Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
15235532,973737,1963,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Bruno Fuchs,D,Palmeiras,90,7.1,0,0,0,0.00128099,0,0,0,39,0,0,0,48,0,1,0,2,0,0,0,0,0,0
15235532,973738,1963,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Carlos Miguel,G,Palmeiras,90,7.3,0,0,0,0.0016908,0,0,0,33,0,0,0,47,0,0,0,2,0,0,0,0,0,4
15235532,984896,1963,325,87678,Brasileiro Serie A 2026,1777239000,Visita,0,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Khellven,D,Palmeiras,14,6.7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
15235532,986233,1963,325,87678,Brasileiro Serie A 2026,1777239000,Visita,0,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Mauricio,M,Palmeiras,32,6.8,0,0,0.0364,0.00105579,1,1,0,6,0,0,0,11,0,0,0,2,0,1,0,0,0,0
15235532,1015733,1963,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Ramón Sosa,F,Palmeiras,86,6.4,0,1,0.2927,0.10399,3,1,0,20,1,0,0,33,1,0,0,4,2,0,0,0,2,0
15235532,1094179,1963,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,José Manuel López,F,Palmeiras,58,7.3,1,0,0.1294,0.0161082,2,1,0,10,1,0,0,22,0,0,0,2,1,2,0,0,0,0
15235532,1106603,1963,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Agustín Giay,D,Palmeiras,90,7.4,0,0,0,0.00829379,0,0,0,29,0,0,0,52,0,5,2,7,2,2,1,0,0,0
15235532,1633501,1963,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Arthur Gabriel,D,Palmeiras,90,7.1,0,0,0,0.00486879,0,0,0,24,0,0,0,46,1,3,2,6,2,1,0,0,0,0
15235532,1835889,1963,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Allan,M,Palmeiras,58,7,0,0,0,0.00190129,0,0,0,12,0,0,0,22,0,2,0,5,0,3,0,0,0,0
15235532,143846,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Eduardo Sasha,F,Red Bull Bragantino,61,6.6,0,0,0.2152,0.0205143,2,0,0,17,0,0,0,30,1,0,1,5,0,3,0,0,0,0
15235532,242052,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Gabriel Girotto,M,Red Bull Bragantino,88,7.2,0,0,0.0667,0.0432682,3,0,0,50,2,0,0,57,1,1,0,2,0,0,0,0,0,0
15235532,243509,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Tiago Volpi,G,Red Bull Bragantino,90,6.7,0,0,0,0.0041506,0,0,0,28,0,0,0,34,0,0,0,0,0,0,0,0,0,2
15235532,551774,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Pedro Henrique,D,Red Bull Bragantino,90,6.8,0,0,0,0.0442306,0,0,0,63,0,0,0,75,0,0,1,3,1,1,0,0,1,0
15235532,840150,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Matheus Fernandes,M,Red Bull Bragantino,61,6.7,0,0,0,0.0686768,0,0,0,29,0,0,0,39,0,0,1,0,1,0,0,0,0,0
15235532,870556,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Juninho Capixaba,D,Red Bull Bragantino,90,6.4,0,0,0,0.259819,0,0,0,51,4,0,0,89,0,1,2,4,4,2,1,0,0,0
15235532,979861,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Isidro Pitta,F,Red Bull Bragantino,90,6.4,0,0,0.0203,0.128873,1,1,0,22,2,0,0,28,0,0,0,1,0,0,0,0,0,0
15235532,987589,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,José Andrés Hurtado,D,Red Bull Bragantino,88,6.3,0,0,0.0172,0.33973,1,0,0,44,2,1,0,65,0,0,3,1,2,1,0,0,0,0
15235532,1067641,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Lucas Barbosa,M,Red Bull Bragantino,90,6.5,0,0,0.466,0.0559923,5,2,0,23,1,0,1,40,0,0,0,3,1,2,0,0,0,0
15235532,1112896,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,0,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Ignacio Sosa,M,Red Bull Bragantino,12,7.1,0,0,0,0.040658,0,0,0,6,1,0,0,12,1,1,0,4,0,2,0,0,0,0
15235532,1170680,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Henry Mosquera,M,Red Bull Bragantino,61,6.8,0,0,0.0184,0.128141,1,0,0,18,1,0,0,36,2,0,1,3,2,1,0,0,0,0
15235532,1174764,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Gustavo Marques,D,Red Bull Bragantino,90,6.9,0,0,0.1643,0.021958,4,1,0,60,0,0,0,77,0,2,1,8,1,1,0,0,0,0
15235532,1179171,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,0,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,José Herrera,M,Red Bull Bragantino,29,6.7,0,0,0.0351,0.0342059,1,0,0,8,0,0,0,20,0,2,0,3,0,1,0,0,0,0
15235532,1200730,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,0,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Rodriguinho,M,Red Bull Bragantino,29,6.6,0,0,0.029,0.0196513,1,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0
15235532,1463904,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,0,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Gustavo Neves,M,Red Bull Bragantino,12,6.6,0,0,0,0.00876515,0,0,0,13,0,0,0,15,0,0,0,0,0,0,0,0,0,0
15235532,1587965,1999,325,87678,Brasileiro Serie A 2026,1777239000,Local,0,lineups,Brasileirão Série A,2026,Red Bull Bragantino vs Palmeiras,26/04/2026,Vinicinho,F,Red Bull Bragantino,29,6.9,0,0,0,0.0330717,0,0,0,8,1,0,0,17,1,0,0,3,0,2,0,0,0,0
15235535,794312,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Emmanuel Martínez,M,Vitória,90,6.7,0,0,0.053,0.00545037,1,0,0,31,0,0,0,44,1,3,0,6,1,2,1,0,0,0
15235535,795266,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Matheuzinho,M,Vitória,74,7.2,0,1,0,0.0530431,0,0,0,25,2,0,0,38,2,1,1,4,0,0,0,0,0,0
15235535,798127,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,0,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Marinho,F,Vitória,11,6.3,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0
15235535,871032,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Caique Gonçalves,M,Vitória,90,6.7,0,0,0,0.0061512,0,0,0,33,0,0,0,42,0,1,0,4,1,2,0,0,0,0
15235535,895650,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Erick,M,Vitória,79,7.1,0,0,0,0.0099177,0,0,0,16,0,0,0,32,2,1,1,5,0,2,0,0,0,0
15235535,905459,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Luan Cândido,D,Vitória,90,6,0,0,0.0339,0.00057668,1,1,0,13,0,0,0,30,0,1,0,4,2,2,0,0,1,0
15235535,929200,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Cacá,D,Vitória,90,5.6,0,0,0,0.00111369,0,0,0,16,0,0,0,28,0,0,0,2,1,1,0,0,0,0
15235535,931521,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,0,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Ronald,M,Vitória,45,6.4,0,0,0.0868,0.331065,1,0,0,6,1,1,0,14,0,0,0,0,0,0,0,0,0,0
15235535,975351,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,0,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Fabrício Santos,F,Vitória,16,6.5,0,0,0,0.0068115,0,0,0,1,0,0,0,6,0,1,0,1,1,0,0,0,0,0
15235535,980421,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,0,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Lucas Silva,M,Vitória,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15235535,980761,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Ramon,D,Vitória,90,5.6,0,0,0,0.00666363,0,0,0,28,1,0,0,47,1,0,1,2,0,0,0,0,0,0
15235535,982558,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Lucas Arcanjo,G,Vitória,90,7.9,0,0,0,0.00272089,0,0,0,27,0,0,0,36,0,0,0,0,0,0,0,0,0,8
15235535,1188028,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Zé Vitor,M,Vitória,89,5.7,0,0,0,0.00944368,0,0,0,29,0,0,0,51,0,4,0,8,6,3,1,0,0,0
15235535,1644830,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Renê Sousa,F,Vitória,74,7.4,1,0,0.5471,0.0206959,4,1,0,7,0,0,1,23,0,0,2,2,1,2,0,0,0,0
15235535,1650040,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,0,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Diego Tarzia,M,Vitória,16,6,0,0,0,0.00036224,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
15235535,1652651,1962,325,87678,Brasileiro Serie A 2026,1777239000,Visita,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Edenilson,D,Vitória,45,6.3,0,0,0,0.00044968,0,0,0,9,0,0,0,19,0,2,1,2,1,0,1,0,0,0
15235535,29735,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Luiz Gustavo,M,Athletico,90,7.4,1,0,1.7837,0.0183588,8,4,0,48,1,0,2,71,0,2,0,5,4,2,1,0,0,0
15235535,166491,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Santos,G,Athletico,90,6.2,0,0,0,0.00014643,0,0,0,9,0,0,0,13,0,0,0,0,0,0,1,0,0,1
15235535,354510,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Steven Mendoza,M,Athletico,89,6.7,0,0,0.0192,0.0721229,1,0,0,40,0,0,0,49,0,0,0,1,2,1,0,0,0,0
15235535,925124,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Kevin Viveros,F,Athletico,90,8.8,2,0,1.4696,0.0849067,4,4,0,14,3,0,2,28,0,0,0,3,1,2,0,0,0,0
15235535,974512,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Carlos Terán,D,Athletico,90,6.3,0,0,0,0.0388112,0,0,0,39,0,0,0,53,0,0,0,2,1,0,0,0,0,0
15235535,980580,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Juan Portilla,M,Athletico,79,6.6,0,0,0,0.0134918,0,0,0,28,0,0,0,37,1,2,2,5,3,1,0,0,0,0
15235535,981452,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Gastón Benavídez,D,Athletico,90,7.7,0,1,0,0.732578,0,0,0,35,2,2,0,57,2,0,0,5,1,2,1,0,0,0
15235535,1087079,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Lucas Esquivel,D,Athletico,90,7.6,0,0,0.0154,0.228915,1,0,0,51,3,0,0,72,1,1,0,4,1,1,0,0,0,0
15235535,1092354,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,0,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Bruno Zapelli,M,Athletico,11,6.9,0,0,0,0.0205457,0,0,0,13,0,0,0,16,1,0,0,3,0,0,1,0,0,0
15235535,1459788,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,0,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Chiqueti,M,Athletico,10,6.8,0,0,0,0.00675242,0,0,0,4,1,0,0,9,0,1,0,3,0,2,0,0,0,0
15235535,1482354,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,0,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Dudu,M,Athletico,27,6.4,0,0,0,0.00567193,0,0,0,9,0,0,0,12,0,0,1,0,0,0,0,0,0,0
15235535,1485226,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,João Cruz,M,Athletico,63,6.6,0,0,0.1153,0.234143,3,1,0,17,3,1,0,37,0,2,1,3,2,1,0,0,1,0
15235535,2063956,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Arthur Dias,D,Athletico,90,6.6,0,0,0.0623,0.00819624,1,0,0,41,0,0,0,57,1,3,1,4,1,0,1,0,0,0
15235535,2436878,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,1,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Bruno Braga Ramos,M,Athletico,80,7.1,0,0,0.1388,0.0409309,4,2,0,20,2,0,0,39,1,1,0,6,0,2,0,0,0,0
15235535,2436885,1967,325,87678,Brasileiro Serie A 2026,1777239000,Local,0,lineups,Brasileirão Série A,2026,Athletico vs Vitória,26/04/2026,Renan Peixoto Nepomuceno,F,Athletico,10,6.8,0,0,0.041,0,1,0,1,1,0,0,0,4,0,0,0,3,0,1,0,0,0,0
15235527,17785,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Fábio,G,Fluminense,90,6.6,0,0,0,0.00081985,0,0,0,14,0,0,0,18,0,0,0,0,0,0,0,0,0,2
15235527,116853,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,0,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Ganso,M,Fluminense,11,6.6,0,0,0,0.00770197,0,0,0,18,0,0,0,20,0,0,0,1,2,1,1,0,0,0
15235527,291723,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,0,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Alisson,M,Fluminense,11,7,0,1,0,0.0679789,0,0,0,20,1,0,0,23,0,0,0,1,0,1,0,0,0,0
15235527,789960,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,0,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Yeferson Soteldo,M,Fluminense,45,7.1,0,0,0.0486,0.0508098,1,0,0,23,1,0,0,34,2,1,0,3,0,0,0,0,0,0
15235527,846413,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Agustín Canobbio,M,Fluminense,79,8.1,0,0,0.1063,0.440293,3,2,0,52,3,0,0,73,2,4,0,6,0,0,0,0,0,0
15235527,874739,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Jefferson Savarino,M,Fluminense,90,8.4,1,0,1.1201,0.445865,6,2,0,55,4,1,0,81,1,1,0,5,0,3,0,0,0,0
15235527,928134,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Guga,D,Fluminense,89,7.1,0,0,0,0.430287,0,0,0,75,3,0,0,96,0,1,0,1,0,0,0,0,0,0
15235527,958382,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,0,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Ignácio,D,Fluminense,1,0,0,0,0,0.00000956,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
15235527,962187,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Juan Pablo Freytes,D,Fluminense,90,7.5,0,0,0.4041,0.165776,3,1,0,104,2,0,1,114,1,1,0,6,0,0,0,0,0,0
15235527,981374,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Kevin Serna,M,Fluminense,45,6.2,0,0,0.1615,0.011836,2,0,0,19,0,0,0,28,0,0,0,1,0,1,0,0,1,0
15235527,1087399,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,0,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,John Kennedy,F,Fluminense,11,7.5,1,0,0.1653,0.00007109,1,1,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0
15235527,1104068,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Hércules,M,Fluminense,79,7.1,0,0,0.0552,0.135462,1,1,0,66,3,0,0,72,1,2,1,3,0,0,0,0,0,0
15235527,1127439,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Guilherme Arana,D,Fluminense,90,7,0,0,0.1017,0.12796,3,1,0,84,2,0,0,106,0,1,0,3,0,2,0,0,0,0
15235527,1177404,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Facundo Bernal,M,Fluminense,79,7.3,0,0,0.2029,0.0325934,3,1,0,82,1,0,0,95,1,4,0,6,0,0,0,0,0,0
15235527,1182504,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Rodrigo Castillo,F,Fluminense,90,5.8,0,0,0.4732,0.0431919,6,3,0,27,2,0,0,44,0,0,0,7,2,4,0,0,0,0
15235527,1527129,1961,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Jemmes,D,Fluminense,90,7,0,0,0.0645,0.0145292,1,0,0,96,1,0,0,103,0,1,1,9,1,0,0,0,0,0
15235527,354894,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Rafael Thyere,D,Chapecoense,87,6.9,0,0,0,0.00386201,0,0,0,23,0,0,0,33,0,0,0,1,1,0,0,0,0,0
15235527,846362,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Walter Clar,M,Chapecoense,45,6.6,0,0,0,0.00418318,0,0,0,15,0,0,0,26,1,0,1,1,0,0,0,0,0,0
15235527,850475,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Jean Carlos,M,Chapecoense,70,6.2,0,0,0.1014,0.00085008,1,0,0,21,0,0,0,40,3,2,2,5,2,0,1,0,0,0
15235527,863292,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Victor Caetano,D,Chapecoense,90,6.9,0,0,0,0.00704143,0,0,0,25,0,0,0,40,1,3,2,9,2,0,0,0,0,0
15235527,870329,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Marcinho,F,Chapecoense,90,6.2,0,1,0,0.0106055,0,0,0,27,1,0,0,41,2,0,1,3,0,0,0,0,0,0
15235527,942054,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Marcos Vinícius,D,Chapecoense,34,6.8,0,0,0,0.00134015,0,0,0,10,0,0,0,17,0,1,0,1,1,0,0,0,0,0
15235527,942061,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Anderson,G,Chapecoense,90,7.3,0,0,0,0.00082124,0,0,0,19,0,0,0,36,0,0,0,1,0,1,0,0,0,10
15235527,973845,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Higor Meritão,M,Chapecoense,70,6.6,0,0,0.0458,0.0025054,2,0,0,22,0,0,0,34,0,3,1,4,0,0,0,0,0,0
15235527,975319,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Camilo,M,Chapecoense,90,6.7,0,0,0.1106,0.00669011,1,0,0,40,0,0,0,51,0,2,0,5,2,1,0,0,0,0
15235527,992025,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,0,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Neto Pessoa,F,Chapecoense,12,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15235527,1015935,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,0,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Ênio,M,Chapecoense,20,7.4,1,0,0.0742,0.00085511,2,2,0,6,0,0,0,13,0,1,0,2,1,1,1,0,0,0
15235527,1050353,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Maurício Garcez,M,Chapecoense,90,6.3,0,0,0.0447,0.0563736,1,1,0,17,2,0,0,31,1,1,0,3,1,0,0,0,0,0
15235527,1105232,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,0,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Everton,M,Chapecoense,56,5.9,0,0,0,0.00627085,0,0,0,10,1,0,0,17,0,0,1,0,1,0,0,0,0,0
15235527,1120738,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,0,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Rafael Carvalheira,M,Chapecoense,45,6.6,0,0,0.0157,0.00702357,1,0,0,16,0,0,0,25,0,0,0,1,2,1,0,0,0,0
15235527,1122967,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,1,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,Eduardo Doma,D,Chapecoense,90,6.5,0,0,0,0.00671843,0,0,0,40,0,0,0,50,1,1,1,2,2,0,1,1,0,0
15235527,1465222,21845,325,87678,Brasileiro Serie A 2026,1777246200,Visita,0,lineups,Brasileirão Série A,2026,Fluminense vs Chapecoense,26/04/2026,João Vitor,M,Chapecoense,20,6.8,0,0,0,0.0554437,0,0,0,14,1,0,0,17,0,0,0,2,1,2,1,0,0,0
15235533,147464,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,0,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Dudu,F,Atlético Mineiro,16,7,0,0,0.0817,0.0565215,2,0,0,12,2,0,0,19,1,0,0,2,0,1,0,0,0,0
15235533,241488,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,1,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Bernard,M,Atlético Mineiro,45,6.5,0,0,0,0.0706922,0,0,0,15,2,0,0,26,0,1,1,3,1,2,0,0,0,0
15235533,559036,1977,325,87678,Brasileiro Serie A 2026,1777246200,Local,0,lineups,Brasileirão Série A,2026,Atlético Mineiro vs Flamengo,26/04/2026,Gustavo Scarpa,M,Atlético Mineiro,16,6.5,0,0,0.0844,0.0243127,3,0,0,21,0,0,0,31,0,0,1,1,1,1,0,0,0,0
