Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
15171608,885663,2509,242,86668,MLS 2026,1784766600,Local,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Dejan Joveljić,F,Sporting Kansas City,90,7.2,1,0,0.6409,0.0542475,2,2,0,18,3,0,0,30,0,1,0,3,1,0,1,0,0,0
15171608,965249,2509,242,86668,MLS 2026,1784766600,Local,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Or Blorian,D,Sporting Kansas City,90,6.5,0,0,0.065,0.00268713,1,0,0,22,0,0,0,35,0,3,1,6,0,0,0,0,0,0
15171608,976163,2509,242,86668,MLS 2026,1784766600,Local,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Zorhan Bassong,M,Sporting Kansas City,79,6.1,0,0,0,0.0148872,0,0,0,26,0,0,0,46,2,2,1,6,4,1,0,0,0,0
15171608,977825,2509,242,86668,MLS 2026,1784766600,Local,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Lasse Berg Johnsen,M,Sporting Kansas City,90,6.5,0,0,0.048,0.126162,1,1,0,51,2,0,0,62,0,0,1,0,1,0,0,0,0,0
15171608,1002150,2509,242,86668,MLS 2026,1784766600,Local,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Capita,M,Sporting Kansas City,72,7.2,0,1,0,0.354837,0,0,0,12,1,1,0,29,2,2,0,6,5,2,1,0,0,0
15171608,1034907,2509,242,86668,MLS 2026,1784766600,Local,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Jacob Davis,M,Sporting Kansas City,90,7.3,0,1,0,0.0695466,0,0,0,33,2,0,0,60,0,1,1,1,2,0,0,0,0,0
15171608,1108955,2509,242,86668,MLS 2026,1784766600,Local,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Calvin Harris,M,Sporting Kansas City,90,6.8,0,0,0.1476,0.0183822,2,1,1,16,1,0,0,38,3,0,0,5,1,2,0,0,0,0
15171608,1457539,2509,242,86668,MLS 2026,1784766600,Local,0,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Jayden Reid,D,Sporting Kansas City,11,6.9,0,0,0,0.0001303,0,0,0,5,0,0,0,10,0,2,1,2,0,0,0,0,0,0
15171608,1492220,2509,242,86668,MLS 2026,1784766600,Local,0,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Stephen Afrifa,F,Sporting Kansas City,18,6.7,0,0,0.129,0.0084666,2,1,0,3,0,0,0,10,0,1,0,2,0,0,0,0,0,0
15171608,1653180,2509,242,86668,MLS 2026,1784766600,Local,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Wyatt Meyer,D,Sporting Kansas City,90,6.6,0,0,0,0.00373305,0,0,0,36,0,0,0,52,0,1,1,3,0,0,0,0,0,0
15171608,1856380,2509,242,86668,MLS 2026,1784766600,Local,0,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Jacob Bartlett,M,Sporting Kansas City,11,6.6,0,0,0,0.0005408,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0
15171608,2256849,2509,242,86668,MLS 2026,1784766600,Local,0,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Kwaku Agyabeng,M,Sporting Kansas City,18,6.7,0,0,0,0.020896,0,0,0,3,2,0,0,9,1,0,2,2,1,1,0,0,0,0
15171608,38624,41618,242,86668,MLS 2026,1784766600,Visita,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Michael Boxall,D,Minnesota United,90,6.5,0,0,0,0.0306944,0,0,0,64,0,0,0,81,0,1,1,2,0,0,0,0,0,0
15171608,245133,41618,242,86668,MLS 2026,1784766600,Visita,0,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Julian Gressel,D,Minnesota United,10,6.6,0,0,0,0.105643,0,0,0,5,1,0,0,8,0,0,0,0,0,0,0,0,0,0
15171608,314104,41618,242,86668,MLS 2026,1784766600,Visita,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Wil Trapp,M,Minnesota United,90,7.2,0,0,0.0462,0.0556839,1,0,0,78,0,0,0,90,0,0,1,5,0,4,0,0,0,0
15171608,823435,41618,242,86668,MLS 2026,1784766600,Visita,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Kyle Duncan,D,Minnesota United,64,6,0,0,0,0.0277122,0,0,0,18,0,0,0,32,0,0,0,1,1,1,1,0,0,0
15171608,832213,41618,242,86668,MLS 2026,1784766600,Visita,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Joaquín Pereyra,M,Minnesota United,90,8.2,0,1,0.0967,0.638314,2,0,0,75,6,2,0,105,2,3,1,8,2,3,1,0,0,0
15171608,895350,41618,242,86668,MLS 2026,1784766600,Visita,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Tomás Chancalay,F,Minnesota United,85,6.4,0,0,0.2541,0.0354555,3,3,0,40,0,0,1,60,0,2,0,2,0,0,0,0,0,0
15171608,940262,41618,242,86668,MLS 2026,1784766600,Visita,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Kelvin Yeboah,F,Minnesota United,64,6.4,0,0,0.2629,0.0142812,3,1,1,17,0,0,0,27,0,1,0,5,1,1,0,0,0,0
15171608,981739,41618,242,86668,MLS 2026,1784766600,Visita,0,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Bongokuhle Hlongwane,F,Minnesota United,26,6.4,0,0,0,0.0136076,0,0,0,19,0,0,0,26,0,1,0,2,1,1,1,0,0,0
15171608,1013934,41618,242,86668,MLS 2026,1784766600,Visita,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Drake Callender,G,Minnesota United,90,6.6,0,0,0,0.00114825,0,0,0,27,0,0,0,37,0,0,0,0,0,0,0,0,0,5
15171608,1154433,41618,242,86668,MLS 2026,1784766600,Visita,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Owen Gene,M,Minnesota United,75,7.4,0,0,0,0.199361,0,0,0,51,1,0,0,64,1,4,1,8,1,1,0,0,0,0
15171608,1172471,41618,242,86668,MLS 2026,1784766600,Visita,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Anthony Markanich,D,Minnesota United,90,6.3,0,0,0.1248,0.0529279,2,1,0,38,0,0,0,52,0,2,0,5,0,2,0,0,0,0
15171608,1190740,41618,242,86668,MLS 2026,1784766600,Visita,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Devin Padelford,D,Minnesota United,75,6.8,1,0,0.2893,0.00818511,1,1,0,43,0,0,0,58,0,1,0,2,1,1,0,0,0,0
15171608,1194565,41618,242,86668,MLS 2026,1784766600,Visita,1,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Morris Duggan,D,Minnesota United,90,6,0,0,0.0651,0.0615205,2,2,0,83,0,0,0,96,0,0,3,2,0,1,0,0,0,0
15171608,1467898,41618,242,86668,MLS 2026,1784766600,Visita,0,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Jefferson Díaz,D,Minnesota United,15,6.8,0,0,0,0.0226322,0,0,0,15,1,0,0,20,0,0,0,1,0,0,0,0,0,0
15171608,1905863,41618,242,86668,MLS 2026,1784766600,Visita,0,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Mauricio González,M,Minnesota United,15,6.5,0,0,0,0.00018876,0,0,0,7,0,0,0,9,0,1,0,2,0,1,0,0,0,0
15171608,2298793,41618,242,86668,MLS 2026,1784766600,Visita,0,lineups,MLS,2026,Sporting Kansas City vs Minnesota United,22/07/2026,Mamadou  Dieng,F,Minnesota United,26,7.3,0,0,0.365,0.0167268,2,2,0,6,0,0,0,11,0,1,0,3,0,0,0,0,0,0
15171591,134903,22009,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Albert Rusnák,M,Seattle Sounders FC,90,6.3,0,0,0.1052,0.108579,2,1,0,47,1,0,0,58,0,0,0,0,0,0,0,0,0,0
15171591,155953,22009,242,86668,MLS 2026,1784770200,Visita,0,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Paul Arriola,M,Seattle Sounders FC,23,6.7,0,0,0,0.152691,0,0,0,4,1,0,0,6,0,0,0,1,0,0,0,0,0,0
15171591,869038,22009,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Nouhou Tolo,D,Seattle Sounders FC,88,6.9,0,0,0,0.0282405,0,0,0,52,0,0,0,67,1,2,2,6,0,1,0,0,0,0
15171591,869853,22009,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Jesús Ferreira,M,Seattle Sounders FC,90,6.8,0,0,0,0.0720593,0,0,0,27,2,0,0,28,0,1,0,1,0,0,0,0,0,0
15171591,881713,22009,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Daniel Musovski,F,Seattle Sounders FC,62,6.6,0,0,0.0737,0.00322287,1,0,0,6,0,0,0,14,0,1,0,4,0,2,0,0,1,0
15171591,976223,22009,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Hassani Dotson,M,Seattle Sounders FC,90,6.6,0,0,0,0.0357636,0,0,0,43,1,0,0,56,1,0,2,4,0,1,0,0,0,0
15171591,1015307,22009,242,86668,MLS 2026,1784770200,Visita,0,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Osaze De Rosario,F,Seattle Sounders FC,28,6.3,0,0,0.1124,0.00006155,1,0,0,2,0,0,0,5,0,1,0,1,2,0,0,0,0,0
15171591,1025348,22009,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Peter Kingston,M,Seattle Sounders FC,66,6.4,0,0,0,0.205527,0,0,0,24,1,0,0,33,0,0,1,1,1,0,0,0,0,0
15171591,1122223,22009,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Paul Rothrock,M,Seattle Sounders FC,90,6,1,0,0.8463,0.0822961,2,1,0,25,2,0,0,39,0,2,0,3,4,1,0,0,1,0
15171591,1126470,22009,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Andrew Thomas,G,Seattle Sounders FC,90,6.5,0,0,0,0.00334326,0,0,0,16,0,0,0,24,0,0,0,0,0,0,0,0,0,3
15171591,1133416,22009,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Jackson Ragen,D,Seattle Sounders FC,90,6.1,0,0,0.0225,0.0147088,1,0,0,56,0,0,0,71,0,0,1,1,2,0,2,1,0,0
15171591,1468931,22009,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Stuart Hawkins,D,Seattle Sounders FC,90,6.3,0,0,0.1932,0.0297152,1,0,0,51,0,0,0,60,0,1,0,3,1,0,0,0,0,0
15171591,1520842,22009,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Snyder Brunell,M,Seattle Sounders FC,67,6,0,0,0.3338,0.034401,2,1,1,19,0,0,0,27,0,2,0,2,2,0,0,0,0,0
15171591,1653003,22009,242,86668,MLS 2026,1784770200,Visita,0,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Kalani Kossa-Rienzi,D,Seattle Sounders FC,24,6.5,0,0,0,0.0536051,0,0,0,10,1,0,0,12,0,0,0,0,0,0,0,0,0,0
15171591,1809232,22009,242,86668,MLS 2026,1784770200,Visita,0,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Sebastian Gomez,M,Seattle Sounders FC,10,6.4,0,0,0,0.00094512,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
15171591,128613,377973,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Ilie Sánchez,M,Austin FC,90,8.1,1,0,0.2616,0.0498574,1,1,0,40,1,0,0,54,0,1,1,2,0,1,0,0,0,0
15171591,314190,377973,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Brad Stuver,G,Austin FC,90,6.7,0,0,0,0.0020033,0,0,0,37,0,0,0,41,0,0,0,0,0,0,0,0,0,2
15171591,329165,377973,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Oleksandr Svatok,D,Austin FC,90,6.9,0,0,0,0.0035795,0,0,0,73,0,0,0,79,0,0,1,1,1,0,0,0,0,0
15171591,794457,377973,242,86668,MLS 2026,1784770200,Local,0,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Christian Ramirez,F,Austin FC,15,7.4,1,0,0.1702,0.00687751,1,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
15171591,810536,377973,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Besard Sabović,M,Austin FC,62,7,0,1,0,0.250177,0,0,0,13,1,1,0,18,0,1,0,2,1,0,1,0,0,0
15171591,818402,377973,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Brandon Vázquez,F,Austin FC,83,7.1,0,0,0.1467,0.0925345,2,2,0,13,0,0,0,21,0,2,0,5,0,0,0,0,0,0
15171591,827994,377973,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Brendan Hines-Ike,D,Austin FC,63,6.7,0,0,0,0.00554193,0,0,0,45,0,0,0,50,0,0,0,2,0,2,0,0,0,0
15171591,862859,377973,242,86668,MLS 2026,1784770200,Local,0,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Przemysław Płacheta,M,Austin FC,28,6.7,0,0,0.1014,0.0879479,1,0,0,17,0,0,0,24,0,0,0,0,0,0,0,0,0,0
15171591,874572,377973,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Facundo Torres,M,Austin FC,83,7.3,0,0,0,0.247245,0,0,0,27,2,1,0,41,0,1,0,3,0,2,0,0,0,0
15171591,895533,377973,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Myrto Uzuni,F,Austin FC,90,7.7,1,0,0.3324,0.0237586,3,2,0,13,3,0,1,25,1,0,0,4,0,3,1,0,1,0
15171591,931740,377973,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Jon Gallagher,D,Austin FC,90,6.6,0,0,0.0452,0.00913876,1,0,0,24,0,0,0,33,0,1,0,3,0,1,0,0,0,0
15171591,985148,377973,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Joseph Rosales,M,Austin FC,62,6.5,0,0,0.0245,0.00365518,1,0,0,17,0,0,0,40,0,1,0,4,2,2,0,0,0,0
15171591,1047139,377973,242,86668,MLS 2026,1784770200,Local,0,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Owen Wolff,M,Austin FC,28,6.7,0,0,0,0.00746741,0,0,0,15,0,0,0,18,1,0,0,1,1,0,0,0,0,0
15171591,1047850,377973,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Guilherme Biro,D,Austin FC,90,7,0,0,0,0.0217367,0,0,0,58,0,0,0,69,0,1,1,3,0,0,0,0,0,0
15171591,1124028,377973,242,86668,MLS 2026,1784770200,Local,0,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Mateja Đorđević,D,Austin FC,27,7,0,0,0,0.00198154,0,0,0,16,0,0,0,19,0,0,0,1,0,1,0,0,0,0
15171591,1807970,377973,242,86668,MLS 2026,1784770200,Local,0,lineups,MLS,2026,Austin FC vs Seattle Sounders FC,22/07/2026,Ervin Torres,M,Austin FC,15,8,0,2,0,0.844331,0,0,0,5,2,2,0,6,0,0,0,0,0,0,0,0,0,0
15171600,793228,2510,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Rob Holding,D,Colorado Rapids,89,7.3,0,0,0,0.0162866,0,0,0,89,0,0,0,95,0,0,2,1,1,1,0,0,0,0
15171600,864226,2510,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Reggie Cannon,D,Colorado Rapids,89,6.8,0,0,0,0.0125253,0,0,0,58,1,0,0,82,0,1,1,2,1,0,1,0,1,0
15171600,985427,2510,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Rafael Navarro,F,Colorado Rapids,90,6.5,0,0,0.0609,0.0434999,2,0,0,13,1,0,0,29,1,1,0,5,4,2,1,0,0,0
15171600,986393,2510,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Josh Atencio,M,Colorado Rapids,89,6.6,0,0,0,0.0456213,0,0,0,28,2,0,0,36,1,1,0,2,2,0,0,0,0,0
15171600,993443,2510,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Nicholas Defreitas-Hansen,G,Colorado Rapids,90,7.8,0,0,0,0.00037574,0,0,0,33,0,0,0,40,0,0,0,0,0,0,0,0,0,2
15171600,996926,2510,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Loïc Williams,D,Colorado Rapids,90,7.8,1,0,0.0731,0.0214821,1,1,0,63,0,0,0,72,0,0,2,1,1,1,1,0,0,0
15171600,1002447,2510,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Hamzat Ojediran,M,Colorado Rapids,90,6.7,0,0,0.0275,0.0227858,1,0,0,48,0,0,0,61,0,2,0,2,3,0,0,0,0,0
15171600,1035515,2510,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Paxten Aaronson,M,Colorado Rapids,90,6.9,0,1,0,0.0551654,0,0,0,29,1,0,0,37,0,0,0,1,3,1,0,0,2,0
15171600,1047550,2510,242,86668,MLS 2026,1784770200,Local,0,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Darren Yapi,F,Colorado Rapids,18,6.8,0,0,0.0339,0.0319562,1,0,0,5,0,0,0,10,0,1,0,1,0,0,1,0,0,0
15171600,1065353,2510,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Dante Sealy,M,Colorado Rapids,90,6.8,0,0,0.1138,0.0823076,2,0,0,37,2,0,0,67,3,0,0,5,2,2,0,0,0,0
15171600,1122222,2510,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Kosi Thompson,D,Colorado Rapids,90,6.4,0,0,0.0583,0.00913472,1,0,0,33,0,0,0,45,0,0,0,0,0,0,0,0,0,0
15171600,1122644,2510,242,86668,MLS 2026,1784770200,Local,0,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Noah Cobb,D,Colorado Rapids,1,0,0,0,0,0.0018418,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0
15171600,1492520,2510,242,86668,MLS 2026,1784770200,Local,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Georgi Minoungou,M,Colorado Rapids,72,7,0,0,0.0421,0.113647,1,0,0,15,2,0,0,24,2,0,0,2,0,0,0,0,1,0
15171600,1646783,2510,242,86668,MLS 2026,1784770200,Local,0,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Lucas Herrington,D,Colorado Rapids,1,0,0,0,0,0.00002058,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
15171600,2257334,2510,242,86668,MLS 2026,1784770200,Local,0,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Donavan Phillip,F,Colorado Rapids,1,0,0,0,0,0.00000485,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
15171600,156102,1043961,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Aníbal Godoy,M,San Diego FC,70,7.1,0,0,0,0.00868471,0,0,0,39,0,0,0,46,0,1,2,4,0,3,0,0,0,0
15171600,280721,1043961,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Marcus Ingvartsen,F,San Diego FC,83,6.9,0,0,0.2875,0.0427299,1,1,0,18,1,1,0,27,0,0,0,6,2,2,0,0,0,0
15171600,303602,1043961,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Jeppe Tverskov,M,San Diego FC,90,6.7,0,0,0,0.014824,0,0,0,52,1,0,0,66,0,0,3,1,1,1,0,0,0,0
15171600,383550,1043961,242,86668,MLS 2026,1784770200,Visita,0,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Lewis Morgan,F,San Diego FC,14,6.6,0,0,0,0.00066008,0,0,0,5,1,0,0,5,0,0,0,1,0,0,1,0,0,0
15171600,809280,1043961,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Anders Dreyer,F,San Diego FC,90,6.6,0,0,0.0541,0.0130403,2,0,0,30,0,0,0,43,2,0,0,2,1,0,0,0,0,0
15171600,877391,1043961,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Onni Valakari,M,San Diego FC,90,7.2,0,0,0.9621,0.0110281,2,1,0,28,0,0,2,43,0,4,0,7,0,3,0,0,0,0
15171600,881876,1043961,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Christopher McVey,D,San Diego FC,90,6.4,0,0,0,0.00218317,0,0,0,65,0,0,0,78,0,0,1,0,1,0,1,0,0,0
15171600,906020,1043961,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,CJ Dos Santos,G,San Diego FC,90,6.9,0,0,0,0.00051047,0,0,0,33,0,0,0,45,0,0,0,1,0,0,0,0,0,0
15171600,992044,1043961,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Alex Mighten,F,San Diego FC,89,6.8,0,0,0.0405,0.00540234,1,0,0,15,0,0,0,22,1,2,1,4,0,1,0,0,0,0
15171600,1025305,1043961,242,86668,MLS 2026,1784770200,Visita,0,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Alejandro Alvarado Jr,M,San Diego FC,20,6.7,0,0,0,0.00282166,0,0,0,7,0,0,0,15,0,1,1,2,0,1,0,0,0,0
15171600,1172491,1043961,242,86668,MLS 2026,1784770200,Visita,0,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Ian Murphy,D,San Diego FC,20,6.2,0,0,0,0.00128089,0,0,0,3,0,0,0,5,0,0,0,1,1,1,1,0,0,0
15171600,1469017,1043961,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Oscar Verhoeven,D,San Diego FC,90,6.8,0,0,0,0.245329,0,0,0,36,1,0,0,50,1,1,0,2,0,0,0,0,0,0
15171600,1799676,1043961,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Kieran Sargeant,D,San Diego FC,70,7.1,0,0,0,0.00358978,0,0,0,28,0,0,0,44,0,6,3,6,0,0,0,0,0,0
15171600,2040230,1043961,242,86668,MLS 2026,1784770200,Visita,1,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Manu Duah,D,San Diego FC,90,7.4,0,0,0,0.00432287,0,0,0,71,0,0,0,92,1,2,1,9,1,5,0,0,0,0
15171600,2474187,1043961,242,86668,MLS 2026,1784770200,Visita,0,lineups,MLS,2026,Colorado Rapids vs San Diego FC,22/07/2026,Bryan Zamblé,F,San Diego FC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15171601,100203,2512,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Santiago Moreno,F,FC Dallas,62,6.4,0,0,0.0706,0.0371619,2,0,0,33,2,0,0,45,2,1,0,4,2,1,0,0,0,0
15171601,577012,2512,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Sebastien Ibeagha,D,FC Dallas,16,6.4,0,0,0,0.0159147,0,0,0,4,0,0,0,7,0,0,0,0,1,0,1,0,0,0
15171601,813511,2512,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Shaq Moore,D,FC Dallas,90,7,0,0,0,0.0406149,0,0,0,31,0,0,0,48,0,2,2,7,0,2,0,0,0,0
15171601,827668,2512,242,86668,MLS 2026,1784773800,Visita,0,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Petar Musa,F,FC Dallas,28,7.9,1,0,0.1424,0.0135443,2,1,0,22,0,0,0,30,1,1,0,7,0,1,0,0,0,0
15171601,850038,2512,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Daniel,G,FC Dallas,90,7.4,0,0,0,0.00080165,0,0,0,26,0,0,0,31,0,0,0,1,0,1,0,0,0,2
15171601,915129,2512,242,86668,MLS 2026,1784773800,Visita,1,lineups,MLS,2026,Portland Timbers vs FC Dallas,22/07/2026,Osaze Urhoghide,D,FC Dallas,90,6.6,0,0,0.1569,0.00198096,1,0,0,22,0,0,0,41,0,3,0,8,4,3,0,0,0,0
