event_id,date,competition_id,season_id,team_id,player_id,player_name,minute,added_time,incident_class,card_type,yellow_event,effective_red,direct_red,second_yellow_red,explanation_original
10923349,17/09/2023,40,47730,1892,23188,Søren Rieks,41,,yellow,YELLOW,1,0,0,0,Argument
10923362,24/09/2023,40,47730,7101,94621,Robin Tranberg,58,,yellow,YELLOW,1,0,0,0,Foul
10923364,01/10/2023,40,47730,1758,946959,Fredrik Hammar,90,,yellow,YELLOW,1,0,0,0,Foul
10923364,01/10/2023,40,47730,1761,833255,Astrit Selmani,51,,yellow,YELLOW,1,0,0,0,Foul
10923364,01/10/2023,40,47730,1758,981899,Edvin Kurtulus,45,2,yellow,YELLOW,1,0,0,0,Foul
10923364,01/10/2023,40,47730,1761,856644,Sebastian Hausner,25,,yellow,YELLOW,1,0,0,0,Foul
10923364,01/10/2023,40,47730,1758,48097,Mads Fenger,10,,yellow,YELLOW,1,0,0,0,Foul
10923031,08/10/2023,40,47730,1758,1145695,Alper Demirol,80,,yellow,YELLOW,1,0,0,0,Foul
10923031,08/10/2023,40,47730,1758,875437,Adi Nalić,71,,yellow,YELLOW,1,0,0,0,Argument
10923031,08/10/2023,40,47730,1758,36077,Nahir Besara,65,,yellow,YELLOW,1,0,0,0,Time wasting
10923031,08/10/2023,40,47730,1760,965265,Aiham Ousou,17,,yellow,YELLOW,1,0,0,0,Foul
10923086,22/10/2023,40,47730,1758,339083,Simon Strand,90,13,yellow,YELLOW,1,0,0,0,Foul
10923086,22/10/2023,40,47730,1758,1145703,Markus Karlsson,63,,yellow,YELLOW,1,0,0,0,Foul
10923086,22/10/2023,40,47730,1758,946959,Fredrik Hammar,43,,yellow,YELLOW,1,0,0,0,Foul
10923086,22/10/2023,40,47730,1759,1391251,Lucas Bergvall,32,,yellow,YELLOW,1,0,0,0,Foul
10923175,30/10/2023,40,47730,1758,1407720,Deniz Gül,23,,yellow,YELLOW,1,0,0,0,Foul
10923175,30/10/2023,40,47730,1758,981899,Edvin Kurtulus,11,,yellow,YELLOW,1,0,0,0,Foul
10923175,30/10/2023,40,47730,1793,936521,Jakob Voelkerling Persson,-5,,yellow,YELLOW,1,0,0,0,Argument
10923175,30/10/2023,40,47730,1793,,,-5,,yellow,YELLOW,1,0,0,0,Argument
10923261,04/11/2023,40,47730,1842,1019166,Wenderson,87,,yellow,YELLOW,1,0,0,0,Foul
10923261,04/11/2023,40,47730,1758,48097,Mads Fenger,75,,yellow,YELLOW,1,0,0,0,Foul
10923261,04/11/2023,40,47730,1758,834672,Bubacarr Trawally,22,,yellow,YELLOW,1,0,0,0,Foul
10923267,12/11/2023,40,47730,1758,143356,Loret Sadiku,90,4,yellow,YELLOW,1,0,0,0,Foul
10923267,12/11/2023,40,47730,1767,1120405,Kazper Karlsson,55,,yellow,YELLOW,1,0,0,0,Argument
10923267,12/11/2023,40,47730,1758,1103079,Nathaniel Adjei,46,,yellow,YELLOW,1,0,0,0,Foul
10923267,12/11/2023,40,47730,1767,1022351,Naeem Mohammed,42,,yellow,YELLOW,1,0,0,0,Foul
11910307,17/02/2024,80,51878,1758,48097,Mads Fenger,62,,yellow,YELLOW,1,0,0,0,Foul
11910307,17/02/2024,80,51878,1775,1161918,Herman Magnusson,34,,yellow,YELLOW,1,0,0,0,Foul
11910307,17/02/2024,80,51878,1775,925209,Frédéric Nsabiyumva,29,,yellow,YELLOW,1,0,0,0,yellow
12082235,26/02/2024,80,51878,1763,873768,Abdul-Halik Hudu,34,,yellow,YELLOW,1,0,0,0,yellow
12082235,26/02/2024,80,51878,1763,1497474,Edvard Carrick,26,,yellow,YELLOW,1,0,0,0,yellow
11910311,04/03/2024,80,51878,1783,964101,Alexander Lundin,90,4,yellow,YELLOW,1,0,0,0,yellow
11910311,04/03/2024,80,51878,1783,859741,Arvid Brorsson,77,,yellow,YELLOW,1,0,0,0,Argument
11910311,04/03/2024,80,51878,1783,50412,Tom Pettersson,76,,yellow,YELLOW,1,0,0,0,Foul
11910311,04/03/2024,80,51878,1758,1086448,Viktor Đukanović,72,,yellow,YELLOW,1,0,0,0,Argument
11910311,04/03/2024,80,51878,1783,907462,Colin Rösler,70,,yellow,YELLOW,1,0,0,0,Argument
11907208,31/03/2024,40,57284,1891,1114134,Abdussalam Magashy,67,,yellow,YELLOW,1,0,0,0,Argument
11907208,31/03/2024,40,57284,1758,1831192,Hampus Skoglund,66,,yellow,YELLOW,1,0,0,0,Foul
11907216,07/04/2024,40,57284,1758,1106649,Jusef Erabi,65,,yellow,YELLOW,1,0,0,0,Foul
11907216,07/04/2024,40,57284,1758,981899,Edvin Kurtulus,43,,yellow,YELLOW,1,0,0,0,Foul
11907216,07/04/2024,40,57284,1892,977825,Lasse Berg Johnsen,18,,yellow,YELLOW,1,0,0,0,Foul
11907224,15/04/2024,40,57284,1762,885863,Michael Baidoo,81,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
11907224,15/04/2024,40,57284,1762,885863,Michael Baidoo,79,,yellow,YELLOW,1,0,0,0,Foul
11907224,15/04/2024,40,57284,1758,328151,Oscar Johansson Schellhas,21,,yellow,YELLOW,1,0,0,0,Foul
11907224,15/04/2024,40,57284,1762,228833,Sebastian Holmén,6,,yellow,YELLOW,1,0,0,0,Foul
11907236,21/04/2024,40,57284,1760,920017,Axel Lindahl,15,,yellow,YELLOW,1,0,0,0,Foul
11907245,25/04/2024,40,57284,1758,946959,Fredrik Hammar,84,,yellow,YELLOW,1,0,0,0,Foul
11907245,25/04/2024,40,57284,1767,101390,Phil Ofosu-Ayeh,81,,yellow,YELLOW,1,0,0,0,Foul
11907245,25/04/2024,40,57284,1767,982627,Gabriel Wallentin,76,,yellow,YELLOW,1,0,0,0,Foul
11907245,25/04/2024,40,57284,1767,1022351,Naeem Mohammed,48,,yellow,YELLOW,1,0,0,0,Foul
11907245,25/04/2024,40,57284,1767,35638,Marcus Olsson,45,2,yellow,YELLOW,1,0,0,0,Foul
11907245,25/04/2024,40,57284,1758,867530,Shaquille Riley Pinas,17,,yellow,YELLOW,1,0,0,0,Foul
11907245,25/04/2024,40,57284,1767,915325,Amir Al-Ammari,9,,yellow,YELLOW,1,0,0,0,Foul
11907250,29/04/2024,40,57284,1758,877347,Abdelrahman Boudah,34,,yellow,YELLOW,1,0,0,0,Foul
11907250,29/04/2024,40,57284,1775,998465,Patric Åslund,28,,yellow,YELLOW,1,0,0,0,Foul
11907250,29/04/2024,40,57284,1758,867530,Shaquille Riley Pinas,26,,yellow,YELLOW,1,0,0,0,Foul
11907259,05/05/2024,40,57284,1842,1103229,Samuel Kotto,90,3,yellow,YELLOW,1,0,0,0,Foul
11907259,05/05/2024,40,57284,1758,946959,Fredrik Hammar,88,,yellow,YELLOW,1,0,0,0,Foul
11907259,05/05/2024,40,57284,1842,1137728,Emin Hasić,70,,yellow,YELLOW,1,0,0,0,Foul
11907269,12/05/2024,40,57284,1758,867530,Shaquille Riley Pinas,52,,yellow,YELLOW,1,0,0,0,Argument
11907269,12/05/2024,40,57284,1769,94796,Arnór Traustason,40,,yellow,YELLOW,1,0,0,0,Foul
11907269,12/05/2024,40,57284,1758,793754,Tesfaldet Tekie,36,,yellow,YELLOW,1,0,0,0,yellow
11907269,12/05/2024,40,57284,1769,1050457,Yahya Kalley,24,,yellow,YELLOW,1,0,0,0,Foul
11907280,15/05/2024,40,57284,1783,1654887,Abdoulie Manneh,81,,yellow,YELLOW,1,0,0,0,Foul
11907280,15/05/2024,40,57284,1758,1407720,Deniz Gül,21,,yellow,YELLOW,1,0,0,0,Foul
11907280,15/05/2024,40,57284,1758,981899,Edvin Kurtulus,2,,yellow,YELLOW,1,0,0,0,Foul
11907285,19/05/2024,40,57284,1758,946959,Fredrik Hammar,87,,yellow,YELLOW,1,0,0,0,Foul
11907285,19/05/2024,40,57284,1764,873632,Ismaila Coulibaly,64,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
11907285,19/05/2024,40,57284,1764,873632,Ismaila Coulibaly,14,,yellow,YELLOW,1,0,0,0,Foul
11907293,26/05/2024,40,57284,1793,833252,Henrik Castegren,89,,yellow,YELLOW,1,0,0,0,Foul
11907293,26/05/2024,40,57284,1758,793754,Tesfaldet Tekie,54,,yellow,YELLOW,1,0,0,0,Foul
11907293,26/05/2024,40,57284,1758,867530,Shaquille Riley Pinas,17,,yellow,YELLOW,1,0,0,0,Persistent fouling
11907301,02/06/2024,40,57284,1759,147634,Gustav Wikheim,55,,yellow,YELLOW,1,0,0,0,Foul
11907301,02/06/2024,40,57284,1759,1391251,Lucas Bergvall,27,,yellow,YELLOW,1,0,0,0,Foul
11907301,02/06/2024,40,57284,1758,856805,Pavle Vagić,26,,yellow,YELLOW,1,0,0,0,Foul
11907301,02/06/2024,40,57284,1759,1216491,Theo Bergvall,14,,yellow,YELLOW,1,0,0,0,Foul
11907319,07/07/2024,40,57284,1786,1184134,Robin Frej,90,2,yellow,YELLOW,1,0,0,0,Foul
11907319,07/07/2024,40,57284,1786,1394665,Amin Boudri,90,1,yellow,YELLOW,1,0,0,0,Time wasting
11907319,07/07/2024,40,57284,1786,1021081,Joackim Fagerjord,48,,yellow,YELLOW,1,0,0,0,Foul
11907319,07/07/2024,40,57284,1786,962063,William Milovanovic,44,,yellow,YELLOW,1,0,0,0,Foul
11907319,07/07/2024,40,57284,1758,856805,Pavle Vagić,42,,yellow,YELLOW,1,0,0,0,Argument
11907319,07/07/2024,40,57284,1758,1407720,Deniz Gül,37,,yellow,YELLOW,1,0,0,0,Foul
11907319,07/07/2024,40,57284,1786,1109969,Axel Henriksson,17,,yellow,YELLOW,1,0,0,0,Foul
11907325,15/07/2024,40,57284,1761,825906,Oscar Pettersson,88,,yellow,YELLOW,1,0,0,0,Foul
11907325,15/07/2024,40,57284,1758,937533,Victor Eriksson,79,,yellow,YELLOW,1,0,0,0,Foul
11907325,15/07/2024,40,57284,1761,930445,Thomas Santos,65,,yellow,YELLOW,1,0,0,0,Argument
11907325,15/07/2024,40,57284,1761,856644,Sebastian Hausner,58,,yellow,YELLOW,1,0,0,0,Foul
11907325,15/07/2024,40,57284,1758,867530,Shaquille Riley Pinas,49,,yellow,YELLOW,1,0,0,0,Argument
11907325,15/07/2024,40,57284,1761,861823,Arbnor Mucolli,43,,yellow,YELLOW,1,0,0,0,Foul
11907325,15/07/2024,40,57284,1758,1568123,Bazoumana Touré,27,,yellow,YELLOW,1,0,0,0,Foul
11907340,20/07/2024,40,57284,1758,1831192,Hampus Skoglund,69,,yellow,YELLOW,1,0,0,0,Foul
11907342,28/07/2024,40,57284,1783,907462,Colin Rösler,86,,yellow,YELLOW,1,0,0,0,Foul
11907342,28/07/2024,40,57284,1783,859741,Arvid Brorsson,35,,yellow,YELLOW,1,0,0,0,Time wasting
11907359,12/08/2024,40,57284,1758,1568123,Bazoumana Touré,60,,yellow,YELLOW,1,0,0,0,Foul
11907359,12/08/2024,40,57284,1787,954733,Alexander Abrahamsson,23,,yellow,YELLOW,1,0,0,0,Foul
11907359,12/08/2024,40,57284,1787,,,-5,,yellow,YELLOW,1,0,0,0,Argument
11907371,17/08/2024,40,57284,1842,279521,Gustav Engvall,62,,yellow,YELLOW,1,0,0,0,Foul
11907371,17/08/2024,40,57284,1758,937533,Victor Eriksson,37,,yellow,YELLOW,1,0,0,0,Foul
11907371,17/08/2024,40,57284,1842,1019166,Wenderson,35,,yellow,YELLOW,1,0,0,0,Foul
11907379,26/08/2024,40,57284,1786,1109969,Axel Henriksson,90,1,yellow,YELLOW,1,0,0,0,Foul
11907379,26/08/2024,40,57284,1786,956436,Alexander Ahl Holmstrom,71,,yellow,YELLOW,1,0,0,0,Foul
11907379,26/08/2024,40,57284,1758,793754,Tesfaldet Tekie,37,,yellow,YELLOW,1,0,0,0,Foul
11907379,26/08/2024,40,57284,1786,1185629,Gustav Lundgren,21,,yellow,YELLOW,1,0,0,0,Foul
11907379,26/08/2024,40,57284,1786,1104203,Harun Ibrahim,18,,yellow,YELLOW,1,0,0,0,Foul
11907386,01/09/2024,40,57284,1761,541350,Jonas Bager,90,2,yellow,YELLOW,1,0,0,0,Foul
11907386,01/09/2024,40,57284,1761,1176300,Hussein Carneil,87,,red,DIRECT_RED,0,1,1,0,Violent conduct
11907386,01/09/2024,40,57284,1761,878972,Kolbeinn Thordarson,86,,yellow,YELLOW,1,0,0,0,Foul
11907386,01/09/2024,40,57284,1758,339083,Simon Strand,81,,yellow,YELLOW,1,0,0,0,Foul
11907386,01/09/2024,40,57284,1761,846319,August Erlingmark,73,,yellow,YELLOW,1,0,0,0,Argument
11907386,01/09/2024,40,57284,1758,1568123,Bazoumana Touré,73,,yellow,YELLOW,1,0,0,0,Foul
11907386,01/09/2024,40,57284,1758,946959,Fredrik Hammar,59,,yellow,YELLOW,1,0,0,0,Foul
11907386,01/09/2024,40,57284,1758,867530,Shaquille Riley Pinas,56,,yellow,YELLOW,1,0,0,0,Argument
11907386,01/09/2024,40,57284,1761,935076,Nikolai Frederiksen,56,,yellow,YELLOW,1,0,0,0,Foul
11907397,16/09/2024,40,57284,1769,962061,Tim Prica,89,,yellow,YELLOW,1,0,0,0,Argument
11907397,16/09/2024,40,57284,1769,1021269,Jesper Ceesay,68,,yellow,YELLOW,1,0,0,0,Foul
11907406,22/09/2024,40,57284,1758,1069338,Ibrahima Fofana,90,2,yellow,YELLOW,1,0,0,0,Argument
11907406,22/09/2024,40,57284,1762,242174,Per Frick,90,2,yellow,YELLOW,1,0,0,0,Argument
11907406,22/09/2024,40,57284,1762,228833,Sebastian Holmén,30,,yellow,YELLOW,1,0,0,0,Foul
11907406,22/09/2024,40,57284,1762,885863,Michael Baidoo,23,,yellow,YELLOW,1,0,0,0,Foul
11907406,22/09/2024,40,57284,1758,937533,Victor Eriksson,13,,yellow,YELLOW,1,0,0,0,Foul
11907412,26/09/2024,40,57284,1758,1145703,Markus Karlsson,63,,yellow,YELLOW,1,0,0,0,Foul
11907412,26/09/2024,40,57284,1760,1065865,Zeidane Inoussa,45,,yellow,YELLOW,1,0,0,0,Foul
11907419,29/09/2024,40,57284,1758,339083,Simon Strand,90,8,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Argument
11907419,29/09/2024,40,57284,1758,339083,Simon Strand,90,8,yellow,YELLOW,1,0,0,0,Argument
11907419,29/09/2024,40,57284,1764,823638,Mads Døhr Thychosen,90,8,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Argument
11907419,29/09/2024,40,57284,1764,823638,Mads Døhr Thychosen,90,8,yellow,YELLOW,1,0,0,0,Argument
11907419,29/09/2024,40,57284,1764,1435035,Lamine Fanne,29,,yellow,YELLOW,1,0,0,0,yellow
11907419,29/09/2024,40,57284,1764,,,-5,,yellow,YELLOW,1,0,0,0,Argument
11907429,05/10/2024,40,57284,1767,1154114,Yannick Agnero,45,1,yellow,YELLOW,1,0,0,0,Foul
11907436,21/10/2024,40,57284,1759,164645,Tokmac Chol Nguen,90,7,yellow,YELLOW,1,0,0,0,Foul
11907436,21/10/2024,40,57284,1758,339083,Simon Strand,90,6,yellow,YELLOW,1,0,0,0,Foul
11907436,21/10/2024,40,57284,1758,793754,Tesfaldet Tekie,90,3,yellow,YELLOW,1,0,0,0,Foul
11907436,21/10/2024,40,57284,1759,22633,Haris Radetinac,90,1,yellow,YELLOW,1,0,0,0,Foul
11907436,21/10/2024,40,57284,1759,1157614,August Priske,53,,yellow,YELLOW,1,0,0,0,Argument
11907436,21/10/2024,40,57284,1759,810536,Besard Sabović,37,,yellow,YELLOW,1,0,0,0,Foul
11907448,26/10/2024,40,57284,1793,1030195,Marcus Lindberg,22,,yellow,YELLOW,1,0,0,0,Foul
11907452,02/11/2024,40,57284,1892,1022820,Taha Abdi Ali,90,,yellow,YELLOW,1,0,0,0,Foul
11907452,02/11/2024,40,57284,1892,880179,Busanello,79,,yellow,YELLOW,1,0,0,0,Foul
11907452,02/11/2024,40,57284,1758,793754,Tesfaldet Tekie,79,,yellow,YELLOW,1,0,0,0,Argument
11907452,02/11/2024,40,57284,1892,1503622,Adrian Skogmar,24,,yellow,YELLOW,1,0,0,0,Foul
11907467,10/11/2024,40,57284,1758,867530,Shaquille Riley Pinas,59,,yellow,YELLOW,1,0,0,0,Argument
11907467,10/11/2024,40,57284,1775,1383720,Elyas Bouzaiene,11,,yellow,YELLOW,1,0,0,0,Foul
13278372,15/02/2025,80,60631,7101,94621,Robin Tranberg,90,2,yellow,YELLOW,1,0,0,0,yellow
13278372,15/02/2025,80,60631,7101,1114215,Oliver Alfonsi,57,,yellow,YELLOW,1,0,0,0,Foul
13278372,15/02/2025,80,60631,1758,36077,Nahir Besara,41,,yellow,YELLOW,1,0,0,0,Foul
13278372,15/02/2025,80,60631,7101,1386018,Emil Hellman,37,,yellow,YELLOW,1,0,0,0,Foul
13278390,22/02/2025,80,60631,227549,31470,Magnus Eriksson,76,,yellow,YELLOW,1,0,0,0,yellow
13278390,22/02/2025,80,60631,227549,1022830,David Zlotnik,57,,yellow,YELLOW,1,0,0,0,Foul
13278392,03/03/2025,80,60631,1891,1799523,Zakarias Ravik,56,,yellow,YELLOW,1,0,0,0,Foul
13564536,09/03/2025,80,60631,1758,1106649,Jusef Erabi,90,,yellow,YELLOW,1,0,0,0,Foul
13564536,09/03/2025,80,60631,1761,878972,Kolbeinn Thordarson,85,,yellow,YELLOW,1,0,0,0,Foul
13564536,09/03/2025,80,60631,1758,867530,Shaquille Riley Pinas,74,,yellow,YELLOW,1,0,0,0,yellow
13564536,09/03/2025,80,60631,1758,1069338,Ibrahima Fofana,6,,yellow,YELLOW,1,0,0,0,Foul
13292363,30/03/2025,40,69956,1761,793519,Tobias Heintz,60,,yellow,YELLOW,1,0,0,0,Foul
13292363,30/03/2025,40,69956,1758,867530,Shaquille Riley Pinas,52,,yellow,YELLOW,1,0,0,0,Foul
13292363,30/03/2025,40,69956,1761,1650626,Noah Tolf,45,2,yellow,YELLOW,1,0,0,0,Foul
13292363,30/03/2025,40,69956,1761,846319,August Erlingmark,39,,yellow,YELLOW,1,0,0,0,Foul
13292373,06/04/2025,40,69956,1787,918807,Kevin Ackermann,79,,yellow,YELLOW,1,0,0,0,Foul
13292373,06/04/2025,40,69956,1787,1000496,Victor Lind,76,,yellow,YELLOW,1,0,0,0,Foul
13292373,06/04/2025,40,69956,1758,793754,Tesfaldet Tekie,66,,yellow,YELLOW,1,0,0,0,Foul
13292373,06/04/2025,40,69956,1758,937533,Victor Eriksson,43,,yellow,YELLOW,1,0,0,0,Foul
13292373,06/04/2025,40,69956,1787,999117,Oliver Zandén,30,,yellow,YELLOW,1,0,0,0,Foul
13292373,06/04/2025,40,69956,1787,2039280,Ezekiel Alladoh,14,,yellow,YELLOW,1,0,0,0,Foul
13292381,13/04/2025,40,69956,1758,867530,Shaquille Riley Pinas,90,7,yellow,YELLOW,1,0,0,0,Argument
13292381,13/04/2025,40,69956,1759,1157614,August Priske,90,7,yellow,YELLOW,1,0,0,0,Argument
13292381,13/04/2025,40,69956,1759,909505,Santeri Haarala,90,6,yellow,YELLOW,1,0,0,0,Foul
13292381,13/04/2025,40,69956,1759,791929,Daniel Stensson,87,,yellow,YELLOW,1,0,0,0,Foul
13292381,13/04/2025,40,69956,1758,1145703,Markus Karlsson,56,,yellow,YELLOW,1,0,0,0,Foul
13292381,13/04/2025,40,69956,1759,1047899,Zakaria Sawo,29,,yellow,YELLOW,1,0,0,0,Foul
13292393,18/04/2025,40,69956,1783,1023786,Viktor Gustafson,90,,yellow,YELLOW,1,0,0,0,Argument
13292393,18/04/2025,40,69956,1783,1102562,Abdullah Iqbal,55,,yellow,YELLOW,1,0,0,0,Argument
13292393,18/04/2025,40,69956,1783,911139,Axel Norén,22,,yellow,YELLOW,1,0,0,0,Handball
13292397,23/04/2025,40,69956,1758,793754,Tesfaldet Tekie,90,2,yellow,YELLOW,1,0,0,0,Foul
13292397,23/04/2025,40,69956,1892,791978,Sead Hakšabanović,73,,yellow,YELLOW,1,0,0,0,Foul
13292397,23/04/2025,40,69956,1758,937533,Victor Eriksson,32,,yellow,YELLOW,1,0,0,0,Foul
13292397,23/04/2025,40,69956,1892,977825,Lasse Berg Johnsen,9,,yellow,YELLOW,1,0,0,0,Foul
13292415,27/04/2025,40,69956,1760,1021083,Julius Lindberg,57,,yellow,YELLOW,1,0,0,0,Foul
13292415,27/04/2025,40,69956,1760,1971491,Filip Ohman,53,,yellow,YELLOW,1,0,0,0,Foul
13292415,27/04/2025,40,69956,1758,1106649,Jusef Erabi,34,,yellow,YELLOW,1,0,0,0,Foul
13292439,04/05/2025,40,69956,1781,1383507,Lukas Bergquist,90,,yellow,YELLOW,1,0,0,0,Foul
13292439,04/05/2025,40,69956,1781,999120,Noah Söderberg,69,,yellow,YELLOW,1,0,0,0,Foul
13292480,11/05/2025,40,69956,1769,1484973,David Andersson,90,5,yellow,YELLOW,1,0,0,0,Time wasting
13292480,11/05/2025,40,69956,1758,877347,Abdelrahman Boudah,90,4,yellow,YELLOW,1,0,0,0,Argument
13292480,11/05/2025,40,69956,1769,1050457,Yahya Kalley,67,,yellow,YELLOW,1,0,0,0,Foul
13292480,11/05/2025,40,69956,1758,867530,Shaquille Riley Pinas,57,,yellow,YELLOW,1,0,0,0,Argument
13292480,11/05/2025,40,69956,1758,856805,Pavle Vagić,31,,yellow,YELLOW,1,0,0,0,Foul
13292480,11/05/2025,40,69956,1758,793754,Tesfaldet Tekie,11,,yellow,YELLOW,1,0,0,0,Foul
13292527,14/05/2025,40,69956,1793,1142351,Robbie Ure,71,,yellow,YELLOW,1,0,0,0,Foul
13292527,14/05/2025,40,69956,1793,1142884,Saba Mamatsashvili,67,,yellow,YELLOW,1,0,0,0,Foul
13292527,14/05/2025,40,69956,1758,1990473,Wilson Lindberg Uhrstrom,20,,yellow,YELLOW,1,0,0,0,Foul
13292568,18/05/2025,40,69956,1764,791928,Thomas Isherwood,90,2,yellow,YELLOW,1,0,0,0,Argument
13292568,18/05/2025,40,69956,1758,877347,Abdelrahman Boudah,90,2,yellow,YELLOW,1,0,0,0,Argument
13292568,18/05/2025,40,69956,1764,792214,Dino Beširović,43,,yellow,YELLOW,1,0,0,0,Foul
13292568,18/05/2025,40,69956,1758,957143,Sebastian Tounekti,12,,yellow,YELLOW,1,0,0,0,Foul
13292568,18/05/2025,40,69956,1764,281013,Bersant Celina,11,,yellow,YELLOW,1,0,0,0,Argument
13292568,18/05/2025,40,69956,1758,856805,Pavle Vagić,11,,yellow,YELLOW,1,0,0,0,Foul
13295543,22/05/2025,40,69956,1783,1023786,Viktor Gustafson,90,1,yellow,YELLOW,1,0,0,0,Foul
13295543,22/05/2025,40,69956,1783,1102562,Abdullah Iqbal,89,,yellow,YELLOW,1,0,0,0,Time wasting
13295543,22/05/2025,40,69956,1783,,,-5,,yellow,YELLOW,1,0,0,0,Argument
13292595,26/05/2025,40,69956,1758,957143,Sebastian Tounekti,88,,yellow,YELLOW,1,0,0,0,Foul
13292595,26/05/2025,40,69956,1758,856805,Pavle Vagić,47,,yellow,YELLOW,1,0,0,0,Foul
13292612,31/05/2025,40,69956,1762,242174,Per Frick,81,,yellow,YELLOW,1,0,0,0,Argument
13292612,31/05/2025,40,69956,1762,94627,Simon Hedlund,61,,yellow,YELLOW,1,0,0,0,Argument
13292612,31/05/2025,40,69956,1762,850851,Simon Olsson,45,,yellow,YELLOW,1,0,0,0,Argument
13292630,28/06/2025,40,69956,1767,115740,Joel Allansson,83,,yellow,YELLOW,1,0,0,0,Foul
13292630,28/06/2025,40,69956,1758,867530,Shaquille Riley Pinas,81,,yellow,YELLOW,1,0,0,0,Argument
13292630,28/06/2025,40,69956,1767,1548897,Bleon Kurtulus,40,,yellow,YELLOW,1,0,0,0,Foul
13295511,05/07/2025,40,69956,1842,1047921,Victor Larsson,90,3,yellow,YELLOW,1,0,0,0,Foul
13295511,05/07/2025,40,69956,1758,1490960,Moise Kaboré,90,2,yellow,YELLOW,1,0,0,0,yellow
13295511,05/07/2025,40,69956,1842,859371,Axel Björnström,68,,yellow,YELLOW,1,0,0,0,Off the ball foul
13295511,05/07/2025,40,69956,1758,1145703,Markus Karlsson,60,,yellow,YELLOW,1,0,0,0,Foul
13295511,05/07/2025,40,69956,1758,867530,Shaquille Riley Pinas,40,,yellow,YELLOW,1,0,0,0,Foul
13295511,05/07/2025,40,69956,1842,1882599,Rufai Mohammed,19,,red,DIRECT_RED,0,1,1,0,Professional foul last man
13295511,05/07/2025,40,69956,1842,931035,Luke Le Roux,7,,yellow,YELLOW,1,0,0,0,Foul
13295520,13/07/2025,40,69956,1786,999118,Kevin Holmén,90,3,yellow,YELLOW,1,0,0,0,Time wasting
13295520,13/07/2025,40,69956,1786,1394665,Amin Boudri,81,,yellow,YELLOW,1,0,0,0,yellow
13295520,13/07/2025,40,69956,1758,957143,Sebastian Tounekti,58,,yellow,YELLOW,1,0,0,0,Argument
13295527,20/07/2025,40,69956,1758,1388000,Frank Junior Adjei,27,,yellow,YELLOW,1,0,0,0,Argument
13295527,20/07/2025,40,69956,1787,999117,Oliver Zandén,22,,yellow,YELLOW,1,0,0,0,Foul
13295541,27/07/2025,40,69956,1758,1145703,Markus Karlsson,86,,yellow,YELLOW,1,0,0,0,Foul
13295541,27/07/2025,40,69956,1758,985738,Frederik Winther,77,,yellow,YELLOW,1,0,0,0,Foul
13295541,27/07/2025,40,69956,1842,1882599,Rufai Mohammed,72,,yellow,YELLOW,1,0,0,0,Foul
13295541,27/07/2025,40,69956,1842,807435,Hugo Keto,67,,yellow,YELLOW,1,0,0,0,Time wasting
13295541,27/07/2025,40,69956,1842,859371,Axel Björnström,36,,yellow,YELLOW,1,0,0,0,Foul
13295555,10/08/2025,40,69956,1769,978154,Ismet Lushaku,90,5,yellow,YELLOW,1,0,0,0,Foul
13295555,10/08/2025,40,69956,1769,283223,Alexander Fransson,90,1,yellow,YELLOW,1,0,0,0,Foul
13295555,10/08/2025,40,69956,1758,1069338,Ibrahima Fofana,89,,yellow,YELLOW,1,0,0,0,Foul
13295555,10/08/2025,40,69956,1769,1391526,Moutaz Neffati,52,,yellow,YELLOW,1,0,0,0,Foul
13295555,10/08/2025,40,69956,1769,957137,Ísak Andri Sigurgeirsson,36,,yellow,YELLOW,1,0,0,0,Argument
13295555,10/08/2025,40,69956,1769,989449,Kevin Höög Jansson,18,,yellow,YELLOW,1,0,0,0,Foul
13295558,17/08/2025,40,69956,1758,937533,Victor Eriksson,90,3,yellow,YELLOW,1,0,0,0,Foul
13295558,17/08/2025,40,69956,1786,1185629,Gustav Lundgren,90,,yellow,YELLOW,1,0,0,0,Foul
13295558,17/08/2025,40,69956,1786,1117582,Edvin Becirovic,88,,yellow,YELLOW,1,0,0,0,yellow
13295558,17/08/2025,40,69956,1786,1084043,Ibrahim Diabaté,64,,yellow,YELLOW,1,0,0,0,Foul
13295558,17/08/2025,40,69956,1758,152688,Warner Hahn,40,,yellow,YELLOW,1,0,0,0,Argument
13295558,17/08/2025,40,69956,1786,1471127,Filip Beckman,39,,yellow,YELLOW,1,0,0,0,Argument
13295558,17/08/2025,40,69956,1786,1394665,Amin Boudri,14,,yellow,YELLOW,1,0,0,0,Foul
13295558,17/08/2025,40,69956,1786,1104203,Harun Ibrahim,13,,yellow,YELLOW,1,0,0,0,yellow
13295601,31/08/2025,40,69956,1781,1383507,Lukas Bergquist,73,,yellow,YELLOW,1,0,0,0,Foul
13295609,14/09/2025,40,69956,1758,36077,Nahir Besara,90,2,yellow,YELLOW,1,0,0,0,Foul
13295609,14/09/2025,40,69956,1758,152688,Warner Hahn,89,,yellow,YELLOW,1,0,0,0,Time wasting
13295609,14/09/2025,40,69956,1758,985738,Frederik Winther,81,,yellow,YELLOW,1,0,0,0,Foul
