Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
14038750,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2443,FC Lugano,Local,ALL,27/09/2025,7,2,60%,3.31,4,12,9,1,7,520,20,15,1,0,3,0,5,4,9,3,2,2,,22,2,4,444,21,56,77/113 (68%),23/58 (40%),6/18 (33%),61%,5,41/71 (58%),18/26 (69%),7/17 (41%),80%,20,14,64,36,1,9,-0.27,,1,0,5
14038750,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2443,FC Lugano,Local,1ST,27/09/2025,7,0,60%,0.65,1,4,5,0,,292,10,7,0,0,0,0,2,2,3,1,0,1,,,0,2,249,11,35,,14/36 (39%),2/10 (20%),57%,4,19/34 (56%),10/17 (59%),2/8 (25%),70%,10,9,39,19,,5,,,,,3
14038750,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2443,FC Lugano,Local,2ND,27/09/2025,7,2,59%,2.66,3,8,4,1,,228,10,8,1,0,3,0,3,2,6,2,2,1,,,2,2,195,10,21,,9/22 (41%),4/8 (50%),65%,1,22/37 (59%),8/9 (89%),5/9 (56%),90%,10,5,25,17,,4,,,,,2
14038750,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,27/09/2025,7,1,40%,0.56,0,15,1,9,16,336,15,7,4,1,10,0,3,2,9,6,0,0,,25,1,1,252,14,52,79/117 (68%),18/46 (39%),7/26 (27%),39%,12,30/71 (42%),8/26 (31%),8/16 (50%),73%,15,8,68,24,0,1,0.10,,0,1,8
14038750,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,27/09/2025,7,0,40%,0.36,0,9,0,7,,183,10,1,1,0,5,0,3,1,5,4,0,0,,,0,1,132,5,26,,11/31 (35%),6/18 (33%),43%,6,15/34 (44%),7/17 (41%),4/8 (50%),80%,10,5,40,9,,0,,,,,5
14038750,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,27/09/2025,7,1,41%,0.20,0,6,1,2,,153,5,6,3,1,5,0,0,1,4,2,0,0,,,1,0,120,9,26,,7/15 (47%),1/8 (13%),35%,6,15/37 (41%),1/9 (11%),4/8 (50%),60%,5,3,28,15,,1,,,,,3
14038760,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,04/10/2025,8,3,42%,1.54,3,10,2,4,12,251,30,10,2,1,7,0,0,3,8,2,2,1,,27,1,0,133,24,65,45/96 (47%),18/69 (26%),1/13 (8%),53%,6,46/86 (53%),21/40 (53%),7/15 (47%),67%,30,11,51,32,,2,0.39,,1,,9
14038760,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,04/10/2025,8,1,41%,0.48,2,4,1,1,,125,19,3,1,0,3,0,0,1,4,0,1,1,,,0,0,72,15,30,,10/30 (33%),0/7 (0%),52%,5,24/44 (55%),6/14 (43%),2/4 (50%),63%,19,3,21,13,,1,,,,,8
14038760,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,04/10/2025,8,2,42%,1.06,1,6,1,3,,126,11,7,1,1,4,0,0,2,4,2,1,0,,,1,0,61,9,35,,8/39 (21%),1/6 (17%),54%,1,22/42 (52%),15/26 (58%),5/11 (45%),73%,11,8,30,19,,1,,,,,1
14038760,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2450,FC Zürich,Visita,ALL,04/10/2025,8,0,58%,0.85,1,12,4,8,11,362,14,12,2,0,2,0,5,5,8,4,0,1,,27,2,3,239,38,77,78/134 (58%),32/91 (35%),2/10 (20%),47%,12,40/86 (47%),19/40 (48%),15/33 (45%),79%,14,16,50,30,,4,-0.73,,1,,9
14038760,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2450,FC Zürich,Visita,1ST,04/10/2025,8,0,59%,0.83,1,11,2,4,,185,7,4,0,0,1,0,5,5,7,4,0,1,,,1,1,138,20,42,,19/43 (44%),2/6 (33%),48%,9,20/44 (45%),8/14 (57%),9/19 (47%),71%,7,7,23,17,,2,,,,,5
14038760,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2450,FC Zürich,Visita,2ND,04/10/2025,8,0,58%,0.02,0,1,2,4,,177,7,8,2,0,1,0,0,0,1,0,0,0,,,1,2,101,18,35,,13/48 (27%),0/4 (0%),46%,3,20/42 (48%),11/26 (42%),6/14 (43%),86%,7,9,27,13,,2,,,,,4
14038766,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,19/10/2025,9,0,47%,0.79,0,13,3,4,12,325,20,14,3,1,1,0,5,7,8,5,0,0,,20,3,2,219,36,61,61/101 (60%),20/64 (31%),4/23 (17%),51%,7,40/80 (50%),15/28 (54%),7/23 (30%),55%,20,7,54,23,1,3,1.19,1,0,,11
14038766,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,19/10/2025,9,0,39%,0.14,0,5,2,2,7,144,9,5,1,1,0,0,3,2,3,2,0,0,,,1,1,95,15,21,,10/25 (40%),2/9 (22%),57%,3,21/38 (55%),6/9 (67%),7/12 (58%),33%,9,6,27,12,,2,,,,,7
14038766,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,19/10/2025,9,0,55%,0.65,0,8,1,2,5,181,11,9,2,0,1,0,2,5,5,3,0,0,,,2,1,124,21,40,,10/39 (26%),2/14 (14%),46%,4,19/42 (45%),9/19 (47%),0/11 (0%),73%,11,1,27,11,,1,,,,,4
14038766,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2452,FC Sion,Visita,ALL,19/10/2025,9,1,53%,2.44,4,17,1,5,14,379,23,11,3,0,4,3,10,3,12,5,1,3,,27,3,3,282,22,72,70/118 (59%),25/67 (37%),7/20 (35%),49%,11,40/80 (50%),13/28 (46%),5/14 (36%),52%,23,9,55,30,0,1,0.12,0,2,,9
14038766,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2452,FC Sion,Visita,1ST,19/10/2025,9,0,61%,0.63,1,8,0,1,5,230,8,7,0,0,2,2,5,1,6,2,0,1,,,1,3,179,14,44,,11/33 (33%),4/9 (44%),43%,4,17/38 (45%),3/9 (33%),2/7 (29%),63%,8,5,29,11,,0,,,,,3
14038766,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2452,FC Sion,Visita,2ND,19/10/2025,9,1,45%,1.80,3,9,1,4,9,149,15,4,3,0,2,1,5,2,6,3,1,2,,,2,0,103,8,28,,14/34 (41%),3/11 (27%),54%,7,23/42 (55%),10/19 (53%),3/7 (43%),47%,15,4,26,19,,1,,,,,6
14038771,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,25/10/2025,10,5,61%,2.60,5,17,1,7,11,532,25,13,2,0,11,0,3,3,13,4,4,1,1,38,1,1,440,17,50,85/126 (67%),20/59 (34%),5/15 (33%),45%,14,46/98 (47%),11/29 (38%),9/27 (33%),72%,25,9,69,28,1,1,0.12,1,1,,9
14038771,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,25/10/2025,10,3,56%,1.20,3,8,0,3,8,214,13,7,2,0,5,0,2,1,8,0,2,1,1,,0,0,163,12,19,,11/36 (31%),2/6 (33%),39%,9,25/62 (40%),7/21 (33%),6/18 (33%),62%,13,2,28,13,,0,,,,,8
14038771,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,25/10/2025,10,2,65%,1.40,2,9,1,4,3,318,12,6,0,0,6,0,1,2,5,4,2,0,0,,1,1,277,5,31,,9/23 (39%),3/9 (33%),57%,5,21/36 (58%),4/8 (50%),3/9 (33%),83%,12,7,41,15,,1,,,,,1
14038771,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,25/10/2025,10,0,39%,0.52,0,10,5,3,13,331,32,11,4,1,1,1,4,5,6,4,0,0,0,17,1,0,234,26,49,50/92 (54%),25/63 (40%),2/13 (15%),55%,11,52/98 (53%),18/29 (62%),9/23 (39%),63%,32,11,67,28,1,5,-1.32,0,0,,3
14038771,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,25/10/2025,10,0,44%,0.37,0,7,2,1,7,166,21,8,2,0,0,1,4,3,5,2,0,0,0,,1,0,119,12,29,,11/27 (41%),1/7 (14%),61%,5,37/62 (60%),14/21 (67%),8/16 (50%),67%,21,5,33,15,,2,,,,,1
14038771,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,25/10/2025,10,0,35%,0.15,0,3,3,2,6,165,11,3,2,1,1,0,0,2,1,2,0,0,0,,0,0,115,14,20,,14/36 (39%),1/6 (17%),43%,6,15/36 (42%),4/8 (50%),1/7 (14%),55%,11,6,34,13,,3,,,,,2
14038780,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,30/10/2025,11,3,38%,1.64,3,17,1,5,22,279,27,7,1,0,8,0,5,4,15,2,1,2,1,30,1,0,183,19,57,48/89 (54%),14/54 (26%),2/14 (14%),50%,12,43/93 (46%),17/26 (65%),10/21 (48%),59%,27,12,55,40,,1,-0.77,0,,,7
14038780,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,30/10/2025,11,2,40%,1.21,2,12,0,3,8,152,11,4,1,0,5,0,3,4,10,2,1,1,1,,1,0,110,7,31,,11/27 (41%),0/7 (0%),56%,7,20/41 (49%),8/9 (89%),6/11 (55%),82%,11,4,25,15,,0,,,,,4
14038780,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,30/10/2025,11,1,36%,0.44,1,5,1,2,14,127,16,3,0,0,3,0,2,0,5,0,0,1,0,,0,0,73,12,26,,3/27 (11%),2/7 (29%),46%,5,23/52 (44%),9/17 (53%),4/10 (40%),44%,16,8,30,25,,1,,,,,3
14038780,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2445,BSC Young Boys,Visita,ALL,30/10/2025,11,3,62%,3.63,6,10,5,2,7,470,23,21,3,2,4,0,5,1,8,2,3,3,1,23,2,1,359,38,71,70/123 (57%),30/72 (42%),7/14 (50%),50%,14,50/93 (54%),9/26 (35%),6/19 (32%),57%,23,9,54,24,,5,-0.43,1,,,4
14038780,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2445,BSC Young Boys,Visita,1ST,30/10/2025,11,1,60%,1.71,3,4,3,2,4,232,12,8,1,0,1,0,3,0,3,1,1,2,1,,1,1,184,16,32,,16/36 (44%),3/6 (50%),44%,8,21/41 (51%),1/9 (11%),2/5 (40%),58%,12,5,26,13,,3,,,,,2
14038780,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2445,BSC Young Boys,Visita,2ND,30/10/2025,11,2,64%,1.93,3,6,2,0,3,238,11,13,2,2,3,0,2,1,5,1,2,1,0,,1,0,175,22,39,,14/36 (39%),4/8 (50%),54%,6,29/52 (56%),8/17 (47%),4/14 (29%),55%,11,4,28,11,,2,,,,,2
14038782,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2453,FC Luzern,Local,ALL,02/11/2025,12,6,46%,2.93,6,14,3,3,11,307,16,17,2,,9,0,4,1,9,5,4,2,,19,3,3,216,22,48,46/76 (61%),24/63 (38%),3/9 (33%),54%,9,41/80 (51%),24/40 (60%),8/23 (35%),56%,16,12,53,31,0,3,0.08,1,,0,7
14038782,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2453,FC Luzern,Local,1ST,02/11/2025,12,3,46%,1.33,3,7,1,2,7,161,6,6,1,,5,0,1,1,4,3,2,1,,,2,1,114,16,30,,10/33 (30%),2/4 (50%),50%,3,17/39 (44%),13/21 (62%),4/15 (27%),50%,6,8,28,15,,1,,,,,4
14038782,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2453,FC Luzern,Local,2ND,02/11/2025,12,3,47%,1.60,3,7,2,1,4,146,10,11,1,,4,0,3,0,5,2,2,1,,,1,2,102,6,18,,14/30 (47%),1/5 (20%),58%,6,24/41 (59%),11/19 (58%),4/8 (50%),60%,10,4,25,16,,2,,,,,3
14038782,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,02/11/2025,12,0,54%,0.39,0,14,3,3,18,356,24,11,3,,3,0,7,4,5,9,0,0,,27,1,2,245,26,76,101/163 (62%),19/59 (32%),2/20 (10%),46%,10,39/80 (49%),16/40 (40%),5/11 (45%),71%,24,7,47,12,1,3,-1.43,0,,1,9
14038782,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,02/11/2025,12,0,54%,0.24,0,8,2,1,7,189,14,7,2,,1,0,5,2,3,5,0,0,,,0,0,125,11,42,,7/29 (24%),1/10 (10%),50%,5,22/39 (56%),8/21 (38%),1/2 (50%),79%,14,4,24,7,,2,,,,,4
14038782,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,02/11/2025,12,0,53%,0.15,0,6,1,2,11,167,10,4,1,,2,0,2,2,2,4,0,0,,,1,2,120,15,34,,12/30 (40%),1/10 (10%),42%,5,17/41 (41%),8/19 (42%),4/9 (44%),60%,10,3,23,5,,1,,,,,5
14038785,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2458,FC Winterthur,Local,ALL,08/11/2025,13,0,51%,1.06,1,12,5,2,12,401,21,16,1,,5,0,3,4,7,5,0,1,0,23,3,3,288,28,53,60/96 (63%),31/77 (40%),3/15 (20%),48%,17,40/87 (46%),24/46 (52%),6/17 (35%),38%,21,10,67,40,,5,0.49,2,1,,11
14038785,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2458,FC Winterthur,Local,1ST,08/11/2025,13,0,51%,0.94,1,10,1,1,3,203,12,8,0,,4,0,2,4,6,4,0,1,0,,2,2,140,15,20,,15/34 (44%),1/5 (20%),56%,10,23/43 (53%),17/29 (59%),4/9 (44%),33%,12,7,29,16,,1,,,,,5
14038785,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2458,FC Winterthur,Local,2ND,08/11/2025,13,0,51%,0.13,0,2,4,1,9,198,9,8,1,,1,0,1,0,1,1,0,0,0,,1,1,148,13,33,,16/43 (37%),2/10 (20%),39%,7,17/44 (39%),7/17 (41%),2/8 (25%),44%,9,3,38,24,,4,,,,,6
14038785,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,08/11/2025,13,1,49%,1.41,1,18,5,11,16,380,28,12,2,,6,0,7,5,12,6,1,0,1,29,1,2,275,18,87,92/155 (59%),20/68 (29%),7/30 (23%),52%,14,47/87 (54%),22/46 (48%),9/16 (56%),75%,28,13,72,33,,5,0.82,0,0,,7
14038785,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,08/11/2025,13,0,49%,0.24,0,7,4,6,8,186,15,3,0,,1,0,3,3,6,1,0,0,0,,0,1,129,10,42,,10/30 (33%),4/15 (27%),44%,10,20/43 (47%),12/29 (41%),4/6 (67%),67%,15,7,33,17,,4,,,,,3
14038785,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,08/11/2025,13,1,49%,1.18,1,11,1,5,8,194,13,9,2,,5,0,4,2,6,5,1,0,1,,1,1,146,8,45,,10/38 (26%),3/15 (20%),61%,4,27/44 (61%),10/17 (59%),5/10 (50%),85%,13,6,39,16,,1,,,,,4
14038799,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,23/11/2025,14,1,41%,1.31,1,14,4,4,18,307,24,17,5,2,5,0,6,3,9,5,1,0,0,24,1,0,204,13,46,59/107 (55%),16/67 (24%),7/21 (33%),51%,4,50/88 (57%),14/38 (37%),9/12 (75%),67%,24,8,61,33,1,4,0.87,1,0,1,11
14038799,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,23/11/2025,14,1,43%,0.88,1,9,0,1,5,176,10,8,1,0,4,0,5,0,6,3,1,0,0,,0,0,117,9,26,,8/36 (22%),3/9 (33%),56%,1,22/36 (61%),9/19 (47%),4/7 (57%),50%,10,4,30,17,,0,,,,,6
14038799,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,23/11/2025,14,0,40%,0.43,0,5,4,3,13,131,14,9,4,2,1,0,1,3,3,2,0,0,0,,1,0,87,4,20,,8/31 (26%),4/12 (33%),46%,3,28/52 (54%),5/19 (26%),5/5 (100%),79%,14,4,31,16,,4,,,,,5
14038799,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2501,Basel,Visita,ALL,23/11/2025,14,1,59%,2.01,3,19,4,4,17,449,7,18,2,1,5,1,8,6,13,6,0,3,1,31,6,3,353,28,60,78/124 (63%),21/48 (44%),5/19 (26%),49%,8,38/88 (43%),24/38 (63%),13/29 (45%),57%,7,13,69,21,0,4,-0.04,0,1,1,9
14038799,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2501,Basel,Visita,1ST,23/11/2025,14,1,57%,0.43,1,5,3,3,8,240,4,5,0,0,1,0,3,1,3,2,0,1,0,,1,2,184,12,27,,13/32 (41%),2/8 (25%),44%,4,14/36 (39%),10/19 (53%),5/11 (45%),75%,4,7,38,15,,3,,,,,4
14038799,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2501,Basel,Visita,2ND,23/11/2025,14,0,60%,1.58,2,14,1,1,9,209,3,13,2,1,4,1,5,5,10,4,0,2,1,,5,1,169,16,33,,8/16 (50%),3/11 (27%),54%,4,24/52 (46%),14/19 (74%),8/18 (44%),33%,3,6,31,6,,1,,,,,5
14038798,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2450,FC Zürich,Local,ALL,29/11/2025,15,1,54%,1.14,2,16,2,9,10,297,28,19,5,2,6,0,6,4,10,6,,2,,22,6,0,164,42,77,65/129 (50%),26/74 (35%),9/22 (41%),60%,9,51/86 (59%),33/55 (60%),5/15 (33%),61%,28,14,47,19,,2,0.36,2,1,0,6
14038798,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2450,FC Zürich,Local,1ST,29/11/2025,15,1,54%,0.96,1,8,2,3,6,135,10,10,1,0,4,0,2,2,5,3,,1,,,4,0,75,22,34,,8/29 (28%),4/9 (44%),53%,6,21/44 (48%),17/28 (61%),1/6 (17%),60%,10,6,21,13,,2,,,,,4
14038798,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2450,FC Zürich,Local,2ND,29/11/2025,15,0,54%,0.18,1,8,0,6,4,162,18,9,4,2,2,0,4,2,5,3,,1,,,2,0,89,20,43,,18/45 (40%),5/13 (38%),67%,3,30/42 (71%),16/27 (59%),4/9 (44%),61%,18,8,26,6,,0,,,,,2
14038798,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,29/11/2025,15,0,46%,1.11,2,7,5,3,19,251,19,10,3,0,2,0,3,2,6,1,,2,,16,3,1,134,31,52,27/68 (40%),13/65 (20%),5/16 (31%),40%,15,35/86 (41%),22/55 (40%),8/21 (38%),58%,19,11,42,50,,5,-0.04,1,0,1,11
14038798,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,29/11/2025,15,0,46%,1.01,2,4,3,3,10,110,11,6,2,0,2,0,2,0,4,0,,2,,,1,1,58,15,16,,7/28 (25%),2/9 (22%),47%,7,23/44 (52%),11/28 (39%),7/10 (70%),55%,11,7,16,24,,3,,,,,7
14038798,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,29/11/2025,15,0,46%,0.11,0,3,2,0,9,141,8,4,1,0,0,0,1,2,2,1,,0,,,2,0,76,16,36,,6/37 (16%),3/7 (43%),33%,8,12/42 (29%),11/27 (41%),1/11 (9%),63%,8,4,26,26,,2,,,,,4
14038809,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,06/12/2025,16,0,53%,0.96,0,14,0,7,15,390,22,10,1,,1,0,5,8,9,5,0,0,0,27,3,1,292,27,79,91/139 (65%),18/53 (34%),5/29 (17%),40%,16,35/82 (43%),16/44 (36%),4/14 (29%),73%,22,7,52,16,,0,-0.54,,,0,4
14038809,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,06/12/2025,16,0,49%,0.47,0,7,0,4,7,181,3,3,1,,1,0,2,4,4,3,0,0,0,,1,1,134,14,35,,8/24 (33%),2/14 (14%),32%,6,8/29 (28%),7/18 (39%),2/6 (33%),33%,3,2,22,11,,0,,,,,4
14038809,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,06/12/2025,16,0,58%,0.49,0,7,0,3,8,209,19,7,0,,0,0,3,4,5,2,0,0,0,,2,0,158,13,44,,10/29 (34%),3/15 (20%),46%,10,27/53 (51%),9/26 (35%),2/8 (25%),79%,19,5,30,5,,0,,,,,0
14038809,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2448,Servette FC,Visita,ALL,06/12/2025,16,1,47%,0.49,2,7,1,3,10,354,26,15,2,,1,0,4,2,6,1,1,1,1,20,2,5,242,20,47,55/95 (58%),33/72 (46%),4/15 (27%),60%,8,47/82 (57%),28/44 (64%),10/24 (42%),77%,26,9,50,35,,1,0.30,,,1,10
14038809,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2448,Servette FC,Visita,1ST,06/12/2025,16,1,51%,0.24,1,4,1,2,3,192,10,7,1,,1,0,3,0,4,0,1,0,1,,1,2,143,9,24,,18/37 (49%),2/10 (20%),68%,1,21/29 (72%),11/18 (61%),5/7 (71%),60%,10,8,23,19,,1,,,,,3
14038809,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2448,Servette FC,Visita,2ND,06/12/2025,16,0,42%,0.25,1,3,0,1,7,162,16,8,1,,0,0,1,2,2,1,0,1,0,,1,3,99,11,23,,15/35 (43%),2/5 (40%),54%,7,26/53 (49%),17/26 (65%),5/17 (29%),88%,16,1,27,16,,0,,,,,7
14038814,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2452,FC Sion,Local,ALL,13/12/2025,17,1,49%,2.18,2,13,7,6,11,365,15,22,2,,4,1,6,3,8,5,1,1,,22,2,1,278,23,57,85/116 (73%),32/63 (51%),4/17 (24%),51%,15,45/91 (49%),23/43 (53%),12/21 (57%),80%,15,15,55,31,,7,2.13,2,,,8
14038814,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2452,FC Sion,Local,1ST,13/12/2025,17,1,58%,1.92,2,8,2,6,5,214,6,14,1,,3,0,2,3,6,2,1,1,,,1,0,174,15,30,,23/36 (64%),3/12 (25%),53%,6,22/42 (52%),12/22 (55%),4/8 (50%),83%,6,7,20,8,,2,,,,,3
14038814,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2452,FC Sion,Local,2ND,13/12/2025,17,0,39%,0.26,0,5,5,0,6,151,9,8,1,,1,1,4,0,2,3,0,0,,,1,1,104,8,27,,9/27 (33%),1/5 (20%),49%,9,23/49 (47%),11/21 (52%),8/13 (62%),78%,9,8,35,23,,5,,,,,5
14038814,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,13/12/2025,17,0,51%,1.94,2,18,2,5,23,383,24,10,2,,7,1,9,2,12,6,0,2,,25,4,0,278,29,64,87/134 (65%),32/67 (48%),7/20 (35%),49%,3,46/91 (51%),20/43 (47%),12/24 (50%),50%,24,13,57,18,,2,0.05,0,,,7
14038814,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,13/12/2025,17,0,42%,0.53,1,7,1,1,15,156,10,5,1,,2,1,4,1,4,3,0,1,,,1,0,114,11,19,,13/27 (48%),2/8 (25%),47%,3,20/42 (48%),10/22 (45%),6/9 (67%),50%,10,10,25,15,,1,,,,,2
14038814,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,13/12/2025,17,0,61%,1.41,1,11,1,4,8,227,14,5,1,,5,0,5,1,8,3,0,1,,,3,0,164,18,45,,19/40 (48%),5/12 (42%),51%,0,26/49 (53%),10/21 (48%),6/15 (40%),50%,14,3,32,3,,1,,,,,5
14038818,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2445,BSC Young Boys,Local,ALL,17/12/2025,18,2,59%,1.67,6,14,4,7,6,390,12,12,0,1,3,1,8,3,6,8,1,5,1,27,2,4,287,17,51,57/99 (58%),35/73 (48%),6/17 (35%),56%,6,33/57 (58%),25/47 (53%),9/15 (60%),92%,12,10,54,35,,4,1.48,1,,,7
14038818,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2445,BSC Young Boys,Local,1ST,17/12/2025,18,1,57%,1.05,3,8,1,2,4,214,8,5,0,0,1,1,6,1,4,4,0,3,0,,2,2,148,8,28,,19/40 (48%),3/6 (50%),53%,3,16/28 (57%),15/30 (50%),3/6 (50%),100%,8,9,34,23,,1,,,,,4
14038818,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2445,BSC Young Boys,Local,2ND,17/12/2025,18,1,62%,0.63,3,6,3,5,2,176,4,7,0,1,2,0,2,2,2,4,1,2,1,,0,2,139,9,23,,16/33 (48%),3/11 (27%),59%,3,17/29 (59%),10/17 (59%),6/9 (67%),75%,4,1,20,12,,3,,,,,3
14038818,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,17/12/2025,18,6,41%,5.55,8,18,1,1,12,272,12,5,1,0,10,0,6,2,13,5,6,2,1,24,2,5,169,25,69,58/113 (51%),34/75 (45%),2/8 (25%),44%,7,24/57 (42%),22/47 (47%),6/11 (55%),58%,12,7,48,30,,1,-1.24,0,,,7
14038818,215,77152,NORMAL,REGULAR,Round 18,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,17/12/2025,18,3,43%,2.51,4,10,0,0,5,163,6,3,1,0,4,0,4,2,6,4,3,1,1,,1,4,95,18,40,,18/45 (40%),0/3 (0%),47%,5,12/28 (43%),15/30 (50%),3/6 (50%),33%,6,4,27,14,,0,,,,,4
