Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
12448284,37,61666,NORMAL,REGULAR,Round 25,LEAGUE,2947,NAC Breda,Local,1ST,07/03/2025,25,0,66%,0.44,,7,1,3,,308,5,3,0,0,2,0,0,5,6,1,,,,,1,0,262,15,51,,9/21 (43%),2/21 (10%),40%,3,15/23 (65%),5/27 (19%),7/8 (88%),60%,5,4,24,11,,1,,,,,1
12448284,37,61666,NORMAL,REGULAR,Round 25,LEAGUE,2947,NAC Breda,Local,2ND,07/03/2025,25,1,44%,0.09,,3,2,2,,198,5,2,0,1,1,0,2,0,0,3,,,,,0,0,168,4,28,,21/32 (66%),0/8 (0%),36%,1,8/24 (33%),6/15 (40%),1/5 (20%),80%,5,4,21,12,,2,,,,,9
12448284,37,61666,NORMAL,REGULAR,Round 25,LEAGUE,2960,Sparta Rotterdam,Visita,ALL,07/03/2025,25,1,44%,1.17,,17,2,7,5,402,9,10,2,0,5,2,5,7,11,6,,,,31,0,1,335,12,46,94/118 (80%),37/56 (66%),7/26 (27%),62%,6,24/47 (51%),31/42 (74%),6/10 (60%),67%,9,15,50,42,,2,-0.43,0,1,1,6
12448284,37,61666,NORMAL,REGULAR,Round 25,LEAGUE,2960,Sparta Rotterdam,Visita,1ST,07/03/2025,25,1,34%,0.31,,4,2,1,,163,4,4,0,0,2,0,1,1,4,0,,,,,0,1,125,6,12,,21/34 (62%),1/3 (33%),60%,1,8/23 (35%),22/27 (81%),1/5 (20%),25%,4,10,24,33,,2,,,,,3
12448284,37,61666,NORMAL,REGULAR,Round 25,LEAGUE,2960,Sparta Rotterdam,Visita,2ND,07/03/2025,25,0,56%,0.86,,13,0,6,,239,5,6,2,0,3,2,4,6,7,6,,,,,0,0,210,6,34,,16/22 (73%),6/23 (26%),64%,5,16/24 (67%),9/15 (60%),5/5 (100%),100%,5,5,26,9,,0,,,,,3
12441716,37,61666,NORMAL,REGULAR,Round 26,LEAGUE,2990,Almere City FC,Local,ALL,14/03/2025,26,1,48%,1.52,2,13,2,3,6,354,10,5,1,,5,0,8,0,10,3,,2,0,28,2,0,270,31,53,75/122 (61%),29/65 (45%),8/23 (35%),40%,13,20/57 (35%),21/45 (47%),5/14 (36%),60%,10,9,54,49,0,2,-0.22,1,2,2,8
12441716,37,61666,NORMAL,REGULAR,Round 26,LEAGUE,2990,Almere City FC,Local,1ST,14/03/2025,26,1,53%,0.76,1,5,1,2,,188,4,3,1,,2,0,3,0,3,2,,1,0,,1,0,146,17,25,,12/32 (38%),4/11 (36%),44%,7,10/24 (42%),10/21 (48%),3/5 (60%),25%,4,2,22,22,,1,,,,,5
12441716,37,61666,NORMAL,REGULAR,Round 26,LEAGUE,2990,Almere City FC,Local,2ND,14/03/2025,26,0,44%,0.76,1,8,1,1,,166,6,2,0,,3,0,5,0,7,1,,1,0,,1,0,124,14,28,,17/33 (52%),4/12 (33%),37%,6,10/33 (30%),11/24 (46%),2/9 (22%),83%,6,7,32,27,,1,,,,,3
12441716,37,61666,NORMAL,REGULAR,Round 26,LEAGUE,2947,NAC Breda,Visita,ALL,14/03/2025,26,1,52%,1.06,1,12,4,6,5,386,22,6,0,,3,0,6,3,6,6,,1,1,19,1,1,284,19,66,68/121 (56%),26/75 (35%),8/25 (32%),60%,4,37/57 (65%),24/45 (53%),9/15 (60%),64%,22,5,57,46,1,4,0.20,1,0,0,9
12441716,37,61666,NORMAL,REGULAR,Round 26,LEAGUE,2947,NAC Breda,Visita,1ST,14/03/2025,26,1,47%,0.31,0,4,1,2,,167,9,1,0,,2,0,1,1,1,3,,0,1,,1,0,119,8,27,,10/35 (29%),2/11 (18%),56%,2,14/24 (58%),11/21 (52%),4/6 (67%),67%,9,2,24,25,,1,,,,,4
12441716,37,61666,NORMAL,REGULAR,Round 26,LEAGUE,2947,NAC Breda,Visita,2ND,14/03/2025,26,0,56%,0.74,1,8,3,4,,219,13,5,0,,1,0,5,2,5,3,,1,0,,0,1,165,11,39,,16/40 (40%),6/14 (43%),63%,2,23/33 (70%),13/24 (54%),5/9 (56%),62%,13,3,33,21,,3,,,,,5
12441728,37,61666,NORMAL,REGULAR,Round 27,LEAGUE,2947,NAC Breda,Local,ALL,29/03/2025,27,1,55%,2.04,3,13,1,3,13,441,25,13,3,0,3,0,5,5,10,3,1,2,,31,2,1,345,19,56,90/137 (66%),27/63 (43%),4/17 (24%),54%,8,43/77 (56%),17/35 (49%),5/13 (38%),60%,25,14,49,13,,1,-0.05,,0,,5
12441728,37,61666,NORMAL,REGULAR,Round 27,LEAGUE,2947,NAC Breda,Local,1ST,29/03/2025,27,0,45%,0.68,1,5,1,0,,206,13,5,1,0,1,0,1,3,4,1,0,1,,,1,0,156,9,30,,16/38 (42%),1/6 (17%),56%,2,22/39 (56%),8/15 (53%),4/6 (67%),69%,13,7,25,6,,1,,,,,4
12441728,37,61666,NORMAL,REGULAR,Round 27,LEAGUE,2947,NAC Breda,Local,2ND,29/03/2025,27,1,67%,1.37,2,8,0,3,,235,12,8,2,0,2,0,4,2,6,2,1,1,,,1,1,189,10,26,,11/25 (44%),3/11 (27%),52%,6,21/38 (55%),9/20 (45%),1/7 (14%),50%,12,7,24,7,,0,,,,,1
12441728,37,61666,NORMAL,REGULAR,Round 27,LEAGUE,2951,FC Groningen,Visita,ALL,29/03/2025,27,1,45%,1.37,1,6,2,2,14,370,16,12,4,1,2,0,1,3,4,2,1,0,,12,3,1,292,13,46,37/65 (57%),24/56 (43%),0/8 (0%),46%,13,34/77 (44%),18/35 (51%),6/18 (33%),69%,16,13,45,34,,2,-0.08,,1,,11
12441728,37,61666,NORMAL,REGULAR,Round 27,LEAGUE,2951,FC Groningen,Visita,1ST,29/03/2025,27,0,55%,0.09,0,2,1,0,,255,4,10,0,0,1,0,1,0,0,2,0,0,,,1,1,214,5,23,,15/29 (52%),0/3 (0%),44%,7,17/39 (44%),7/15 (47%),3/9 (33%),75%,4,6,26,12,,1,,,,,4
12441728,37,61666,NORMAL,REGULAR,Round 27,LEAGUE,2951,FC Groningen,Visita,2ND,29/03/2025,27,1,33%,1.29,1,4,1,2,,115,12,2,4,1,1,0,0,3,4,0,1,0,,,2,0,78,8,23,,9/27 (33%),0/5 (0%),48%,6,17/38 (45%),11/20 (55%),3/9 (33%),67%,12,7,19,22,,1,,,,,7
12441732,37,61666,NORMAL,REGULAR,Round 28,LEAGUE,2953,AFC Ajax,Local,ALL,06/04/2025,28,3,63%,2.01,3,10,2,9,8,603,9,17,1,,4,1,3,3,7,3,2,1,,28,1,0,527,16,56,119/162 (73%),10/26 (38%),2/13 (15%),51%,12,31/60 (52%),10/20 (50%),4/11 (36%),78%,9,7,46,28,,2,0.19,,2,0,5
12441732,37,61666,NORMAL,REGULAR,Round 28,LEAGUE,2953,AFC Ajax,Local,1ST,06/04/2025,28,2,65%,1.07,1,4,0,4,,330,6,8,0,,3,1,1,0,4,0,1,0,,,1,0,290,11,38,,2/13 (15%),1/5 (20%),50%,5,17/33 (52%),4/9 (44%),2/8 (25%),67%,6,4,22,7,,0,,,,,3
12441732,37,61666,NORMAL,REGULAR,Round 28,LEAGUE,2953,AFC Ajax,Local,2ND,06/04/2025,28,1,60%,0.93,2,6,2,5,,273,3,9,1,,1,0,2,3,3,3,1,1,,,0,0,237,5,18,,8/13 (62%),1/8 (13%),53%,7,14/27 (52%),6/11 (55%),2/3 (67%),100%,3,3,24,21,,2,,,,,2
12441732,37,61666,NORMAL,REGULAR,Round 28,LEAGUE,2947,NAC Breda,Visita,ALL,06/04/2025,28,1,37%,0.72,0,8,1,0,18,353,19,8,5,,3,0,3,2,5,3,0,0,,17,2,2,285,11,48,82/121 (68%),26/50 (52%),2/18 (11%),49%,6,29/60 (48%),10/20 (50%),2/5 (40%),63%,19,15,50,21,,1,-0.12,,1,1,5
12441732,37,61666,NORMAL,REGULAR,Round 28,LEAGUE,2947,NAC Breda,Visita,1ST,06/04/2025,28,1,35%,0.42,0,5,1,0,,175,11,5,1,,1,0,2,2,3,2,0,0,,,1,1,142,3,22,,16/29 (55%),1/5 (20%),50%,4,16/33 (48%),5/9 (56%),0/2 (0%),64%,11,8,24,8,,1,,,,,3
12441732,37,61666,NORMAL,REGULAR,Round 28,LEAGUE,2947,NAC Breda,Visita,2ND,06/04/2025,28,0,40%,0.30,0,3,0,0,,178,8,3,4,,2,0,1,0,2,1,0,0,,,1,1,143,8,26,,10/21 (48%),1/13 (8%),47%,2,13/27 (48%),5/11 (45%),2/3 (67%),63%,8,7,26,13,,0,,,,,2
12441744,37,61666,NORMAL,REGULAR,Round 29,LEAGUE,2947,NAC Breda,Local,ALL,12/04/2025,29,1,50%,1.74,5,21,3,6,12,462,14,13,2,,7,1,9,5,14,7,0,5,0,41,0,,397,15,50,145/175 (83%),21/50 (42%),9/32 (28%),59%,2,30/48 (63%),14/27 (52%),3/6 (50%),50%,14,5,50,25,0,3,0.49,2,1,1,5
12441744,37,61666,NORMAL,REGULAR,Round 29,LEAGUE,2947,NAC Breda,Local,1ST,12/04/2025,29,0,44%,1.06,4,10,0,3,,223,9,7,1,,1,0,6,3,8,2,0,4,0,,0,,195,4,20,,9/23 (39%),4/14 (29%),68%,0,17/26 (65%),8/11 (73%),1/4 (25%),67%,9,2,25,9,,0,,,,,3
12441744,37,61666,NORMAL,REGULAR,Round 29,LEAGUE,2947,NAC Breda,Local,2ND,12/04/2025,29,1,56%,0.67,1,11,3,3,,239,5,6,1,,6,1,3,2,6,5,0,1,0,,0,,202,11,30,,12/27 (44%),5/18 (28%),50%,2,13/22 (59%),6/16 (38%),2/2 (100%),20%,5,3,25,16,,3,,,,,2
12441744,37,61666,NORMAL,REGULAR,Round 29,LEAGUE,2979,Go Ahead Eagles,Visita,ALL,12/04/2025,29,1,50%,1.10,1,10,6,3,13,483,5,12,3,,4,0,4,2,6,4,1,0,1,17,1,,410,22,46,73/102 (72%),19/54 (35%),5/11 (45%),41%,9,18/48 (38%),13/27 (48%),2/7 (29%),40%,5,2,38,35,1,6,0.17,1,1,0,11
12441744,37,61666,NORMAL,REGULAR,Round 29,LEAGUE,2979,Go Ahead Eagles,Visita,1ST,12/04/2025,29,1,56%,0.46,1,4,1,1,,293,3,5,0,,1,0,2,1,1,3,1,0,0,,0,,257,14,27,,12/25 (48%),1/4 (25%),32%,7,9/26 (35%),3/11 (27%),2/4 (50%),33%,3,2,14,13,,1,,,,,9
12441744,37,61666,NORMAL,REGULAR,Round 29,LEAGUE,2979,Go Ahead Eagles,Visita,2ND,12/04/2025,29,0,44%,0.64,0,6,5,2,,190,2,7,3,,3,0,2,1,5,1,0,0,1,,1,,153,8,19,,7/29 (24%),4/7 (57%),50%,2,9/22 (41%),10/16 (63%),0/3 (0%),50%,2,0,24,22,,5,,,,,2
12441675,37,61666,NORMAL,REGULAR,Round 30,LEAGUE,2950,AZ Alkmaar,Local,ALL,24/04/2025,30,1,71%,1.32,1,18,1,10,9,621,16,12,0,,7,0,7,4,8,10,0,1,0,43,4,1,543,26,96,190/249 (76%),28/48 (58%),9/26 (35%),52%,10,43/81 (53%),14/29 (48%),16/28 (57%),63%,16,9,43,13,,1,-0.18,0,1,,6
12441675,37,61666,NORMAL,REGULAR,Round 30,LEAGUE,2950,AZ Alkmaar,Local,1ST,24/04/2025,30,0,66%,0.24,0,6,0,5,,309,10,5,0,,1,0,4,1,2,4,0,0,0,,2,1,270,14,51,,15/25 (60%),2/7 (29%),50%,6,20/44 (45%),11/18 (61%),6/15 (40%),50%,10,4,19,6,,0,,,,,4
12441675,37,61666,NORMAL,REGULAR,Round 30,LEAGUE,2950,AZ Alkmaar,Local,2ND,24/04/2025,30,1,77%,1.08,1,12,1,5,,312,6,7,0,,6,0,3,3,6,6,0,1,0,,2,0,273,12,45,,13/23 (57%),7/19 (37%),54%,4,23/37 (62%),3/11 (27%),10/13 (77%),83%,6,5,24,7,,1,,,,,2
12441675,37,61666,NORMAL,REGULAR,Round 30,LEAGUE,2947,NAC Breda,Visita,ALL,24/04/2025,30,1,29%,0.48,2,7,6,4,12,251,22,9,3,,2,0,4,1,3,4,1,1,1,8,0,0,174,13,33,31/58 (53%),26/57 (46%),3/7 (43%),48%,9,38/81 (47%),15/29 (52%),7/14 (50%),73%,22,15,42,39,,6,0.53,1,2,,13
12441675,37,61666,NORMAL,REGULAR,Round 30,LEAGUE,2947,NAC Breda,Visita,1ST,24/04/2025,30,0,34%,0.10,0,3,1,2,,157,15,6,0,,0,0,3,0,1,2,0,0,0,,0,0,115,9,15,,12/28 (43%),2/3 (67%),50%,5,24/44 (55%),7/18 (39%),3/8 (38%),67%,15,5,21,10,,1,,,,,5
12441675,37,61666,NORMAL,REGULAR,Round 30,LEAGUE,2947,NAC Breda,Visita,2ND,24/04/2025,30,1,23%,0.38,2,4,5,2,,94,7,3,3,,2,0,1,1,2,2,1,1,1,,0,0,59,4,18,,14/29 (48%),1/4 (25%),46%,4,14/37 (38%),8/11 (73%),4/6 (67%),86%,7,10,21,29,,5,,,,,8
12441686,37,61666,NORMAL,REGULAR,Round 31,LEAGUE,2947,NAC Breda,Local,ALL,04/05/2025,31,1,51%,0.89,1,14,2,4,7,423,21,12,3,,3,0,11,0,7,7,0,1,,26,2,2,336,30,63,80/111 (72%),25/49 (51%),6/20 (30%),51%,9,35/72 (49%),25/46 (54%),3/13 (23%),67%,21,3,56,19,1,2,0.09,0,,1,4
12441686,37,61666,NORMAL,REGULAR,Round 31,LEAGUE,2947,NAC Breda,Local,1ST,04/05/2025,31,0,48%,0.58,1,8,0,3,,200,9,7,2,,2,0,6,0,4,4,0,1,,,2,1,162,14,32,,13/24 (54%),3/10 (30%),58%,2,16/30 (53%),16/25 (64%),1/5 (20%),78%,9,3,26,8,,0,,,,,2
12441686,37,61666,NORMAL,REGULAR,Round 31,LEAGUE,2947,NAC Breda,Local,2ND,04/05/2025,31,1,53%,0.31,0,6,2,1,,223,12,5,1,,1,0,5,0,3,3,0,0,,,0,1,174,16,31,,12/25 (48%),3/10 (30%),44%,7,19/42 (45%),9/21 (43%),2/8 (25%),58%,12,0,30,11,,2,,,,,2
12441686,37,61666,NORMAL,REGULAR,Round 31,LEAGUE,2971,PEC Zwolle,Visita,ALL,04/05/2025,31,3,49%,1.56,3,13,2,2,12,426,19,7,1,,5,1,5,3,11,2,2,1,,29,2,1,344,12,54,69/104 (66%),14/47 (30%),4/11 (36%),49%,13,37/72 (51%),21/46 (46%),12/20 (60%),53%,19,9,67,40,1,2,-0.26,1,,1,14
12441686,37,61666,NORMAL,REGULAR,Round 31,LEAGUE,2971,PEC Zwolle,Visita,1ST,04/05/2025,31,0,52%,0.13,0,3,2,1,,219,6,4,1,,0,0,2,1,2,1,0,0,,,0,1,175,3,26,,8/27 (30%),1/5 (20%),42%,7,14/30 (47%),9/25 (36%),5/7 (71%),67%,6,3,31,14,,2,,,,,7
12441686,37,61666,NORMAL,REGULAR,Round 31,LEAGUE,2971,PEC Zwolle,Visita,2ND,04/05/2025,31,3,47%,1.43,3,10,0,1,,207,13,3,0,,5,1,3,2,9,1,2,1,,,2,0,169,9,28,,6/20 (30%),3/6 (50%),56%,6,23/42 (55%),12/21 (57%),7/13 (54%),46%,13,6,36,26,,0,,,,,7
12441701,37,61666,NORMAL,REGULAR,Round 32,LEAGUE,2957,Fortuna Sittard,Local,ALL,10/05/2025,32,1,39%,1.47,2,10,4,5,14,315,15,10,1,,4,0,4,2,6,4,1,1,1,25,1,2,239,21,48,42/78 (54%),13/44 (30%),3/19 (16%),44%,9,33/69 (48%),9/26 (35%),9/16 (56%),80%,15,13,51,27,,4,0.76,1,0,,4
12441701,37,61666,NORMAL,REGULAR,Round 32,LEAGUE,2957,Fortuna Sittard,Local,1ST,10/05/2025,32,1,52%,1.19,1,6,1,4,,217,7,7,0,,3,0,3,0,2,4,1,0,0,,1,0,174,11,27,,7/23 (30%),2/10 (20%),47%,5,17/35 (49%),6/14 (43%),3/6 (50%),86%,7,7,23,10,,1,,,,,2
12441701,37,61666,NORMAL,REGULAR,Round 32,LEAGUE,2957,Fortuna Sittard,Local,2ND,10/05/2025,32,0,25%,0.28,1,4,3,1,,98,8,3,1,,1,0,1,2,4,0,0,1,1,,0,2,65,10,21,,6/21 (29%),1/9 (11%),41%,4,16/34 (47%),3/12 (25%),6/10 (60%),75%,8,6,28,17,,3,,,,,2
12441701,37,61666,NORMAL,REGULAR,Round 32,LEAGUE,2947,NAC Breda,Visita,ALL,10/05/2025,32,0,61%,0.74,2,6,3,3,10,509,16,14,2,,4,0,0,2,6,0,0,2,0,9,0,1,425,28,61,118/155 (76%),35/73 (48%),7/16 (44%),56%,3,36/69 (52%),17/26 (65%),7/19 (37%),56%,16,12,46,18,,3,0.42,1,2,,9
12441701,37,61666,NORMAL,REGULAR,Round 32,LEAGUE,2947,NAC Breda,Visita,1ST,10/05/2025,32,0,48%,0.08,0,1,2,1,,211,8,6,1,,1,0,0,0,1,0,0,0,0,,0,1,171,14,24,,11/30 (37%),0/1 (0%),53%,0,18/35 (51%),8/14 (57%),5/12 (42%),75%,8,9,22,10,,2,,,,,5
12441701,37,61666,NORMAL,REGULAR,Round 32,LEAGUE,2947,NAC Breda,Visita,2ND,10/05/2025,32,0,75%,0.66,2,5,1,2,,298,8,8,1,,3,0,0,2,5,0,0,2,0,,0,0,254,14,37,,24/43 (56%),7/15 (47%),59%,3,18/34 (53%),9/12 (75%),2/7 (29%),38%,8,3,24,8,,1,,,,,4
12441710,37,61666,NORMAL,REGULAR,Round 33,LEAGUE,2962,NEC Nijmegen,Local,ALL,14/05/2025,33,3,46%,2.10,3,11,0,3,5,446,13,9,,,5,0,5,1,7,4,2,1,3,17,0,1,371,25,50,68/101 (67%),34/69 (49%),6/19 (32%),51%,11,31/62 (50%),11/21 (52%),11/14 (79%),46%,13,7,51,20,,0,0.00,,1,,8
12441710,37,61666,NORMAL,REGULAR,Round 33,LEAGUE,2962,NEC Nijmegen,Local,1ST,14/05/2025,33,1,43%,1.14,2,5,0,2,,209,6,7,,,2,0,3,0,4,1,1,1,1,,0,1,175,17,24,,17/31 (55%),4/10 (40%),49%,5,17/29 (59%),3/12 (25%),6/8 (75%),50%,6,3,22,11,,0,,,,,3
12441710,37,61666,NORMAL,REGULAR,Round 33,LEAGUE,2962,NEC Nijmegen,Local,2ND,14/05/2025,33,2,48%,0.96,1,6,0,1,,237,7,2,,,3,0,2,1,3,3,1,0,2,,0,0,196,8,26,,17/38 (45%),2/9 (22%),52%,6,14/33 (42%),8/9 (89%),5/6 (83%),43%,7,4,29,9,,0,,,,,5
12441710,37,61666,NORMAL,REGULAR,Round 33,LEAGUE,2947,NAC Breda,Visita,ALL,14/05/2025,33,0,54%,0.68,1,9,2,5,9,537,14,5,,,0,0,7,2,6,3,0,1,0,14,1,2,466,11,62,92/132 (70%),45/72 (63%),3/22 (14%),49%,7,31/62 (50%),10/21 (48%),12/18 (67%),57%,14,9,58,25,,2,-0.69,,0,,8
12441710,37,61666,NORMAL,REGULAR,Round 33,LEAGUE,2947,NAC Breda,Visita,1ST,14/05/2025,33,0,57%,0.33,1,3,1,2,,286,7,2,,,0,0,2,1,2,1,0,1,0,,1,1,251,4,31,,24/36 (67%),1/10 (10%),51%,2,12/29 (41%),9/12 (75%),3/7 (43%),71%,7,2,30,18,,1,,,,,3
12441710,37,61666,NORMAL,REGULAR,Round 33,LEAGUE,2947,NAC Breda,Visita,2ND,14/05/2025,33,0,52%,0.36,0,6,1,3,,251,7,3,,,0,0,5,1,4,2,0,0,0,,0,1,215,7,31,,21/36 (58%),2/12 (17%),48%,5,19/33 (58%),1/9 (11%),9/11 (82%),43%,7,7,28,7,,1,,,,,5
12441770,37,61666,NORMAL,REGULAR,Round 34,LEAGUE,2947,NAC Breda,Local,ALL,18/05/2025,34,1,56%,2.78,2,17,5,4,8,519,23,9,2,,6,0,7,4,10,7,1,1,,26,2,2,447,14,55,157/195 (81%),23/33 (70%),6/23 (26%),53%,11,39/69 (57%),16/34 (47%),7/13 (54%),48%,23,6,63,20,,5,1.03,1,0,,2
12441770,37,61666,NORMAL,REGULAR,Round 34,LEAGUE,2947,NAC Breda,Local,1ST,18/05/2025,34,1,60%,1.55,1,10,2,1,,309,13,4,1,,6,0,3,1,6,4,1,0,,,1,2,278,4,29,,12/19 (63%),4/10 (40%),53%,4,19/31 (61%),6/16 (38%),2/5 (40%),46%,13,4,33,2,,2,,,,,1
12441770,37,61666,NORMAL,REGULAR,Round 34,LEAGUE,2947,NAC Breda,Local,2ND,18/05/2025,34,0,52%,1.24,1,7,3,3,,210,10,5,1,,0,0,4,3,4,3,0,1,,,1,0,169,10,26,,11/14 (79%),2/13 (15%),54%,7,20/38 (53%),10/18 (56%),5/8 (63%),50%,10,2,30,18,,3,,,,,1
12441770,37,61666,NORMAL,REGULAR,Round 34,LEAGUE,2961,Willem II Tilburg,Visita,ALL,18/05/2025,34,1,44%,1.55,1,11,5,4,9,413,17,8,0,,6,1,2,3,8,3,1,0,,15,1,0,325,24,48,49/79 (62%),21/54 (39%),4/12 (33%),47%,7,30/69 (43%),18/34 (53%),6/22 (27%),71%,17,7,43,21,,5,1.66,0,2,,12
12441770,37,61666,NORMAL,REGULAR,Round 34,LEAGUE,2961,Willem II Tilburg,Visita,1ST,18/05/2025,34,1,40%,0.88,1,4,5,1,,208,7,3,0,,3,1,0,1,3,1,1,0,,,1,0,168,11,21,,9/25 (36%),2/5 (40%),47%,4,12/31 (39%),10/16 (63%),2/11 (18%),57%,7,2,22,8,,5,,,,,6
12441770,37,61666,NORMAL,REGULAR,Round 34,LEAGUE,2961,Willem II Tilburg,Visita,2ND,18/05/2025,34,0,48%,0.67,0,7,0,3,,205,10,5,0,,3,0,2,2,5,2,0,0,,,0,0,157,13,27,,12/29 (41%),2/7 (29%),46%,3,18/38 (47%),8/18 (44%),4/11 (36%),80%,10,5,21,13,,0,,,,,6
14053580,37,77012,NORMAL,REGULAR,Round 1,LEAGUE,2959,Feyenoord,Local,ALL,09/08/2025,1,2,60%,2.44,3,20,0,3,10,476,22,13,1,,4,0,9,7,12,8,1,2,1,35,4,1,398,25,53,107/154 (69%),15/35 (43%),2/13 (15%),53%,13,50/94 (53%),8/16 (50%),16/34 (47%),64%,22,7,48,21,0,0,0.00,,,,7
14053580,37,77012,NORMAL,REGULAR,Round 1,LEAGUE,2959,Feyenoord,Local,1ST,09/08/2025,1,1,54%,1.60,2,10,0,2,,213,9,7,0,,2,0,3,5,6,4,0,2,1,,2,1,180,8,24,,9/18 (50%),2/8 (25%),52%,5,25/48 (52%),4/8 (50%),9/18 (50%),67%,9,5,20,12,,0,,,,,4
14053580,37,77012,NORMAL,REGULAR,Round 1,LEAGUE,2959,Feyenoord,Local,2ND,09/08/2025,1,1,66%,0.84,1,10,0,1,,263,13,6,1,,2,0,6,2,6,4,1,0,0,,2,0,218,17,29,,6/17 (35%),0/5 (0%),54%,8,25/46 (54%),4/8 (50%),7/16 (44%),62%,13,2,28,9,,0,,,,,3
14053580,37,77012,NORMAL,REGULAR,Round 1,LEAGUE,2947,NAC Breda,Visita,ALL,09/08/2025,1,0,40%,0.25,0,7,2,4,13,315,31,10,1,,0,0,3,4,1,6,0,0,0,5,1,0,242,21,21,24/43 (56%),16/37 (43%),1/13 (8%),47%,13,44/94 (47%),8/16 (50%),4/13 (31%),61%,31,8,47,42,1,2,-0.55,,,,13
14053580,37,77012,NORMAL,REGULAR,Round 1,LEAGUE,2947,NAC Breda,Visita,1ST,09/08/2025,1,0,46%,0.09,0,3,1,2,,183,14,7,0,,0,0,1,2,1,2,0,0,0,,1,0,146,13,11,,7/20 (35%),1/6 (17%),48%,5,23/48 (48%),4/8 (50%),3/7 (43%),50%,14,4,20,23,,1,,,,,6
14053580,37,77012,NORMAL,REGULAR,Round 1,LEAGUE,2947,NAC Breda,Visita,2ND,09/08/2025,1,0,34%,0.16,0,4,1,2,,132,17,3,1,,0,0,2,2,0,4,0,0,0,,0,0,96,8,10,,9/17 (53%),0/7 (0%),46%,8,21/46 (46%),4/8 (50%),1/6 (17%),71%,17,4,27,19,,1,,,,,7
14053609,37,77012,NORMAL,REGULAR,Round 2,LEAGUE,2947,NAC Breda,Local,ALL,17/08/2025,2,2,39%,2.06,5,14,3,4,8,316,15,15,2,,6,1,6,2,9,5,1,4,,22,2,2,254,17,41,62/89 (70%),17/40 (43%),7/16 (44%),55%,11,32/61 (52%),16/27 (59%),3/9 (33%),73%,15,10,50,40,,3,0.01,0,1,0,7
14053609,37,77012,NORMAL,REGULAR,Round 2,LEAGUE,2947,NAC Breda,Local,1ST,17/08/2025,2,1,48%,0.73,1,8,2,2,,177,7,8,1,,3,1,3,2,6,2,1,0,,,1,1,146,12,20,,7/17 (41%),4/9 (44%),51%,6,17/35 (49%),8/14 (57%),2/5 (40%),86%,7,1,19,17,,2,,,,,2
14053609,37,77012,NORMAL,REGULAR,Round 2,LEAGUE,2947,NAC Breda,Local,2ND,17/08/2025,2,1,31%,1.32,4,6,1,2,,139,8,7,1,,3,0,3,0,3,3,0,4,,,1,1,108,5,21,,10/23 (43%),3/7 (43%),59%,5,15/26 (58%),8/13 (62%),1/4 (25%),63%,8,9,31,23,,1,,,,,5
14053609,37,77012,NORMAL,REGULAR,Round 2,LEAGUE,2957,Fortuna Sittard,Visita,ALL,17/08/2025,2,1,61%,0.73,1,10,4,5,15,504,17,8,3,,4,0,2,4,6,4,1,0,,23,2,0,427,21,55,113/162 (70%),14/43 (33%),3/24 (13%),45%,11,29/61 (48%),11/27 (41%),4/8 (50%),65%,17,7,54,13,,4,-0.31,1,1,1,6
14053609,37,77012,NORMAL,REGULAR,Round 2,LEAGUE,2957,Fortuna Sittard,Visita,1ST,17/08/2025,2,0,52%,0.20,0,3,2,2,,190,9,7,0,,2,0,0,1,2,1,0,0,,,1,0,158,6,20,,11/25 (44%),1/10 (10%),49%,5,18/35 (51%),6/14 (43%),2/4 (50%),56%,9,3,24,6,,2,,,,,3
14053609,37,77012,NORMAL,REGULAR,Round 2,LEAGUE,2957,Fortuna Sittard,Visita,2ND,17/08/2025,2,1,69%,0.53,1,7,2,3,,314,8,1,3,,2,0,2,3,4,3,1,0,,,1,0,269,15,35,,3/18 (17%),2/14 (14%),41%,6,11/26 (42%),5/13 (38%),2/4 (50%),75%,8,4,30,7,,2,,,,,3
14053629,37,77012,NORMAL,REGULAR,Round 3,LEAGUE,2962,NEC Nijmegen,Local,ALL,24/08/2025,3,3,51%,4.19,9,18,2,3,16,409,17,17,2,,10,0,6,2,13,5,3,6,1,36,4,0,323,17,65,92/139 (66%),20/55 (36%),8/19 (42%),54%,9,42/80 (53%),17/30 (57%),7/13 (54%),53%,17,7,65,16,0,2,0.09,0,1,,4
