Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
14038749,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2452,FC Sion,Local,2ND,28/09/2025,7,0,64%,0.91,1,13,4,6,,228,13,4,2,0,6,1,6,1,10,3,,1,1,,3,1,186,16,30,,27/39 (69%),6/23 (26%),55%,4,20/37 (54%),9/16 (56%),3/5 (60%),46%,13,0,31,14,,4,,,,,6
14038749,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,28/09/2025,7,0,38%,1.00,0,15,8,2,11,282,22,15,2,1,4,1,8,3,7,8,,0,1,32,1,0,196,27,52,65/107 (61%),33/66 (50%),3/12 (25%),51%,9,45/85 (53%),13/28 (46%),9/22 (41%),50%,22,11,52,40,,8,1.40,3,,,10
14038749,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,28/09/2025,7,0,39%,0.32,0,6,2,1,,147,16,9,0,0,0,0,5,1,2,4,,0,0,,1,0,102,18,25,,16/29 (55%),1/5 (20%),57%,3,28/48 (58%),6/12 (50%),4/10 (40%),44%,16,5,20,17,,2,,,,,6
14038749,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,28/09/2025,7,0,36%,0.68,0,9,6,1,,135,6,6,2,1,4,1,3,2,5,4,,0,1,,0,0,94,9,27,,17/37 (46%),2/7 (29%),45%,6,17/37 (46%),7/16 (44%),5/12 (42%),67%,6,6,32,23,,6,,,,,4
14573117,17015,76960,NORMAL,REGULAR,Round 1,INTERNATIONAL,2446,FC Lausanne-Sport,Local,ALL,02/10/2025,1,3,56%,2.19,5,16,2,2,12,591,24,6,1,,8,0,6,2,11,5,3,2,2,30,1,2,518,15,75,127/175 (73%),17/43 (40%),3/12 (25%),45%,11,36/77 (47%),2/8 (25%),7/15 (47%),50%,24,15,56,24,1,2,0.29,,0,,9
14573117,17015,76960,NORMAL,REGULAR,Round 1,INTERNATIONAL,2446,FC Lausanne-Sport,Local,1ST,02/10/2025,1,3,60%,1.56,4,8,0,0,,312,9,5,0,,4,0,3,1,6,2,3,1,1,,1,0,273,7,44,,7/21 (33%),2/5 (40%),39%,5,17/42 (40%),1/4 (25%),4/9 (44%),56%,9,7,27,14,,0,,,,,5
14573117,17015,76960,NORMAL,REGULAR,Round 1,INTERNATIONAL,2446,FC Lausanne-Sport,Local,2ND,02/10/2025,1,0,52%,0.62,1,8,2,2,,279,15,1,1,,4,0,3,1,5,3,0,1,1,,0,2,245,8,31,,10/22 (45%),1/7 (14%),51%,6,19/35 (54%),1/4 (25%),3/6 (50%),47%,15,8,29,10,,2,,,,,4
14573117,17015,76960,NORMAL,REGULAR,Round 1,INTERNATIONAL,1901,Breidablik Kópavogur,Visita,ALL,02/10/2025,1,0,44%,1.07,0,13,5,7,6,451,19,12,1,,2,0,8,3,11,2,0,0,1,44,2,1,365,19,40,85/116 (73%),29/40 (73%),5/22 (23%),55%,17,41/77 (53%),6/8 (75%),11/18 (61%),47%,19,4,55,24,4,5,0.14,,1,,11
14573117,17015,76960,NORMAL,REGULAR,Round 1,INTERNATIONAL,1901,Breidablik Kópavogur,Visita,1ST,02/10/2025,1,0,40%,0.36,0,6,1,3,,204,10,5,1,,0,0,4,2,4,2,0,0,0,,2,1,160,13,23,,14/20 (70%),2/9 (22%),61%,5,25/42 (60%),3/4 (75%),10/14 (71%),30%,10,2,27,16,,1,,,,,4
14573117,17015,76960,NORMAL,REGULAR,Round 1,INTERNATIONAL,1901,Breidablik Kópavogur,Visita,2ND,02/10/2025,1,0,48%,0.71,0,7,4,4,,247,9,7,0,,2,0,4,1,7,0,0,0,1,,0,0,205,6,17,,15/20 (75%),3/13 (23%),49%,12,16/35 (46%),3/4 (75%),1/4 (25%),67%,9,2,28,8,,4,,,,,7
14038757,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,05/10/2025,8,5,44%,3.55,7,17,1,7,12,332,16,15,2,,10,0,6,1,12,5,3,4,1,21,1,2,233,23,67,65/107 (61%),27/68 (40%),3/12 (25%),52%,12,39/79 (49%),15/24 (63%),8/13 (62%),81%,16,5,57,26,,1,0.33,1,1,,11
14038757,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,05/10/2025,8,2,44%,1.79,4,11,0,5,,161,5,7,0,,5,0,5,1,7,4,1,3,1,,1,2,112,18,33,,16/32 (50%),3/10 (30%),53%,4,17/33 (52%),8/14 (57%),5/7 (71%),80%,5,1,30,11,,0,,,,,5
14038757,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,05/10/2025,8,3,45%,1.76,3,6,1,2,,171,11,8,2,,5,0,1,0,5,1,2,1,0,,0,0,121,5,34,,11/36 (31%),0/2 (0%),52%,8,22/46 (48%),7/10 (70%),3/6 (50%),82%,11,4,27,15,,1,,,,,6
14038757,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2445,BSC Young Boys,Visita,ALL,05/10/2025,8,0,56%,0.42,2,8,5,6,15,409,17,12,1,,1,0,6,1,5,3,0,2,0,24,1,0,310,24,83,93/142 (65%),38/78 (49%),4/22 (18%),48%,9,40/79 (51%),9/24 (38%),12/19 (63%),59%,17,12,59,14,,5,-1.18,1,0,,7
14038757,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2445,BSC Young Boys,Visita,1ST,05/10/2025,8,0,56%,0.23,1,4,3,2,,213,6,6,0,,0,0,4,0,3,1,0,1,0,,0,0,166,9,33,,20/37 (54%),1/9 (11%),47%,4,16/33 (48%),6/14 (43%),4/5 (80%),50%,6,8,29,10,,3,,,,,4
14038757,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2445,BSC Young Boys,Visita,2ND,05/10/2025,8,0,55%,0.19,1,4,2,4,,196,11,6,1,,1,0,2,1,2,2,0,1,0,,1,0,144,15,50,,18/41 (44%),3/13 (23%),48%,5,24/46 (52%),3/10 (30%),8/14 (57%),64%,11,4,30,4,,2,,,,,3
14038769,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2453,FC Luzern,Local,ALL,19/10/2025,9,2,57%,1.59,3,17,3,9,15,449,19,11,4,,7,0,8,2,14,3,0,3,1,29,0,2,370,21,46,79/107 (74%),42/77 (55%),6/25 (24%),42%,12,37/83 (45%),12/33 (36%),8/18 (44%),53%,19,8,42,28,0,3,-1.11,2,2,1,11
14038769,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2453,FC Luzern,Local,1ST,19/10/2025,9,0,57%,0.31,1,3,2,4,6,227,9,4,2,,0,0,2,1,3,0,0,1,0,,0,1,184,12,20,,19/40 (48%),2/9 (22%),39%,8,17/41 (41%),6/18 (33%),4/10 (40%),44%,9,5,20,13,,2,,,,,5
14038769,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2453,FC Luzern,Local,2ND,19/10/2025,9,2,57%,1.28,2,14,1,5,9,222,10,7,2,,7,0,6,1,11,3,0,2,1,,0,1,186,9,26,,23/37 (62%),4/16 (25%),46%,4,20/42 (48%),6/15 (40%),4/8 (50%),60%,10,3,22,15,,1,,,,,6
14038769,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,19/10/2025,9,2,43%,0.54,2,11,5,3,11,350,22,15,2,,4,0,6,1,6,5,1,1,0,31,4,2,273,15,65,98/134 (73%),23/55 (42%),4/19 (21%),58%,8,46/83 (55%),21/33 (64%),10/21 (48%),73%,22,5,48,28,1,5,0.44,3,1,2,8
14038769,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,19/10/2025,9,0,43%,0.31,0,6,0,2,4,172,14,6,0,,2,0,3,1,3,3,0,0,0,,3,0,130,11,29,,10/30 (33%),3/10 (30%),61%,3,24/41 (59%),12/18 (67%),4/10 (40%),71%,14,4,20,10,,0,,,,,5
14038769,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,19/10/2025,9,2,43%,0.23,2,5,5,1,7,178,8,9,2,,2,0,3,0,3,2,1,1,0,,1,2,143,4,36,,13/25 (52%),1/9 (11%),54%,5,22/42 (52%),9/15 (60%),6/11 (55%),75%,8,1,28,18,,5,,,,,3
14573137,17015,76960,NORMAL,REGULAR,Round 2,INTERNATIONAL,33583,Ħamrun Spartans FC,Local,ALL,23/10/2025,2,0,52%,1.96,3,15,4,6,13,351,18,17,3,,1,0,8,6,11,4,,3,,24,2,5,265,41,61,64/114 (56%),33/62 (53%),5/22 (23%),53%,15,40/76 (53%),11/21 (52%),7/11 (64%),61%,18,11,57,17,,4,0.49,0,0,0,5
14573137,17015,76960,NORMAL,REGULAR,Round 2,INTERNATIONAL,33583,Ħamrun Spartans FC,Local,1ST,23/10/2025,2,0,46%,0.54,1,3,4,0,8,169,13,9,1,,1,0,1,1,2,1,,1,,,1,3,125,26,21,,11/26 (42%),0/5 (0%),49%,11,24/48 (50%),3/7 (43%),3/6 (50%),62%,13,8,29,8,,4,,,,,3
14573137,17015,76960,NORMAL,REGULAR,Round 2,INTERNATIONAL,33583,Ħamrun Spartans FC,Local,2ND,23/10/2025,2,0,61%,1.42,2,12,0,6,5,182,5,8,2,,0,0,7,5,9,3,,2,,,1,2,140,15,40,,22/36 (61%),5/17 (29%),57%,4,16/28 (57%),8/14 (57%),4/5 (80%),60%,5,3,28,9,,0,,,,,2
14573137,17015,76960,NORMAL,REGULAR,Round 2,INTERNATIONAL,2446,FC Lausanne-Sport,Visita,ALL,23/10/2025,2,1,48%,1.25,3,10,1,4,17,328,19,13,4,,5,0,3,2,7,3,,3,,19,2,2,254,30,45,66/96 (69%),21/54 (39%),1/10 (10%),47%,11,36/76 (47%),10/21 (48%),6/13 (46%),68%,19,14,47,26,,1,0.94,1,1,2,11
14573137,17015,76960,NORMAL,REGULAR,Round 2,INTERNATIONAL,2446,FC Lausanne-Sport,Visita,1ST,23/10/2025,2,1,54%,1.09,3,6,1,1,9,204,14,8,1,,5,0,1,0,5,1,,3,,,1,2,161,18,31,,12/24 (50%),1/6 (17%),51%,7,24/48 (50%),4/7 (57%),3/9 (33%),64%,14,9,25,8,,1,,,,,3
14573137,17015,76960,NORMAL,REGULAR,Round 2,INTERNATIONAL,2446,FC Lausanne-Sport,Visita,2ND,23/10/2025,2,0,39%,0.16,0,4,0,3,8,124,5,5,3,,0,0,2,2,2,2,,0,,,1,0,93,12,14,,9/30 (30%),0/4 (0%),43%,4,12/28 (43%),6/14 (43%),3/4 (75%),80%,5,5,22,18,,0,,,,,8
14038774,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,26/10/2025,10,5,38%,3.49,10,22,2,4,15,350,12,10,1,,12,0,6,4,14,8,4,6,1,22,1,0,265,16,39,40/65 (62%),20/55 (36%),2/11 (18%),51%,8,35/72 (49%),10/16 (63%),13/19 (68%),58%,12,10,59,19,0,2,0.21,,,,9
14038774,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,26/10/2025,10,3,36%,1.90,5,12,2,3,7,183,5,4,0,,6,0,4,2,7,5,3,2,1,,1,0,136,8,21,,7/25 (28%),1/6 (17%),53%,4,17/35 (49%),7/10 (70%),8/13 (62%),40%,5,5,32,9,,2,,,,,6
14038774,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,26/10/2025,10,2,40%,1.59,5,10,0,1,8,167,7,6,1,,6,0,2,2,7,3,1,4,0,,0,0,129,8,18,,13/30 (43%),1/5 (20%),49%,4,18/37 (49%),3/6 (50%),5/6 (83%),71%,7,5,27,10,,0,,,,,3
14038774,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2501,Basel,Visita,ALL,26/10/2025,10,1,62%,1.52,2,12,6,3,11,578,14,14,4,,3,1,8,1,7,5,1,1,0,19,4,3,488,22,77,97/147 (66%),32/55 (58%),6/13 (46%),49%,10,37/72 (51%),6/16 (38%),8/10 (80%),36%,14,6,62,14,2,6,0.38,,,,6
14038774,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2501,Basel,Visita,1ST,26/10/2025,10,0,64%,0.64,1,8,3,2,5,327,9,7,1,,2,0,5,1,6,2,0,1,0,,2,1,281,12,42,,19/30 (63%),4/8 (50%),47%,5,18/35 (51%),3/10 (30%),2/2 (100%),33%,9,4,32,9,,3,,,,,3
14038774,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2501,Basel,Visita,2ND,26/10/2025,10,1,60%,0.88,1,4,3,1,6,251,5,7,3,,1,1,3,0,1,3,1,0,0,,2,2,207,10,35,,13/25 (52%),2/5 (40%),51%,5,19/37 (51%),3/6 (50%),6/8 (75%),40%,5,2,30,5,,3,,,,,3
14038778,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,29/10/2025,11,1,58%,1.23,2,19,4,6,11,484,14,9,2,,4,0,12,3,11,8,0,2,1,28,2,2,411,19,76,151/197 (77%),27/42 (64%),7/27 (26%),52%,10,27/61 (44%),23/36 (64%),5/12 (42%),57%,14,12,54,28,,4,-1.25,1,0,2,1
14038778,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,29/10/2025,11,0,52%,0.78,2,10,4,3,7,224,10,1,2,,2,0,7,1,5,5,0,2,1,,0,1,192,9,31,,13/21 (62%),2/7 (29%),41%,6,12/36 (33%),10/18 (56%),1/6 (17%),60%,10,5,27,12,,4,,,,,0
14038778,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,29/10/2025,11,1,64%,0.45,0,9,0,3,4,260,4,8,0,,2,0,5,2,6,3,0,0,0,,2,1,219,10,45,,14/21 (67%),5/20 (25%),65%,4,15/25 (60%),13/18 (72%),4/6 (67%),50%,4,7,27,16,,0,,,,,1
14038778,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2448,Servette FC,Visita,ALL,29/10/2025,11,3,42%,1.39,3,10,3,7,9,343,17,11,3,,6,0,1,3,10,0,2,1,0,22,2,1,256,19,48,61/100 (61%),38/71 (54%),7/24 (29%),48%,9,34/61 (56%),13/36 (36%),7/12 (58%),65%,17,14,45,35,,3,0.24,0,2,0,15
14038778,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2448,Servette FC,Visita,1ST,29/10/2025,11,0,48%,0.59,1,6,2,4,1,198,11,7,0,,4,0,0,2,6,0,0,1,0,,1,0,157,11,25,,24/36 (67%),5/13 (38%),59%,7,24/36 (67%),8/18 (44%),7/10 (70%),73%,11,6,19,11,,2,,,,,8
14038778,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2448,Servette FC,Visita,2ND,29/10/2025,11,3,36%,0.80,2,4,1,3,8,145,6,4,3,,2,0,1,1,4,0,2,0,0,,1,1,99,8,23,,14/35 (40%),2/11 (18%),35%,2,10/25 (40%),5/18 (28%),0/2 (0%),50%,6,8,26,24,,1,,,,,7
14038786,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2450,FC Zürich,Local,ALL,01/11/2025,12,1,56%,1.95,3,16,6,4,16,438,10,6,4,,6,2,6,4,12,4,1,2,0,26,1,2,349,23,58,49/83 (59%),33/65 (51%),7/10 (70%),45%,17,26/69 (38%),20/34 (59%),9/14 (64%),60%,10,14,59,26,,6,0.91,1,0,,12
14038786,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2450,FC Zürich,Local,1ST,01/11/2025,12,1,64%,1.25,1,8,3,1,6,278,3,3,1,,3,0,2,3,6,2,1,0,0,,0,1,237,11,29,,20/35 (57%),4/6 (67%),48%,7,12/29 (41%),10/17 (59%),5/8 (63%),67%,3,7,29,9,,3,,,,,7
14038786,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2450,FC Zürich,Local,2ND,01/11/2025,12,0,46%,0.70,2,8,3,3,10,160,7,3,3,,3,2,4,1,6,2,0,2,0,,1,1,112,12,29,,13/30 (43%),3/4 (75%),42%,10,14/40 (35%),10/17 (59%),4/6 (67%),57%,7,7,30,17,,3,,,,,5
14038786,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,01/11/2025,12,2,44%,2.23,5,18,5,6,6,336,22,16,2,,8,0,9,1,12,6,2,3,2,33,2,1,239,27,63,78/130 (60%),17/59 (29%),4/15 (27%),55%,6,43/69 (62%),14/34 (41%),6/11 (55%),50%,22,9,56,13,,5,1.38,0,1,,8
14038786,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,01/11/2025,12,1,36%,1.17,3,11,2,3,3,148,10,6,0,,4,0,6,1,8,3,1,2,1,,1,0,108,13,27,,9/27 (33%),3/8 (38%),52%,1,17/29 (59%),7/17 (41%),1/4 (25%),30%,10,4,26,9,,2,,,,,5
14038786,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,01/11/2025,12,1,54%,1.07,2,7,3,3,3,188,12,10,2,,4,0,3,0,4,3,1,1,1,,1,1,131,14,36,,8/32 (25%),1/7 (14%),58%,5,26/40 (65%),7/17 (41%),5/7 (71%),67%,12,5,30,4,,3,,,,,3
14573116,17015,76960,NORMAL,REGULAR,Round 3,INTERNATIONAL,2446,FC Lausanne-Sport,Local,ALL,06/11/2025,3,1,62%,2.27,2,21,2,6,10,595,13,11,2,,6,0,6,9,14,7,0,2,1,31,2,0,510,25,106,168/225 (75%),36/60 (60%),4/23 (17%),56%,6,33/62 (53%),12/19 (63%),12/20 (60%),31%,13,16,53,16,,2,-0.26,0,1,0,5
14573116,17015,76960,NORMAL,REGULAR,Round 3,INTERNATIONAL,2446,FC Lausanne-Sport,Local,1ST,06/11/2025,3,1,62%,0.59,0,10,1,1,5,317,7,6,1,,3,0,3,4,5,5,0,0,0,,1,0,278,10,54,,16/25 (64%),1/5 (20%),71%,1,20/30 (67%),9/11 (82%),8/12 (67%),29%,7,8,27,10,,1,,,,,2
14573116,17015,76960,NORMAL,REGULAR,Round 3,INTERNATIONAL,2446,FC Lausanne-Sport,Local,2ND,06/11/2025,3,0,62%,1.68,2,11,1,5,5,278,6,5,1,,3,0,3,5,9,2,0,2,1,,1,0,232,15,52,,20/35 (57%),3/18 (17%),40%,5,13/32 (41%),3/8 (38%),4/8 (50%),33%,6,8,26,6,,1,,,,,3
14573116,17015,76960,NORMAL,REGULAR,Round 3,INTERNATIONAL,3395,Omonia Nicosia,Visita,ALL,06/11/2025,3,1,38%,1.24,3,7,5,4,12,361,14,10,3,,3,0,2,2,5,2,1,2,0,10,2,3,281,13,41,53/82 (65%),39/70 (56%),3/15 (20%),44%,9,29/62 (47%),7/19 (37%),7/11 (64%),43%,14,17,65,35,,5,1.29,3,0,2,8
14573116,17015,76960,NORMAL,REGULAR,Round 3,INTERNATIONAL,3395,Omonia Nicosia,Visita,1ST,06/11/2025,3,1,38%,0.71,2,4,2,2,6,192,5,5,0,,2,0,1,1,3,1,1,1,0,,2,2,154,5,18,,17/30 (57%),1/7 (14%),29%,4,10/30 (33%),2/11 (18%),1/4 (25%),40%,5,6,31,13,,2,,,,,4
14573116,17015,76960,NORMAL,REGULAR,Round 3,INTERNATIONAL,3395,Omonia Nicosia,Visita,2ND,06/11/2025,3,0,38%,0.53,1,3,3,2,6,169,9,5,3,,1,0,1,1,2,1,0,1,0,,0,1,127,8,23,,22/40 (55%),2/8 (25%),60%,5,19/32 (59%),5/8 (63%),6/7 (86%),44%,9,11,34,22,,3,,,,,4
14038790,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,09/11/2025,13,2,49%,0.70,1,8,0,4,12,438,13,12,1,,3,0,4,1,5,3,1,,,27,0,0,355,15,75,100/153 (65%),21/41 (51%),4/15 (27%),47%,10,31/70 (44%),14/26 (54%),7/14 (50%),69%,13,15,61,30,,0,-0.61,,0,0,5
14038790,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,09/11/2025,13,2,51%,0.58,1,5,0,3,4,240,5,6,0,,2,0,2,1,2,3,1,,,,0,0,201,10,37,,16/24 (67%),2/8 (25%),49%,4,13/28 (46%),8/15 (53%),3/6 (50%),60%,5,3,29,14,,0,,,,,2
14038790,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,09/11/2025,13,0,47%,0.12,0,3,0,1,8,198,8,6,1,,1,0,2,0,3,0,0,,,,0,0,154,5,38,,5/17 (29%),2/7 (29%),45%,6,18/42 (43%),6/11 (55%),4/8 (50%),75%,8,12,32,16,,0,,,,,3
14038790,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2452,FC Sion,Visita,ALL,09/11/2025,13,2,51%,1.30,2,9,1,5,12,451,17,12,3,,2,0,3,4,6,3,2,,,18,1,3,361,18,57,81/123 (66%),40/81 (49%),4/17 (24%),53%,3,39/70 (56%),12/26 (46%),10/20 (50%),76%,17,12,63,15,,1,-0.81,,1,2,9
14038790,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2452,FC Sion,Visita,1ST,09/11/2025,13,2,49%,1.09,2,7,0,3,6,226,7,4,2,,2,0,3,2,5,2,2,,,,0,1,184,7,26,,20/40 (50%),4/9 (44%),51%,2,15/28 (54%),7/15 (47%),4/7 (57%),86%,7,5,27,7,,0,,,,,5
14038790,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2452,FC Sion,Visita,2ND,09/11/2025,13,0,53%,0.21,0,2,1,2,6,225,10,8,1,,0,0,0,2,1,1,0,,,,1,2,177,11,31,,20/41 (49%),0/8 (0%),55%,1,24/42 (57%),5/11 (45%),6/13 (46%),70%,10,7,36,8,,1,,,,,4
14038794,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,23/11/2025,14,1,35%,1.75,2,10,7,7,10,239,18,13,4,1,5,0,1,4,8,2,1,1,1,21,5,2,141,23,59,43/90 (48%),19/66 (29%),5/20 (25%),45%,7,34/70 (49%),16/41 (39%),3/12 (25%),67%,18,12,57,38,0,7,2.45,2,0,1,7
14038794,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,23/11/2025,14,0,44%,0.66,0,6,3,6,5,144,9,5,2,1,3,0,1,2,5,1,0,0,0,,2,0,87,15,29,,14/36 (39%),4/15 (27%),44%,5,14/29 (48%),10/25 (40%),0/2 (0%),78%,9,6,28,13,,3,,,,,5
14038794,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,23/11/2025,14,1,26%,1.09,2,4,4,1,5,95,9,8,2,0,2,0,0,2,3,1,1,1,1,,3,2,54,8,30,,5/30 (17%),1/5 (20%),46%,2,20/41 (49%),6/16 (38%),3/10 (30%),56%,9,6,29,25,,4,,,,,2
14038794,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,23/11/2025,14,0,65%,1.12,2,15,4,10,14,470,16,10,4,1,7,0,4,4,9,6,0,2,1,23,0,1,377,21,77,109/162 (67%),35/69 (51%),4/23 (17%),55%,5,36/70 (51%),25/41 (61%),10/23 (43%),75%,16,7,57,27,2,4,1.41,1,1,0,7
14038794,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,23/11/2025,14,0,56%,0.34,1,7,3,3,5,198,7,5,1,0,3,0,3,1,2,5,0,1,1,,0,1,157,13,32,,20/32 (63%),1/7 (14%),56%,3,15/29 (52%),15/25 (60%),3/9 (33%),57%,7,3,31,17,,3,,,,,4
14038794,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,23/11/2025,14,0,74%,0.78,1,8,1,7,9,272,9,5,3,1,4,0,1,3,7,1,0,1,0,,0,0,220,8,45,,15/37 (41%),3/16 (19%),54%,2,21/41 (51%),10/16 (63%),7/14 (50%),89%,9,4,26,10,,1,,,,,3
14573030,17015,76960,NORMAL,REGULAR,Round 4,INTERNATIONAL,3121,Lech Poznań,Local,ALL,27/11/2025,4,2,55%,1.27,3,6,6,3,9,519,19,13,1,,3,0,3,0,3,3,2,1,,17,2,1,414,12,59,79/124 (64%),38/59 (64%),2/13 (15%),50%,10,40/77 (52%),11/24 (46%),8/16 (50%),63%,19,7,55,34,0,6,0.49,1,0,,11
14573030,17015,76960,NORMAL,REGULAR,Round 4,INTERNATIONAL,3121,Lech Poznań,Local,1ST,27/11/2025,4,0,63%,0.23,1,4,4,1,3,313,8,8,0,,1,0,3,0,1,3,0,1,,,2,1,258,7,32,,27/35 (77%),2/7 (29%),54%,8,21/39 (54%),5/9 (56%),5/7 (71%),63%,8,1,32,11,,4,,,,,3
14573030,17015,76960,NORMAL,REGULAR,Round 4,INTERNATIONAL,3121,Lech Poznań,Local,2ND,27/11/2025,4,2,46%,1.04,2,2,2,2,6,206,11,5,1,,2,0,0,0,2,0,2,0,,,0,0,156,5,27,,11/24 (46%),0/6 (0%),47%,2,19/38 (50%),6/15 (40%),3/9 (33%),64%,11,6,23,23,,2,,,,,8
14573030,17015,76960,NORMAL,REGULAR,Round 4,INTERNATIONAL,2446,FC Lausanne-Sport,Visita,ALL,27/11/2025,4,0,45%,0.88,0,16,1,7,13,407,18,9,3,,5,0,8,3,12,4,0,0,,43,1,3,327,20,63,99/140 (71%),20/48 (42%),8/25 (32%),50%,9,37/77 (48%),13/24 (54%),12/22 (55%),56%,18,12,58,26,1,1,-0.06,1,1,,3
14573030,17015,76960,NORMAL,REGULAR,Round 4,INTERNATIONAL,2446,FC Lausanne-Sport,Visita,1ST,27/11/2025,4,0,37%,0.43,0,6,1,5,8,172,10,3,2,,3,0,2,1,5,1,0,0,,,0,1,132,7,24,,9/27 (33%),4/12 (33%),46%,5,18/39 (46%),4/9 (44%),6/9 (67%),50%,10,5,26,19,,1,,,,,3
14573030,17015,76960,NORMAL,REGULAR,Round 4,INTERNATIONAL,2446,FC Lausanne-Sport,Visita,2ND,27/11/2025,4,0,54%,0.45,0,10,0,2,5,235,8,6,1,,2,0,6,2,7,3,0,0,,,1,2,195,13,39,,11/21 (52%),4/13 (31%),53%,4,19/38 (50%),9/15 (60%),6/13 (46%),63%,8,7,32,7,,0,,,,,0
14038803,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,30/11/2025,15,2,49%,2.27,3,17,2,5,16,320,21,14,5,0,9,0,5,3,12,5,2,1,1,32,4,2,218,22,63,60/104 (58%),30/72 (42%),3/13 (23%),56%,7,51/89 (57%),21/40 (53%),17/25 (68%),52%,21,11,58,38,0,2,0.41,1,1,1,7
