Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
13257821,215,61658,NORMAL,REGULAR,Round 32,LEAGUE,2501,Basel,Visita,ALL,12/04/2025,32,4,47%,2.51,3,19,5,6,9,354,20,18,3,,11,0,2,6,16,3,2,1,1,32,2,5,282,26,43,71/103 (69%),28/58 (48%),4/13 (31%),53%,9,44/81 (54%),9/19 (47%),8/18 (44%),55%,20,9,47,21,,5,,1,1,,10
13257821,215,61658,NORMAL,REGULAR,Round 32,LEAGUE,2501,Basel,Visita,1ST,12/04/2025,32,2,45%,0.00,1,8,3,2,,172,10,5,2,,4,0,1,3,8,0,1,0,1,,1,1,132,18,24,,14/30 (47%),1/8 (13%),44%,6,16/35 (46%),5/13 (38%),2/5 (40%),60%,10,2,20,12,,3,,,,,7
13257821,215,61658,NORMAL,REGULAR,Round 32,LEAGUE,2501,Basel,Visita,2ND,12/04/2025,32,2,48%,0.00,2,11,2,4,,182,10,13,1,,7,0,1,3,8,3,1,1,0,,1,4,150,8,19,,14/28 (50%),3/5 (60%),62%,3,28/46 (61%),4/6 (67%),6/13 (46%),50%,10,7,27,9,,2,,,,,3
13257822,215,61658,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,ALL,15/02/2025,24,1,69%,1.09,2,12,1,9,13,561,11,12,2,,4,0,2,6,9,3,1,1,1,23,4,4,492,24,63,95/137 (69%),24/43 (56%),8/28 (29%),49%,18,39/92 (42%),20/29 (69%),17/31 (55%),55%,11,12,44,26,,1,,,0,,5
13257822,215,61658,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,1ST,15/02/2025,24,1,70%,0.00,1,6,1,7,,288,4,8,0,,2,0,1,3,6,0,1,0,1,,2,3,260,12,23,,9/14 (64%),4/15 (27%),48%,8,24/52 (46%),7/13 (54%),12/20 (60%),75%,4,3,17,12,,1,,,,,1
13257822,215,61658,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,2ND,15/02/2025,24,0,68%,0.00,1,6,0,2,,273,7,4,2,,2,0,1,3,3,3,0,1,0,,2,1,232,12,40,,15/29 (52%),4/13 (31%),50%,10,15/40 (38%),13/16 (81%),5/11 (45%),43%,7,9,27,14,,0,,,,,4
13257822,215,61658,NORMAL,REGULAR,Round 24,LEAGUE,2452,FC Sion,Local,ALL,15/02/2025,24,2,31%,1.28,1,5,3,1,12,252,32,13,2,,3,0,1,1,5,0,1,0,0,15,1,12,149,26,42,45/83 (54%),17/59 (29%),3/14 (21%),51%,8,53/92 (58%),9/29 (31%),8/11 (73%),69%,32,5,46,33,,3,,,2,,3
13257822,215,61658,NORMAL,REGULAR,Round 24,LEAGUE,2452,FC Sion,Local,1ST,15/02/2025,24,2,30%,0.00,1,3,1,0,,123,16,7,1,,3,0,0,0,3,0,1,0,0,,1,4,75,14,16,,8/23 (35%),2/8 (25%),52%,4,28/52 (54%),6/13 (46%),5/5 (100%),63%,16,5,14,11,,1,,,,,1
13257822,215,61658,NORMAL,REGULAR,Round 24,LEAGUE,2452,FC Sion,Local,2ND,15/02/2025,24,0,32%,0.00,0,2,2,1,,129,16,6,1,,0,0,1,1,2,0,0,0,0,,0,8,74,12,26,,9/36 (25%),1/6 (17%),50%,4,25/40 (63%),3/16 (19%),3/6 (50%),75%,16,0,32,22,,2,,,,,2
13260066,215,61658,NORMAL,REGULAR,Round 28,LEAGUE,2450,FC Zürich,Local,ALL,15/03/2025,28,3,54%,1.66,1,23,3,6,12,434,16,11,3,,10,0,4,9,19,4,0,1,0,49,2,2,356,19,54,106/138 (77%),38/59 (64%),7/20 (35%),46%,20,35/81 (43%),10/17 (59%),11/19 (58%),69%,16,8,68,18,0,3,,0,1,,10
13260066,215,61658,NORMAL,REGULAR,Round 28,LEAGUE,2450,FC Zürich,Local,1ST,15/03/2025,28,2,66%,0.00,1,14,0,3,,262,5,6,1,,4,0,3,7,12,2,0,1,0,,2,0,231,8,24,,20/25 (80%),3/14 (21%),42%,12,13/34 (38%),3/4 (75%),3/5 (60%),80%,5,2,30,1,,0,,,,,5
13260066,215,61658,NORMAL,REGULAR,Round 28,LEAGUE,2450,FC Zürich,Local,2ND,15/03/2025,28,1,43%,0.00,0,9,3,3,,172,11,5,2,,6,0,1,2,7,2,0,0,0,,0,2,125,11,30,,18/34 (53%),4/6 (67%),48%,8,22/47 (47%),7/13 (54%),8/14 (57%),64%,11,6,38,17,,3,,,,,5
13260066,215,61658,NORMAL,REGULAR,Round 28,LEAGUE,2453,FC Luzern,Visita,ALL,15/03/2025,28,2,46%,1.80,4,11,7,4,11,371,28,11,1,,5,0,5,1,8,3,1,3,1,23,4,1,282,19,57,56/100 (56%),30/70 (43%),5/16 (31%),54%,4,46/81 (57%),7/17 (41%),8/20 (40%),68%,28,7,70,20,2,7,,1,0,,7
13260066,215,61658,NORMAL,REGULAR,Round 28,LEAGUE,2453,FC Luzern,Visita,1ST,15/03/2025,28,1,34%,0.00,0,4,2,1,,140,14,4,0,,1,0,3,0,2,2,0,0,0,,2,1,102,7,21,,14/35 (40%),2/6 (33%),58%,1,21/34 (62%),1/4 (25%),3/7 (43%),64%,14,4,31,12,,2,,,,,6
13260066,215,61658,NORMAL,REGULAR,Round 28,LEAGUE,2453,FC Luzern,Visita,2ND,15/03/2025,28,1,57%,0.00,4,7,5,3,,231,14,7,1,,4,0,2,1,6,1,1,3,1,,2,0,180,12,36,,16/35 (46%),3/10 (30%),52%,3,25/47 (53%),6/13 (46%),5/13 (38%),71%,14,3,39,8,,5,,,,,1
13260068,215,61658,NORMAL,REGULAR,Round 23,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,09/02/2025,23,2,32%,1.77,2,13,1,4,13,247,19,15,2,,7,0,5,1,6,7,0,2,1,19,4,7,158,26,55,55/105 (52%),15/60 (25%),2/10 (20%),53%,13,49/98 (50%),14/21 (67%),17/25 (68%),68%,19,8,63,30,,1,,1,0,3,7
13260068,215,61658,NORMAL,REGULAR,Round 23,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,09/02/2025,23,0,32%,0.00,2,4,0,2,,119,10,6,0,,1,0,2,1,2,2,0,2,1,,0,4,70,13,26,,8/34 (24%),1/5 (20%),45%,8,21/48 (44%),4/7 (57%),6/10 (60%),70%,10,4,30,16,,0,,,,,5
13260068,215,61658,NORMAL,REGULAR,Round 23,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,09/02/2025,23,2,33%,0.00,0,9,1,2,,128,9,9,2,,6,0,3,0,4,5,0,0,0,,4,3,88,13,29,,7/26 (27%),1/5 (20%),59%,5,28/50 (56%),10/14 (71%),11/15 (73%),67%,9,4,33,14,,1,,,,,2
13260068,215,61658,NORMAL,REGULAR,Round 23,LEAGUE,2450,FC Zürich,Local,ALL,09/02/2025,23,1,68%,1.36,1,18,5,8,15,513,21,13,1,,2,0,6,10,10,8,1,0,0,18,4,1,419,15,44,75/109 (69%),17/43 (40%),4/22 (18%),47%,12,49/98 (50%),7/21 (33%),15/22 (68%),86%,21,12,62,13,,5,,1,1,0,9
13260068,215,61658,NORMAL,REGULAR,Round 23,LEAGUE,2450,FC Zürich,Local,1ST,09/02/2025,23,1,68%,0.00,1,10,1,5,,252,12,6,1,,1,0,5,4,6,4,1,0,0,,2,1,208,8,17,,8/17 (47%),2/11 (18%),55%,8,27/48 (56%),3/7 (43%),9/11 (82%),92%,12,12,34,8,,1,,,,,2
13260068,215,61658,NORMAL,REGULAR,Round 23,LEAGUE,2450,FC Zürich,Local,2ND,09/02/2025,23,0,67%,0.00,0,8,4,3,,261,9,7,0,,1,0,1,6,4,4,0,0,0,,2,0,211,7,27,,9/26 (35%),2/11 (18%),41%,4,22/50 (44%),4/14 (29%),6/11 (55%),78%,9,0,28,5,,4,,,,,7
13260069,215,61658,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Local,ALL,22/02/2025,25,2,64%,1.86,4,14,4,9,15,451,26,13,2,,7,0,4,3,10,4,1,3,1,27,3,2,383,18,47,86/115 (75%),18/38 (47%),6/18 (33%),47%,14,47/104 (45%),13/25 (52%),8/27 (30%),54%,26,10,56,11,,4,,2,1,0,6
13260069,215,61658,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Local,1ST,22/02/2025,25,1,65%,0.00,2,4,2,5,,240,9,6,0,,2,0,0,2,3,1,1,1,0,,1,2,210,10,23,,11/18 (61%),3/11 (27%),41%,8,19/50 (38%),8/16 (50%),4/16 (25%),44%,9,6,27,5,,2,,,,,1
13260069,215,61658,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Local,2ND,22/02/2025,25,1,63%,0.00,2,10,2,4,,211,17,7,2,,5,0,4,1,7,3,0,2,1,,2,0,173,8,24,,7/20 (35%),3/7 (43%),52%,6,28/54 (52%),5/9 (56%),4/11 (36%),59%,17,4,29,6,,2,,,,,5
13260069,215,61658,NORMAL,REGULAR,Round 25,LEAGUE,2460,Yverdon-Sport FC,Visita,ALL,22/02/2025,25,1,36%,1.26,3,11,5,7,13,251,33,14,3,,5,0,5,1,7,4,1,2,0,16,3,6,166,26,47,49/84 (58%),16/56 (29%),3/10 (30%),53%,13,57/104 (55%),12/25 (48%),10/23 (43%),61%,33,6,47,14,,5,,2,2,1,7
13260069,215,61658,NORMAL,REGULAR,Round 25,LEAGUE,2460,Yverdon-Sport FC,Visita,1ST,22/02/2025,25,0,35%,0.00,1,5,1,3,,133,20,6,1,,2,0,2,1,2,3,0,1,0,,1,4,88,13,19,,7/28 (25%),1/3 (33%),59%,6,31/50 (62%),8/16 (50%),6/9 (67%),60%,20,1,24,5,,1,,,,,2
13260069,215,61658,NORMAL,REGULAR,Round 25,LEAGUE,2460,Yverdon-Sport FC,Visita,2ND,22/02/2025,25,1,37%,0.00,2,6,4,4,,118,13,8,2,,3,0,3,0,5,1,1,1,0,,2,2,78,13,28,,9/28 (32%),2/7 (29%),48%,7,26/54 (48%),4/9 (44%),4/14 (29%),62%,13,5,23,9,,4,,,,,5
13260078,215,61658,NORMAL,REGULAR,Round 26,LEAGUE,2443,FC Lugano,Local,ALL,02/03/2025,26,0,60%,1.44,3,17,3,7,14,377,23,8,5,,6,0,6,5,10,7,0,3,1,25,2,5,296,28,50,76/118 (64%),26/48 (54%),4/13 (31%),45%,11,36/82 (44%),8/16 (50%),5/15 (33%),57%,23,8,55,19,,3,,2,,,7
13260078,215,61658,NORMAL,REGULAR,Round 26,LEAGUE,2443,FC Lugano,Local,1ST,02/03/2025,26,0,60%,0.00,2,9,3,3,,219,13,4,1,,4,0,2,3,5,4,0,2,1,,1,3,173,11,28,,17/28 (61%),2/5 (40%),51%,7,19/38 (50%),5/9 (56%),2/8 (25%),62%,13,3,35,7,,3,,,,,3
13260078,215,61658,NORMAL,REGULAR,Round 26,LEAGUE,2443,FC Lugano,Local,2ND,02/03/2025,26,0,60%,0.00,1,8,0,4,,158,10,4,4,,2,0,4,2,5,3,0,1,0,,1,2,123,17,22,,9/20 (45%),2/8 (25%),39%,4,17/44 (39%),3/7 (43%),3/7 (43%),50%,10,5,20,12,,0,,,,,4
13260078,215,61658,NORMAL,REGULAR,Round 26,LEAGUE,2450,FC Zürich,Visita,ALL,02/03/2025,26,3,40%,1.68,2,14,5,3,8,241,20,13,1,,6,0,4,4,7,7,2,0,0,16,5,0,171,19,40,57/85 (67%),20/52 (38%),2/9 (22%),55%,11,45/81 (56%),8/16 (50%),11/23 (48%),70%,20,6,49,20,,5,,0,,,12
13260078,215,61658,NORMAL,REGULAR,Round 26,LEAGUE,2450,FC Zürich,Visita,1ST,02/03/2025,26,1,40%,0.00,1,9,3,2,,138,12,3,1,,4,0,2,3,4,5,1,0,0,,2,0,101,11,23,,12/34 (35%),1/5 (20%),48%,6,18/37 (49%),4/9 (44%),3/10 (30%),50%,12,2,29,11,,3,,,,,6
13260078,215,61658,NORMAL,REGULAR,Round 26,LEAGUE,2450,FC Zürich,Visita,2ND,02/03/2025,26,2,40%,0.00,1,5,2,1,,103,8,10,0,,2,0,2,1,3,2,1,0,0,,3,0,70,8,17,,8/18 (44%),1/4 (25%),61%,5,27/44 (61%),4/7 (57%),8/13 (62%),100%,8,4,20,9,,2,,,,,6
13260082,215,61658,NORMAL,REGULAR,Round 27,LEAGUE,2448,Servette FC,Visita,ALL,09/03/2025,27,3,38%,1.27,4,8,5,2,6,279,26,10,2,,4,0,4,0,6,2,3,1,1,16,1,2,201,19,36,57/88 (65%),34/60 (57%),1/6 (17%),51%,6,39/80 (49%),11/19 (58%),5/23 (22%),65%,26,10,64,29,,5,,1,1,,11
13260082,215,61658,NORMAL,REGULAR,Round 27,LEAGUE,2448,Servette FC,Visita,1ST,09/03/2025,27,2,39%,0.00,2,4,0,2,,154,14,5,0,,3,0,1,0,3,1,2,0,1,,0,1,119,13,15,,11/23 (48%),0/4 (0%),45%,5,22/47 (47%),2/6 (33%),3/15 (20%),64%,14,4,29,9,,0,,,,,6
13260082,215,61658,NORMAL,REGULAR,Round 27,LEAGUE,2448,Servette FC,Visita,2ND,09/03/2025,27,1,36%,0.00,2,4,5,0,,125,12,5,2,,1,0,3,0,3,1,1,1,0,,1,1,82,6,21,,23/37 (62%),1/2 (50%),57%,1,17/33 (52%),9/13 (69%),2/8 (25%),67%,12,6,35,20,,5,,,,,5
13260082,215,61658,NORMAL,REGULAR,Round 27,LEAGUE,2450,FC Zürich,Local,ALL,09/03/2025,27,1,62%,2.00,2,18,1,9,10,440,24,6,0,,6,0,7,5,9,9,1,1,1,25,3,1,359,25,62,102/154 (66%),29/56 (52%),9/29 (31%),49%,11,41/80 (51%),8/19 (42%),11/26 (42%),67%,24,8,62,11,,1,,0,0,,6
13260082,215,61658,NORMAL,REGULAR,Round 27,LEAGUE,2450,FC Zürich,Local,1ST,09/03/2025,27,0,61%,0.00,0,5,1,2,,237,17,2,0,,0,0,2,3,1,4,0,0,1,,1,1,194,13,26,,14/27 (52%),2/8 (25%),55%,6,25/47 (53%),4/6 (67%),6/14 (43%),76%,17,3,34,6,,1,,,,,2
13260082,215,61658,NORMAL,REGULAR,Round 27,LEAGUE,2450,FC Zürich,Local,2ND,09/03/2025,27,1,64%,0.00,2,13,0,7,,203,7,4,0,,6,0,5,2,8,5,1,1,0,,2,0,165,12,36,,15/29 (52%),7/21 (33%),43%,5,16/33 (48%),4/13 (31%),5/12 (42%),43%,7,5,28,5,,0,,,,,4
13260105,215,61658,NORMAL,REGULAR,Round 29,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,30/03/2025,29,1,42%,1.20,4,11,10,4,11,305,34,14,3,,2,1,8,1,8,3,1,3,,19,2,1,214,24,36,58/89 (65%),26/60 (43%),1/17 (6%),53%,10,52/95 (55%),17/35 (49%),8/14 (57%),62%,34,8,52,21,,10,,1,1,,9
13260105,215,61658,NORMAL,REGULAR,Round 29,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,30/03/2025,29,0,37%,0.00,1,3,6,1,,125,16,8,0,,1,0,2,0,3,0,0,1,,,1,0,83,12,17,,8/28 (29%),1/5 (20%),52%,6,23/44 (52%),10/19 (53%),2/4 (50%),50%,16,5,22,8,,6,,,,,3
13260105,215,61658,NORMAL,REGULAR,Round 29,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,30/03/2025,29,1,47%,0.00,3,8,4,3,,180,18,6,3,,1,1,6,1,5,3,1,2,,,1,1,131,12,19,,18/32 (56%),0/12 (0%),54%,4,29/51 (57%),7/16 (44%),6/10 (60%),72%,18,3,30,13,,4,,,,,6
13260105,215,61658,NORMAL,REGULAR,Round 29,LEAGUE,2450,FC Zürich,Visita,ALL,30/03/2025,29,2,58%,2.79,4,24,1,10,14,421,16,11,2,,13,0,7,4,16,8,2,2,,41,2,1,339,23,52,97/132 (73%),25/49 (51%),7/23 (30%),47%,17,43/95 (45%),18/35 (51%),16/33 (48%),75%,16,8,58,18,,1,,0,1,,9
13260105,215,61658,NORMAL,REGULAR,Round 29,LEAGUE,2450,FC Zürich,Visita,1ST,30/03/2025,29,1,63%,0.00,2,13,1,5,,218,8,4,1,,7,0,3,3,9,4,1,1,,,1,0,182,11,18,,12/22 (55%),3/11 (27%),48%,9,21/44 (48%),9/19 (47%),9/16 (56%),63%,8,2,29,7,,1,,,,,3
13260105,215,61658,NORMAL,REGULAR,Round 29,LEAGUE,2450,FC Zürich,Visita,2ND,30/03/2025,29,1,53%,0.00,2,11,0,5,,203,8,7,1,,6,0,4,1,7,4,1,1,,,1,1,157,12,34,,13/27 (48%),4/12 (33%),46%,8,22/51 (43%),9/16 (56%),7/17 (41%),88%,8,6,29,11,,0,,,,,6
13364098,215,61658,NORMAL,REGULAR,Round 33,LEAGUE,2445,BSC Young Boys,Local,ALL,21/04/2025,33,2,47%,1.93,3,20,5,7,13,332,20,12,0,,4,0,10,6,12,8,1,2,2,26,3,0,248,10,53,68/107 (64%),31/73 (42%),8/16 (50%),52%,3,33/64 (52%),15/29 (52%),4/10 (40%),55%,20,7,44,28,0,5,,1,1,2,12
13364098,215,61658,NORMAL,REGULAR,Round 33,LEAGUE,2445,BSC Young Boys,Local,1ST,21/04/2025,33,2,48%,0.00,1,11,4,5,,177,11,4,0,,2,0,6,3,6,5,1,0,0,,2,0,141,7,23,,12/29 (41%),6/14 (43%),50%,1,17/32 (53%),5/12 (42%),2/7 (29%),64%,11,3,24,11,,4,,,,,6
13364098,215,61658,NORMAL,REGULAR,Round 33,LEAGUE,2445,BSC Young Boys,Local,2ND,21/04/2025,33,0,46%,0.00,2,9,1,2,,155,9,8,0,,2,0,4,3,6,3,0,2,2,,1,0,107,3,30,,19/44 (43%),2/2 (100%),53%,2,16/32 (50%),10/17 (59%),2/3 (67%),44%,9,4,20,17,,1,,,,,6
13364098,215,61658,NORMAL,REGULAR,Round 33,LEAGUE,2450,FC Zürich,Visita,ALL,21/04/2025,33,1,53%,1.89,2,15,2,11,12,366,9,12,3,,6,0,2,7,10,5,1,1,0,32,3,4,285,19,59,69/120 (57%),27/55 (49%),3/22 (14%),48%,11,31/64 (48%),14/29 (48%),10/19 (53%),78%,9,6,41,26,1,2,,0,1,0,14
13364098,215,61658,NORMAL,REGULAR,Round 33,LEAGUE,2450,FC Zürich,Visita,1ST,21/04/2025,33,0,52%,0.00,1,11,0,5,,200,6,4,0,,4,0,2,5,7,4,0,1,0,,0,1,167,5,27,,12/25 (48%),1/8 (13%),50%,6,15/32 (47%),7/12 (58%),5/10 (50%),83%,6,3,21,13,,0,,,,,8
13364098,215,61658,NORMAL,REGULAR,Round 33,LEAGUE,2450,FC Zürich,Visita,2ND,21/04/2025,33,1,54%,0.00,1,4,2,6,,166,3,8,3,,2,0,0,2,3,1,1,0,0,,3,3,118,14,32,,15/30 (50%),2/14 (14%),47%,5,16/32 (50%),7/17 (41%),5/9 (56%),67%,3,3,20,13,,2,,,,,6
13801218,215,61658,NORMAL,REGULAR,Round 34,LEAGUE,2450,FC Zürich,Visita,ALL,04/05/2025,34,1,71%,0.81,1,11,1,6,19,535,18,13,4,,1,0,5,5,7,4,0,1,,16,3,4,459,24,80,110/154 (71%),31/49 (63%),3/26 (12%),49%,16,43/92 (47%),11/19 (58%),13/24 (54%),61%,18,4,51,5,1,1,,,1,0,6
13801218,215,61658,NORMAL,REGULAR,Round 34,LEAGUE,2450,FC Zürich,Visita,1ST,04/05/2025,34,1,67%,0.00,1,5,0,4,,276,7,5,2,,1,0,3,1,3,2,0,1,,,1,2,232,12,35,,17/22 (77%),2/10 (20%),50%,8,19/40 (48%),5/8 (63%),8/15 (53%),43%,7,3,27,3,,0,,,,,1
13801218,215,61658,NORMAL,REGULAR,Round 34,LEAGUE,2450,FC Zürich,Visita,2ND,04/05/2025,34,0,76%,0.00,0,6,1,2,,259,11,8,2,,0,0,2,4,4,2,0,0,,,2,2,227,12,45,,14/27 (52%),1/16 (6%),48%,8,24/52 (46%),6/11 (55%),5/9 (56%),73%,11,1,24,2,,1,,,,,5
13801218,215,61658,NORMAL,REGULAR,Round 34,LEAGUE,2452,FC Sion,Local,ALL,04/05/2025,34,2,29%,1.06,2,5,0,1,13,219,27,19,2,,3,1,2,0,4,1,2,0,,11,3,4,144,17,46,30/73 (41%),21/57 (37%),3/8 (38%),51%,9,49/92 (53%),8/19 (42%),4/13 (31%),52%,27,8,46,40,0,0,,,0,1,8
13801218,215,61658,NORMAL,REGULAR,Round 34,LEAGUE,2452,FC Sion,Local,1ST,04/05/2025,34,2,33%,0.00,2,3,0,0,,136,15,6,1,,2,1,1,0,2,1,2,0,,,1,2,94,13,22,,7/24 (29%),3/5 (60%),50%,3,21/40 (53%),3/8 (38%),0/4 (0%),47%,15,5,25,16,,0,,,,,4
13801218,215,61658,NORMAL,REGULAR,Round 34,LEAGUE,2452,FC Sion,Local,2ND,04/05/2025,34,0,24%,0.00,0,2,0,1,,83,12,13,1,,1,0,1,0,2,0,0,0,,,2,2,50,4,24,,14/33 (42%),0/3 (0%),52%,6,28/52 (54%),5/11 (45%),4/9 (44%),58%,12,3,21,24,,0,,,,,4
13801220,215,61658,NORMAL,REGULAR,Round 36,LEAGUE,2450,FC Zürich,Local,ALL,13/05/2025,36,4,67%,3.68,5,21,3,8,10,482,22,10,0,,8,0,7,6,17,4,3,2,1,44,1,1,398,14,53,92/134 (69%),25/45 (56%),11/29 (38%),57%,5,41/76 (54%),19/30 (63%),10/24 (42%),77%,22,6,66,26,1,3,,3,2,1,5
13801220,215,61658,NORMAL,REGULAR,Round 36,LEAGUE,2450,FC Zürich,Local,1ST,13/05/2025,36,0,64%,0.00,0,6,2,2,,250,13,6,0,,1,0,3,2,5,1,0,0,0,,0,0,201,9,18,,15/30 (50%),4/10 (40%),64%,1,25/40 (63%),14/21 (67%),7/13 (54%),77%,13,3,32,15,,2,,,,,3
13801220,215,61658,NORMAL,REGULAR,Round 36,LEAGUE,2450,FC Zürich,Local,2ND,13/05/2025,36,4,70%,0.00,5,15,1,6,,232,9,4,0,,7,0,4,4,12,3,3,2,1,,1,1,197,5,35,,10/15 (67%),7/19 (37%),47%,4,16/36 (44%),5/9 (56%),3/11 (27%),78%,9,3,34,11,,1,,,,,2
13801220,215,61658,NORMAL,REGULAR,Round 36,LEAGUE,2458,FC Winterthur,Visita,ALL,13/05/2025,36,1,33%,1.53,4,12,4,7,10,241,19,10,1,,4,1,6,2,9,3,0,4,2,21,3,2,161,25,56,45/84 (54%),27/64 (42%),4/14 (29%),43%,10,35/76 (46%),11/30 (37%),6/18 (33%),26%,19,10,57,36,0,4,,1,2,0,6
13801220,215,61658,NORMAL,REGULAR,Round 36,LEAGUE,2458,FC Winterthur,Visita,1ST,13/05/2025,36,1,36%,0.00,1,8,1,4,,141,7,6,0,,3,0,4,1,5,3,0,1,1,,1,2,103,13,30,,14/29 (48%),3/8 (38%),36%,4,15/40 (38%),7/21 (33%),2/11 (18%),29%,7,5,34,13,,1,,,,,4
13801220,215,61658,NORMAL,REGULAR,Round 36,LEAGUE,2458,FC Winterthur,Visita,2ND,13/05/2025,36,0,30%,0.00,3,4,3,3,,100,12,4,1,,1,1,2,1,4,0,0,3,1,,2,0,58,12,26,,13/35 (37%),1/6 (17%),53%,6,20/36 (56%),4/9 (44%),4/7 (57%),25%,12,5,23,23,,3,,,,,2
13801224,215,61658,NORMAL,REGULAR,Round 37,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,17/05/2025,37,3,43%,3.45,6,13,5,9,15,288,24,19,4,,7,0,5,1,10,3,2,4,,23,3,3,205,12,48,40/82 (49%),22/63 (35%),3/11 (27%),42%,9,46/108 (43%),7/18 (39%),4/17 (24%),67%,24,10,37,30,0,5,,1,,,10
13801224,215,61658,NORMAL,REGULAR,Round 37,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,17/05/2025,37,2,46%,0.00,5,7,2,6,,154,8,11,1,,4,0,2,1,7,0,2,3,,,1,1,118,6,25,,12/25 (48%),2/6 (33%),46%,3,21/45 (47%),2/5 (40%),3/7 (43%),50%,8,5,11,11,,2,,,,,3
13801224,215,61658,NORMAL,REGULAR,Round 37,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,17/05/2025,37,1,40%,0.00,1,6,3,3,,134,16,8,3,,3,0,3,0,3,3,0,1,,,2,2,87,6,23,,10/38 (26%),1/5 (20%),39%,6,25/63 (40%),5/13 (38%),1/10 (10%),75%,16,5,26,19,,3,,,,,7
13801224,215,61658,NORMAL,REGULAR,Round 37,LEAGUE,2450,FC Zürich,Visita,ALL,17/05/2025,37,2,57%,2.46,5,19,4,2,21,387,22,14,2,,7,0,10,2,12,7,1,4,,33,4,1,319,27,55,79/114 (69%),20/37 (54%),5/16 (31%),58%,9,62/108 (57%),11/18 (61%),27/42 (64%),45%,22,7,48,29,1,4,,3,,,5
13801224,215,61658,NORMAL,REGULAR,Round 37,LEAGUE,2450,FC Zürich,Visita,1ST,17/05/2025,37,1,54%,0.00,3,9,2,0,,181,7,4,1,,3,0,4,2,6,3,1,2,,,3,1,156,14,18,,11/16 (69%),2/9 (22%),54%,4,24/45 (53%),3/5 (60%),12/16 (75%),43%,7,4,16,15,,2,,,,,2
13801224,215,61658,NORMAL,REGULAR,Round 37,LEAGUE,2450,FC Zürich,Visita,2ND,17/05/2025,37,1,60%,0.00,2,10,2,2,,206,15,10,1,,4,0,6,0,6,4,0,2,,,1,0,163,13,37,,9/21 (43%),3/7 (43%),61%,5,38/63 (60%),8/13 (62%),15/26 (58%),47%,15,3,32,14,,2,,,,,3
13801226,215,61658,NORMAL,REGULAR,Round 38,LEAGUE,2450,FC Zürich,Visita,ALL,22/05/2025,38,2,63%,1.22,2,12,2,2,14,443,12,13,2,,5,0,4,3,8,4,1,1,1,30,2,3,379,18,60,119/152 (78%),28/52 (54%),2/25 (8%),43%,18,40/93 (43%),12/27 (44%),15/25 (60%),83%,12,3,53,10,,2,,0,0,,7
13801226,215,61658,NORMAL,REGULAR,Round 38,LEAGUE,2450,FC Zürich,Visita,1ST,22/05/2025,38,0,67%,0.00,1,7,1,2,,238,6,9,0,,2,0,3,2,5,2,0,1,0,,2,0,209,7,36,,16/24 (67%),2/13 (15%),52%,7,27/51 (53%),7/15 (47%),12/17 (71%),83%,6,1,22,1,,1,,,,,3
13801226,215,61658,NORMAL,REGULAR,Round 38,LEAGUE,2450,FC Zürich,Visita,2ND,22/05/2025,38,2,60%,0.00,1,5,1,0,,205,6,4,2,,3,0,1,1,3,2,1,0,1,,0,3,170,11,24,,12/28 (43%),0/12 (0%),33%,11,13/42 (31%),5/12 (42%),3/8 (38%),83%,6,2,31,9,,1,,,,,4
13801226,215,61658,NORMAL,REGULAR,Round 38,LEAGUE,2460,Yverdon-Sport FC,Local,ALL,22/05/2025,38,3,37%,2.17,7,15,3,4,13,260,28,14,3,,5,0,8,2,12,3,3,4,3,28,0,4,198,18,46,62/90 (69%),29/53 (55%),4/12 (33%),57%,5,53/93 (57%),15/27 (56%),11/18 (61%),54%,28,4,46,28,,3,,1,1,,10
