Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9567712,131,36893,NORMAL,REGULAR,Round 13,LEAGUE,46160,Jong Ajax,Local,1ST,01/11/2021,13,1,61%,0.00,2,8,0,4,,323,6,5,0,,4,0,0,4,7,1,1,1,2,,1,2,289,13,29,,27/38 (71%),0/5 (0%),46%,9,16/34 (47%),6/14 (43%),5/8 (63%),67%,6,6,,7,,0,,,,,4
9567712,131,36893,NORMAL,REGULAR,Round 13,LEAGUE,46160,Jong Ajax,Local,2ND,01/11/2021,13,2,56%,0.00,2,11,1,1,,252,8,5,1,,5,0,3,3,7,4,1,1,1,,0,2,215,11,22,,14/30 (47%),0/3 (0%),47%,3,14/27 (52%),3/9 (33%),1/2 (50%),63%,8,7,,8,,1,,,,,1
9567712,131,36893,NORMAL,REGULAR,Round 13,LEAGUE,2972,SC Telstar,Visita,ALL,01/11/2021,13,0,41%,0.00,0,4,6,6,10,388,16,10,0,,1,0,2,1,2,2,0,0,0,,1,0,293,27,63,,31/60 (52%),4/18 (22%),54%,6,31/61 (51%),14/23 (61%),5/13 (38%),75%,16,10,,13,,6,,,,,4
9567712,131,36893,NORMAL,REGULAR,Round 13,LEAGUE,2972,SC Telstar,Visita,1ST,01/11/2021,13,0,39%,0.00,0,1,3,1,,199,12,5,0,,0,0,1,0,0,1,0,0,0,,1,0,150,14,29,,15/33 (45%),3/8 (38%),54%,2,18/34 (53%),8/14 (57%),1/5 (20%),75%,12,3,,8,,3,,,,,1
9567712,131,36893,NORMAL,REGULAR,Round 13,LEAGUE,2972,SC Telstar,Visita,2ND,01/11/2021,13,0,44%,0.00,0,3,3,5,,189,4,5,0,,1,0,1,1,2,1,0,0,0,,0,0,143,13,34,,16/27 (59%),1/10 (10%),53%,4,13/27 (48%),6/9 (67%),4/8 (50%),75%,4,7,,5,,3,,,,,3
9567720,131,36893,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Local,ALL,06/11/2021,14,2,51%,0.00,1,11,2,5,12,389,12,14,3,,4,0,2,5,8,3,1,0,0,,4,0,312,24,60,,45/78 (58%),7/20 (35%),48%,5,38/76 (50%),6/15 (40%),12/29 (41%),75%,12,15,,9,,2,,,,,5
9567720,131,36893,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Local,1ST,06/11/2021,14,1,44%,0.00,0,5,2,1,,164,7,4,2,,2,0,0,3,3,2,0,0,0,,1,0,120,15,27,,19/44 (43%),1/4 (25%),40%,5,16/40 (40%),5/12 (42%),5/14 (36%),57%,7,10,,7,,2,,,,,4
9567720,131,36893,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Local,2ND,06/11/2021,14,1,56%,0.00,1,6,0,4,,225,5,10,1,,2,0,2,2,5,1,1,0,0,,3,0,192,9,33,,26/34 (76%),6/16 (38%),59%,0,22/36 (61%),1/3 (33%),7/15 (47%),100%,5,5,,2,,0,,,,,1
9567720,131,36893,NORMAL,REGULAR,Round 14,LEAGUE,2967,Excelsior,Visita,ALL,06/11/2021,14,5,49%,0.00,6,10,1,4,16,389,22,12,1,,7,0,3,0,8,2,4,2,1,,3,3,310,17,51,,32/59 (54%),2/9 (22%),52%,8,38/76 (50%),9/15 (60%),4/8 (50%),64%,22,11,,14,,1,,,,,3
9567720,131,36893,NORMAL,REGULAR,Round 14,LEAGUE,2967,Excelsior,Visita,1ST,06/11/2021,14,3,56%,0.00,5,8,0,2,,205,14,7,0,,5,0,3,0,7,1,3,2,0,,2,3,156,13,36,,17/29 (59%),2/5 (40%),60%,3,24/40 (60%),7/12 (58%),3/7 (43%),64%,14,8,,3,,0,,,,,0
9567720,131,36893,NORMAL,REGULAR,Round 14,LEAGUE,2967,Excelsior,Visita,2ND,06/11/2021,14,2,44%,0.00,1,2,1,2,,184,8,5,1,,2,0,0,0,1,1,1,0,1,,1,0,154,4,15,,15/30 (50%),0/4 (0%),41%,5,14/36 (39%),2/3 (67%),1/1 (100%),63%,8,3,,11,,1,,,,,3
9567726,131,36893,NORMAL,REGULAR,Round 15,LEAGUE,2949,De Graafschap,Local,ALL,14/11/2021,15,1,51%,0.00,1,7,1,1,11,524,21,11,2,1,3,1,4,0,5,2,1,,1,,2,1,426,15,75,,31/69 (45%),3/15 (20%),55%,4,38/59 (64%),18/42 (43%),6/8 (75%),62%,21,8,,9,,1,,,,,4
9567726,131,36893,NORMAL,REGULAR,Round 15,LEAGUE,2949,De Graafschap,Local,1ST,14/11/2021,15,0,54%,0.00,0,2,1,0,,288,8,6,0,0,0,0,2,0,2,0,0,,0,,2,1,229,10,39,,15/33 (45%),1/8 (13%),55%,3,18/31 (58%),11/22 (50%),4/6 (67%),50%,8,4,,9,,1,,,,,2
9567726,131,36893,NORMAL,REGULAR,Round 15,LEAGUE,2949,De Graafschap,Local,2ND,14/11/2021,15,1,48%,0.00,1,5,0,1,,236,13,5,2,1,3,1,2,0,3,2,1,,1,,0,0,197,5,36,,16/36 (44%),2/7 (29%),56%,1,20/28 (71%),7/20 (35%),2/2 (100%),69%,13,4,,0,,0,,,,,2
9567726,131,36893,NORMAL,REGULAR,Round 15,LEAGUE,2972,SC Telstar,Visita,ALL,14/11/2021,15,1,49%,0.00,1,9,2,3,12,500,6,10,2,0,2,0,4,3,8,1,1,,0,,2,1,406,23,54,,54/93 (58%),4/11 (36%),45%,8,21/59 (36%),24/42 (57%),5/18 (28%),67%,6,2,,20,,2,,,,,7
9567726,131,36893,NORMAL,REGULAR,Round 15,LEAGUE,2972,SC Telstar,Visita,1ST,14/11/2021,15,0,46%,0.00,0,4,0,1,,242,5,5,2,0,1,0,2,1,4,0,0,,0,,0,0,190,10,28,,20/44 (45%),2/8 (25%),45%,2,13/31 (42%),11/22 (50%),3/9 (33%),60%,5,2,,15,,0,,,,,5
9567726,131,36893,NORMAL,REGULAR,Round 15,LEAGUE,2972,SC Telstar,Visita,2ND,14/11/2021,15,1,52%,0.00,1,5,2,2,,258,1,5,0,0,1,0,2,2,4,1,1,,0,,2,1,216,13,26,,34/49 (69%),2/3 (67%),44%,6,8/28 (29%),13/20 (65%),2/9 (22%),100%,1,0,,5,,2,,,,,2
9567734,131,36893,NORMAL,REGULAR,Round 16,LEAGUE,2972,SC Telstar,Local,ALL,19/11/2021,16,0,43%,0.00,0,5,5,3,13,392,14,10,2,,2,1,3,0,3,2,0,0,,,2,1,308,22,41,,22/56 (39%),3/19 (16%),48%,15,34/68 (50%),9/22 (41%),10/13 (77%),43%,14,17,,15,,5,,,,,6
9567734,131,36893,NORMAL,REGULAR,Round 16,LEAGUE,2972,SC Telstar,Local,1ST,19/11/2021,16,0,40%,0.00,0,1,3,1,,197,5,6,1,,0,1,1,0,1,0,0,0,,,1,1,156,9,13,,5/25 (20%),1/7 (14%),48%,11,18/39 (46%),5/9 (56%),7/7 (100%),40%,5,11,,6,,3,,,,,1
9567734,131,36893,NORMAL,REGULAR,Round 16,LEAGUE,2972,SC Telstar,Local,2ND,19/11/2021,16,0,47%,0.00,0,4,2,2,,195,9,4,1,,2,0,2,0,2,2,0,0,,,1,0,152,13,28,,17/31 (55%),2/12 (17%),48%,4,16/29 (55%),4/13 (31%),3/6 (50%),44%,9,6,,9,,2,,,,,5
9567734,131,36893,NORMAL,REGULAR,Round 16,LEAGUE,2966,ADO Den Haag,Visita,ALL,19/11/2021,16,2,57%,0.00,2,14,2,3,10,532,18,12,1,,7,0,4,3,9,5,1,1,,,3,1,449,22,79,,57/80 (71%),5/18 (28%),52%,8,34/68 (50%),13/22 (59%),5/11 (45%),50%,18,12,,16,,2,,,,,3
9567734,131,36893,NORMAL,REGULAR,Round 16,LEAGUE,2966,ADO Den Haag,Visita,1ST,19/11/2021,16,2,60%,0.00,2,6,0,0,,310,11,8,0,,5,0,0,1,5,1,1,1,,,2,0,264,11,46,,23/33 (70%),2/8 (25%),52%,3,21/39 (54%),4/9 (44%),3/5 (60%),36%,11,2,,7,,0,,,,,0
9567734,131,36893,NORMAL,REGULAR,Round 16,LEAGUE,2966,ADO Den Haag,Visita,2ND,19/11/2021,16,0,53%,0.00,0,8,2,3,,222,7,4,1,,2,0,4,2,4,4,0,0,,,1,1,185,11,33,,34/47 (72%),3/10 (30%),52%,5,13/29 (45%),9/13 (69%),2/6 (33%),71%,7,10,,9,,2,,,,,3
9567751,131,36893,NORMAL,REGULAR,Round 17,LEAGUE,2978,TOP Oss,Local,ALL,26/11/2021,17,1,53%,0.00,2,11,3,8,15,476,18,7,1,,2,0,5,4,10,1,,2,,,1,2,357,29,76,,40/87 (46%),4/18 (22%),42%,13,32/73 (44%),8/23 (35%),7/13 (54%),44%,18,22,,13,,3,,,,,3
9567751,131,36893,NORMAL,REGULAR,Round 17,LEAGUE,2978,TOP Oss,Local,1ST,26/11/2021,17,1,51%,0.00,1,6,0,3,,237,10,5,1,,2,0,2,2,6,0,,1,,,0,1,183,16,25,,24/45 (53%),2/6 (33%),45%,7,18/38 (47%),2/6 (33%),3/7 (43%),30%,10,10,,6,,0,,,,,3
9567751,131,36893,NORMAL,REGULAR,Round 17,LEAGUE,2978,TOP Oss,Local,2ND,26/11/2021,17,0,54%,0.00,1,5,3,5,,239,8,2,0,,0,0,3,2,4,1,,1,,,1,1,174,13,51,,16/42 (38%),2/12 (17%),38%,6,14/35 (40%),6/17 (35%),4/6 (67%),63%,8,12,,7,,3,,,,,0
9567751,131,36893,NORMAL,REGULAR,Round 17,LEAGUE,2972,SC Telstar,Visita,ALL,26/11/2021,17,1,47%,0.00,0,11,1,2,7,437,19,14,0,,4,0,7,0,8,3,,0,,,3,1,318,24,58,,48/97 (49%),4/14 (29%),58%,11,41/73 (56%),15/23 (65%),8/15 (53%),68%,19,14,,26,,1,,,,,10
9567751,131,36893,NORMAL,REGULAR,Round 17,LEAGUE,2972,SC Telstar,Visita,1ST,26/11/2021,17,0,49%,0.00,0,3,1,1,,226,11,7,0,,0,0,3,0,3,0,,0,,,2,0,168,16,32,,22/49 (45%),2/7 (29%),55%,6,20/38 (53%),4/6 (67%),2/6 (33%),82%,11,8,,9,,1,,,,,3
9567751,131,36893,NORMAL,REGULAR,Round 17,LEAGUE,2972,SC Telstar,Visita,2ND,26/11/2021,17,1,46%,0.00,0,8,0,1,,211,8,7,0,,4,0,4,0,5,3,,0,,,1,1,150,8,26,,26/48 (54%),2/7 (29%),62%,5,21/35 (60%),11/17 (65%),6/9 (67%),50%,8,6,,17,,0,,,,,7
9567759,131,36893,NORMAL,REGULAR,Round 18,LEAGUE,2972,SC Telstar,Local,ALL,03/12/2021,18,1,66%,0.00,2,11,3,6,11,531,11,12,1,,6,0,5,0,7,4,0,2,,,5,2,439,25,83,,42/87 (48%),7/27 (26%),49%,9,29/58 (50%),17/35 (49%),6/11 (55%),82%,11,6,,15,,3,,,,,4
9567759,131,36893,NORMAL,REGULAR,Round 18,LEAGUE,2972,SC Telstar,Local,1ST,03/12/2021,18,0,66%,0.00,1,3,2,1,,256,5,9,0,,0,0,3,0,3,0,0,1,,,3,0,212,11,41,,25/48 (52%),3/9 (33%),45%,3,15/31 (48%),7/18 (39%),1/6 (17%),80%,5,3,,11,,2,,,,,4
9567759,131,36893,NORMAL,REGULAR,Round 18,LEAGUE,2972,SC Telstar,Local,2ND,03/12/2021,18,1,67%,0.00,1,8,1,5,,275,6,3,1,,6,0,2,0,4,4,0,1,,,2,2,227,14,42,,17/39 (44%),4/18 (22%),55%,6,14/27 (52%),10/17 (59%),5/5 (100%),83%,6,3,,4,,1,,,,,0
9567759,131,36893,NORMAL,REGULAR,Round 18,LEAGUE,2980,VVV-Venlo,Visita,ALL,03/12/2021,18,3,34%,0.00,4,14,5,5,13,265,14,11,1,,6,1,5,3,12,2,2,2,,,4,0,188,18,39,,28/59 (47%),6/17 (35%),51%,7,29/58 (50%),18/35 (51%),4/8 (50%),71%,14,16,,27,,5,,,,,11
9567759,131,36893,NORMAL,REGULAR,Round 18,LEAGUE,2980,VVV-Venlo,Visita,1ST,03/12/2021,18,1,34%,0.00,2,10,0,4,,127,8,6,1,,3,1,5,2,9,1,1,1,,,3,0,94,10,21,,12/25 (48%),6/13 (46%),55%,3,16/31 (52%),11/18 (61%),2/4 (50%),63%,8,8,,13,,0,,,,,5
9567759,131,36893,NORMAL,REGULAR,Round 18,LEAGUE,2980,VVV-Venlo,Visita,2ND,03/12/2021,18,2,33%,0.00,2,4,5,1,,138,6,5,0,,3,0,0,1,3,1,1,1,,,1,0,94,8,18,,16/34 (47%),0/4 (0%),45%,4,13/27 (48%),7/17 (41%),2/4 (50%),83%,6,8,,14,,5,,,,,6
9567765,131,36893,NORMAL,REGULAR,Round 19,LEAGUE,2994,FC Eindhoven,Local,ALL,10/12/2021,19,1,48%,0.00,,7,2,1,12,422,17,7,1,,2,0,4,1,5,2,,,,,2,0,309,25,51,,49/90 (54%),7/17 (41%),44%,7,32/71 (45%),13/32 (41%),8/19 (42%),53%,17,12,,16,,2,,,,,5
9567765,131,36893,NORMAL,REGULAR,Round 19,LEAGUE,2994,FC Eindhoven,Local,1ST,10/12/2021,19,1,50%,0.00,,2,2,0,,221,9,5,0,,1,0,1,0,2,0,,,,,0,0,174,12,25,,27/46 (59%),4/6 (67%),45%,1,19/41 (46%),3/8 (38%),5/12 (42%),33%,9,7,,8,,2,,,,,1
9567765,131,36893,NORMAL,REGULAR,Round 19,LEAGUE,2994,FC Eindhoven,Local,2ND,10/12/2021,19,0,46%,0.00,,5,0,1,,201,8,2,1,,1,0,3,1,3,2,,,,,2,0,135,13,26,,22/44 (50%),3/11 (27%),43%,6,13/30 (43%),10/24 (42%),3/7 (43%),75%,8,5,,8,,0,,,,,4
9567765,131,36893,NORMAL,REGULAR,Round 19,LEAGUE,2972,SC Telstar,Visita,ALL,10/12/2021,19,1,52%,0.00,,7,1,7,7,454,18,12,2,,2,0,4,1,5,2,,,,,6,4,335,32,66,,41/87 (47%),8/26 (31%),56%,8,39/71 (55%),19/32 (59%),9/18 (50%),72%,18,22,,6,,1,,,,,8
9567765,131,36893,NORMAL,REGULAR,Round 19,LEAGUE,2972,SC Telstar,Visita,1ST,10/12/2021,19,0,50%,0.00,,3,0,4,,221,8,8,1,,1,0,1,1,1,2,,,,,2,3,172,10,34,,27/44 (61%),4/12 (33%),55%,3,22/41 (54%),5/8 (63%),6/12 (50%),75%,8,8,,2,,0,,,,,3
9567765,131,36893,NORMAL,REGULAR,Round 19,LEAGUE,2972,SC Telstar,Visita,2ND,10/12/2021,19,1,54%,0.00,,4,1,3,,233,10,4,1,,1,0,3,0,4,0,,,,,4,1,163,22,32,,14/43 (33%),4/14 (29%),57%,5,17/30 (57%),14/24 (58%),3/6 (50%),70%,10,14,,4,,1,,,,,5
9567777,131,36893,NORMAL,REGULAR,Round 20,LEAGUE,2972,SC Telstar,Local,ALL,17/12/2021,20,0,50%,0.00,0,8,4,4,11,483,13,9,1,,3,0,3,2,3,5,,0,,,1,2,378,23,47,,40/76 (53%),2/18 (11%),49%,5,28/65 (43%),14/21 (67%),6/18 (33%),62%,13,13,,16,,4,,,,,9
9567777,131,36893,NORMAL,REGULAR,Round 20,LEAGUE,2972,SC Telstar,Local,1ST,17/12/2021,20,0,51%,0.00,0,3,3,3,,261,6,4,0,,1,0,1,1,0,3,,0,,,1,1,214,10,25,,19/36 (53%),1/9 (11%),55%,1,14/27 (52%),7/11 (64%),4/11 (36%),67%,6,8,,6,,3,,,,,5
9567777,131,36893,NORMAL,REGULAR,Round 20,LEAGUE,2972,SC Telstar,Local,2ND,17/12/2021,20,0,48%,0.00,0,5,1,1,,222,7,5,1,,2,0,2,1,3,2,,0,,,0,1,164,13,22,,21/40 (53%),1/9 (11%),44%,4,14/38 (37%),7/10 (70%),2/7 (29%),57%,7,5,,10,,1,,,,,4
9567777,131,36893,NORMAL,REGULAR,Round 20,LEAGUE,46168,Jong PSV Eindhoven,Visita,ALL,17/12/2021,20,0,50%,0.00,1,14,3,6,11,498,17,10,1,,4,0,7,3,9,5,,1,,,3,1,397,21,47,,55/89 (62%),1/14 (7%),51%,7,37/65 (57%),7/21 (33%),10/16 (63%),35%,17,10,,18,,3,,,,,5
9567777,131,36893,NORMAL,REGULAR,Round 20,LEAGUE,46168,Jong PSV Eindhoven,Visita,1ST,17/12/2021,20,0,49%,0.00,1,9,1,4,,258,8,3,0,,3,0,5,1,6,3,,1,,,0,0,206,8,20,,29/45 (64%),1/5 (20%),45%,3,13/27 (48%),4/11 (36%),2/5 (40%),50%,8,4,,8,,1,,,,,2
9567777,131,36893,NORMAL,REGULAR,Round 20,LEAGUE,46168,Jong PSV Eindhoven,Visita,2ND,17/12/2021,20,0,52%,0.00,0,5,2,2,,240,9,7,1,,1,0,2,2,3,2,,0,,,3,1,191,13,27,,26/44 (59%),0/9 (0%),56%,4,24/38 (63%),3/10 (30%),8/11 (73%),22%,9,6,,10,,2,,,,,3
9567788,131,36893,NORMAL,REGULAR,Round 21,LEAGUE,2968,FC Volendam,Local,ALL,09/01/2022,21,2,57%,0.00,1,16,1,5,7,523,25,11,2,,7,0,7,2,6,10,1,0,,,3,,438,25,51,,50/81 (62%),5/13 (38%),55%,14,48/85 (56%),7/15 (47%),12/18 (67%),56%,25,15,,15,,1,,,,,10
9567788,131,36893,NORMAL,REGULAR,Round 21,LEAGUE,2968,FC Volendam,Local,1ST,09/01/2022,21,2,54%,0.00,1,8,1,4,,231,12,7,1,,5,0,1,2,5,3,1,0,,,2,,191,9,16,,22/38 (58%),4/9 (44%),54%,9,24/44 (55%),3/6 (50%),5/7 (71%),67%,12,9,,7,,1,,,,,7
9567788,131,36893,NORMAL,REGULAR,Round 21,LEAGUE,2968,FC Volendam,Local,2ND,09/01/2022,21,0,60%,0.00,0,8,0,1,,292,13,4,1,,2,0,6,0,1,7,0,0,,,1,,247,16,35,,28/43 (65%),1/4 (25%),56%,5,24/41 (59%),4/9 (44%),7/11 (64%),46%,13,6,,8,,0,,,,,3
9567788,131,36893,NORMAL,REGULAR,Round 21,LEAGUE,2972,SC Telstar,Visita,ALL,09/01/2022,21,1,43%,0.00,2,12,5,7,11,380,20,7,0,,2,1,5,5,7,5,1,1,,,2,,284,27,51,,38/80 (48%),4/25 (16%),45%,10,37/85 (44%),8/15 (53%),10/25 (40%),65%,20,14,,12,,5,,,,,14
9567788,131,36893,NORMAL,REGULAR,Round 21,LEAGUE,2972,SC Telstar,Visita,1ST,09/01/2022,21,1,46%,0.00,1,8,3,4,,195,11,4,0,,2,1,3,3,5,3,1,0,,,1,,149,13,23,,19/36 (53%),3/13 (23%),46%,5,20/44 (45%),3/6 (50%),5/12 (42%),73%,11,8,,2,,3,,,,,4
9567788,131,36893,NORMAL,REGULAR,Round 21,LEAGUE,2972,SC Telstar,Visita,2ND,09/01/2022,21,0,40%,0.00,1,4,2,3,,185,9,3,0,,0,0,2,2,2,2,0,1,,,1,,135,14,28,,19/44 (43%),1/12 (8%),44%,5,17/41 (41%),5/9 (56%),5/13 (38%),56%,9,6,,10,,2,,,,,10
9567800,131,36893,NORMAL,REGULAR,Round 22,LEAGUE,2972,SC Telstar,Local,ALL,14/01/2022,22,2,54%,0.00,5,13,6,7,13,406,20,19,2,,8,0,3,2,10,3,2,3,1,,3,2,314,22,53,,41/81 (51%),5/27 (19%),53%,15,47/88 (53%),22/41 (54%),7/15 (47%),65%,20,9,,22,,6,,,,,9
9567800,131,36893,NORMAL,REGULAR,Round 22,LEAGUE,2972,SC Telstar,Local,1ST,14/01/2022,22,2,59%,0.00,3,7,1,3,,237,12,7,0,,4,0,2,1,5,2,2,1,1,,0,0,195,9,23,,26/49 (53%),4/16 (25%),61%,6,24/37 (65%),12/22 (55%),4/6 (67%),58%,12,7,,13,,1,,,,,5
9567800,131,36893,NORMAL,REGULAR,Round 22,LEAGUE,2972,SC Telstar,Local,2ND,14/01/2022,22,0,49%,0.00,2,6,5,4,,169,8,12,2,,4,0,1,1,5,1,0,2,0,,3,2,119,13,30,,15/32 (47%),1/11 (9%),47%,9,23/51 (45%),10/19 (53%),3/9 (33%),75%,8,2,,9,,5,,,,,4
9567800,131,36893,NORMAL,REGULAR,Round 22,LEAGUE,2976,MVV Maastricht,Visita,ALL,14/01/2022,22,1,46%,0.00,4,13,6,3,22,340,23,13,5,,7,0,4,2,11,2,1,3,0,,4,3,263,22,74,,43/76 (57%),9/21 (43%),47%,16,41/88 (47%),19/41 (46%),5/10 (50%),65%,23,13,,18,,6,,,,,5
9567800,131,36893,NORMAL,REGULAR,Round 22,LEAGUE,2976,MVV Maastricht,Visita,1ST,14/01/2022,22,0,41%,0.00,2,3,2,1,,168,8,4,2,,1,0,2,0,3,0,0,2,0,,1,2,133,14,28,,21/31 (68%),2/7 (29%),39%,10,13/37 (35%),10/22 (45%),1/4 (25%),63%,8,5,,11,,2,,,,,3
9567800,131,36893,NORMAL,REGULAR,Round 22,LEAGUE,2976,MVV Maastricht,Visita,2ND,14/01/2022,22,1,51%,0.00,2,10,4,2,,172,15,9,3,,6,0,2,2,8,2,1,1,0,,3,1,130,8,46,,22/45 (49%),7/14 (50%),53%,6,28/51 (55%),9/19 (47%),4/6 (67%),67%,15,8,,7,,4,,,,,2
10025933,330,39040,NORMAL,REGULAR,Round of 16,LEAGUE,2952,PSV Eindhoven,Local,ALL,20/01/2022,4,2,57%,0.00,4,21,1,6,7,506,27,7,,,7,1,11,3,13,8,1,3,1,,1,2,392,35,63,,37/63 (59%),4/18 (22%),50%,10,48/92 (52%),16/37 (43%),14/28 (50%),56%,27,9,,7,,1,,,,,3
10025933,330,39040,NORMAL,REGULAR,Round of 16,LEAGUE,2952,PSV Eindhoven,Local,1ST,20/01/2022,4,1,58%,0.00,1,7,0,2,,241,18,3,,,3,0,3,1,5,2,1,0,1,,1,2,184,17,33,,16/34 (47%),2/7 (29%),49%,5,26/51 (51%),7/17 (41%),5/14 (36%),61%,18,4,,4,,0,,,,,2
10025933,330,39040,NORMAL,REGULAR,Round of 16,LEAGUE,2952,PSV Eindhoven,Local,2ND,20/01/2022,4,1,57%,0.00,3,14,1,4,,265,9,4,,,4,1,8,2,8,6,0,3,0,,0,0,208,18,30,,21/29 (72%),2/11 (18%),51%,5,22/41 (54%),9/20 (45%),9/14 (64%),44%,9,5,,3,,1,,,,,1
10025933,330,39040,NORMAL,REGULAR,Round of 16,LEAGUE,2972,SC Telstar,Visita,ALL,20/01/2022,4,1,43%,0.00,2,10,5,6,7,382,24,6,,,2,0,5,3,8,2,1,1,0,,2,1,276,21,49,,28/65 (43%),6/11 (55%),50%,11,44/92 (48%),21/37 (57%),14/30 (47%),46%,24,15,,31,,5,,,,,12
10025933,330,39040,NORMAL,REGULAR,Round of 16,LEAGUE,2972,SC Telstar,Visita,1ST,20/01/2022,4,1,42%,0.00,2,9,2,4,,176,14,3,,,1,0,5,3,7,2,1,1,0,,2,1,126,12,22,,13/28 (46%),5/9 (56%),51%,7,25/51 (49%),10/17 (59%),8/19 (42%),50%,14,6,,11,,2,,,,,5
10025933,330,39040,NORMAL,REGULAR,Round of 16,LEAGUE,2972,SC Telstar,Visita,2ND,20/01/2022,4,0,43%,0.00,0,1,3,2,,206,10,3,,,1,0,0,0,1,0,0,0,0,,0,0,150,9,27,,15/37 (41%),1/2 (50%),49%,4,19/41 (46%),11/20 (55%),6/11 (55%),40%,10,9,,20,,3,,,,,7
9567811,131,36893,NORMAL,REGULAR,Round 23,LEAGUE,2972,SC Telstar,Local,ALL,23/01/2022,23,1,40%,0.00,7,19,3,4,13,370,26,9,4,,9,0,7,3,15,4,1,6,0,,2,5,257,27,76,,42/81 (52%),1/5 (20%),54%,12,47/91 (52%),16/26 (62%),12/21 (57%),77%,26,12,,18,,3,,,,,7
9567811,131,36893,NORMAL,REGULAR,Round 23,LEAGUE,2972,SC Telstar,Local,1ST,23/01/2022,23,1,39%,0.00,2,8,1,0,,187,11,4,1,,4,0,3,1,7,1,1,1,0,,0,2,137,14,44,,21/40 (53%),0/1 (0%),47%,7,17/40 (43%),7/11 (64%),2/8 (25%),73%,11,7,,6,,1,,,,,4
9567811,131,36893,NORMAL,REGULAR,Round 23,LEAGUE,2972,SC Telstar,Local,2ND,23/01/2022,23,0,41%,0.00,5,11,2,4,,183,15,5,3,,5,0,4,2,8,3,0,5,0,,2,3,120,13,32,,21/41 (51%),1/4 (25%),59%,5,30/51 (59%),9/15 (60%),10/13 (77%),80%,15,5,,12,,2,,,,,3
9567811,131,36893,NORMAL,REGULAR,Round 23,LEAGUE,46160,Jong Ajax,Visita,ALL,23/01/2022,23,0,60%,0.00,2,13,8,8,10,541,21,13,2,,3,1,6,4,8,5,0,2,1,,2,0,435,32,75,,34/60 (57%),1/12 (8%),46%,7,44/91 (48%),10/26 (38%),10/29 (34%),67%,21,4,,19,,8,,,,,12
9567811,131,36893,NORMAL,REGULAR,Round 23,LEAGUE,46160,Jong Ajax,Visita,1ST,23/01/2022,23,0,61%,0.00,1,7,3,3,,284,13,7,0,,1,0,2,4,4,3,0,1,1,,1,0,238,11,30,,22/32 (69%),0/4 (0%),53%,5,23/40 (57%),4/11 (36%),3/9 (33%),77%,13,1,,8,,3,,,,,6
9567811,131,36893,NORMAL,REGULAR,Round 23,LEAGUE,46160,Jong Ajax,Visita,2ND,23/01/2022,23,0,59%,0.00,1,6,5,5,,257,8,6,2,,2,1,4,0,4,2,0,1,0,,1,0,197,21,45,,12/28 (43%),1/8 (13%),41%,2,21/51 (41%),6/15 (40%),7/20 (35%),50%,8,3,,11,,5,,,,,6
9567818,131,36893,NORMAL,REGULAR,Round 24,LEAGUE,2990,Almere City FC,Local,ALL,30/01/2022,24,0,47%,0.00,2,17,2,4,13,353,15,10,0,,4,2,8,5,13,4,,2,,,3,3,217,36,72,,34/84 (40%),7/22 (32%),52%,7,35/69 (51%),24/45 (53%),10/18 (56%),53%,15,13,,18,,2,,,,,1
9567818,131,36893,NORMAL,REGULAR,Round 24,LEAGUE,2990,Almere City FC,Local,1ST,30/01/2022,24,0,48%,0.00,2,9,1,2,,194,4,2,0,,3,1,4,2,7,2,,2,,,1,1,126,23,28,,23/44 (52%),5/13 (38%),51%,5,12/30 (40%),19/31 (61%),6/9 (67%),75%,4,4,,11,,1,,,,,1
9567818,131,36893,NORMAL,REGULAR,Round 24,LEAGUE,2990,Almere City FC,Local,2ND,30/01/2022,24,0,45%,0.00,0,8,1,2,,159,11,8,0,,1,1,4,3,6,2,,0,,,2,2,91,13,44,,11/40 (28%),2/9 (22%),53%,2,23/39 (59%),5/14 (36%),4/9 (44%),45%,11,9,,7,,1,,,,,0
9567818,131,36893,NORMAL,REGULAR,Round 24,LEAGUE,2972,SC Telstar,Visita,ALL,30/01/2022,24,0,53%,0.00,0,4,4,4,10,422,15,13,3,,2,0,1,1,1,3,,0,,,1,1,274,29,100,,37/106 (35%),2/7 (29%),48%,12,34/69 (49%),21/45 (47%),6/9 (67%),73%,15,12,,17,,4,,,,,12
