Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
14038742,215,77152,NORMAL,REGULAR,Round 5,LEAGUE,2448,Servette FC,Local,2ND,31/08/2025,5,2,57%,1.53,4,13,0,5,,227,7,7,1,,7,0,4,2,8,5,1,3,1,,4,0,197,15,33,,18/27 (67%),6/17 (35%),59%,3,17/32 (53%),10/14 (71%),4/7 (57%),100%,7,2,24,9,,0,,,,,2
14038742,215,77152,NORMAL,REGULAR,Round 5,LEAGUE,2453,FC Luzern,Visita,ALL,31/08/2025,5,2,41%,1.10,2,11,5,4,10,381,13,6,0,,5,0,4,2,9,2,1,1,0,20,1,2,307,23,42,50/78 (64%),30/58 (52%),6/13 (46%),46%,7,30/61 (49%),8/21 (38%),12/17 (71%),62%,13,11,53,22,0,5,1.10,1,1,,11
14038742,215,77152,NORMAL,REGULAR,Round 5,LEAGUE,2453,FC Luzern,Visita,1ST,31/08/2025,5,1,40%,0.63,2,7,0,3,,202,7,2,0,,4,0,3,0,5,2,1,1,0,,0,0,164,11,25,,9/24 (38%),4/7 (57%),53%,2,15/29 (52%),4/7 (57%),6/9 (67%),57%,7,9,31,11,,0,,,,,2
14038742,215,77152,NORMAL,REGULAR,Round 5,LEAGUE,2453,FC Luzern,Visita,2ND,31/08/2025,5,1,43%,0.47,1,4,5,1,,179,6,4,0,,1,0,1,2,4,0,1,0,0,,1,2,143,12,17,,21/34 (62%),2/6 (33%),41%,5,15/32 (47%),4/14 (29%),6/8 (75%),67%,6,2,22,11,,5,,,,,9
14038743,215,77152,NORMAL,REGULAR,Round 6,LEAGUE,2453,FC Luzern,Local,ALL,14/09/2025,6,1,42%,0.61,0,10,3,1,15,307,21,10,3,,3,0,6,1,7,3,,0,1,31,0,3,234,14,60,62/108 (57%),21/46 (46%),2/14 (14%),44%,10,36/79 (46%),13/32 (41%),6/12 (50%),62%,21,5,51,31,2,3,-0.63,1,0,1,9
14038743,215,77152,NORMAL,REGULAR,Round 6,LEAGUE,2453,FC Luzern,Local,1ST,14/09/2025,6,0,33%,0.12,0,2,1,1,,120,10,6,0,,0,0,2,0,2,0,,0,1,,0,2,83,7,19,,7/22 (32%),0/4 (0%),47%,4,17/32 (53%),4/13 (31%),2/4 (50%),70%,10,2,18,14,,1,,,,,7
14038743,215,77152,NORMAL,REGULAR,Round 6,LEAGUE,2453,FC Luzern,Local,2ND,14/09/2025,6,1,52%,0.50,0,8,2,0,,187,11,4,3,,3,0,4,1,5,3,,0,0,,0,1,151,7,41,,14/24 (58%),2/10 (20%),42%,6,19/47 (40%),9/19 (47%),4/8 (50%),55%,11,3,33,17,,2,,,,,2
14038743,215,77152,NORMAL,REGULAR,Round 6,LEAGUE,2445,BSC Young Boys,Visita,ALL,14/09/2025,6,2,58%,0.91,1,15,2,6,10,424,16,15,2,,5,0,6,4,11,4,,1,0,38,2,1,363,20,48,93/123 (76%),27/52 (52%),6/18 (33%),56%,10,43/79 (54%),19/32 (59%),13/24 (54%),50%,16,6,50,29,0,2,-0.48,0,1,0,8
14038743,215,77152,NORMAL,REGULAR,Round 6,LEAGUE,2445,BSC Young Boys,Visita,1ST,14/09/2025,6,0,67%,0.27,0,5,0,5,,246,6,6,0,,1,0,4,0,3,2,,0,0,,0,0,221,10,24,,14/22 (64%),4/12 (33%),53%,3,15/32 (47%),9/13 (69%),4/11 (36%),50%,6,5,19,15,,0,,,,,2
14038743,215,77152,NORMAL,REGULAR,Round 6,LEAGUE,2445,BSC Young Boys,Visita,2ND,14/09/2025,6,2,48%,0.64,1,10,2,1,,178,10,9,2,,4,0,2,4,8,2,,1,0,,2,1,142,10,24,,13/30 (43%),2/6 (33%),58%,7,28/47 (60%),10/19 (53%),9/13 (69%),50%,10,1,31,14,,2,,,,,6
14038754,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2501,Basel,Local,ALL,28/09/2025,7,1,60%,2.24,2,26,0,3,6,497,15,19,0,,5,2,13,8,15,11,,2,,39,2,4,410,24,73,135/174 (78%),30/45 (67%),4/30 (13%),61%,6,46/73 (63%),22/38 (58%),12/21 (57%),53%,15,7,54,8,,0,-1.24,,0,,2
14038754,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2501,Basel,Local,1ST,28/09/2025,7,0,51%,0.57,0,10,0,2,,203,6,9,0,,1,1,4,5,6,4,,0,,,1,4,163,8,29,,12/19 (63%),2/14 (14%),60%,5,20/34 (59%),14/23 (61%),5/9 (56%),83%,6,5,23,7,,0,,,,,1
14038754,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2501,Basel,Local,2ND,28/09/2025,7,1,69%,1.67,2,16,0,1,,294,9,10,0,,4,1,9,3,9,7,,2,,,1,0,247,16,44,,18/26 (69%),2/16 (13%),63%,1,26/39 (67%),8/15 (53%),7/12 (58%),33%,9,2,31,1,,0,,,,,1
14038754,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2453,FC Luzern,Visita,ALL,28/09/2025,7,2,40%,1.01,1,7,4,3,19,342,15,6,2,,2,0,2,3,5,2,,1,,9,1,3,242,21,31,37/59 (63%),22/76 (29%),2/6 (33%),39%,5,27/73 (37%),16/38 (42%),6/16 (38%),60%,15,11,44,27,,4,-0.55,,1,,21
14038754,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2453,FC Luzern,Visita,1ST,28/09/2025,7,1,49%,0.40,1,3,1,2,,203,9,3,0,,1,0,1,1,1,2,,1,,,1,2,156,10,16,,15/38 (39%),2/6 (33%),40%,2,14/34 (41%),9/23 (39%),2/6 (33%),78%,9,4,17,15,,1,,,,,10
14038754,215,77152,NORMAL,REGULAR,Round 7,LEAGUE,2453,FC Luzern,Visita,2ND,28/09/2025,7,1,31%,0.62,0,4,3,1,,139,6,3,2,,1,0,1,2,4,0,,0,,,0,1,86,11,15,,7/38 (18%),0/0 (0%),37%,3,13/39 (33%),7/15 (47%),4/10 (40%),33%,6,7,27,12,,3,,,,,11
14038756,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2453,FC Luzern,Local,ALL,04/10/2025,8,3,47%,1.48,2,13,1,9,9,362,16,15,3,0,3,0,3,7,9,4,1,1,1,20,2,1,289,14,40,68/99 (69%),29/57 (51%),4/21 (19%),52%,9,36/71 (51%),14/25 (56%),6/11 (55%),75%,16,6,46,25,0,1,-1.06,,,1,9
14038756,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2453,FC Luzern,Local,1ST,04/10/2025,8,2,43%,0.28,0,3,1,6,,179,4,9,1,0,2,0,0,1,3,0,0,0,0,,2,0,135,7,20,,16/36 (44%),3/12 (25%),51%,4,15/30 (50%),9/17 (53%),3/6 (50%),100%,4,3,25,12,,1,,,,,5
14038756,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2453,FC Luzern,Local,2ND,04/10/2025,8,1,51%,1.20,2,10,0,3,,183,12,6,2,0,1,0,3,6,6,4,1,1,1,,0,1,154,7,20,,13/21 (62%),1/9 (11%),53%,5,21/41 (51%),5/8 (63%),3/5 (60%),67%,12,3,21,13,,0,,,,,4
14038756,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2452,FC Sion,Visita,ALL,04/10/2025,8,3,53%,2.24,4,19,1,6,15,408,14,8,4,1,4,0,8,7,15,4,2,2,0,33,1,2,350,24,61,129/163 (79%),18/42 (43%),11/36 (31%),48%,10,35/71 (49%),11/25 (44%),13/19 (68%),43%,14,10,52,23,1,1,-0.71,,,2,5
14038756,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2452,FC Sion,Visita,1ST,04/10/2025,8,0,57%,0.83,1,9,1,2,,235,7,3,3,0,1,0,4,4,7,2,0,1,0,,0,2,204,9,33,,13/26 (50%),9/22 (41%),49%,2,15/30 (50%),8/17 (47%),5/7 (71%),57%,7,4,31,10,,1,,,,,1
14038756,215,77152,NORMAL,REGULAR,Round 8,LEAGUE,2452,FC Sion,Visita,2ND,04/10/2025,8,3,49%,1.42,3,10,0,4,,173,7,5,1,1,3,0,4,3,8,2,2,1,0,,1,0,146,15,28,,5/16 (31%),2/14 (14%),47%,8,20/41 (49%),3/8 (38%),8/12 (67%),29%,7,6,21,13,,0,,,,,4
14038769,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2453,FC Luzern,Local,ALL,19/10/2025,9,2,57%,1.59,3,17,3,9,15,449,19,11,4,,7,0,8,2,14,3,0,3,1,29,0,2,370,21,46,79/107 (74%),42/77 (55%),6/25 (24%),42%,12,37/83 (45%),12/33 (36%),8/18 (44%),53%,19,8,42,28,0,3,-1.11,2,2,1,11
14038769,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2453,FC Luzern,Local,1ST,19/10/2025,9,0,57%,0.31,1,3,2,4,6,227,9,4,2,,0,0,2,1,3,0,0,1,0,,0,1,184,12,20,,19/40 (48%),2/9 (22%),39%,8,17/41 (41%),6/18 (33%),4/10 (40%),44%,9,5,20,13,,2,,,,,5
14038769,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2453,FC Luzern,Local,2ND,19/10/2025,9,2,57%,1.28,2,14,1,5,9,222,10,7,2,,7,0,6,1,11,3,0,2,1,,0,1,186,9,26,,23/37 (62%),4/16 (25%),46%,4,20/42 (48%),6/15 (40%),4/8 (50%),60%,10,3,22,15,,1,,,,,6
14038769,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,19/10/2025,9,2,43%,0.54,2,11,5,3,11,350,22,15,2,,4,0,6,1,6,5,1,1,0,31,4,2,273,15,65,98/134 (73%),23/55 (42%),4/19 (21%),58%,8,46/83 (55%),21/33 (64%),10/21 (48%),73%,22,5,48,28,1,5,0.44,3,1,2,8
14038769,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,19/10/2025,9,0,43%,0.31,0,6,0,2,4,172,14,6,0,,2,0,3,1,3,3,0,0,0,,3,0,130,11,29,,10/30 (33%),3/10 (30%),61%,3,24/41 (59%),12/18 (67%),4/10 (40%),71%,14,4,20,10,,0,,,,,5
14038769,215,77152,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,19/10/2025,9,2,43%,0.23,2,5,5,1,7,178,8,9,2,,2,0,3,0,3,2,1,1,0,,1,2,143,4,36,,13/25 (52%),1/9 (11%),54%,5,22/42 (52%),9/15 (60%),6/11 (55%),75%,8,1,28,18,,5,,,,,3
14038770,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2458,FC Winterthur,Local,ALL,25/10/2025,10,2,35%,1.31,2,11,4,3,12,283,18,14,3,,5,0,4,2,6,5,1,1,,16,4,1,217,12,34,39/58 (67%),20/56 (36%),4/14 (29%),46%,11,32/76 (42%),14/24 (58%),2/12 (17%),67%,18,14,58,28,,4,-0.85,,1,0,11
14038770,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2458,FC Winterthur,Local,1ST,25/10/2025,10,2,39%,1.26,2,8,2,2,7,174,12,6,2,,3,0,4,1,6,2,1,1,,,1,1,139,7,18,,13/31 (42%),3/8 (38%),48%,6,18/41 (44%),8/13 (62%),1/6 (17%),75%,12,3,35,15,,2,,,,,6
14038770,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2458,FC Winterthur,Local,2ND,25/10/2025,10,0,30%,0.04,0,3,2,1,5,109,6,8,1,,2,0,0,1,0,3,0,0,,,3,0,78,5,16,,7/25 (28%),1/6 (17%),43%,5,14/35 (40%),6/11 (55%),1/6 (17%),50%,6,11,23,13,,2,,,,,5
14038770,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2453,FC Luzern,Visita,ALL,25/10/2025,10,2,65%,1.86,3,15,3,5,14,522,21,11,2,,6,0,4,5,9,6,1,2,,21,4,2,452,27,73,136/176 (77%),13/23 (57%),7/33 (21%),54%,6,44/76 (58%),10/24 (42%),11/23 (48%),52%,21,10,54,10,,3,-0.27,,0,1,3
14038770,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2453,FC Luzern,Visita,1ST,25/10/2025,10,0,61%,0.31,2,3,1,3,6,268,11,7,0,,3,0,0,0,3,0,0,2,,,2,0,236,9,44,,8/11 (73%),2/19 (11%),52%,3,23/41 (56%),5/13 (38%),5/14 (36%),45%,11,7,25,3,,1,,,,,3
14038770,215,77152,NORMAL,REGULAR,Round 10,LEAGUE,2453,FC Luzern,Visita,2ND,25/10/2025,10,2,70%,1.54,1,12,2,2,8,254,10,4,2,,3,0,4,5,6,6,1,0,,,2,2,216,18,29,,5/12 (42%),5/14 (36%),57%,3,21/35 (60%),5/11 (45%),6/9 (67%),60%,10,3,29,7,,2,,,,,0
14038777,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2443,FC Lugano,Local,ALL,30/10/2025,11,2,46%,0.31,0,8,3,0,14,404,20,10,3,,4,0,3,1,1,7,,0,,5,3,2,336,18,31,52/68 (76%),19/45 (42%),1/9 (11%),49%,9,32/63 (51%),13/29 (45%),3/8 (38%),70%,20,7,55,27,,3,0.39,,1,2,15
14038777,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2443,FC Lugano,Local,1ST,30/10/2025,11,0,48%,0.04,0,2,2,0,8,196,10,6,2,,2,0,0,0,0,2,,0,,,2,0,163,9,13,,9/24 (38%),1/6 (17%),43%,4,16/33 (48%),6/18 (33%),0/2 (0%),60%,10,3,25,11,,2,,,,,9
14038777,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2443,FC Lugano,Local,2ND,30/10/2025,11,2,45%,0.28,0,6,1,0,6,208,10,4,1,,2,0,3,1,1,5,,0,,,1,2,173,9,18,,10/21 (48%),0/3 (0%),56%,5,16/30 (53%),7/11 (64%),3/6 (50%),80%,10,4,30,16,,1,,,,,6
14038777,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2453,FC Luzern,Visita,ALL,30/10/2025,11,0,54%,1.92,2,22,2,8,10,456,14,14,2,,3,0,10,9,13,9,,2,,40,4,0,395,25,55,156/192 (81%),32/50 (64%),6/31 (19%),51%,9,31/63 (49%),16/29 (55%),4/15 (27%),64%,14,4,42,12,,2,-1.00,,1,1,3
14038777,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2453,FC Luzern,Visita,1ST,30/10/2025,11,0,52%,1.55,2,12,2,3,6,213,6,8,0,,2,0,8,2,8,4,,2,,,1,0,181,13,26,,19/27 (70%),3/10 (30%),57%,5,17/33 (52%),12/18 (67%),4/9 (44%),83%,6,2,24,6,,2,,,,,0
14038777,215,77152,NORMAL,REGULAR,Round 11,LEAGUE,2453,FC Luzern,Visita,2ND,30/10/2025,11,0,55%,0.36,0,10,0,5,4,243,8,6,2,,1,0,2,7,5,5,,0,,,3,0,214,12,29,,13/23 (57%),3/21 (14%),44%,4,14/30 (47%),4/11 (36%),0/6 (0%),50%,8,2,18,6,,0,,,,,3
14038782,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2453,FC Luzern,Local,ALL,02/11/2025,12,6,46%,2.93,6,14,3,3,11,307,16,17,2,,9,0,4,1,9,5,4,2,,19,3,3,216,22,48,46/76 (61%),24/63 (38%),3/9 (33%),54%,9,41/80 (51%),24/40 (60%),8/23 (35%),56%,16,12,53,31,0,3,0.08,1,,0,7
14038782,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2453,FC Luzern,Local,1ST,02/11/2025,12,3,46%,1.33,3,7,1,2,7,161,6,6,1,,5,0,1,1,4,3,2,1,,,2,1,114,16,30,,10/33 (30%),2/4 (50%),50%,3,17/39 (44%),13/21 (62%),4/15 (27%),50%,6,8,28,15,,1,,,,,4
14038782,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2453,FC Luzern,Local,2ND,02/11/2025,12,3,47%,1.60,3,7,2,1,4,146,10,11,1,,4,0,3,0,5,2,2,1,,,1,2,102,6,18,,14/30 (47%),1/5 (20%),58%,6,24/41 (59%),11/19 (58%),4/8 (50%),60%,10,4,25,16,,2,,,,,3
14038782,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,02/11/2025,12,0,54%,0.39,0,14,3,3,18,356,24,11,3,,3,0,7,4,5,9,0,0,,27,1,2,245,26,76,101/163 (62%),19/59 (32%),2/20 (10%),46%,10,39/80 (49%),16/40 (40%),5/11 (45%),71%,24,7,47,12,1,3,-1.43,0,,1,9
14038782,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,02/11/2025,12,0,54%,0.24,0,8,2,1,7,189,14,7,2,,1,0,5,2,3,5,0,0,,,0,0,125,11,42,,7/29 (24%),1/10 (10%),50%,5,22/39 (56%),8/21 (38%),1/2 (50%),79%,14,4,24,7,,2,,,,,4
14038782,215,77152,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,02/11/2025,12,0,53%,0.15,0,6,1,2,11,167,10,4,1,,2,0,2,2,2,4,0,0,,,1,2,120,15,34,,12/30 (40%),1/10 (10%),42%,5,17/41 (41%),8/19 (42%),4/9 (44%),60%,10,3,23,5,,1,,,,,5
14038784,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2450,FC Zürich,Local,ALL,08/11/2025,13,3,60%,2.55,3,21,5,6,15,420,12,14,3,0,6,0,8,7,10,11,3,0,1,28,7,3,345,27,63,98/141 (70%),29/49 (59%),7/23 (30%),53%,6,34/70 (49%),20/32 (63%),8/21 (38%),75%,12,7,46,15,4,5,0.41,1,0,0,8
14038784,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2450,FC Zürich,Local,1ST,08/11/2025,13,0,56%,0.40,0,8,2,3,10,212,7,10,1,0,2,0,3,3,3,5,0,0,0,,4,2,169,14,30,,12/25 (48%),3/10 (30%),52%,3,17/35 (49%),10/17 (59%),2/7 (29%),71%,7,4,19,8,,2,,,,,4
14038784,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2450,FC Zürich,Local,2ND,08/11/2025,13,3,65%,2.15,3,13,3,3,5,208,5,4,2,0,4,0,5,4,7,6,3,0,1,,3,1,176,13,33,,17/24 (71%),4/13 (31%),54%,3,17/35 (49%),10/15 (67%),6/14 (43%),80%,5,3,27,7,,3,,,,,4
14038784,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2453,FC Luzern,Visita,ALL,08/11/2025,13,2,40%,2.79,5,16,3,3,16,281,19,14,4,1,7,0,5,4,10,6,2,3,1,18,2,2,211,10,39,50/81 (62%),22/60 (37%),3/9 (33%),47%,10,36/70 (51%),12/32 (38%),3/5 (60%),63%,19,6,49,36,1,3,-0.82,0,1,1,12
14038784,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2453,FC Luzern,Visita,1ST,08/11/2025,13,2,44%,2.04,4,6,2,0,10,165,8,9,2,0,4,0,2,0,6,0,2,2,1,,1,2,129,4,21,,15/33 (45%),2/6 (33%),48%,6,18/35 (51%),7/17 (41%),1/2 (50%),38%,8,3,23,19,,2,,,,,6
14038784,215,77152,NORMAL,REGULAR,Round 13,LEAGUE,2453,FC Luzern,Visita,2ND,08/11/2025,13,0,35%,0.75,1,10,1,3,6,116,11,5,2,1,3,0,3,4,4,6,0,1,0,,1,0,82,6,18,,7/27 (26%),1/3 (33%),46%,4,18/35 (51%),5/15 (33%),2/3 (67%),82%,11,3,26,17,,1,,,,,6
14038797,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2453,FC Luzern,Local,ALL,22/11/2025,14,2,43%,1.22,3,14,0,3,7,331,30,14,1,,4,1,7,3,5,9,2,1,1,15,3,1,231,20,53,53/89 (60%),30/65 (46%),1/12 (8%),51%,11,49/91 (54%),16/36 (44%),7/22 (32%),63%,30,12,60,44,1,0,-1.22,0,1,0,8
14038797,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2453,FC Luzern,Local,1ST,22/11/2025,14,2,38%,0.66,2,4,0,1,5,143,15,6,0,,2,0,2,0,2,2,2,0,1,,1,0,106,10,19,,16/31 (52%),0/3 (0%),51%,9,24/51 (47%),9/14 (64%),3/12 (25%),67%,15,9,26,27,,0,,,,,4
14038797,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2453,FC Luzern,Local,2ND,22/11/2025,14,0,47%,0.56,1,10,0,2,2,188,15,8,1,,2,1,5,3,3,7,0,1,0,,2,1,125,10,34,,14/34 (41%),1/9 (11%),52%,2,25/40 (63%),7/22 (32%),4/10 (40%),60%,15,3,34,17,,0,,,,,4
14038797,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2448,Servette FC,Visita,ALL,22/11/2025,14,2,57%,1.51,2,17,2,9,14,423,25,7,3,,2,0,5,10,11,6,1,1,1,40,4,1,321,33,85,115/174 (66%),25/55 (45%),8/33 (24%),49%,15,42/91 (46%),20/36 (56%),10/25 (40%),60%,25,16,69,13,1,2,-0.31,1,1,1,5
14038797,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2448,Servette FC,Visita,1ST,22/11/2025,14,0,62%,0.42,0,9,0,4,6,220,17,5,1,,0,0,3,6,6,3,0,0,0,,3,0,176,24,43,,14/20 (70%),3/16 (19%),49%,5,27/51 (53%),5/14 (36%),5/15 (33%),53%,17,7,26,3,,0,,,,,2
14038797,215,77152,NORMAL,REGULAR,Round 14,LEAGUE,2448,Servette FC,Visita,2ND,22/11/2025,14,2,53%,1.09,2,8,2,5,8,203,8,2,2,,2,0,2,4,5,3,1,1,1,,1,1,145,9,42,,11/35 (31%),5/17 (29%),48%,10,15/40 (38%),15/22 (68%),5/10 (50%),75%,8,9,43,10,,2,,,,,3
14038801,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2453,FC Luzern,Local,ALL,29/11/2025,15,1,67%,1.96,1,26,2,11,15,546,30,5,2,,7,1,8,11,15,11,0,1,,37,3,1,480,27,69,156/194 (80%),23/31 (74%),9/37 (24%),53%,15,41/84 (49%),16/23 (70%),6/19 (32%),50%,30,8,57,20,0,2,-1.93,1,1,0,5
14038801,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2453,FC Luzern,Local,1ST,29/11/2025,15,1,65%,0.85,0,11,2,3,8,266,12,3,1,,4,0,6,1,6,5,0,0,,,1,0,232,15,36,,14/18 (78%),3/16 (19%),52%,6,18/37 (49%),6/9 (67%),3/8 (38%),42%,12,4,26,10,,2,,,,,2
14038801,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2453,FC Luzern,Local,2ND,29/11/2025,15,0,70%,1.11,1,15,0,8,7,280,18,2,1,,3,1,2,10,9,6,0,1,,,2,1,248,12,33,,9/13 (69%),6/21 (29%),54%,9,23/47 (49%),10/14 (71%),3/11 (27%),56%,18,4,31,10,,0,,,,,3
14038801,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2458,FC Winterthur,Visita,ALL,29/11/2025,15,3,33%,0.86,2,10,6,4,5,271,28,15,3,,5,0,1,4,5,5,2,0,,21,2,1,194,21,37,27/57 (47%),18/43 (42%),3/14 (21%),47%,21,43/84 (51%),7/23 (30%),3/12 (25%),43%,28,8,46,29,1,6,1.49,0,0,1,12
14038801,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2458,FC Winterthur,Visita,1ST,29/11/2025,15,1,35%,0.18,0,6,3,1,3,149,11,8,1,,3,0,1,2,2,4,0,0,,,1,0,105,13,20,,11/26 (42%),1/6 (17%),48%,11,19/37 (51%),3/9 (33%),1/2 (50%),27%,11,4,20,12,,3,,,,,7
14038801,215,77152,NORMAL,REGULAR,Round 15,LEAGUE,2458,FC Winterthur,Visita,2ND,29/11/2025,15,2,30%,0.68,2,4,3,3,2,122,17,7,2,,2,0,0,2,3,1,2,0,,,1,1,89,8,17,,7/17 (41%),2/8 (25%),46%,10,24/47 (51%),4/14 (29%),2/10 (20%),53%,17,4,26,17,,3,,,,,5
14038805,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2454,FC Thun,Local,ALL,06/12/2025,16,4,43%,3.24,4,25,2,13,14,301,18,10,2,,11,2,8,6,17,8,1,3,,45,2,,225,21,59,97/145 (67%),15/47 (32%),12/34 (35%),56%,5,37/69 (54%),22/37 (59%),10/19 (53%),72%,18,6,40,22,1,2,-0.23,2,0,0,9
14038805,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2454,FC Thun,Local,1ST,06/12/2025,16,3,50%,2.51,3,15,2,7,8,183,5,6,0,,8,1,4,3,12,3,1,2,,,1,,149,12,34,,8/18 (44%),9/22 (41%),59%,2,15/27 (56%),11/17 (65%),4/7 (57%),100%,5,2,21,11,,2,,,,,4
14038805,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2454,FC Thun,Local,2ND,06/12/2025,16,1,36%,0.72,1,10,0,6,6,118,13,4,2,,3,1,4,3,5,5,0,1,,,1,,76,9,25,,7/29 (24%),3/12 (25%),53%,3,22/42 (52%),11/20 (55%),6/12 (50%),62%,13,4,19,11,,0,,,,,5
14038805,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2453,FC Luzern,Visita,ALL,06/12/2025,16,1,57%,1.94,2,16,7,3,10,426,14,14,1,,4,0,9,3,10,6,0,2,,21,3,,347,16,66,99/140 (71%),36/65 (55%),5/16 (31%),44%,8,32/69 (46%),15/37 (41%),5/15 (33%),57%,14,3,47,43,1,7,-0.46,1,1,1,12
14038805,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2453,FC Luzern,Visita,1ST,06/12/2025,16,0,50%,0.93,1,8,5,1,6,197,5,8,1,,2,0,4,2,4,4,0,1,,,2,,157,6,28,,15/34 (44%),2/8 (25%),41%,1,12/27 (44%),6/17 (35%),0/4 (0%),60%,5,1,24,23,,5,,,,,4
14038805,215,77152,NORMAL,REGULAR,Round 16,LEAGUE,2453,FC Luzern,Visita,2ND,06/12/2025,16,1,64%,1.01,1,8,2,2,4,229,9,6,0,,2,0,5,1,6,2,0,1,,,1,,190,10,38,,21/31 (68%),3/8 (38%),47%,7,20/42 (48%),9/20 (45%),5/11 (45%),56%,9,2,23,20,,2,,,,,8
14038813,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2445,BSC Young Boys,Local,ALL,14/12/2025,17,2,62%,1.79,4,12,2,3,5,625,13,12,0,,7,0,3,2,7,5,2,2,0,21,1,0,558,8,66,91/129 (71%),26/51 (51%),2/15 (13%),53%,11,34/69 (49%),16/26 (62%),12/18 (67%),54%,13,10,46,23,1,2,0.31,,,,7
14038813,215,77152,NORMAL,REGULAR,Round 17,LEAGUE,2445,BSC Young Boys,Local,1ST,14/12/2025,17,1,68%,0.80,1,6,1,1,3,325,5,5,0,,2,0,3,1,2,4,1,0,0,,1,0,297,6,31,,8/18 (44%),2/10 (20%),46%,6,14/35 (40%),9/15 (60%),5/8 (63%),60%,5,6,23,10,,1,,,,,5
