Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
14035838,38,77040,NORMAL,REGULAR,Round 2,LEAGUE,2929,Cercle Brugge,Local,2ND,03/08/2025,2,0,61%,0.48,0,9,1,2,,266,8,14,1,,2,0,4,3,6,3,0,0,1,,5,2,221,14,38,,12/29 (41%),6/14 (43%),65%,2,25/38 (66%),8/13 (62%),3/9 (33%),25%,8,9,31,10,,1,,,,,0
14035849,38,77040,NORMAL,REGULAR,Round 3,LEAGUE,2900,RSC Anderlecht,Local,ALL,10/08/2025,3,2,71%,2.79,3,20,3,6,11,564,24,10,0,,7,0,9,4,10,10,1,2,0,34,6,0,493,25,73,208/248 (84%),37/61 (61%),8/31 (26%),45%,13,38/82 (46%),14/34 (41%),4/16 (25%),54%,24,6,42,14,,3,-0.02,0,0,1,3
14035849,38,77040,NORMAL,REGULAR,Round 3,LEAGUE,2900,RSC Anderlecht,Local,1ST,10/08/2025,3,0,66%,0.60,1,6,0,1,,290,13,4,0,,3,0,2,1,3,3,0,1,0,,2,0,254,13,35,,18/31 (58%),3/13 (23%),40%,8,19/45 (42%),4/12 (33%),3/12 (25%),46%,13,4,24,5,,0,,,,,2
14035849,38,77040,NORMAL,REGULAR,Round 3,LEAGUE,2900,RSC Anderlecht,Local,2ND,10/08/2025,3,2,77%,2.19,2,14,3,5,,274,11,6,0,,4,0,7,3,7,7,1,1,0,,4,0,239,12,38,,19/30 (63%),5/18 (28%),49%,5,19/37 (51%),10/22 (45%),1/4 (25%),64%,11,2,18,9,,3,,,,,1
14035849,38,77040,NORMAL,REGULAR,Round 3,LEAGUE,2933,SV Zulte Waregem,Visita,ALL,10/08/2025,3,3,29%,1.84,3,9,6,5,11,238,25,11,3,,6,0,0,3,8,1,1,2,1,18,2,2,168,27,41,28/62 (45%),16/37 (43%),2/5 (40%),55%,9,44/82 (54%),20/34 (59%),9/24 (38%),64%,25,4,35,36,,6,1.28,1,1,0,15
14035849,38,77040,NORMAL,REGULAR,Round 3,LEAGUE,2933,SV Zulte Waregem,Visita,1ST,10/08/2025,3,1,34%,0.91,1,4,3,3,,152,17,8,0,,1,0,0,3,3,1,1,0,1,,1,1,116,15,18,,7/17 (41%),0/1 (0%),60%,4,26/45 (58%),8/12 (67%),2/11 (18%),65%,17,3,18,10,,3,,,,,7
14035849,38,77040,NORMAL,REGULAR,Round 3,LEAGUE,2933,SV Zulte Waregem,Visita,2ND,10/08/2025,3,2,23%,0.93,2,5,3,2,,86,8,3,3,,5,0,0,0,5,0,0,2,0,,1,1,52,12,23,,9/20 (45%),2/4 (50%),51%,5,18/37 (49%),12/22 (55%),7/13 (54%),63%,8,1,17,26,,3,,,,,8
14035855,38,77040,NORMAL,REGULAR,Round 4,LEAGUE,2900,RSC Anderlecht,Visita,ALL,17/08/2025,4,2,59%,2.11,3,17,4,7,12,528,14,7,1,,5,2,11,1,9,8,2,1,1,29,1,0,445,25,77,159/213 (75%),34/64 (53%),4/18 (22%),43%,14,29/68 (43%),14/31 (45%),8/14 (57%),64%,14,10,58,28,,4,1.17,1,2,,4
14035855,38,77040,NORMAL,REGULAR,Round 4,LEAGUE,2900,RSC Anderlecht,Visita,1ST,17/08/2025,4,0,57%,0.46,1,6,0,2,,277,9,2,1,,0,1,6,0,3,3,0,1,0,,0,0,235,14,44,,20/35 (57%),1/8 (13%),37%,7,13/35 (37%),6/17 (35%),2/6 (33%),67%,9,7,32,14,,0,,,,,0
14035855,38,77040,NORMAL,REGULAR,Round 4,LEAGUE,2900,RSC Anderlecht,Visita,2ND,17/08/2025,4,2,61%,1.64,2,11,4,5,,251,5,5,0,,5,1,5,1,6,5,2,0,1,,1,0,210,11,33,,14/29 (48%),3/10 (30%),51%,7,16/33 (48%),8/14 (57%),6/8 (75%),60%,5,3,26,14,,4,,,,,4
14035855,38,77040,NORMAL,REGULAR,Round 4,LEAGUE,389232,FCV Dender,Local,ALL,17/08/2025,4,0,41%,0.83,1,8,3,2,7,360,20,12,1,,4,1,3,1,5,3,0,1,0,9,0,2,279,22,41,51/88 (58%),30/58 (52%),4/19 (21%),57%,7,39/68 (57%),17/31 (55%),7/14 (50%),75%,20,12,46,26,,3,-0.20,1,0,,12
14035855,38,77040,NORMAL,REGULAR,Round 4,LEAGUE,389232,FCV Dender,Local,1ST,17/08/2025,4,0,43%,0.00,0,0,0,0,,203,11,7,0,,0,0,0,0,0,0,0,0,0,,0,2,157,12,15,,17/28 (61%),1/9 (11%),63%,4,22/35 (63%),11/17 (65%),4/9 (44%),73%,11,9,23,11,,0,,,,,8
14035855,38,77040,NORMAL,REGULAR,Round 4,LEAGUE,389232,FCV Dender,Local,2ND,17/08/2025,4,0,39%,0.83,1,8,3,2,,157,9,5,1,,4,1,3,1,5,3,0,1,0,,0,0,122,10,26,,13/30 (43%),3/10 (30%),49%,3,17/33 (52%),6/14 (43%),3/5 (60%),78%,9,3,23,15,,3,,,,,4
14035875,38,77040,NORMAL,REGULAR,Round 6,LEAGUE,2900,RSC Anderlecht,Visita,ALL,31/08/2025,6,0,51%,0.78,2,9,3,5,17,383,22,7,6,2,4,1,3,2,4,5,0,2,,29,0,3,301,17,51,97/137 (71%),20/44 (45%),1/14 (7%),43%,10,37/84 (44%),7/18 (39%),8/21 (38%),73%,22,7,41,24,,3,1.02,1,,0,8
14035875,38,77040,NORMAL,REGULAR,Round 6,LEAGUE,2900,RSC Anderlecht,Visita,1ST,31/08/2025,6,0,53%,0.74,2,8,2,3,,231,12,3,1,0,4,1,3,1,3,5,0,2,,,0,2,192,7,30,,9/22 (41%),0/7 (0%),40%,8,16/40 (40%),3/7 (43%),1/8 (13%),75%,12,5,23,14,,2,,,,,5
14035875,38,77040,NORMAL,REGULAR,Round 6,LEAGUE,2900,RSC Anderlecht,Visita,2ND,31/08/2025,6,0,49%,0.03,0,1,1,2,,152,10,4,5,2,0,0,0,1,1,0,0,0,,,0,1,109,10,21,,11/22 (50%),1/7 (14%),45%,2,21/44 (48%),4/11 (36%),7/13 (54%),70%,10,2,18,10,,1,,,,,3
14035875,38,77040,NORMAL,REGULAR,Round 6,LEAGUE,4860,Royale Union Saint-Gilloise,Local,ALL,31/08/2025,6,2,49%,2.24,3,16,3,5,7,368,23,16,1,0,5,2,7,4,11,5,2,1,,27,4,0,301,16,63,69/113 (61%),34/64 (53%),5/11 (45%),57%,10,47/84 (56%),11/18 (61%),7/19 (37%),52%,23,8,46,33,,3,0.24,0,,3,2
14035875,38,77040,NORMAL,REGULAR,Round 6,LEAGUE,4860,Royale Union Saint-Gilloise,Local,1ST,31/08/2025,6,1,47%,1.31,2,10,3,4,,205,15,4,0,0,3,2,5,2,8,2,1,1,,,2,0,171,6,30,,20/32 (63%),3/8 (38%),60%,5,24/40 (60%),4/7 (57%),4/11 (36%),47%,15,4,23,17,,3,,,,,2
14035875,38,77040,NORMAL,REGULAR,Round 6,LEAGUE,4860,Royale Union Saint-Gilloise,Local,2ND,31/08/2025,6,1,51%,0.92,1,6,0,1,,163,8,12,1,0,2,0,2,2,3,3,1,0,,,2,0,130,10,33,,14/32 (44%),2/3 (67%),55%,5,23/44 (52%),7/11 (64%),3/8 (38%),63%,8,4,23,16,,0,,,,,0
14035882,38,77040,NORMAL,REGULAR,Round 8,LEAGUE,2889,Royal Antwerp FC,Visita,ALL,20/09/2025,8,0,32%,0.44,0,6,2,2,13,285,21,9,2,,1,1,4,1,4,2,,0,0,14,1,0,200,16,40,37/62 (60%),20/62 (32%),2/10 (20%),50%,4,38/65 (58%),8/27 (30%),8/13 (62%),67%,21,16,43,44,1,2,0.22,,,1,12
14035882,38,77040,NORMAL,REGULAR,Round 8,LEAGUE,2889,Royal Antwerp FC,Visita,1ST,20/09/2025,8,0,34%,0.44,0,6,0,2,,163,8,2,0,,1,1,4,1,4,2,,0,0,,1,0,117,11,22,,12/35 (34%),2/10 (20%),51%,2,13/21 (62%),6/16 (38%),3/5 (60%),88%,8,6,19,15,,0,,,,,6
14035882,38,77040,NORMAL,REGULAR,Round 8,LEAGUE,2889,Royal Antwerp FC,Visita,2ND,20/09/2025,8,0,30%,0.00,0,0,2,0,,122,13,7,2,,0,0,0,0,0,0,,0,0,,0,0,83,5,18,,8/27 (30%),0/0 (0%),49%,2,25/44 (57%),2/11 (18%),5/8 (63%),54%,13,10,24,29,,2,,,,,6
14035882,38,77040,NORMAL,REGULAR,Round 8,LEAGUE,2900,RSC Anderlecht,Local,ALL,20/09/2025,8,0,68%,0.98,1,18,1,8,9,603,9,13,3,,2,0,8,8,8,10,,1,1,34,3,2,508,23,78,156/214 (73%),27/53 (51%),3/24 (13%),50%,7,27/65 (42%),19/27 (70%),7/21 (33%),44%,9,4,46,11,0,1,0.04,,,0,5
14035882,38,77040,NORMAL,REGULAR,Round 8,LEAGUE,2900,RSC Anderlecht,Local,1ST,20/09/2025,8,0,66%,0.45,0,10,1,3,,323,4,4,0,,0,0,4,6,4,6,,0,0,,1,1,277,8,42,,10/26 (38%),2/13 (15%),49%,2,8/21 (38%),10/16 (63%),1/7 (14%),50%,4,3,21,8,,1,,,,,3
14035882,38,77040,NORMAL,REGULAR,Round 8,LEAGUE,2900,RSC Anderlecht,Local,2ND,20/09/2025,8,0,70%,0.53,1,8,0,5,,280,5,9,3,,2,0,4,2,4,4,,1,1,,2,1,231,15,36,,17/27 (63%),1/11 (9%),51%,5,19/44 (43%),9/11 (82%),6/14 (43%),40%,5,1,25,3,,0,,,,,2
14035884,38,77040,NORMAL,REGULAR,Round 7,LEAGUE,2890,KRC Genk,Visita,ALL,14/09/2025,7,1,70%,1.28,3,18,2,7,7,651,9,16,3,0,3,2,9,6,10,8,0,3,1,43,6,3,603,14,81,263/296 (89%),13/22 (59%),8/36 (22%),48%,11,28/56 (50%),12/28 (43%),3/11 (27%),33%,9,8,43,13,,2,-0.22,,1,0,4
14035884,38,77040,NORMAL,REGULAR,Round 7,LEAGUE,2890,KRC Genk,Visita,1ST,14/09/2025,7,0,65%,0.63,2,9,2,4,,302,2,9,1,0,0,1,6,3,6,3,0,2,1,,2,0,278,5,36,,10/18 (56%),3/15 (20%),46%,4,14/27 (52%),5/14 (36%),3/8 (38%),0%,2,6,17,11,,2,,,,,4
14035884,38,77040,NORMAL,REGULAR,Round 7,LEAGUE,2890,KRC Genk,Visita,2ND,14/09/2025,7,1,75%,0.65,1,9,0,3,,349,7,7,2,0,3,1,3,3,4,5,0,1,0,,4,3,325,9,45,,3/4 (75%),5/21 (24%),49%,7,14/29 (48%),7/14 (50%),0/3 (0%),43%,7,2,26,2,,0,,,,,0
14035884,38,77040,NORMAL,REGULAR,Round 7,LEAGUE,2900,RSC Anderlecht,Local,ALL,14/09/2025,7,1,30%,0.96,2,9,2,3,16,280,19,7,2,1,3,0,4,2,6,3,1,1,0,15,0,3,210,11,35,59/84 (70%),19/47 (40%),3/9 (33%),52%,4,28/56 (50%),16/28 (57%),2/7 (29%),42%,19,7,42,34,,2,-0.24,,1,1,14
14035884,38,77040,NORMAL,REGULAR,Round 7,LEAGUE,2900,RSC Anderlecht,Local,1ST,14/09/2025,7,0,35%,0.75,1,8,0,3,,157,9,2,1,1,2,0,4,2,5,3,0,1,0,,0,2,125,7,16,,11/22 (50%),2/8 (25%),54%,1,13/27 (48%),9/14 (64%),2/3 (67%),44%,9,3,17,12,,0,,,,,6
14035884,38,77040,NORMAL,REGULAR,Round 7,LEAGUE,2900,RSC Anderlecht,Local,2ND,14/09/2025,7,1,25%,0.21,1,1,2,0,,123,10,5,1,0,1,0,0,0,1,0,1,0,0,,0,1,85,4,19,,8/25 (32%),1/1 (100%),51%,3,15/29 (52%),7/14 (50%),0/4 (0%),40%,10,4,25,22,,2,,,,,8
14035892,38,77040,NORMAL,REGULAR,Round 9,LEAGUE,2900,RSC Anderlecht,Visita,ALL,26/09/2025,9,1,61%,0.75,2,10,6,5,7,504,10,16,3,,2,0,5,3,6,4,1,1,,20,1,3,419,19,56,92/131 (70%),23/51 (45%),4/17 (24%),58%,7,34/54 (63%),21/41 (51%),8/13 (62%),50%,10,3,47,35,1,6,1.40,,2,1,9
14035892,38,77040,NORMAL,REGULAR,Round 9,LEAGUE,2900,RSC Anderlecht,Visita,1ST,26/09/2025,9,0,70%,0.27,1,6,4,3,,287,6,7,2,,0,0,4,2,4,2,0,1,,,1,1,247,12,34,,8/21 (38%),3/11 (27%),55%,6,18/36 (50%),13/20 (65%),5/9 (56%),33%,6,2,25,15,,4,,,,,3
14035892,38,77040,NORMAL,REGULAR,Round 9,LEAGUE,2900,RSC Anderlecht,Visita,2ND,26/09/2025,9,1,52%,0.48,1,4,2,2,,217,4,9,1,,2,0,1,1,2,2,1,0,,,0,2,172,7,22,,15/30 (50%),1/6 (17%),62%,1,16/18 (89%),8/21 (38%),3/4 (75%),75%,4,1,22,20,,2,,,,,6
14035892,38,77040,NORMAL,REGULAR,Round 9,LEAGUE,2918,Oud-Heverlee Leuven,Local,ALL,26/09/2025,9,1,39%,1.76,3,17,1,2,16,314,12,7,4,,8,0,8,1,10,7,0,3,,24,3,2,244,19,53,51/89 (57%),25/50 (50%),5/16 (31%),42%,4,20/54 (37%),20/41 (49%),2/8 (25%),42%,12,9,38,33,0,1,-0.21,,0,0,9
14035892,38,77040,NORMAL,REGULAR,Round 9,LEAGUE,2918,Oud-Heverlee Leuven,Local,1ST,26/09/2025,9,0,30%,1.21,1,10,0,2,,120,10,6,0,,4,0,5,1,5,5,0,1,,,3,0,84,5,16,,9/22 (41%),1/5 (20%),45%,2,18/36 (50%),7/20 (35%),2/6 (33%),40%,10,3,22,16,,0,,,,,5
14035892,38,77040,NORMAL,REGULAR,Round 9,LEAGUE,2918,Oud-Heverlee Leuven,Local,2ND,26/09/2025,9,1,48%,0.56,2,7,1,0,,194,2,1,4,,4,0,3,0,5,2,0,2,,,0,2,160,14,37,,16/28 (57%),4/11 (36%),38%,2,2/18 (11%),13/21 (62%),0/2 (0%),50%,2,6,16,17,,1,,,,,4
14035904,38,77040,NORMAL,REGULAR,Round 10,LEAGUE,2900,RSC Anderlecht,Local,ALL,05/10/2025,10,1,51%,1.93,3,17,1,6,18,398,27,12,3,0,6,0,7,4,7,10,1,2,,20,3,1,300,17,61,100/146 (68%),24/61 (39%),6/19 (32%),50%,16,45/88 (51%),18/38 (47%),6/10 (60%),63%,27,10,54,34,,1,0.37,1,,2,9
14035904,38,77040,NORMAL,REGULAR,Round 10,LEAGUE,2900,RSC Anderlecht,Local,1ST,05/10/2025,10,0,52%,0.45,1,6,0,3,,216,11,7,1,0,0,0,6,0,3,3,0,1,,,1,1,166,7,33,,8/24 (33%),5/11 (45%),50%,8,21/41 (51%),8/17 (47%),3/5 (60%),64%,11,5,27,13,,0,,,,,6
14035904,38,77040,NORMAL,REGULAR,Round 10,LEAGUE,2900,RSC Anderlecht,Local,2ND,05/10/2025,10,1,50%,1.48,2,11,1,3,,182,16,5,2,0,6,0,1,4,4,7,1,1,,,2,0,134,10,28,,16/37 (43%),1/8 (13%),50%,8,24/47 (51%),10/21 (48%),3/5 (60%),63%,16,5,27,21,,1,,,,,3
14035904,38,77040,NORMAL,REGULAR,Round 10,LEAGUE,2901,Standard Liège,Visita,ALL,05/10/2025,10,0,49%,0.64,1,9,5,4,12,384,20,18,3,1,1,0,5,3,6,3,0,1,,27,3,1,285,25,59,71/121 (59%),33/74 (45%),4/17 (24%),50%,11,43/88 (49%),20/38 (53%),5/21 (24%),60%,20,13,48,18,,5,0.57,1,,0,10
14035904,38,77040,NORMAL,REGULAR,Round 10,LEAGUE,2901,Standard Liège,Visita,1ST,05/10/2025,10,0,48%,0.23,0,6,0,2,,204,10,7,1,0,0,0,4,2,4,2,0,0,,,1,0,158,6,29,,12/33 (36%),2/9 (22%),50%,4,20/41 (49%),9/17 (53%),3/10 (30%),60%,10,9,26,10,,0,,,,,6
14035904,38,77040,NORMAL,REGULAR,Round 10,LEAGUE,2901,Standard Liège,Visita,2ND,05/10/2025,10,0,50%,0.41,1,3,5,2,,180,10,11,2,1,1,0,1,1,2,1,0,1,,,2,1,127,19,30,,21/41 (51%),2/8 (25%),50%,7,23/47 (49%),11/21 (52%),2/11 (18%),60%,10,4,22,8,,5,,,,,4
14035907,38,77040,NORMAL,REGULAR,Round 11,LEAGUE,2895,Sint-Truidense VV,Local,ALL,19/10/2025,11,2,50%,1.15,0,15,2,5,6,428,18,11,1,,3,1,9,3,10,5,0,,0,25,1,2,337,32,45,82/119 (69%),27/55 (49%),5/25 (20%),48%,12,40/81 (49%),13/29 (45%),13/25 (52%),67%,18,8,45,15,0,2,-0.28,,1,,7
14035907,38,77040,NORMAL,REGULAR,Round 11,LEAGUE,2895,Sint-Truidense VV,Local,1ST,19/10/2025,11,1,50%,0.50,0,7,0,0,2,222,9,8,0,,2,0,5,0,5,2,0,,0,,0,2,176,12,21,,10/31 (32%),1/6 (17%),55%,5,19/34 (56%),7/13 (54%),3/8 (38%),67%,9,5,22,6,,0,,,,,3
14035907,38,77040,NORMAL,REGULAR,Round 11,LEAGUE,2895,Sint-Truidense VV,Local,2ND,19/10/2025,11,1,50%,0.65,0,8,2,5,4,206,9,3,1,,1,1,4,3,5,3,0,,0,,1,0,161,20,24,,17/24 (71%),4/19 (21%),43%,7,21/47 (45%),6/16 (38%),10/17 (59%),67%,9,3,23,9,,2,,,,,4
14035907,38,77040,NORMAL,REGULAR,Round 11,LEAGUE,2900,RSC Anderlecht,Visita,ALL,19/10/2025,11,2,50%,1.16,1,11,1,6,11,448,24,6,2,,4,0,5,2,7,4,1,,1,19,0,1,350,19,54,90/129 (70%),30/61 (49%),6/15 (40%),52%,7,41/81 (51%),16/29 (55%),11/22 (50%),54%,24,12,58,28,1,1,-0.29,,0,,9
14035907,38,77040,NORMAL,REGULAR,Round 11,LEAGUE,2900,RSC Anderlecht,Visita,1ST,19/10/2025,11,2,50%,0.87,1,6,1,5,8,224,10,2,2,,2,0,2,2,3,3,1,,1,,0,1,176,6,25,,12/27 (44%),5/9 (56%),45%,3,15/34 (44%),6/13 (46%),3/9 (33%),40%,10,4,29,8,,1,,,,,4
14035907,38,77040,NORMAL,REGULAR,Round 11,LEAGUE,2900,RSC Anderlecht,Visita,2ND,19/10/2025,11,0,50%,0.30,0,5,0,1,3,224,14,4,0,,2,0,3,0,4,1,0,,0,,0,0,174,13,29,,18/34 (53%),1/6 (17%),57%,4,26/47 (55%),10/16 (63%),8/13 (62%),64%,14,8,29,20,,0,,,,,5
14035924,38,77040,NORMAL,REGULAR,Round 13,LEAGUE,2900,RSC Anderlecht,Local,ALL,01/11/2025,13,3,44%,1.95,2,19,0,9,14,417,17,7,1,,7,1,6,6,12,7,2,0,,37,0,1,333,16,75,125/171 (73%),28/46 (61%),5/15 (33%),45%,6,31/74 (42%),12/22 (55%),7/14 (50%),59%,17,5,40,20,,0,-0.27,0,,1,10
14035924,38,77040,NORMAL,REGULAR,Round 13,LEAGUE,2900,RSC Anderlecht,Local,1ST,01/11/2025,13,2,55%,1.00,1,12,0,5,6,248,11,3,1,,5,1,2,5,6,6,1,0,,,0,1,199,8,43,,17/27 (63%),2/8 (25%),46%,2,16/38 (42%),5/8 (63%),2/6 (33%),64%,11,3,24,5,,0,,,,,4
14035924,38,77040,NORMAL,REGULAR,Round 13,LEAGUE,2900,RSC Anderlecht,Local,2ND,01/11/2025,13,1,34%,0.96,1,7,0,4,8,169,6,4,0,,2,0,4,1,6,1,1,0,,,0,0,134,8,32,,11/19 (58%),3/7 (43%),44%,4,15/36 (42%),7/14 (50%),5/8 (63%),50%,6,2,16,15,,0,,,,,6
14035924,38,77040,NORMAL,REGULAR,Round 13,LEAGUE,5044,KV Mechelen,Visita,ALL,01/11/2025,13,1,56%,1.17,1,7,4,2,7,537,13,14,1,,1,0,4,2,5,2,0,1,,24,3,3,456,27,65,106/137 (77%),25/43 (58%),4/12 (33%),55%,5,43/74 (58%),10/22 (45%),16/28 (57%),62%,13,12,44,13,,4,-0.82,1,,1,7
14035924,38,77040,NORMAL,REGULAR,Round 13,LEAGUE,5044,KV Mechelen,Visita,1ST,01/11/2025,13,1,45%,0.24,0,3,3,1,3,205,6,6,0,,1,0,1,1,1,2,0,0,,,0,2,161,13,26,,12/22 (55%),2/4 (50%),54%,4,22/38 (58%),3/8 (38%),10/17 (59%),50%,6,7,27,7,,3,,,,,2
14035924,38,77040,NORMAL,REGULAR,Round 13,LEAGUE,5044,KV Mechelen,Visita,2ND,01/11/2025,13,0,66%,0.92,1,4,1,1,4,332,7,8,1,,0,0,3,1,4,0,0,1,,,3,1,295,14,39,,13/21 (62%),2/8 (25%),56%,1,21/36 (58%),7/14 (50%),6/11 (55%),71%,7,5,17,6,,1,,,,,5
14035926,38,77040,NORMAL,REGULAR,Round 12,LEAGUE,2898,RC Sporting Charleroi,Local,ALL,24/10/2025,12,1,39%,1.12,3,8,2,5,8,286,11,18,2,,3,0,1,4,7,1,1,2,,13,4,1,221,18,40,51/77 (66%),23/46 (50%),2/24 (8%),61%,5,41/69 (59%),19/29 (66%),12/21 (57%),45%,11,12,48,40,,2,0.08,,,,7
14035926,38,77040,NORMAL,REGULAR,Round 12,LEAGUE,2898,RC Sporting Charleroi,Local,1ST,24/10/2025,12,0,40%,0.38,2,3,1,2,5,149,7,11,0,,2,0,0,1,2,1,0,2,,,3,1,118,9,20,,11/20 (55%),0/14 (0%),63%,1,26/40 (65%),10/17 (59%),8/13 (62%),43%,7,8,24,11,,1,,,,,3
14035926,38,77040,NORMAL,REGULAR,Round 12,LEAGUE,2898,RC Sporting Charleroi,Local,2ND,24/10/2025,12,1,37%,0.74,1,5,1,3,3,137,4,7,2,,1,0,1,3,5,0,1,0,,,1,0,103,9,20,,12/26 (46%),2/10 (20%),59%,4,15/29 (52%),9/12 (75%),4/8 (50%),50%,4,4,24,29,,1,,,,,4
14035926,38,77040,NORMAL,REGULAR,Round 12,LEAGUE,2900,RSC Anderlecht,Visita,ALL,24/10/2025,12,0,61%,1.32,1,15,2,9,18,474,14,8,2,,2,1,5,8,11,4,0,1,,33,3,1,404,25,52,127/162 (78%),21/35 (60%),4/29 (14%),39%,4,28/69 (41%),10/29 (34%),6/13 (46%),64%,14,7,43,24,,2,0.76,,,,3
14035926,38,77040,NORMAL,REGULAR,Round 12,LEAGUE,2900,RSC Anderlecht,Visita,1ST,24/10/2025,12,0,60%,0.13,0,4,2,3,11,232,6,5,0,,1,0,1,2,2,2,0,0,,,2,0,197,10,23,,11/17 (65%),2/11 (18%),37%,3,14/40 (35%),7/17 (41%),3/7 (43%),67%,6,4,21,14,,2,,,,,2
14035926,38,77040,NORMAL,REGULAR,Round 12,LEAGUE,2900,RSC Anderlecht,Visita,2ND,24/10/2025,12,0,63%,1.19,1,11,0,6,7,242,8,3,2,,1,1,4,6,9,2,0,1,,,1,1,207,15,29,,10/18 (56%),2/18 (11%),41%,1,14/29 (48%),3/12 (25%),3/6 (50%),63%,8,3,22,10,,0,,,,,1
14035941,38,77040,NORMAL,REGULAR,Round 15,LEAGUE,2900,RSC Anderlecht,Visita,ALL,23/11/2025,15,1,63%,1.72,3,20,3,7,11,535,21,14,3,,7,0,8,5,11,9,1,2,,34,5,,461,25,69,140/178 (79%),22/47 (47%),3/20 (15%),47%,6,43/86 (50%),12/30 (40%),8/26 (31%),52%,21,4,51,23,0,3,0.31,1,2,,13
14035941,38,77040,NORMAL,REGULAR,Round 15,LEAGUE,2900,RSC Anderlecht,Visita,1ST,23/11/2025,15,0,57%,0.53,1,7,1,3,7,222,9,7,1,,1,0,5,1,4,3,0,1,,,1,,182,15,27,,9/24 (38%),1/11 (9%),44%,2,22/45 (49%),7/21 (33%),6/16 (38%),56%,9,1,25,14,,1,,,,,5
14035941,38,77040,NORMAL,REGULAR,Round 15,LEAGUE,2900,RSC Anderlecht,Visita,2ND,23/11/2025,15,1,69%,1.18,2,13,2,4,4,313,12,7,2,,6,0,3,4,7,6,1,1,,,4,,279,10,42,,13/23 (57%),2/9 (22%),52%,4,21/41 (51%),5/9 (56%),2/10 (20%),50%,12,3,26,9,,2,,,,,8
14035941,38,77040,NORMAL,REGULAR,Round 15,LEAGUE,368506,RAAL La Louvière,Local,ALL,23/11/2025,15,0,37%,0.83,2,10,5,5,14,307,24,11,2,,4,0,5,1,8,2,0,2,,19,3,,232,15,41,45/79 (57%),20/59 (34%),3/17 (18%),53%,14,43/86 (50%),18/30 (60%),8/15 (53%),63%,24,5,51,35,1,5,1.20,1,0,,15
14035941,38,77040,NORMAL,REGULAR,Round 15,LEAGUE,368506,RAAL La Louvière,Local,1ST,23/11/2025,15,0,43%,0.55,2,5,1,2,7,168,12,7,1,,2,0,3,0,5,0,0,2,,,2,,132,9,22,,11/30 (37%),3/9 (33%),56%,6,23/45 (51%),14/21 (67%),4/7 (57%),58%,12,3,22,13,,1,,,,,9
14035941,38,77040,NORMAL,REGULAR,Round 15,LEAGUE,368506,RAAL La Louvière,Local,2ND,23/11/2025,15,0,31%,0.28,0,5,4,3,7,139,12,4,1,,2,0,2,1,3,2,0,0,,,1,,100,6,19,,9/29 (31%),0/8 (0%),48%,8,20/41 (49%),4/9 (44%),4/8 (50%),67%,12,2,29,22,,4,,,,,6
14035942,38,77040,NORMAL,REGULAR,Round 14,LEAGUE,2888,Club Brugge KV,Visita,ALL,09/11/2025,14,0,59%,1.24,2,11,3,5,9,502,14,17,4,,3,0,6,2,9,2,,2,0,22,0,0,418,17,66,86/127 (68%),29/56 (52%),2/9 (22%),57%,6,32/59 (54%),13/20 (65%),2/9 (22%),36%,14,1,42,20,,3,-0.07,1,,1,13
14035942,38,77040,NORMAL,REGULAR,Round 14,LEAGUE,2888,Club Brugge KV,Visita,1ST,09/11/2025,14,0,62%,0.46,0,6,0,2,3,275,7,6,2,,2,0,3,1,5,1,,0,0,,0,0,239,10,29,,13/27 (48%),0/4 (0%),58%,4,15/27 (56%),4/6 (67%),2/5 (40%),29%,7,1,21,7,,0,,,,,7
14035942,38,77040,NORMAL,REGULAR,Round 14,LEAGUE,2888,Club Brugge KV,Visita,2ND,09/11/2025,14,0,55%,0.78,2,5,3,3,6,227,7,11,2,,1,0,3,1,4,1,,2,0,,0,0,179,7,37,,16/29 (55%),2/5 (40%),57%,2,17/32 (53%),9/14 (64%),0/4 (0%),43%,7,0,21,13,,3,,,,,6
14035942,38,77040,NORMAL,REGULAR,Round 14,LEAGUE,2900,RSC Anderlecht,Local,ALL,09/11/2025,14,1,41%,1.55,3,16,3,6,17,344,13,9,5,,3,0,9,4,9,7,,3,1,24,1,2,276,17,54,85/122 (70%),16/45 (36%),3/17 (18%),43%,9,27/59 (46%),7/20 (35%),5/10 (50%),54%,13,11,51,33,,3,0.70,1,,0,7
14035942,38,77040,NORMAL,REGULAR,Round 14,LEAGUE,2900,RSC Anderlecht,Local,1ST,09/11/2025,14,1,38%,0.67,0,8,2,3,6,159,7,3,1,,0,0,5,3,6,2,,0,1,,0,0,127,8,24,,8/21 (38%),2/9 (22%),42%,6,12/27 (44%),2/6 (33%),2/3 (67%),57%,7,4,23,10,,2,,,,,3
