ID_Jugador,Jugador,Partidos_Con_Stats,Fecha_Mas_Antigua,Fecha_Mas_Reciente,Equipos_Count,Equipos,Team_IDs,Torneos_Count,Torneos,Metadata_INFO_Completa,Archivo_Player
931278,Rayan Aït-Nouri,19,14/02/2026,02/07/2026,2,Algeria | Manchester City,17 | 4691,6,"FA Cup | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,931278_Rayan A_t_Nouri.csv
931521,Ronald,19,22/03/2026,15/08/2026,2,Criciúma | Vitória,1962 | 1984,4,"Brasileirão Betano | Brasileirão Série B | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,931521_Ronald.csv
931540,Matheuzinho,26,28/02/2026,13/08/2026,1,Corinthians,1957,5,"Brasileirão Betano | CONMEBOL Libertadores, Group E | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Paulista Série A1 - Playoffs",SI,931540_Matheuzinho.csv
931558,Vitor Caetano,16,15/04/2026,11/08/2026,1,Clube De Regatas Brasil,22032,3,Brasileirão Série B | Copa Betano do Brasil | Copa do Nordeste,SI,931558_Vitor Caetano.csv
931591,Caio Paulista,12,12/03/2026,17/07/2026,1,Grêmio,5926,3,"Brasileirão Betano | CONMEBOL Sudamericana, Group F | Copa Betano do Brasil",SI,931591_Caio Paulista.csv
931844,Chris Richards,24,22/02/2026,07/08/2026,2,Crystal Palace | USA,7 | 4724,6,"Club Friendly Games | FIFA World Cup, Group D | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Conference League, Knockout stage",SI,931844_Chris Richards.csv
932108,Kasper Høgh,18,05/03/2026,09/08/2026,3,Bodø/Glimt | Celtic | Denmark,656 | 2352 | 4476,5,"Eliteserien | Int. Friendly Games | NM Cup | Scottish Premiership | UEFA Champions League, Knockout stage",SI,932108_Kasper H_gh.csv
932642,Aune Selland Heggebø,23,01/01/2026,08/08/2026,1,West Bromwich Albion,8,2,Championship | EFL Cup,SI,932642_Aune Selland Heggeb_.csv
933203,Mikael Ellertsson,24,03/01/2026,01/08/2026,2,Genoa | Iceland,2713 | 4708,3,Club Friendly Games | Int. Friendly Games | Serie A,SI,933203_Mikael Ellertsson.csv
933264,Torbjørn Heggem,19,03/02/2026,15/08/2026,2,Bologna | Norway,2685 | 4475,6,"Club Friendly Games | FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | Serie A | UEFA Europa League, Knockout stage",SI,933264_Torbj_rn Heggem.csv
934235,Bukayo Saka,24,12/02/2026,18/07/2026,2,Arsenal | England,42 | 4713,7,"EFL Cup | FA Cup | FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,934235_Bukayo Saka.csv
934237,Folarin Balogun,29,20/01/2026,06/07/2026,2,AS Monaco | USA,1653 | 4724,7,"Coupe de France | FIFA World Cup, Group D | FIFA World Cup, Knockout | Int. Friendly Games | Ligue 1 | UEFA Champions League | UEFA Champions League, Knockout stage",SI,934237_Folarin Balogun.csv
934354,Antoine Semenyo,25,21/02/2026,09/08/2026,2,Ghana | Manchester City,17 | 4764,8,"Club Friendly Games | EFL Cup | FA Cup | FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,934354_Antoine Semenyo.csv
934386,Jérémy Doku,26,28/01/2026,10/07/2026,2,Belgium | Manchester City,17 | 4717,8,"EFL Cup | FA Cup | FIFA World Cup, Group G | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League | UEFA Champions League, Knockout stage",SI,934386_J_r_my Doku.csv
934510,Gonçalo Ramos,18,17/02/2026,08/08/2026,3,AC Milan | Paris Saint-Germain | Portugal,1644 | 2692 | 4704,6,"Club Friendly Games | FIFA World Cup, Group K | FIFA World Cup, Knockout | Int. Friendly Games | Ligue 1 | UEFA Champions League, Knockout stage",SI,934510_Gon_alo Ramos.csv
934638,Nathan Fogaça,23,24/01/2026,15/08/2026,2,Fortaleza | Mirassol,2020 | 21982,5,"Brasileirão Betano | Brasileirão Série B | CONMEBOL Libertadores, Group G | Copa Betano do Brasil | Paulista Série A1",SI,934638_Nathan Foga_a.csv
935564,Jonathan David,26,01/02/2026,08/08/2026,2,Canada | Juventus,2687 | 4752,6,"Club Friendly Games | Coppa Italia | FIFA World Cup, Group B | FIFA World Cup, Knockout | Int. Friendly Games | Serie A",SI,935564_Jonathan David.csv
937255,Mathieu Choinière,22,04/04/2026,15/08/2026,2,Canada | Los Angeles FC,4752 | 274650,5,"CONCACAF Champions Cup | FIFA World Cup, Group B | Int. Friendly Games | Leagues Cup, Group Stage | MLS",SI,937255_Mathieu Choini_re.csv
937937,Gonzalo Plata,23,14/03/2026,12/08/2026,2,Ecuador | Flamengo,4757 | 5981,7,"Brasileirão Betano | CONMEBOL Libertadores, Group A | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | FIFA World Cup, Group E | FIFA World Cup, Knockout | Int. Friendly Games",SI,937937_Gonzalo Plata.csv
939563,Ben Cabango,25,01/01/2026,15/08/2026,2,Swansea City | Wales,74 | 4702,3,Championship | EFL Cup | Int. Friendly Games,SI,939563_Ben Cabango.csv
940699,Adonis Frías,14,15/03/2026,09/08/2026,1,Santos,1968,4,"Brasileirão Betano | CONMEBOL Sudamericana, Group D | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil",SI,940699_Adonis Fr_as.csv
941168,William Saliba,26,15/02/2026,14/07/2026,2,Arsenal | France,42 | 4481,7,"EFL Cup | FA Cup | FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,941168_William Saliba.csv
942054,Marcos Vinícius,17,01/02/2026,15/08/2026,2,Chapecoense | Goiás,1960 | 21845,4,"Brasileirão Betano | Brasileirão Série B | Catarinense, Serie A, Knockout Stage | Copa Betano do Brasil",SI,942054_Marcos Vin_cius.csv
942479,Michał Skóraś,20,18/01/2026,21/05/2026,2,KAA Gent | Poland,2903 | 4703,3,"Pro League | Pro League, Championship Round | World Cup Qual. UEFA Playoffs",SI,942479_Micha_ Sk_ra_.csv
942836,Haissem Hassan,25,10/01/2026,07/07/2026,2,Egypt | Real Oviedo,2851 | 4758,3,"FIFA World Cup, Knockout | Int. Friendly Games | LaLiga",SI,942836_Haissem Hassan.csv
943044,Zé Ricardo,28,24/01/2026,08/08/2026,1,Remo,2012,4,"Brasileirão Betano | Campeonato Paraense, Playoffs | Copa Betano do Brasil | Paraense, Serie A",SI,943044_Z_ Ricardo.csv
943124,Ethan Ross,19,10/01/2026,09/08/2026,1,Falkirk FC,2363,2,"Scottish Premiership | Scottish Premiership, Championship Round",SI,943124_Ethan Ross.csv
943212,Ivor Pandur,16,03/03/2026,09/08/2026,2,Hull City | Rangers,96 | 2351,3,"Championship | Championship, Promotion Playoffs | Scottish Premiership",SI,943212_Ivor Pandur.csv
944165,Robert Navarro,20,28/01/2026,09/08/2026,1,Athletic Club,2825,4,Club Friendly Games | Copa del Rey | LaLiga | UEFA Champions League,SI,944165_Robert Navarro.csv
944200,Nathan Wood,11,28/02/2026,09/05/2026,1,Southampton,45,3,"Championship | Championship, Promotion Playoffs | FA Cup",SI,944200_Nathan Wood.csv
944327,Dan Ndoye,19,29/01/2026,02/07/2026,2,Nottingham Forest | Switzerland,14 | 4699,6,"FIFA World Cup, Group B | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Europa League | UEFA Europa League, Knockout stage",SI,944327_Dan Ndoye.csv
944459,Mayk,28,13/01/2026,08/08/2026,2,Grêmio Novorizontino | Remo,2012 | 135514,4,Brasileirão Betano | Copa Betano do Brasil | Paulista Série A1 | Paulista Série A1 - Playoffs,SI,944459_Mayk.csv
944656,Julián Alvarez,21,18/02/2026,15/07/2026,2,Argentina | Atlético Madrid,2836 | 4819,6,"Copa del Rey | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | UEFA Champions League, Knockout stage",SI,944656_Juli_n Alvarez.csv
944660,Thiago Almada,18,07/03/2026,27/06/2026,2,Argentina | Atlético Madrid,2836 | 4819,4,"FIFA World Cup, Group J | Int. Friendly Games | LaLiga | UEFA Champions League, Knockout stage",SI,944660_Thiago Almada.csv
945122,Matheus Nunes,21,28/02/2026,09/08/2026,2,Manchester City | Portugal,17 | 4704,7,"Club Friendly Games | EFL Cup | FA Cup | FIFA World Cup, Group K | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,945122_Matheus Nunes.csv
945578,Lucas Ribeiro,25,24/01/2026,10/08/2026,1,Goiás,1960,4,"Brasileirão Série B | Copa Betano do Brasil | Goiano, 1ª Divisão | Goiano, 1ª Divisão – Mata-mata",SI,945578_Lucas Ribeiro.csv
945768,Bojan Miovski,17,06/01/2026,01/06/2026,2,North Macedonia | Rangers,2351 | 4777,5,"Int. Friendly Games | Scottish Premiership | Scottish Premiership, Championship Round | UEFA Europa League | World Cup Qual. UEFA Playoffs",SI,945768_Bojan Miovski.csv
945798,Djed Spence,27,10/01/2026,18/07/2026,2,England | Tottenham Hotspur,33 | 4713,7,"FA Cup | FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League | UEFA Champions League, Knockout stage",SI,945798_Djed Spence.csv
946888,Éderson,19,25/01/2026,05/07/2026,2,Atalanta | Brazil,2686 | 4748,6,"Coppa Italia | FIFA World Cup, Group C | FIFA World Cup, Knockout | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage",SI,946888__derson.csv
947156,Giannis Michailidis,19,10/01/2026,17/05/2026,1,PAOK,3251,4,"Stoiximan Super League | Stoiximan Super League, Championship Round | UEFA Europa League | UEFA Europa League, Knockout stage",SI,947156_Giannis Michailidis.csv
948261,Morgan Rogers,28,21/02/2026,15/08/2026,3,Aston Villa | Chelsea | England,38 | 40 | 4713,6,"Club Friendly Games | FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Europa League, Knockout stage",SI,948261_Morgan Rogers.csv
949156,Luka Sučić,22,25/01/2026,15/08/2026,2,Croatia | Real Sociedad,2824 | 4715,5,"Club Friendly Games | Copa del Rey | FIFA World Cup, Group L | Int. Friendly Games | LaLiga",SI,949156_Luka Su_i_.csv
949687,Álvaro Barreal,26,10/03/2026,13/08/2026,1,Santos,1968,4,"Brasileirão Betano | CONMEBOL Sudamericana, Group D | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil",SI,949687__lvaro Barreal.csv
949962,Ferran Jutglà,23,29/01/2026,23/05/2026,1,Celta Vigo,2821,3,"LaLiga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,949962_Ferran Jutgl_.csv
950454,Hugo Souza,26,11/03/2026,13/08/2026,1,Corinthians,1957,4,"Brasileirão Betano | CONMEBOL Libertadores, Group E | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil",SI,950454_Hugo Souza.csv
950545,Eric Ramires,19,25/02/2026,12/08/2026,1,Red Bull Bragantino,1999,4,"Brasileirão Betano | CONMEBOL Sudamericana, Group H | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil",SI,950545_Eric Ramires.csv
953414,Konstantinos Tzolakis,22,20/01/2026,04/06/2026,2,Greece | Olympiacos FC,3245 | 4710,5,"Int. Friendly Games | Stoiximan Super League | Stoiximan Super League, Championship Round | UEFA Champions League | UEFA Champions League, Knockout stage",SI,953414_Konstantinos Tzolakis.csv
953736,Matheus Alexandre,15,21/01/2026,08/08/2026,2,Remo | Sport Recife,1959 | 2012,3,"Brasileirão Betano | Copa Betano do Brasil | Pernambucano, Serie A1",SI,953736_Matheus Alexandre.csv
953869,Michael Schjønning-Larsen,20,03/01/2026,09/08/2026,1,Kilmarnock,2347,2,"Scottish Premiership | Scottish Premiership, Relegation Round",SI,953869_Michael Schj_nning_Larsen.csv
954056,Nico González,17,01/01/2026,16/08/2026,1,Manchester City,17,7,"Club Friendly Games | Community Shield | EFL Cup | FA Cup | Premier League | UEFA Champions League | UEFA Champions League, Knockout stage",SI,954056_Nico Gonz_lez.csv
954327,Rodrigo Rodrigues,23,02/02/2026,15/08/2026,2,Cuiabá | Mirassol,21982 | 49202,2,Brasileirão Série B | Paulista Série A1,SI,954327_Rodrigo Rodrigues.csv
954719,Alef Manga,29,28/01/2026,08/08/2026,1,Remo,2012,3,"Brasileirão Betano | Campeonato Paraense, Playoffs | Copa Betano do Brasil",SI,954719_Alef Manga.csv
954888,Kaio Jorge,27,11/02/2026,12/08/2026,1,Cruzeiro,1954,6,"Brasileirão Betano | CONMEBOL Libertadores, Group D | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Mineiro Módulo I  | Mineiro Módulo I - Playoffs",SI,954888_Kaio Jorge.csv
957143,Sebastian Tounekti,24,11/02/2026,09/08/2026,2,Celtic | Tunisia,2352 | 4729,6,"Club Friendly Games | FIFA World Cup, Group F | Int. Friendly Games | Scottish Premiership | Scottish Premiership, Championship Round | UEFA Europa League, Knockout stage",SI,957143_Sebastian Tounekti.csv
957602,Riccardo Calafiori,19,31/01/2026,16/08/2026,2,Arsenal | Italy,42 | 4707,7,"Club Friendly Games | Community Shield | EFL Cup | FA Cup | Premier League | UEFA Champions League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,957602_Riccardo Calafiori.csv
958382,Ignácio,20,25/02/2026,11/08/2026,1,Fluminense,1961,5,"Brasileirão Betano | CONMEBOL Libertadores, Group C | CONMEBOL Libertadores, Knockout stage | Carioca Série A – Mata-mata | Copa Betano do Brasil",SI,958382_Ign_cio.csv
958916,Nathan Collins,21,01/01/2026,15/08/2026,2,Brentford | Ireland,50 | 4693,4,Club Friendly Games | FA Cup | Int. Friendly Games | Premier League,SI,958916_Nathan Collins.csv
958918,Jason Knight,24,04/01/2026,15/08/2026,2,Bristol City | Ireland,58 | 4693,5,Championship | Club Friendly Games | EFL Cup | FA Cup | Int. Friendly Games,SI,958918_Jason Knight.csv
958982,Roberto Piccoli,24,18/01/2026,15/08/2026,2,Bologna | Fiorentina,2685 | 2693,4,"Club Friendly Games | Coppa Italia | Serie A | UEFA Conference League, Knockout stage",SI,958982_Roberto Piccoli.csv
959620,Nicolás Acevedo,27,17/01/2026,16/08/2026,1,Bahia,1955,5,"Baiano, Série A – Mata-mata | Baianão Mansão Green 2026 | Brasileirão Betano | CONMEBOL Libertadores, Qualification | Copa Betano do Brasil",SI,959620_Nicol_s Acevedo.csv
960080,Boulaye Dia,17,24/01/2026,23/05/2026,2,Lazio | Senegal,2699 | 4739,3,Coppa Italia | Int. Friendly Games | Serie A,SI,960080_Boulaye Dia.csv
960441,Charles De Ketelaere,26,10/01/2026,10/07/2026,2,Atalanta | Belgium,2686 | 4717,7,"Coppa Italia | FIFA World Cup, Group G | FIFA World Cup, Knockout | Int. Friendly Games | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage",SI,960441_Charles De Ketelaere.csv
962012,Jan Paul van Hecke,28,07/01/2026,15/08/2026,3,Brighton & Hove Albion | Netherlands | Tottenham Hotspur,30 | 33 | 4705,5,"Club Friendly Games | FA Cup | FIFA World Cup, Group F | Int. Friendly Games | Premier League",SI,962012_Jan Paul van Hecke.csv
962027,Marcos Paulo,22,19/03/2026,15/08/2026,1,Juventude,1980,2,Brasileirão Série B | Copa Betano do Brasil,SI,962027_Marcos Paulo.csv
962068,Sebastian Nanasi,20,08/02/2026,01/06/2026,2,RC Strasbourg | Sweden,1659 | 4688,4,"Coupe de France | Int. Friendly Games | Ligue 1 | UEFA Conference League, Knockout stage",SI,962068_Sebastian Nanasi.csv
962187,Juan Pablo Freytes,25,16/02/2026,29/07/2026,1,Fluminense,1961,4,"Brasileirão Betano | CONMEBOL Libertadores, Group C | Carioca Série A – Mata-mata | Copa Betano do Brasil",SI,962187_Juan Pablo Freytes.csv
962969,Nesta Guinness-Walker,24,04/01/2026,08/08/2026,2,Aberdeen | Northampton Town,57 | 2355,3,"EFL Trophy, Knockout stage | League One | Scottish Premiership",SI,962969_Nesta Guinness_Walker.csv
963280,Federico Navarro,17,07/02/2026,13/08/2026,1,Rosario Central,3217,4,"CONMEBOL Libertadores, Group H | CONMEBOL Libertadores, Knockout stage | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,963280_Federico Navarro.csv
963744,Lukáš Horníček,21,14/02/2026,15/08/2026,2,Newcastle United | Sporting Braga,39 | 2999,3,"Club Friendly Games | Liga Portugal Betclic | UEFA Europa League, Knockout stage",SI,963744_Luk__ Horn__ek.csv
964106,Dan Neil,19,07/01/2026,31/07/2026,3,Ipswich Town | Rangers | Sunderland,32 | 41 | 2351,4,Championship | FA Cup | Premier League | Scottish Premiership,SI,964106_Dan Neil.csv
964753,Senne Lammens,20,17/01/2026,15/08/2026,2,Belgium | Manchester United,35 | 4717,4,"Club Friendly Games | FIFA World Cup, Knockout | Int. Friendly Games | Premier League",SI,964753_Senne Lammens.csv
964983,Álvaro Valles,16,01/02/2026,05/08/2026,1,Real Betis,2816,2,Club Friendly Games | LaLiga,SI,964983__lvaro Valles.csv
965011,Matteo Ruggeri,24,31/01/2026,01/08/2026,1,Atlético Madrid,2836,4,"Club Friendly Games | Copa del Rey | LaLiga | UEFA Champions League, Knockout stage",SI,965011_Matteo Ruggeri.csv
965031,Andrei Rațiu,24,15/02/2026,27/05/2026,2,Rayo Vallecano | Romania,2818 | 4477,3,"LaLiga | UEFA Conference League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,965031_Andrei Ra_iu.csv
965249,Or Blorian,26,03/01/2026,15/08/2026,3,Hapoel Be'er Sheva | Israel | Sporting Kansas City,2509 | 4480 | 5202,4,"Int. Friendly Games | MLS | Premier League | Premier League, Championship Round",SI,965249_Or Blorian.csv
965263,Gustaf Lagerbielke,26,14/02/2026,09/08/2026,2,Sporting Braga | Sweden,2999 | 4688,6,"FIFA World Cup, Group F | FIFA World Cup, Knockout | Int. Friendly Games | Liga Portugal Betclic | UEFA Europa League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,965263_Gustaf Lagerbielke.csv
965330,Pierre Kalulu,28,17/01/2026,08/08/2026,2,France | Juventus,2687 | 4481,6,"Club Friendly Games | Coppa Italia | Int. Friendly Games | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage",SI,965330_Pierre Kalulu.csv
965768,Alexis Cuello,26,23/01/2026,09/08/2026,1,San Lorenzo,3201,3,"CONMEBOL Sudamericana, Group D | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,965768_Alexis Cuello.csv
965796,Marlon,24,21/02/2026,14/08/2026,1,Sport Recife,1959,4,"Brasileirão Série B | Copa do Nordeste | Copa do Nordeste, Knockout stage | Pernambucano, Serie A1, Playoffs",SI,965796_Marlon.csv
966526,Luismi Cruz,25,04/01/2026,12/08/2026,1,Deportivo de A Coruña,2832,3,Club Friendly Games | Copa del Rey | LaLiga 2,SI,966526_Luismi Cruz.csv
966547,Noni Madueke,22,07/03/2026,16/08/2026,2,Arsenal | England,42 | 4713,8,"Community Shield | EFL Cup | FA Cup | FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,966547_Noni Madueke.csv
966555,Troy Parrott,25,31/01/2026,08/08/2026,2,AZ Alkmaar | Ireland,2950 | 4693,5,"Int. Friendly Games | Johan Cruijff Schaal | KNVB beker | UEFA Conference League, Knockout stage | VriendenLoterij Eredivisie",SI,966555_Troy Parrott.csv
966575,Rodrigo Zalazar,23,03/01/2026,14/08/2026,2,Sporting Braga | Sporting CP,2999 | 3001,4,"Liga Portugal Betclic | Taca da Liga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,966575_Rodrigo Zalazar.csv
966616,Anatoliy Trubin,20,25/01/2026,16/05/2026,2,Benfica | Ukraine,3006 | 4701,4,"Liga Portugal Betclic | UEFA Champions League | UEFA Champions League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,966616_Anatoliy Trubin.csv
966837,Martín Zubimendi,21,22/02/2026,08/06/2026,2,Arsenal | Spain,42 | 4698,5,"EFL Cup | FA Cup | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,966837_Mart_n Zubimendi.csv
966849,Saud Abdulhamid,25,17/01/2026,16/08/2026,2,RC Lens | Saudi Arabia,1648 | 4834,6,"Club Friendly Games | Coupe de France | FIFA World Cup, Group H | Int. Friendly Games | Ligue 1 | Trophee des Champions",SI,966849_Saud Abdulhamid.csv
966874,Joe Gauci,22,03/02/2026,02/05/2026,1,Port Vale,55,2,FA Cup | League One,SI,966874_Joe Gauci.csv
970361,Jeremie Frimpong,29,01/01/2026,09/08/2026,2,Liverpool FC | Netherlands,44 | 4705,6,"Club Friendly Games | FA Cup | Int. Friendly Games | Premier League | UEFA Champions League | UEFA Champions League, Knockout stage",SI,970361_Jeremie Frimpong.csv
970860,Lucas Rosa,21,24/01/2026,09/08/2026,1,AFC Ajax,2953,4,"Club Friendly Games | UEFA Conference League, Qualification | VriendenLoterij Eredivisie | VriendenLoterij Eredivisie, Europa Playoffs",SI,970860_Lucas Rosa.csv
971005,Nicolò Cambiaghi,17,10/01/2026,15/08/2026,1,Bologna,2685,4,"Club Friendly Games | Serie A | UEFA Europa League | UEFA Europa League, Knockout stage",SI,971005_Nicol_ Cambiaghi.csv
971037,Amad Diallo,28,06/01/2026,08/08/2026,2,Côte d'Ivoire | Manchester United,35 | 4768,6,"Africa Cup of Nations, Knockout stage | Club Friendly Games | FIFA World Cup, Group E | FIFA World Cup, Knockout | Int. Friendly Games | Premier League",SI,971037_Amad Diallo.csv
972373,Jamerson,18,28/01/2026,09/08/2026,1,Vitória,1962,4,"Baianão Mansão Green 2026 | Brasileirão Betano | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,972373_Jamerson.csv
972587,Marino Hinestroza,18,22/02/2026,13/08/2026,1,Vasco da Gama,1974,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group G | CONMEBOL Sudamericana, Knockout stage | Carioca Série A – Mata-mata | Copa Betano do Brasil",SI,972587_Marino Hinestroza.csv
973286,Dayne St. Clair,15,11/03/2026,01/06/2026,2,Canada | Inter Miami CF,4752 | 337602,3,CONCACAF Champions Cup | Int. Friendly Games | MLS,SI,973286_Dayne St_ Clair.csv
973290,Tajon Buchanan,27,24/01/2026,16/08/2026,2,Canada | Villarreal,2819 | 4752,6,"Club Friendly Games | FIFA World Cup, Group B | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | UEFA Champions League",SI,973290_Tajon Buchanan.csv
973431,Brenden Aaronson,19,06/02/2026,02/08/2026,2,Leeds United | USA,34 | 4724,5,"Club Friendly Games | FA Cup | FIFA World Cup, Group D | Int. Friendly Games | Premier League",SI,973431_Brenden Aaronson.csv
973436,Matthew Freese,25,22/03/2026,09/08/2026,3,MLS All Stars | New York City FC | USA,4724 | 24000 | 187643,7,"FIFA World Cup, Group D | FIFA World Cup, Knockout | Int. Friendly Games | Leagues Cup, Group Stage | MLS | MLS All Star Game | US Open Cup",SI,973436_Matthew Freese.csv
973437,Odilon Kossounou,15,09/02/2026,30/06/2026,2,Atalanta | Côte d'Ivoire,2686 | 4768,6,"Coppa Italia | FIFA World Cup, Group E | FIFA World Cup, Knockout | Int. Friendly Games | Serie A | UEFA Champions League, Knockout stage",SI,973437_Odilon Kossounou.csv
973533,Emiliano Martínez,18,21/03/2026,12/08/2026,2,Palmeiras | Uruguay,1963 | 4725,5,"Brasileirão Betano | CONMEBOL Libertadores, Group F | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Int. Friendly Games",SI,973533_Emiliano Mart_nez.csv
973556,Julio Enciso,26,27/02/2026,04/07/2026,2,Paraguay | RC Strasbourg,1659 | 4789,6,"Coupe de France | FIFA World Cup, Group D | FIFA World Cup, Knockout | Int. Friendly Games | Ligue 1 | UEFA Conference League, Knockout stage",SI,973556_Julio Enciso.csv
973737,Bruno Fuchs,10,01/02/2026,31/05/2026,1,Palmeiras,1963,3,Brasileirão Betano | Copa Betano do Brasil | Paulista Série A1,SI,973737_Bruno Fuchs.csv
973738,Carlos Miguel,28,08/03/2026,12/08/2026,1,Palmeiras,1963,5,"Brasileirão Betano | CONMEBOL Libertadores, Group F | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Paulista Série A1 - Playoffs",SI,973738_Carlos Miguel.csv
973838,Abner Vinícius,22,03/01/2026,11/08/2026,1,Olympique Lyonnais,1649,5,"Coupe de France | Ligue 1 | UEFA Champions League, Qualification | UEFA Europa League | UEFA Europa League, Knockout stage",SI,973838_Abner Vin_cius.csv
973845,Higor Meritão,21,28/01/2026,08/08/2026,2,Chapecoense | Vila Nova FC,2021 | 21845,4,"Brasileirão Betano | Brasileirão Série B | Catarinense, Serie A, Knockout Stage | Copa Betano do Brasil",SI,973845_Higor Merit_o.csv
973857,Maílton,26,21/03/2026,09/08/2026,1,Fortaleza,2020,4,"Brasileirão Série B | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,973857_Ma_lton.csv
973887,Eduardo Camavinga,26,20/01/2026,12/08/2026,2,France | Real Madrid,2829 | 4481,5,"Club Friendly Games | Int. Friendly Games | LaLiga | UEFA Champions League | UEFA Champions League, Knockout stage",SI,973887_Eduardo Camavinga.csv
973933,Djalma,15,11/04/2026,10/08/2026,1,Goiás,1960,1,Brasileirão Série B,SI,973933_Djalma.csv
974076,Stavros Pilios,19,11/01/2026,17/05/2026,2,AEK Athens | Albania,3250 | 4690,4,"Stoiximan Super League | Stoiximan Super League, Championship Round | UEFA Conference League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,974076_Stavros Pilios.csv
974505,Enzo Fernández,26,07/02/2026,15/07/2026,2,Argentina | Chelsea,38 | 4819,6,"FA Cup | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,974505_Enzo Fern_ndez.csv
974558,José Enamorado,24,16/03/2026,02/08/2026,1,Grêmio,5926,4,"Brasileirão Betano | CONMEBOL Sudamericana, Group F | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil",SI,974558_Jos_ Enamorado.csv
974581,Ivan Smolčić,19,06/01/2026,24/05/2026,2,Como | Croatia,2704 | 4715,3,Coppa Italia | Int. Friendly Games | Serie A,SI,974581_Ivan Smol_i_.csv
975079,João Pedro,26,21/01/2026,15/08/2026,2,Brazil | Chelsea,38 | 4748,7,"Club Friendly Games | EFL Cup | FA Cup | Int. Friendly Games | Premier League | UEFA Champions League | UEFA Champions League, Knockout stage",SI,975079_Jo_o Pedro.csv
975118,Sabino,23,28/01/2026,26/07/2026,1,São Paulo,1981,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group C | Copa Betano do Brasil | Paulista Série A1 | Paulista Série A1 - Playoffs",SI,975118_Sabino.csv
975319,Camilo,25,08/02/2026,08/08/2026,1,Chapecoense,21845,3,"Brasileirão Betano | Catarinense, Serie A, Knockout Stage | Copa Betano do Brasil",SI,975319_Camilo.csv
975351,Fabrício Santos,16,04/02/2026,09/08/2026,1,Vitória,1962,6,"Baiano, Série A – Mata-mata | Baianão Mansão Green 2026 | Brasileirão Betano | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,975351_Fabr_cio Santos.csv
975380,Gabriel Barbosa Pinheiro,19,19/03/2026,09/08/2026,1,Juventude,1980,2,Brasileirão Série B | Copa Betano do Brasil,SI,975380_Gabriel Barbosa Pinheiro.csv
