ID_Jugador,Jugador,Event_ID,Fecha,Competition_ID,Torneo,Season_ID,Season,Team_ID,Equipo,Rival_ID,Rival,Condicion,Estado_Inicial,Es_Titular,Es_Suplente,Entro_Como_Suplente,Fue_Cambiado,Minuto_Entrada,Minuto_Salida,Reemplazo_A,Reemplazado_Por,Posicion,Dorsal,Minutos_Jugados,Rating,Goles,Asistencias,xG_Esperados,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Acertados,Pases_Clave,Grandes_Ocasiones_Creadas,Duelos_Ganados,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas_Tackles,Intercepciones,Tarjetas,Tarjetas_Amarillas,Tarjetas_Rojas,Detalle_Roja,Offsides
931278,Rayan Aït-Nouri,12813019,02/07/2026,16,"FIFA World Cup, Knockout",58210,2026,4691,Algeria,4699,Switzerland,Visita,TITULAR,SI,NO,NO,NO,,,,,D,15.0,90,6.7,0,0,,0,0,0,53,45,1,0,10,0,2,1,6,3,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,15186747,27/06/2026,16,"FIFA World Cup, Group J",58210,2026,4691,Algeria,4718,Austria,Local,SUPLENTE,NO,SI,SI,NO,71.0,,Jaouen Hadjam,,D,15.0,19,6.3,0,0,,0,0,0,28,26,0,0,2,0,1,0,0,0,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,15186740,22/06/2026,16,"FIFA World Cup, Group J",58210,2026,4691,Algeria,4771,Jordan,Visita,TITULAR,SI,NO,NO,SI,,85.0,,Jaouen Hadjam,D,15.0,85,7.1,0,0,0.0555,1,0,0,56,50,0,0,9,0,2,2,6,1,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,15186854,16/06/2026,16,"FIFA World Cup, Group J",58210,2026,4691,Algeria,4819,Argentina,Visita,TITULAR,SI,NO,NO,NO,,,,,D,15.0,90,6.0,0,0,,0,0,0,48,41,0,0,8,0,1,1,4,1,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,15671256,03/06/2026,851,Int. Friendly Games,87155,2026,4691,Algeria,4705,Netherlands,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Jaouen Hadjam,D,15.0,45,7.1,0,0,,0,0,0,29,28,0,0,7,0,0,2,2,1,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,14023961,24/05/2026,17,Premier League,76986,25/26,17,Manchester City,40,Aston Villa,Local,SUPLENTE,NO,SI,SI,NO,77.0,,Nathan Aké,,D,21.0,13,7.0,0,0,,0,0,0,3,3,0,0,2,0,0,0,2,0,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,15999228,13/05/2026,17,Premier League,76986,25/26,17,Manchester City,7,Crystal Palace,Local,TITULAR,SI,NO,NO,NO,,,,,M,21.0,90,6.7,0,0,0.1014,1,0,0,56,51,2,0,5,0,4,1,2,0,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,15957606,25/04/2026,19,FA Cup,82557,25/26,17,Manchester City,45,Southampton,Local,TITULAR,SI,NO,NO,SI,,71.0,,Nico O'Reilly,D,21.0,71,7.4,0,0,,0,0,0,35,32,2,1,6,0,1,0,0,2,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,14024003,22/04/2026,17,Premier League,76986,25/26,17,Manchester City,6,Burnley,Visita,TITULAR,SI,NO,NO,SI,,65.0,,Nico González,D,21.0,65,6.8,0,0,0.0736,2,1,0,41,40,2,0,3,0,0,1,1,0,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,14023998,12/04/2026,17,Premier League,76986,25/26,17,Manchester City,38,Chelsea,Visita,SUPLENTE,NO,SI,SI,NO,64.0,,Nico O'Reilly,,D,21.0,26,6.6,0,0,,0,0,0,18,15,0,0,3,0,2,0,2,0,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,15598101,31/03/2026,851,Int. Friendly Games,87155,2026,4691,Algeria,4725,Uruguay,Local,TITULAR,SI,NO,NO,NO,,,,,M,15.0,90,7.3,0,0,,0,0,0,19,15,1,1,8,0,1,4,0,1,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,15598110,27/03/2026,851,Int. Friendly Games,87155,2026,4691,Algeria,5163,Guatemala,Local,TITULAR,SI,NO,NO,SI,,61.0,,Mehdi Dorval,D,15.0,61,7.5,0,1,,1,0,0,57,55,1,1,2,0,0,0,1,0,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,15631365,17/03/2026,7,"UEFA Champions League, Knockout stage",76953,25/26,17,Manchester City,2829,Real Madrid,Local,TITULAR,SI,NO,NO,NO,,,,,D,21.0,90,6.5,0,0,0.0429,1,1,0,44,42,1,0,6,0,0,0,4,0,0,0,0,Ninguna,1
931278,Rayan Aït-Nouri,14023993,14/03/2026,17,Premier League,76986,25/26,17,Manchester City,37,West Ham United,Visita,TITULAR,SI,NO,NO,SI,,60.0,,Jérémy Doku,D,21.0,60,7.2,0,0,0.051,1,0,0,63,56,1,0,11,0,0,0,3,1,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,15631329,11/03/2026,7,"UEFA Champions League, Knockout stage",76953,25/26,17,Manchester City,2829,Real Madrid,Visita,SUPLENTE,NO,SI,SI,NO,70.0,,Bernardo Silva,,D,21.0,20,6.8,0,0,,0,0,0,13,13,0,0,4,0,2,3,1,0,1,1,0,Ninguna,0
931278,Rayan Aït-Nouri,14023984,04/03/2026,17,Premier League,76986,25/26,17,Manchester City,14,Nottingham Forest,Local,TITULAR,SI,NO,NO,SI,,77.0,,Abdukodir Khusanov,D,21.0,77,7.2,0,1,,0,0,0,77,76,2,1,8,0,3,1,1,1,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,14023974,28/02/2026,17,Premier League,76986,25/26,17,Manchester City,34,Leeds United,Visita,TITULAR,SI,NO,NO,NO,,,,,D,21.0,90,8.1,0,1,0.057,1,0,0,54,45,1,1,11,0,0,0,2,0,1,1,0,Ninguna,0
931278,Rayan Aït-Nouri,14024010,21/02/2026,17,Premier League,76986,25/26,17,Manchester City,39,Newcastle United,Local,TITULAR,SI,NO,NO,NO,,,,,D,21.0,90,6.4,0,0,,0,0,0,34,30,0,0,4,0,2,1,3,2,0,0,0,Ninguna,0
931278,Rayan Aït-Nouri,15403282,14/02/2026,19,FA Cup,82557,25/26,17,Manchester City,37998,Salford City,Local,TITULAR,SI,NO,NO,SI,,64.0,,Nico O'Reilly,D,21.0,64,6.9,0,0,,0,0,0,71,69,1,0,1,0,0,0,0,0,0,0,0,Ninguna,0
931521,Ronald,15526224,15/08/2026,390,Brasileirão Série B,89840,2026,1984,Criciúma,1960,Goiás,Local,SUPLENTE,NO,SI,SI,NO,57.0,,Guilherme Lobo,,M,14.0,33,6.9,0,0,,0,0,0,21,19,1,0,1,0,0,0,1,0,0,0,0,Ninguna,0
931521,Ronald,15526210,09/08/2026,390,Brasileirão Série B,89840,2026,1984,Criciúma,342775,Athletic Club,Visita,SUPLENTE,NO,SI,SI,NO,69.0,,Guilherme Lobo,,M,14.0,21,6.7,0,0,,0,0,0,12,10,0,0,1,0,0,0,1,0,0,0,0,Ninguna,0
931521,Ronald,15526204,26/07/2026,390,Brasileirão Série B,89840,2026,1984,Criciúma,2011,Náutico,Local,SUPLENTE,NO,SI,SI,NO,82.0,,Guilherme Lobo,,M,14.0,8,6.5,0,0,0.0587,1,0,0,4,3,0,0,1,0,1,1,0,0,0,0,0,Ninguna,0
931521,Ronald,15526189,21/07/2026,390,Brasileirão Série B,89840,2026,1984,Criciúma,135514,Grêmio Novorizontino,Visita,SUPLENTE,NO,SI,SI,NO,64.0,,Rómulo Otero,,M,14.0,26,6.6,0,0,,0,0,0,7,4,0,0,1,0,1,0,1,1,0,0,0,Ninguna,0
931521,Ronald,15526184,18/07/2026,390,Brasileirão Série B,89840,2026,1984,Criciúma,2021,Vila Nova FC,Local,SUPLENTE,NO,SI,SI,NO,46.0,,Guilherme Lobo,,M,14.0,45,7.1,0,1,,0,0,0,13,13,2,0,1,0,0,0,1,1,0,0,0,Ninguna,0
931521,Ronald,16250994,02/06/2026,1596,"Copa do Nordeste, Knockout stage",91324,2026,1962,Vitória,2020,Fortaleza,Visita,SUPLENTE,NO,SI,SI,NO,85.0,,Ramon,,D,8.0,16,6.7,0,0,,0,0,0,12,12,0,0,2,0,0,0,0,0,0,0,0,Ninguna,0
931521,Ronald,16146892,20/05/2026,1596,"Copa do Nordeste, Knockout stage",91324,2026,1962,Vitória,21838,ABC,Local,SUPLENTE,NO,SI,SI,NO,70.0,,Nathan Mendes,,D,8.0,28,6.8,0,0,0.38,3,0,1,12,12,0,0,1,0,1,0,0,0,0,0,0,Ninguna,0
931521,Ronald,15235547,09/05/2026,325,Brasileirão Betano,87678,2026,1962,Vitória,1961,Fluminense,Visita,SUPLENTE,NO,SI,SI,NO,88.0,,Gabriel Baralhas,,M,8.0,11,6.3,0,0,0.0412,1,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,Ninguna,0
931521,Ronald,16098258,06/05/2026,1596,"Copa do Nordeste, Knockout stage",91324,2026,1962,Vitória,2001,Ceará,Local,SUPLENTE,NO,SI,SI,NO,83.0,,Matheuzinho,,M,8.0,14,6.7,0,0,,0,0,0,8,6,0,0,2,0,1,1,0,0,0,0,0,Ninguna,0
931521,Ronald,15235551,02/05/2026,325,Brasileirão Betano,87678,2026,1962,Vitória,1982,Coritiba,Local,SUPLENTE,NO,SI,SI,NO,64.0,,Caique Gonçalves,,M,8.0,26,7.1,0,0,,0,0,0,22,22,0,0,1,0,0,0,1,0,0,0,0,Ninguna,0
931521,Ronald,15868489,29/04/2026,1596,Copa do Nordeste,91324,2026,1962,Vitória,2017,Confiança,Visita,SUPLENTE,NO,SI,SI,NO,68.0,,Caique Gonçalves,,M,8.0,27,6.6,0,0,,0,0,0,18,15,1,0,3,0,0,0,0,1,0,0,0,Ninguna,0
931521,Ronald,15235535,26/04/2026,325,Brasileirão Betano,87678,2026,1962,Vitória,1967,Athletico,Visita,SUPLENTE,NO,SI,SI,NO,46.0,,Edenilson,,M,8.0,45,6.4,0,0,0.0868,1,0,0,6,6,1,1,0,0,0,0,0,0,0,0,0,Ninguna,0
931521,Ronald,15235525,18/04/2026,325,Brasileirão Betano,87678,2026,1962,Vitória,1957,Corinthians,Local,SUPLENTE,NO,SI,SI,NO,90.0,,Gabriel Baralhas,,M,8.0,1,,0,0,0.0675,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
931521,Ronald,15745662,15/04/2026,1596,Copa do Nordeste,91324,2026,1962,Vitória,188848,Piauí EC,Local,TITULAR,SI,NO,NO,NO,,,,,M,8.0,90,7.3,0,0,,0,0,0,63,57,2,0,7,0,2,0,2,3,0,0,0,Ninguna,0
931521,Ronald,15235517,11/04/2026,325,Brasileirão Betano,87678,2026,1962,Vitória,1981,São Paulo,Local,SUPLENTE,NO,SI,SI,NO,88.0,,Gabriel Baralhas,,M,8.0,8,6.7,0,0,,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
931521,Ronald,15235513,05/04/2026,325,Brasileirão Betano,87678,2026,1962,Vitória,21845,Chapecoense,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Nathan Mendes,M,8.0,45,6.5,0,0,0.0408,1,0,0,14,12,0,0,0,0,3,0,0,0,1,1,0,Ninguna,0
931521,Ronald,15840663,28/03/2026,1596,Copa do Nordeste,91324,2026,1962,Vitória,22032,Clube De Regatas Brasil,Visita,SUPLENTE,NO,SI,SI,NO,66.0,,Matheuzinho,,F,8.0,31,6.8,0,0,0.12,1,1,0,5,4,0,0,0,0,0,0,0,1,0,0,0,Ninguna,0
931521,Ronald,15791243,25/03/2026,1596,Copa do Nordeste,91324,2026,1962,Vitória,49196,Botafogo-PB,Local,TITULAR,SI,NO,NO,NO,,,,,M,8.0,90,7.4,0,0,0.06,3,1,0,68,64,1,0,9,0,2,0,0,4,0,0,0,Ninguna,0
931521,Ronald,15237963,22/03/2026,325,Brasileirão Betano,87678,2026,1962,Vitória,21982,Mirassol,Local,SUPLENTE,NO,SI,SI,NO,75.0,,Matheuzinho,,M,8.0,15,6.3,0,0,,0,0,0,7,6,1,0,1,0,2,0,1,0,0,0,0,Ninguna,0
931540,Matheuzinho,16253172,13/08/2026,384,"CONMEBOL Libertadores, Knockout stage",87760,2026,1957,Corinthians,3217,Rosario Central,Visita,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,7.5,0,0,,0,0,0,28,20,2,1,9,0,0,0,6,2,1,1,0,Ninguna,0
931540,Matheuzinho,15235407,09/08/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,1999,Red Bull Bragantino,Visita,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,8.1,0,1,0.0737,1,0,0,24,23,2,0,7,0,0,2,4,2,0,0,0,Ninguna,0
931540,Matheuzinho,16240961,06/08/2026,373,Copa Betano do Brasil,89353,2026,1957,Corinthians,1966,Internacional,Local,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,6.5,0,0,0.0351,2,0,1,45,39,2,0,0,0,1,0,0,2,1,1,0,Ninguna,0
931540,Matheuzinho,16240971,02/08/2026,373,Copa Betano do Brasil,89353,2026,1957,Corinthians,1966,Internacional,Visita,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,6.6,0,0,,0,0,0,59,54,2,0,2,0,2,0,1,1,0,0,0,Ninguna,0
931540,Matheuzinho,15235406,30/07/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,1967,Athletico,Local,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,7.6,0,0,0.4086,1,1,0,37,27,1,0,4,0,0,1,3,2,1,1,0,Ninguna,0
931540,Matheuzinho,15235408,26/07/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,1955,Bahia,Visita,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,6.5,0,0,0.0055,1,1,0,40,32,0,0,4,0,1,0,4,0,0,0,0,Ninguna,0
931540,Matheuzinho,15237978,23/07/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,2012,Remo,Local,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,7.4,0,0,0.0421,2,1,0,56,49,1,0,4,0,1,1,1,2,0,0,0,Ninguna,1
931540,Matheuzinho,15235583,30/05/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,5926,Grêmio,Visita,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,6.9,0,0,0.0626,1,0,0,51,47,6,1,3,0,2,1,2,5,0,0,0,Ninguna,0
931540,Matheuzinho,15832844,27/05/2026,384,"CONMEBOL Libertadores, Group E",87760,2026,1957,Corinthians,36837,Club Atlético Platense,Local,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,6.3,0,0,0.012,1,0,0,56,47,2,1,2,0,2,0,2,0,1,1,0,Ninguna,0
931540,Matheuzinho,15235571,24/05/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,1977,Atlético Mineiro,Local,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,7.5,0,1,0.0166,1,1,0,50,41,2,0,5,0,1,0,1,0,0,0,0,Ninguna,0
931540,Matheuzinho,15235561,17/05/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,1958,Botafogo,Visita,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,6.4,0,0,,0,0,0,46,42,4,1,3,0,0,0,3,1,0,0,0,Ninguna,0
931540,Matheuzinho,15910045,14/05/2026,373,Copa Betano do Brasil,89353,2026,1957,Corinthians,257673,Barra FC,Local,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,7.4,0,0,0.0127,1,0,0,71,61,3,0,2,0,2,1,0,0,0,0,0,Ninguna,0
931540,Matheuzinho,15235554,10/05/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,1981,São Paulo,Local,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,7.5,1,0,0.1189,2,1,0,36,30,0,0,3,0,2,0,2,3,0,0,0,Ninguna,0
931540,Matheuzinho,15832796,06/05/2026,384,"CONMEBOL Libertadores, Group E",87760,2026,1957,Corinthians,6116,Independiente Santa Fe,Visita,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,6.8,0,1,0.0195,1,0,0,43,35,4,1,2,0,0,1,1,0,0,0,0,Ninguna,0
931540,Matheuzinho,15832777,30/04/2026,384,"CONMEBOL Libertadores, Group E",87760,2026,1957,Corinthians,3227,Peñarol,Local,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,7.6,0,0,0.0577,1,0,0,61,52,2,0,7,0,0,0,3,1,0,0,0,Ninguna,0
931540,Matheuzinho,15908994,21/04/2026,373,Copa Betano do Brasil,89353,2026,1957,Corinthians,257673,Barra FC,Visita,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,6.8,0,0,,1,0,0,48,41,0,0,4,0,0,2,2,1,0,0,0,Ninguna,0
931540,Matheuzinho,15832751,15/04/2026,384,"CONMEBOL Libertadores, Group E",87760,2026,1957,Corinthians,6116,Independiente Santa Fe,Local,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,7.3,0,0,0.0436,1,1,0,43,41,1,0,3,0,0,1,2,0,0,0,0,Ninguna,0
931540,Matheuzinho,15235512,12/04/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,1963,Palmeiras,Local,TITULAR,SI,NO,NO,NO,,,,,D,2.0,71,6.3,0,0,,0,0,0,19,15,1,0,3,0,3,0,1,0,2,1,1,Roja Directa,0
931540,Matheuzinho,15832739,09/04/2026,384,"CONMEBOL Libertadores, Group E",87760,2026,1957,Corinthians,36837,Club Atlético Platense,Visita,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,7.1,0,0,,0,0,0,30,20,1,0,4,0,1,1,3,1,0,0,0,Ninguna,0
931540,Matheuzinho,15235509,05/04/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,1966,Internacional,Local,TITULAR,SI,NO,NO,SI,,88.0,,Dieguinho,D,2.0,88,6.7,0,0,,0,0,0,36,32,3,0,2,0,0,0,0,2,0,0,0,Ninguna,0
931540,Matheuzinho,15237965,01/04/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,1961,Fluminense,Visita,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,6.2,0,0,,0,0,0,33,28,1,0,4,0,0,1,2,3,0,0,0,Ninguna,0
931540,Matheuzinho,15237958,22/03/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,5981,Flamengo,Local,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,7.3,0,0,0.0899,1,0,0,50,42,1,0,3,0,2,1,2,0,0,0,0,Ninguna,2
931540,Matheuzinho,15237954,19/03/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,21845,Chapecoense,Visita,SUPLENTE,NO,SI,SI,NO,77.0,,Pedro Milans,,D,2.0,13,6.3,0,0,,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,Ninguna,0
931540,Matheuzinho,15237937,15/03/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,1968,Santos,Visita,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,6.7,0,0,0.0159,1,0,0,52,38,1,0,8,0,1,2,3,2,0,0,0,Ninguna,0
931540,Matheuzinho,15237928,11/03/2026,325,Brasileirão Betano,87678,2026,1957,Corinthians,1982,Coritiba,Local,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,6.4,0,0,,0,0,0,73,66,0,0,1,0,1,1,0,0,0,0,0,Ninguna,0
931540,Matheuzinho,15605407,28/02/2026,372,Paulista Série A1 - Playoffs,86993,2026,1957,Corinthians,135514,Grêmio Novorizontino,Visita,TITULAR,SI,NO,NO,NO,,,,,D,2.0,90,6.2,0,0,0.0377,1,0,0,51,39,2,0,2,0,1,0,2,2,1,1,0,Ninguna,0
931558,Vitor Caetano,15526214,11/08/2026,390,Brasileirão Série B,89840,2026,22032,Clube De Regatas Brasil,7315,Avaí,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,9.5,0,0,,0,0,0,36,27,0,0,2,9,0,2,0,0,0,0,0,Ninguna,0
931558,Vitor Caetano,15526206,27/07/2026,390,Brasileirão Série B,89840,2026,22032,Clube De Regatas Brasil,2021,Vila Nova FC,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.5,0,0,,0,0,0,26,15,0,0,1,4,0,0,0,0,0,0,0,Ninguna,0
931558,Vitor Caetano,15526192,22/07/2026,390,Brasileirão Série B,89840,2026,22032,Clube De Regatas Brasil,2001,Ceará,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,8.8,0,0,,0,0,0,33,24,0,0,2,6,0,1,0,0,1,1,0,Ninguna,0
931558,Vitor Caetano,15526186,16/07/2026,390,Brasileirão Série B,89840,2026,22032,Clube De Regatas Brasil,2011,Náutico,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.9,0,0,,0,0,0,32,22,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
931558,Vitor Caetano,15526176,12/07/2026,390,Brasileirão Série B,89840,2026,22032,Clube De Regatas Brasil,1960,Goiás,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.0,0,0,,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
931558,Vitor Caetano,15526161,04/07/2026,390,Brasileirão Série B,89840,2026,22032,Clube De Regatas Brasil,2022,Londrina,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,5.3,0,0,,0,0,0,19,16,0,0,0,3,0,0,0,0,0,0,0,Ninguna,0
931558,Vitor Caetano,15526148,30/06/2026,390,Brasileirão Série B,89840,2026,22032,Clube De Regatas Brasil,1979,Botafogo-SP,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,8.8,0,0,,0,0,0,24,9,0,0,1,6,0,0,0,0,0,0,0,Ninguna,0
931558,Vitor Caetano,15526146,21/06/2026,390,Brasileirão Série B,89840,2026,22032,Clube De Regatas Brasil,2020,Fortaleza,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.7,0,0,,0,0,0,34,21,0,0,1,4,1,0,1,0,0,0,0,Ninguna,0
931558,Vitor Caetano,15526133,12/06/2026,390,Brasileirão Série B,89840,2026,22032,Clube De Regatas Brasil,7314,Atlético Goianiense,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.5,0,0,,0,0,0,29,19,0,0,0,6,0,0,0,0,0,0,0,Ninguna,0
931558,Vitor Caetano,15526125,07/06/2026,390,Brasileirão Série B,89840,2026,22032,Clube De Regatas Brasil,47504,São Bernardo,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,5.9,0,0,,0,0,0,19,16,0,0,0,2,0,0,0,0,0,0,0,Ninguna,0
931558,Vitor Caetano,15526115,31/05/2026,390,Brasileirão Série B,89840,2026,22032,Clube De Regatas Brasil,49202,Cuiabá,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.6,0,0,,0,0,0,28,25,0,0,0,6,0,0,0,0,0,0,0,Ninguna,0
931558,Vitor Caetano,15526105,24/05/2026,390,Brasileirão Série B,89840,2026,22032,Clube De Regatas Brasil,1969,Ponte Preta,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.2,0,0,,0,0,0,12,9,0,0,2,2,0,0,1,0,0,0,0,Ninguna,0
931558,Vitor Caetano,15526093,17/05/2026,390,Brasileirão Série B,89840,2026,22032,Clube De Regatas Brasil,1959,Sport Recife,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.4,0,0,,0,0,0,27,20,0,0,3,2,0,1,0,0,0,0,0,Ninguna,0
931558,Vitor Caetano,15910044,14/05/2026,373,Copa Betano do Brasil,89353,2026,22032,Clube De Regatas Brasil,2020,Fortaleza,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,8.4,0,0,,0,0,0,19,17,0,0,0,6,0,0,0,0,0,0,0,Ninguna,0
931558,Vitor Caetano,15526084,09/05/2026,390,Brasileirão Série B,89840,2026,22032,Clube De Regatas Brasil,39634,Operário-PR,Local,SUPLENTE,NO,SI,SI,NO,64.0,,Matheus Albino,,G,1.0,26,6.8,0,0,,0,0,0,6,1,0,0,0,2,0,0,0,0,1,1,0,Ninguna,0
931558,Vitor Caetano,15745661,15/04/2026,1596,Copa do Nordeste,91324,2026,22032,Clube De Regatas Brasil,375317,Fluminense-PI,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.9,0,0,,0,0,0,33,29,0,0,0,0,0,0,0,1,0,0,0,Ninguna,0
931591,Caio Paulista,15237979,17/07/2026,325,Brasileirão Betano,87678,2026,5926,Grêmio,21982,Mirassol,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Pedro Gabriel,D,38.0,45,6.3,0,0,,0,0,0,27,23,0,0,1,0,0,0,0,0,0,0,0,Ninguna,0
931591,Caio Paulista,15235575,23/05/2026,325,Brasileirão Betano,87678,2026,5926,Grêmio,1968,Santos,Local,TITULAR,SI,NO,NO,NO,,,,,D,38.0,90,6.2,0,0,,0,0,0,42,37,2,1,3,0,1,0,1,2,0,0,0,Ninguna,0
931591,Caio Paulista,15910047,14/05/2026,373,Copa Betano do Brasil,89353,2026,5926,Grêmio,2017,Confiança,Visita,TITULAR,SI,NO,NO,NO,,,,,D,38.0,90,7.1,0,0,,0,0,0,33,30,2,0,3,0,2,0,1,0,0,0,0,Ninguna,0
931591,Caio Paulista,15235555,10/05/2026,325,Brasileirão Betano,87678,2026,5926,Grêmio,5981,Flamengo,Local,SUPLENTE,NO,SI,SI,NO,10.0,,Pedro Gabriel,,D,38.0,80,6.5,0,0,0.0543,1,0,0,24,20,0,0,2,0,1,0,1,4,0,0,0,Ninguna,0
931591,Caio Paulista,15832105,05/05/2026,480,"CONMEBOL Sudamericana, Group F",87770,2026,5926,Grêmio,189723,Deportivo Riestra,Visita,SUPLENTE,NO,SI,SI,NO,75.0,,Pedro Gabriel,,D,38.0,15,6.8,0,0,,0,0,0,9,7,0,0,3,0,1,0,2,1,0,0,0,Ninguna,0
931591,Caio Paulista,15832077,29/04/2026,480,"CONMEBOL Sudamericana, Group F",87770,2026,5926,Grêmio,3157,Palestino,Visita,TITULAR,SI,NO,NO,SI,,71.0,,Riquelme Freitas,D,38.0,71,7.1,0,0,,0,0,0,26,25,2,1,2,0,1,0,0,1,0,0,0,Ninguna,0
931591,Caio Paulista,15235546,11/04/2026,325,Brasileirão Betano,87678,2026,5926,Grêmio,1966,Internacional,Visita,SUPLENTE,NO,SI,SI,NO,80.0,,Pedro Gabriel,,D,38.0,10,6.8,0,0,,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,Ninguna,0
931591,Caio Paulista,15832017,08/04/2026,480,"CONMEBOL Sudamericana, Group F",87770,2026,5926,Grêmio,174972,Montevideo City Torque,Visita,TITULAR,SI,NO,NO,NO,,,,,D,38.0,90,6.4,0,0,,0,0,0,51,41,0,0,5,0,0,1,4,1,0,0,0,Ninguna,0
931591,Caio Paulista,15237956,22/03/2026,325,Brasileirão Betano,87678,2026,5926,Grêmio,1974,Vasco da Gama,Visita,TITULAR,SI,NO,NO,NO,,,,,D,38.0,90,6.3,0,0,0.0093,1,0,0,37,32,0,0,5,0,0,1,2,4,0,0,0,Ninguna,0
931591,Caio Paulista,15237951,19/03/2026,325,Brasileirão Betano,87678,2026,5926,Grêmio,1962,Vitória,Local,SUPLENTE,NO,SI,SI,NO,76.0,,Marlon,,D,38.0,14,6.8,0,0,0.1303,1,0,0,9,9,0,0,1,0,0,0,1,1,0,0,0,Ninguna,0
