ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
1112484,Kaiki,https://api.sofascore.com/api/v1/player/1112484/image,Brazil,07/03/2003,D,172.0,Left,4.0,14800000.0
1396009,Kaio César,https://api.sofascore.com/api/v1/player/1396009/image,Brazil,14/02/2004,F,168.0,Left,37.0,3900000.0
954888,Kaio Jorge,https://api.sofascore.com/api/v1/player/954888/image,Brazil,23/01/2002,F,182.0,Right,19.0,24000000.0
1647579,Kaique Kenji,https://api.sofascore.com/api/v1/player/1647579/image,Brazil,28/01/2006,F,178.0,Right,70.0,3300000.0
1028307,Kaishu Sano,https://api.sofascore.com/api/v1/player/1028307/image,Japan,29/12/2000,M,176.0,Right,6.0,53000000.0
1019442,Kamaldeen Sulemana,https://api.sofascore.com/api/v1/player/1019442/image,Ghana,14/02/2002,F,174.0,Right,7.0,16500000.0
917087,Kang-in Lee,https://api.sofascore.com/api/v1/player/917087/image,South Korea,18/02/2001,M,173.0,Left,7.0,30000000.0
1590941,Kasper Boogaard,https://api.sofascore.com/api/v1/player/1590941/image,Netherlands,28/01/2006,M,183.0,Both,8.0,2300000.0
795761,Kasper Dolberg,https://api.sofascore.com/api/v1/player/795761/image,Denmark,05/10/1997,F,187.0,Right,9.0,7600000.0
932108,Kasper Høgh,https://api.sofascore.com/api/v1/player/932108/image,Denmark,05/12/2000,F,186.0,Right,9.0,11600000.0
1631777,Kauan Cristtyan,https://api.sofascore.com/api/v1/player/1631777/image,Brazil,23/01/2006,M,178.0,Right,41.0,240000.0
1516708,Kauan Rodrigues,https://api.sofascore.com/api/v1/player/1516708/image,Brazil,15/04/2005,M,174.0,Right,17.0,970000.0
1587971,Kauan Toledo,https://api.sofascore.com/api/v1/player/1587971/image,Brazil,14/04/2006,M,177.0,Right,59.0,
2057367,Kauã Moraes,https://api.sofascore.com/api/v1/player/2057367/image,Brazil,28/09/2006,D,178.0,Right,2.0,1900000.0
1868762,Kauã Rocha,https://api.sofascore.com/api/v1/player/1868762/image,Brazil,12/03/2007,D,185.0,Right,33.0,535000.0
1631271,Kauê Leonardo,https://api.sofascore.com/api/v1/player/1631271/image,Brazil,09/04/2005,D,170.0,Right,75.0,
1518669,Kaïl Boudache,https://api.sofascore.com/api/v1/player/1518669/image,Algeria,14/06/2006,F,175.0,Left,26.0,
1395695,Kellen Fisher,https://api.sofascore.com/api/v1/player/1395695/image,England,04/05/2004,D,182.0,Right,35.0,2900000.0
1149011,Kenan Yıldız,https://api.sofascore.com/api/v1/player/1149011/image,Türkiye,03/05/2005,F,187.0,Both,10.0,72000000.0
1464025,Kendry Páez,https://api.sofascore.com/api/v1/player/1464025/image,Ecuador,03/05/2007,M,177.0,Left,19.0,8300000.0
75756,Kenny McLean,https://api.sofascore.com/api/v1/player/75756/image,Scotland,07/01/1992,M,183.0,Left,23.0,380000.0
1482431,Keny Arroyo,https://api.sofascore.com/api/v1/player/1482431/image,Ecuador,13/02/2006,M,176.0,Left,99.0,9700000.0
232422,Kepa Arrizabalaga,https://api.sofascore.com/api/v1/player/232422/image,Spain,02/10/1994,G,188.0,Right,13.0,5300000.0
1425366,Kerim Alajbegović,https://api.sofascore.com/api/v1/player/1425366/image,Bosnia & Herzegovina,20/09/2007,M,185.0,Both,17.0,23000000.0
1066915,Kevin Castaño,https://api.sofascore.com/api/v1/player/1066915/image,Colombia,28/09/2000,M,177.0,Right,22.0,5200000.0
1169107,Kevin Gadellaa,https://api.sofascore.com/api/v1/player/1169107/image,Netherlands,07/04/2003,G,210.0,Right,33.0,245000.0
802281,Kevin Nisbet,https://api.sofascore.com/api/v1/player/802281/image,Scotland,07/03/1997,F,180.0,Right,15.0,1200000.0
981374,Kevin Serna,https://api.sofascore.com/api/v1/player/981374/image,Colombia,21/12/1997,M,181.0,Right,90.0,5200000.0
984896,Khellven,https://api.sofascore.com/api/v1/player/984896/image,Brazil,24/02/2001,D,176.0,Right,12.0,6200000.0
889259,Khvicha Kvaratskhelia,https://api.sofascore.com/api/v1/player/889259/image,Georgia,11/02/2001,F,183.0,Both,7.0,144000000.0
784503,Kieran Dowell,https://api.sofascore.com/api/v1/player/784503/image,England,09/10/1997,M,183.0,Left,26.0,550000.0
366592,Kieran Tierney,https://api.sofascore.com/api/v1/player/366592/image,Scotland,04/06/1997,D,178.0,Left,63.0,7700000.0
69256,Kieran Trippier,https://api.sofascore.com/api/v1/player/69256/image,England,18/09/1990,D,174.0,Right,2.0,1400000.0
1065040,Killian Phillips,https://api.sofascore.com/api/v1/player/1065040/image,Ireland,29/03/2002,M,190.0,Right,88.0,1100000.0
896569,Kim Min-jae,https://api.sofascore.com/api/v1/player/896569/image,South Korea,14/11/1996,D,190.0,Right,3.0,21000000.0
1142175,Kobbie Mainoo,https://api.sofascore.com/api/v1/player/1142175/image,England,18/04/2005,M,184.0,Right,37.0,72000000.0
1473092,Kojo Peprah Oppong,https://api.sofascore.com/api/v1/player/1473092/image,Ghana,03/06/2004,D,185.0,Right,37.0,9700000.0
84539,Koke,https://api.sofascore.com/api/v1/player/84539/image,Spain,07/01/1992,M,177.0,Right,6.0,4600000.0
831860,Koki Ogawa,https://api.sofascore.com/api/v1/player/831860/image,Japan,07/08/1997,F,186.0,Right,18.0,2100000.0
1001828,Koni De Winter,https://api.sofascore.com/api/v1/player/1001828/image,Belgium,11/06/2002,D,191.0,Right,5.0,22000000.0
355492,Konrad Laimer,https://api.sofascore.com/api/v1/player/355492/image,Austria,26/05/1997,D,180.0,Right,27.0,31000000.0
1196046,Konstantinos Kostoulas,https://api.sofascore.com/api/v1/player/1196046/image,Greece,06/02/2005,D,185.0,Right,5.0,825000.0
829022,Konstantinos Mavropanos,https://api.sofascore.com/api/v1/player/829022/image,Greece,10/12/1997,D,194.0,Right,15.0,19500000.0
953414,Konstantinos Tzolakis,https://api.sofascore.com/api/v1/player/953414/image,Greece,07/11/2002,G,193.0,Right,88.0,17200000.0
786259,Kostas Tsimikas,https://api.sofascore.com/api/v1/player/786259/image,Greece,11/05/1996,D,178.0,Left,21.0,4400000.0
879859,Kozlinski,https://api.sofascore.com/api/v1/player/879859/image,Brazil,17/06/1991,G,190.0,Right,30.0,110000.0
1160026,Kristian Hlynsson,https://api.sofascore.com/api/v1/player/1160026/image,Iceland,22/01/2004,M,176.0,Right,14.0,5700000.0
924973,Kristian Thorstvedt,https://api.sofascore.com/api/v1/player/924973/image,Norway,12/03/1999,M,187.0,Left,42.0,12400000.0
576384,Kristoffer Ajer,https://api.sofascore.com/api/v1/player/576384/image,Norway,16/04/1998,D,196.0,Right,20.0,24000000.0
1154637,Kuryu Matsuki,https://api.sofascore.com/api/v1/player/1154637/image,Japan,28/04/2003,M,178.0,Left,27.0,2800000.0
826643,Kylian Mbappé,https://api.sofascore.com/api/v1/player/826643/image,France,19/12/1998,F,180.0,Right,10.0,212000000.0
1490087,Kyrell Lisbie,https://api.sofascore.com/api/v1/player/1490087/image,England,30/11/2003,M,181.0,Left,22.0,220000.0
862470,Kévin Denkey,https://api.sofascore.com/api/v1/player/862470/image,Togo,29/11/2000,F,181.0,Right,9.0,11600000.0
1089388,Lamare Bogarde,https://api.sofascore.com/api/v1/player/1089388/image,Netherlands,04/01/2004,M,183.0,Right,26.0,17500000.0
1389846,Lamine Camara,https://api.sofascore.com/api/v1/player/1389846/image,Senegal,31/12/2003,M,174.0,Right,15.0,41000000.0
1402912,Lamine Yamal,https://api.sofascore.com/api/v1/player/1402912/image,Spain,12/07/2007,M,183.0,Left,10.0,237000000.0
2048439,Lamini Fati,https://api.sofascore.com/api/v1/player/2048439/image,Spain,17/04/2006,D,184.0,Left,34.0,3200000.0
989865,Lautaro Blanco,https://api.sofascore.com/api/v1/player/989865/image,Argentina,18/02/1999,D,176.0,Left,3.0,3900000.0
1217939,Lautaro Di Lollo,https://api.sofascore.com/api/v1/player/1217939/image,Argentina,02/10/2004,D,189.0,Right,2.0,7200000.0
992093,Lautaro Díaz,https://api.sofascore.com/api/v1/player/992093/image,Argentina,20/05/1998,F,181.0,Right,32.0,1500000.0
823984,Lautaro Martínez,https://api.sofascore.com/api/v1/player/823984/image,Argentina,21/08/1997,F,175.0,Right,10.0,80000000.0
1865987,Lautaro Millán,https://api.sofascore.com/api/v1/player/1865987/image,Chile,15/08/2005,M,169.0,Right,14.0,2300000.0
1835781,Lautaro Rivero,https://api.sofascore.com/api/v1/player/1835781/image,Argentina,31/10/2003,D,185.0,Left,13.0,7400000.0
373240,Lawrence Vigouroux,https://api.sofascore.com/api/v1/player/373240/image,Chile,18/11/1993,G,194.0,Left,22.0,410000.0
980624,Lazar Samardžić,https://api.sofascore.com/api/v1/player/980624/image,Serbia,23/02/2002,M,183.0,Left,10.0,15500000.0
906800,Leandro Barreiro,https://api.sofascore.com/api/v1/player/906800/image,Luxembourg,02/01/2000,M,170.0,Right,18.0,17400000.0
1182102,Leandro Brey,https://api.sofascore.com/api/v1/player/1182102/image,Argentina,21/09/2002,G,191.0,Right,12.0,1600000.0
255389,Leandro Paredes,https://api.sofascore.com/api/v1/player/255389/image,Argentina,28/06/1994,M,180.0,Right,5.0,5300000.0
1154894,Lennon Miller,https://api.sofascore.com/api/v1/player/1154894/image,Scotland,24/08/2006,M,182.0,Right,38.0,9300000.0
1462709,Leo Jacó,https://api.sofascore.com/api/v1/player/1462709/image,Brazil,05/04/2005,F,181.0,Left,21.0,385000.0
976001,Leo Leroy,https://api.sofascore.com/api/v1/player/976001/image,France,13/02/2000,M,185.0,Right,27.0,2600000.0
1101061,Leo Naldi,https://api.sofascore.com/api/v1/player/1101061/image,Brazil,17/08/2001,M,177.0,Right,18.0,620000.0
1386651,Leo Scienza,https://api.sofascore.com/api/v1/player/1386651/image,Brazil,10/09/1998,M,175.0,Both,7.0,11500000.0
1177545,Leonard Costa,https://api.sofascore.com/api/v1/player/1177545/image,Uruguay,23/08/1998,D,183.0,Right,2.0,940000.0
1931502,Leonardo Bovio,https://api.sofascore.com/api/v1/player/1931502/image,Italy,03/02/2008,D,187.0,Right,46.0,
1006865,Leonardo Lelo,https://api.sofascore.com/api/v1/player/1006865/image,Portugal,29/03/2000,M,175.0,Left,5.0,6200000.0
148899,Leonardo Spinazzola,https://api.sofascore.com/api/v1/player/148899/image,Italy,24/03/1993,D,185.0,Right,37.0,3400000.0
989867,Leonel Bucca,https://api.sofascore.com/api/v1/player/989867/image,Argentina,18/03/1999,M,189.0,Left,8.0,750000.0
981350,Leonel Picco,https://api.sofascore.com/api/v1/player/981350/image,Argentina,21/10/1998,M,188.0,Right,14.0,3200000.0
1471214,Leonel Pérez,https://api.sofascore.com/api/v1/player/1471214/image,Argentina,08/08/2004,M,185.0,Right,33.0,6500000.0
1546647,Leozinho,https://api.sofascore.com/api/v1/player/1546647/image,Brazil,04/12/1998,F,173.0,Left,21.0,775000.0
827587,Lewie Coyle,https://api.sofascore.com/api/v1/player/827587/image,England,14/10/1995,D,173.0,Right,2.0,1300000.0
907152,Lewis Ferguson,https://api.sofascore.com/api/v1/player/907152/image,Scotland,23/08/1999,M,181.0,Right,19.0,13000000.0
1136730,Lewis Hall,https://api.sofascore.com/api/v1/player/1136730/image,England,07/09/2004,D,179.0,Left,3.0,38000000.0
1403111,Lewis Koumas,https://api.sofascore.com/api/v1/player/1403111/image,Wales,18/11/2005,F,181.0,Right,67.0,3700000.0
920936,Lewis O'Brien,https://api.sofascore.com/api/v1/player/920936/image,England,13/10/1998,M,173.0,Left,27.0,6200000.0
997087,Liam Delap,https://api.sofascore.com/api/v1/player/997087/image,England,07/02/2003,F,186.0,Right,9.0,26000000.0
902083,Liam Millar,https://api.sofascore.com/api/v1/player/902083/image,Canada,26/09/1999,M,181.0,Right,7.0,4800000.0
847990,Liam Scales,https://api.sofascore.com/api/v1/player/847990/image,Ireland,07/08/1998,D,193.0,Left,5.0,5400000.0
12994,Lionel Messi,https://api.sofascore.com/api/v1/player/12994/image,Argentina,23/06/1987,F,169.0,Left,10.0,16300000.0
1167389,Lisav Naif Eissat,https://api.sofascore.com/api/v1/player/1167389/image,Romania,30/04/2005,D,187.0,Left,2.0,1500000.0
865167,Lloyd Kelly,https://api.sofascore.com/api/v1/player/865167/image,England,05/10/1998,D,191.0,Left,6.0,24000000.0
1100207,Lorenzo Amatucci,https://api.sofascore.com/api/v1/player/1100207/image,Italy,04/02/2004,M,172.0,Right,16.0,8199999.0
1012177,Lorenzo Bernasconi,https://api.sofascore.com/api/v1/player/1012177/image,Italy,15/11/2003,M,190.0,Left,47.0,21000000.0
879871,Lourenço,https://api.sofascore.com/api/v1/player/879871/image,Brazil,06/09/1997,M,169.0,Right,97.0,2600000.0
835480,Loïs Openda,https://api.sofascore.com/api/v1/player/835480/image,Belgium,15/02/2000,F,177.0,Right,17.0,27000000.0
905459,Luan Cândido,https://api.sofascore.com/api/v1/player/905459/image,Brazil,01/02/2001,D,187.0,Left,36.0,3100000.0
986064,Luan Freitas,https://api.sofascore.com/api/v1/player/986064/image,Brazil,19/01/2001,D,184.0,Right,4.0,470000.0
2120751,Luan Martins Gonçalves,https://api.sofascore.com/api/v1/player/2120751/image,Brazil,19/10/1998,M,188.0,Right,5.0,240000.0
842098,Luan Peres,https://api.sofascore.com/api/v1/player/842098/image,Brazil,18/07/1994,D,190.0,Left,14.0,730000.0
1127789,Luca Kjerrumgaard,https://api.sofascore.com/api/v1/player/1127789/image,Denmark,08/02/2003,F,190.0,Left,9.0,7200000.0
1216282,Luca Koleosho,https://api.sofascore.com/api/v1/player/1216282/image,Italy,14/09/2004,F,175.0,Right,30.0,5800000.0
893998,Luca Ranieri,https://api.sofascore.com/api/v1/player/893998/image,Italy,22/04/1999,D,187.0,Left,6.0,6200000.0
1937833,Luca Reggiani,https://api.sofascore.com/api/v1/player/1937833/image,Italy,08/01/2008,D,192.0,Right,49.0,9700000.0
1107010,Lucas Alves,https://api.sofascore.com/api/v1/player/1107010/image,Brazil,20/04/2002,F,,Right,72.0,47000.0
982558,Lucas Arcanjo,https://api.sofascore.com/api/v1/player/982558/image,Brazil,07/08/1998,G,190.0,Right,1.0,2700000.0
1067641,Lucas Barbosa,https://api.sofascore.com/api/v1/player/1067641/image,Brazil,21/02/2001,M,193.0,Left,21.0,6200000.0
1130040,Lucas Belezi,https://api.sofascore.com/api/v1/player/1130040/image,Brazil,07/05/2003,D,186.0,Right,4.0,1600000.0
1108441,Lucas Beraldo,https://api.sofascore.com/api/v1/player/1108441/image,Brazil,23/11/2003,D,186.0,Left,4.0,20000000.0
1086339,Lucas Besozzi,https://api.sofascore.com/api/v1/player/1086339/image,Argentina,21/01/2003,F,176.0,Right,77.0,360000.0
857487,Lucas Bruera,https://api.sofascore.com/api/v1/player/857487/image,Argentina,18/10/1997,G,184.0,Right,1.0,440000.0
795178,Lucas Crispim,https://api.sofascore.com/api/v1/player/795178/image,Brazil,18/06/1994,M,178.0,Right,10.0,635000.0
911848,Lucas Da Cunha,https://api.sofascore.com/api/v1/player/911848/image,France,08/06/2001,M,174.0,Left,33.0,18300000.0
96538,Lucas Digne,https://api.sofascore.com/api/v1/player/96538/image,France,19/07/1993,D,178.0,Left,12.0,5500000.0
2104437,Lucas Emanoel,https://api.sofascore.com/api/v1/player/2104437/image,Brazil,13/07/2006,F,192.0,Left,19.0,325000.0
331397,Lucas Evangelista,https://api.sofascore.com/api/v1/player/331397/image,Brazil,05/05/1995,M,181.0,Left,30.0,4300000.0
1103705,Lucas Gazal,https://api.sofascore.com/api/v1/player/1103705/image,Brazil,05/08/1999,D,187.0,Right,3.0,1300000.0
352370,Lucas Hernández,https://api.sofascore.com/api/v1/player/352370/image,France,13/02/1996,D,183.0,Left,21.0,18600000.0
1646783,Lucas Herrington,https://api.sofascore.com/api/v1/player/1646783/image,Australia,04/09/2007,D,193.0,Right,22.0,8800000.0
280009,Lucas Höler,https://api.sofascore.com/api/v1/player/280009/image,Germany,09/07/1994,F,184.0,Right,9.0,2900000.0
1426597,Lucas Høgsberg,https://api.sofascore.com/api/v1/player/1426597/image,Denmark,22/06/2006,D,187.0,Right,24.0,17400000.0
244589,Lucas Lima,https://api.sofascore.com/api/v1/player/244589/image,Brazil,08/07/1990,M,176.0,Left,10.0,270000.0
1048254,Lucas Lima,https://api.sofascore.com/api/v1/player/1048254/image,Brazil,03/07/2000,M,172.0,Right,14.0,485000.0
796100,Lucas Marques,https://api.sofascore.com/api/v1/player/796100/image,Brazil,23/05/1995,M,176.0,Both,8.0,235000.0
795297,Lucas Martínez Quarta,https://api.sofascore.com/api/v1/player/795297/image,Argentina,09/05/1996,D,183.0,Right,28.0,4099999.0
840077,Lucas Mineiro,https://api.sofascore.com/api/v1/player/840077/image,Brazil,22/02/1996,M,188.0,Left,8.0,825000.0
1127337,Lucas Noubi,https://api.sofascore.com/api/v1/player/1127337/image,Belgium,14/01/2005,D,184.0,Right,4.0,1500000.0
867907,Lucas Oliveira,https://api.sofascore.com/api/v1/player/867907/image,Brazil,01/02/1996,D,187.0,Right,2.0,1100000.0
839981,Lucas Paquetá,https://api.sofascore.com/api/v1/player/839981/image,Brazil,25/08/1997,M,180.0,Left,20.0,36000000.0
982174,Lucas Piton,https://api.sofascore.com/api/v1/player/982174/image,Italy,08/10/2000,D,176.0,Left,6.0,5700000.0
945578,Lucas Ribeiro,https://api.sofascore.com/api/v1/player/945578/image,Brazil,18/01/1999,D,190.0,Right,14.0,725000.0
263477,Lucas Romero,https://api.sofascore.com/api/v1/player/263477/image,Argentina,17/04/1994,M,167.0,Right,29.0,2400000.0
970860,Lucas Rosa,https://api.sofascore.com/api/v1/player/970860/image,Brazil,02/04/2000,D,177.0,Right,2.0,5300000.0
123225,Lucas Sasha,https://api.sofascore.com/api/v1/player/123225/image,Brazil,28/02/1990,M,177.0,Right,88.0,140000.0
245159,Lucas Silva,https://api.sofascore.com/api/v1/player/245159/image,Brazil,15/02/1993,M,182.0,Right,16.0,405000.0
826343,Lucas Veríssimo,https://api.sofascore.com/api/v1/player/826343/image,Brazil,01/07/1995,D,188.0,Right,4.0,4700000.0
260077,Lucas Villalba,https://api.sofascore.com/api/v1/player/260077/image,Argentina,18/08/1994,D,177.0,Left,25.0,1800000.0
1109864,Lucas Villalba,https://api.sofascore.com/api/v1/player/1109864/image,Uruguay,10/05/2001,M,182.0,Right,77.0,1600000.0
1199435,Lucca,https://api.sofascore.com/api/v1/player/1199435/image,Brazil,01/04/2003,F,180.0,Right,99.0,650000.0
2162243,Lucca,https://api.sofascore.com/api/v1/player/2162243/image,Brazil,13/06/2007,M,176.0,Right,45.0,2900000.0
1631235,Lucca Prior,https://api.sofascore.com/api/v1/player/1631235/image,Brazil,11/02/2004,M,173.0,Left,38.0,805000.0
282557,Luciano,https://api.sofascore.com/api/v1/player/282557/image,Brazil,17/05/1993,F,181.0,Left,10.0,1400000.0
548030,Luciano Acosta,https://api.sofascore.com/api/v1/player/548030/image,Argentina,30/05/1994,M,160.0,Right,32.0,4800000.0
845110,Luciano Castan,https://api.sofascore.com/api/v1/player/845110/image,Brazil,12/09/1989,D,187.0,Left,4.0,91000.0
1597267,Luighi Hanri,https://api.sofascore.com/api/v1/player/1597267/image,Brazil,29/04/2006,F,182.0,Right,20.0,4099999.0
1485284,Luis Benedetti,https://api.sofascore.com/api/v1/player/1485284/image,Brazil,06/06/2006,D,197.0,Left,43.0,4400000.0
883537,Luis Díaz,https://api.sofascore.com/api/v1/player/883537/image,Colombia,12/01/1997,M,178.0,Right,14.0,76000000.0
1838178,Luis Engelns,https://api.sofascore.com/api/v1/player/1838178/image,Germany,10/03/2007,M,188.0,Right,17.0,4400000.0
1467379,Luis Fellipe,https://api.sofascore.com/api/v1/player/1467379/image,Brazil,08/09/2003,D,192.0,Right,25.0,525000.0
914213,Luis Javier Suárez,https://api.sofascore.com/api/v1/player/914213/image,Colombia,01/12/1997,F,185.0,Right,97.0,27000000.0
1836799,Luis Osorio,https://api.sofascore.com/api/v1/player/1836799/image,Brazil,05/09/2006,D,191.0,Left,54.0,
1884646,Luis Pacheco,https://api.sofascore.com/api/v1/player/1884646/image,Brazil,01/02/2008,M,180.0,Right,50.0,
966526,Luismi Cruz,https://api.sofascore.com/api/v1/player/966526/image,Spain,22/05/2001,M,166.0,Left,19.0,2100000.0
840451,Luiz Araújo,https://api.sofascore.com/api/v1/player/840451/image,Brazil,31/05/1996,M,175.0,Left,7.0,7200000.0
831993,Luiz Felipe,https://api.sofascore.com/api/v1/player/831993/image,Brazil,08/09/1993,D,187.0,Right,3.0,320000.0
874143,Luiz Fernando,https://api.sofascore.com/api/v1/player/874143/image,Brazil,15/10/1996,F,178.0,Right,32.0,1900000.0
1015283,Luiz Henrique,https://api.sofascore.com/api/v1/player/1015283/image,Brazil,17/03/1999,M,174.0,Left,8.0,265000.0
1066603,Luiz Júnior,https://api.sofascore.com/api/v1/player/1066603/image,Brazil,13/01/2001,G,192.0,Left,1.0,12400000.0
874778,Luiz Otávio,https://api.sofascore.com/api/v1/player/874778/image,Brazil,07/10/1992,D,194.0,Right,4.0,500000.0
15466,Luka Modrić,https://api.sofascore.com/api/v1/player/15466/image,Croatia,08/09/1985,M,173.0,Both,14.0,3800000.0
949156,Luka Sučić,https://api.sofascore.com/api/v1/player/949156/image,Croatia,07/09/2002,M,185.0,Left,24.0,10900000.0
803185,Lukas Nmecha,https://api.sofascore.com/api/v1/player/803185/image,Germany,13/12/1998,F,185.0,Right,14.0,9100000.0
102624,Luke Ayling,https://api.sofascore.com/api/v1/player/102624/image,England,24/08/1991,D,183.0,Right,12.0,360000.0
988966,Luke Cundle,https://api.sofascore.com/api/v1/player/988966/image,England,25/04/2002,M,174.0,Right,25.0,2900000.0
926363,Luke McCowan,https://api.sofascore.com/api/v1/player/926363/image,Scotland,08/12/1997,M,177.0,Left,14.0,1600000.0
1539149,Luken Beitia,https://api.sofascore.com/api/v1/player/1539149/image,Spain,29/06/2004,D,191.0,Right,37.0,1100000.0
963744,Lukáš Horníček,https://api.sofascore.com/api/v1/player/963744/image,Czechia,12/07/2002,G,194.0,Right,21.0,16900000.0
856739,Lutsharel Geertruida,https://api.sofascore.com/api/v1/player/856739/image,Netherlands,17/07/2000,D,185.0,Right,41.0,22000000.0
977679,Luís Henrique,https://api.sofascore.com/api/v1/player/977679/image,Brazil,13/12/2001,M,181.0,Right,11.0,24000000.0
922570,Luís Oyama,https://api.sofascore.com/api/v1/player/922570/image,Brazil,29/01/1997,M,171.0,Right,6.0,540000.0
1488035,Léo Aragão,https://api.sofascore.com/api/v1/player/1488035/image,Brazil,18/04/2002,G,192.0,Right,41.0,855000.0
595598,Léo Jardim,https://api.sofascore.com/api/v1/player/595598/image,Brazil,19/03/1995,G,188.0,Right,1.0,6400000.0
869643,Léo Ortiz,https://api.sofascore.com/api/v1/player/869643/image,Brazil,02/01/1996,D,185.0,Right,3.0,13600000.0
358548,Léo Pereira,https://api.sofascore.com/api/v1/player/358548/image,Brazil,29/01/1996,D,189.0,Left,4.0,9400000.0
166279,Léo Vieira,https://api.sofascore.com/api/v1/player/166279/image,Brazil,21/09/1990,G,193.0,Right,22.0,220000.0
1112488,Léo Índio,https://api.sofascore.com/api/v1/player/1112488/image,Brazil,21/04/1996,M,186.0,Right,15.0,47000.0
856640,Mads Hermansen,https://api.sofascore.com/api/v1/player/856640/image,Denmark,10/07/2000,G,187.0,Right,1.0,15500000.0
1130939,Maghnes Akliouche,https://api.sofascore.com/api/v1/player/1130939/image,France,24/02/2002,M,183.0,Left,11.0,49000000.0
994453,Malcom Braida,https://api.sofascore.com/api/v1/player/994453/image,Argentina,16/05/1997,D,175.0,Right,27.0,2400000.0
1014286,Malick Thiaw,https://api.sofascore.com/api/v1/player/1014286/image,Germany,07/08/2001,D,194.0,Right,12.0,41000000.0
1568186,Malick Yalcouyé,https://api.sofascore.com/api/v1/player/1568186/image,Côte d'Ivoire,17/11/2005,M,171.0,Right,35.0,12600000.0
2299982,Malik Jakupovic,https://api.sofascore.com/api/v1/player/2299982/image,USA,23/06/2009,F,190.0,Right,51.0,290000.0
975798,Malik Tillman,https://api.sofascore.com/api/v1/player/975798/image,USA,27/05/2002,M,186.0,Right,10.0,27000000.0
996958,Malo Gusto,https://api.sofascore.com/api/v1/player/996958/image,France,18/05/2003,D,179.0,Right,27.0,36000000.0
1154657,Mamadou Sarr,https://api.sofascore.com/api/v1/player/1154657/image,Senegal,28/08/2005,D,194.0,Right,19.0,24000000.0
2155474,Mamady Cissé,https://api.sofascore.com/api/v1/player/2155474/image,Guinea,31/12/2006,M,184.0,Right,39.0,1000000.0
383560,Manuel Akanji,https://api.sofascore.com/api/v1/player/383560/image,Switzerland,18/07/1995,D,187.0,Right,25.0,15500000.0
340143,Manuel Castro,https://api.sofascore.com/api/v1/player/340143/image,Uruguay,25/09/1995,M,176.0,Right,17.0,945000.0
363860,Manuel Locatelli,https://api.sofascore.com/api/v1/player/363860/image,Italy,07/01/1998,M,185.0,Right,5.0,24000000.0
8959,Manuel Neuer,https://api.sofascore.com/api/v1/player/8959/image,Germany,26/03/1986,G,193.0,Right,1.0,4099999.0
99519,Marc Bartra,https://api.sofascore.com/api/v1/player/99519/image,Spain,14/01/1991,D,183.0,Right,5.0,930000.0
1526618,Marc Bernal,https://api.sofascore.com/api/v1/player/1526618/image,Spain,25/05/2007,M,193.0,Left,22.0,29000000.0
1000483,Marc Casadó,https://api.sofascore.com/api/v1/player/1000483/image,Spain,13/09/2003,M,172.0,Right,17.0,17400000.0
794939,Marc Cucurella,https://api.sofascore.com/api/v1/player/794939/image,Spain,21/07/1998,D,175.0,Left,3.0,62000000.0
877994,Marc Guéhi,https://api.sofascore.com/api/v1/player/877994/image,England,12/07/2000,D,182.0,Right,15.0,66000000.0
1094106,Marc Pubill,https://api.sofascore.com/api/v1/player/1094106/image,Spain,19/06/2003,D,190.0,Right,18.0,33000000.0
847128,Marc Roca,https://api.sofascore.com/api/v1/player/847128/image,Spain,25/11/1996,M,184.0,Left,21.0,4200000.0
986868,Marcelinho,https://api.sofascore.com/api/v1/player/986868/image,Brazil,19/07/1998,D,169.0,Right,79.0,555000.0
1485603,Marcelinho Braz,https://api.sofascore.com/api/v1/player/1485603/image,Brazil,15/08/2004,M,176.0,Left,57.0,430000.0
1634992,Marcelo Ajul,https://api.sofascore.com/api/v1/player/1634992/image,Brazil,25/08/2002,D,187.0,Right,3.0,620000.0
841808,Marcelo Benevenuto,https://api.sofascore.com/api/v1/player/841808/image,Brazil,06/01/1996,D,180.0,Right,5.0,990000.0
243463,Marcelo Carné,https://api.sofascore.com/api/v1/player/243463/image,Brazil,05/02/1990,G,188.0,Right,31.0,165000.0
783490,Marcelo Hermes,https://api.sofascore.com/api/v1/player/783490/image,Brazil,31/01/1995,M,177.0,Left,22.0,1000000.0
870902,Marcelo Rangel,https://api.sofascore.com/api/v1/player/870902/image,Brazil,16/05/1988,G,186.0,Right,88.0,52000.0
870329,Marcinho,https://api.sofascore.com/api/v1/player/870329/image,Brazil,07/06/1995,F,176.0,Right,7.0,695000.0
865646,Marco Carnesecchi,https://api.sofascore.com/api/v1/player/865646/image,Italy,30/06/2000,G,192.0,Right,29.0,31000000.0
1095023,Marco Pellegrino,https://api.sofascore.com/api/v1/player/1095023/image,Argentina,17/07/2002,D,184.0,Left,26.0,3400000.0
69408,Marcos Alonso,https://api.sofascore.com/api/v1/player/69408/image,Spain,27/12/1990,D,188.0,Left,20.0,1300000.0
353138,Marcos Llorente,https://api.sofascore.com/api/v1/player/353138/image,Spain,29/01/1995,D,184.0,Right,14.0,21000000.0
962027,Marcos Paulo,https://api.sofascore.com/api/v1/player/962027/image,Portugal,30/01/2001,F,186.0,Right,10.0,500000.0
