Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
UEFA Conference League,UEFA_Conference_League_26_27,FK Jablonec vs Rangers,27/08/2026,Dušan Pavlović,D,FK Jablonec,120,7.6,0,0,0,0,0,0,0,103,0,0,0,115,0,0,1,5,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FK Jablonec vs Rangers,27/08/2026,Olwethu Makhanya,D,Rangers,120,7.4,0,0,0,0,0,0,0,81,0,0,0,100,3,3,1,9,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FK Jablonec vs Rangers,27/08/2026,Findlay Curtis,M,Rangers,75,6.6,0,0,0,0,2,0,0,31,0,0,0,63,1,4,0,10,1,4,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FK Jablonec vs Rangers,27/08/2026,Vanja Dragojević,M,Rangers,60,6.6,0,0,0,0,0,0,0,21,0,0,0,28,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FK Jablonec vs Rangers,27/08/2026,Ryan Don Naderi,F,Rangers,79,6.5,0,0,0,0,1,0,0,11,1,0,0,23,0,1,0,4,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Kevin Behrens,F,FC Lugano,63,6.6,0,0,0,0,1,0,0,14,1,0,0,20,0,0,0,5,0,1,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Dor Peretz,M,Maccabi Tel Aviv,90,6.9,1,0,0,0,5,2,0,17,0,0,1,25,1,0,0,4,1,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,David von Ballmoos,G,FC Lugano,90,7.9,0,0,0,0,0,0,0,38,0,0,0,52,0,0,0,4,1,3,0,0,0,6
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Renato Steffen,F,FC Lugano,82,6.5,0,0,0,0,0,0,0,30,2,0,0,44,1,0,0,5,3,3,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Anto Grgić,M,FC Lugano,90,7,0,0,0,0,1,0,0,54,0,0,0,66,0,3,1,4,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Hannes Delcroix,D,FC Lugano,90,6.9,0,0,0,0,0,0,0,47,0,0,0,60,1,1,0,3,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Raz Shlomo,D,Maccabi Tel Aviv,90,7.5,0,0,0,0,0,0,0,94,0,0,0,102,0,1,1,3,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Ester Sokler,F,Maccabi Tel Aviv,65,6.8,0,0,0,0,1,1,0,7,0,0,0,18,0,1,1,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Lars Lukas Mai,D,FC Lugano,90,6.6,0,0,0,0,0,0,0,41,1,0,0,54,0,0,2,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Mohamed Camara,D,Maccabi Tel Aviv,90,7,0,0,0,0,0,0,0,75,2,0,0,86,0,3,1,8,2,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Antonios Papadopoulos,D,FC Lugano,82,6.4,0,0,0,0,2,1,0,19,0,0,0,30,0,1,2,3,1,0,1,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Uran Bislimi,M,FC Lugano,90,6.8,0,0,0,0,1,0,0,47,0,0,0,56,1,1,1,5,0,2,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Hisham Layous,M,Maccabi Tel Aviv,9,6.5,0,0,0,0,0,0,0,5,1,0,0,9,1,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Osher Davida,M,Maccabi Tel Aviv,90,6.8,0,0,0,0,4,1,0,32,2,0,0,60,3,1,1,5,3,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Mattia Zanotti,D,FC Lugano,58,5.7,0,0,0,0,0,0,0,12,0,0,0,26,1,3,0,4,3,0,2,1,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Ahmed Kendouci,M,FC Lugano,8,6.5,0,0,0,0,0,0,0,7,1,0,0,11,1,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Ido Shahar,M,Maccabi Tel Aviv,81,6.6,0,0,0,0,3,1,0,27,3,1,1,42,1,0,1,3,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Yanis Cimignani,M,FC Lugano,90,6.9,0,1,0,0,0,0,0,36,1,0,0,54,0,2,0,4,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Hélio Varela,M,Maccabi Tel Aviv,90,7.5,0,0,0,0,0,0,0,29,3,0,0,47,0,1,0,4,0,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Issouf Sissokho,M,Maccabi Tel Aviv,90,7.1,0,0,0,0,0,0,0,60,1,0,0,78,1,3,2,6,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Daniel Dos Santos,M,FC Lugano,63,6.5,0,0,0,0,2,0,0,23,1,0,0,36,0,1,0,2,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Tyrese Asante,D,Maccabi Tel Aviv,65,7,0,0,0,0,0,0,0,63,0,0,0,75,0,0,0,2,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Roy Revivo,D,Maccabi Tel Aviv,90,7.1,0,0,0,0,4,2,0,68,1,0,0,93,0,1,1,4,0,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Ofek Melika,G,Maccabi Tel Aviv,90,6.2,0,0,0,0,0,0,0,25,0,0,0,32,0,0,0,0,0,0,0,0,0,1
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Damian Kelvin,D,FC Lugano,27,6.1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Elad Madmon,F,Maccabi Tel Aviv,25,6.7,0,0,0,0,3,0,0,6,0,0,1,12,0,0,0,2,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Noam Ben Harosh,D,Maccabi Tel Aviv,25,7.4,0,0,0,0,0,0,0,25,2,1,0,31,0,1,0,2,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Bekhruz Karimov,D,FC Lugano,8,6.9,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Maccabi Tel Aviv vs FC Lugano,27/08/2026,Dereck Moncada,M,FC Lugano,27,7.6,1,0,0,0,2,1,0,9,0,0,0,15,1,0,0,3,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Lars Unnerstall,G,FC Twente,120,5.8,0,0,0,0,0,0,0,32,0,0,0,39,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Bədavi Hüseynov,D,Qarabağ FK,114,6,0,0,0,0,0,0,0,61,0,0,0,78,0,2,1,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Marko Janković,M,Qarabağ FK,106,6,0,0,0,0,0,0,0,44,1,0,0,70,0,1,1,6,4,4,2,1,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Marko Pjaca,F,FC Twente,50,8.2,1,1,0,0,2,2,0,19,3,2,0,33,1,2,0,3,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Robin Pröpper,D,FC Twente,70,7.1,0,0,0,0,0,0,0,48,0,0,0,55,0,0,2,3,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Wout Weghorst,F,FC Twente,109,6.9,1,1,0,0,3,1,0,24,2,0,0,34,0,0,1,2,3,0,1,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Joni Montiel,M,Qarabağ FK,34,6.3,0,0,0,0,1,0,0,21,0,0,0,28,0,1,0,1,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Bahlul Mustafazada,D,Qarabağ FK,6,,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Olexiy Kashchuk,M,Qarabağ FK,120,6.6,0,0,0,0,0,0,0,29,0,0,0,44,0,3,0,5,1,2,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Martin Zlomislić,G,Qarabağ FK,120,5.1,0,0,0,0,0,0,0,47,0,0,0,65,0,0,0,2,0,1,0,0,0,5
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Matheus Silva,D,Qarabağ FK,120,5.8,0,0,0,0,0,0,0,36,1,0,0,66,2,4,1,8,4,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Thomas Van den Belt,M,FC Twente,30,6.9,0,0,0,0,0,0,0,26,1,1,0,26,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Bart van Rooij,D,FC Twente,120,6.6,0,0,0,0,0,0,0,59,0,0,0,81,0,1,0,3,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Pedro Bicalho,M,Qarabağ FK,50,6.5,0,0,0,0,0,0,0,20,0,0,0,26,0,1,1,1,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Mathias Kjølø,M,FC Twente,23,6.7,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Bruno Langa,D,Qarabağ FK,76,7.6,0,0,0,0,0,0,0,20,0,0,0,46,0,2,2,4,2,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Jaly Mouaddib,M,Qarabağ FK,114,6.7,0,0,0,0,5,0,0,25,0,0,0,47,2,2,0,6,1,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Ramiz Zerrouki,M,FC Twente,120,7.6,0,0,0,0,1,0,0,81,4,0,0,96,0,1,3,4,1,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Cebrail Makreckis,M,Qarabağ FK,50,6,0,0,0,0,0,0,0,12,0,0,0,21,0,1,0,2,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Musa Qurbanlı,F,Qarabağ FK,70,6.8,0,1,0,0,0,0,0,9,3,1,0,17,0,2,0,4,2,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Bence Várkonyi,D,Qarabağ FK,120,6.1,0,0,0,0,0,0,0,51,0,0,0,73,0,2,1,3,1,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Dani Bolt,D,Qarabağ FK,44,5.7,0,0,0,0,0,0,0,10,1,0,0,20,0,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Daan Rots,M,FC Twente,90,7.2,0,0,0,0,5,0,0,37,4,0,0,55,0,4,0,6,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Samuel Lobato,M,Qarabağ FK,70,7.1,0,0,0,0,1,0,0,17,0,0,0,31,1,3,2,9,1,4,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Max Bruns,D,FC Twente,120,7.6,1,0,0,0,2,1,0,97,0,0,0,105,0,0,0,3,2,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Aske Adelgaard,D,FC Twente,31,6.9,0,0,0,0,0,0,0,21,0,0,0,32,0,1,0,3,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Daouda Weidmann,M,FC Twente,97,7.3,0,1,0,0,4,1,1,61,4,1,0,95,5,1,0,11,3,5,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Younes Taha,M,FC Twente,120,8.2,1,0,0,0,4,1,0,54,3,0,0,98,2,5,0,13,2,4,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Kady Borges,M,Qarabağ FK,86,7.8,1,0,0,0,2,1,1,20,1,0,0,32,0,0,2,1,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Sondre Ørjasæter,M,FC Twente,70,7.1,0,0,0,0,4,1,0,24,3,0,0,50,4,1,0,10,0,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Filip Thorvaldsen,M,FC Twente,11,6.4,0,0,0,0,2,2,0,4,0,0,2,8,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Hikmat Cabrayilzada,M,Qarabağ FK,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Lucas Vennegoor of Hesselink,F,FC Twente,50,6.5,0,0,0,0,2,1,0,8,1,0,0,21,0,1,1,4,0,2,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Qarabağ FK vs FC Twente,27/08/2026,Ruud Nijstad,D,FC Twente,89,6.8,0,0,0,0,0,0,0,38,1,0,0,52,0,2,0,3,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Christian Günter,D,SC Freiburg,90,6.6,0,0,0,0,0,0,0,57,2,0,0,72,0,1,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Matthias Ginter,D,SC Freiburg,78,6.9,0,0,0,0,1,0,1,90,1,0,0,96,0,1,0,2,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Vincenzo Grifo,M,SC Freiburg,22,6.9,0,0,0,0,2,1,0,31,3,1,1,39,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Lucas Höler,F,SC Freiburg,26,6.2,0,0,0,0,2,0,1,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Maximilian Eggestein,M,SC Freiburg,90,7.9,0,1,0,0,2,1,0,84,1,1,0,89,0,1,1,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Philipp Lienhart,D,SC Freiburg,26,7.3,0,0,0,0,2,0,0,44,0,0,0,46,0,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Regan Charles-Cook,F,Motherwell,25,6.5,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Lukas Fadinger,M,Motherwell,90,6.7,0,0,0,0,0,0,0,39,0,0,0,49,1,1,2,3,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Philipp Treu,D,SC Freiburg,90,6.4,0,0,0,0,0,0,0,66,1,0,0,77,0,1,1,2,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Joe Hodge,M,Motherwell,65,6.4,0,0,0,0,0,0,0,27,0,0,0,32,0,1,0,2,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Yannick Engelhardt,M,SC Freiburg,90,7.3,0,0,0,0,1,0,0,50,2,0,0,56,0,1,0,2,3,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Emmanuel Longelo,D,Motherwell,90,6.6,1,0,0,0,1,1,0,16,0,0,0,30,0,2,1,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Willy Vogt,F,Motherwell,25,6.5,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Alex Paulsen,G,Motherwell,90,7.3,0,0,0,0,0,0,0,36,0,0,0,52,0,0,0,1,0,1,0,0,0,6
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Ibrahim Said,M,Motherwell,65,6.4,0,1,0,0,0,0,0,19,1,0,0,32,2,0,0,3,1,1,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Tom Sparrow,D,Motherwell,45,6.4,0,0,0,0,0,0,0,17,0,0,0,25,1,1,0,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Igor Matanović,F,SC Freiburg,67,8.3,1,0,0,0,1,1,0,17,3,0,0,28,0,1,1,6,0,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Yuito Suzuki,M,SC Freiburg,64,6.9,0,0,0,0,4,2,0,37,1,0,0,49,1,0,0,3,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Tawanda Maswanhise,F,Motherwell,45,6.7,0,0,0,0,0,0,0,4,0,0,0,11,0,1,1,2,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Mio Backhaus,G,SC Freiburg,90,5.7,0,0,0,0,0,0,0,32,0,0,0,34,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Dylan Williams,M,Motherwell,14,6.4,0,0,0,0,0,0,0,6,0,0,0,9,1,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Alex Lowry,M,Motherwell,76,6.3,0,0,0,0,0,0,0,20,1,0,0,25,0,0,0,1,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Ewan Wilson,D,Motherwell,90,5.8,0,0,0,0,0,0,0,34,0,0,0,39,0,0,1,0,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Derry Scherhant,F,SC Freiburg,68,9.3,1,2,0,0,6,3,0,16,4,2,0,40,0,2,0,4,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Maximilian Rosenfelder,D,SC Freiburg,64,7,0,0,0,0,0,0,0,80,1,0,0,90,0,4,2,5,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Jake Girdwood-Reich,D,Motherwell,57,5.7,0,0,0,0,0,0,0,8,0,0,0,20,0,0,1,2,1,0,0,1,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Jamie Knight-Lebel,D,Motherwell,90,6.9,0,0,0,0,0,0,0,36,0,0,0,46,0,0,2,2,2,0,1,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Sebastian Palmer-Houlden,F,Motherwell,65,6.3,0,0,0,0,1,0,0,9,0,0,0,16,0,0,0,1,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Keisuke Goto,F,SC Freiburg,23,7.3,1,0,0,0,1,1,0,4,0,0,0,7,0,0,0,0,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Cyriaque Irié,M,SC Freiburg,90,7.9,1,0,0,0,7,2,1,42,2,1,1,62,1,0,0,2,0,1,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Bruno Ogbus,D,SC Freiburg,12,6.7,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,SC Freiburg vs Motherwell,27/08/2026,Olly Whyte,M,Motherwell,25,6.7,0,0,0,0,0,0,0,6,0,0,0,10,0,2,0,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Lukáš Hrádecký,G,AS Monaco,90,7.4,0,0,0,0,0,0,0,27,0,0,0,33,0,0,0,0,0,0,0,0,0,4
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Rafał Janicki,D,Górnik Zabrze,90,6.2,0,0,0,0,0,0,0,48,0,0,0,56,0,0,3,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Eric Dier,D,AS Monaco,90,6.9,0,0,0,0,0,0,0,96,0,0,0,99,0,2,0,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Lukáš Sadílek,M,Górnik Zabrze,90,6.3,0,0,0,0,0,0,0,22,0,0,0,29,0,1,0,2,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Paweł Bochniewicz,D,Górnik Zabrze,45,5.8,0,0,0,0,0,0,0,25,0,0,0,32,0,0,2,0,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Aleksandr Golovin,M,AS Monaco,55,7.5,1,0,0,0,2,1,0,32,1,0,0,37,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Denis Zakaria,M,AS Monaco,66,7.1,0,0,0,0,1,0,0,41,2,0,0,43,0,0,0,0,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Josema,D,Górnik Zabrze,45,6.9,0,1,0,0,1,1,0,29,1,1,1,38,0,0,2,1,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Michal Sáček,D,Górnik Zabrze,58,5.7,0,0,0,0,0,0,0,15,0,0,0,24,0,0,3,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Sondre Liseth,F,Górnik Zabrze,90,6.5,0,0,0,0,1,1,0,14,0,0,0,24,0,0,0,2,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Ondřej Zmrzlý,D,Górnik Zabrze,90,5.4,0,0,0,0,0,0,0,33,0,0,0,51,0,2,4,2,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Janis Antiste,F,Górnik Zabrze,22,7.4,1,0,0,0,1,1,0,13,0,0,0,17,0,0,0,1,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Paulo Bernardo,M,Górnik Zabrze,45,6.5,0,0,0,0,0,0,0,18,2,2,0,19,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Maximilian Dietz,M,Górnik Zabrze,45,6.2,0,0,0,0,0,0,0,17,0,0,0,20,0,0,0,0,1,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Philipp Schulze,G,Górnik Zabrze,90,5.9,0,0,0,0,0,0,0,29,0,0,0,37,0,0,0,0,0,0,0,0,0,2
UEFA Conference League,UEFA_Conference_League_26_27,AS Monaco vs Górnik Zabrze,27/08/2026,Maksym Khlan,M,Górnik Zabrze,68,7,0,0,0,0,3,2,0,17,1,0,1,33,0,0,0,3,2,2,1,0,0,0
