Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
Serie A,26_27,Bologna vs Lazio,24/08/2026,Danilho Doekhi,D,Lazio,90,7,0,0,0,0.00225734,0,0,0,35,0,0,0,46,0,0,1,4,1,3,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Davide Frattesi,M,Lazio,36,8.3,1,0,0.2148,0.00237312,1,1,0,6,0,0,0,19,0,2,1,4,1,2,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Fisayo Dele-Bashiru,M,Lazio,54,6.7,0,0,0,0.00789214,0,0,0,21,0,0,0,27,1,0,0,3,0,2,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Christos Mandas,G,Lazio,90,8.4,0,0,0,0.00183467,0,0,0,33,0,0,0,42,0,0,0,0,0,0,0,0,0,3
Serie A,26_27,Bologna vs Lazio,24/08/2026,Nicolò Rovella,M,Lazio,90,7.2,0,0,0.0355,0.0170569,1,0,0,46,1,0,0,59,1,2,1,5,1,2,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Nuno Tavares,D,Lazio,12,7,0,0,0,0.00033144,0,0,0,5,0,0,0,17,1,3,0,4,0,0,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Kenneth Taylor,M,Lazio,90,6.9,0,0,0,0.0281861,0,0,0,21,1,0,0,26,0,1,1,2,1,1,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Boulaye Dia,F,Lazio,79,6.6,0,1,0,0.149268,0,0,0,22,4,1,0,24,1,0,0,2,2,0,1,0,1,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Gustav Isaksen,F,Lazio,45,6.8,0,0,0.096,0.0143568,1,0,0,12,0,0,0,25,0,1,0,4,1,3,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Matteo Cancellieri,F,Lazio,45,6.3,0,0,0.0369,0.0114775,2,1,0,12,1,0,0,24,1,1,0,3,2,1,1,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Tijjani Noslin,F,Lazio,11,6.4,0,0,0,0.00142125,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Romano Floriani Mussolini,M,Lazio,71,7.5,0,0,0.0318,0.00580066,1,0,0,24,0,0,0,41,0,1,0,2,1,0,1,0,1,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Oliver Provstgaard,D,Lazio,90,6.9,0,0,0,0.00391111,0,0,0,38,0,0,0,49,0,1,2,2,4,1,1,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,David De Gea,G,Fiorentina,90,6.1,0,0,0,0.00574804,0,0,0,34,0,0,0,43,0,0,0,0,0,0,0,0,0,4
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Rolando Mandragora,M,Fiorentina,16,5.9,0,0,0,0.0107858,0,0,0,11,0,0,0,14,0,0,0,0,1,0,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Dodô,M,Fiorentina,90,5.7,0,0,0.0053,0.00515818,1,0,0,29,0,0,0,41,0,1,0,2,1,1,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Moise Kean,F,Fiorentina,27,6.4,0,0,0.1745,0.0240922,2,2,0,11,0,0,0,16,0,0,0,2,0,2,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Luca Ranieri,D,Fiorentina,90,5.8,0,0,0,0.00157841,0,0,0,29,0,0,0,41,0,1,0,2,1,0,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Nicolò Fagioli,M,Fiorentina,62,6.3,0,0,0,0.00968764,0,0,0,24,0,0,0,35,0,2,1,2,1,0,1,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,João Mário,D,Fiorentina,80,6.2,0,0,0,0.0476175,0,0,0,31,1,0,0,54,1,1,1,5,1,3,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Marco Brescianini,M,Fiorentina,62,6.2,0,0,0.0141,0.00155764,1,1,0,15,0,0,0,18,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Radu Drăguşin,D,Fiorentina,90,6.5,0,0,0.0378,0.0044117,1,0,0,24,0,0,0,38,0,2,2,4,2,1,0,0,1,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Mateo Pellegrino,F,Fiorentina,90,5.8,0,0,0,0.0131647,0,0,0,16,1,0,0,32,0,0,0,5,0,3,1,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Cher Ndour,M,Fiorentina,90,6.3,0,0,0.0689,0.0890371,2,1,0,31,1,0,0,46,1,1,0,4,4,0,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Álex Jiménez,D,Fiorentina,28,6.2,0,0,0,0.0235809,0,0,0,6,1,0,0,12,1,0,0,1,0,0,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Franco Mastantuono,F,Fiorentina,63,6.1,0,0,0.0325,0.0493045,1,0,0,14,0,0,0,38,1,1,1,6,0,4,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Arthur Atta,M,Fiorentina,74,6.2,0,0,0,0.0228734,0,0,0,41,1,0,0,53,0,0,0,1,0,0,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Christ Inao Oulaï,M,Fiorentina,28,6.9,0,0,0.016,0.00482167,1,0,0,23,0,0,0,27,1,1,0,3,0,1,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Víctor Valdepeñas,D,Fiorentina,10,6.2,0,0,0,0.00220526,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Bryan Cristante,M,AS Roma,90,8.4,0,0,0,0.0456156,0,0,0,83,1,0,0,96,1,4,2,11,0,0,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Paulo Dybala,F,AS Roma,79,9.5,0,3,0.1927,1.27465,4,1,0,42,4,3,0,62,0,0,0,2,1,2,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Mario Hermoso,D,AS Roma,68,7.1,0,0,0,0.0129265,0,0,0,51,0,0,0,62,1,2,3,6,2,1,1,0,1,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Gianluca Mancini,D,AS Roma,90,7.4,0,0,0,0.063637,0,0,0,44,2,1,0,53,1,2,0,5,2,1,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Mile Svilar,G,AS Roma,90,7.1,0,0,0,0.00063931,0,0,0,33,0,0,0,48,0,0,0,0,0,0,0,0,0,4
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Donyell Malen,F,AS Roma,68,10,3,0,1.4843,0.0432798,5,3,0,19,1,0,0,38,3,0,1,5,1,2,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Evan Ndicka,D,AS Roma,90,7.4,0,0,0.407,0.00629033,1,0,0,66,0,0,1,81,0,3,1,7,3,0,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Manu Koné,M,AS Roma,79,7.2,0,0,0,0.0162041,0,0,0,55,1,0,0,63,0,3,0,5,1,2,1,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Matías Soulé,F,AS Roma,36,6.8,0,0,0.3369,0.00861034,2,1,0,17,0,0,1,26,1,0,1,2,0,0,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Santiago Castro,F,AS Roma,22,6.6,0,0,0.1549,0.0442519,1,0,0,3,0,0,0,8,0,0,1,2,2,1,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Neil El Aynaoui,M,AS Roma,11,6.7,0,0,0,0.00155458,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Wesley,M,AS Roma,90,7.2,0,0,0,0.270968,0,0,0,36,3,0,0,62,1,2,0,5,1,1,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Niccolò Pisilli,M,AS Roma,11,7.7,1,0,0.3167,0.0723637,1,1,0,10,1,0,0,12,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Konstantinos Koulierakis,D,AS Roma,22,6.9,0,0,0,0.00197112,0,0,0,15,0,0,0,17,0,1,0,1,0,0,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Rodrigo Mora,M,AS Roma,54,6.6,0,0,0.0518,0.0305529,2,2,0,18,1,0,0,24,0,1,0,1,0,0,0,0,0,0
Serie A,26_27,AS Roma vs Fiorentina,24/08/2026,Emanuele Lulli,D,AS Roma,90,7.1,0,0,0.1212,0.0321825,1,0,0,37,1,0,0,56,1,4,0,7,2,1,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Ridgeciano Haps,M,Venezia,66,6.5,0,0,0,0.0143767,0,0,0,14,1,0,0,28,0,1,1,2,1,0,1,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Toma Bašić,M,Venezia,65,6.7,0,0,0,0.0239441,0,0,0,25,0,0,0,32,0,1,0,2,0,0,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Thierry Correia,D,Venezia,24,6.2,0,0,0,0.0110547,0,0,0,8,0,0,0,15,0,1,0,1,0,0,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Kike Pérez,M,Venezia,80,6.6,0,0,0,0.0110863,0,0,0,38,0,0,0,56,1,6,0,8,1,1,1,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,John Yeboah,F,Venezia,80,6.6,0,0,0.1961,0.204395,3,1,0,22,2,0,1,40,0,1,0,2,1,1,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Bartol Franjić,D,Venezia,44,6.9,0,0,0,0.00122814,0,0,0,14,0,0,0,22,0,2,1,3,0,1,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Lion Lauberbach,F,Venezia,10,6.6,0,0,0,0.0019247,0,0,0,5,0,0,0,7,0,1,0,1,0,0,0,0,1,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Gianluca Busio,M,Venezia,90,7,0,0,0,0.0662143,0,0,0,39,1,0,0,53,0,3,1,5,0,1,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Simon Sohm,M,Venezia,25,6.3,0,0,0,0.01321,0,0,0,10,1,0,0,12,0,0,0,1,0,0,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Akor Adams,F,Venezia,90,6.4,0,0,0.4523,0.0191084,3,1,0,11,1,0,0,26,2,0,0,4,2,1,0,0,1,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Armel Bella-Kotchap,D,Venezia,90,6.6,0,0,0.0176,0.00480583,1,0,0,40,0,0,0,58,0,1,1,7,1,2,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Filip Stanković,G,Venezia,90,7.4,0,0,0,0.00466722,0,0,0,37,0,0,0,47,0,0,0,0,0,0,0,0,0,4
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Albion Rrahmani,F,Venezia,10,6.3,0,0,0.085,0.00151158,1,0,0,4,0,0,0,7,0,0,0,1,0,0,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Redouane Halhal,D,Venezia,46,5.8,0,0,0,0.00587332,0,0,0,25,0,0,0,32,0,1,0,6,2,0,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Joel Schingtienne,D,Venezia,90,6.3,0,0,0,0.00335297,0,0,0,36,0,0,0,49,0,2,0,2,1,0,1,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Antoine Hainaut,M,Venezia,90,6.6,0,0,0.0514,0.0335319,1,0,0,35,1,0,0,64,1,4,2,8,2,1,0,0,2,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Luka Modrić,M,AC Milan,74,7.4,0,0,0,0.248849,0,0,0,63,2,1,0,74,1,0,1,2,0,1,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Mike Maignan,G,AC Milan,90,7.2,0,0,0,0.00285337,0,0,0,35,0,0,0,43,1,0,0,1,0,0,0,0,0,2
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Adrien Rabiot,M,AC Milan,31,6.5,0,0,0.0573,0.025552,1,0,0,20,0,0,0,30,0,1,0,2,1,1,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Ruben Loftus-Cheek,M,AC Milan,59,6.6,0,0,0,0.139455,0,0,0,27,3,0,0,35,0,0,0,1,0,1,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Pervis Estupiñán,M,AC Milan,3,0,0,0,0,0.00941618,0,0,0,2,0,0,0,6,0,1,0,1,1,0,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Samuel Chukwueze,F,AC Milan,90,7.8,0,0,0.0459,0.093633,1,1,0,31,3,2,0,52,1,3,0,6,0,0,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Matteo Gabbia,D,AC Milan,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Alexis Saelemaekers,M,AC Milan,31,7.4,0,1,0,0.360196,0,0,0,26,3,3,0,33,0,1,1,1,0,0,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Gonçalo Ramos,F,AC Milan,90,6.8,1,0,0.9372,0.00296798,8,3,0,28,0,0,4,52,0,1,0,6,1,2,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Mario Gila,D,AC Milan,87,7.3,0,0,0,0.0326952,0,0,0,59,1,0,0,65,0,1,0,1,0,0,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Strahinja Pavlović,D,AC Milan,90,7.4,0,0,0.0426,0.00601628,1,0,0,48,0,0,0,65,1,5,0,10,1,1,1,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Yunus Musah,M,AC Milan,90,7.2,0,0,0.3381,0.0278668,1,0,1,49,1,0,1,63,2,2,0,7,0,3,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Koni De Winter,D,AC Milan,90,6.7,0,0,0.2384,0.00595292,2,0,0,34,0,0,1,48,0,1,1,5,2,0,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Ardon Jashari,M,AC Milan,16,6.8,0,0,0.5003,0.00778485,1,1,0,16,0,0,1,18,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Alphadjo Cissè,F,AC Milan,59,6.3,0,0,0.0478,0.00220798,1,0,0,29,0,0,0,46,0,0,0,2,1,1,0,0,0,0
Serie A,26_27,AC Milan vs Venezia,28/08/2026,Davide Bartesaghi,M,AC Milan,87,7.2,0,0,0,0.166451,0,0,0,41,2,1,0,69,0,4,1,6,1,1,0,0,1,0
