Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - RC Strasbourg vs Montpellier","ALL","05/02/2023","22","2","32%","0.86","3","6","0","4","11","275","21","16","3","1","2","0","1","3","6","0","2","1","0","0","1","0","182","23","49","0","29/73 (40%)","3/7 (43%)","58%","6","45/78 (58%)","23/40 (57%)","9/17 (53%)","57%","21","12","0","30","0","0","0.00","0","0","0","8"
"Visita - RC Strasbourg vs Montpellier","ALL","05/02/2023","22","0","68%","0.86","1","11","0","7","16","566","14","11","1","0","0","0","5","6","7","4","0","1","0","0","0","5","473","21","69","0","42/68 (62%)","10/33 (30%)","42%","9","33/78 (42%)","17/40 (43%)","8/20 (40%)","71%","14","8","0","4","0","0","-0.87","0","0","0","5"
"Local - RC Strasbourg vs Montpellier","1ST","05/02/2023","22","2","34%","0.84","3","5","0","2","0","159","10","7","1","1","2","0","0","3","5","0","2","1","0","0","0","0","116","12","20","0","14/32 (44%)","2/3 (67%)","51%","4","19/38 (50%)","7/13 (54%)","3/8 (38%)","50%","10","7","0","7","0","0","0","0","0","0","1"
"Visita - RC Strasbourg vs Montpellier","1ST","05/02/2023","22","0","66%","0.12","0","1","0","0","0","304","9","7","1","0","0","0","0","1","1","0","0","0","0","0","0","2","259","8","35","0","17/32 (53%)","6/10 (60%)","49%","3","19/38 (50%)","6/13 (46%)","3/10 (30%)","78%","9","3","0","2","0","0","0","0","0","0","0"
"Local - RC Strasbourg vs Montpellier","2ND","05/02/2023","22","0","29%","0.02","0","1","0","2","0","116","11","9","2","0","0","0","1","0","1","0","0","0","0","0","1","0","66","11","29","0","15/41 (37%)","1/4 (25%)","63%","2","26/40 (65%)","16/27 (59%)","6/9 (67%)","64%","11","5","0","23","0","0","0","0","0","0","7"
"Visita - RC Strasbourg vs Montpellier","2ND","05/02/2023","22","0","71%","0.75","1","10","0","7","0","262","5","4","0","0","0","0","5","5","6","4","0","1","0","0","0","3","214","13","34","0","25/36 (69%)","4/23 (17%)","37%","6","14/40 (35%)","11/27 (41%)","5/10 (50%)","60%","5","5","0","2","0","0","0","0","0","0","5"
"Local - Stade Brestois vs RC Lens","ALL","05/02/2023","22","1","34%","2.06","2","16","7","11","15","275","19","9","4","0","3","0","8","5","13","3","1","1","2","0","3","1","206","11","25","0","29/57 (51%)","9/25 (36%)","47%","7","31/73 (42%)","22/40 (55%)","3/11 (27%)","63%","19","13","0","31","0","7","0.84","0","0","0","10"
"Visita - Stade Brestois vs RC Lens","ALL","05/02/2023","22","1","66%","2.54","4","20","2","5","9","553","15","14","2","0","7","0","9","4","13","7","1","3","1","0","4","2","494","16","64","0","17/34 (50%)","9/43 (21%)","53%","8","42/73 (58%)","18/40 (45%)","13/24 (54%)","60%","15","7","0","19","0","2","-0.24","0","0","0","8"
"Local - Stade Brestois vs RC Lens","1ST","05/02/2023","22","0","32%","0.32","0","6","3","4","0","136","11","4","3","0","1","0","3","2","3","3","0","0","1","0","2","1","106","6","13","0","13/27 (48%)","1/10 (10%)","51%","5","16/35 (46%)","11/18 (61%)","1/5 (20%)","73%","11","6","0","13","0","3","0","0","0","0","3"
"Visita - Stade Brestois vs RC Lens","1ST","05/02/2023","22","0","68%","1.04","1","8","1","0","0","302","9","8","1","0","3","0","4","1","6","2","0","1","1","0","1","1","274","11","20","0","7/15 (47%)","4/15 (27%)","49%","4","19/35 (54%)","7/18 (39%)","2/9 (22%)","44%","9","5","0","8","0","1","0","0","0","0","4"
"Local - Stade Brestois vs RC Lens","2ND","05/02/2023","22","1","36%","1.73","2","10","4","7","0","139","8","5","1","0","2","0","5","3","10","0","1","1","1","0","1","0","100","5","12","0","16/30 (53%)","8/15 (53%)","43%","2","15/38 (39%)","11/22 (50%)","2/6 (33%)","50%","8","7","0","18","0","4","0","0","0","0","7"
"Visita - Stade Brestois vs RC Lens","2ND","05/02/2023","22","1","64%","1.50","3","12","1","5","0","251","6","6","1","0","4","0","5","3","7","5","1","2","0","0","3","1","220","5","44","0","10/19 (53%)","5/28 (18%)","57%","4","23/38 (61%)","11/22 (50%)","11/15 (73%)","83%","6","2","0","11","0","1","0","0","0","0","4"
"Local - Olympique de Marseille vs Nice","ALL","05/02/2023","22","1","58%","2.40","3","22","5","9","10","522","15","4","0","0","5","0","9","8","16","6","1","2","2","0","0","1","433","25","61","0","21/33 (64%)","14/37 (38%)","40%","17","24/69 (35%)","14/27 (52%)","5/12 (42%)","67%","15","11","0","9","0","5","-0.14","0","0","0","5"
"Visita - Olympique de Marseille vs Nice","ALL","05/02/2023","22","3","42%","1.41","3","14","4","1","5","406","24","10","1","0","8","0","5","1","8","6","2","1","0","0","1","0","303","24","35","0","25/62 (40%)","1/8 (13%)","60%","12","45/69 (65%)","13/27 (48%)","11/14 (79%)","71%","24","15","0","19","0","4","0.15","0","0","0","14"
"Local - Olympique de Marseille vs Nice","1ST","05/02/2023","22","0","54%","0.54","0","8","2","3","0","254","10","1","0","0","2","0","3","3","6","2","0","0","1","0","0","0","207","14","33","0","14/23 (61%)","5/13 (38%)","39%","10","13/36 (36%)","5/10 (50%)","2/3 (67%)","60%","10","6","0","4","0","2","0","0","0","0","3"
"Visita - Olympique de Marseille vs Nice","1ST","05/02/2023","22","2","46%","0.93","2","8","2","0","0","226","11","5","0","0","4","0","3","1","3","5","2","0","0","0","0","0","180","12","13","0","14/31 (45%)","1/4 (25%)","61%","10","23/36 (64%)","5/10 (50%)","7/7 (100%)","82%","11","5","0","6","0","2","0","0","0","0","6"
"Local - Olympique de Marseille vs Nice","2ND","05/02/2023","22","1","61%","1.86","3","14","3","6","0","268","5","3","0","0","3","0","6","5","10","4","1","2","1","0","0","1","226","11","28","0","7/10 (70%)","9/24 (38%)","40%","7","11/33 (33%)","9/17 (53%)","3/9 (33%)","80%","5","5","0","5","0","3","0","0","0","0","2"
"Visita - Olympique de Marseille vs Nice","2ND","05/02/2023","22","1","39%","0.48","1","6","2","1","0","180","13","5","1","0","4","0","2","0","5","1","0","1","0","0","1","0","123","12","22","0","11/31 (35%)","0/4 (0%)","60%","2","22/33 (67%)","8/17 (47%)","4/7 (57%)","62%","13","10","0","13","0","2","0","0","0","0","8"
"Local - Nice vs Ajaccio","ALL","10/02/2023","23","3","62%","0.62","0","11","3","5","9","654","8","7","1","0","3","0","4","4","5","6","0","0","1","0","1","2","583","15","46","0","15/39 (38%)","3/11 (27%)","49%","6","26/58 (45%)","12/20 (60%)","11/21 (52%)","50%","8","9","0","11","0","3","0.58","0","0","0","5"
"Visita - Nice vs Ajaccio","ALL","10/02/2023","23","0","38%","0.39","0","6","0","5","7","396","16","7","0","0","3","0","2","1","5","1","0","0","0","0","3","2","318","16","44","0","25/56 (45%)","5/14 (36%)","51%","6","32/58 (55%)","8/20 (40%)","9/11 (82%)","56%","16","11","0","11","0","0","-2.00","0","0","0","7"
"Local - Nice vs Ajaccio","1ST","10/02/2023","23","1","68%","0.28","0","5","1","3","0","374","2","4","0","0","1","0","2","2","4","1","0","0","0","0","0","2","334","8","27","0","7/18 (39%)","2/7 (29%)","54%","1","12/24 (50%)","7/11 (64%)","6/12 (50%)","50%","2","3","0","4","0","1","0","0","0","0","4"
"Visita - Nice vs Ajaccio","1ST","10/02/2023","23","0","32%","0.22","0","3","0","0","0","179","7","3","0","0","1","0","2","0","3","0","0","0","0","0","2","2","139","10","15","0","7/26 (27%)","3/4 (75%)","46%","1","12/24 (50%)","4/11 (36%)","2/3 (67%)","57%","7","6","0","9","0","0","0","0","0","0","4"
"Local - Nice vs Ajaccio","2ND","10/02/2023","23","2","56%","0.34","0","6","2","2","0","280","6","3","1","0","2","0","2","2","1","5","0","0","1","0","1","0","249","7","19","0","8/21 (38%)","1/4 (25%)","44%","5","14/34 (41%)","5/9 (56%)","5/9 (56%)","50%","6","6","0","7","0","2","0","0","0","0","1"
"Visita - Nice vs Ajaccio","2ND","10/02/2023","23","0","44%","0.17","0","3","0","5","0","217","9","4","0","0","2","0","0","1","2","1","0","0","0","0","1","0","179","6","29","0","18/30 (60%)","2/10 (20%)","56%","5","20/34 (59%)","4/9 (44%)","7/8 (88%)","56%","9","5","0","2","0","0","0","0","0","0","3"
"Local - AS Monaco vs Paris Saint-Germain","ALL","11/02/2023","23","3","42%","2.88","6","19","1","3","9","491","23","11","0","0","9","0","6","4","16","3","3","3","2","0","1","2","421","25","52","0","31/51 (61%)","5/12 (42%)","59%","13","54/95 (57%)","11/16 (69%)","20/26 (77%)","70%","23","11","0","13","0","1","-0.04","0","0","0","3"
"Visita - AS Monaco vs Paris Saint-Germain","ALL","11/02/2023","23","1","58%","0.84","1","7","7","2","11","695","19","9","1","0","2","0","1","4","5","2","1","0","2","0","3","1","621","19","47","0","20/31 (65%)","1/4 (25%)","41%","15","41/95 (43%)","5/16 (31%)","13/21 (62%)","53%","19","16","0","10","0","7","0.83","0","0","0","8"
"Local - AS Monaco vs Paris Saint-Germain","1ST","11/02/2023","23","3","45%","2.03","5","11","1","2","0","243","11","4","0","0","7","0","2","2","9","2","3","2","2","0","0","0","203","11","29","0","15/27 (56%)","2/4 (50%)","62%","6","24/42 (57%)","8/10 (80%)","9/11 (82%)","82%","11","6","0","10","0","1","0","0","0","0","2"
"Visita - AS Monaco vs Paris Saint-Germain","1ST","11/02/2023","23","1","55%","0.80","1","6","4","1","0","297","8","5","0","0","2","0","1","3","4","2","1","0","1","0","3","0","257","10","27","0","14/24 (58%)","0/3 (0%)","38%","8","18/42 (43%)","2/10 (20%)","5/8 (63%)","63%","8","10","0","3","0","4","0","0","0","0","4"
"Local - AS Monaco vs Paris Saint-Germain","2ND","11/02/2023","23","0","39%","0.85","1","8","0","1","0","248","12","7","0","0","2","0","4","2","7","1","0","1","0","0","1","2","218","14","23","0","16/24 (67%)","3/8 (38%)","56%","7","30/53 (57%)","3/6 (50%)","11/15 (73%)","58%","12","5","0","3","0","0","0","0","0","0","1"
"Visita - AS Monaco vs Paris Saint-Germain","2ND","11/02/2023","23","0","61%","0.05","0","1","3","1","0","398","11","4","1","0","0","0","0","1","1","0","0","0","1","0","0","1","364","9","20","0","6/7 (86%)","1/1 (100%)","44%","7","23/53 (43%)","3/6 (50%)","8/13 (62%)","45%","11","6","0","7","0","3","0","0","0","0","4"
"Local - Clermont Foot vs Olympique de Marseille","ALL","11/02/2023","23","0","38%","0.79","1","9","3","3","15","332","17","16","4","0","4","0","3","2","8","1","0","1","0","0","2","1","250","9","36","0","20/48 (42%)","2/10 (20%)","47%","10","41/83 (49%)","8/22 (36%)","8/16 (50%)","71%","17","6","0","14","0","3","1.22","0","0","0","7"
"Visita - Clermont Foot vs Olympique de Marseille","ALL","11/02/2023","23","2","62%","2.61","3","17","3","4","16","541","18","12","3","0","5","2","5","7","8","9","2","1","0","0","6","3","472","16","78","0","32/47 (68%)","7/22 (32%)","53%","5","42/83 (51%)","14/22 (64%)","14/26 (54%)","61%","18","7","0","9","0","3","0.75","0","0","0","5"
"Local - Clermont Foot vs Olympique de Marseille","1ST","11/02/2023","23","0","36%","0.56","1","4","1","1","0","138","9","7","3","0","3","0","1","0","3","1","0","1","0","0","1","1","101","6","12","0","14/24 (58%)","1/3 (33%)","45%","6","19/43 (44%)","5/10 (50%)","3/5 (60%)","67%","9","4","0","5","0","1","0","0","0","0","4"
"Visita - Clermont Foot vs Olympique de Marseille","1ST","11/02/2023","23","1","64%","1.16","1","8","3","1","0","248","8","5","1","0","2","0","3","3","3","5","1","0","0","0","5","1","217","10","36","0","12/16 (75%)","4/13 (31%)","55%","5","24/43 (56%)","5/10 (50%)","11/15 (73%)","50%","8","1","0","3","0","3","0","0","0","0","3"
"Local - Clermont Foot vs Olympique de Marseille","2ND","11/02/2023","23","0","40%","0.23","0","5","2","2","0","194","8","9","1","0","1","0","2","2","5","0","0","0","0","0","1","0","149","3","24","0","6/24 (25%)","1/7 (14%)","48%","4","22/40 (55%)","3/12 (25%)","5/11 (45%)","75%","8","2","0","9","0","2","0","0","0","0","3"
"Visita - Clermont Foot vs Olympique de Marseille","2ND","11/02/2023","23","1","60%","1.45","2","9","0","3","0","293","10","7","2","0","3","2","2","4","5","4","1","1","0","0","1","2","255","6","42","0","20/31 (65%)","3/9 (33%)","52%","0","18/40 (45%)","9/12 (75%)","3/11 (27%)","70%","10","6","0","6","0","0","0","0","0","0","2"
"Local - Toulouse vs Stade Rennais","ALL","12/02/2023","23","3","31%","2.07","6","13","4","2","12","278","31","16","1","0","7","3","6","0","10","3","2","4","0","0","0","3","211","18","37","0","24/47 (51%)","1/6 (17%)","51%","13","63/124 (51%)","10/20 (50%)","16/27 (59%)","68%","31","13","0","26","0","4","-0.17","0","0","0","6"
"Visita - Toulouse vs Stade Rennais","ALL","12/02/2023","23","1","69%","1.42","1","13","4","7","16","610","24","12","1","0","4","1","5","4","8","5","0","1","1","0","2","0","529","30","70","0","31/51 (61%)","2/25 (8%)","49%","15","61/124 (49%)","10/20 (50%)","25/41 (61%)","42%","24","4","0","3","0","4","-0.12","0","0","0","6"
"Local - Toulouse vs Stade Rennais","1ST","12/02/2023","23","3","34%","1.17","2","7","1","0","0","158","12","7","1","0","6","1","1","0","6","1","2","0","0","0","0","1","120","10","23","0","16/24 (67%)","0/3 (0%)","51%","3","26/56 (46%)","6/7 (86%)","7/14 (50%)","67%","12","5","0","14","0","1","0","0","0","0","4"
"Visita - Toulouse vs Stade Rennais","1ST","12/02/2023","23","0","66%","0.37","0","5","3","1","0","300","10","5","0","0","1","1","3","1","3","2","0","0","0","0","2","0","259","16","45","0","14/25 (56%)","0/10 (0%)","49%","6","30/56 (54%)","1/7 (14%)","15/21 (71%)","30%","10","0","0","1","0","3","0","0","0","0","3"
"Local - Toulouse vs Stade Rennais","2ND","12/02/2023","23","0","28%","0.90","4","6","3","2","0","120","19","9","0","0","1","2","5","0","4","2","0","4","0","0","0","2","91","8","14","0","8/23 (35%)","1/3 (33%)","51%","10","37/68 (54%)","4/13 (31%)","9/13 (69%)","68%","19","8","0","12","0","3","0","0","0","0","2"
"Visita - Toulouse vs Stade Rennais","2ND","12/02/2023","23","1","72%","1.04","1","8","1","6","0","310","14","7","1","0","3","0","2","3","5","3","0","1","1","0","0","0","270","14","25","0","17/26 (65%)","2/15 (13%)","49%","9","31/68 (46%)","9/13 (69%)","10/20 (50%)","50%","14","4","0","2","0","1","0","0","0","0","3"
"Local - Angers vs Auxerre","ALL","12/02/2023","23","1","49%","0.85","1","10","3","6","10","390","18","9","2","0","5","0","2","3","5","5","0","1","0","0","2","0","297","28","55","0","16/43 (37%)","4/17 (24%)","45%","16","36/77 (47%)","12/29 (41%)","9/16 (56%)","61%","18","12","0","14","0","3","0.52","0","0","0","7"
"Visita - Angers vs Auxerre","ALL","12/02/2023","23","1","51%","2.66","3","15","5","4","9","406","23","9","0","0","4","1","6","5","10","5","1","2","1","0","2","1","326","22","48","0","29/65 (45%)","6/18 (33%)","55%","8","41/77 (53%)","17/29 (59%)","9/19 (47%)","43%","23","10","0","18","0","5","-0.69","0","0","0","6"
"Local - Angers vs Auxerre","1ST","12/02/2023","23","1","52%","0.28","0","5","1","2","0","238","12","5","0","0","2","0","0","3","1","4","0","0","0","0","1","0","188","12","27","0","8/24 (33%)","1/4 (25%)","45%","13","22/48 (46%)","6/14 (43%)","5/8 (63%)","58%","12","4","0","11","0","1","0","0","0","0","5"
"Visita - Angers vs Auxerre","1ST","12/02/2023","23","1","48%","1.11","1","8","2","1","0","213","16","5","0","0","2","0","3","3","4","4","1","0","1","0","1","1","179","9","25","0","21/40 (53%)","2/9 (22%)","55%","3","26/48 (54%)","8/14 (57%)","5/14 (36%)","44%","16","3","0","6","0","2","0","0","0","0","2"
"Local - Angers vs Auxerre","2ND","12/02/2023","23","0","46%","0.57","1","5","2","4","0","152","6","4","2","0","3","0","2","0","4","1","0","1","0","0","1","0","109","16","28","0","8/19 (42%)","3/13 (23%)","45%","3","14/29 (48%)","6/15 (40%)","4/8 (50%)","67%","6","8","0","3","0","2","0","0","0","0","2"
"Visita - Angers vs Auxerre","2ND","12/02/2023","23","0","54%","1.55","2","7","3","3","0","193","7","4","0","0","2","1","3","2","6","1","0","2","0","0","1","0","147","13","23","0","8/25 (32%)","4/9 (44%)","55%","5","15/29 (52%)","9/15 (60%)","4/5 (80%)","43%","7","7","0","12","0","3","0","0","0","0","4"
"Local - Lille vs RC Strasbourg","ALL","12/02/2023","23","2","67%","2.79","7","14","0","5","13","738","10","13","1","0","10","0","4","0","12","2","2","5","1","0","6","1","666","19","52","0","20/35 (57%)","1/11 (9%)","47%","5","35/77 (45%)","5/9 (56%)","12/25 (48%)","50%","10","5","0","15","0","0","0.00","0","0","0","3"
"Visita - Lille vs RC Strasbourg","ALL","12/02/2023","23","0","33%","0.34","0","5","8","4","13","351","18","12","2","0","0","0","3","2","2","3","0","0","1","0","2","4","287","5","37","0","28/38 (74%)","3/17 (18%)","53%","3","42/77 (55%)","4/9 (44%)","12/19 (63%)","44%","18","7","0","15","0","8","1.53","0","0","0","6"
"Local - Lille vs RC Strasbourg","1ST","12/02/2023","23","2","76%","1.55","4","7","0","2","0","403","3","7","0","0","6","0","1","0","6","1","2","2","1","0","4","0","366","11","33","0","12/20 (60%)","0/6 (0%)","47%","3","18/35 (51%)","0/3 (0%)","8/12 (67%)","67%","3","4","0","4","0","0","0","0","0","0","1"
"Visita - Lille vs RC Strasbourg","1ST","12/02/2023","23","0","24%","0.12","0","2","4","1","0","121","7","4","1","0","0","0","2","0","0","2","0","0","0","0","1","2","92","4","9","0","11/14 (79%)","1/5 (20%)","53%","1","17/35 (49%)","3/3 (100%)","6/8 (75%)","43%","7","3","0","10","0","4","0","0","0","0","1"
"Local - Lille vs RC Strasbourg","2ND","12/02/2023","23","0","59%","1.24","3","7","0","3","0","335","7","6","1","0","4","0","3","0","6","1","0","3","0","0","2","1","300","8","19","0","8/15 (53%)","1/5 (20%)","46%","2","17/42 (40%)","5/6 (83%)","4/13 (31%)","43%","7","1","0","11","0","0","0","0","0","0","2"
"Visita - Lille vs RC Strasbourg","2ND","12/02/2023","23","0","41%","0.22","0","3","4","3","0","230","11","8","1","0","0","0","1","2","2","1","0","0","1","0","1","2","195","1","28","0","17/24 (71%)","2/12 (17%)","54%","2","25/42 (60%)","1/6 (17%)","6/11 (55%)","45%","11","4","0","5","0","4","0","0","0","0","5"
"Local - Montpellier vs Stade Brestois","ALL","12/02/2023","23","3","44%","2.53","5","16","2","4","15","348","20","20","1","0","7","1","7","2","13","3","2","3","0","0","6","2","261","19","44","0","22/46 (48%)","4/18 (22%)","58%","5","59/98 (60%)","17/33 (52%)","19/30 (63%)","80%","20","13","0","13","0","2","0.19","0","0","0","6"
"Visita - Montpellier vs Stade Brestois","ALL","12/02/2023","23","0","56%","0.77","1","10","5","3","20","453","16","15","2","0","2","0","5","3","5","5","0","1","0","0","2","0","365","20","62","0","26/56 (46%)","3/15 (20%)","42%","8","39/98 (40%)","16/33 (48%)","9/21 (43%)","50%","16","9","0","23","0","5","0.05","0","0","0","10"
"Local - Montpellier vs Stade Brestois","1ST","12/02/2023","23","2","44%","1.44","2","9","1","2","0","154","7","9","1","0","4","1","4","1","8","1","1","1","0","0","4","1","115","11","19","0","11/23 (48%)","2/10 (20%)","59%","3","26/44 (59%)","10/17 (59%)","10/15 (67%)","71%","7","5","0","6","0","1","0","0","0","0","4"
"Visita - Montpellier vs Stade Brestois","1ST","12/02/2023","23","0","56%","0.23","0","4","3","1","0","200","8","6","0","0","1","0","3","0","4","0","0","0","0","0","1","0","158","9","29","0","12/30 (40%)","2/8 (25%)","41%","3","18/44 (41%)","7/17 (41%)","5/9 (56%)","38%","8","4","0","14","0","3","0","0","0","0","6"
"Local - Montpellier vs Stade Brestois","2ND","12/02/2023","23","1","44%","1.09","3","7","1","2","0","194","13","11","0","0","3","0","3","1","5","2","1","2","0","0","2","1","146","8","25","0","11/23 (48%)","2/8 (25%)","57%","2","33/54 (61%)","7/16 (44%)","9/15 (60%)","85%","13","8","0","7","0","1","0","0","0","0","2"
"Visita - Montpellier vs Stade Brestois","2ND","12/02/2023","23","0","56%","0.54","1","6","2","2","0","253","8","9","2","0","1","0","2","3","1","5","0","1","0","0","1","0","207","11","33","0","14/26 (54%)","1/7 (14%)","43%","5","21/54 (39%)","9/16 (56%)","4/12 (33%)","63%","8","5","0","9","0","2","0","0","0","0","4"
"Local - Stade de Reims vs Troyes","ALL","12/02/2023","23","4","54%","2.48","4","20","2","5","13","445","27","14","1","0","10","0","7","3","11","9","2","2","1","0","3","3","352","17","64","0","38/66 (58%)","5/19 (26%)","52%","15","52/98 (53%)","13/28 (46%)","11/23 (48%)","48%","27","13","0","11","0","2","0.26","0","0","0","6"
"Visita - Stade de Reims vs Troyes","ALL","12/02/2023","23","0","46%","0.88","1","7","6","2","14","384","27","11","2","0","2","0","5","0","3","4","0","1","0","0","3","2","283","25","44","0","16/56 (29%)","3/10 (30%)","48%","15","46/98 (47%)","15/28 (54%)","8/20 (40%)","67%","27","18","0","19","0","6","-0.24","0","0","0","8"
"Local - Stade de Reims vs Troyes","1ST","12/02/2023","23","2","60%","1.61","3","11","0","4","0","260","8","6","1","0","6","0","5","0","6","5","1","2","0","0","2","2","204","11","36","0","21/33 (64%)","4/14 (29%)","46%","9","19/41 (46%)","8/18 (44%)","5/11 (45%)","50%","8","9","0","3","0","0","0","0","0","0","2"
"Visita - Stade de Reims vs Troyes","1ST","12/02/2023","23","0","40%","0.38","1","2","4","0","0","180","15","5","1","0","0","0","2","0","1","1","0","1","0","0","1","2","120","10","10","0","5/31 (16%)","1/3 (33%)","54%","5","22/41 (54%)","10/18 (56%)","2/5 (40%)","67%","15","13","0","15","0","4","0","0","0","0","7"
"Local - Stade de Reims vs Troyes","2ND","12/02/2023","23","2","48%","0.87","1","9","2","1","0","185","19","8","0","0","4","0","2","3","5","4","1","0","1","0","1","1","148","6","28","0","17/33 (52%)","1/5 (20%)","57%","6","33/57 (58%)","5/10 (50%)","6/12 (50%)","47%","19","4","0","8","0","2","0","0","0","0","4"
"Visita - Stade de Reims vs Troyes","2ND","12/02/2023","23","0","52%","0.50","0","5","2","2","0","204","12","6","1","0","2","0","3","0","2","3","0","0","0","0","2","0","163","15","34","0","11/25 (44%)","2/7 (29%)","43%","10","24/57 (42%)","5/10 (50%)","6/15 (40%)","67%","12","5","0","4","0","2","0","0","0","0","1"
"Local - Nantes vs Lorient","ALL","12/02/2023","23","1","49%","1.00","1","12","4","7","12","472","27","11","0","0","5","0","4","3","6","6","0","1","0","0","2","1","398","19","59","0","31/51 (61%)","3/26 (12%)","57%","16","53/93 (57%)","15/27 (56%)","15/20 (75%)","67%","27","9","0","13","0","4","0.37","0","0","0","8"
"Visita - Nantes vs Lorient","ALL","12/02/2023","23","0","51%","1.12","3","9","4","3","11","502","21","11","0","0","5","0","4","0","6","3","0","3","1","0","2","1","422","26","47","0","15/37 (41%)","2/7 (29%)","43%","10","40/93 (43%)","12/27 (44%)","9/26 (35%)","67%","21","7","0","19","0","4","0.03","0","0","0","8"
"Local - Nantes vs Lorient","1ST","12/02/2023","23","0","54%","0.39","0","6","2","5","0","275","14","6","0","0","2","0","3","1","2","4","0","0","0","0","2","0","237","8","30","0","18/25 (72%)","1/17 (6%)","59%","8","27/44 (61%)","8/15 (53%)","7/9 (78%)","71%","14","3","0","7","0","2","0","0","0","0","2"
"Visita - Nantes vs Lorient","1ST","12/02/2023","23","0","46%","0.22","0","3","2","1","0","250","10","6","0","0","2","0","1","0","1","2","0","0","0","0","0","0","206","16","19","0","7/21 (33%)","0/2 (0%)","41%","4","17/44 (39%)","7/15 (47%)","2/12 (17%)","60%","10","4","0","18","0","2","0","0","0","0","4"
"Local - Nantes vs Lorient","2ND","12/02/2023","23","1","45%","0.61","1","6","2","2","0","197","13","5","0","0","3","0","1","2","4","2","0","1","0","0","0","1","161","11","29","0","13/26 (50%)","2/9 (22%)","54%","8","26/49 (53%)","7/12 (58%)","8/11 (73%)","62%","13","6","0","6","0","2","0","0","0","0","6"
"Visita - Nantes vs Lorient","2ND","12/02/2023","23","0","55%","0.89","3","6","2","2","0","252","11","5","0","0","3","0","3","0","5","1","0","3","1","0","2","1","216","10","28","0","8/16 (50%)","2/5 (40%)","46%","6","23/49 (47%)","5/12 (42%)","7/14 (50%)","73%","11","3","0","1","0","2","0","0","0","0","4"
"Local - Olympique Lyonnais vs RC Lens","ALL","12/02/2023","23","2","41%","1.45","3","11","3","2","15","430","22","10","1","0","5","0","3","3","6","5","1","2","3","0","2","4","341","13","38","0","23/55 (42%)","0/7 (0%)","56%","7","45/77 (58%)","12/25 (48%)","13/24 (54%)","50%","22","21","0","26","0","3","-0.25","0","0","0","10"
"Visita - Olympique Lyonnais vs RC Lens","ALL","12/02/2023","23","1","59%","1.15","3","14","3","5","11","599","18","13","1","0","4","0","6","4","8","6","0","3","1","0","0","4","504","24","66","0","17/34 (50%)","6/26 (23%)","44%","16","32/77 (42%)","13/25 (52%)","1/7 (14%)","33%","18","6","0","7","0","3","-0.11","0","0","0","4"
"Local - Olympique Lyonnais vs RC Lens","1ST","12/02/2023","23","1","43%","0.33","1","3","2","0","0","250","12","4","1","0","1","0","0","2","1","2","1","0","1","0","1","2","201","6","10","0","10/28 (36%)","0/1 (0%)","55%","3","27/46 (59%)","3/9 (33%)","11/17 (65%)","58%","12","12","0","6","0","2","0","0","0","0","4"
"Visita - Olympique Lyonnais vs RC Lens","1ST","12/02/2023","23","1","57%","0.69","2","6","0","0","0","322","9","10","0","0","3","0","2","1","4","2","0","2","0","0","0","3","273","14","24","0","6/12 (50%)","2/8 (25%)","45%","8","19/46 (41%)","6/9 (67%)","0/4 (0%)","44%","9","4","0","3","0","0","0","0","0","0","1"
"Local - Olympique Lyonnais vs RC Lens","2ND","12/02/2023","23","1","39%","1.12","2","8","1","2","0","180","10","6","0","0","4","0","3","1","5","3","0","2","2","0","1","2","140","7","28","0","13/27 (48%)","0/6 (0%)","57%","4","18/31 (58%)","9/16 (56%)","2/7 (29%)","40%","10","9","0","20","0","1","0","0","0","0","6"
"Visita - Olympique Lyonnais vs RC Lens","2ND","12/02/2023","23","0","61%","0.46","1","8","3","5","0","277","9","3","1","0","1","0","4","3","4","4","0","1","1","0","0","1","231","10","42","0","11/22 (50%)","4/18 (22%)","43%","8","13/31 (42%)","7/16 (44%)","1/3 (33%)","22%","9","2","0","4","0","3","0","0","0","0","3"
"Local - Auxerre vs Olympique Lyonnais","ALL","17/02/2023","24","2","35%","1.48","2","8","3","6","17","306","18","12","4","0","3","0","1","4","5","3","2","0","0","0","3","3","232","10","45","0","22/52 (42%)","4/14 (29%)","51%","10","42/84 (50%)","15/27 (56%)","12/20 (60%)","56%","18","14","0","14","0","3","0.51","0","0","0","4"
"Visita - Auxerre vs Olympique Lyonnais","ALL","17/02/2023","24","1","65%","0.79","1","6","1","4","12","577","18","15","2","0","4","0","2","0","4","2","1","0","0","0","1","1","488","20","71","0","31/60 (52%)","4/16 (25%)","49%","7","42/84 (50%)","12/27 (44%)","9/20 (45%)","61%","18","9","0","16","0","1","-0.36","0","0","0","3"
