Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Brentford vs Watford","2ND","10/12/2021","0","34%","0","1","2","1","0","0","147","11","7","0","1","0","1","0","1","1","0","1","1","0","2","0","83","12","26","0","11/35 (31%)","0/2 (0%)","51%","4","21/40 (53%)","13/27 (48%)","3/8 (38%)","55%","11","5","0","24","0","1","0","0","0","0","2"
"Local - Manchester City vs Wolverhampton","ALL","11/12/2021","1","71%","0","3","24","1","14","12","746","11","4","3","10","0","8","6","16","8","1","2","1","0","2","1","679","19","95","0","33/38 (87%)","8/33 (24%)","43%","5","24/59 (41%)","10/20 (50%)","9/18 (50%)","73%","11","12","0","1","0","1","0","0","0","0","1"
"Visita - Manchester City vs Wolverhampton","ALL","11/12/2021","0","29%","0","0","2","8","1","5","310","14","10","4","1","0","1","0","2","0","0","0","0","0","1","0","231","14","18","0","16/54 (30%)","2/4 (50%)","57%","3","35/59 (59%)","10/20 (50%)","11/19 (58%)","64%","14","17","0","29","0","8","0","0","0","0","12"
"Local - Manchester City vs Wolverhampton","1ST","11/12/2021","0","66%","0","0","7","0","4","0","328","4","4","2","2","0","5","0","4","3","0","0","0","0","1","0","295","12","46","0","21/24 (88%)","3/13 (23%)","39%","3","11/28 (39%)","3/8 (38%)","3/8 (38%)","50%","4","9","0","0","0","0","0","0","0","0","1"
"Visita - Manchester City vs Wolverhampton","1ST","11/12/2021","0","34%","0","0","1","2","0","0","171","8","5","3","0","0","1","0","1","0","0","0","0","0","1","0","127","6","10","0","9/29 (31%)","1/2 (50%)","61%","2","17/28 (61%)","5/8 (63%)","4/6 (67%)","63%","8","7","0","13","0","2","0","0","0","0","5"
"Local - Manchester City vs Wolverhampton","2ND","11/12/2021","0","75%","0","3","17","1","10","0","418","7","0","1","8","0","3","6","12","5","1","2","1","0","1","1","384","7","49","0","12/14 (86%)","5/20 (25%)","47%","2","13/31 (42%)","7/12 (58%)","6/10 (60%)","86%","7","3","0","1","0","1","0","0","0","0","0"
"Visita - Manchester City vs Wolverhampton","2ND","11/12/2021","0","25%","0","0","1","6","1","0","139","6","5","1","1","0","0","0","1","0","0","0","0","0","0","0","104","8","8","0","7/25 (28%)","1/2 (50%)","53%","1","18/31 (58%)","5/12 (42%)","7/13 (54%)","67%","6","10","0","16","0","6","0","0","0","0","7"
"Local - Arsenal vs Southampton","ALL","11/12/2021","3","61%","0","3","15","6","9","5","507","8","8","2","5","2","7","3","11","4","2","1","1","0","1","3","405","19","51","0","27/56 (48%)","5/20 (25%)","51%","7","21/40 (53%)","21/43 (49%)","5/10 (50%)","50%","8","7","0","11","0","6","0","0","0","0","4"
"Visita - Arsenal vs Southampton","ALL","11/12/2021","0","39%","0","0","11","2","8","9","320","12","5","0","6","0","2","3","4","7","0","0","0","0","3","1","237","20","45","0","25/64 (39%)","2/13 (15%)","49%","5","19/40 (48%)","22/43 (51%)","2/5 (40%)","33%","12","8","0","24","0","2","0","0","0","0","8"
"Local - Arsenal vs Southampton","1ST","11/12/2021","2","51%","0","2","3","3","4","0","200","7","2","2","3","0","0","0","3","0","1","1","1","0","0","2","153","8","15","0","9/23 (39%)","1/9 (11%)","51%","4","12/25 (48%)","11/20 (55%)","3/6 (50%)","57%","7","2","0","8","0","3","0","0","0","0","2"
"Visita - Arsenal vs Southampton","1ST","11/12/2021","0","49%","0","0","6","1","5","0","192","7","4","0","3","0","1","2","1","5","0","0","0","0","3","1","152","9","30","0","16/34 (47%)","1/10 (10%)","49%","4","13/25 (52%)","9/20 (45%)","2/5 (40%)","29%","7","3","0","9","0","1","0","0","0","0","2"
"Local - Arsenal vs Southampton","2ND","11/12/2021","0","71%","0","1","12","3","5","0","307","1","6","0","2","2","7","3","8","4","1","0","0","0","1","1","252","11","36","0","18/33 (55%)","4/11 (36%)","50%","3","9/15 (60%)","10/23 (43%)","2/4 (50%)","0%","1","5","0","3","0","3","0","0","0","0","2"
"Visita - Arsenal vs Southampton","2ND","11/12/2021","0","29%","0","0","5","1","3","0","128","5","1","0","3","0","1","1","3","2","0","0","0","0","0","0","85","11","15","0","9/30 (30%)","1/3 (33%)","50%","1","6/15 (40%)","13/23 (57%)","0/0 (0%)","40%","5","5","0","15","0","1","0","0","0","0","6"
"Local - Chelsea vs Leeds United","ALL","11/12/2021","3","58%","0","4","16","3","5","9","415","18","15","2","6","0","5","5","10","6","3","1","0","0","6","1","348","31","51","0","24/36 (67%)","5/16 (31%)","53%","15","41/83 (49%)","16/24 (67%)","8/16 (50%)","72%","18","12","0","12","0","3","0","0","0","0","2"
"Visita - Chelsea vs Leeds United","ALL","11/12/2021","2","42%","0","2","12","3","2","15","304","23","9","5","5","0","1","6","8","4","2","0","0","0","4","4","223","28","39","0","17/49 (35%)","2/10 (20%)","47%","10","42/83 (51%)","8/24 (33%)","10/18 (56%)","48%","23","9","0","13","0","3","0","0","0","0","7"
"Local - Chelsea vs Leeds United","1ST","11/12/2021","1","66%","0","2","11","1","4","0","247","5","5","1","3","0","4","4","6","5","1","1","0","0","4","0","214","14","26","0","14/18 (78%)","4/12 (33%)","46%","6","15/35 (43%)","8/15 (53%)","5/9 (56%)","80%","5","4","0","7","0","1","0","0","0","0","0"
"Visita - Chelsea vs Leeds United","1ST","11/12/2021","1","34%","0","1","5","2","2","0","125","10","4","1","2","0","1","2","4","1","1","0","0","0","3","2","84","9","11","0","8/27 (30%)","1/5 (20%)","54%","2","20/35 (57%)","7/15 (47%)","6/9 (67%)","50%","10","4","0","10","0","2","0","0","0","0","6"
"Local - Chelsea vs Leeds United","2ND","11/12/2021","0","49%","0","2","5","2","1","0","168","13","10","1","3","0","1","1","4","1","2","0","0","0","2","1","134","17","25","0","10/18 (56%)","1/4 (25%)","60%","9","26/48 (54%)","8/9 (89%)","3/7 (43%)","69%","13","8","0","5","0","2","0","0","0","0","2"
"Visita - Chelsea vs Leeds United","2ND","11/12/2021","0","51%","0","1","7","1","0","0","179","13","5","4","3","0","0","4","4","3","1","0","0","0","1","2","139","19","28","0","9/22 (41%)","1/5 (20%)","40%","8","22/48 (46%)","1/9 (11%)","4/9 (44%)","46%","13","5","0","3","0","1","0","0","0","0","1"
"Local - Liverpool FC vs Aston Villa","ALL","11/12/2021","1","62%","0","4","20","0","11","13","551","17","6","1","5","1","8","7","15","5","1","3","1","0","2","2","452","23","73","0","36/59 (61%)","11/28 (39%)","50%","12","33/80 (41%)","21/28 (75%)","10/19 (53%)","47%","17","10","0","19","0","0","0","0","0","0","3"
"Visita - Liverpool FC vs Aston Villa","ALL","11/12/2021","0","38%","0","0","4","4","3","6","329","21","13","2","0","0","2","2","1","3","0","0","0","0","1","1","233","25","48","0","16/62 (26%)","1/15 (7%)","50%","11","47/80 (59%)","7/28 (25%)","13/19 (68%)","43%","21","7","0","23","0","4","0","0","0","0","10"
"Local - Liverpool FC vs Aston Villa","1ST","11/12/2021","0","63%","0","0","7","0","7","0","273","6","2","1","3","1","1","3","4","3","0","0","0","0","1","2","223","15","35","0","17/25 (68%)","7/18 (39%)","44%","6","11/38 (29%)","13/17 (76%)","3/9 (33%)","67%","6","5","0","4","0","0","0","0","0","0","2"
"Visita - Liverpool FC vs Aston Villa","1ST","11/12/2021","0","37%","0","0","2","3","1","0","161","12","8","2","0","0","2","0","0","2","0","0","0","0","1","0","111","9","24","0","7/34 (21%)","0/4 (0%)","56%","4","27/38 (71%)","4/17 (24%)","7/9 (78%)","42%","12","3","0","9","0","3","0","0","0","0","2"
"Local - Liverpool FC vs Aston Villa","2ND","11/12/2021","0","62%","0","4","13","0","4","0","278","11","4","0","2","0","7","4","11","2","1","3","1","0","1","0","229","8","38","0","19/34 (56%)","4/10 (40%)","57%","6","22/42 (52%)","8/11 (73%)","7/10 (70%)","36%","11","5","0","15","0","0","0","0","0","0","1"
"Visita - Liverpool FC vs Aston Villa","2ND","11/12/2021","0","38%","0","0","2","1","2","0","168","9","5","0","0","0","0","2","1","1","0","0","0","0","0","1","122","16","24","0","9/28 (32%)","1/11 (9%)","43%","7","20/42 (48%)","3/11 (27%)","6/10 (60%)","44%","9","4","0","14","0","1","0","0","0","0","8"
"Local - Norwich City vs Manchester United","ALL","11/12/2021","0","47%","0","1","11","4","8","6","440","9","17","1","5","0","1","5","8","3","0","1","0","0","2","0","341","28","50","0","27/60 (45%)","5/22 (23%)","46%","15","34/70 (49%)","15/36 (42%)","8/14 (57%)","56%","9","13","0","23","0","4","0","0","0","0","6"
"Visita - Norwich City vs Manchester United","ALL","11/12/2021","1","53%","0","2","13","5","6","17","501","21","6","1","5","1","4","4","7","6","1","1","1","0","3","1","409","18","71","0","21/45 (47%)","3/14 (21%)","54%","3","36/70 (51%)","21/36 (58%)","9/15 (60%)","48%","21","8","0","21","0","5","0","0","0","0","6"
"Local - Norwich City vs Manchester United","1ST","11/12/2021","0","42%","0","0","2","4","2","0","213","5","5","0","1","0","0","1","2","0","0","0","0","0","0","0","162","13","22","0","16/31 (52%)","2/8 (25%)","43%","6","14/32 (44%)","9/21 (43%)","4/9 (44%)","60%","5","7","0","14","0","4","0","0","0","0","2"
"Visita - Norwich City vs Manchester United","1ST","11/12/2021","0","58%","0","0","6","1","4","0","304","11","2","0","4","1","1","1","4","2","0","0","0","0","1","0","252","10","43","0","8/21 (38%)","2/9 (22%)","57%","1","18/32 (56%)","12/21 (57%)","5/9 (56%)","45%","11","6","0","7","0","1","0","0","0","0","3"
"Local - Norwich City vs Manchester United","2ND","11/12/2021","0","54%","0","1","9","0","6","0","227","4","12","1","4","0","1","4","6","3","0","1","0","0","2","0","179","15","28","0","11/29 (38%)","3/14 (21%)","49%","9","20/38 (53%)","6/15 (40%)","4/5 (80%)","50%","4","6","0","9","0","0","0","0","0","0","4"
"Visita - Norwich City vs Manchester United","2ND","11/12/2021","0","46%","0","2","7","4","2","0","197","10","4","1","1","0","3","3","3","4","1","1","1","0","2","1","157","8","28","0","13/24 (54%)","1/5 (20%)","51%","2","18/38 (47%)","9/15 (60%)","4/6 (67%)","50%","10","2","0","14","0","4","0","0","0","0","3"
"Local - Burnley vs West Ham United","ALL","12/12/2021","0","40%","0","0","9","3","6","13","310","19","9","2","1","0","5","3","6","3","0","0","0","0","3","1","199","10","73","0","32/81 (40%)","4/23 (17%)","50%","7","36/68 (53%)","24/53 (45%)","8/11 (73%)","47%","19","6","0","29","0","3","0","0","0","0","12"
"Visita - Burnley vs West Ham United","ALL","12/12/2021","0","60%","0","0","16","1","14","11","471","10","12","1","3","0","8","5","9","7","0","0","0","0","2","1","350","23","55","0","29/71 (41%)","3/32 (9%)","50%","9","32/68 (47%)","29/53 (55%)","10/20 (50%)","60%","10","4","0","14","0","1","0","0","0","0","11"
"Local - Burnley vs West Ham United","1ST","12/12/2021","0","41%","0","0","2","1","4","0","158","12","5","2","0","0","2","0","2","0","0","0","0","0","0","0","102","8","35","0","17/39 (44%)","2/10 (20%)","47%","5","18/35 (51%)","10/24 (42%)","1/3 (33%)","42%","12","4","0","11","0","1","0","0","0","0","4"
"Visita - Burnley vs West Ham United","1ST","12/12/2021","0","59%","0","0","6","0","6","0","228","7","8","0","1","0","3","2","4","2","0","0","0","0","2","1","168","13","22","0","15/32 (47%)","2/12 (17%)","53%","7","17/35 (49%)","14/24 (58%)","2/7 (29%)","71%","7","2","0","7","0","0","0","0","0","0","4"
"Local - Burnley vs West Ham United","2ND","12/12/2021","0","39%","0","0","7","2","2","0","152","7","4","0","1","0","3","3","4","3","0","0","0","0","3","1","97","2","38","0","15/42 (36%)","2/13 (15%)","52%","2","18/33 (55%)","14/29 (48%)","7/8 (88%)","57%","7","2","0","18","0","2","0","0","0","0","8"
"Visita - Burnley vs West Ham United","2ND","12/12/2021","0","61%","0","0","10","1","8","0","243","3","4","1","2","0","5","3","5","5","0","0","0","0","0","0","182","10","33","0","14/39 (36%)","1/20 (5%)","48%","2","15/33 (45%)","15/29 (52%)","8/13 (62%)","33%","3","2","0","7","0","1","0","0","0","0","7"
"Local - Leicester City vs Newcastle United","ALL","12/12/2021","4","47%","0","3","8","3","4","9","400","20","15","2","5","0","2","1","5","3","3","0","1","0","4","0","317","21","38","0","23/58 (40%)","1/9 (11%)","46%","22","39/85 (46%)","14/30 (47%)","4/8 (50%)","65%","20","6","0","26","0","3","0","0","0","0","8"
"Visita - Leicester City vs Newcastle United","ALL","12/12/2021","0","53%","0","0","12","1","6","16","431","26","9","3","3","0","3","6","7","5","0","0","0","0","1","1","344","19","53","0","32/68 (47%)","6/23 (26%)","54%","12","46/85 (54%)","16/30 (53%)","11/19 (58%)","62%","26","4","0","12","0","1","0","0","0","0","9"
"Local - Leicester City vs Newcastle United","1ST","12/12/2021","1","56%","0","1","3","0","2","0","233","8","6","1","2","0","1","0","2","1","1","0","0","0","4","0","190","11","24","0","10/25 (40%)","1/6 (17%)","48%","8","16/34 (47%)","8/16 (50%)","2/6 (33%)","63%","8","3","0","15","0","0","0","0","0","0","4"
"Visita - Leicester City vs Newcastle United","1ST","12/12/2021","0","44%","0","0","4","1","4","0","176","12","4","1","0","0","2","2","3","1","0","0","0","0","0","1","131","9","22","0","10/32 (31%)","2/9 (22%)","52%","5","18/34 (53%)","8/16 (50%)","2/5 (40%)","83%","12","2","0","10","0","1","0","0","0","0","7"
"Local - Leicester City vs Newcastle United","2ND","12/12/2021","3","39%","0","2","5","3","2","0","167","12","9","1","3","0","1","1","3","2","2","0","1","0","0","0","127","10","14","0","13/33 (39%)","0/3 (0%)","45%","14","23/51 (45%)","6/14 (43%)","2/2 (100%)","67%","12","3","0","11","0","3","0","0","0","0","4"
"Visita - Leicester City vs Newcastle United","2ND","12/12/2021","0","61%","0","0","8","0","2","0","255","14","5","2","3","0","1","4","4","4","0","0","0","0","1","0","213","10","31","0","22/36 (61%)","4/14 (29%)","55%","7","28/51 (55%)","8/14 (57%)","9/14 (64%)","43%","14","2","0","2","0","0","0","0","0","0","2"
"Local - Crystal Palace vs Everton","ALL","12/12/2021","3","61%","0","2","17","5","8","15","487","15","13","0","6","0","5","6","12","5","1","1","1","0","2","1","406","31","52","0","25/47 (53%)","5/18 (28%)","50%","16","38/90 (42%)","27/41 (66%)","10/19 (53%)","80%","15","4","0","19","0","5","0","0","0","0","5"
"Visita - Crystal Palace vs Everton","ALL","12/12/2021","1","39%","0","1","12","3","2","14","306","25","15","2","6","0","1","5","5","7","1","0","0","0","4","0","215","26","67","0","19/67 (28%)","2/15 (13%)","50%","8","52/90 (58%)","14/41 (34%)","12/19 (63%)","64%","25","5","0","25","0","3","0","0","0","0","8"
"Local - Crystal Palace vs Everton","1ST","12/12/2021","1","70%","0","1","10","3","3","0","319","8","5","0","4","0","3","3","6","4","0","1","0","0","1","1","285","16","27","0","13/24 (54%)","2/11 (18%)","53%","6","18/40 (45%)","15/22 (68%)","5/10 (50%)","75%","8","0","0","7","0","3","0","0","0","0","1"
"Visita - Crystal Palace vs Everton","1ST","12/12/2021","0","30%","0","0","5","3","0","0","139","11","3","0","3","0","0","2","1","4","0","0","0","0","1","0","94","13","30","0","9/35 (26%)","1/5 (20%)","47%","4","22/40 (55%)","7/22 (32%)","8/12 (67%)","100%","11","4","0","19","0","3","0","0","0","0","6"
"Local - Crystal Palace vs Everton","2ND","12/12/2021","2","50%","0","1","7","2","5","0","168","7","8","0","2","0","2","3","6","1","1","0","1","0","1","0","121","15","25","0","12/23 (52%)","3/7 (43%)","46%","10","20/50 (40%)","12/19 (63%)","5/9 (56%)","86%","7","4","0","12","0","2","0","0","0","0","4"
"Visita - Crystal Palace vs Everton","2ND","12/12/2021","1","50%","0","1","7","0","2","0","167","14","12","2","3","0","1","3","4","3","1","0","0","0","3","0","121","13","37","0","10/32 (31%)","1/10 (10%)","54%","4","30/50 (60%)","7/19 (37%)","4/7 (57%)","36%","14","1","0","6","0","0","0","0","0","0","2"
"Local - Brighton & Hove Albion vs Tottenham Hotspur","ALL","16/03/2022","0","48%","0","1","15","5","6","11","496","16","9","2","0","0","7","8","9","6","0","1","0","0","3","3","424","16","51","0","14/42 (33%)","5/23 (22%)","53%","10","31/57 (54%)","10/21 (48%)","6/7 (86%)","63%","16","11","0","12","0","5","0","0","0","0","7"
"Visita - Brighton & Hove Albion vs Tottenham Hotspur","ALL","16/03/2022","2","52%","0","4","17","0","3","9","551","11","11","2","7","0","4","6","10","7","1","3","1","0","1","1","481","15","39","0","24/38 (63%)","1/7 (14%)","47%","7","26/57 (46%)","11/21 (52%)","4/13 (31%)","73%","11","8","0","22","0","0","0","0","0","0","4"
"Local - Brighton & Hove Albion vs Tottenham Hotspur","1ST","16/03/2022","0","44%","0","0","7","1","3","0","228","9","6","2","0","0","3","4","3","4","0","0","0","0","0","3","196","2","18","0","4/23 (17%)","1/8 (13%)","57%","6","17/28 (61%)","4/9 (44%)","2/2 (100%)","67%","9","6","0","9","0","1","0","0","0","0","6"
"Visita - Brighton & Hove Albion vs Tottenham Hotspur","1ST","16/03/2022","1","56%","0","2","9","0","1","0","293","6","3","1","2","0","3","4","5","4","0","2","0","0","1","0","258","8","25","0","12/20 (60%)","1/7 (14%)","43%","3","11/28 (39%)","5/9 (56%)","2/8 (25%)","67%","6","1","0","6","0","0","0","0","0","0","1"
"Local - Brighton & Hove Albion vs Tottenham Hotspur","2ND","16/03/2022","0","52%","0","1","8","4","3","0","268","7","3","0","0","0","4","4","6","2","0","1","0","0","3","0","228","14","33","0","10/19 (53%)","4/15 (27%)","49%","4","14/29 (48%)","6/12 (50%)","4/5 (80%)","57%","7","5","0","3","0","4","0","0","0","0","1"
"Visita - Brighton & Hove Albion vs Tottenham Hotspur","2ND","16/03/2022","1","48%","0","2","8","0","2","0","258","5","8","1","5","0","1","2","5","3","1","1","1","0","0","1","223","7","14","0","12/18 (67%)","0/0 (0%)","51%","4","15/29 (52%)","6/12 (50%)","2/5 (40%)","80%","5","7","0","16","0","0","0","0","0","0","3"
"Local - Norwich City vs Aston Villa","ALL","14/12/2021","0","50%","0","1","7","4","7","12","451","23","9","3","3","0","1","3","6","1","0","1","1","0","3","0","373","24","51","0","35/66 (53%)","6/18 (33%)","51%","12","40/79 (51%)","14/26 (54%)","8/13 (62%)","61%","23","12","0","27","0","4","0","0","0","0","3"
"Visita - Norwich City vs Aston Villa","ALL","14/12/2021","2","50%","0","1","17","3","10","9","447","17","12","1","6","0","3","8","12","5","1","0","1","0","3","0","371","19","57","0","22/38 (58%)","4/19 (21%)","49%","10","39/79 (49%)","12/26 (46%)","10/23 (43%)","47%","17","7","0","16","0","3","0","0","0","0","6"
"Local - Norwich City vs Aston Villa","1ST","14/12/2021","0","49%","0","0","3","2","3","0","251","8","5","0","1","0","0","2","2","1","0","0","1","0","2","0","211","11","19","0","18/33 (55%)","2/5 (40%)","51%","8","15/30 (50%)","4/7 (57%)","2/2 (100%)","63%","8","6","0","19","0","2","0","0","0","0","2"
"Visita - Norwich City vs Aston Villa","1ST","14/12/2021","1","51%","0","0","10","1","7","0","250","8","1","0","3","0","2","5","7","3","0","0","1","0","0","0","215","6","35","0","8/15 (53%)","2/12 (17%)","49%","3","15/30 (50%)","3/7 (43%)","6/11 (55%)","63%","8","3","0","6","0","1","0","0","0","0","0"
"Local - Norwich City vs Aston Villa","2ND","14/12/2021","0","51%","0","1","4","2","4","0","200","15","4","3","2","0","1","1","4","0","0","1","0","0","1","0","162","13","32","0","17/33 (52%)","4/13 (31%)","51%","4","25/49 (51%)","10/19 (53%)","6/11 (55%)","60%","15","6","0","8","0","2","0","0","0","0","1"
"Visita - Norwich City vs Aston Villa","2ND","14/12/2021","0","49%","0","1","7","2","3","0","197","9","11","1","3","0","1","3","5","2","1","0","0","0","3","0","156","13","22","0","14/23 (61%)","2/7 (29%)","49%","7","24/49 (49%)","9/19 (47%)","4/12 (33%)","33%","9","4","0","10","0","2","0","0","0","0","6"
"Local - Manchester City vs Leeds United","ALL","14/12/2021","7","64%","0","4","31","3","6","5","608","12","9","1","15","0","9","7","17","14","1","3","2","0","4","1","557","8","53","0","16/24 (67%)","6/17 (35%)","60%","1","38/65 (58%)","8/12 (67%)","17/31 (55%)","42%","12","9","0","12","0","3","0","0","0","0","4"
"Visita - Manchester City vs Leeds United","ALL","14/12/2021","0","36%","0","0","6","8","2","9","338","15","5","1","3","1","2","1","2","4","0","0","0","0","0","0","273","16","21","0","16/41 (39%)","1/6 (17%)","40%","9","27/65 (42%)","4/12 (33%)","8/11 (73%)","53%","15","7","0","13","0","8","0","0","0","0","12"
"Local - Manchester City vs Leeds United","1ST","14/12/2021","3","64%","0","2","14","1","3","0","307","8","5","1","5","0","5","4","7","7","1","1","1","0","1","0","284","7","29","0","10/13 (77%)","3/11 (27%)","59%","1","20/34 (59%)","4/7 (57%)","7/14 (50%)","50%","8","2","0","4","0","1","0","0","0","0","2"
"Visita - Manchester City vs Leeds United","1ST","14/12/2021","0","36%","0","0","1","2","0","0","174","8","2","1","1","0","0","0","0","1","0","0","0","0","0","0","143","11","9","0","10/22 (45%)","0/3 (0%)","41%","7","14/34 (41%)","3/7 (43%)","5/6 (83%)","50%","8","5","0","9","0","2","0","0","0","0","7"
"Local - Manchester City vs Leeds United","2ND","14/12/2021","0","65%","0","2","17","2","3","0","301","4","4","0","10","0","4","3","10","7","0","2","1","0","3","1","273","1","24","0","6/11 (55%)","3/6 (50%)","61%","0","18/31 (58%)","4/5 (80%)","10/17 (59%)","25%","4","7","0","8","0","2","0","0","0","0","2"
"Visita - Manchester City vs Leeds United","2ND","14/12/2021","0","35%","0","0","5","6","2","0","164","7","3","0","2","1","2","1","2","3","0","0","0","0","0","0","130","5","12","0","6/19 (32%)","1/3 (33%)","39%","2","13/31 (42%)","1/5 (20%)","3/5 (60%)","57%","7","2","0","4","0","6","0","0","0","0","5"
"Local - Brighton & Hove Albion vs Wolverhampton","ALL","15/12/2021","0","59%","0","2","12","4","7","11","524","16","15","2","2","0","7","3","7","5","0","2","0","0","7","1","441","23","74","0","15/37 (41%)","3/25 (12%)","46%","10","39/84 (46%)","9/20 (45%)","8/15 (53%)","50%","16","10","0","10","0","4","0","0","0","0","3"
"Visita - Brighton & Hove Albion vs Wolverhampton","ALL","15/12/2021","1","41%","0","2","8","2","4","15","365","17","11","0","5","2","2","1","5","3","1","1","2","0","2","1","283","15","38","0","24/64 (38%)","0/13 (0%)","54%","10","45/84 (54%)","11/20 (55%)","17/23 (74%)","53%","17","10","0","22","0","2","0","0","0","0","9"
"Local - Brighton & Hove Albion vs Wolverhampton","1ST","15/12/2021","0","55%","0","1","7","1","5","0","225","7","6","0","2","0","5","0","6","1","0","1","0","0","2","0","188","10","30","0","6/20 (30%)","0/10 (0%)","39%","7","16/37 (43%)","1/7 (14%)","3/5 (60%)","29%","7","4","0","5","0","1","0","0","0","0","1"
"Visita - Brighton & Hove Albion vs Wolverhampton","1ST","15/12/2021","1","45%","0","1","3","2","2","0","189","9","5","0","2","0","0","1","1","2","1","0","1","0","2","1","156","9","19","0","10/23 (43%)","0/7 (0%)","61%","5","21/37 (57%)","6/7 (86%)","7/9 (78%)","56%","9","4","0","11","0","2","0","0","0","0","6"
"Local - Brighton & Hove Albion vs Wolverhampton","2ND","15/12/2021","0","63%","0","1","5","3","2","0","299","9","9","2","0","0","2","3","1","4","0","1","0","0","5","1","253","13","44","0","9/17 (53%)","3/15 (20%)","52%","3","23/47 (49%)","8/13 (62%)","5/10 (50%)","67%","9","6","0","5","0","3","0","0","0","0","2"
"Visita - Brighton & Hove Albion vs Wolverhampton","2ND","15/12/2021","0","37%","0","1","5","0","2","0","176","8","6","0","3","2","2","0","4","1","0","1","1","0","0","0","127","6","19","0","14/41 (34%)","0/6 (0%)","48%","5","24/47 (51%)","5/13 (38%)","10/14 (71%)","50%","8","6","0","11","0","0","0","0","0","0","3"
"Local - Crystal Palace vs Southampton","ALL","15/12/2021","2","60%","0","4","9","2","4","16","448","20","20","2","6","0","2","1","9","0","1","3","0","0","3","1","333","32","50","0","38/81 (47%)","3/20 (15%)","53%","13","51/96 (53%)","24/46 (52%)","11/22 (50%)","50%","20","10","0","30","0","2","0","0","0","0","7"
"Visita - Crystal Palace vs Southampton","ALL","15/12/2021","2","40%","0","0","15","4","6","20","299","24","14","4","4","0","7","4","6","9","0","0","0","0","5","3","193","23","48","0","23/56 (41%)","5/19 (26%)","47%","16","45/96 (47%)","22/46 (48%)","7/11 (64%)","83%","24","11","0","24","0","4","0","0","0","0","5"
"Local - Crystal Palace vs Southampton","1ST","15/12/2021","1","53%","0","1","3","1","1","0","207","7","8","1","2","0","1","0","3","0","0","1","0","0","2","1","147","13","23","0","16/40 (40%)","1/6 (17%)","55%","4","17/36 (47%)","19/29 (66%)","2/7 (29%)","29%","7","5","0","19","0","1","0","0","0","0","4"
"Visita - Crystal Palace vs Southampton","1ST","15/12/2021","2","47%","0","0","8","1","3","0","182","9","6","0","3","0","4","1","2","6","0","0","0","0","3","2","125","13","22","0","13/28 (46%)","1/9 (11%)","45%","5","19/36 (53%)","10/29 (34%)","4/6 (67%)","89%","9","4","0","6","0","1","0","0","0","0","2"
"Local - Crystal Palace vs Southampton","2ND","15/12/2021","1","67%","0","3","6","1","3","0","241","13","12","1","4","0","1","1","6","0","1","2","0","0","1","0","186","19","27","0","22/41 (54%)","2/14 (14%)","51%","9","34/60 (57%)","5/17 (29%)","9/15 (60%)","62%","13","5","0","11","0","1","0","0","0","0","3"
"Visita - Crystal Palace vs Southampton","2ND","15/12/2021","0","33%","0","0","7","3","3","0","117","15","8","4","1","0","3","3","4","3","0","0","0","0","2","1","68","10","26","0","10/28 (36%)","4/10 (40%)","49%","11","26/60 (43%)","12/17 (71%)","3/5 (60%)","80%","15","7","0","18","0","3","0","0","0","0","3"
"Local - Arsenal vs West Ham United","ALL","15/12/2021","2","56%","0","3","21","1","5","9","501","22","9","2","8","1","5","8","11","10","1","2","2","0","5","0","420","17","75","0","27/47 (57%)","4/16 (25%)","52%","12","41/75 (55%)","18/38 (47%)","10/16 (63%)","59%","22","5","0","19","0","1","0","0","0","0","7"
"Visita - Arsenal vs West Ham United","ALL","15/12/2021","0","44%","0","0","7","6","2","9","387","18","7","2","1","0","3","3","2","5","0","0","0","0","3","0","314","28","36","0","26/56 (46%)","3/17 (18%)","48%","17","34/75 (45%)","20/38 (53%)","9/14 (64%)","78%","18","11","0","21","0","6","0","0","0","0","6"
"Local - Arsenal vs West Ham United","1ST","15/12/2021","0","55%","0","1","9","0","2","0","250","11","4","0","3","1","2","4","5","4","0","1","0","0","2","0","212","14","37","0","10/20 (50%)","4/9 (44%)","57%","6","19/33 (58%)","10/18 (56%)","4/7 (57%)","64%","11","3","0","10","0","0","0","0","0","0","3"
"Visita - Arsenal vs West Ham United","1ST","15/12/2021","0","45%","0","0","3","3","1","0","203","9","3","0","0","0","2","1","0","3","0","0","0","0","2","0","168","14","12","0","12/27 (44%)","0/7 (0%)","43%","10","14/33 (42%)","8/18 (44%)","2/3 (67%)","67%","9","4","0","11","0","3","0","0","0","0","3"
