Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Auxerre vs Paris Saint-Germain","ALL","23/01/2026","19","1","69%","2.22","5","16","0","7","12","692","15","10","1","0","8","0","3","5","9","7","1","4","3","22","2","0","623","14","74","126/166 (76%)","22/41 (54%)","2/14 (14%)","44%","7","30/70 (43%)","7/15 (47%)","6/17 (35%)","53%","15","8","49","15","0","0","0.00","0","0","0","10"
"Local - Auxerre vs Paris Saint-Germain","1ST","23/01/2026","19","0","24%","0.07","0","1","5","0","5","129","13","5","0","0","0","0","1","0","1","0","0","0","0","0","0","1","99","6","27","0","12/24 (50%)","1/1 (100%)","51%","1","20/38 (53%)","2/5 (40%)","4/13 (31%)","62%","13","4","24","15","0","5","0","0","0","0","3"
"Visita - Auxerre vs Paris Saint-Germain","1ST","23/01/2026","19","0","76%","1.08","3","7","0","4","5","396","10","5","0","0","5","0","0","2","6","1","0","3","1","0","2","0","363","9","43","0","11/18 (61%)","2/11 (18%)","49%","5","18/38 (47%)","3/5 (60%)","3/11 (27%)","60%","10","2","23","3","0","0","0","0","0","0","5"
"Local - Auxerre vs Paris Saint-Germain","2ND","23/01/2026","19","0","38%","0.26","0","7","2","2","5","174","5","7","0","0","0","0","4","3","3","4","0","0","0","0","0","1","135","12","28","0","8/26 (31%)","3/9 (33%)","62%","3","20/32 (63%)","6/10 (60%)","8/10 (80%)","60%","5","5","27","9","0","2","0","0","0","0","4"
"Visita - Auxerre vs Paris Saint-Germain","2ND","23/01/2026","19","1","62%","1.14","2","9","0","3","7","296","5","5","1","0","3","0","3","3","3","6","1","1","2","0","0","0","260","5","31","0","11/23 (48%)","0/3 (0%)","38%","2","12/32 (38%)","4/10 (40%)","3/6 (50%)","40%","5","6","26","12","0","0","0","0","0","0","5"
"Local - Stade Rennais vs Lorient","ALL","24/01/2026","19","0","69%","1.76","2","22","2","9","18","546","13","7","2","0","5","1","10","7","13","9","0","2","0","47","2","3","483","31","63","242/289 (84%)","8/18 (44%)","7/43 (16%)","49%","4","24/55 (44%)","17/28 (61%)","6/12 (50%)","54%","13","10","45","14","0","2","-0.74","0","0","0","4"
"Visita - Stade Rennais vs Lorient","ALL","24/01/2026","19","2","31%","1.29","2","6","5","3","7","259","10","18","0","0","4","0","1","1","5","1","1","1","0","13","0","1","175","19","28","40/65 (62%)","24/65 (37%)","0/7 (0%)","51%","6","31/55 (56%)","11/28 (39%)","3/10 (30%)","50%","10","8","39","57","1","5","1.01","1","3","2","16"
"Local - Stade Rennais vs Lorient","1ST","24/01/2026","19","0","72%","0.58","0","11","1","3","10","297","1","4","2","0","3","1","5","3","6","5","0","0","0","0","1","2","269","18","28","0","2/4 (50%)","2/25 (8%)","44%","1","6/22 (27%)","9/12 (75%)","3/5 (60%)","0%","1","7","13","10","0","1","0","0","0","0","4"
"Visita - Stade Rennais vs Lorient","1ST","24/01/2026","19","1","28%","0.25","1","3","3","2","4","121","3","10","0","0","2","0","1","0","2","1","0","1","0","0","0","0","79","11","12","0","9/31 (29%)","0/6 (0%)","56%","1","16/22 (73%)","3/12 (25%)","3/3 (100%)","33%","3","4","17","31","0","3","0","0","0","0","6"
"Local - Stade Rennais vs Lorient","2ND","24/01/2026","19","0","65%","1.18","2","11","1","6","8","249","12","3","0","0","2","0","5","4","7","4","0","2","0","0","1","1","214","13","35","0","6/14 (43%)","5/18 (28%)","53%","3","18/33 (55%)","8/16 (50%)","3/7 (43%)","58%","12","3","32","4","0","1","0","0","0","0","0"
"Visita - Stade Rennais vs Lorient","2ND","24/01/2026","19","1","35%","1.05","1","3","2","1","3","138","7","8","0","0","2","0","0","1","3","0","1","0","0","0","0","1","96","8","16","0","15/34 (44%)","0/1 (0%)","47%","5","15/33 (45%)","8/16 (50%)","0/7 (0%)","57%","7","4","22","26","0","2","0","0","0","0","10"
"Local - Le Havre vs AS Monaco","ALL","24/01/2026","19","0","47%","0.25","0","7","2","5","9","349","16","20","0","0","1","0","4","2","3","4","0","0","0","12","1","1","266","21","59","63/101 (62%)","35/64 (55%)","3/20 (15%)","60%","7","40/68 (59%)","18/29 (62%)","6/14 (43%)","50%","16","9","41","27","1","2","0.19","1","0","1","13"
"Visita - Le Havre vs AS Monaco","ALL","24/01/2026","19","0","53%","0.50","1","10","0","6","20","402","15","9","3","0","2","0","7","1","6","4","0","1","0","22","1","5","334","18","57","92/127 (72%)","27/43 (63%)","3/19 (16%)","40%","6","28/68 (41%)","11/29 (38%)","5/15 (33%)","60%","15","13","55","16","0","0","0.00","0","1","0","5"
"Local - Le Havre vs AS Monaco","1ST","24/01/2026","19","0","52%","0.12","0","3","1","3","4","177","4","12","0","0","0","0","3","0","1","2","0","0","0","0","0","0","132","7","34","0","18/37 (49%)","1/8 (13%)","61%","3","17/29 (59%)","10/15 (67%)","3/5 (60%)","75%","4","3","19","16","0","1","0","0","0","0","5"
"Visita - Le Havre vs AS Monaco","1ST","24/01/2026","19","0","48%","0.24","0","5","0","1","12","159","5","4","1","0","1","0","3","1","3","2","0","0","0","0","1","3","125","12","22","0","12/22 (55%)","2/8 (25%)","39%","1","12/29 (41%)","5/15 (33%)","3/6 (50%)","80%","5","4","23","10","0","0","0","0","0","0","4"
"Local - Le Havre vs AS Monaco","2ND","24/01/2026","19","0","42%","0.13","0","4","1","2","5","172","12","8","0","0","1","0","1","2","2","2","0","0","0","0","1","1","134","14","25","0","17/27 (63%)","2/12 (17%)","58%","4","23/39 (59%)","8/14 (57%)","3/9 (33%)","42%","12","6","22","11","0","1","0","0","0","0","8"
"Visita - Le Havre vs AS Monaco","2ND","24/01/2026","19","0","58%","0.25","1","5","0","5","8","243","10","5","2","0","1","0","4","0","3","2","0","1","0","0","0","2","209","6","35","0","15/21 (71%)","1/11 (9%)","42%","5","16/39 (41%)","6/14 (43%)","2/9 (22%)","50%","10","9","32","6","0","0","0","0","0","0","1"
"Local - Olympique de Marseille vs RC Lens","ALL","24/01/2026","19","3","54%","1.00","1","10","1","2","18","556","15","16","1","0","5","0","2","3","4","6","1","0","0","19","2","1","497","11","32","54/79 (68%)","19/40 (48%)","1/5 (20%)","47%","13","41/88 (47%)","4/8 (50%)","12/20 (60%)","60%","15","8","47","22","0","1","-0.17","0","2","0","5"
"Visita - Olympique de Marseille vs RC Lens","ALL","24/01/2026","19","1","46%","1.01","3","7","2","2","16","471","21","18","3","0","2","0","2","3","4","3","1","2","2","13","2","4","411","10","59","81/112 (72%)","14/31 (45%)","2/15 (13%)","53%","7","47/88 (53%)","4/8 (50%)","8/16 (50%)","62%","21","9","50","7","0","2","-0.51","0","1","0","4"
"Local - Olympique de Marseille vs RC Lens","1ST","24/01/2026","19","2","58%","0.22","0","4","0","0","9","294","6","9","0","0","3","0","1","0","1","3","0","0","0","0","1","1","269","9","19","0","8/15 (53%)","0/1 (0%)","50%","5","21/41 (51%)","2/5 (40%)","7/11 (64%)","50%","6","4","19","7","0","0","0","0","0","0","2"
"Visita - Olympique de Marseille vs RC Lens","1ST","24/01/2026","19","0","42%","0.18","1","3","1","1","9","209","9","9","1","0","0","0","1","2","2","1","0","1","1","0","2","3","181","3","24","0","6/15 (40%)","1/6 (0%)","50%","5","20/41 (49%)","3/5 (60%)","2/3 (67%)","67%","9","5","23","4","0","1","0","0","0","0","3"
"Local - Olympique de Marseille vs RC Lens","2ND","24/01/2026","19","1","50%","0.78","1","6","1","2","9","262","9","7","1","0","2","0","1","3","3","3","1","0","0","0","1","0","228","2","13","0","11/25 (44%)","1/4 (25%)","44%","8","20/47 (43%)","2/3 (67%)","5/9 (56%)","67%","9","4","28","15","0","1","0","0","0","0","3"
"Visita - Olympique de Marseille vs RC Lens","2ND","24/01/2026","19","1","50%","0.82","2","4","1","1","7","262","12","9","2","0","2","0","1","1","2","2","1","1","1","0","0","1","230","7","35","0","8/16 (50%)","2/9 (22%)","56%","2","27/47 (57%)","1/3 (33%)","6/13 (46%)","58%","12","4","27","3","0","1","0","0","0","0","1"
"Local - Nantes vs Nice","ALL","25/01/2026","19","1","56%","1.59","3","20","0","4","11","447","22","15","3","0","5","1","11","4","14","6","1","2","0","34","4","0","337","29","92","112/177 (63%)","23/52 (44%)","14/35 (40%)","52%","7","42/86 (49%)","22/37 (59%)","8/25 (32%)","68%","22","8","65","17","0","0","-1.65","0","0","0","5"
"Visita - Nantes vs Nice","ALL","25/01/2026","19","4","44%","1.12","3","7","5","2","15","370","24","11","3","0","4","0","3","0","4","3","2","1","3","17","0","3","270","20","43","41/78 (53%)","25/68 (37%)","1/7 (14%)","48%","9","44/86 (51%)","15/37 (41%)","13/26 (50%)","67%","24","18","68","46","1","5","0.40","0","0","0","10"
"Local - Nantes vs Nice","1ST","25/01/2026","19","1","58%","0.90","2","8","0","2","6","238","15","7","2","0","4","0","2","2","6","2","1","1","0","0","1","0","192","17","36","0","8/18 (44%)","8/18 (44%)","53%","4","22/41 (54%)","4/8 (50%)","1/7 (14%)","53%","15","3","32","10","0","0","0","0","0","0","2"
"Visita - Nantes vs Nice","1ST","25/01/2026","19","3","42%","0.56","2","4","3","0","7","185","10","6","1","0","3","0","1","0","2","2","2","0","2","0","0","2","149","9","24","0","14/27 (52%)","1/2 (50%)","47%","8","19/41 (46%)","4/8 (50%)","5/12 (42%)","70%","10","12","34","17","0","3","0","0","0","0","2"
"Local - Nantes vs Nice","2ND","25/01/2026","19","0","54%","0.69","1","12","0","2","5","209","7","8","1","0","1","1","9","2","8","4","0","1","0","0","3","0","145","12","56","0","15/34 (44%)","6/17 (35%)","51%","3","20/45 (44%)","18/29 (62%)","7/18 (39%)","100%","7","5","33","7","0","0","0","0","0","0","3"
"Visita - Nantes vs Nice","2ND","25/01/2026","19","1","46%","0.56","1","3","2","2","8","185","14","5","2","0","1","0","2","0","2","1","0","1","1","0","0","1","121","11","19","0","11/41 (27%)","0/5 (0%)","49%","1","25/45 (56%)","11/29 (38%)","8/14 (57%)","64%","14","6","34","29","0","2","0","0","0","0","8"
"Local - Metz vs Olympique Lyonnais","ALL","25/01/2026","19","2","53%","1.30","2","15","5","6","10","470","7","5","1","0","6","0","2","7","7","8","2","0","1","15","1","4","404","18","47","77/109 (71%)","15/39 (38%)","3/27 (11%)","48%","4","19/46 (41%)","12/18 (67%)","7/13 (54%)","57%","7","8","43","11","1","5","-1.78","1","0","0","2"
"Visita - Metz vs Olympique Lyonnais","ALL","25/01/2026","19","5","47%","2.59","7","13","4","4","5","432","10","9","0","0","10","0","1","2","10","3","4","3","2","32","2","2","355","16","27","40/62 (65%)","30/58 (52%)","3/8 (38%)","52%","5","27/46 (59%)","6/18 (33%)","7/9 (78%)","30%","10","8","47","33","2","4","-0.59","1","0","0","5"
"Local - Metz vs Olympique Lyonnais","1ST","25/01/2026","19","1","57%","0.57","1","5","3","3","3","255","1","2","0","0","2","0","1","2","4","1","1","0","1","0","0","3","216","9","19","0","9/24 (38%)","1/9 (11%)","50%","2","5/14 (36%)","7/10 (70%)","2/4 (50%)","0%","1","2","21","7","0","3","0","0","0","0","1"
"Visita - Metz vs Olympique Lyonnais","1ST","25/01/2026","19","4","43%","1.11","4","7","1","1","2","199","4","3","0","0","7","0","0","0","4","3","3","1","1","0","1","2","155","7","15","0","13/31 (42%)","0/3 (0%)","50%","1","9/14 (64%)","3/10 (30%)","2/2 (100%)","25%","4","6","26","14","0","1","0","0","0","0","3"
"Local - Metz vs Olympique Lyonnais","2ND","25/01/2026","19","1","49%","0.73","1","10","2","3","7","215","6","3","1","0","4","0","1","5","3","7","1","0","0","0","1","1","188","9","28","0","6/15 (40%)","2/18 (11%)","48%","2","14/32 (44%)","5/8 (63%)","5/9 (56%)","67%","6","6","22","4","0","2","0","0","0","0","1"
"Visita - Metz vs Olympique Lyonnais","2ND","25/01/2026","19","1","51%","1.48","3","6","3","3","3","233","6","6","0","0","3","0","1","2","6","0","1","2","1","0","1","0","200","9","12","0","17/27 (63%)","3/5 (60%)","52%","4","18/32 (56%)","3/8 (38%)","5/7 (71%)","33%","6","2","21","19","0","3","0","0","0","0","2"
"Local - Paris FC vs Angers","ALL","25/01/2026","19","0","63%","0.80","1","8","1","2","14","624","19","7","1","0","1","1","5","2","6","2","0","1","0","19","1","2","545","20","80","115/155 (74%)","31/57 (54%)","7/18 (39%)","51%","7","28/53 (53%)","8/18 (44%)","4/12 (33%)","74%","19","10","52","20","0","1","0.10","0","0","0","7"
"Visita - Paris FC vs Angers","ALL","25/01/2026","19","0","37%","0.64","0","7","1","1","7","365","15","14","1","0","1","1","4","2","5","2","0","0","0","22","2","1","287","23","29","33/56 (59%)","15/46 (33%)","1/9 (11%)","49%","10","25/53 (47%)","10/18 (56%)","2/11 (18%)","40%","15","12","49","23","0","1","0.06","0","1","0","10"
"Local - Paris FC vs Angers","1ST","25/01/2026","19","0","68%","0.20","0","3","1","1","7","356","9","2","1","0","0","0","2","1","3","0","0","0","0","0","0","0","316","12","48","0","15/30 (50%)","5/9 (56%)","46%","3","12/28 (43%)","5/9 (56%)","1/8 (13%)","67%","9","6","28","10","0","1","0","0","0","0","2"
"Visita - Paris FC vs Angers","1ST","25/01/2026","19","0","32%","0.14","0","2","0","0","2","165","10","7","0","0","1","0","1","1","1","1","0","0","0","0","0","0","122","14","9","0","3/21 (14%)","0/3 (0%)","54%","5","16/28 (57%)","4/9 (44%)","1/5 (20%)","40%","10","4","26","14","0","0","0","0","0","0","5"
"Local - Paris FC vs Angers","2ND","25/01/2026","19","0","57%","0.60","1","5","1","1","7","268","10","5","0","0","1","1","3","1","3","2","0","1","0","0","1","2","229","8","32","0","16/27 (59%)","2/9 (22%)","56%","4","16/25 (64%)","3/9 (33%)","3/4 (75%)","80%","10","4","24","10","0","1","0","0","0","0","5"
"Visita - Paris FC vs Angers","2ND","25/01/2026","19","0","43%","0.51","0","5","1","1","5","200","5","7","1","0","0","1","3","2","4","1","0","0","0","0","2","1","165","9","20","0","12/25 (48%)","1/6 (17%)","44%","5","9/25 (36%)","6/9 (67%)","1/6 (17%)","40%","5","8","23","9","0","1","0","0","0","0","5"
"Local - Stade Brestois vs Toulouse","ALL","25/01/2026","19","0","55%","1.00","2","13","3","3","16","498","15","16","2","0","5","0","5","3","6","7","0","2","1","20","3","1","399","17","81","71/118 (60%)","28/67 (42%)","5/21 (24%)","53%","6","35/65 (54%)","16/31 (52%)","7/12 (58%)","53%","15","9","59","20","2","3","-0.88","2","0","0","3"
"Visita - Stade Brestois vs Toulouse","ALL","25/01/2026","19","2","45%","0.37","1","8","4","2","16","422","11","16","3","0","5","0","2","1","4","4","0","1","0","17","0","4","340","18","45","52/84 (62%)","26/54 (48%)","2/6 (33%)","47%","10","30/65 (46%)","15/31 (48%)","4/9 (44%)","82%","11","11","58","45","0","4","0.32","0","0","1","10"
"Local - Stade Brestois vs Toulouse","1ST","25/01/2026","19","0","50%","0.17","0","3","2","0","7","230","5","8","1","0","1","0","2","0","2","1","0","0","0","0","0","0","173","7","37","0","13/42 (31%)","1/7 (14%)","52%","1","15/26 (58%)","8/18 (44%)","2/4 (50%)","60%","5","2","27","15","0","2","0","0","0","0","2"
"Visita - Stade Brestois vs Toulouse","1ST","25/01/2026","19","2","50%","0.22","0","4","1","2","8","237","3","7","0","0","4","0","0","0","2","2","0","0","0","0","0","2","190","12","25","0","12/27 (44%)","2/6 (33%)","48%","3","11/26 (42%)","10/18 (56%)","1/3 (33%)","67%","3","8","30","20","0","1","0","0","0","0","4"
"Local - Stade Brestois vs Toulouse","2ND","25/01/2026","19","0","60%","0.82","2","10","1","3","9","268","10","8","1","0","4","0","3","3","4","6","0","2","1","0","3","1","226","10","44","0","15/25 (60%)","4/14 (29%)","54%","5","20/39 (51%)","8/13 (62%)","5/8 (63%)","50%","10","7","32","5","0","1","0","0","0","0","1"
"Visita - Stade Brestois vs Toulouse","2ND","25/01/2026","19","0","40%","0.14","1","4","3","0","8","185","8","9","3","0","1","0","2","1","2","2","0","1","0","0","0","2","150","6","20","0","14/27 (52%)","0/0 (0%)","46%","7","19/39 (49%)","5/13 (38%)","3/6 (50%)","88%","8","3","28","25","0","3","0","0","0","0","6"
"Local - Lille vs RC Strasbourg","ALL","25/01/2026","19","1","47%","1.89","2","20","2","8","11","414","12","13","2","0","6","0","11","3","17","3","0","2","0","37","3","0","350","21","57","92/129 (71%)","23/48 (48%)","9/20 (45%)","43%","11","31/68 (46%)","6/19 (32%)","7/15 (47%)","67%","12","11","47","13","0","2","-0.78","0","0","0","10"
"Visita - Lille vs RC Strasbourg","ALL","25/01/2026","19","4","53%","3.19","5","15","5","1","13","481","19","11","2","0","6","1","6","3","11","4","3","2","3","20","2","1","421","12","30","44/61 (72%)","25/44 (57%)","5/14 (36%)","57%","3","37/68 (54%)","13/19 (68%)","8/17 (47%)","68%","19","4","51","18","1","5","1.15","0","1","0","11"
"Local - Lille vs RC Strasbourg","1ST","25/01/2026","19","0","50%","0.70","0","12","1","5","4","219","5","9","1","0","3","0","6","3","9","3","0","0","0","0","3","0","188","7","28","0","16/27 (59%)","6/13 (46%)","48%","4","19/34 (56%)","2/10 (20%)","6/10 (60%)","60%","5","6","24","7","0","1","0","0","0","0","5"
"Visita - Lille vs RC Strasbourg","1ST","25/01/2026","19","2","50%","1.48","3","8","3","1","9","227","8","4","1","0","3","1","3","2","6","2","1","2","3","0","1","1","203","7","16","0","13/17 (76%)","3/8 (38%)","52%","2","15/34 (44%)","8/10 (80%)","3/6 (50%)","50%","8","1","24","10","0","3","0","0","0","0","6"
"Local - Lille vs RC Strasbourg","2ND","25/01/2026","19","1","44%","1.19","2","8","1","3","7","195","7","4","1","0","3","0","5","0","8","0","0","2","0","0","0","0","162","14","29","0","7/21 (33%)","3/7 (43%)","37%","7","12/34 (35%)","4/9 (44%)","1/5 (20%)","71%","7","5","23","6","0","1","0","0","0","0","5"
"Visita - Lille vs RC Strasbourg","2ND","25/01/2026","19","2","56%","1.71","2","7","2","0","4","254","11","7","1","0","3","0","3","1","5","2","2","0","0","0","1","0","218","5","14","0","12/27 (44%)","2/6 (33%)","63%","1","22/34 (65%)","5/9 (56%)","5/11 (45%)","82%","11","3","27","8","0","2","0","0","0","0","5"
"Local - RC Lens vs Le Havre","ALL","30/01/2026","20","1","54%","2.08","2","15","2","4","20","473","23","10","1","0","3","0","9","3","10","5","1","1","2","30","3","0","399","19","55","114/155 (74%)","24/44 (55%)","7/25 (28%)","52%","9","49/93 (53%)","14/29 (48%)","17/24 (71%)","52%","23","17","61","31","0","2","0.97","0","0","0","5"
"Visita - RC Lens vs Le Havre","ALL","30/01/2026","20","0","46%","0.55","1","8","2","3","10","410","16","20","2","0","2","0","5","1","4","4","0","1","1","16","5","0","319","24","45","53/93 (57%)","21/51 (41%)","2/12 (17%)","48%","7","44/93 (47%)","15/29 (52%)","10/26 (38%)","50%","16","12","53","26","0","2","0.24","1","3","0","11"
"Local - RC Lens vs Le Havre","1ST","30/01/2026","20","1","55%","1.59","2","10","0","3","9","233","14","5","0","0","3","0","4","3","7","3","1","1","1","0","2","0","203","9","28","0","11/18 (61%)","4/16 (25%)","55%","3","27/46 (59%)","4/10 (40%)","9/13 (69%)","36%","14","7","31","8","0","0","0","0","0","0","3"
"Visita - RC Lens vs Le Havre","1ST","30/01/2026","20","0","45%","0.11","0","3","2","0","5","202","7","9","0","0","0","0","2","1","1","2","0","0","1","0","1","0","163","14","19","0","8/25 (32%)","0/2 (0%)","45%","4","19/46 (41%)","6/10 (60%)","4/14 (29%)","57%","7","4","26","15","0","2","0","0","0","0","5"
"Local - RC Lens vs Le Havre","2ND","30/01/2026","20","0","53%","0.49","1","5","2","1","11","240","9","5","1","0","1","0","5","0","3","2","1","0","1","0","1","0","196","10","27","0","13/26 (50%)","3/9 (33%)","48%","6","22/47 (47%)","10/19 (53%)","8/11 (73%)","78%","9","10","30","23","0","2","0","0","0","0","2"
"Visita - RC Lens vs Le Havre","2ND","30/01/2026","20","0","47%","0.43","1","5","0","3","5","208","9","11","2","0","2","0","3","0","3","2","0","1","0","0","4","0","156","10","26","0","13/26 (50%)","2/10 (20%)","52%","3","25/47 (53%)","9/19 (47%)","6/12 (50%)","44%","9","8","27","11","0","0","0","0","0","0","6"
"Local - Paris FC vs Olympique de Marseille","ALL","31/01/2026","20","2","52%","1.53","3","9","2","4","12","492","12","14","1","0","4","0","3","2","7","2","2","1","1","21","3","5","429","14","58","87/111 (78%)","27/46 (59%)","3/21 (14%)","52%","3","29/56 (52%)","7/13 (54%)","4/13 (31%)","58%","12","9","52","29","1","2","0.10","0","0","0","12"
"Visita - Paris FC vs Olympique de Marseille","ALL","31/01/2026","20","2","48%","2.63","3","18","2","4","15","464","12","11","4","0","4","1","9","5","15","3","2","1","0","29","4","1","397","17","51","82/115 (71%)","29/56 (52%)","5/18 (28%)","48%","7","27/56 (48%)","6/13 (46%)","6/11 (55%)","67%","12","8","53","17","0","2","0.33","1","0","1","6"
"Local - Paris FC vs Olympique de Marseille","1ST","31/01/2026","20","0","53%","0.20","0","4","2","2","6","250","8","4","1","0","1","0","2","1","3","1","0","0","0","0","0","3","217","6","24","0","12/21 (57%)","2/12 (17%)","52%","1","14/23 (61%)","2/8 (25%)","3/7 (43%)","50%","8","4","24","12","0","2","0","0","0","0","8"
"Visita - Paris FC vs Olympique de Marseille","1ST","31/01/2026","20","1","47%","1.34","2","11","1","3","4","217","5","5","0","0","3","0","5","3","9","2","1","1","0","0","3","0","185","7","24","0","12/25 (48%)","4/9 (44%)","48%","5","9/23 (39%)","6/8 (75%)","1/4 (25%)","80%","5","5","25","9","0","1","0","0","0","0","3"
"Local - Paris FC vs Olympique de Marseille","2ND","31/01/2026","20","2","50%","1.32","3","5","0","2","6","242","4","10","0","0","3","0","1","1","4","1","2","1","1","0","3","2","212","8","34","0","15/25 (60%)","1/9 (11%)","53%","2","15/33 (45%)","5/5 (100%)","1/6 (17%)","75%","4","5","28","17","0","0","0","0","0","0","4"
"Visita - Paris FC vs Olympique de Marseille","2ND","31/01/2026","20","1","50%","1.28","1","7","1","1","11","247","7","6","4","0","1","1","4","2","6","1","1","0","0","0","1","1","212","10","27","0","17/31 (55%)","1/9 (11%)","47%","2","18/33 (55%)","0/5 (0%)","5/7 (71%)","57%","7","3","28","8","0","1","0","0","0","0","3"
"Local - Lorient vs Nantes","ALL","31/01/2026","20","2","57%","0.52","1","5","1","1","12","566","12","18","4","0","4","0","1","0","3","2","1","0","0","15","3","2","495","17","71","85/121 (70%)","16/39 (41%)","2/17 (12%)","48%","8","34/68 (50%)","7/18 (39%)","6/15 (40%)","67%","12","5","47","17","0","1","-0.26","0","1","0","7"
"Visita - Lorient vs Nantes","ALL","31/01/2026","20","1","43%","1.42","2","10","2","4","18","419","17","12","5","0","2","0","6","2","8","2","1","1","1","14","1","2","352","21","51","61/91 (67%)","22/48 (46%)","5/18 (28%)","52%","6","34/68 (50%)","11/18 (61%)","9/15 (60%)","53%","17","8","46","29","0","2","-0.72","0","1","0","5"
"Local - Lorient vs Nantes","1ST","31/01/2026","20","1","62%","0.35","1","3","0","0","6","337","7","5","2","0","3","0","0","0","2","1","1","0","0","0","1","1","308","11","47","0","11/20 (55%)","2/10 (20%)","50%","4","15/30 (50%)","5/10 (50%)","3/8 (38%)","71%","7","4","23","5","0","0","0","0","0","0","4"
"Visita - Lorient vs Nantes","1ST","31/01/2026","20","0","38%","0.82","1","4","2","1","5","206","9","6","0","0","0","0","3","1","3","1","0","1","1","0","1","0","173","12","25","0","13/26 (50%)","2/5 (40%)","50%","3","15/30 (50%)","5/10 (50%)","2/6 (33%)","67%","9","2","22","14","0","2","0","0","0","0","3"
"Local - Lorient vs Nantes","2ND","31/01/2026","20","1","51%","0.17","0","2","1","1","6","229","5","13","2","0","1","0","1","0","1","1","0","0","0","0","2","1","187","6","24","0","5/19 (26%)","0/7 (0%)","46%","4","19/38 (50%)","2/8 (25%)","3/7 (43%)","60%","5","1","24","12","0","1","0","0","0","0","3"
"Visita - Lorient vs Nantes","2ND","31/01/2026","20","1","49%","0.60","1","6","0","3","13","213","8","6","5","0","2","0","3","1","5","1","1","0","0","0","0","2","179","9","26","0","9/22 (41%)","3/13 (23%)","54%","3","19/38 (50%)","6/8 (75%)","7/9 (78%)","38%","8","6","24","15","0","0","0","0","0","0","2"
"Local - AS Monaco vs Stade Rennais","ALL","31/01/2026","20","4","46%","2.21","4","14","4","5","15","418","20","9","1","0","6","2","5","3","14","0","4","0","1","30","0","3","331","22","34","51/86 (59%)","20/43 (47%)","3/12 (25%)","48%","6","33/66 (50%)","5/14 (36%)","4/11 (36%)","65%","20","12","61","20","1","4","0.50","0","0","0","4"
"Visita - AS Monaco vs Stade Rennais","ALL","31/01/2026","20","0","54%","0.38","1","8","2","2","9","496","13","15","2","0","4","0","3","1","7","1","1","0","0","21","0","5","413","18","51","87/118 (74%)","20/44 (45%)","2/9 (22%)","52%","10","33/66 (50%)","9/14 (64%)","5/15 (33%)","62%","13","6","54","12","1","2","-1.85","1","1","0","12"
"Local - AS Monaco vs Stade Rennais","1ST","31/01/2026","20","1","52%","0.37","1","5","4","4","7","237","12","4","1","0","2","1","3","0","5","0","1","0","0","0","0","2","194","13","19","0","9/20 (45%)","1/9 (11%)","49%","4","19/35 (54%)","1/6 (17%)","3/6 (50%)","67%","12","5","36","12","0","4","0","0","0","0","1"
"Visita - AS Monaco vs Stade Rennais","1ST","31/01/2026","20","0","48%","0.14","0","4","1","1","4","225","7","7","2","0","4","0","0","0","4","0","0","0","0","0","0","2","186","11","22","0","7/19 (37%)","1/5 (20%)","51%","7","16/35 (46%)","5/6 (83%)","2/7 (29%)","57%","7","2","30","10","0","1","0","0","0","0","6"
"Local - AS Monaco vs Stade Rennais","2ND","31/01/2026","20","3","40%","1.84","3","9","0","1","8","181","8","5","0","0","4","1","2","3","9","0","3","0","1","0","0","1","137","9","15","0","11/23 (48%)","2/3 (67%)","46%","2","14/31 (45%)","4/8 (50%)","1/5 (20%)","63%","8","7","25","8","0","0","0","0","0","0","3"
"Visita - AS Monaco vs Stade Rennais","2ND","31/01/2026","20","0","60%","0.25","1","4","1","1","5","271","6","8","0","0","1","0","3","1","3","1","1","0","0","0","0","3","227","7","29","0","13/25 (52%)","1/4 (25%)","54%","3","17/31 (55%)","4/8 (50%)","3/8 (38%)","67%","6","4","24","2","0","1","0","0","0","0","6"
"Local - Olympique Lyonnais vs Lille","ALL","01/02/2026","20","1","42%","0.54","1","3","4","2","15","415","24","11","1","0","2","0","1","1","3","0","1","0","0","20","1","1","338","18","39","43/68 (63%)","23/56 (41%)","1/4 (25%)","46%","11","38/84 (45%)","12/24 (50%)","6/21 (29%)","75%","24","7","41","30","2","4","0.39","1","1","1","10"
"Visita - Olympique Lyonnais vs Lille","ALL","01/02/2026","20","0","58%","0.53","0","11","1","7","11","560","26","15","4","0","4","1","5","2","3","8","0","0","1","11","1","1","500","18","59","128/159 (81%)","15/34 (44%)","1/20 (5%)","54%","11","46/84 (55%)","12/24 (50%)","6/19 (32%)","46%","26","6","46","11","0","1","-0.66","0","0","0","2"
