Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Nottingham Forest vs Leeds United","2ND","25%","0.25","0","4","1","0","0","95","12","10","3","1","0","2","1","3","1","0","0","1","0","2","2","50","10","20","0","13/35 (37%)","1/5 (20%)","46%","6","26/47 (55%)","9/29 (31%)","4/9 (44%)","42%","12","7","0","12","0","1","0","0","0","0","7"
"Visita - Nottingham Forest vs Leeds United","2ND","75%","0.21","0","3","1","1","0","291","11","7","1","1","0","1","1","1","2","0","0","0","0","2","1","228","17","39","0","14/32 (44%)","2/11 (18%)","54%","7","21/47 (45%)","20/29 (69%)","3/8 (38%)","73%","11","0","0","6","0","1","0","0","0","0","3"
"Local - Tottenham Hotspur vs Manchester City","ALL","35%","1.46","2","12","5","4","19","303","14","14","4","3","0","5","4","9","3","1","1","0","0","0","2","226","10","27","0","14/45 (31%)","3/10 (30%)","42%","10","34/77 (44%)","9/25 (36%)","6/15 (40%)","57%","14","9","0","24","0","5","0.88","0","0","0","11"
"Visita - Tottenham Hotspur vs Manchester City","ALL","65%","1.32","0","15","2","6","14","556","19","18","3","5","1","5","5","10","5","0","0","0","0","7","1","487","11","57","0","14/30 (47%)","8/27 (30%)","58%","9","43/77 (56%)","16/25 (64%)","6/11 (55%)","47%","19","7","0","13","0","2","0.04","0","0","0","6"
"Local - Tottenham Hotspur vs Manchester City","1ST","33%","0.69","1","6","3","2","0","160","8","7","2","1","0","1","4","5","1","1","0","0","0","0","1","124","5","13","0","5/21 (24%)","1/5 (20%)","43%","5","18/40 (45%)","2/6 (33%)","3/10 (30%)","63%","8","5","0","7","0","3","0","0","0","0","2"
"Visita - Tottenham Hotspur vs Manchester City","1ST","67%","0.59","0","7","0","2","0","340","12","7","0","3","1","2","2","5","2","0","0","0","0","1","0","306","8","25","0","7/17 (41%)","1/7 (14%)","57%","5","22/40 (55%)","4/6 (67%)","3/6 (50%)","58%","12","3","0","5","0","0","0","0","0","0","0"
"Local - Tottenham Hotspur vs Manchester City","2ND","39%","0.77","1","6","2","2","0","143","6","7","2","2","0","4","0","4","2","0","1","0","0","0","1","102","5","14","0","9/24 (38%)","2/5 (40%)","41%","5","16/37 (43%)","7/19 (37%)","3/5 (60%)","50%","6","4","0","17","0","2","0","0","0","0","9"
"Visita - Tottenham Hotspur vs Manchester City","2ND","61%","0.73","0","8","2","4","0","216","7","11","3","2","0","3","3","5","3","0","0","0","0","6","1","181","3","32","0","7/13 (54%)","7/20 (35%)","59%","4","21/37 (57%)","12/19 (63%)","3/5 (60%)","29%","7","4","0","8","0","2","0","0","0","0","6"
"Local - West Ham United vs Chelsea","ALL","28%","1.29","1","10","3","5","9","247","23","11","1","2","0","5","3","8","2","1","0","0","0","3","3","187","19","42","0","13/33 (39%)","4/16 (25%)","48%","16","41/84 (49%)","15/33 (45%)","7/12 (58%)","61%","23","7","0","25","0","3","0.69","0","0","0","6"
"Visita - West Ham United vs Chelsea","ALL","72%","1.15","1","12","1","6","11","660","21","9","1","4","0","4","4","6","6","1","0","1","0","3","4","597","15","56","0","21/35 (60%)","4/21 (19%)","52%","14","43/84 (51%)","18/33 (55%)","13/22 (59%)","81%","21","7","0","17","0","1","-0.66","0","0","0","6"
"Local - West Ham United vs Chelsea","1ST","29%","1.11","1","6","3","3","0","134","10","2","0","2","0","2","2","6","0","1","0","0","0","0","1","107","9","18","0","7/14 (50%)","2/7 (29%)","38%","8","15/40 (38%)","4/10 (40%)","3/7 (43%)","40%","10","4","0","4","0","3","0","0","0","0","3"
"Visita - West Ham United vs Chelsea","1ST","71%","0.99","1","9","1","2","0","351","12","5","0","4","0","2","3","5","4","1","0","1","0","2","4","322","5","30","0","6/14 (43%)","2/5 (40%)","62%","5","25/40 (63%)","6/10 (60%)","8/13 (62%)","83%","12","3","0","6","0","1","0","0","0","0","4"
"Local - West Ham United vs Chelsea","2ND","28%","0.18","0","4","0","2","0","113","13","9","1","0","0","3","1","2","2","0","0","0","0","3","2","80","10","24","0","6/19 (32%)","2/9 (22%)","55%","8","26/44 (59%)","11/23 (48%)","4/5 (80%)","77%","13","3","0","21","0","0","0","0","0","0","3"
"Visita - West Ham United vs Chelsea","2ND","72%","0.15","0","3","0","4","0","309","9","4","1","0","0","2","1","1","2","0","0","0","0","1","0","275","10","26","0","15/21 (71%)","2/16 (13%)","45%","9","18/44 (41%)","12/23 (52%)","5/9 (56%)","78%","9","4","0","11","0","0","0","0","0","0","2"
"Local - Arsenal vs Brentford","ALL","69%","1.55","1","23","1","7","9","590","10","9","0","7","0","10","6","13","10","1","0","3","0","2","1","510","17","62","0","14/32 (44%)","7/36 (19%)","44%","8","32/58 (55%)","13/45 (29%)","13/17 (76%)","60%","10","4","0","16","0","1","-0.01","0","0","0","8"
"Visita - Arsenal vs Brentford","ALL","31%","2.01","3","9","6","4","9","267","12","9","2","2","1","4","3","7","2","1","2","0","0","1","1","177","12","51","0","33/66 (50%)","4/14 (29%)","56%","6","26/58 (45%)","32/45 (71%)","5/9 (56%)","67%","12","6","0","34","0","6","0.19","0","0","0","11"
"Local - Arsenal vs Brentford","1ST","70%","0.48","0","9","1","3","0","322","3","3","0","2","0","5","2","7","2","0","0","2","0","1","1","282","8","23","0","10/20 (50%)","4/18 (22%)","43%","4","12/25 (48%)","10/26 (38%)","6/7 (86%)","100%","3","1","0","9","0","1","0","0","0","0","5"
"Visita - Arsenal vs Brentford","1ST","30%","0.92","2","6","2","3","0","138","5","4","0","1","1","3","2","4","2","0","2","0","0","0","1","97","7","30","0","17/36 (47%)","3/6 (50%)","57%","3","13/25 (52%)","16/26 (62%)","4/4 (100%)","80%","5","4","0","16","0","2","0","0","0","0","5"
"Local - Arsenal vs Brentford","2ND","68%","1.07","1","14","0","4","0","268","7","6","0","5","0","5","4","6","8","1","0","1","0","1","0","228","9","39","0","4/12 (33%)","3/18 (17%)","44%","4","20/33 (61%)","3/19 (16%)","7/10 (70%)","43%","7","3","0","7","0","0","0","0","0","0","3"
"Visita - Arsenal vs Brentford","2ND","32%","1.09","1","3","4","1","0","129","7","5","2","1","0","1","1","3","0","1","0","0","0","1","0","80","5","21","0","16/30 (53%)","1/8 (13%)","56%","3","13/33 (39%)","16/19 (84%)","1/5 (20%)","57%","7","2","0","18","0","4","0","0","0","0","6"
"Local - Crystal Palace vs Brighton & Hove Albion","ALL","26%","1.08","1","6","6","1","10","240","19","11","4","1","0","2","3","5","1","1","0","0","0","2","3","169","15","35","0","25/64 (39%)","2/13 (15%)","44%","16","38/83 (46%)","10/26 (38%)","8/15 (53%)","74%","19","15","0","22","0","6","1.28","0","0","0","8"
"Visita - Crystal Palace vs Brighton & Hove Albion","ALL","74%","2.50","5","17","0","6","11","705","23","9","1","7","0","5","5","13","4","1","4","2","0","3","2","634","17","54","0","25/34 (74%)","7/25 (28%)","56%","14","45/83 (54%)","16/26 (62%)","13/18 (72%)","57%","23","11","0","17","0","0","-0.46","0","0","0","4"
"Local - Crystal Palace vs Brighton & Hove Albion","1ST","27%","0.17","0","3","3","1","0","130","8","8","1","0","0","1","2","3","0","0","0","0","0","1","0","98","5","15","0","13/31 (42%)","1/9 (11%)","49%","7","20/36 (56%)","5/15 (33%)","4/7 (57%)","75%","8","10","0","11","0","3","0","0","0","0","3"
"Visita - Crystal Palace vs Brighton & Hove Albion","1ST","73%","1.51","2","8","0","2","0","371","10","3","1","3","0","2","3","8","0","0","2","2","0","1","2","338","5","38","0","17/19 (89%)","4/10 (40%)","51%","6","16/36 (44%)","10/15 (67%)","3/5 (60%)","60%","10","5","0","10","0","0","0","0","0","0","2"
"Local - Crystal Palace vs Brighton & Hove Albion","2ND","25%","0.91","1","3","3","0","0","110","11","3","3","1","0","1","1","2","1","1","0","0","0","1","3","71","10","20","0","12/33 (36%)","1/4 (25%)","40%","9","18/47 (38%)","5/11 (45%)","4/8 (50%)","73%","11","5","0","11","0","3","0","0","0","0","5"
"Visita - Crystal Palace vs Brighton & Hove Albion","2ND","75%","0.98","3","9","0","4","0","334","13","6","0","4","0","3","2","5","4","1","2","0","0","2","0","296","12","16","0","8/15 (53%)","3/15 (20%)","60%","8","29/47 (62%)","6/11 (55%)","10/13 (77%)","54%","13","6","0","7","0","0","0","0","0","0","2"
"Local - Fulham vs Nottingham Forest","ALL","50%","1.56","2","16","1","5","9","396","10","11","0","3","3","11","2","12","4","1","1","0","0","1","1","313","20","55","0","24/45 (53%)","10/29 (34%)","58%","6","39/65 (60%)","18/34 (53%)","18/22 (82%)","50%","10","15","0","17","0","1","0.11","0","0","0","8"
"Visita - Fulham vs Nottingham Forest","ALL","50%","0.66","1","10","1","4","11","408","10","9","1","1","0","7","2","7","3","0","1","0","0","2","3","314","24","50","0","25/54 (46%)","5/16 (31%)","42%","6","26/65 (40%)","16/34 (47%)","7/11 (64%)","80%","10","10","0","18","0","1","-0.20","0","0","0","12"
"Local - Fulham vs Nottingham Forest","1ST","51%","0.83","1","9","0","2","0","214","3","8","0","2","1","5","2","7","2","0","1","0","0","0","1","175","12","22","0","13/22 (59%)","4/15 (27%)","57%","1","22/33 (67%)","5/14 (36%)","11/14 (79%)","67%","3","8","0","1","0","0","0","0","0","0","5"
"Visita - Fulham vs Nottingham Forest","1ST","49%","0.20","0","3","1","1","0","213","4","5","1","0","0","3","0","2","1","0","0","0","0","0","2","170","8","24","0","14/32 (44%)","2/3 (67%)","43%","1","11/33 (33%)","9/14 (64%)","2/4 (50%)","75%","4","5","0","15","0","1","0","0","0","0","7"
"Local - Fulham vs Nottingham Forest","2ND","49%","0.72","1","7","1","3","0","182","7","3","0","1","2","6","0","5","2","1","0","0","0","1","0","138","8","33","0","11/23 (48%)","6/14 (43%)","58%","5","17/32 (53%)","13/20 (65%)","7/8 (88%)","43%","7","7","0","16","0","1","0","0","0","0","3"
"Visita - Fulham vs Nottingham Forest","2ND","51%","0.45","1","7","0","3","0","195","6","4","0","1","0","4","2","5","2","0","1","0","0","2","1","144","16","26","0","11/22 (50%)","3/13 (23%)","42%","5","15/32 (47%)","7/20 (35%)","5/7 (71%)","83%","6","5","0","3","0","0","0","0","0","0","5"
"Local - Leicester City vs Tottenham Hotspur","ALL","49%","1.68","2","15","3","1","14","454","27","9","5","7","0","6","2","12","3","1","1","0","0","2","2","356","22","43","0","24/56 (43%)","2/5 (40%)","46%","6","46/85 (54%)","10/36 (28%)","10/14 (71%)","63%","27","12","77","8","0","3","0.27","0","0","0","5"
"Visita - Leicester City vs Tottenham Hotspur","ALL","51%","1.36","1","11","2","5","9","468","10","14","2","4","0","6","1","8","3","1","0","0","0","3","2","387","14","40","0","19/37 (51%)","4/13 (31%)","54%","12","39/85 (46%)","26/36 (72%)","15/30 (50%)","60%","10","9","68","10","0","2","-2.15","0","0","0","5"
"Local - Leicester City vs Tottenham Hotspur","1ST","53%","0.80","1","8","1","1","0","262","14","4","2","5","0","2","1","6","2","1","0","0","0","2","1","212","11","23","0","12/27 (44%)","1/4 (25%)","57%","4","25/38 (66%)","6/16 (38%)","7/7 (100%)","71%","14","8","43","5","0","1","0","0","0","0","3"
"Visita - Leicester City vs Tottenham Hotspur","1ST","47%","1.19","1","7","1","4","0","226","4","6","1","2","0","5","0","6","1","1","0","0","0","1","0","184","8","21","0","6/18 (33%)","3/9 (33%)","43%","7","13/38 (34%)","10/16 (63%)","3/10 (30%)","25%","4","4","35","5","0","1","0","0","0","0","2"
"Local - Leicester City vs Tottenham Hotspur","2ND","44%","0.88","1","7","2","0","0","192","13","5","3","2","0","4","1","6","1","0","1","0","0","0","1","144","11","20","0","12/29 (41%)","1/1 (100%)","37%","2","21/47 (45%)","4/20 (20%)","3/7 (43%)","54%","13","4","34","3","0","2","0","0","0","0","2"
"Visita - Leicester City vs Tottenham Hotspur","2ND","56%","0.17","0","4","1","1","0","242","6","8","1","2","0","1","1","2","2","0","0","0","0","2","2","203","6","19","0","13/19 (68%)","1/4 (25%)","63%","5","26/47 (55%)","16/20 (80%)","12/20 (60%)","83%","6","5","33","5","0","1","0","0","0","0","3"
"Local - Southampton vs Wolverhampton","ALL","41%","1.16","1","17","0","5","12","329","16","13","2","2","0","10","5","12","5","0","1","0","0","4","0","232","24","70","0","35/67 (52%)","4/22 (18%)","55%","11","43/89 (48%)","31/46 (67%)","14/24 (58%)","69%","16","10","0","15","0","0","-1.69","0","0","0","4"
"Visita - Southampton vs Wolverhampton","ALL","59%","0.83","0","11","1","2","14","492","21","12","4","2","0","2","7","7","4","0","0","1","0","0","3","396","23","47","0","32/77 (42%)","1/11 (9%)","45%","9","46/89 (52%)","15/46 (33%)","13/20 (65%)","57%","21","6","0","31","0","1","-0.88","0","0","0","9"
"Local - Southampton vs Wolverhampton","1ST","38%","0.75","0","12","0","3","0","159","4","8","2","1","0","7","4","9","3","0","0","0","0","2","0","111","12","27","0","16/30 (53%)","3/14 (21%)","55%","8","22/46 (48%)","19/29 (66%)","10/14 (71%)","25%","4","4","0","5","0","0","0","0","0","0","2"
"Visita - Southampton vs Wolverhampton","1ST","62%","0.08","0","2","0","1","0","273","12","6","4","0","0","1","1","1","1","0","0","1","0","0","1","227","5","22","0","18/40 (45%)","0/5 (0%)","45%","3","24/46 (52%)","10/29 (34%)","6/7 (86%)","58%","12","4","0","18","0","0","0","0","0","0","5"
"Local - Southampton vs Wolverhampton","2ND","44%","0.42","1","5","0","2","0","170","12","5","0","1","0","3","1","3","2","0","1","0","0","2","0","121","12","43","0","19/37 (51%)","1/8 (13%)","55%","3","21/43 (49%)","12/17 (71%)","4/10 (40%)","83%","12","6","0","10","0","0","0","0","0","0","2"
"Visita - Southampton vs Wolverhampton","2ND","56%","0.76","0","9","1","1","0","219","9","6","0","2","0","1","6","6","3","0","0","0","0","0","2","169","18","25","0","14/37 (38%)","1/6 (17%)","45%","6","22/43 (51%)","5/17 (29%)","7/13 (54%)","56%","9","2","0","13","0","1","0","0","0","0","4"
"Local - Bournemouth vs Newcastle United","ALL","33%","1.56","2","11","6","4","8","276","20","10","2","5","0","5","1","7","4","1","1","0","0","2","2","184","22","49","0","16/53 (30%)","6/17 (35%)","52%","10","44/84 (52%)","17/33 (52%)","14/19 (74%)","55%","20","17","0","29","0","6","1.36","0","0","0","7"
"Visita - Bournemouth vs Newcastle United","ALL","67%","1.32","3","15","3","6","10","566","15","8","3","7","0","5","3","10","5","1","2","2","0","2","5","463","20","74","0","35/55 (64%)","2/22 (9%)","48%","14","40/84 (48%)","16/33 (48%)","17/23 (74%)","60%","15","9","0","15","0","3","-0.09","0","0","0","8"
"Local - Bournemouth vs Newcastle United","1ST","33%","1.10","2","6","2","2","0","165","14","2","0","3","0","2","1","4","2","1","1","0","0","0","1","118","11","25","0","7/25 (28%)","4/7 (57%)","59%","3","21/36 (58%)","8/13 (62%)","5/7 (71%)","57%","14","11","0","13","0","2","0","0","0","0","2"
"Visita - Bournemouth vs Newcastle United","1ST","67%","0.58","1","6","2","4","0","338","5","4","0","3","0","2","1","3","3","1","0","1","0","1","1","277","8","47","0","19/30 (63%)","1/10 (10%)","41%","9","15/36 (42%)","5/13 (38%)","6/11 (55%)","40%","5","5","0","2","0","2","0","0","0","0","4"
"Local - Bournemouth vs Newcastle United","2ND","34%","0.46","0","5","4","2","0","111","6","8","2","2","0","3","0","3","2","0","0","0","0","2","1","66","11","24","0","9/28 (32%)","2/10 (20%)","47%","7","23/48 (48%)","9/20 (45%)","9/12 (75%)","50%","6","6","0","16","0","4","0","0","0","0","5"
"Visita - Bournemouth vs Newcastle United","2ND","66%","0.74","2","9","1","2","0","228","10","4","3","4","0","3","2","7","2","0","2","1","0","1","4","186","12","27","0","16/25 (64%)","1/12 (8%)","53%","5","25/48 (52%)","11/20 (55%)","11/12 (92%)","70%","10","4","0","13","0","1","0","0","0","0","4"
"Local - Leeds United vs Manchester United","ALL","33%","1.81","2","16","3","7","10","251","23","13","2","6","0","4","6","13","3","0","2","0","0","4","3","170","20","48","0","17/47 (36%)","6/18 (33%)","50%","21","45/94 (48%)","16/28 (57%)","9/18 (50%)","57%","23","10","0","14","0","3","-0.03","0","0","0","4"
"Visita - Leeds United vs Manchester United","ALL","67%","1.12","3","11","6","3","13","544","30","10","1","5","1","4","2","8","3","2","1","0","0","0","3","444","19","49","0","24/63 (38%)","2/8 (25%)","50%","8","49/94 (52%)","12/28 (43%)","9/24 (38%)","70%","30","6","0","17","0","6","0.56","0","0","0","11"
"Local - Leeds United vs Manchester United","1ST","32%","0.43","1","4","2","0","0","117","14","10","2","2","0","1","1","4","0","0","1","0","0","2","2","84","8","22","0","8/19 (42%)","1/6 (17%)","52%","13","28/57 (49%)","6/9 (67%)","4/9 (44%)","50%","14","4","0","7","0","2","0","0","0","0","2"
"Visita - Leeds United vs Manchester United","1ST","68%","0.46","1","3","2","2","0","272","18","6","1","2","0","1","0","2","1","0","1","0","0","0","1","226","13","27","0","10/29 (34%)","0/5 (0%)","48%","4","29/57 (51%)","3/9 (33%)","5/15 (33%)","78%","18","3","0","6","0","2","0","0","0","0","6"
"Local - Leeds United vs Manchester United","2ND","34%","1.38","1","12","1","7","0","134","9","3","0","4","0","3","5","9","3","0","1","0","0","2","1","86","12","26","0","9/28 (32%)","5/12 (42%)","48%","8","17/37 (46%)","10/19 (53%)","5/9 (56%)","67%","9","6","0","7","0","1","0","0","0","0","2"
"Visita - Leeds United vs Manchester United","2ND","66%","0.66","2","8","4","1","0","272","12","4","0","3","1","3","2","6","2","2","0","0","0","0","2","218","6","22","0","14/34 (41%)","2/3 (67%)","52%","4","20/37 (54%)","9/19 (47%)","4/9 (44%)","58%","12","3","0","11","0","4","0","0","0","0","5"
"Local - Manchester City vs Aston Villa","ALL","67%","3.36","6","17","1","8","13","620","7","14","1","9","0","3","5","13","4","2","4","3","0","7","1","558","13","71","0","33/52 (63%)","6/18 (33%)","52%","2","26/54 (48%)","8/12 (67%)","6/11 (55%)","43%","7","3","0","4","0","1","-0.58","0","0","0","2"
"Visita - Manchester City vs Aston Villa","ALL","33%","0.27","0","6","5","4","14","304","7","12","2","2","1","2","2","3","3","0","0","1","0","0","4","247","11","35","0","26/55 (47%)","1/7 (14%)","48%","3","28/54 (52%)","4/12 (33%)","9/13 (69%)","43%","7","16","0","15","0","5","0.05","0","0","0","8"
"Local - Manchester City vs Aston Villa","1ST","69%","2.44","4","11","0","5","0","291","4","9","1","5","0","2","4","9","2","2","2","1","0","5","1","268","6","32","0","16/25 (64%)","4/8 (50%)","67%","0","14/23 (61%)","6/7 (86%)","2/6 (33%)","50%","4","0","0","2","0","0","0","0","0","0","1"
"Visita - Manchester City vs Aston Villa","1ST","31%","0.12","0","2","2","3","0","129","4","3","1","0","0","1","1","1","1","0","0","0","0","0","1","103","3","12","0","12/25 (48%)","1/5 (20%)","33%","1","9/23 (39%)","1/7 (14%)","2/5 (40%)","25%","4","5","0","8","0","2","0","0","0","0","4"
"Local - Manchester City vs Aston Villa","2ND","66%","0.92","2","6","1","3","0","329","3","5","0","4","0","1","1","4","2","0","2","2","0","2","0","290","7","39","0","17/27 (63%)","2/10 (20%)","39%","2","12/31 (39%)","2/5 (40%)","4/5 (80%)","33%","3","3","0","2","0","1","0","0","0","0","1"
"Visita - Manchester City vs Aston Villa","2ND","34%","0.15","0","4","3","1","0","175","3","9","1","2","1","1","1","2","2","0","0","1","0","0","3","144","8","23","0","14/30 (47%)","0/2 (0%)","61%","2","19/31 (61%)","3/5 (60%)","7/8 (88%)","67%","3","11","0","7","0","3","0","0","0","0","4"
"Local - Liverpool FC vs Everton","ALL","59%","2.33","3","15","1","3","8","585","21","16","1","6","0","4","5","11","4","2","1","0","0","3","4","505","25","57","0","25/44 (57%)","2/19 (11%)","57%","8","48/84 (57%)","12/21 (57%)","11/21 (52%)","71%","21","7","66","11","0","1","0.25","0","0","0","4"
"Visita - Liverpool FC vs Everton","ALL","41%","0.36","1","6","4","3","16","403","18","7","3","1","1","4","1","4","2","0","1","0","0","1","2","317","18","47","0","20/52 (38%)","4/12 (33%)","43%","11","36/84 (43%)","9/21 (43%)","11/21 (52%)","44%","18","14","62","21","0","4","0.28","0","0","0","8"
"Local - Liverpool FC vs Everton","1ST","68%","1.18","2","8","0","0","0","331","9","13","0","2","0","3","3","4","4","1","1","0","0","3","3","288","13","35","0","13/26 (50%)","1/10 (10%)","62%","3","26/39 (67%)","7/14 (50%)","4/8 (50%)","78%","9","2","34","4","0","0","0","0","0","0","2"
"Visita - Liverpool FC vs Everton","1ST","32%","0.18","0","4","1","2","0","150","7","4","0","0","1","3","1","3","1","0","0","0","0","0","1","105","7","23","0","13/32 (41%)","1/6 (17%)","38%","6","13/39 (33%)","7/14 (50%)","2/5 (40%)","57%","7","4","34","14","0","1","0","0","0","0","4"
"Local - Liverpool FC vs Everton","2ND","50%","1.15","1","7","1","3","0","254","12","3","1","4","0","1","2","7","0","1","0","0","0","0","1","217","12","22","0","12/18 (67%)","1/9 (11%)","52%","5","22/45 (49%)","5/7 (71%)","7/13 (54%)","67%","12","5","32","7","0","1","0","0","0","0","2"
"Visita - Liverpool FC vs Everton","2ND","50%","0.18","1","2","3","1","0","253","11","3","3","1","0","1","0","1","1","0","1","0","0","1","1","212","11","24","0","7/20 (35%)","3/6 (50%)","48%","5","23/45 (51%)","2/7 (29%)","9/16 (56%)","36%","11","10","28","7","0","3","0","0","0","0","4"
"Local - Aston Villa vs Arsenal","ALL","33%","0.51","0","7","2","2","13","293","25","3","2","5","1","1","1","4","3","0","0","0","0","1","0","225","12","42","0","19/51 (37%)","1/9 (11%)","49%","13","38/78 (49%)","12/25 (48%)","11/16 (69%)","72%","25","13","0","25","0","2","-2.61","0","0","0","12"
"Visita - Aston Villa vs Arsenal","ALL","67%","3.28","5","20","3","9","4","571","18","12","2","5","2","8","7","12","8","1","4","2","0","6","2","489","36","71","0","25/41 (61%)","6/30 (20%)","51%","11","40/78 (51%)","13/25 (52%)","10/24 (42%)","56%","18","0","0","6","0","3","-1.15","0","0","0","2"
"Local - Aston Villa vs Arsenal","1ST","33%","0.33","0","4","1","0","0","150","14","2","1","2","0","1","1","2","2","0","0","0","0","1","0","116","9","17","0","5/19 (26%)","0/1 (0%)","46%","8","17/36 (47%)","4/10 (40%)","1/2 (50%)","64%","14","6","0","15","0","1","0","0","0","0","4"
"Visita - Aston Villa vs Arsenal","1ST","67%","0.10","0","2","0","3","0","294","9","5","1","2","0","0","0","1","1","0","0","0","0","3","1","249","24","36","0","14/21 (67%)","3/16 (19%)","54%","3","19/36 (53%)","6/10 (60%)","5/16 (31%)","33%","9","0","0","0","0","0","0","0","0","0","1"
"Local - Aston Villa vs Arsenal","2ND","34%","0.18","0","3","1","2","0","143","11","1","1","3","1","0","0","2","1","0","0","0","0","0","0","109","3","25","0","14/32 (44%)","1/8 (13%)","51%","5","21/42 (50%)","8/15 (53%)","10/14 (71%)","82%","11","7","0","10","0","1","0","0","0","0","8"
"Visita - Aston Villa vs Arsenal","2ND","66%","3.18","5","18","3","6","0","277","9","7","1","3","2","8","7","11","7","1","4","2","0","3","1","240","12","35","0","11/20 (55%)","3/14 (21%)","49%","8","21/42 (50%)","7/15 (47%)","5/8 (63%)","78%","9","0","0","6","0","3","0","0","0","0","1"
"Local - Brentford vs Crystal Palace","ALL","59%","0.89","1","12","3","2","10","517","12","8","2","5","0","6","1","7","5","1","0","0","0","1","3","426","33","72","0","31/55 (56%)","8/25 (32%)","49%","6","25/59 (42%)","24/40 (60%)","5/14 (36%)","50%","12","9","0","12","0","3","0.18","0","0","0","2"
"Visita - Brentford vs Crystal Palace","ALL","41%","1.09","1","10","4","6","8","360","15","10","2","4","0","3","3","8","2","1","0","1","0","0","2","280","11","44","0","21/54 (39%)","5/19 (26%)","51%","6","34/59 (58%)","16/40 (40%)","10/16 (63%)","60%","15","14","0","37","0","4","0.21","0","0","0","11"
"Local - Brentford vs Crystal Palace","1ST","52%","0.20","0","5","3","1","0","239","4","5","1","3","0","2","0","2","3","0","0","0","0","1","2","199","16","27","0","11/26 (42%)","1/6 (17%)","53%","5","13/29 (45%)","10/14 (71%)","4/7 (57%)","25%","4","5","0","7","0","3","0","0","0","0","0"
"Visita - Brentford vs Crystal Palace","1ST","48%","0.15","0","3","3","4","0","209","8","6","2","3","0","0","0","2","1","0","0","1","0","0","2","178","3","25","0","11/24 (46%)","2/11 (18%)","47%","3","16/29 (55%)","4/14 (29%)","2/3 (67%)","75%","8","8","0","15","0","3","0","0","0","0","3"
"Local - Brentford vs Crystal Palace","2ND","65%","0.69","1","7","0","1","0","278","8","3","1","2","0","4","1","5","2","1","0","0","0","0","1","227","17","45","0","20/29 (69%)","7/19 (37%)","46%","1","12/30 (40%)","14/26 (54%)","1/7 (14%)","63%","8","4","0","5","0","0","0","0","0","0","2"
"Visita - Brentford vs Crystal Palace","2ND","35%","0.94","1","7","1","2","0","151","7","4","0","1","0","3","3","6","1","1","0","0","0","0","0","102","8","19","0","10/30 (33%)","3/8 (38%)","54%","3","18/30 (60%)","12/26 (46%)","8/13 (62%)","43%","7","6","0","22","0","1","0","0","0","0","8"
"Local - Brighton & Hove Albion vs Fulham","ALL","65%","2.22","5","21","1","10","12","593","10","13","0","7","0","10","4","14","7","0","5","2","0","2","4","520","13","61","0","25/46 (54%)","4/21 (19%)","55%","6","38/71 (54%)","16/27 (59%)","15/22 (68%)","40%","10","8","0","3","0","1","-0.33","0","0","0","3"
"Visita - Brighton & Hove Albion vs Fulham","ALL","35%","0.34","0","5","7","2","14","316","13","12","5","2","0","0","3","4","1","0","0","0","0","1","0","231","9","35","0","18/57 (32%)","3/6 (50%)","45%","8","33/71 (46%)","11/27 (41%)","9/11 (82%)","38%","13","11","0","19","0","7","1.32","0","0","0","12"
"Local - Brighton & Hove Albion vs Fulham","1ST","60%","0.76","1","7","0","4","0","305","4","6","0","2","0","2","3","6","1","0","1","2","0","1","0","272","4","24","0","16/25 (64%)","0/7 (0%)","55%","2","18/36 (50%)","9/13 (69%)","8/11 (73%)","0%","4","5","0","0","0","0","0","0","0","0","2"
"Visita - Brighton & Hove Albion vs Fulham","1ST","40%","0.00","0","0","2","1","0","205","5","8","0","0","0","0","0","0","0","0","0","0","0","0","0","165","6","18","0","12/29 (41%)","0/1 (0%)","45%","2","18/36 (50%)","4/13 (31%)","6/8 (75%)","60%","5","4","0","8","0","2","0","0","0","0","5"
"Local - Brighton & Hove Albion vs Fulham","2ND","72%","1.46","4","14","1","6","0","288","6","7","0","5","0","8","1","8","6","0","4","0","0","1","4","248","9","37","0","9/21 (43%)","4/14 (29%)","55%","4","20/35 (57%)","7/14 (50%)","7/11 (64%)","67%","6","3","0","3","0","1","0","0","0","0","1"
"Visita - Brighton & Hove Albion vs Fulham","2ND","28%","0.34","0","5","5","1","0","111","8","4","5","2","0","0","3","4","1","0","0","0","0","1","0","66","3","17","0","6/28 (21%)","3/5 (60%)","45%","6","15/35 (43%)","7/14 (50%)","3/3 (100%)","25%","8","7","0","11","0","5","0","0","0","0","7"
"Local - Chelsea vs Southampton","ALL","61%","1.62","2","17","3","8","16","504","17","25","3","5","0","5","7","10","7","0","2","1","0","6","3","433","30","49","0","27/40 (68%)","2/20 (10%)","52%","12","59/114 (52%)","13/25 (52%)","17/36 (47%)","76%","17","8","0","5","0","3","-0.29","0","0","0","6"
