Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Stoke City vs Birmingham City","ALL","29%","0.56","0","9","4","2","7","245","11","5","0","5","0","1","3","4","5","0","0","0","0","2","1","157","20","27","0","20/67 (30%)","1/5 (20%)","42%","11","27/61 (44%)","9/25 (36%)","11/22 (50%)","55%","11","19","53","35","0","4","0.38","0","0","0","21"
"Local - Stoke City vs Birmingham City","1ST","71%","0.65","1","9","2","5","0","297","11","6","0","2","0","5","2","6","3","0","1","1","0","1","0","245","16","25","0","15/25 (60%)","6/14 (43%)","60%","4","22/37 (59%)","6/10 (60%)","5/8 (63%)","45%","11","4","29","5","0","2","0","0","0","0","1"
"Visita - Stoke City vs Birmingham City","1ST","29%","0.30","0","6","2","1","0","126","7","1","0","3","0","0","3","2","4","0","0","0","0","1","0","84","9","9","0","8/30 (27%)","0/2 (0%)","40%","7","15/37 (41%)","4/10 (40%)","7/11 (64%)","43%","7","11","26","14","0","2","0","0","0","0","8"
"Local - Stoke City vs Birmingham City","2ND","71%","1.64","4","13","1","8","0","274","11","1","2","3","1","5","5","8","5","1","3","1","0","1","0","219","17","37","0","12/24 (50%)","4/26 (15%)","56%","2","12/24 (50%)","10/15 (67%)","0/2 (0%)","45%","11","5","32","3","0","1","0","0","0","0","2"
"Visita - Stoke City vs Birmingham City","2ND","29%","0.25","0","3","2","1","0","119","4","4","0","2","0","1","0","2","1","0","0","0","0","1","1","73","11","18","0","12/37 (32%)","1/3 (33%)","44%","4","12/24 (50%)","5/15 (33%)","4/11 (36%)","75%","4","8","27","21","0","2","0","0","0","0","13"
"Local - Leeds United vs Preston North End","ALL","57%","2.56","3","20","1","9","12","414","16","17","4","6","1","8","6","12","8","2","1","2","0","9","1","341","31","56","0","11/25 (44%)","8/23 (35%)","51%","14","50/99 (51%)","16/30 (53%)","17/38 (45%)","38%","16","6","52","22","0","1","0.14","0","0","0","2"
"Visita - Leeds United vs Preston North End","ALL","43%","1.11","1","8","3","3","18","317","34","11","6","2","0","3","3","6","2","1","0","0","0","2","1","225","16","46","0","24/68 (35%)","4/13 (31%)","49%","10","49/99 (49%)","14/30 (47%)","3/9 (33%)","62%","34","4","42","18","0","3","0.46","0","0","0","16"
"Local - Leeds United vs Preston North End","1ST","58%","0.84","2","9","1","2","0","228","8","7","1","3","0","3","3","6","3","1","1","1","0","4","1","195","14","31","0","4/11 (36%)","4/9 (44%)","45%","9","22/53 (42%)","8/14 (57%)","7/22 (32%)","38%","8","4","24","10","0","1","0","0","0","0","1"
"Visita - Leeds United vs Preston North End","1ST","42%","0.96","1","7","2","1","0","170","24","6","2","2","0","2","3","5","2","1","0","0","0","2","1","127","9","25","0","11/28 (39%)","2/5 (40%)","55%","4","31/53 (58%)","6/14 (43%)","1/5 (20%)","50%","24","3","24","6","0","2","0","0","0","0","5"
"Local - Leeds United vs Preston North End","2ND","57%","1.72","1","11","0","7","0","186","8","10","3","3","1","5","3","6","5","1","0","1","0","5","0","146","17","25","0","7/14 (50%)","4/14 (29%)","58%","5","28/46 (61%)","8/16 (50%)","10/16 (63%)","38%","8","2","28","12","0","0","0","0","0","0","1"
"Visita - Leeds United vs Preston North End","2ND","43%","0.15","0","1","1","2","0","147","10","5","4","0","0","1","0","1","0","0","0","0","0","0","0","98","7","21","0","13/40 (33%)","2/8 (25%)","42%","6","18/46 (39%)","8/16 (50%)","2/4 (50%)","90%","10","1","18","12","0","1","0","0","0","0","11"
"Local - Leicester City vs Ipswich Town","ALL","56%","1.25","1","15","2","8","6","479","21","11","1","7","0","3","5","9","6","0","1","0","0","4","1","414","19","52","0","26/47 (55%)","4/17 (24%)","63%","5","44/69 (64%)","18/30 (60%)","12/19 (63%)","76%","21","8","44","23","0","2","-0.11","0","0","0","8"
"Visita - Leicester City vs Ipswich Town","ALL","44%","1.17","2","11","6","8","11","372","12","6","3","3","0","5","3","5","6","1","1","2","0","1","1","306","22","40","0","14/39 (36%)","5/20 (25%)","37%","12","25/69 (36%)","12/30 (40%)","7/16 (44%)","50%","12","6","44","18","0","6","1.32","0","0","0","9"
"Local - Leicester City vs Ipswich Town","1ST","59%","0.58","0","9","0","3","0","273","12","5","0","4","0","2","3","4","5","0","0","0","0","2","1","237","7","38","0","15/24 (63%)","1/7 (14%)","70%","2","24/34 (71%)","9/13 (69%)","7/9 (78%)","92%","12","2","28","7","0","0","0","0","0","0","2"
"Visita - Leicester City vs Ipswich Town","1ST","41%","0.18","0","3","4","2","0","188","4","2","0","0","0","2","1","1","2","0","0","1","0","0","0","153","11","20","0","7/22 (32%)","3/8 (38%)","30%","7","10/34 (29%)","4/13 (31%)","4/9 (44%)","50%","4","2","22","6","0","4","0","0","0","0","6"
"Local - Leicester City vs Ipswich Town","2ND","52%","0.67","1","6","2","5","0","206","9","6","1","3","0","1","2","5","1","0","1","0","0","2","0","177","12","14","0","11/23 (48%)","3/10 (30%)","56%","3","20/35 (57%)","9/17 (53%)","5/10 (50%)","56%","9","6","16","16","0","2","0","0","0","0","6"
"Visita - Leicester City vs Ipswich Town","2ND","48%","0.99","2","8","2","6","0","184","8","4","3","3","0","3","2","4","4","1","1","1","0","1","1","153","11","20","0","7/17 (41%)","2/12 (17%)","44%","5","15/35 (43%)","8/17 (47%)","3/7 (43%)","50%","8","4","22","12","0","2","0","0","0","0","3"
"Local - Leeds United vs Norwich City","ALL","52%","1.52","1","12","1","4","13","516","22","8","1","4","0","5","3","10","2","1","0","1","32","2","0","454","16","45","127/156 (81%)","23/45 (51%)","2/8 (25%)","55%","14","44/86 (51%)","14/20 (70%)","14/24 (58%)","77%","22","5","44","22","0","1","0.02","0","0","1","5"
"Visita - Leeds United vs Norwich City","ALL","48%","0.47","1","5","3","2","8","462","24","13","2","1","0","2","2","2","3","0","1","0","8","4","2","395","22","54","78/111 (70%)","16/37 (43%)","2/17 (12%)","45%","13","42/86 (49%)","6/20 (30%)","5/14 (36%)","46%","24","11","40","17","0","3","0.06","1","0","1","13"
"Local - Leeds United vs Norwich City","1ST","60%","0.78","1","3","1","0","0","283","9","3","0","1","0","2","0","3","0","1","0","0","0","1","0","253","11","25","0","13/25 (52%)","2/4 (50%)","55%","6","21/44 (48%)","9/11 (82%)","9/16 (56%)","67%","9","4","22","11","0","1","0","0","0","0","3"
"Visita - Leeds United vs Norwich City","1ST","40%","0.42","1","4","0","1","0","180","13","7","1","1","0","2","1","2","2","0","1","0","0","3","0","148","8","24","0","7/15 (47%)","1/10 (10%)","45%","7","23/44 (52%)","2/11 (18%)","3/5 (60%)","54%","13","4","16","5","0","0","0","0","0","0","9"
"Local - Leeds United vs Norwich City","2ND","45%","0.74","0","9","0","4","0","233","13","5","1","3","0","3","3","7","2","0","0","1","0","1","0","201","5","20","0","10/20 (50%)","0/4 (0%)","55%","8","23/42 (55%)","5/9 (56%)","5/8 (63%)","85%","13","1","22","11","0","0","0","0","0","0","2"
"Visita - Leeds United vs Norwich City","2ND","55%","0.05","0","1","3","1","0","282","11","6","1","0","0","0","1","0","1","0","0","0","0","1","2","247","14","30","0","9/22 (41%)","1/7 (14%)","45%","6","19/42 (45%)","4/9 (44%)","2/9 (22%)","36%","11","7","24","12","0","3","0","0","0","0","4"
"Local - Millwall vs Preston North End","ALL","57%","1.77","3","17","3","8","19","503","16","6","3","8","0","4","5","13","4","1","2","0","22","2","1","402","23","60","114/151 (75%)","24/55 (44%)","8/21 (38%)","46%","13","28/80 (35%)","31/49 (63%)","6/19 (32%)","81%","16","10","59","15","0","3","0.30","0","0","0","5"
"Visita - Millwall vs Preston North End","ALL","43%","1.30","2","11","6","3","6","386","26","17","3","4","0","5","2","8","3","1","1","2","20","1","5","266","14","67","64/122 (52%)","18/64 (28%)","4/10 (40%)","54%","5","52/80 (65%)","18/49 (37%)","9/20 (45%)","65%","26","11","48","22","0","6","0.31","0","0","0","8"
"Local - Millwall vs Preston North End","1ST","42%","0.57","1","5","2","3","0","191","10","1","0","2","0","1","2","4","1","1","0","0","0","0","1","136","13","24","0","16/32 (50%)","3/7 (43%)","49%","4","15/39 (38%)","16/24 (67%)","4/10 (40%)","90%","10","5","35","9","0","2","0","0","0","0","1"
"Visita - Millwall vs Preston North End","1ST","58%","0.97","2","7","1","3","0","265","10","7","0","3","0","2","2","5","2","1","1","2","0","1","1","206","11","38","0","10/30 (33%)","3/8 (38%)","51%","4","24/39 (62%)","8/24 (33%)","7/13 (54%)","70%","10","5","30","4","0","1","0","0","0","0","2"
"Local - Millwall vs Preston North End","2ND","73%","1.19","2","12","1","5","0","312","6","5","3","6","0","3","3","9","3","0","2","0","0","2","0","266","10","36","0","8/23 (35%)","5/14 (36%)","42%","9","13/41 (32%)","15/25 (60%)","2/9 (22%)","67%","6","5","24","6","0","1","0","0","0","0","4"
"Visita - Millwall vs Preston North End","2ND","27%","0.32","0","4","5","0","0","121","16","10","3","1","0","3","0","3","1","0","0","0","0","0","4","60","3","29","0","8/34 (24%)","1/2 (50%)","58%","1","28/41 (68%)","10/25 (40%)","2/7 (29%)","63%","16","6","18","18","0","5","0","0","0","0","6"
"Local - Sunderland vs Stoke City","ALL","42%","1.32","2","8","3","3","10","388","15","9","1","5","0","3","0","8","0","2","0","0","0","2","1","294","18","50","0","26/58 (45%)","1/16 (6%)","52%","14","37/77 (48%)","15/23 (65%)","13/19 (68%)","33%","15","12","56","18","0","3","-0.28","0","0","0","10"
"Visita - Sunderland vs Stoke City","ALL","58%","1.14","3","15","1","6","9","528","20","10","3","4","0","6","5","8","7","0","3","1","0","1","2","430","17","65","0","34/67 (51%)","4/18 (22%)","48%","5","40/77 (52%)","8/23 (35%)","10/20 (50%)","50%","20","11","58","14","0","1","-1.43","0","0","0","6"
"Local - Sunderland vs Stoke City","1ST","46%","0.80","1","4","3","1","0","205","8","5","0","2","0","2","0","4","0","1","0","0","0","2","0","156","8","28","0","14/29 (48%)","1/10 (10%)","54%","6","20/38 (53%)","7/12 (58%)","7/10 (70%)","38%","8","7","27","7","0","3","0","0","0","0","5"
"Visita - Sunderland vs Stoke City","1ST","54%","0.73","2","9","1","4","0","244","9","5","3","4","0","3","2","5","4","0","2","1","0","0","1","193","7","27","0","18/35 (51%)","2/6 (33%)","46%","4","18/38 (47%)","5/12 (42%)","4/8 (50%)","56%","9","6","31","6","0","1","0","0","0","0","3"
"Local - Sunderland vs Stoke City","2ND","39%","0.52","1","4","0","2","0","183","7","4","1","3","0","1","0","4","0","1","0","0","0","0","1","138","10","22","0","12/29 (41%)","0/6 (0%)","50%","8","17/39 (44%)","8/11 (73%)","6/9 (67%)","29%","7","5","29","11","0","0","0","0","0","0","5"
"Visita - Sunderland vs Stoke City","2ND","61%","0.40","1","6","0","2","0","284","11","5","0","0","0","3","3","3","3","0","1","0","0","1","1","237","10","38","0","16/32 (50%)","2/12 (17%)","50%","1","22/39 (56%)","3/11 (27%)","6/12 (50%)","45%","11","5","27","8","0","0","0","0","0","0","3"
"Local - Queens Park Rangers vs Huddersfield Town","ALL","52%","0.37","1","7","2","4","15","339","14","16","4","4","0","2","1","4","3","1","0","0","0","2","1","215","32","54","0","20/66 (30%)","7/22 (32%)","47%","3","30/60 (50%)","32/72 (44%)","2/9 (22%)","50%","14","7","57","24","0","2","0.10","0","0","0","9"
"Visita - Queens Park Rangers vs Huddersfield Town","ALL","48%","1.91","1","13","3","10","16","299","10","15","3","3","0","5","5","11","2","1","0","0","0","2","1","182","27","68","0","28/78 (36%)","10/31 (32%)","53%","7","30/60 (50%)","40/72 (56%)","5/12 (42%)","70%","10","10","46","29","0","3","0.12","0","0","0","9"
"Local - Queens Park Rangers vs Huddersfield Town","1ST","50%","0.08","0","2","1","1","0","168","4","10","2","1","0","1","0","1","1","0","0","0","0","2","1","114","13","25","0","10/34 (29%)","2/10 (20%)","43%","2","14/33 (42%)","15/35 (43%)","1/5 (20%)","25%","4","6","29","10","0","1","0","0","0","0","5"
"Visita - Queens Park Rangers vs Huddersfield Town","1ST","50%","0.48","0","3","1","3","0","167","6","11","1","1","0","1","1","3","0","0","0","0","0","1","0","107","16","33","0","19/46 (41%)","4/11 (36%)","57%","2","19/33 (58%)","20/35 (57%)","2/4 (50%)","83%","6","3","22","10","0","1","0","0","0","0","2"
"Local - Queens Park Rangers vs Huddersfield Town","2ND","55%","0.29","1","5","1","3","0","171","10","6","2","3","0","1","1","3","2","1","0","0","0","0","0","101","19","29","0","10/32 (31%)","5/12 (42%)","52%","1","16/27 (59%)","17/37 (46%)","1/4 (25%)","60%","10","1","28","14","0","1","0","0","0","0","4"
"Visita - Queens Park Rangers vs Huddersfield Town","2ND","45%","1.43","1","10","2","7","0","132","4","4","2","2","0","4","4","8","2","1","0","0","0","1","1","75","11","35","0","9/32 (28%)","6/20 (30%)","48%","5","11/27 (41%)","20/37 (54%)","3/8 (38%)","50%","4","7","24","19","0","2","0","0","0","0","7"
"Local - Coventry City vs Bristol City","ALL","58%","1.17","1","11","4","1","10","575","16","13","1","4","0","5","2","5","6","1","0","0","0","1","0","468","23","48","0","23/61 (38%)","3/17 (18%)","54%","5","34/58 (59%)","25/52 (48%)","7/13 (54%)","69%","16","5","44","24","0","4","-0.80","0","0","0","12"
"Visita - Coventry City vs Bristol City","ALL","42%","0.78","0","13","2","5","13","398","11","10","2","5","0","4","4","7","6","0","0","0","0","3","5","297","29","66","0","17/55 (31%)","6/21 (29%)","46%","10","24/58 (41%)","27/52 (52%)","3/9 (33%)","45%","11","6","51","19","0","2","-0.53","0","0","0","8"
"Local - Coventry City vs Bristol City","1ST","59%","0.10","0","3","3","0","0","310","6","6","0","2","0","1","0","1","2","0","0","0","0","0","0","259","9","19","0","13/30 (43%)","0/6 (0%)","49%","0","12/20 (60%)","8/21 (38%)","1/2 (50%)","67%","6","2","21","14","0","3","0","0","0","0","7"
"Visita - Coventry City vs Bristol City","1ST","41%","0.30","0","7","1","4","0","209","1","5","0","4","0","2","1","3","4","0","0","0","0","1","3","160","12","30","0","6/23 (26%)","2/13 (15%)","51%","4","8/20 (40%)","13/21 (62%)","2/4 (50%)","100%","1","3","23","5","0","1","0","0","0","0","3"
"Local - Coventry City vs Bristol City","2ND","58%","1.08","1","8","1","1","0","265","10","7","1","2","0","4","2","4","4","1","0","0","0","1","0","209","14","29","0","10/31 (32%)","3/11 (27%)","57%","5","22/38 (58%)","17/31 (55%)","6/11 (55%)","70%","10","3","23","10","0","1","0","0","0","0","5"
"Visita - Coventry City vs Bristol City","2ND","42%","0.48","0","6","1","1","0","189","10","5","2","1","0","2","3","4","2","0","0","0","0","2","2","137","17","36","0","11/32 (34%)","4/8 (50%)","43%","6","16/38 (42%)","14/31 (45%)","1/5 (20%)","40%","10","3","28","14","0","1","0","0","0","0","5"
"Local - Leicester City vs Swansea City","ALL","54%","3.17","6","14","2","2","12","587","14","8","1","7","1","6","1","10","4","3","3","1","0","1","4","512","19","33","0","19/40 (48%)","4/7 (57%)","53%","7","31/61 (51%)","10/16 (63%)","9/15 (60%)","57%","14","11","55","13","0","2","0.24","0","0","0","8"
"Visita - Leicester City vs Swansea City","ALL","46%","1.57","3","11","4","3","8","481","13","12","1","3","0","6","2","7","4","1","2","0","0","1","2","395","27","41","0","14/54 (26%)","3/17 (18%)","47%","8","30/61 (49%)","6/16 (38%)","5/11 (45%)","77%","13","10","51","6","0","4","0.91","0","0","0","7"
"Local - Leicester City vs Swansea City","1ST","52%","1.78","3","8","2","1","0","301","6","4","0","4","1","3","1","5","3","1","2","1","0","0","1","264","11","20","0","10/20 (50%)","1/4 (25%)","53%","1","12/25 (48%)","6/9 (67%)","2/5 (40%)","50%","6","3","27","7","0","2","0","0","0","0","2"
"Visita - Leicester City vs Swansea City","1ST","48%","0.28","1","3","3","0","0","283","4","7","0","2","0","1","0","1","2","0","1","0","0","0","1","237","10","22","0","9/33 (27%)","0/4 (0%)","47%","4","13/25 (52%)","3/9 (33%)","2/4 (50%)","75%","4","4","28","5","0","3","0","0","0","0","3"
"Local - Leicester City vs Swansea City","2ND","58%","1.39","3","6","0","1","0","286","8","4","1","3","0","3","0","5","1","2","1","0","0","1","3","248","8","13","0","9/20 (45%)","3/3 (100%)","53%","6","19/36 (53%)","4/7 (57%)","7/10 (70%)","63%","8","8","28","6","0","0","0","0","0","0","6"
"Visita - Leicester City vs Swansea City","2ND","42%","1.29","2","8","1","3","0","198","9","5","1","1","0","5","2","6","2","1","1","0","0","1","1","158","17","19","0","5/21 (24%)","3/13 (23%)","47%","4","17/36 (47%)","3/7 (43%)","3/7 (43%)","78%","9","6","23","1","0","1","0","0","0","0","4"
"Local - Sheffield Wednesday vs Watford","ALL","60%","1.43","1","19","2","5","8","481","11","13","4","5","1","6","8","10","9","0","1","0","0","4","1","401","23","50","0","29/54 (54%)","4/20 (20%)","50%","13","39/84 (46%)","14/22 (64%)","15/31 (48%)","64%","11","3","60","15","0","2","0.59","0","0","0","7"
"Visita - Sheffield Wednesday vs Watford","ALL","40%","0.86","2","10","5","4","13","317","29","8","3","2","1","5","3","5","5","0","2","1","0","2","2","237","23","50","0","27/61 (44%)","4/18 (22%)","50%","1","45/84 (54%)","8/22 (36%)","8/18 (44%)","59%","29","10","53","17","0","5","0.88","0","0","0","9"
"Local - Sheffield Wednesday vs Watford","1ST","65%","0.95","0","12","1","3","0","272","7","5","3","3","1","4","5","7","5","0","0","0","0","1","0","231","10","24","0","14/23 (61%)","2/7 (29%)","46%","5","15/37 (41%)","6/9 (67%)","3/11 (27%)","86%","7","0","26","4","0","1","0","0","0","0","2"
"Visita - Sheffield Wednesday vs Watford","1ST","35%","0.66","1","6","3","2","0","143","13","5","1","1","1","3","2","3","3","0","1","1","0","2","2","109","9","26","0","12/28 (43%)","2/8 (25%)","54%","1","22/37 (59%)","3/9 (33%)","4/10 (40%)","54%","13","5","25","4","0","3","0","0","0","0","6"
"Local - Sheffield Wednesday vs Watford","2ND","55%","0.48","1","7","1","2","0","209","4","8","1","2","0","2","3","3","4","0","1","0","0","3","1","170","13","26","0","15/31 (48%)","2/13 (15%)","53%","8","24/47 (51%)","8/13 (62%)","12/20 (60%)","25%","4","3","34","11","0","1","0","0","0","0","5"
"Visita - Sheffield Wednesday vs Watford","2ND","45%","0.20","1","4","2","2","0","174","16","3","2","1","0","2","1","2","2","0","1","0","0","0","0","128","14","24","0","15/33 (45%)","2/10 (20%)","47%","0","23/47 (49%)","5/13 (38%)","4/8 (50%)","63%","16","5","28","13","0","2","0","0","0","0","3"
"Local - Cardiff City vs Blackburn Rovers","ALL","40%","0.63","0","11","1","4","10","417","14","12","2","5","0","3","3","5","6","0","0","0","0","3","5","308","36","46","0","15/59 (25%)","2/6 (33%)","44%","15","35/74 (47%)","12/32 (38%)","9/18 (50%)","43%","14","18","65","7","0","1","0.22","0","0","0","8"
"Visita - Cardiff City vs Blackburn Rovers","ALL","60%","0.51","1","4","5","1","12","624","24","10","3","1","0","1","2","3","1","0","1","0","0","1","1","500","20","73","0","19/57 (33%)","0/7 (0%)","56%","5","39/74 (53%)","20/32 (63%)","6/15 (40%)","67%","24","19","66","12","0","5","0.40","0","0","0","5"
"Local - Cardiff City vs Blackburn Rovers","1ST","46%","0.26","0","4","0","1","0","236","5","7","0","2","0","0","2","2","2","0","0","0","0","2","0","182","17","28","0","2/28 (7%)","1/5 (20%)","40%","6","16/34 (47%)","3/13 (23%)","4/10 (40%)","60%","5","9","31","2","0","0","0","0","0","0","4"
"Visita - Cardiff City vs Blackburn Rovers","1ST","54%","0.02","0","1","2","0","0","283","12","4","1","0","0","1","0","0","1","0","0","0","0","0","1","226","13","30","0","10/21 (48%)","0/2 (0%)","60%","2","18/34 (53%)","10/13 (77%)","2/5 (40%)","58%","12","8","35","9","0","2","0","0","0","0","2"
"Local - Cardiff City vs Blackburn Rovers","2ND","35%","0.37","0","7","1","3","0","181","9","5","2","3","0","3","1","3","4","0","0","0","0","1","5","126","19","18","0","13/31 (42%)","1/1 (100%)","47%","9","19/40 (48%)","9/19 (47%)","5/8 (63%)","33%","9","9","34","5","0","1","0","0","0","0","4"
"Visita - Cardiff City vs Blackburn Rovers","2ND","65%","0.50","1","3","3","1","0","341","12","6","2","1","0","0","2","3","0","0","1","0","0","1","0","274","7","43","0","9/36 (25%)","0/5 (0%)","53%","3","21/40 (53%)","10/19 (53%)","4/10 (40%)","75%","12","11","31","3","0","3","0","0","0","0","3"
"Local - Ipswich Town vs Rotherham United","ALL","47%","1.77","7","11","2","2","16","354","11","16","1","7","0","4","0","11","0","3","4","1","0","1","1","251","24","40","0","19/57 (33%)","4/10 (40%)","49%","11","30/68 (44%)","32/59 (54%)","3/7 (43%)","73%","11","10","43","26","0","2","-1.14","0","0","0","11"
"Visita - Ipswich Town vs Rotherham United","ALL","53%","1.71","3","13","3","6","16","395","15","16","2","5","1","4","4","9","4","3","0","2","0","5","3","279","27","69","0","34/89 (38%)","2/24 (8%)","51%","9","38/68 (56%)","27/59 (46%)","8/10 (80%)","60%","15","8","47","6","0","3","-0.33","0","0","0","9"
"Local - Ipswich Town vs Rotherham United","1ST","49%","1.45","6","9","1","0","0","179","5","9","0","5","0","4","0","9","0","3","3","1","0","1","1","134","12","14","0","10/20 (50%)","4/5 (80%)","54%","5","14/33 (42%)","22/34 (65%)","0/3 (0%)","80%","5","3","19","14","0","1","0","0","0","0","2"
"Visita - Ipswich Town vs Rotherham United","1ST","51%","0.58","1","5","2","6","0","177","8","7","1","2","0","1","2","3","2","1","0","1","0","2","0","122","17","31","0","16/45 (36%)","0/14 (0%)","46%","4","19/33 (58%)","12/34 (35%)","4/5 (80%)","25%","8","4","17","3","0","2","0","0","0","0","6"
"Local - Ipswich Town vs Rotherham United","2ND","44%","0.31","1","2","1","2","0","175","6","7","1","2","0","0","0","2","0","0","1","0","0","0","0","117","12","26","0","9/37 (24%)","0/5 (0%)","43%","6","16/35 (46%)","10/25 (40%)","3/4 (75%)","67%","6","7","24","12","0","1","0","0","0","0","9"
"Visita - Ipswich Town vs Rotherham United","2ND","56%","1.13","2","8","1","0","0","218","7","9","1","3","1","3","2","6","2","2","0","1","0","3","3","157","10","38","0","18/44 (41%)","2/10 (20%)","57%","5","19/35 (54%)","15/25 (60%)","4/5 (80%)","100%","7","4","30","3","0","1","0","0","0","0","3"
"Local - Plymouth Argyle vs West Bromwich Albion","ALL","44%","0.11","0","4","4","2","9","393","13","8","1","0","0","3","1","1","3","0","0","0","0","0","0","299","25","41","0","22/70 (31%)","0/9 (0%)","46%","1","23/47 (49%)","8/20 (40%)","3/10 (30%)","69%","13","2","39","22","0","4","0.18","0","0","0","9"
"Visita - Plymouth Argyle vs West Bromwich Albion","ALL","56%","2.16","6","17","0","7","8","495","8","9","0","7","2","5","5","11","6","2","4","2","0","3","3","416","30","52","0","21/47 (45%)","6/25 (24%)","54%","4","24/47 (51%)","12/20 (60%)","7/16 (44%)","75%","8","12","46","9","0","0","0.00","0","0","0","8"
"Local - Plymouth Argyle vs West Bromwich Albion","1ST","46%","0.08","0","2","1","1","0","213","6","3","0","0","0","2","0","1","1","0","0","0","0","0","0","177","7","17","0","12/32 (38%)","0/5 (0%)","52%","1","10/18 (56%)","5/11 (45%)","2/4 (50%)","83%","6","1","20","15","0","1","0","0","0","0","3"
"Visita - Plymouth Argyle vs West Bromwich Albion","1ST","54%","0.29","1","4","0","4","0","246","3","1","0","1","1","0","3","2","2","0","1","1","0","1","1","212","16","25","0","7/18 (39%)","2/12 (17%)","48%","3","8/18 (44%)","6/11 (55%)","4/7 (57%)","67%","3","4","15","6","0","0","0","0","0","0","5"
"Local - Plymouth Argyle vs West Bromwich Albion","2ND","41%","0.03","0","2","3","1","0","180","7","5","1","0","0","1","1","0","2","0","0","0","0","0","0","122","18","24","0","10/38 (26%)","0/4 (0%)","42%","0","13/29 (45%)","3/9 (33%)","1/6 (17%)","57%","7","1","19","7","0","3","0","0","0","0","6"
"Visita - Plymouth Argyle vs West Bromwich Albion","2ND","59%","1.88","5","13","0","3","0","249","5","8","0","6","1","5","2","9","4","2","3","1","0","2","2","204","14","27","0","14/29 (48%)","4/13 (31%)","58%","1","16/29 (55%)","6/9 (67%)","3/9 (33%)","80%","5","8","31","3","0","0","0","0","0","0","3"
"Local - Southampton vs Hull City","ALL","58%","1.57","1","15","3","4","9","657","18","13","1","3","0","5","7","12","3","0","1","0","0","0","1","580","18","49","0","16/36 (44%)","3/20 (15%)","54%","3","38/72 (53%)","8/13 (62%)","7/24 (29%)","61%","18","12","65","6","0","3","-0.46","0","0","0","10"
"Visita - Southampton vs Hull City","ALL","42%","1.79","2","17","2","2","13","487","20","8","2","5","0","9","3","9","8","2","0","1","0","1","2","403","23","40","0","16/49 (33%)","0/5 (0%)","46%","6","34/72 (47%)","5/13 (38%)","7/19 (37%)","75%","20","13","67","30","0","2","-0.27","0","0","0","6"
"Local - Southampton vs Hull City","1ST","51%","0.53","1","3","2","3","0","275","8","5","1","1","0","1","1","3","0","0","1","0","0","0","0","240","8","18","0","4/17 (24%)","1/7 (14%)","49%","2","19/40 (48%)","2/3 (67%)","6/15 (40%)","63%","8","7","30","2","0","2","0","0","0","0","7"
"Visita - Southampton vs Hull City","1ST","49%","1.32","2","11","1","0","0","274","11","4","0","4","0","7","0","5","6","2","0","1","0","0","0","233","15","17","0","7/23 (30%)","0/1 (0%)","51%","1","21/40 (53%)","1/3 (33%)","6/13 (46%)","91%","11","6","31","7","0","1","0","0","0","0","2"
"Local - Southampton vs Hull City","2ND","65%","1.04","0","12","1","1","0","382","10","8","0","2","0","4","6","9","3","0","0","0","0","0","1","340","10","31","0","12/19 (63%)","2/13 (15%)","60%","1","19/32 (59%)","6/10 (60%)","1/9 (11%)","60%","10","5","35","4","0","1","0","0","0","0","3"
"Visita - Southampton vs Hull City","2ND","35%","0.47","0","6","1","2","0","213","9","4","2","1","0","2","3","4","2","0","0","0","0","1","2","170","8","23","0","9/26 (35%)","0/4 (0%)","40%","5","13/32 (41%)","4/10 (40%)","1/6 (17%)","56%","9","7","36","23","0","1","0","0","0","0","4"
"Local - Birmingham City vs Middlesbrough","ALL","53%","0.36","0","9","2","3","9","449","26","6","0","0","0","5","4","4","5","0","0","0","0","3","1","319","36","69","0","24/65 (37%)","2/21 (10%)","57%","11","42/78 (54%)","21/33 (64%)","10/20 (50%)","62%","26","8","67","32","0","2","-0.16","0","0","0","9"
"Visita - Birmingham City vs Middlesbrough","ALL","47%","1.34","2","12","0","4","6","403","21","8","2","3","0","6","3","8","4","0","2","0","0","1","1","286","41","71","0","19/80 (24%)","1/15 (7%)","43%","16","36/78 (46%)","12/33 (36%)","8/18 (44%)","71%","21","11","58","29","0","0","0.00","0","0","0","11"
"Local - Birmingham City vs Middlesbrough","1ST","49%","0.26","0","4","2","0","0","224","5","1","0","0","0","3","1","3","1","0","0","0","0","0","0","163","18","32","0","8/27 (30%)","1/6 (17%)","50%","6","14/33 (42%)","10/15 (67%)","8/12 (67%)","60%","5","6","26","16","0","2","0","0","0","0","7"
