Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Sheffield United vs Brentford","1ST","09/12/2023","0","59%","0.27","0","4","0","2","0","275","9","6","1","1","0","1","2","2","2","0","0","0","0","1","0","227","14","37","0","12/32 (38%)","2/9 (22%)","41%","2","19/39 (49%)","2/12 (17%)","4/9 (44%)","78%","9","4","28","5","0","0","0","0","0","0","6"
"Local - Sheffield United vs Brentford","2ND","09/12/2023","0","39%","0.68","2","5","3","2","0","141","7","3","4","3","0","2","0","2","3","0","2","0","0","0","1","90","20","23","0","18/41 (44%)","0/8 (0%)","41%","4","14/41 (34%)","14/27 (52%)","5/15 (33%)","57%","7","4","31","27","0","3","0","0","0","0","5"
"Visita - Sheffield United vs Brentford","2ND","09/12/2023","0","61%","0.39","0","6","3","1","0","214","14","7","0","3","0","2","1","6","0","0","0","0","0","0","1","157","17","35","0","7/31 (23%)","3/15 (20%)","58%","4","27/42 (64%)","13/27 (48%)","6/9 (67%)","71%","14","4","26","10","0","3","0","0","0","0","2"
"Local - Wolverhampton vs Nottingham Forest","ALL","09/12/2023","1","68%","1.17","1","10","1","4","9","655","9","11","0","4","0","4","2","7","3","1","0","1","0","4","3","555","39","76","0","38/67 (57%)","6/26 (23%)","43%","14","31/67 (46%)","13/36 (36%)","11/18 (61%)","44%","9","7","52","14","0","1","-0.66","0","0","0","3"
"Visita - Wolverhampton vs Nottingham Forest","ALL","09/12/2023","1","32%","1.29","2","8","3","3","11","307","21","9","1","2","0","4","2","6","2","0","2","0","0","0","1","210","17","53","0","21/62 (34%)","3/11 (27%)","57%","4","36/67 (54%)","23/35 (66%)","6/11 (55%)","71%","21","11","53","21","0","3","0.28","0","0","0","6"
"Local - Wolverhampton vs Nottingham Forest","1ST","09/12/2023","1","73%","0.76","1","5","1","3","0","390","4","4","0","2","0","2","1","3","2","1","0","1","0","2","1","333","21","48","0","16/33 (48%)","4/18 (22%)","42%","8","14/30 (47%)","5/15 (33%)","6/10 (60%)","25%","4","5","29","5","0","1","0","0","0","0","0"
"Visita - Wolverhampton vs Nottingham Forest","1ST","09/12/2023","1","27%","0.37","1","3","1","0","0","149","12","1","1","2","0","1","0","2","1","0","1","0","0","0","0","92","11","17","0","10/30 (33%)","1/4 (25%)","58%","2","16/30 (53%)","10/15 (67%)","3/5 (60%)","67%","12","10","29","17","0","1","0","0","0","0","4"
"Local - Wolverhampton vs Nottingham Forest","2ND","09/12/2023","0","62%","0.41","0","5","0","1","0","265","5","7","0","2","0","2","1","4","1","0","0","0","0","2","2","222","18","28","0","22/34 (65%)","2/8 (25%)","43%","6","17/37 (46%)","8/21 (38%)","5/8 (63%)","60%","5","2","23","9","0","0","0","0","0","0","3"
"Visita - Wolverhampton vs Nottingham Forest","2ND","09/12/2023","0","38%","0.91","1","5","2","3","0","158","9","8","0","0","0","3","2","4","1","0","1","0","0","0","1","118","6","36","0","11/32 (34%)","2/7 (29%)","57%","2","20/37 (54%)","13/20 (65%)","3/6 (50%)","78%","9","1","24","4","0","2","0","0","0","0","2"
"Local - Aston Villa vs Arsenal","ALL","09/12/2023","1","39%","0.57","0","10","3","3","16","289","31","10","4","3","0","2","5","5","5","0","0","0","0","1","1","209","18","46","0","20/65 (31%)","0/9 (0%)","44%","18","45/99 (45%)","4/12 (33%)","4/17 (24%)","55%","31","13","62","25","0","3","0.78","0","0","0","8"
"Visita - Aston Villa vs Arsenal","ALL","09/12/2023","0","61%","1.40","4","12","2","3","11","462","31","16","2","5","0","4","3","10","2","0","4","3","0","2","4","389","12","58","0","14/34 (41%)","3/10 (30%)","56%","18","54/99 (55%)","8/12 (67%)","7/20 (35%)","58%","31","4","72","16","0","2","-0.63","0","0","0","4"
"Local - Aston Villa vs Arsenal","1ST","09/12/2023","1","46%","0.24","0","5","3","2","0","179","12","8","0","1","0","1","3","2","3","0","0","0","0","1","1","142","9","26","0","9/31 (29%)","0/7 (0%)","50%","8","23/43 (53%)","0/3 (0%)","3/7 (43%)","58%","12","5","30","11","0","3","0","0","0","0","4"
"Visita - Aston Villa vs Arsenal","1ST","09/12/2023","0","54%","0.85","2","8","0","2","0","211","12","5","1","4","0","2","2","7","1","0","2","2","0","0","2","177","7","24","0","10/21 (48%)","1/4 (25%)","50%","6","20/43 (47%)","3/3 (100%)","3/9 (33%)","67%","12","3","34","14","0","0","0","0","0","0","0"
"Local - Aston Villa vs Arsenal","2ND","09/12/2023","0","30%","0.33","0","5","0","1","0","110","19","2","4","2","0","1","2","3","2","0","0","0","0","0","0","67","9","20","0","11/34 (32%)","0/2 (0%)","40%","10","22/56 (39%)","4/9 (44%)","1/10 (10%)","53%","19","8","32","14","0","0","0","0","0","0","4"
"Visita - Aston Villa vs Arsenal","2ND","09/12/2023","0","70%","0.56","2","4","2","1","0","251","19","11","1","1","0","2","1","3","1","0","2","1","0","2","2","212","5","34","0","4/13 (31%)","2/6 (33%)","60%","12","34/56 (61%)","5/9 (56%)","4/11 (36%)","53%","19","1","38","2","0","2","0","0","0","0","4"
"Local - Everton vs Chelsea","ALL","10/12/2023","2","28%","1.22","2","9","4","4","12","259","23","11","2","5","0","2","2","6","3","1","1","1","0","1","2","166","19","53","0","20/65 (31%)","6/21 (29%)","48%","10","40/83 (48%)","15/32 (47%)","7/17 (41%)","57%","23","14","61","24","0","4","0.80","0","0","0","8"
"Visita - Everton vs Chelsea","ALL","10/12/2023","0","72%","0.95","0","16","3","8","12","703","20","11","2","4","0","6","6","7","9","0","0","1","0","2","1","610","18","75","0","21/49 (43%)","4/15 (27%)","52%","10","43/83 (52%)","17/32 (53%)","12/25 (48%)","70%","20","4","62","25","0","3","-0.38","0","0","0","6"
"Local - Everton vs Chelsea","1ST","10/12/2023","0","29%","0.10","0","2","1","2","0","132","8","4","1","0","0","1","1","1","1","0","0","0","0","1","2","84","14","28","0","10/29 (34%)","3/14 (21%)","42%","7","13/35 (37%)","8/15 (53%)","1/6 (17%)","63%","8","4","23","10","0","1","0","0","0","0","4"
"Visita - Everton vs Chelsea","1ST","10/12/2023","0","71%","0.20","0","5","0","5","0","339","12","6","1","1","0","3","1","2","3","0","0","1","0","1","1","287","7","28","0","8/28 (29%)","3/9 (33%)","58%","4","22/35 (63%)","7/15 (47%)","4/8 (50%)","75%","12","3","27","17","0","0","0","0","0","0","5"
"Local - Everton vs Chelsea","2ND","10/12/2023","2","26%","1.13","2","7","3","2","0","127","15","7","1","5","0","1","1","5","2","1","1","1","0","0","0","82","5","25","0","10/36 (28%)","3/7 (43%)","52%","3","27/48 (56%)","7/17 (41%)","6/11 (55%)","53%","15","10","38","14","0","3","0","0","0","0","4"
"Visita - Everton vs Chelsea","2ND","10/12/2023","0","74%","0.74","0","11","3","3","0","364","8","5","1","3","0","3","5","5","6","0","0","0","0","1","0","323","11","47","0","13/21 (62%)","1/6 (17%)","48%","6","21/48 (44%)","10/17 (59%)","8/17 (47%)","63%","8","1","35","8","0","3","0","0","0","0","1"
"Local - Fulham vs West Ham United","ALL","10/12/2023","5","63%","2.37","4","14","5","3","5","762","21","9","2","8","0","5","1","9","5","2","2","2","0","0","0","680","20","59","0","30/52 (58%)","6/17 (35%)","65%","5","40/64 (63%)","14/19 (74%)","10/15 (67%)","43%","21","8","63","21","0","5","1.32","0","0","0","6"
"Visita - Fulham vs West Ham United","ALL","10/12/2023","0","37%","1.34","2","9","3","6","10","430","10","5","1","5","0","3","1","5","4","0","2","1","0","1","0","360","17","51","0","21/49 (43%)","2/18 (11%)","35%","11","24/64 (38%)","5/19 (26%)","9/19 (47%)","70%","10","12","57","14","0","3","-0.98","0","0","0","8"
"Local - Fulham vs West Ham United","1ST","10/12/2023","3","62%","1.13","2","10","3","3","0","340","11","3","1","5","0","4","1","7","3","1","1","1","0","0","0","306","7","29","0","14/21 (67%)","6/13 (46%)","56%","4","17/32 (53%)","6/9 (67%)","3/6 (50%)","27%","11","3","27","14","0","3","0","0","0","0","4"
"Visita - Fulham vs West Ham United","1ST","10/12/2023","0","38%","0.52","1","4","2","3","0","200","7","2","1","3","0","1","0","1","3","0","1","0","0","1","0","166","7","28","0","14/28 (50%)","1/13 (8%)","44%","7","15/32 (47%)","3/9 (33%)","6/10 (60%)","71%","7","4","24","10","0","2","0","0","0","0","6"
"Local - Fulham vs West Ham United","2ND","10/12/2023","2","64%","1.24","2","4","2","0","0","422","10","6","1","3","0","1","0","2","2","1","1","1","0","0","0","374","13","30","0","16/31 (52%)","0/4 (0%)","74%","1","23/32 (72%)","8/10 (80%)","7/9 (78%)","60%","10","5","36","7","0","2","0","0","0","0","2"
"Visita - Fulham vs West Ham United","2ND","10/12/2023","0","36%","0.82","1","5","1","3","0","230","3","3","0","2","0","2","1","4","1","0","1","1","0","0","0","194","10","23","0","7/21 (33%)","1/5 (20%)","26%","4","9/32 (28%)","2/10 (20%)","3/9 (33%)","67%","3","8","33","4","0","1","0","0","0","0","2"
"Local - Luton Town vs Manchester City","ALL","10/12/2023","1","35%","0.33","1","4","4","6","16","302","20","5","2","2","0","2","0","2","2","1","0","1","0","2","1","224","20","52","0","24/64 (38%)","1/17 (6%)","41%","10","34/82 (41%)","10/25 (40%)","9/20 (45%)","40%","20","14","51","12","0","4","-0.83","0","0","0","11"
"Visita - Luton Town vs Manchester City","ALL","10/12/2023","2","65%","1.61","3","18","1","3","6","594","21","15","1","6","1","7","5","9","9","1","2","1","0","4","1","513","29","46","0","12/32 (38%)","3/8 (38%)","59%","11","48/82 (59%)","15/25 (60%)","12/21 (57%)","48%","21","2","52","15","0","1","-0.11","0","0","0","4"
"Local - Luton Town vs Manchester City","1ST","10/12/2023","1","31%","0.27","1","2","3","0","0","164","10","2","0","2","0","0","0","1","1","1","0","0","0","1","0","129","10","22","0","13/32 (41%)","1/5 (20%)","47%","3","18/37 (49%)","4/10 (40%)","6/10 (60%)","40%","10","10","26","6","0","3","0","0","0","0","5"
"Visita - Luton Town vs Manchester City","1ST","10/12/2023","0","69%","0.78","1","10","1","1","0","377","7","6","0","3","0","4","3","4","6","0","1","1","0","1","0","342","16","23","0","6/12 (50%)","0/3 (0%)","53%","5","19/37 (51%)","6/10 (60%)","6/11 (55%)","43%","7","1","23","1","0","1","0","0","0","0","1"
"Local - Luton Town vs Manchester City","2ND","10/12/2023","0","41%","0.06","0","2","1","6","0","138","10","3","2","0","0","2","0","1","1","0","0","1","0","1","1","95","10","30","0","11/32 (34%)","0/12 (0%)","37%","7","16/45 (36%)","6/15 (40%)","3/10 (30%)","40%","10","4","25","6","0","1","0","0","0","0","6"
"Visita - Luton Town vs Manchester City","2ND","10/12/2023","2","59%","0.84","2","8","0","2","0","217","14","9","1","3","1","3","2","5","3","1","1","0","0","3","1","171","13","23","0","6/20 (30%)","3/5 (60%)","63%","6","29/45 (64%)","9/15 (60%)","6/10 (60%)","50%","14","1","29","14","0","0","0","0","0","0","3"
"Local - Tottenham Hotspur vs Newcastle United","ALL","10/12/2023","4","56%","3.81","7","23","2","3","10","536","31","12","1","12","2","8","3","18","5","4","3","4","0","1","1","460","21","57","0","21/38 (55%)","5/19 (26%)","60%","17","58/103 (56%)","13/16 (81%)","16/26 (62%)","71%","31","10","61","13","0","2","0.05","0","0","0","5"
"Visita - Tottenham Hotspur vs Newcastle United","ALL","10/12/2023","1","44%","1.69","3","9","7","6","12","409","27","10","3","3","0","4","2","6","3","1","2","1","0","3","3","343","18","45","0","29/52 (56%)","4/19 (21%)","40%","18","45/103 (44%)","3/16 (19%)","8/21 (38%)","44%","27","14","62","20","0","7","0.65","0","0","0","9"
"Local - Tottenham Hotspur vs Newcastle United","1ST","10/12/2023","2","64%","1.71","3","12","1","3","0","287","11","6","0","5","1","4","3","10","2","2","1","1","0","0","1","248","14","32","0","10/19 (53%)","4/16 (25%)","56%","8","22/42 (52%)","6/8 (75%)","5/10 (50%)","91%","11","5","25","1","0","1","0","0","0","0","3"
"Visita - Tottenham Hotspur vs Newcastle United","1ST","10/12/2023","0","36%","1.03","2","4","2","2","0","166","13","6","0","1","0","2","1","2","2","0","2","0","0","0","2","127","10","16","0","13/31 (42%)","1/4 (25%)","44%","6","20/42 (48%)","2/8 (25%)","1/6 (17%)","46%","13","8","27","16","0","2","0","0","0","0","5"
"Local - Tottenham Hotspur vs Newcastle United","2ND","10/12/2023","2","49%","2.10","4","11","1","0","0","249","20","6","1","7","1","4","0","8","3","2","2","3","0","1","0","212","7","25","0","11/19 (58%)","1/3 (33%)","62%","9","36/61 (59%)","7/8 (88%)","11/16 (69%)","60%","20","5","36","12","0","1","0","0","0","0","2"
"Visita - Tottenham Hotspur vs Newcastle United","2ND","10/12/2023","1","51%","0.65","1","5","5","4","0","243","14","4","3","2","0","2","1","4","1","1","0","1","0","3","1","216","8","29","0","16/21 (76%)","3/15 (20%)","38%","12","25/61 (41%)","1/8 (13%)","7/15 (47%)","43%","14","6","35","4","0","5","0","0","0","0","4"
"Local - Nottingham Forest vs Tottenham Hotspur","ALL","15/12/2023","0","33%","1.35","2","15","4","6","16","244","29","10","2","1","1","8","6","10","5","0","2","0","0","5","5","179","20","42","0","20/43 (47%)","3/25 (12%)","48%","10","43/85 (51%)","13/31 (42%)","4/13 (31%)","66%","29","5","57","15","0","4","-0.96","0","0","0","6"
"Visita - Nottingham Forest vs Tottenham Hotspur","ALL","15/12/2023","2","67%","1.57","2","12","1","4","11","547","19","15","4","6","0","2","4","11","1","1","1","1","0","2","0","486","15","62","0","26/43 (60%)","4/16 (25%)","51%","18","41/84 (49%)","18/31 (58%)","7/18 (39%)","58%","19","5","52","27","0","1","0.39","0","0","0","8"
"Local - Nottingham Forest vs Tottenham Hotspur","1ST","15/12/2023","0","21%","0.16","0","4","2","0","0","87","13","4","0","0","0","3","1","2","2","0","0","0","0","2","2","52","11","20","0","12/21 (57%)","0/5 (0%)","54%","4","19/36 (53%)","9/16 (56%)","2/5 (40%)","46%","13","4","25","11","0","2","0","0","0","0","5"
"Visita - Nottingham Forest vs Tottenham Hotspur","1ST","15/12/2023","1","79%","1.06","2","6","0","1","0","342","7","7","1","3","0","2","1","5","1","1","1","1","0","2","0","308","7","41","0","15/22 (68%)","3/10 (30%)","46%","10","17/36 (47%)","7/16 (44%)","3/6 (50%)","57%","7","3","25","10","0","0","0","0","0","0","2"
"Local - Nottingham Forest vs Tottenham Hotspur","2ND","15/12/2023","0","46%","1.19","2","11","2","6","0","157","16","6","2","1","1","5","5","8","3","0","2","0","0","3","3","127","9","22","0","8/22 (36%)","3/20 (15%)","44%","6","24/49 (49%)","4/15 (27%)","2/8 (25%)","81%","16","1","32","4","0","2","0","0","0","0","1"
"Visita - Nottingham Forest vs Tottenham Hotspur","2ND","15/12/2023","1","54%","0.51","0","6","1","3","0","205","12","8","3","3","0","0","3","6","0","0","0","0","0","0","0","178","8","21","0","11/21 (52%)","1/6 (17%)","56%","8","24/48 (50%)","11/15 (73%)","4/12 (33%)","58%","12","2","27","17","0","1","0","0","0","0","6"
"Local - Chelsea vs Sheffield United","ALL","16/12/2023","2","78%","3.05","5","15","1","7","9","815","16","14","1","6","0","4","5","7","8","2","3","0","0","2","3","740","20","76","0","19/37 (51%)","1/12 (8%)","48%","15","42/86 (49%)","10/22 (45%)","12/25 (48%)","31%","16","17","61","11","0","1","0.18","0","0","0","4"
"Visita - Chelsea vs Sheffield United","ALL","16/12/2023","0","22%","0.36","0","6","4","5","14","226","28","9","3","1","0","1","4","3","3","0","0","0","0","1","1","138","8","43","0","14/56 (25%)","2/8 (25%)","52%","8","44/86 (51%)","12/22 (55%)","7/15 (47%)","54%","28","13","58","24","0","4","-0.04","0","0","0","8"
"Local - Chelsea vs Sheffield United","1ST","16/12/2023","0","79%","0.14","0","5","0","3","0","425","10","5","0","1","0","2","2","0","5","0","0","0","0","1","3","389","9","44","0","12/19 (63%)","1/7 (14%)","40%","6","20/46 (43%)","3/11 (27%)","5/15 (33%)","20%","10","9","30","5","0","0","0","0","0","0","1"
"Visita - Chelsea vs Sheffield United","1ST","16/12/2023","0","21%","0.14","0","3","1","3","0","108","16","4","1","0","0","0","3","2","1","0","0","0","0","0","1","64","4","21","0","8/28 (29%)","1/5 (20%)","60%","6","26/46 (57%)","8/11 (73%)","6/10 (60%)","56%","16","7","28","15","0","1","0","0","0","0","4"
"Local - Chelsea vs Sheffield United","2ND","16/12/2023","2","76%","2.91","5","10","1","4","0","390","6","9","1","5","0","2","3","7","3","2","3","0","0","1","0","351","11","32","0","7/18 (39%)","0/5 (0%)","57%","9","22/40 (55%)","7/11 (64%)","7/10 (70%)","50%","6","8","31","6","0","1","0","0","0","0","3"
"Visita - Chelsea vs Sheffield United","2ND","16/12/2023","0","24%","0.21","0","3","3","2","0","118","12","5","2","1","0","1","1","1","2","0","0","0","0","1","0","74","4","22","0","6/28 (21%)","1/3 (33%)","43%","2","18/40 (45%)","4/11 (36%)","1/5 (20%)","50%","12","6","30","9","0","3","0","0","0","0","4"
"Local - Manchester City vs Crystal Palace","ALL","16/12/2023","2","74%","1.61","5","19","0","6","12","818","13","9","1","9","0","5","5","12","7","2","3","3","0","3","2","751","17","94","0","14/27 (52%)","10/24 (42%)","49%","11","28/62 (45%)","9/14 (64%)","6/9 (67%)","15%","13","3","45","7","0","0","-0.14","0","0","0","2"
"Visita - Manchester City vs Crystal Palace","ALL","16/12/2023","2","26%","1.82","2","5","7","1","9","285","14","12","1","2","0","1","2","2","3","2","0","0","0","5","1","216","14","27","0","14/54 (26%)","1/7 (14%)","51%","8","34/62 (55%)","5/14 (36%)","8/13 (62%)","21%","14","6","42","29","0","7","1.81","0","0","0","8"
"Local - Manchester City vs Crystal Palace","1ST","16/12/2023","1","74%","1.21","4","14","0","4","0","368","8","4","1","5","0","5","4","8","6","1","3","2","0","2","1","331","11","41","0","4/10 (40%)","6/16 (38%)","54%","7","17/31 (55%)","4/8 (50%)","5/5 (100%)","25%","8","2","23","3","0","0","0","0","0","0","1"
"Visita - Manchester City vs Crystal Palace","1ST","16/12/2023","0","26%","0.09","0","2","4","1","0","137","7","6","1","0","0","1","1","0","2","0","0","0","0","2","1","98","8","13","0","7/32 (22%)","0/2 (0%)","46%","5","14/31 (45%)","4/8 (50%)","1/4 (25%)","14%","7","3","23","21","0","4","0","0","0","0","5"
"Local - Manchester City vs Crystal Palace","2ND","16/12/2023","1","75%","0.40","1","5","0","2","0","450","5","5","0","4","0","0","1","4","1","1","0","1","0","1","1","420","6","53","0","10/17 (59%)","4/8 (50%)","43%","4","11/31 (35%)","5/6 (83%)","1/4 (25%)","0%","5","1","22","4","0","0","0","0","0","0","1"
"Visita - Manchester City vs Crystal Palace","2ND","16/12/2023","2","25%","1.73","2","3","3","0","0","148","7","6","0","2","0","0","1","2","1","2","0","0","0","3","0","118","6","14","0","7/22 (32%)","1/5 (20%)","57%","3","20/31 (65%)","1/6 (17%)","7/9 (78%)","29%","7","3","19","8","0","3","0","0","0","0","3"
"Local - Newcastle United vs Fulham","ALL","16/12/2023","3","71%","3.51","6","27","4","5","7","696","11","12","0","10","2","10","7","19","8","3","3","2","0","6","2","629","17","86","0","19/32 (59%)","9/28 (32%)","59%","5","34/66 (52%)","17/21 (81%)","11/28 (39%)","55%","11","8","55","6","0","4","0.31","0","0","0","3"
"Visita - Newcastle United vs Fulham","ALL","16/12/2023","0","29%","0.28","1","6","7","1","12","287","22","7","2","4","0","2","0","3","3","0","1","1","0","1","0","221","13","36","0","12/51 (24%)","2/10 (20%)","41%","5","32/66 (48%)","4/21 (19%)","3/9 (33%)","50%","22","12","43","26","0","7","0.90","0","0","0","14"
"Local - Newcastle United vs Fulham","1ST","16/12/2023","0","72%","0.99","2","12","3","0","0","356","8","4","0","2","1","6","4","8","4","0","2","0","0","2","2","317","12","49","0","15/26 (58%)","6/16 (38%)","68%","1","16/26 (62%)","9/11 (82%)","4/9 (44%)","50%","8","4","34","2","0","3","0","0","0","0","1"
"Visita - Newcastle United vs Fulham","1ST","16/12/2023","0","28%","0.17","1","4","2","1","0","142","6","2","0","3","0","1","0","1","3","0","1","0","0","0","0","100","7","17","0","7/33 (21%)","0/3 (0%)","32%","4","10/26 (38%)","2/11 (18%)","2/6 (33%)","83%","6","6","26","8","0","2","0","0","0","0","9"
"Local - Newcastle United vs Fulham","2ND","16/12/2023","3","69%","2.52","4","15","1","5","0","340","3","8","0","8","1","4","3","11","4","3","1","2","0","4","0","312","5","37","0","4/6 (67%)","3/12 (25%)","52%","4","18/40 (45%)","8/10 (80%)","7/19 (37%)","67%","3","4","21","4","0","1","0","0","0","0","2"
"Visita - Newcastle United vs Fulham","2ND","16/12/2023","0","31%","0.12","0","2","5","0","0","145","16","5","2","1","0","1","0","2","0","0","0","1","0","1","0","121","6","19","0","5/18 (28%)","2/7 (29%)","48%","1","22/40 (55%)","2/10 (20%)","1/3 (33%)","38%","16","6","17","18","0","5","0","0","0","0","5"
"Local - Burnley vs Everton","ALL","16/12/2023","0","62%","0.71","0","14","4","8","9","542","18","8","0","2","1","3","9","8","6","0","0","1","0","3","0","460","23","72","0","27/61 (44%)","3/22 (14%)","53%","7","35/61 (57%)","22/46 (48%)","9/14 (64%)","50%","18","2","43","18","0","4","-0.15","0","0","0","4"
"Visita - Burnley vs Everton","ALL","16/12/2023","2","38%","1.46","5","9","2","6","8","330","12","9","1","6","1","3","0","7","2","2","3","1","0","3","4","237","22","49","0","26/68 (38%)","6/15 (40%)","47%","10","26/61 (43%)","24/46 (52%)","5/13 (38%)","92%","12","5","53","29","0","2","0.15","0","0","0","7"
"Local - Burnley vs Everton","1ST","16/12/2023","0","63%","0.42","0","5","2","3","0","272","7","4","0","0","0","1","4","5","0","0","0","1","0","1","0","220","11","24","0","16/37 (43%)","1/10 (10%)","49%","4","15/31 (48%)","15/30 (50%)","4/7 (57%)","29%","7","2","20","7","0","2","0","0","0","0","4"
"Visita - Burnley vs Everton","1ST","16/12/2023","2","37%","1.05","4","6","0","4","0","158","7","5","0","4","0","2","0","5","1","2","2","0","0","2","3","107","12","24","0","11/31 (35%)","5/9 (56%)","51%","4","16/31 (52%)","15/30 (50%)","4/7 (57%)","86%","7","3","27","14","0","0","0","0","0","0","1"
"Local - Burnley vs Everton","2ND","16/12/2023","0","62%","0.29","0","9","2","5","0","270","11","4","0","2","1","2","5","3","6","0","0","0","0","2","0","240","12","48","0","11/24 (46%)","2/12 (17%)","59%","3","20/30 (67%)","7/16 (44%)","5/7 (71%)","64%","11","0","23","11","0","2","0","0","0","0","0"
"Visita - Burnley vs Everton","2ND","16/12/2023","0","38%","0.41","1","3","2","2","0","172","5","4","1","2","1","1","0","2","1","0","1","1","0","1","1","130","10","25","0","15/37 (41%)","1/6 (17%)","41%","6","10/30 (33%)","9/16 (56%)","1/6 (17%)","100%","5","2","26","15","0","2","0","0","0","0","6"
"Local - Arsenal vs Brighton & Hove Albion","ALL","17/12/2023","2","49%","2.34","5","26","1","10","11","516","12","9","1","9","0","8","9","20","6","2","3","2","0","1","1","463","14","51","0","13/32 (41%)","6/18 (33%)","49%","13","32/64 (50%)","8/18 (44%)","11/16 (69%)","58%","12","11","43","6","0","1","0.06","0","0","0","3"
"Visita - Arsenal vs Brighton & Hove Albion","ALL","17/12/2023","0","51%","0.69","1","6","6","1","9","550","18","10","3","1","0","3","2","5","1","0","1","0","0","0","1","495","11","44","0","15/37 (41%)","2/10 (20%)","51%","6","32/64 (50%)","10/18 (56%)","4/10 (40%)","39%","18","3","39","21","0","6","-0.57","0","0","0","9"
"Local - Arsenal vs Brighton & Hove Albion","1ST","17/12/2023","0","57%","0.93","1","15","0","3","0","314","6","6","1","3","0","5","7","11","4","0","1","1","0","1","0","296","9","32","0","8/14 (57%)","2/6 (33%)","51%","6","16/33 (48%)","5/8 (63%)","4/8 (50%)","33%","6","3","22","2","0","0","0","0","0","0","0"
"Visita - Arsenal vs Brighton & Hove Albion","1ST","17/12/2023","0","43%","0.00","0","0","3","0","0","235","10","6","1","0","0","0","0","0","0","0","0","0","0","0","0","208","2","12","0","5/19 (26%)","0/3 (0%)","49%","4","17/33 (52%)","3/8 (38%)","1/3 (33%)","30%","10","1","22","9","0","3","0","0","0","0","4"
"Local - Arsenal vs Brighton & Hove Albion","2ND","17/12/2023","2","40%","1.41","4","11","1","7","0","202","6","3","0","6","0","3","2","9","2","2","2","1","0","0","1","167","5","19","0","5/18 (28%)","4/12 (33%)","46%","7","16/31 (52%)","3/10 (30%)","7/8 (88%)","83%","6","8","21","4","0","1","0","0","0","0","3"
"Visita - Arsenal vs Brighton & Hove Albion","2ND","17/12/2023","0","60%","0.69","1","6","3","1","0","315","8","4","2","1","0","3","2","5","1","0","1","0","0","0","1","287","9","32","0","10/18 (56%)","2/7 (29%)","54%","2","15/31 (48%)","7/10 (70%)","3/7 (43%)","50%","8","2","17","12","0","3","0","0","0","0","5"
"Local - Brentford vs Aston Villa","ALL","17/12/2023","1","33%","0.51","2","4","3","7","19","250","33","6","6","3","0","1","0","4","0","0","2","1","0","1","7","170","16","42","0","18/49 (37%)","2/18 (11%)","47%","8","43/85 (51%)","7/21 (33%)","5/9 (56%)","48%","33","15","55","16","0","3","-0.79","0","0","0","7"
"Visita - Brentford vs Aston Villa","ALL","17/12/2023","2","67%","1.42","4","15","2","11","6","528","12","18","4","5","0","6","4","8","7","2","2","1","0","0","0","449","23","77","0","21/38 (55%)","9/24 (38%)","53%","22","42/85 (49%)","14/21 (67%)","12/23 (52%)","92%","12","7","53","29","0","2","-0.08","0","0","0","0"
"Local - Brentford vs Aston Villa","1ST","17/12/2023","1","38%","0.36","1","3","3","3","0","154","15","5","0","2","0","1","0","3","0","0","1","0","0","0","5","112","7","24","0","9/27 (33%)","1/11 (9%)","47%","2","21/42 (50%)","4/11 (36%)","2/5 (40%)","47%","15","7","29","3","0","3","0","0","0","0","4"
"Visita - Brentford vs Aston Villa","1ST","17/12/2023","0","62%","0.80","2","9","1","6","0","264","5","8","0","3","0","3","3","5","4","0","2","1","0","0","0","222","7","35","0","12/20 (60%)","3/8 (38%)","53%","12","21/42 (50%)","7/11 (64%)","8/11 (73%)","100%","5","2","29","16","0","1","0","0","0","0","0"
"Local - Brentford vs Aston Villa","2ND","17/12/2023","0","27%","0.15","1","1","0","4","0","96","18","1","6","1","0","0","0","1","0","0","1","1","0","1","2","58","9","18","0","9/22 (41%)","1/7 (14%)","47%","6","22/43 (51%)","3/10 (30%)","3/4 (75%)","50%","18","8","26","13","0","0","0","0","0","0","3"
"Visita - Brentford vs Aston Villa","2ND","17/12/2023","2","73%","0.62","2","6","1","5","0","264","7","10","4","2","0","3","1","3","3","2","0","0","0","0","0","227","16","42","0","9/18 (50%)","6/16 (38%)","53%","10","21/43 (49%)","7/10 (70%)","4/12 (33%)","86%","7","5","24","13","0","1","0","0","0","0","0"
"Local - West Ham United vs Wolverhampton","ALL","17/12/2023","3","44%","1.13","1","13","3","6","12","433","18","15","3","4","1","5","4","6","7","1","0","0","0","3","1","343","21","62","0","28/63 (44%)","3/14 (21%)","53%","18","45/88 (51%)","21/37 (57%)","12/19 (63%)","67%","18","10","67","25","0","3","0.45","0","0","0","4"
