ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
958517,Lautaro Valenti,https://api.sofascore.com/api/v1/player/958517/image,Argentina,13/01/1999,DEFENSOR,188.0,Izquierdo,5.0,2.2
1485084,Lautaro Vargas,https://api.sofascore.com/api/v1/player/1485084/image,Argentina,31/01/2005,DEFENSOR,173.0,Derecho,35.0,3.6
892170,Lawrence Ofori,https://api.sofascore.com/api/v1/player/892170/image,Ghana,27/06/1998,MEDIOCENTRO,181.0,Derecho,80.0,1.5
373240,Lawrence Vigouroux,https://api.sofascore.com/api/v1/player/373240/image,Chile,18/11/1993,ARQUERO,194.0,Izquierdo,22.0,0.41
886204,Lazar Carević,https://api.sofascore.com/api/v1/player/886204/image,Montenegro,15/03/1999,ARQUERO,195.0,Derecho,25.0,4.6
980624,Lazar Samardžić,https://api.sofascore.com/api/v1/player/980624/image,Serbia,23/02/2002,MEDIOCENTRO,183.0,Izquierdo,10.0,15.5
906800,Leandro Barreiro,https://api.sofascore.com/api/v1/player/906800/image,Luxembourg,02/01/2000,MEDIOCENTRO,170.0,Derecho,18.0,17.4
81992,Leandro Cabrera,https://api.sofascore.com/api/v1/player/81992/image,Uruguay,16/06/1991,DEFENSOR,190.0,Izquierdo,6.0,0.93
588410,Leandro Fernández,https://api.sofascore.com/api/v1/player/588410/image,Argentina,11/03/1991,DELANTERO,178.0,Derecho,18.0,0.275
158259,Leandro González Pírez,https://api.sofascore.com/api/v1/player/158259/image,Argentina,25/02/1992,DEFENSOR,186.0,Derecho,14.0,0.36
981018,Leandro Lozano,https://api.sofascore.com/api/v1/player/981018/image,Uruguay,18/12/1998,DEFENSOR,169.0,Derecho,17.0,3.6
255389,Leandro Paredes,https://api.sofascore.com/api/v1/player/255389/image,Argentina,28/06/1994,MEDIOCENTRO,180.0,Derecho,5.0,5.3
1489200,Leandro Santos,https://api.sofascore.com/api/v1/player/1489200/image,Portugal,27/09/2005,DEFENSOR,184.0,Derecho,71.0,1.1
135666,Leandro Trossard,https://api.sofascore.com/api/v1/player/135666/image,Belgium,03/12/1994,DELANTERO,172.0,Derecho,19.0,19.3
121773,Lee Nicholls,https://api.sofascore.com/api/v1/player/121773/image,England,04/10/1992,ARQUERO,191.0,Derecho,22.0,0.43
963493,Leif Davis,https://api.sofascore.com/api/v1/player/963493/image,England,30/12/1999,DEFENSOR,182.0,Izquierdo,3.0,21
1861975,Lennart Karl,https://api.sofascore.com/api/v1/player/1861975/image,Germany,21/02/2008,MEDIOCENTRO,168.0,Izquierdo,42.0,63
1154894,Lennon Miller,https://api.sofascore.com/api/v1/player/1154894/image,Scotland,24/08/2006,MEDIOCENTRO,182.0,Derecho,38.0,9.3
1386465,Leny Meyer,https://api.sofascore.com/api/v1/player/1386465/image,Switzerland,30/06/2004,DEFENSOR,182.0,Izquierdo,16.0,0.57
1153315,Leny Yoro,https://api.sofascore.com/api/v1/player/1153315/image,France,12/11/2005,DEFENSOR,190.0,Derecho,15.0,46
903027,Léo,https://api.sofascore.com/api/v1/player/903027/image,Brazil,17/04/1998,DEFENSOR,190.0,Izquierdo,5.0,0.36
360940,Léo,https://api.sofascore.com/api/v1/player/360940/image,Brazil,05/03/1996,DEFENSOR,183.0,Izquierdo,3.0,1.2
1488035,Léo Aragão,https://api.sofascore.com/api/v1/player/1488035/image,Brazil,18/04/2002,ARQUERO,192.0,Derecho,41.0,0.855
1142185,Leo Castledine,https://api.sofascore.com/api/v1/player/1142185/image,England,19/08/2005,MEDIOCENTRO,175.0,Derecho,23.0,2.1
839982,Léo Duarte,https://api.sofascore.com/api/v1/player/839982/image,Brazil,16/07/1996,DEFENSOR,183.0,Derecho,5.0,2.4
595598,Léo Jardim,https://api.sofascore.com/api/v1/player/595598/image,Brazil,19/03/1995,ARQUERO,188.0,Derecho,1.0,6.4
1119887,Léo Linck,https://api.sofascore.com/api/v1/player/1119887/image,Brazil,02/03/2001,ARQUERO,194.0,Derecho,24.0,3.1
869643,Léo Ortiz,https://api.sofascore.com/api/v1/player/869643/image,Brazil,02/01/1996,DEFENSOR,185.0,Derecho,3.0,13.6
879746,Leo Østigård,https://api.sofascore.com/api/v1/player/879746/image,Norway,27/11/1999,DEFENSOR,182.0,Derecho,5.0,14.3
358548,Léo Pereira,https://api.sofascore.com/api/v1/player/358548/image,Brazil,30/01/1996,DEFENSOR,189.0,Izquierdo,4.0,9.4
1131909,Leo Román,https://api.sofascore.com/api/v1/player/1131909/image,Spain,05/07/2000,ARQUERO,189.0,Derecho,1.0,5.8
822509,Léo Santos,https://api.sofascore.com/api/v1/player/822509/image,Brazil,08/12/1998,DEFENSOR,186.0,Derecho,34.0,0.97
1150938,Leo Sauer,https://api.sofascore.com/api/v1/player/1150938/image,Slovakia,15/12/2005,DELANTERO,184.0,Derecho,16.0,6.5
1386651,Leo Scienza,https://api.sofascore.com/api/v1/player/1386651/image,Brazil,10/09/1998,MEDIOCENTRO,175.0,Ambos,13.0,11.5
166279,Léo Vieira,https://api.sofascore.com/api/v1/player/166279/image,Brazil,21/09/1990,ARQUERO,193.0,Derecho,22.0,0.22
1018786,Leo Walta,https://api.sofascore.com/api/v1/player/1018786/image,Finland,23/07/2003,MEDIOCENTRO,178.0,Derecho,21.0,3.1
1493305,Leon Avdullahu,https://api.sofascore.com/api/v1/player/1493305/image,Kosovo,22/02/2004,MEDIOCENTRO,185.0,Derecho,7.0,33
808590,Leon Bailey,https://api.sofascore.com/api/v1/player/808590/image,Jamaica,08/08/1997,DELANTERO,178.0,Izquierdo,31.0,13.1
928236,Leonardo Balerdi,https://api.sofascore.com/api/v1/player/928236/image,Argentina,25/01/1999,DEFENSOR,188.0,Derecho,5.0,16.399999
1158264,Leonardo Barroso,https://api.sofascore.com/api/v1/player/1158264/image,Portugal,11/06/2005,DEFENSOR,168.0,Izquierdo,2.0,0.965
973557,Leonardo Campana,https://api.sofascore.com/api/v1/player/973557/image,Ecuador,23/07/2000,DELANTERO,187.0,Izquierdo,9.0,2.1
1424560,Leonardo Colombo,https://api.sofascore.com/api/v1/player/1424560/image,Italy,03/06/2005,MEDIOCENTRO,175.0,Derecho,21.0,4.2
1199277,Leonardo Derik,https://api.sofascore.com/api/v1/player/1199277/image,Brazil,23/07/2005,DEFENSOR,168.0,Izquierdo,6.0,2.7
794006,Leonardo Godoy,https://api.sofascore.com/api/v1/player/794006/image,Argentina,27/04/1995,DEFENSOR,174.0,Derecho,29.0,1.1
895720,Leonardo Heredia,https://api.sofascore.com/api/v1/player/895720/image,Argentina,10/01/1996,DELANTERO,187.0,Derecho,23.0,1.1
1006865,Leonardo Lelo,https://api.sofascore.com/api/v1/player/1006865/image,Portugal,29/03/2000,MEDIOCENTRO,175.0,Izquierdo,5.0,6.2
1883341,Leonardo Nannetti,https://api.sofascore.com/api/v1/player/1883341/image,Brazil,18/08/2007,ARQUERO,196.0,Izquierdo,58.0,
148899,Leonardo Spinazzola,https://api.sofascore.com/api/v1/player/148899/image,Italy,24/03/1993,DEFENSOR,185.0,Derecho,37.0,3.4
824157,Leonel Mosevich,https://api.sofascore.com/api/v1/player/824157/image,Argentina,03/02/1997,DEFENSOR,178.0,Derecho,26.0,0.81
1471214,Leonel Pérez,https://api.sofascore.com/api/v1/player/1471214/image,Argentina,08/08/2004,MEDIOCENTRO,185.0,Derecho,33.0,6.5
981350,Leonel Picco,https://api.sofascore.com/api/v1/player/981350/image,Argentina,21/10/1998,MEDIOCENTRO,188.0,Derecho,14.0,3.2
1086547,Leopold Querfeld,https://api.sofascore.com/api/v1/player/1086547/image,Austria,19/12/2003,DEFENSOR,190.0,Derecho,14.0,18.9
1546647,Leozinho,https://api.sofascore.com/api/v1/player/1546647/image,Brazil,04/12/1998,DELANTERO,173.0,Izquierdo,21.0,0.775
1118181,Lequincio Zeefuik,https://api.sofascore.com/api/v1/player/1118181/image,Netherlands,25/11/2004,DELANTERO,197.0,Derecho,25.0,0.825
1048916,Lesley Ugochukwu,https://api.sofascore.com/api/v1/player/1048916/image,France,25/03/2004,MEDIOCENTRO,188.0,Derecho,8.0,21
996911,Levi Colwill,https://api.sofascore.com/api/v1/player/996911/image,England,25/02/2003,DEFENSOR,187.0,Izquierdo,6.0,55
827587,Lewie Coyle,https://api.sofascore.com/api/v1/player/827587/image,England,14/10/1995,DEFENSOR,173.0,Derecho,2.0,1.3
548188,Lewis Cook,https://api.sofascore.com/api/v1/player/548188/image,England,02/02/1997,MEDIOCENTRO,175.0,Derecho,4.0,11.6
998832,Lewis Dobbin,https://api.sofascore.com/api/v1/player/998832/image,England,02/01/2003,DELANTERO,175.0,Derecho,33.0,7.2
115365,Lewis Dunk,https://api.sofascore.com/api/v1/player/115365/image,England,20/11/1991,DEFENSOR,190.0,Derecho,5.0,3.6
907152,Lewis Ferguson,https://api.sofascore.com/api/v1/player/907152/image,Scotland,23/08/1999,MEDIOCENTRO,181.0,Derecho,19.0,13
867443,Lewis Gibson,https://api.sofascore.com/api/v1/player/867443/image,England,18/07/2000,DEFENSOR,186.0,Izquierdo,19.0,2.4
1136730,Lewis Hall,https://api.sofascore.com/api/v1/player/1136730/image,England,07/09/2004,DEFENSOR,179.0,Izquierdo,3.0,38
1400650,Lewis Miley,https://api.sofascore.com/api/v1/player/1400650/image,England,30/04/2006,MEDIOCENTRO,188.0,Derecho,67.0,27
943634,Lewis Miller,https://api.sofascore.com/api/v1/player/943634/image,Australia,23/08/2000,DEFENSOR,187.0,Derecho,12.0,1.1
920936,Lewis O'Brien,https://api.sofascore.com/api/v1/player/920936/image,England,13/10/1998,MEDIOCENTRO,173.0,Izquierdo,27.0,6.2
864918,Lewis Travis,https://api.sofascore.com/api/v1/player/864918/image,England,15/10/1997,MEDIOCENTRO,183.0,Derecho,27.0,1.7
1006994,Liam Cullen,https://api.sofascore.com/api/v1/player/1006994/image,Wales,22/04/1999,DELANTERO,178.0,Izquierdo,20.0,3.1
997087,Liam Delap,https://api.sofascore.com/api/v1/player/997087/image,England,07/02/2003,DELANTERO,186.0,Derecho,9.0,26
921006,Liam Kitching,https://api.sofascore.com/api/v1/player/921006/image,England,30/09/1999,DEFENSOR,186.0,Izquierdo,15.0,15.2
331219,Liam Lindsay,https://api.sofascore.com/api/v1/player/331219/image,Scotland,11/10/1995,DEFENSOR,193.0,Derecho,6.0,0.97
902083,Liam Millar,https://api.sofascore.com/api/v1/player/902083/image,Canada,26/09/1999,MEDIOCENTRO,181.0,Derecho,7.0,2.9
987541,Liam Morrison,https://api.sofascore.com/api/v1/player/987541/image,Scotland,06/04/2003,DEFENSOR,183.0,Derecho,4.0,0.94
965253,Liel Abada,https://api.sofascore.com/api/v1/player/965253/image,Israel,02/10/2001,MEDIOCENTRO,168.0,Derecho,11.0,5.3
988907,Lilian Brassier,https://api.sofascore.com/api/v1/player/988907/image,France,01/11/1999,DEFENSOR,184.0,Izquierdo,3.0,10.8
1462778,Lilian Raolisoa,https://api.sofascore.com/api/v1/player/1462778/image,France,15/06/2000,DEFENSOR,178.0,Derecho,27.0,4.099999
921033,Linton Maina,https://api.sofascore.com/api/v1/player/921033/image,Germany,22/06/1999,MEDIOCENTRO,173.0,Derecho,37.0,3.3
886171,Lion Lauberbach,https://api.sofascore.com/api/v1/player/886171/image,Germany,14/02/1998,DELANTERO,197.0,Ambos,29.0,2.3
12994,Lionel Messi,https://api.sofascore.com/api/v1/player/12994/image,Argentina,23/06/1987,DELANTERO,169.0,Izquierdo,10.0,16.3
599192,Lionel Mpasi Nzau,https://api.sofascore.com/api/v1/player/599192/image,DR Congo,31/07/1994,ARQUERO,182.0,Derecho,77.0,0.37
248125,Lisandro Magallán,https://api.sofascore.com/api/v1/player/248125/image,Argentina,26/09/1993,DEFENSOR,185.0,Derecho,16.0,0.93
859999,Lisandro Martínez,https://api.sofascore.com/api/v1/player/859999/image,Argentina,17/01/1998,DEFENSOR,175.0,Izquierdo,6.0,42
1167389,Lisav Naif Eissat,https://api.sofascore.com/api/v1/player/1167389/image,Romania,30/04/2005,DEFENSOR,187.0,Izquierdo,24.0,1.5
1096460,Lloyd Jones,https://api.sofascore.com/api/v1/player/1096460/image,England,06/10/1995,DEFENSOR,190.0,Derecho,5.0,1.1
865167,Lloyd Kelly,https://api.sofascore.com/api/v1/player/865167/image,England,05/10/1998,DEFENSOR,191.0,Izquierdo,6.0,24
1006489,Loïc Badé,https://api.sofascore.com/api/v1/player/1006489/image,France,10/04/2000,DEFENSOR,191.0,Derecho,5.0,19.4
1110708,Loide Augusto,https://api.sofascore.com/api/v1/player/1110708/image,Angola,25/02/2000,MEDIOCENTRO,183.0,Derecho,45.0,1.1
835480,Loïs Openda,https://api.sofascore.com/api/v1/player/835480/image,Belgium,15/02/2000,DELANTERO,177.0,Derecho,20.0,27
1009334,Lorenz Assignon,https://api.sofascore.com/api/v1/player/1009334/image,France,21/06/2000,DEFENSOR,179.0,Derecho,22.0,8.7
1100207,Lorenzo Amatucci,https://api.sofascore.com/api/v1/player/1100207/image,Italy,04/02/2004,MEDIOCENTRO,172.0,Derecho,73.0,8.199999
1012177,Lorenzo Bernasconi,https://api.sofascore.com/api/v1/player/1012177/image,Italy,15/11/2003,MEDIOCENTRO,190.0,Izquierdo,47.0,21
930191,Lorenzo Colombo,https://api.sofascore.com/api/v1/player/930191/image,Italy,07/03/2002,DELANTERO,183.0,Izquierdo,29.0,10.9
962364,Lorenzo Lucca,https://api.sofascore.com/api/v1/player/962364/image,Italy,09/09/2000,DELANTERO,201.0,Derecho,20.0,22
972567,Lorenzo Lucchesi,https://api.sofascore.com/api/v1/player/972567/image,Italy,08/05/2003,DEFENSOR,190.0,Izquierdo,3.0,3.2
1134623,Lorenzo Palmisani,https://api.sofascore.com/api/v1/player/1134623/image,Italy,11/06/2004,ARQUERO,196.0,Derecho,22.0,3.7
174135,Loris Karius,https://api.sofascore.com/api/v1/player/174135/image,Germany,21/06/1993,ARQUERO,190.0,Derecho,1.0,0.825
857002,Louis Mafouta,https://api.sofascore.com/api/v1/player/857002/image,Central African Republic,01/07/1994,DELANTERO,186.0,Derecho,9.0,1.1
1172936,Louis Mouton,https://api.sofascore.com/api/v1/player/1172936/image,France,02/06/2002,MEDIOCENTRO,180.0,Derecho,6.0,4.099999
960307,Louis Munteanu,https://api.sofascore.com/api/v1/player/960307/image,Romania,15/06/2002,DELANTERO,184.0,Derecho,11.0,5.2
1004505,Loum Tchaouna,https://api.sofascore.com/api/v1/player/1004505/image,France,07/09/2003,DELANTERO,180.0,Izquierdo,17.0,13.8
1120914,Lovro Zvonarek,https://api.sofascore.com/api/v1/player/1120914/image,Croatia,07/05/2005,MEDIOCENTRO,180.0,Derecho,34.0,1.7
905459,Luan Cândido,https://api.sofascore.com/api/v1/player/905459/image,Brazil,01/02/2001,DEFENSOR,187.0,Izquierdo,36.0,3.1
1002565,Luan Patrick,https://api.sofascore.com/api/v1/player/1002565/image,Brazil,19/01/2002,DEFENSOR,190.0,Derecho,30.0,2.1
842098,Luan Peres,https://api.sofascore.com/api/v1/player/842098/image,Brazil,18/07/1994,DEFENSOR,190.0,Izquierdo,14.0,0.73
846492,Luca De La Torre,https://api.sofascore.com/api/v1/player/846492/image,USA,22/05/1998,MEDIOCENTRO,178.0,Derecho,17.0,2.6
1127823,Luca Jaquez,https://api.sofascore.com/api/v1/player/1127823/image,Switzerland,01/06/2003,DEFENSOR,187.0,Derecho,14.0,10.7
1127789,Luca Kjerrumgaard,https://api.sofascore.com/api/v1/player/1127789/image,Denmark,08/02/2003,DELANTERO,190.0,Izquierdo,9.0,7.2
1216282,Luca Koleosho,https://api.sofascore.com/api/v1/player/1216282/image,Italy,14/09/2004,DELANTERO,175.0,Derecho,30.0,5.8
1199278,Luca Langoni,https://api.sofascore.com/api/v1/player/1199278/image,Argentina,01/09/2002,DELANTERO,172.0,Derecho,41.0,4.7
1154898,Luca Lipani,https://api.sofascore.com/api/v1/player/1154898/image,Italy,17/05/2005,MEDIOCENTRO,185.0,Derecho,35.0,7.7
1165371,Luca Marianucci,https://api.sofascore.com/api/v1/player/1165371/image,Italy,22/07/2004,DEFENSOR,186.0,Derecho,35.0,7.5
949780,Luca Moro,https://api.sofascore.com/api/v1/player/949780/image,Italy,24/01/2001,DELANTERO,189.0,Derecho,24.0,1.9
979144,Luca Netz,https://api.sofascore.com/api/v1/player/979144/image,Germany,14/05/2003,DEFENSOR,180.0,Izquierdo,25.0,7.7
996986,Luca Oyen,https://api.sofascore.com/api/v1/player/996986/image,Belgium,13/03/2003,MEDIOCENTRO,172.0,Derecho,11.0,0.975
1019757,Luca Petrasso,https://api.sofascore.com/api/v1/player/1019757/image,Canada,15/06/2000,DEFENSOR,180.0,Izquierdo,13.0,0.725
893998,Luca Ranieri,https://api.sofascore.com/api/v1/player/893998/image,Italy,22/04/1999,DEFENSOR,187.0,Izquierdo,6.0,6.2
795794,Luca Ravanelli,https://api.sofascore.com/api/v1/player/795794/image,Italy,05/01/1997,DEFENSOR,191.0,Derecho,13.0,1.9
2017667,Luca Regiardo,https://api.sofascore.com/api/v1/player/2017667/image,Argentina,22/10/2006,MEDIOCENTRO,175.0,Derecho,5.0,1.6
1110112,Luca Stephenson,https://api.sofascore.com/api/v1/player/1110112/image,England,16/09/2003,MEDIOCENTRO,182.0,Derecho,91.0,1
319861,Luca Waldschmidt,https://api.sofascore.com/api/v1/player/319861/image,Germany,18/05/1996,DELANTERO,181.0,Izquierdo,7.0,1.8
982558,Lucas Arcanjo,https://api.sofascore.com/api/v1/player/982558/image,Brazil,07/08/1998,ARQUERO,190.0,Derecho,1.0,2.7
1067641,Lucas Barbosa,https://api.sofascore.com/api/v1/player/1067641/image,Brazil,21/02/2001,MEDIOCENTRO,193.0,Izquierdo,21.0,6.2
1172437,Lucas Bartlett,https://api.sofascore.com/api/v1/player/1172437/image,USA,25/07/1997,DEFENSOR,191.0,,3.0,1.4
1108441,Lucas Beraldo,https://api.sofascore.com/api/v1/player/1108441/image,Brazil,23/11/2003,DEFENSOR,186.0,Izquierdo,4.0,20
1391251,Lucas Bergvall,https://api.sofascore.com/api/v1/player/1391251/image,Sweden,01/02/2006,MEDIOCENTRO,186.0,Derecho,15.0,36
814385,Lucas Boyé,https://api.sofascore.com/api/v1/player/814385/image,Argentina,27/02/1996,DELANTERO,183.0,Derecho,15.0,5.3
895306,Lucas Buades,https://api.sofascore.com/api/v1/player/895306/image,France,27/12/1997,DEFENSOR,181.0,Derecho,18.0,1.6
1089895,Lucas Calodat,https://api.sofascore.com/api/v1/player/1089895/image,France,05/02/2002,MEDIOCENTRO,173.0,Izquierdo,22.0,2.4
1126447,Lucas Cepeda,https://api.sofascore.com/api/v1/player/1126447/image,Chile,30/10/2002,MEDIOCENTRO,177.0,Izquierdo,24.0,2.6
996953,Lucas Chevalier,https://api.sofascore.com/api/v1/player/996953/image,France,05/11/2001,ARQUERO,188.0,Derecho,30.0,26
911848,Lucas Da Cunha,https://api.sofascore.com/api/v1/player/911848/image,France,08/06/2001,MEDIOCENTRO,174.0,Izquierdo,33.0,18.3
96538,Lucas Digne,https://api.sofascore.com/api/v1/player/96538/image,France,19/07/1993,DEFENSOR,178.0,Izquierdo,12.0,5.5
1087079,Lucas Esquivel,https://api.sofascore.com/api/v1/player/1087079/image,Argentina,13/10/2001,DEFENSOR,183.0,Izquierdo,37.0,7.2
331397,Lucas Evangelista,https://api.sofascore.com/api/v1/player/331397/image,Brazil,05/05/1995,MEDIOCENTRO,181.0,Izquierdo,30.0,4.3
1069729,Lucas Freitas,https://api.sofascore.com/api/v1/player/1069729/image,Brazil,19/01/2001,DEFENSOR,184.0,Izquierdo,43.0,1
985019,Lucas González,https://api.sofascore.com/api/v1/player/985019/image,Argentina,02/06/2000,MEDIOCENTRO,169.0,Derecho,18.0,1.2
352370,Lucas Hernández,https://api.sofascore.com/api/v1/player/352370/image,France,13/02/1996,DEFENSOR,183.0,Izquierdo,21.0,18.6
1426597,Lucas Høgsberg,https://api.sofascore.com/api/v1/player/1426597/image,Denmark,22/06/2006,DEFENSOR,187.0,Derecho,4.0,17.4
280009,Lucas Höler,https://api.sofascore.com/api/v1/player/280009/image,Germany,09/07/1994,DELANTERO,184.0,Derecho,9.0,2.9
1586637,Lucas Jetten,https://api.sofascore.com/api/v1/player/1586637/image,Netherlands,06/06/2007,DEFENSOR,166.0,Izquierdo,17.0,0.66
1174292,Lucas Maronnier,https://api.sofascore.com/api/v1/player/1174292/image,France,08/03/2000,DEFENSOR,172.0,Derecho,2.0,0.75
149710,Lucas Moura,https://api.sofascore.com/api/v1/player/149710/image,Brazil,12/08/1992,DELANTERO,172.0,Derecho,7.0,2.1
1127337,Lucas Noubi,https://api.sofascore.com/api/v1/player/1127337/image,Belgium,14/01/2005,DEFENSOR,184.0,Derecho,4.0,1.5
839981,Lucas Paquetá,https://api.sofascore.com/api/v1/player/839981/image,Brazil,26/08/1997,MEDIOCENTRO,180.0,Izquierdo,20.0,36
871290,Lucas Perri,https://api.sofascore.com/api/v1/player/871290/image,Brazil,09/12/1997,ARQUERO,196.0,Derecho,1.0,9.2
1136896,Lucas Pires,https://api.sofascore.com/api/v1/player/1136896/image,Brazil,23/03/2001,DEFENSOR,182.0,Izquierdo,23.0,4.3
982174,Lucas Piton,https://api.sofascore.com/api/v1/player/982174/image,Italy,08/10/2000,DEFENSOR,176.0,Izquierdo,6.0,5.7
797225,Lucas Ramon,https://api.sofascore.com/api/v1/player/797225/image,Brazil,06/03/1994,DEFENSOR,178.0,Derecho,19.0,0.73
263477,Lucas Romero,https://api.sofascore.com/api/v1/player/263477/image,Argentina,17/04/1994,MEDIOCENTRO,167.0,Derecho,29.0,2.4
1172056,Lucas Ronier,https://api.sofascore.com/api/v1/player/1172056/image,Brazil,25/11/2004,MEDIOCENTRO,165.0,Izquierdo,11.0,6.3
970860,Lucas Rosa,https://api.sofascore.com/api/v1/player/970860/image,Brazil,02/04/2000,DEFENSOR,177.0,Derecho,2.0,5.3
245159,Lucas Silva,https://api.sofascore.com/api/v1/player/245159/image,Brazil,15/02/1993,MEDIOCENTRO,182.0,Derecho,16.0,0.405
980421,Lucas Silva,https://api.sofascore.com/api/v1/player/980421/image,Brazil,26/08/1999,MEDIOCENTRO,182.0,Derecho,20.0,0.645
991358,Lucas Soares,https://api.sofascore.com/api/v1/player/991358/image,Brazil,03/05/1998,MEDIOCENTRO,176.0,Derecho,42.0,1.4
187313,Lucas Torró,https://api.sofascore.com/api/v1/player/187313/image,Spain,18/07/1994,MEDIOCENTRO,190.0,Derecho,6.0,2.7
255239,Lucas Vázquez,https://api.sofascore.com/api/v1/player/255239/image,Spain,30/06/1991,MEDIOCENTRO,173.0,Derecho,21.0,1.6
826343,Lucas Veríssimo,https://api.sofascore.com/api/v1/player/826343/image,Brazil,01/07/1995,DEFENSOR,188.0,Derecho,4.0,4.7
1109864,Lucas Villalba,https://api.sofascore.com/api/v1/player/1109864/image,Uruguay,10/05/2001,MEDIOCENTRO,182.0,Derecho,77.0,1.6
260077,Lucas Villalba,https://api.sofascore.com/api/v1/player/260077/image,Argentina,18/08/1994,DEFENSOR,177.0,Izquierdo,25.0,1.8
2162243,Lucca,https://api.sofascore.com/api/v1/player/2162243/image,Brazil,13/06/2007,MEDIOCENTRO,176.0,Derecho,45.0,2.9
282557,Luciano,https://api.sofascore.com/api/v1/player/282557/image,Brazil,17/05/1993,DELANTERO,181.0,Izquierdo,10.0,1.4
548030,Luciano Acosta,https://api.sofascore.com/api/v1/player/548030/image,Argentina,30/05/1994,MEDIOCENTRO,160.0,Derecho,32.0,4.8
544168,Luciano Cabral,https://api.sofascore.com/api/v1/player/544168/image,Chile,25/04/1995,MEDIOCENTRO,170.0,Derecho,10.0,0.945
1114494,Luciano Herrera,https://api.sofascore.com/api/v1/player/1114494/image,Argentina,30/05/1996,MEDIOCENTRO,179.0,Izquierdo,27.0,1.1
1017264,Luciano Juba,https://api.sofascore.com/api/v1/player/1017264/image,Brazil,28/08/1999,DEFENSOR,176.0,Izquierdo,46.0,13.6
1201019,Luciano Paredes,https://api.sofascore.com/api/v1/player/1201019/image,Argentina,08/09/2002,DEFENSOR,188.0,Derecho,32.0,0.44
1121400,Luciano Valente,https://api.sofascore.com/api/v1/player/1121400/image,Netherlands,03/10/2003,MEDIOCENTRO,189.0,Derecho,10.0,19.2
960006,Lucien Agoumé,https://api.sofascore.com/api/v1/player/960006/image,France,08/02/2002,MEDIOCENTRO,185.0,Derecho,18.0,15.5
343971,Ludovic Ajorque,https://api.sofascore.com/api/v1/player/343971/image,France,24/02/1994,DELANTERO,196.0,Izquierdo,19.0,3.2
806076,Ludovic Blas,https://api.sofascore.com/api/v1/player/806076/image,France,30/12/1997,MEDIOCENTRO,180.0,Izquierdo,10.0,9.3
1597267,Luighi Hanri,https://api.sofascore.com/api/v1/player/1597267/image,Brazil,29/04/2006,DELANTERO,182.0,Derecho,31.0,4.099999
1069436,Luigi Caccavo,https://api.sofascore.com/api/v1/player/1069436/image,Italy,02/02/2004,DELANTERO,190.0,Derecho,20.0,0.425
1152834,Luigi Cherubini,https://api.sofascore.com/api/v1/player/1152834/image,Italy,14/01/2004,DELANTERO,175.0,Derecho,64.0,2.8
1154899,Luigi D'Avino,https://api.sofascore.com/api/v1/player/1154899/image,Italy,07/12/2005,DEFENSOR,186.0,Derecho,15.0,0.275
1499054,Luís Balbo,https://api.sofascore.com/api/v1/player/1499054/image,Venezuela,27/03/2006,DEFENSOR,177.0,Izquierdo,62.0,3.1
881700,Luis Barraza,https://api.sofascore.com/api/v1/player/881700/image,USA,07/11/1996,ARQUERO,188.0,Derecho,13.0,0.275
1485284,Luis Benedetti,https://api.sofascore.com/api/v1/player/1485284/image,Brazil,06/06/2006,DEFENSOR,197.0,Izquierdo,43.0,4.4
883537,Luis Díaz,https://api.sofascore.com/api/v1/player/883537/image,Colombia,12/01/1997,MEDIOCENTRO,178.0,Derecho,14.0,76
1838178,Luis Engelns,https://api.sofascore.com/api/v1/player/1838178/image,Germany,10/03/2007,MEDIOCENTRO,188.0,Derecho,17.0,4.4
1082407,Luis Hasa,https://api.sofascore.com/api/v1/player/1082407/image,Albania,05/01/2004,MEDIOCENTRO,172.0,Derecho,70.0,4.4
977679,Luís Henrique,https://api.sofascore.com/api/v1/player/977679/image,Brazil,13/12/2001,MEDIOCENTRO,181.0,Derecho,11.0,24
914213,Luis Javier Suárez,https://api.sofascore.com/api/v1/player/914213/image,Colombia,01/12/1997,DELANTERO,185.0,Derecho,97.0,27
811629,Luis Milla,https://api.sofascore.com/api/v1/player/811629/image,Spain,06/10/1994,MEDIOCENTRO,175.0,Derecho,5.0,3.2
1835768,Luis Otávio,https://api.sofascore.com/api/v1/player/1835768/image,Brazil,11/04/2007,MEDIOCENTRO,181.0,Derecho,5.0,3.2
1884646,Luis Pacheco,https://api.sofascore.com/api/v1/player/1884646/image,Brazil,01/02/2008,MEDIOCENTRO,180.0,Derecho,50.0,
900433,Luis Rioja,https://api.sofascore.com/api/v1/player/900433/image,Spain,15/10/1993,MEDIOCENTRO,173.0,Izquierdo,11.0,1.9
170131,Luís Silva,https://api.sofascore.com/api/v1/player/170131/image,Portugal,28/09/1992,MEDIOCENTRO,182.0,Izquierdo,7.0,0.082
16943,Luis Suárez,https://api.sofascore.com/api/v1/player/16943/image,Uruguay,23/01/1987,DELANTERO,182.0,Derecho,9.0,1.4
966526,Luismi Cruz,https://api.sofascore.com/api/v1/player/966526/image,Spain,22/05/2001,MEDIOCENTRO,166.0,Izquierdo,19.0,2.1
840451,Luiz Araújo,https://api.sofascore.com/api/v1/player/840451/image,Brazil,01/06/1996,MEDIOCENTRO,175.0,Izquierdo,7.0,7.2
