ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
1190165,Keiber Lamadrid,https://api.sofascore.app/api/v1/player/1190165/image,Venezuela,17/11/2003,MEDIOCENTRO,177,Izquierdo,21,1.3M €
830858,Keinan Davis,https://api.sofascore.app/api/v1/player/830858/image,England,12/02/1998,DELANTERO,189,Izquierdo,9,10.3M €
1501641,Keita Kosugi,https://api.sofascore.app/api/v1/player/1501641/image,Japan,17/03/2006,DEFENSOR,172,Izquierdo,26,4.9M €
802143,Kelvin Amian,https://api.sofascore.app/api/v1/player/802143/image,France,07/02/1998,DEFENSOR,179,Derecho,98,2.1M €
1149011,Kenan Yıldız,https://api.sofascore.app/api/v1/player/1149011/image,Türkiye,03/05/2005,DELANTERO,187,Ambos,10,72.0M €
959806,Kenneth Taylor,https://api.sofascore.app/api/v1/player/959806/image,Netherlands,15/05/2002,MEDIOCENTRO,182,Izquierdo,24,26.0M €
141080,Kenny Lala,https://api.sofascore.app/api/v1/player/141080/image,France,02/10/1991,DEFENSOR,178,Derecho,77,1.4M €
1499696,Kento Shiogai,https://api.sofascore.app/api/v1/player/1499696/image,Japan,25/03/2005,DELANTERO,180,Derecho,7,8.2M €
1083832,Kervin Arriaga,https://api.sofascore.app/api/v1/player/1083832/image,Honduras,04/01/1998,MEDIOCENTRO,191,Derecho,16,2.1M €
891651,Keven Schlotterbeck,https://api.sofascore.app/api/v1/player/891651/image,Germany,27/04/1997,DEFENSOR,189,Izquierdo,31,5.7M €
1112879,Kevin,https://api.sofascore.app/api/v1/player/1112879/image,Brazil,03/01/2003,MEDIOCENTRO,176,Derecho,22,26.0M €
1035619,Kevin Carlos Omoruyi,https://api.sofascore.app/api/v1/player/1035619/image,Spain,09/04/2001,DELANTERO,188,Derecho,90,4.2M €
1151803,Kévin Danois,https://api.sofascore.app/api/v1/player/1151803/image,France,27/06/2004,MEDIOCENTRO,183,Derecho,5,21.0M €
794953,Kevin Danso,https://api.sofascore.app/api/v1/player/794953/image,Austria,18/09/1998,DEFENSOR,190,Derecho,4,19.4M €
70996,Kevin De Bruyne,https://api.sofascore.app/api/v1/player/70996/image,Belgium,27/06/1991,MEDIOCENTRO,181,Derecho,11,8.3M €
583806,Kevin Diks,https://api.sofascore.app/api/v1/player/583806/image,Indonesia,05/10/1996,DEFENSOR,186,Derecho,4,4.8M €
1006387,Kevin Schade,https://api.sofascore.app/api/v1/player/1006387/image,Germany,26/11/2001,MEDIOCENTRO,183,Ambos,7,36.0M €
95381,Kevin Stöger,https://api.sofascore.app/api/v1/player/95381/image,Austria,26/08/1993,MEDIOCENTRO,175,Izquierdo,7,1.9M €
38440,Kevin Trapp,https://api.sofascore.app/api/v1/player/38440/image,Germany,07/07/1990,ARQUERO,189,Derecho,35,1.9M €
2127096,Khalis Merah,https://api.sofascore.app/api/v1/player/2127096/image,France,21/02/2007,MEDIOCENTRO,178,Derecho,44,Sin Valor
904832,Khéphren Thuram,https://api.sofascore.app/api/v1/player/904832/image,France,25/03/2001,MEDIOCENTRO,191,Derecho,19,36.0M €
889259,Khvicha Kvaratskhelia,https://api.sofascore.app/api/v1/player/889259/image,Georgia,11/02/2001,DELANTERO,183,Ambos,7,144.0M €
954044,Ki-Jana Hoever,https://api.sofascore.app/api/v1/player/954044/image,Netherlands,17/01/2002,DEFENSOR,180,Derecho,26,3.3M €
1090374,Kialonda Gaspar,https://api.sofascore.app/api/v1/player/1090374/image,Angola,26/09/1997,DEFENSOR,193,Derecho,4,2.9M €
69256,Kieran Trippier,https://api.sofascore.app/api/v1/player/69256/image,England,18/09/1990,DEFENSOR,174,Derecho,2,1.4M €
861970,Kiernan Dewsbury-Hall,https://api.sofascore.app/api/v1/player/861970/image,England,05/09/1998,MEDIOCENTRO,178,Izquierdo,22,38.0M €
983601,Kieron Bowie,https://api.sofascore.app/api/v1/player/983601/image,Scotland,20/09/2002,DELANTERO,190,Izquierdo,18,7.5M €
84972,Kike García,https://api.sofascore.app/api/v1/player/84972/image,Spain,24/11/1989,DELANTERO,186,Derecho,19,725K €
1097719,Kike Salas,https://api.sofascore.app/api/v1/player/1097719/image,Spain,21/04/2002,DEFENSOR,186,Izquierdo,4,15.4M €
53739,Kiko Femenía,https://api.sofascore.app/api/v1/player/53739/image,Spain,01/02/1991,DEFENSOR,176,Derecho,17,740K €
995316,Kilian Fischer,https://api.sofascore.app/api/v1/player/995316/image,Germany,11/10/2000,DEFENSOR,179,Derecho,2,4.4M €
896569,Kim Min-jae,https://api.sofascore.app/api/v1/player/896569/image,South Korea,14/11/1996,DEFENSOR,190,Derecho,3,21.0M €
609206,Kingsley Ehizibue,https://api.sofascore.app/api/v1/player/609206/image,Nigeria,24/05/1995,MEDIOCENTRO,189,Derecho,S/D,2.2M €
1142175,Kobbie Mainoo,https://api.sofascore.app/api/v1/player/1142175/image,England,18/04/2005,MEDIOCENTRO,184,Derecho,37,72.0M €
867575,Koffi Kouao,https://api.sofascore.app/api/v1/player/867575/image,Côte d'Ivoire,19/05/1998,DEFENSOR,173,Derecho,S/D,2.7M €
1473092,Kojo Peprah Oppong,https://api.sofascore.app/api/v1/player/1473092/image,Ghana,03/06/2004,DEFENSOR,185,Derecho,37,9.7M €
84539,Koke,https://api.sofascore.app/api/v1/player/84539/image,Spain,07/01/1992,MEDIOCENTRO,177,Derecho,6,4.6M €
1001828,Koni De Winter,https://api.sofascore.app/api/v1/player/1001828/image,Belgium,11/06/2002,DEFENSOR,191,Derecho,5,22.0M €
355492,Konrad Laimer,https://api.sofascore.app/api/v1/player/355492/image,Austria,26/05/1997,DEFENSOR,180,Derecho,27,31.0M €
1184855,Konstantinos Koulierakis,https://api.sofascore.app/api/v1/player/1184855/image,Greece,27/11/2003,DEFENSOR,188,Izquierdo,4,24.0M €
829022,Konstantinos Mavropanos,https://api.sofascore.app/api/v1/player/829022/image,Greece,10/12/1997,DEFENSOR,194,Derecho,15,19.5M €
786259,Kostas Tsimikas,https://api.sofascore.app/api/v1/player/786259/image,Greece,11/05/1996,DEFENSOR,178,Izquierdo,21,4.4M €
873534,Krépin Diatta,https://api.sofascore.app/api/v1/player/873534/image,Senegal,24/02/1999,MEDIOCENTRO,173,Derecho,S/D,5.8M €
924973,Kristian Thorstvedt,https://api.sofascore.app/api/v1/player/924973/image,Norway,12/03/1999,MEDIOCENTRO,187,Izquierdo,42,12.4M €
796206,Kristijan Jakić,https://api.sofascore.app/api/v1/player/796206/image,Croatia,13/05/1997,MEDIOCENTRO,181,Derecho,17,5.6M €
576384,Kristoffer Ajer,https://api.sofascore.app/api/v1/player/576384/image,Norway,16/04/1998,DEFENSOR,196,Derecho,20,19.5M €
963043,Kristoffer Lund,https://api.sofascore.app/api/v1/player/963043/image,USA,13/05/2002,DEFENSOR,184,Izquierdo,32,4.3M €
905639,Kwasi Sibo,https://api.sofascore.app/api/v1/player/905639/image,Ghana,23/06/1998,MEDIOCENTRO,182,Ambos,S/D,1.5M €
44614,Kyle Walker,https://api.sofascore.app/api/v1/player/44614/image,England,27/05/1990,DEFENSOR,183,Derecho,2,1.4M €
823085,Kyle Walker-Peters,https://api.sofascore.app/api/v1/player/823085/image,England,12/04/1997,DEFENSOR,173,Derecho,2,11.2M €
826643,Kylian Mbappé,https://api.sofascore.app/api/v1/player/826643/image,France,19/12/1998,DELANTERO,180,Derecho,10,191.0M €
856250,Ladislav Krejčí,https://api.sofascore.app/api/v1/player/856250/image,Czechia,19/04/1999,DEFENSOR,191,Izquierdo,37,21.0M €
1089388,Lamare Bogarde,https://api.sofascore.app/api/v1/player/1089388/image,Netherlands,04/01/2004,MEDIOCENTRO,183,Derecho,26,17.5M €
911350,Lameck Banda,https://api.sofascore.app/api/v1/player/911350/image,Zambia,28/01/2001,MEDIOCENTRO,165,Derecho,19,3.4M €
1389846,Lamine Camara,https://api.sofascore.app/api/v1/player/1389846/image,Senegal,31/12/2003,MEDIOCENTRO,174,Derecho,15,41.0M €
1177351,Lamine Sy,https://api.sofascore.app/api/v1/player/1177351/image,France,09/08/2002,DEFENSOR,171,Derecho,27,2.7M €
1402912,Lamine Yamal,https://api.sofascore.app/api/v1/player/1402912/image,Spain,12/07/2007,MEDIOCENTRO,183,Izquierdo,10,215.0M €
1519010,Lapo Siviero,https://api.sofascore.app/api/v1/player/1519010/image,Italy,22/11/2006,ARQUERO,195,Derecho,99,460K €
909966,Largie Ramazani,https://api.sofascore.app/api/v1/player/909966/image,Belgium,26/02/2001,DELANTERO,167,Derecho,17,7.5M €
873347,Lars Ritzka,https://api.sofascore.app/api/v1/player/873347/image,Germany,06/05/1998,DEFENSOR,185,Izquierdo,21,1.1M €
804621,Lassana Coulibaly,https://api.sofascore.app/api/v1/player/804621/image,Mali,09/04/1996,MEDIOCENTRO,183,Derecho,29,2.3M €
927005,Lassine Sinayoko,https://api.sofascore.app/api/v1/player/927005/image,Mali,07/12/1999,DELANTERO,186,Derecho,10,10.5M €
296434,Laurent Abergel,https://api.sofascore.app/api/v1/player/296434/image,France,31/01/1993,MEDIOCENTRO,170,Derecho,S/D,1.9M €
823984,Lautaro Martínez,https://api.sofascore.app/api/v1/player/823984/image,Argentina,21/08/1997,DELANTERO,175,Derecho,10,80.0M €
958517,Lautaro Valenti,https://api.sofascore.app/api/v1/player/958517/image,Argentina,13/01/1999,DEFENSOR,188,Izquierdo,5,2.2M €
980624,Lazar Samardžić,https://api.sofascore.app/api/v1/player/980624/image,Serbia,23/02/2002,MEDIOCENTRO,183,Izquierdo,10,15.5M €
190405,Leander Dendoncker,https://api.sofascore.app/api/v1/player/190405/image,Belgium,14/04/1995,MEDIOCENTRO,188,Derecho,20,1.7M €
81992,Leandro Cabrera,https://api.sofascore.app/api/v1/player/81992/image,Uruguay,16/06/1991,DEFENSOR,190,Izquierdo,6,930K €
135666,Leandro Trossard,https://api.sofascore.app/api/v1/player/135666/image,Belgium,03/12/1994,DELANTERO,172,Derecho,19,19.3M €
1861975,Lennart Karl,https://api.sofascore.app/api/v1/player/1861975/image,Germany,21/02/2008,MEDIOCENTRO,168,Izquierdo,42,63.0M €
1154894,Lennon Miller,https://api.sofascore.app/api/v1/player/1154894/image,Scotland,24/08/2006,MEDIOCENTRO,182,Derecho,38,9.3M €
1153315,Leny Yoro,https://api.sofascore.app/api/v1/player/1153315/image,France,12/11/2005,DEFENSOR,190,Derecho,15,46.0M €
879746,Leo Østigård,https://api.sofascore.app/api/v1/player/879746/image,Norway,27/11/1999,DEFENSOR,182,Derecho,5,14.3M €
827504,Léo Pétrot,https://api.sofascore.app/api/v1/player/827504/image,France,14/04/1997,DEFENSOR,188,Izquierdo,S/D,1.4M €
1131909,Leo Román,https://api.sofascore.app/api/v1/player/1131909/image,Spain,05/07/2000,ARQUERO,189,Derecho,1,5.8M €
1493305,Leon Avdullahu,https://api.sofascore.app/api/v1/player/1493305/image,Kosovo,22/02/2004,MEDIOCENTRO,185,Derecho,7,33.0M €
808590,Leon Bailey,https://api.sofascore.app/api/v1/player/808590/image,Jamaica,08/08/1997,DELANTERO,178,Izquierdo,31,13.1M €
184661,Leon Goretzka,https://api.sofascore.app/api/v1/player/184661/image,Germany,05/02/1995,MEDIOCENTRO,189,Derecho,S/D,10.9M €
928236,Leonardo Balerdi,https://api.sofascore.app/api/v1/player/928236/image,Argentina,25/01/1999,DEFENSOR,188,Derecho,5,16.4M €
148899,Leonardo Spinazzola,https://api.sofascore.app/api/v1/player/148899/image,Italy,24/03/1993,DEFENSOR,185,Derecho,37,3.4M €
1086547,Leopold Querfeld,https://api.sofascore.app/api/v1/player/1086547/image,Austria,19/12/2003,DEFENSOR,190,Derecho,14,18.9M €
1048916,Lesley Ugochukwu,https://api.sofascore.app/api/v1/player/1048916/image,France,25/03/2004,MEDIOCENTRO,188,Derecho,8,21.0M €
996911,Levi Colwill,https://api.sofascore.app/api/v1/player/996911/image,England,25/02/2003,DEFENSOR,187,Izquierdo,6,55.0M €
548188,Lewis Cook,https://api.sofascore.app/api/v1/player/548188/image,England,02/02/1997,MEDIOCENTRO,175,Derecho,4,11.6M €
115365,Lewis Dunk,https://api.sofascore.app/api/v1/player/115365/image,England,20/11/1991,DEFENSOR,190,Derecho,5,3.6M €
907152,Lewis Ferguson,https://api.sofascore.app/api/v1/player/907152/image,Scotland,23/08/1999,MEDIOCENTRO,181,Derecho,19,13.0M €
1136730,Lewis Hall,https://api.sofascore.app/api/v1/player/1136730/image,England,07/09/2004,DEFENSOR,179,Izquierdo,3,38.0M €
1400650,Lewis Miley,https://api.sofascore.app/api/v1/player/1400650/image,England,30/04/2006,MEDIOCENTRO,188,Derecho,67,27.0M €
997087,Liam Delap,https://api.sofascore.app/api/v1/player/997087/image,England,07/02/2003,DELANTERO,186,Derecho,9,26.0M €
988907,Lilian Brassier,https://api.sofascore.app/api/v1/player/988907/image,France,01/11/1999,DEFENSOR,184,Izquierdo,3,10.8M €
1462778,Lilian Raolisoa,https://api.sofascore.app/api/v1/player/1462778/image,France,15/06/2000,DEFENSOR,178,Derecho,27,4.1M €
859999,Lisandro Martínez,https://api.sofascore.app/api/v1/player/859999/image,Argentina,17/01/1998,DEFENSOR,175,Izquierdo,6,42.0M €
865167,Lloyd Kelly,https://api.sofascore.app/api/v1/player/865167/image,England,05/10/1998,DEFENSOR,191,Izquierdo,6,24.0M €
1006489,Loïc Badé,https://api.sofascore.app/api/v1/player/1006489/image,France,10/04/2000,DEFENSOR,191,Derecho,5,19.4M €
54308,Loic Négo,https://api.sofascore.app/api/v1/player/54308/image,Hungary,14/01/1991,DEFENSOR,179,Derecho,7,545K €
835480,Loïs Openda,https://api.sofascore.app/api/v1/player/835480/image,Belgium,15/02/2000,DELANTERO,177,Derecho,20,27.0M €
1009334,Lorenz Assignon,https://api.sofascore.app/api/v1/player/1009334/image,France,21/06/2000,DEFENSOR,179,Derecho,22,8.7M €
1012177,Lorenzo Bernasconi,https://api.sofascore.app/api/v1/player/1012177/image,Italy,15/11/2003,MEDIOCENTRO,190,Izquierdo,47,21.0M €
930191,Lorenzo Colombo,https://api.sofascore.app/api/v1/player/930191/image,Italy,07/03/2002,DELANTERO,183,Izquierdo,29,10.9M €
253391,Lorenzo Montipò,https://api.sofascore.app/api/v1/player/253391/image,Italy,31/12/1995,ARQUERO,191,Derecho,1,1.2M €
555540,Lorenzo Pellegrini,https://api.sofascore.app/api/v1/player/555540/image,Italy,18/06/1996,DELANTERO,186,Ambos,S/D,8.4M €
1405998,Louis Leroux,https://api.sofascore.app/api/v1/player/1405998/image,France,22/01/2006,MEDIOCENTRO,184,Izquierdo,66,10.3M €
1172936,Louis Mouton,https://api.sofascore.app/api/v1/player/1172936/image,France,02/06/2002,MEDIOCENTRO,180,Derecho,6,4.1M €
1137900,Louis Oppie,https://api.sofascore.app/api/v1/player/1137900/image,Germany,16/05/2002,MEDIOCENTRO,184,Izquierdo,23,2.4M €
1004505,Loum Tchaouna,https://api.sofascore.app/api/v1/player/1004505/image,France,07/09/2003,DELANTERO,180,Izquierdo,17,13.8M €
1127823,Luca Jaquez,https://api.sofascore.app/api/v1/player/1127823/image,Switzerland,01/06/2003,DEFENSOR,187,Derecho,14,10.7M €
1097453,Luca Kerber,https://api.sofascore.app/api/v1/player/1097453/image,Germany,09/03/2002,MEDIOCENTRO,180,Derecho,20,1.9M €
1216282,Luca Koleosho,https://api.sofascore.app/api/v1/player/1216282/image,Italy,14/09/2004,DELANTERO,175,Derecho,30,5.8M €
1154898,Luca Lipani,https://api.sofascore.app/api/v1/player/1154898/image,Italy,17/05/2005,MEDIOCENTRO,185,Derecho,35,7.7M €
1165371,Luca Marianucci,https://api.sofascore.app/api/v1/player/1165371/image,Italy,22/07/2004,DEFENSOR,186,Derecho,35,7.5M €
979144,Luca Netz,https://api.sofascore.app/api/v1/player/979144/image,Germany,14/05/2003,DEFENSOR,180,Izquierdo,25,7.7M €
893998,Luca Ranieri,https://api.sofascore.app/api/v1/player/893998/image,Italy,22/04/1999,DEFENSOR,187,Izquierdo,6,6.2M €
319861,Luca Waldschmidt,https://api.sofascore.app/api/v1/player/319861/image,Germany,18/05/1996,DELANTERO,181,Izquierdo,7,1.8M €
962029,Lucas Beltrán,https://api.sofascore.app/api/v1/player/962029/image,Argentina,28/03/2001,DELANTERO,177,Derecho,9,8.4M €
1108441,Lucas Beraldo,https://api.sofascore.app/api/v1/player/1108441/image,Brazil,23/11/2003,DEFENSOR,186,Izquierdo,4,20.0M €
1391251,Lucas Bergvall,https://api.sofascore.app/api/v1/player/1391251/image,Sweden,01/02/2006,MEDIOCENTRO,186,Derecho,15,36.0M €
814385,Lucas Boyé,https://api.sofascore.app/api/v1/player/814385/image,Argentina,27/02/1996,DELANTERO,183,Derecho,15,5.3M €
1126447,Lucas Cepeda,https://api.sofascore.app/api/v1/player/1126447/image,Chile,30/10/2002,MEDIOCENTRO,177,Izquierdo,24,2.6M €
996953,Lucas Chevalier,https://api.sofascore.app/api/v1/player/996953/image,France,05/11/2001,ARQUERO,188,Derecho,30,26.0M €
911848,Lucas Da Cunha,https://api.sofascore.app/api/v1/player/911848/image,France,08/06/2001,MEDIOCENTRO,174,Izquierdo,33,18.3M €
96538,Lucas Digne,https://api.sofascore.app/api/v1/player/96538/image,France,19/07/1993,DEFENSOR,178,Izquierdo,12,5.5M €
352370,Lucas Hernández,https://api.sofascore.app/api/v1/player/352370/image,France,13/02/1996,DEFENSOR,183,Izquierdo,21,18.6M €
1426597,Lucas Høgsberg,https://api.sofascore.app/api/v1/player/1426597/image,Denmark,22/06/2006,DEFENSOR,187,Derecho,4,17.4M €
280009,Lucas Höler,https://api.sofascore.app/api/v1/player/280009/image,Germany,09/07/1994,DELANTERO,184,Derecho,9,2.9M €
871290,Lucas Perri,https://api.sofascore.app/api/v1/player/871290/image,Brazil,09/12/1997,ARQUERO,196,Derecho,1,9.2M €
1136896,Lucas Pires,https://api.sofascore.app/api/v1/player/1136896/image,Brazil,23/03/2001,DEFENSOR,182,Izquierdo,23,4.3M €
187313,Lucas Torró,https://api.sofascore.app/api/v1/player/187313/image,Spain,18/07/1994,MEDIOCENTRO,190,Derecho,6,2.7M €
255239,Lucas Vázquez,https://api.sofascore.app/api/v1/player/255239/image,Spain,30/06/1991,MEDIOCENTRO,173,Derecho,21,1.6M €
960006,Lucien Agoumé,https://api.sofascore.app/api/v1/player/960006/image,France,08/02/2002,MEDIOCENTRO,185,Derecho,18,15.5M €
343971,Ludovic Ajorque,https://api.sofascore.app/api/v1/player/343971/image,France,24/02/1994,DELANTERO,196,Izquierdo,19,3.2M €
806076,Ludovic Blas,https://api.sofascore.app/api/v1/player/806076/image,France,30/12/1997,MEDIOCENTRO,180,Izquierdo,10,9.3M €
1499054,Luís Balbo,https://api.sofascore.app/api/v1/player/1499054/image,Venezuela,27/03/2006,DEFENSOR,177,Izquierdo,62,3.1M €
883537,Luis Díaz,https://api.sofascore.app/api/v1/player/883537/image,Colombia,12/01/1997,MEDIOCENTRO,178,Derecho,14,76.0M €
977679,Luís Henrique,https://api.sofascore.app/api/v1/player/977679/image,Brazil,13/12/2001,MEDIOCENTRO,181,Derecho,11,24.0M €
811629,Luis Milla,https://api.sofascore.app/api/v1/player/811629/image,Spain,06/10/1994,MEDIOCENTRO,175,Derecho,5,3.2M €
900433,Luis Rioja,https://api.sofascore.app/api/v1/player/900433/image,Spain,15/10/1993,MEDIOCENTRO,173,Izquierdo,11,1.9M €
974713,Luis Vázquez,https://api.sofascore.app/api/v1/player/974713/image,Argentina,23/04/2001,DELANTERO,191,Derecho,20,2.6M €
1066603,Luiz Júnior,https://api.sofascore.app/api/v1/player/1066603/image,Brazil,13/01/2001,ARQUERO,192,Izquierdo,1,12.4M €
2216257,Luka Duric,https://api.sofascore.app/api/v1/player/2216257/image,Bosnia & Herzegovina,17/06/2003,MEDIOCENTRO,181,S/D,48,855K €
15466,Luka Modrić,https://api.sofascore.app/api/v1/player/15466/image,Croatia,08/09/1985,MEDIOCENTRO,173,Ambos,S/D,3.8M €
949156,Luka Sučić,https://api.sofascore.app/api/v1/player/949156/image,Croatia,07/09/2002,MEDIOCENTRO,185,Izquierdo,24,10.9M €
1405212,Luka Vušković,https://api.sofascore.app/api/v1/player/1405212/image,Croatia,23/02/2007,DEFENSOR,193,Derecho,16,64.0M €
15219,Lukáš Hrádecký,https://api.sofascore.app/api/v1/player/15219/image,Finland,23/11/1989,ARQUERO,190,Derecho,1,1.6M €
142525,Lukas Kübler,https://api.sofascore.app/api/v1/player/142525/image,Germany,29/08/1992,DEFENSOR,183,Derecho,17,1.5M €
1196091,Lukas Petersson,https://api.sofascore.app/api/v1/player/1196091/image,Iceland,08/02/2004,ARQUERO,193,Derecho,36,570K €
1083382,Lukas Ullrich,https://api.sofascore.app/api/v1/player/1083382/image,Germany,15/03/2004,DEFENSOR,177,Izquierdo,26,6.2M €
1134729,Luke Harris,https://api.sofascore.app/api/v1/player/1134729/image,Wales,02/04/2005,MEDIOCENTRO,177,Derecho,28,930K €
365812,Luke O'Nien,https://api.sofascore.app/api/v1/player/365812/image,England,20/11/1994,DEFENSOR,174,Derecho,13,660K €
190839,Luke Shaw,https://api.sofascore.app/api/v1/player/190839/image,England,11/07/1995,DEFENSOR,178,Izquierdo,23,7.5M €
856739,Lutsharel Geertruida,https://api.sofascore.app/api/v1/player/856739/image,Netherlands,17/07/2000,DEFENSOR,185,Derecho,6,22.0M €
901907,Lyle Foster,https://api.sofascore.app/api/v1/player/901907/image,South Africa,02/09/2000,DELANTERO,180,Derecho,9,8.3M €
934385,Maarten Vandevoordt,https://api.sofascore.app/api/v1/player/934385/image,Belgium,25/02/2002,ARQUERO,192,Derecho,26,16.4M €
856640,Mads Hermansen,https://api.sofascore.app/api/v1/player/856640/image,Denmark,10/07/2000,ARQUERO,187,Derecho,1,15.5M €
891656,Maduka Okoye,https://api.sofascore.app/api/v1/player/891656/image,Nigeria,27/08/1999,ARQUERO,197,Derecho,40,10.8M €
1130939,Maghnes Akliouche,https://api.sofascore.app/api/v1/player/1130939/image,France,24/02/2002,MEDIOCENTRO,183,Izquierdo,11,49.0M €
916041,Mahdi Camara,https://api.sofascore.app/api/v1/player/916041/image,France,29/06/1998,MEDIOCENTRO,178,Derecho,45,12.9M €
826203,Malang Sarr,https://api.sofascore.app/api/v1/player/826203/image,France,22/01/1999,DEFENSOR,182,Izquierdo,S/D,21.0M €
1014286,Malick Thiaw,https://api.sofascore.app/api/v1/player/1014286/image,Germany,07/08/2001,DEFENSOR,194,Derecho,12,41.0M €
1568186,Malick Yalcouyé,https://api.sofascore.app/api/v1/player/1568186/image,Côte d'Ivoire,17/11/2005,MEDIOCENTRO,171,Derecho,36,12.6M €
975798,Malik Tillman,https://api.sofascore.app/api/v1/player/975798/image,USA,27/05/2002,MEDIOCENTRO,186,Derecho,10,27.0M €
996958,Malo Gusto,https://api.sofascore.app/api/v1/player/996958/image,France,18/05/2003,DEFENSOR,179,Derecho,27,36.0M €
997583,Malthe Højholt,https://api.sofascore.app/api/v1/player/997583/image,Denmark,15/04/2001,MEDIOCENTRO,182,Derecho,8,1.2M €
1410148,Mamadou Coulibaly,https://api.sofascore.app/api/v1/player/1410148/image,France,20/04/2004,MEDIOCENTRO,179,Izquierdo,28,14.1M €
1064697,Mamadou Sangare,https://api.sofascore.app/api/v1/player/1064697/image,Mali,25/06/2002,MEDIOCENTRO,181,Izquierdo,8,39.0M €
1154657,Mamadou Sarr,https://api.sofascore.app/api/v1/player/1154657/image,Senegal,28/08/2005,DEFENSOR,194,Derecho,19,24.0M €
1110136,Mandela Keita,https://api.sofascore.app/api/v1/player/1110136/image,Belgium,09/05/2002,MEDIOCENTRO,180,Derecho,16,18.1M €
862223,Manor Solomon,https://api.sofascore.app/api/v1/player/862223/image,Israel,23/07/1999,DELANTERO,167,Ambos,27,7.8M €
974087,Manu Koné,https://api.sofascore.app/api/v1/player/974087/image,France,16/05/2001,MEDIOCENTRO,186,Derecho,17,47.0M €
826004,Manu Morlanes,https://api.sofascore.app/api/v1/player/826004/image,Spain,11/01/1999,MEDIOCENTRO,178,Derecho,8,2.2M €
383560,Manuel Akanji,https://api.sofascore.app/api/v1/player/383560/image,Switzerland,18/07/1995,DEFENSOR,187,Derecho,25,15.5M €
363860,Manuel Locatelli,https://api.sofascore.app/api/v1/player/363860/image,Italy,07/01/1998,MEDIOCENTRO,185,Derecho,5,24.0M €
8959,Manuel Neuer,https://api.sofascore.app/api/v1/player/8959/image,Germany,26/03/1986,ARQUERO,193,Derecho,1,4.1M €
984789,Manuel Sánchez,https://api.sofascore.app/api/v1/player/984789/image,Spain,22/08/2000,DEFENSOR,179,Izquierdo,23,6.4M €
846425,Manuel Ugarte,https://api.sofascore.app/api/v1/player/846425/image,Uruguay,10/04/2001,MEDIOCENTRO,182,Derecho,25,24.0M €
1014595,Marc Aguado,https://api.sofascore.app/api/v1/player/1014595/image,Spain,21/02/2000,MEDIOCENTRO,178,Derecho,8,3.7M €
99519,Marc Bartra,https://api.sofascore.app/api/v1/player/99519/image,Spain,14/01/1991,DEFENSOR,183,Derecho,5,930K €
1526618,Marc Bernal,https://api.sofascore.app/api/v1/player/1526618/image,Spain,25/05/2007,MEDIOCENTRO,193,Izquierdo,22,29.0M €
1000483,Marc Casadó,https://api.sofascore.app/api/v1/player/1000483/image,Spain,13/09/2003,MEDIOCENTRO,172,Derecho,17,17.4M €
794939,Marc Cucurella,https://api.sofascore.app/api/v1/player/794939/image,Spain,21/07/1998,DEFENSOR,175,Izquierdo,3,52.0M €
877994,Marc Guéhi,https://api.sofascore.app/api/v1/player/877994/image,England,12/07/2000,DEFENSOR,182,Derecho,15,66.0M €
226974,Marc Kempf,https://api.sofascore.app/api/v1/player/226974/image,Germany,27/01/1995,DEFENSOR,186,Izquierdo,2,3.4M €
1094106,Marc Pubill,https://api.sofascore.app/api/v1/player/1094106/image,Spain,19/06/2003,DEFENSOR,190,Derecho,18,33.0M €
847128,Marc Roca,https://api.sofascore.app/api/v1/player/847128/image,Spain,25/11/1996,MEDIOCENTRO,184,Izquierdo,21,4.2M €
133908,Marcel Sabitzer,https://api.sofascore.app/api/v1/player/133908/image,Austria,16/03/1994,MEDIOCENTRO,177,Derecho,20,6.2M €
928800,Marco Brescianini,https://api.sofascore.app/api/v1/player/928800/image,Italy,19/01/2000,MEDIOCENTRO,188,Izquierdo,4,8.3M €
865646,Marco Carnesecchi,https://api.sofascore.app/api/v1/player/865646/image,Italy,30/06/2000,ARQUERO,192,Derecho,29,31.0M €
825771,Marco Friedl,https://api.sofascore.app/api/v1/player/825771/image,Austria,15/03/1998,DEFENSOR,187,Izquierdo,32,10.6M €
815612,Marco Grüll,https://api.sofascore.app/api/v1/player/815612/image,Austria,05/07/1998,DELANTERO,182,Ambos,17,4.3M €
1397736,Marco Palestra,https://api.sofascore.app/api/v1/player/1397736/image,Italy,02/03/2005,MEDIOCENTRO,186,Derecho,27,36.0M €
69408,Marcos Alonso,https://api.sofascore.app/api/v1/player/69408/image,Spain,27/12/1990,DEFENSOR,188,Izquierdo,20,1.3M €
353138,Marcos Llorente,https://api.sofascore.app/api/v1/player/353138/image,Spain,29/01/1995,DEFENSOR,184,Derecho,14,21.0M €
830659,Marcos Senesi,https://api.sofascore.app/api/v1/player/830659/image,Argentina,09/05/1997,DEFENSOR,184,Izquierdo,5,23.0M €
795066,Marcus Edwards,https://api.sofascore.app/api/v1/player/795066/image,England,02/12/1998,DELANTERO,167,Izquierdo,10,6.6M €
934409,Marcus Pedersen,https://api.sofascore.app/api/v1/player/934409/image,Norway,15/07/2000,MEDIOCENTRO,178,Derecho,16,3.3M €
