Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Internacional vs Atlético Mineiro","ALL","31/07/2022","20","3","31%","0.83","1","9","5","1","13","277","29","10","1","0","3","0","3","3","7","2","0","1","0","0","3","1","196","17","43","0","22/49 (45%)","4/8 (50%)","62%","8","52/86 (60%)","15/22 (68%)","14/19 (74%)","48%","29","9","0","24","0","5","2.41","0","0","0","9"
"Visita - Internacional vs Atlético Mineiro","ALL","31/07/2022","20","0","69%","1.90","4","21","0","7","12","600","13","13","1","0","5","1","10","6","10","11","0","4","0","0","4","1","533","19","62","0","22/34 (65%)","8/27 (30%)","38%","22","34/86 (40%)","7/22 (32%)","8/15 (53%)","62%","13","6","0","5","0","0","-2.18","0","0","0","5"
"Local - Internacional vs Atlético Mineiro","1ST","31/07/2022","20","3","36%","0.58","1","4","2","0","0","148","11","4","1","0","3","0","1","0","3","1","0","1","0","0","1","0","109","7","25","0","12/24 (50%)","2/5 (40%)","65%","3","27/42 (64%)","7/10 (70%)","12/15 (80%)","64%","11","3","0","8","0","2","0","0","0","0","4"
"Visita - Internacional vs Atlético Mineiro","1ST","31/07/2022","20","0","64%","0.52","1","8","0","2","0","265","6","7","1","0","2","0","4","2","2","6","0","1","0","0","3","1","233","9","31","0","9/15 (60%)","3/10 (30%)","35%","9","15/42 (36%)","3/10 (30%)","2/4 (50%)","50%","6","5","0","1","0","0","0","0","0","0","2"
"Local - Internacional vs Atlético Mineiro","2ND","31/07/2022","20","0","28%","0.25","0","5","3","1","0","129","18","6","0","0","0","0","2","3","4","1","0","0","0","0","2","1","87","10","18","0","10/25 (40%)","2/3 (67%)","59%","5","25/44 (57%)","8/12 (67%)","2/4 (50%)","39%","18","6","0","16","0","3","0","0","0","0","5"
"Visita - Internacional vs Atlético Mineiro","2ND","31/07/2022","20","0","72%","1.39","3","13","0","5","0","335","7","6","0","0","3","1","6","4","8","5","0","3","0","0","1","0","300","10","31","0","13/19 (68%)","5/17 (29%)","41%","13","19/44 (43%)","4/12 (33%)","6/11 (55%)","71%","7","1","0","4","0","0","0","0","0","0","3"
"Local - América Mineiro vs Avaí","ALL","31/07/2022","20","3","48%","2.22","3","18","2","7","16","372","13","15","1","0","6","0","9","3","14","4","1","2","1","0","2","0","286","25","63","0","21/49 (43%)","12/26 (46%)","52%","4","41/76 (54%)","14/29 (48%)","13/21 (62%)","54%","13","9","0","16","0","2","-0.09","0","0","0","7"
"Visita - América Mineiro vs Avaí","ALL","31/07/2022","20","1","52%","0.79","2","10","3","7","17","422","15","16","0","0","3","0","4","3","5","5","1","1","1","0","2","2","335","22","52","0","21/57 (37%)","6/17 (35%)","50%","8","38/78 (49%)","15/29 (52%)","7/11 (64%)","67%","15","6","0","20","0","3","-0.99","0","0","0","9"
"Local - América Mineiro vs Avaí","1ST","31/07/2022","20","1","52%","1.12","2","12","2","5","0","215","6","5","0","0","2","0","7","3","9","3","1","1","1","0","1","0","171","10","32","0","9/17 (53%)","8/17 (47%)","54%","3","18/35 (51%)","8/13 (62%)","7/10 (70%)","17%","6","4","0","8","0","2","0","0","0","0","1"
"Visita - América Mineiro vs Avaí","1ST","31/07/2022","20","1","48%","0.27","1","4","1","3","0","211","9","6","0","0","3","0","1","0","2","2","1","0","0","0","0","1","168","7","25","0","13/36 (36%)","2/8 (25%)","50%","5","20/37 (54%)","5/13 (38%)","5/5 (100%)","67%","9","4","0","11","0","1","0","0","0","0","6"
"Local - América Mineiro vs Avaí","2ND","31/07/2022","20","2","43%","1.10","1","6","0","2","0","157","7","10","1","0","4","0","2","0","5","1","0","1","0","0","1","0","115","15","31","0","12/32 (38%)","4/9 (44%)","51%","1","23/41 (56%)","6/16 (38%)","6/11 (55%)","86%","7","5","0","8","0","0","0","0","0","0","6"
"Visita - América Mineiro vs Avaí","2ND","31/07/2022","20","0","57%","0.53","1","6","2","4","0","211","6","10","0","0","0","0","3","3","3","3","0","1","1","0","2","1","167","15","27","0","8/21 (38%)","4/9 (44%)","49%","3","18/41 (44%)","10/16 (63%)","2/6 (33%)","67%","6","2","0","9","0","2","0","0","0","0","3"
"Local - Cuiabá vs Fortaleza","ALL","31/07/2022","20","0","56%","1.41","3","19","1","10","11","429","19","9","2","0","5","0","8","6","14","5","0","3","0","0","4","0","347","21","51","0","22/48 (46%)","9/32 (28%)","48%","11","37/81 (46%)","26/49 (53%)","9/17 (53%)","58%","19","9","0","21","0","1","-0.85","0","0","0","8"
"Visita - Cuiabá vs Fortaleza","ALL","31/07/2022","20","1","44%","0.58","0","7","5","3","10","344","19","11","4","0","2","0","3","2","5","2","0","0","2","0","2","1","265","25","67","0","35/62 (56%)","3/14 (21%)","52%","11","44/81 (54%)","23/49 (47%)","14/22 (64%)","68%","19","13","0","36","0","5","1.73","0","0","0","10"
"Local - Cuiabá vs Fortaleza","1ST","31/07/2022","20","0","43%","0.59","1","9","1","5","0","176","7","3","1","0","1","0","4","4","8","1","0","1","0","0","2","0","131","11","27","0","9/22 (41%)","5/14 (36%)","37%","3","11/30 (37%)","9/24 (38%)","1/3 (33%)","29%","7","5","0","14","0","1","0","0","0","0","4"
"Visita - Cuiabá vs Fortaleza","1ST","31/07/2022","20","1","57%","0.42","0","5","1","3","0","237","5","5","1","0","2","0","2","1","3","2","0","0","2","0","1","1","194","12","37","0","24/34 (71%)","2/10 (20%)","63%","6","19/30 (63%)","15/24 (63%)","9/10 (90%)","60%","5","11","0","13","0","1","0","0","0","0","3"
"Local - Cuiabá vs Fortaleza","2ND","31/07/2022","20","0","71%","0.82","2","10","0","5","0","253","12","6","1","0","4","0","4","2","6","4","0","2","0","0","2","0","216","10","24","0","13/26 (50%)","4/18 (22%)","57%","8","26/51 (51%)","17/25 (68%)","8/14 (57%)","75%","12","4","0","7","0","0","0","0","0","0","4"
"Visita - Cuiabá vs Fortaleza","2ND","31/07/2022","20","0","29%","0.15","0","2","4","0","0","107","14","6","3","0","0","0","1","1","2","0","0","0","0","0","1","0","71","13","30","0","11/28 (39%)","1/4 (25%)","43%","5","25/51 (49%)","8/25 (32%)","5/12 (42%)","71%","14","2","0","23","0","4","0","0","0","0","7"
"Local - Red Bull Bragantino vs Juventude","ALL","31/07/2022","20","1","52%","1.56","0","23","3","7","11","445","12","15","1","0","5","0","12","6","12","11","0","0","0","0","4","2","379","27","70","0","64/80 (80%)","10/33 (30%)","55%","4","41/71 (58%)","16/32 (50%)","14/23 (61%)","75%","12","9","0","18","0","3","0.48","0","0","0","5"
"Visita - Red Bull Bragantino vs Juventude","ALL","31/07/2022","20","0","48%","0.50","0","9","4","5","15","421","13","11","1","0","3","0","3","3","6","3","0","0","0","0","1","1","334","25","58","0","32/68 (47%)","5/22 (23%)","45%","6","30/71 (42%)","16/32 (50%)","6/12 (50%)","46%","13","12","0","23","0","4","-0.62","0","0","0","14"
"Local - Red Bull Bragantino vs Juventude","1ST","31/07/2022","20","1","53%","0.46","0","10","1","3","0","214","7","7","1","0","2","0","6","2","7","3","0","0","0","0","3","1","180","16","25","0","29/35 (83%)","4/16 (25%)","51%","2","18/35 (51%)","9/18 (50%)","4/8 (50%)","57%","7","6","0","6","0","1","0","0","0","0","3"
"Visita - Red Bull Bragantino vs Juventude","1ST","31/07/2022","20","0","47%","0.21","0","3","1","0","0","200","6","8","1","0","1","0","1","1","2","1","0","0","0","0","0","1","155","12","25","0","12/33 (36%)","1/6 (17%)","49%","5","17/35 (49%)","9/18 (50%)","3/5 (60%)","50%","6","3","0","16","0","1","0","0","0","0","8"
"Local - Red Bull Bragantino vs Juventude","2ND","31/07/2022","20","0","51%","1.09","0","13","2","4","0","231","5","8","0","0","3","0","6","4","5","8","0","0","0","0","1","1","199","11","45","0","35/45 (78%)","6/17 (35%)","60%","2","23/36 (64%)","7/14 (50%)","10/15 (67%)","100%","5","3","0","12","0","2","0","0","0","0","2"
"Visita - Red Bull Bragantino vs Juventude","2ND","31/07/2022","20","0","49%","0.29","0","6","3","5","0","221","7","3","0","0","2","0","2","2","4","2","0","0","0","0","1","0","179","13","33","0","20/35 (57%)","4/16 (25%)","40%","1","13/36 (36%)","7/14 (50%)","3/7 (43%)","43%","7","9","0","7","0","3","0","0","0","0","6"
"Local - Santos vs Fluminense","ALL","01/08/2022","20","2","33%","0.99","1","10","5","5","14","314","25","11","2","0","3","0","5","2","5","5","1","0","0","0","1","2","251","12","46","0","21/48 (44%)","5/18 (28%)","48%","7","43/81 (53%)","6/21 (29%)","7/9 (78%)","68%","25","9","0","25","0","5","-0.34","0","0","0","3"
"Visita - Santos vs Fluminense","ALL","01/08/2022","20","2","67%","1.29","1","12","1","5","12","660","9","14","5","0","7","1","3","2","6","6","1","0","0","0","5","0","603","18","57","0","12/23 (52%)","3/18 (17%)","52%","11","38/81 (47%)","15/21 (71%)","15/29 (52%)","67%","9","5","0","15","0","1","-0.42","0","0","0","7"
"Local - Santos vs Fluminense","1ST","01/08/2022","20","1","30%","0.42","1","3","2","1","0","157","8","6","0","0","1","0","2","0","1","2","1","0","0","0","0","1","129","7","27","0","10/22 (45%)","1/7 (14%)","49%","3","18/32 (56%)","2/9 (22%)","4/4 (100%)","63%","8","4","0","15","0","2","0","0","0","0","2"
"Visita - Santos vs Fluminense","1ST","01/08/2022","20","0","70%","0.27","0","6","0","3","0","366","3","6","0","0","2","1","2","2","2","4","0","0","0","0","1","0","338","5","25","0","6/12 (50%)","0/8 (0%)","51%","3","14/32 (44%)","7/9 (78%)","5/10 (50%)","100%","3","3","0","9","0","0","0","0","0","0","4"
"Local - Santos vs Fluminense","2ND","01/08/2022","20","1","36%","0.56","0","7","3","4","0","157","17","5","2","0","2","0","3","2","4","3","0","0","0","0","1","1","122","5","19","0","11/26 (42%)","4/11 (36%)","48%","4","25/49 (51%)","4/12 (33%)","3/5 (60%)","71%","17","5","0","10","0","3","0","0","0","0","1"
"Visita - Santos vs Fluminense","2ND","01/08/2022","20","2","64%","1.02","1","6","1","2","0","294","6","8","5","0","5","0","1","0","4","2","1","0","0","0","4","0","265","13","32","0","6/11 (55%)","3/10 (30%)","52%","8","24/49 (49%)","8/12 (67%)","10/19 (53%)","50%","6","2","0","6","0","1","0","0","0","0","3"
"Local - Botafogo vs Ceará","ALL","06/08/2022","21","1","40%","0.64","1","11","4","3","23","347","11","9","3","0","4","0","4","3","2","9","1","0","0","0","3","0","269","14","45","0","22/54 (41%)","2/17 (12%)","45%","4","34/79 (43%)","14/28 (50%)","14/23 (61%)","55%","11","14","0","15","0","4","0.53","0","0","0","8"
"Visita - Botafogo vs Ceará","ALL","06/08/2022","21","1","60%","2.34","3","16","3","8","9","533","14","22","4","0","5","0","7","4","9","7","1","2","0","0","3","1","449","16","58","0","34/58 (59%)","6/18 (33%)","55%","7","46/80 (57%)","14/28 (50%)","10/14 (71%)","86%","14","10","0","17","0","3","-0.45","0","0","0","6"
"Local - Botafogo vs Ceará","1ST","06/08/2022","21","1","38%","0.40","1","5","0","2","0","179","9","5","2","0","2","0","1","2","1","4","1","0","0","0","2","0","139","7","20","0","9/27 (33%)","2/8 (25%)","47%","2","23/47 (49%)","5/13 (38%)","9/16 (56%)","56%","9","8","0","2","0","0","0","0","0","0","4"
"Visita - Botafogo vs Ceará","1ST","06/08/2022","21","0","62%","0.64","1","4","1","1","0","301","9","11","1","0","0","0","3","1","1","3","0","1","0","0","0","1","257","10","28","0","19/31 (61%)","1/5 (20%)","53%","5","24/47 (51%)","8/13 (62%)","4/8 (50%)","78%","9","5","0","4","0","1","0","0","0","0","2"
"Local - Botafogo vs Ceará","2ND","06/08/2022","21","0","42%","0.24","0","6","4","1","0","168","2","4","1","0","2","0","3","1","1","5","0","0","0","0","1","0","130","7","25","0","13/27 (48%)","0/9 (0%)","43%","2","11/32 (34%)","9/15 (60%)","5/7 (71%)","50%","2","6","0","13","0","4","0","0","0","0","4"
"Visita - Botafogo vs Ceará","2ND","06/08/2022","21","1","58%","1.70","2","12","2","7","0","232","5","11","3","0","5","0","4","3","8","4","1","1","0","0","3","0","192","6","30","0","15/27 (56%)","5/13 (38%)","57%","2","22/33 (67%)","6/15 (40%)","6/6 (100%)","100%","5","5","0","13","0","2","0","0","0","0","4"
"Local - Juventude vs América Mineiro","ALL","06/08/2022","21","0","65%","1.12","0","15","3","13","12","506","15","15","1","0","3","1","8","4","13","2","0","0","1","0","7","2","423","23","80","0","28/50 (56%)","9/42 (21%)","46%","9","41/77 (53%)","11/37 (30%)","11/19 (58%)","33%","15","9","0","14","0","3","-0.01","0","0","0","5"
"Visita - Juventude vs América Mineiro","ALL","06/08/2022","21","1","35%","0.79","1","10","3","2","18","278","17","12","2","0","4","0","2","4","3","7","1","0","0","0","3","1","193","21","52","0","21/61 (34%)","4/10 (40%)","54%","9","36/77 (47%)","26/37 (70%)","7/13 (54%)","41%","17","17","0","44","0","3","0.46","0","0","0","10"
"Local - Juventude vs América Mineiro","1ST","06/08/2022","21","0","60%","0.57","0","8","3","8","0","216","5","7","1","0","2","1","4","2","7","1","0","0","0","0","2","1","177","8","36","0","12/22 (55%)","4/21 (19%)","35%","4","13/30 (43%)","4/18 (22%)","1/4 (25%)","60%","5","6","0","9","0","3","0","0","0","0","3"
"Visita - Juventude vs América Mineiro","1ST","06/08/2022","21","1","40%","0.70","1","7","2","2","0","147","7","7","1","0","4","0","0","3","3","4","1","0","0","0","1","0","101","10","28","0","10/30 (33%)","3/8 (38%)","65%","4","17/30 (57%)","14/18 (78%)","3/4 (75%)","29%","7","11","0","20","0","2","0","0","0","0","4"
"Local - Juventude vs América Mineiro","2ND","06/08/2022","21","0","70%","0.55","0","7","0","5","0","290","10","8","0","0","1","0","4","2","6","1","0","0","1","0","5","1","246","15","44","0","16/28 (57%)","5/21 (24%)","53%","5","28/47 (60%)","7/19 (37%)","10/15 (67%)","20%","10","3","0","5","0","0","0","0","0","0","2"
"Visita - Juventude vs América Mineiro","2ND","06/08/2022","21","0","30%","0.09","0","3","1","0","0","131","10","5","1","0","0","0","2","1","0","3","0","0","0","0","2","1","92","11","24","0","11/31 (35%)","1/2 (50%)","47%","5","19/47 (40%)","12/19 (63%)","4/9 (44%)","50%","10","6","0","24","0","1","0","0","0","0","6"
"Local - Atlético Goianiense vs Red Bull Bragantino","ALL","06/08/2022","21","2","43%","0.84","2","11","5","8","10","338","9","9","2","0","4","0","3","4","7","4","1","1","1","0","1","1","268","15","50","0","30/56 (54%)","6/18 (33%)","53%","7","30/56 (54%)","18/34 (53%)","12/17 (71%)","78%","9","7","0","46","0","5","0.09","0","0","0","13"
"Visita - Atlético Goianiense vs Red Bull Bragantino","ALL","06/08/2022","21","1","57%","1.38","1","21","2","10","10","449","12","10","1","0","6","1","10","5","11","10","1","0","0","0","0","1","387","27","61","0","38/53 (72%)","10/33 (30%)","47%","5","26/56 (46%)","16/34 (47%)","4/8 (50%)","33%","12","6","0","13","0","2","-1.14","0","0","0","6"
"Local - Atlético Goianiense vs Red Bull Bragantino","1ST","06/08/2022","21","0","46%","0.36","1","5","1","1","0","186","5","6","0","0","1","0","1","3","3","2","0","1","1","0","1","1","152","11","33","0","17/31 (55%)","4/10 (40%)","53%","2","16/28 (57%)","7/15 (47%)","5/9 (56%)","60%","5","2","0","13","0","1","0","0","0","0","5"
"Visita - Atlético Goianiense vs Red Bull Bragantino","1ST","06/08/2022","21","0","54%","0.50","0","7","1","3","0","228","6","5","0","0","1","1","2","4","3","4","0","0","0","0","0","1","196","12","25","0","19/25 (76%)","1/7 (14%)","47%","4","12/28 (43%)","8/15 (53%)","1/2 (50%)","17%","6","3","0","7","0","1","0","0","0","0","4"
"Local - Atlético Goianiense vs Red Bull Bragantino","2ND","06/08/2022","21","2","40%","0.48","1","6","4","7","0","152","4","3","2","0","3","0","2","1","4","2","1","0","0","0","0","0","116","4","17","0","13/25 (52%)","2/8 (25%)","53%","5","14/28 (50%)","11/19 (58%)","7/8 (88%)","100%","4","5","0","33","0","4","0","0","0","0","8"
"Visita - Atlético Goianiense vs Red Bull Bragantino","2ND","06/08/2022","21","1","60%","0.89","1","14","1","7","0","221","6","5","1","0","5","0","8","1","8","6","1","0","0","0","0","0","191","15","36","0","19/28 (68%)","9/26 (35%)","47%","1","14/28 (50%)","8/19 (42%)","3/6 (50%)","50%","6","3","0","6","0","1","0","0","0","0","2"
"Local - Avaí vs Corinthians","ALL","06/08/2022","21","1","41%","1.11","1","7","3","2","11","367","14","12","2","0","2","0","4","1","5","2","1","0","0","0","4","4","288","16","52","0","33/58 (57%)","1/15 (7%)","50%","8","39/75 (52%)","14/32 (44%)","13/23 (57%)","64%","14","8","0","24","0","3","-0.21","0","0","0","7"
"Visita - Avaí vs Corinthians","ALL","06/08/2022","21","1","59%","1.69","2","14","1","8","12","522","18","9","1","0","4","0","7","3","9","5","0","2","1","0","3","2","423","21","53","0","21/51 (41%)","8/26 (31%)","50%","4","36/77 (47%)","18/32 (56%)","10/22 (45%)","67%","18","9","0","15","0","1","0.11","0","0","0","8"
"Local - Avaí vs Corinthians","1ST","06/08/2022","21","1","46%","0.93","1","5","2","0","0","219","5","7","0","0","2","0","2","1","4","1","1","0","0","0","2","3","184","8","31","0","22/33 (67%)","1/7 (14%)","54%","4","17/31 (55%)","8/15 (53%)","5/11 (45%)","80%","5","6","0","11","0","2","0","0","0","0","2"
"Visita - Avaí vs Corinthians","1ST","06/08/2022","21","0","54%","0.42","0","4","1","5","0","256","10","3","0","0","2","0","2","0","4","0","0","0","0","0","1","0","203","11","25","0","10/30 (33%)","4/15 (27%)","46%","1","14/31 (45%)","7/15 (47%)","2/6 (33%)","60%","10","4","0","5","0","1","0","0","0","0","5"
"Local - Avaí vs Corinthians","2ND","06/08/2022","21","0","36%","0.18","0","2","1","2","0","148","9","5","2","0","0","0","2","0","1","1","0","0","0","0","2","1","104","8","21","0","11/25 (44%)","0/8 (0%)","46%","4","22/44 (50%)","6/17 (35%)","8/12 (67%)","56%","9","2","0","13","0","1","0","0","0","0","5"
"Visita - Avaí vs Corinthians","2ND","06/08/2022","21","1","64%","1.27","2","10","0","3","0","266","8","6","1","0","2","0","5","3","5","5","0","2","1","0","2","2","220","10","28","0","11/21 (52%)","4/11 (36%)","52%","3","22/46 (48%)","11/17 (65%)","8/16 (50%)","75%","8","5","0","10","0","0","0","0","0","0","3"
"Local - São Paulo vs Flamengo","ALL","06/08/2022","21","0","54%","0.61","0","13","5","5","12","495","15","7","2","0","5","0","5","3","5","8","0","0","0","0","2","1","415","25","59","0","25/50 (50%)","5/25 (20%)","46%","8","32/70 (46%)","11/24 (46%)","10/14 (71%)","73%","15","10","0","13","0","5","0.33","0","0","0","14"
"Visita - São Paulo vs Flamengo","ALL","06/08/2022","21","2","46%","1.75","4","20","5","3","7","423","12","12","2","0","7","0","11","2","11","9","2","2","1","0","2","1","338","26","59","0","32/70 (46%)","3/12 (25%)","54%","8","38/70 (54%)","13/24 (54%)","14/21 (67%)","50%","12","19","0","24","0","5","0.31","0","0","0","9"
"Local - São Paulo vs Flamengo","1ST","06/08/2022","21","0","57%","0.20","0","5","2","2","0","261","9","3","1","0","1","0","2","2","1","4","0","0","0","0","1","1","220","13","28","0","13/28 (46%)","2/12 (17%)","51%","4","18/36 (50%)","6/11 (55%)","6/8 (75%)","78%","9","5","0","8","0","2","0","0","0","0","5"
"Visita - São Paulo vs Flamengo","1ST","06/08/2022","21","1","43%","0.52","1","7","1","2","0","198","6","6","1","0","3","0","2","2","4","3","1","0","0","0","1","1","161","12","29","0","20/38 (53%)","1/7 (14%)","49%","4","18/36 (50%)","5/11 (45%)","6/11 (55%)","50%","6","11","0","12","0","1","0","0","0","0","5"
"Local - São Paulo vs Flamengo","2ND","06/08/2022","21","0","52%","0.41","0","8","3","3","0","234","6","4","1","0","4","0","3","1","4","4","0","0","0","0","1","0","195","12","31","0","12/22 (55%)","3/13 (23%)","40%","4","14/34 (41%)","5/13 (38%)","4/6 (67%)","67%","6","5","0","5","0","3","0","0","0","0","9"
"Visita - São Paulo vs Flamengo","2ND","06/08/2022","21","1","48%","1.23","3","13","4","1","0","225","6","6","1","0","4","0","9","0","7","6","1","2","1","0","1","0","177","14","30","0","12/32 (38%)","2/5 (40%)","60%","4","20/34 (59%)","8/13 (62%)","8/10 (80%)","50%","6","8","0","12","0","4","0","0","0","0","4"
"Local - Fluminense vs Cuiabá","ALL","07/08/2022","21","1","64%","0.67","2","11","1","11","11","558","15","14","2","0","5","0","5","1","7","4","0","2","3","0","2","1","493","30","45","0","22/39 (56%)","4/23 (17%)","43%","18","40/85 (47%)","5/20 (25%)","12/25 (48%)","60%","15","7","0","15","0","1","0.16","0","0","0","4"
"Visita - Fluminense vs Cuiabá","ALL","07/08/2022","21","0","36%","0.42","0","9","4","6","14","300","31","10","1","0","1","0","3","5","5","4","0","0","0","0","2","2","232","13","37","0","23/46 (50%)","3/22 (14%)","57%","11","45/85 (53%)","15/20 (75%)","4/8 (50%)","65%","31","8","0","19","0","4","0.72","0","0","0","10"
"Local - Fluminense vs Cuiabá","1ST","07/08/2022","21","1","67%","0.13","1","3","1","2","0","316","6","8","0","0","2","0","1","0","2","1","0","1","1","0","2","1","285","6","22","0","11/20 (55%)","1/10 (10%)","49%","8","20/39 (51%)","3/8 (38%)","6/8 (75%)","50%","6","3","0","10","0","1","0","0","0","0","3"
"Visita - Fluminense vs Cuiabá","1ST","07/08/2022","21","0","33%","0.27","0","6","1","4","0","151","10","6","0","0","1","0","2","3","3","3","0","0","0","0","1","1","120","8","21","0","13/22 (59%)","2/13 (15%)","51%","3","19/39 (49%)","5/8 (63%)","3/6 (50%)","50%","10","4","0","9","0","1","0","0","0","0","2"
"Local - Fluminense vs Cuiabá","2ND","07/08/2022","21","0","62%","0.53","1","8","0","9","0","242","9","6","2","0","3","0","4","1","5","3","0","1","2","0","0","0","208","24","23","0","11/19 (58%)","3/13 (23%)","38%","10","20/46 (43%)","2/12 (17%)","6/17 (35%)","67%","9","4","0","5","0","0","0","0","0","0","1"
"Visita - Fluminense vs Cuiabá","2ND","07/08/2022","21","0","38%","0.15","0","3","3","2","0","149","21","4","1","0","0","0","1","2","2","1","0","0","0","0","1","1","112","5","16","0","10/24 (42%)","1/9 (11%)","62%","8","26/46 (57%)","10/12 (83%)","1/2 (50%)","71%","21","4","0","10","0","3","0","0","0","0","8"
"Local - Palmeiras vs Goiás","ALL","07/08/2022","21","3","56%","2.51","5","19","2","5","12","438","22","9","2","0","8","0","9","2","12","7","1","4","0","0","2","3","370","19","55","0","39/67 (58%)","9/22 (41%)","50%","7","39/81 (48%)","16/29 (55%)","8/20 (40%)","50%","22","10","0","22","0","2","0.75","0","0","0","8"
"Visita - Palmeiras vs Goiás","ALL","07/08/2022","21","0","44%","0.65","1","8","5","4","10","342","19","12","3","0","2","1","5","1","5","3","0","1","0","0","2","1","275","25","51","0","30/59 (51%)","1/14 (7%)","50%","14","42/81 (52%)","13/29 (45%)","11/19 (58%)","63%","19","10","0","15","0","5","0.19","0","0","0","13"
"Local - Palmeiras vs Goiás","1ST","07/08/2022","21","2","62%","1.55","3","8","1","2","0","234","9","3","1","0","2","0","6","0","7","1","1","2","0","0","1","1","202","10","31","0","20/33 (61%)","5/10 (50%)","47%","6","16/36 (44%)","8/15 (53%)","4/9 (44%)","44%","9","7","0","13","0","1","0","0","0","0","4"
"Visita - Palmeiras vs Goiás","1ST","07/08/2022","21","0","38%","0.24","0","4","0","2","0","142","11","5","1","0","1","1","2","1","3","1","0","0","0","0","1","0","107","16","28","0","13/29 (45%)","1/8 (13%)","53%","7","20/36 (56%)","7/15 (47%)","4/6 (67%)","64%","11","3","0","9","0","0","0","0","0","0","6"
"Local - Palmeiras vs Goiás","2ND","07/08/2022","21","1","51%","0.96","2","11","1","3","0","204","13","6","1","0","6","0","3","2","5","6","0","2","0","0","1","2","168","9","24","0","19/34 (56%)","4/12 (33%)","53%","1","23/45 (51%)","8/14 (57%)","4/11 (36%)","54%","13","3","0","9","0","1","0","0","0","0","4"
"Visita - Palmeiras vs Goiás","2ND","07/08/2022","21","0","49%","0.41","1","4","5","2","0","200","8","7","2","0","1","0","3","0","2","2","0","1","0","0","1","1","168","9","23","0","17/30 (57%)","0/6 (0%)","47%","7","22/45 (49%)","6/14 (43%)","7/13 (54%)","63%","8","7","0","6","0","5","0","0","0","0","7"
"Local - Fortaleza vs Internacional","ALL","07/08/2022","21","3","33%","1.84","2","16","2","7","12","266","27","14","1","1","7","0","4","5","9","7","1","1","1","0","3","1","198","14","36","0","15/37 (41%)","3/13 (23%)","55%","12","54/91 (59%)","10/26 (38%)","13/20 (65%)","74%","27","6","0","18","0","2","0.51","0","0","0","8"
"Visita - Fortaleza vs Internacional","ALL","07/08/2022","21","0","67%","0.70","0","8","4","5","15","547","19","11","5","0","2","1","4","2","3","5","0","0","0","0","2","0","477","15","54","0","16/32 (50%)","3/12 (25%)","45%","17","37/93 (40%)","16/26 (62%)","7/19 (37%)","63%","19","9","0","11","0","4","-0.71","0","0","0","9"
"Local - Fortaleza vs Internacional","1ST","07/08/2022","21","1","42%","0.18","0","6","0","2","0","162","13","10","1","1","1","0","1","4","1","5","0","0","0","0","3","0","130","7","21","0","6/13 (46%)","1/6 (17%)","52%","8","30/52 (58%)","3/12 (25%)","7/13 (54%)","92%","13","3","0","7","0","0","0","0","0","0","2"
"Visita - Fortaleza vs Internacional","1ST","07/08/2022","21","0","58%","0.21","0","1","0","1","0","231","14","7","4","0","0","1","1","0","1","0","0","0","0","0","1","0","193","12","21","0","9/21 (43%)","2/5 (40%)","47%","9","22/54 (41%)","9/12 (75%)","1/7 (14%)","57%","14","6","0","8","0","0","0","0","0","0","6"
"Local - Fortaleza vs Internacional","2ND","07/08/2022","21","2","26%","1.65","2","10","2","5","0","104","14","4","0","0","6","0","3","1","8","2","1","1","1","0","0","1","68","7","15","0","9/24 (38%)","2/7 (29%)","58%","4","24/39 (62%)","7/14 (50%)","6/7 (86%)","57%","14","3","0","11","0","2","0","0","0","0","6"
"Visita - Fortaleza vs Internacional","2ND","07/08/2022","21","0","74%","0.49","0","7","4","4","0","316","5","4","1","0","2","0","3","2","2","5","0","0","0","0","1","0","284","3","33","0","7/11 (64%)","1/7 (14%)","42%","8","15/39 (38%)","7/14 (50%)","6/12 (50%)","80%","5","3","0","3","0","4","0","0","0","0","3"
"Local - Atlético Mineiro vs Athletico","ALL","07/08/2022","21","2","64%","1.52","0","21","2","11","10","504","17","13","1","0","8","0","6","7","10","11","0","0","0","0","3","0","439","17","58","0","24/43 (56%)","8/25 (32%)","58%","7","43/74 (58%)","17/29 (59%)","13/21 (62%)","59%","17","10","0","9","0","2","-0.55","0","0","0","6"
"Visita - Atlético Mineiro vs Athletico","ALL","07/08/2022","21","3","36%","1.17","2","10","6","2","14","287","15","10","2","0","5","0","2","3","5","5","2","0","0","0","2","1","227","22","52","0","22/42 (52%)","2/9 (22%)","42%","10","31/74 (42%)","12/29 (41%)","6/13 (46%)","80%","15","11","0","23","0","6","-0.48","0","0","0","11"
