Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - 1. FC Union Berlin vs TSG Hoffenheim","ALL","21/01/2023","16","3","52%","2.87","4","22","3","9","11","422","20","12","2","0","5","1","10","7","17","5","2","2","1","0","4","1","318","26","57","0","25/55 (45%)","18/39 (46%)","57%","4","34/56 (61%)","16/31 (52%)","2/5 (40%)","55%","20","8","0","20","0","3","-0.30","0","0","0","2"
"Visita - 1. FC Union Berlin vs TSG Hoffenheim","ALL","21/01/2023","16","1","48%","0.99","1","12","2","4","13","414","7","10","1","0","4","0","4","4","8","4","0","1","1","0","4","1","324","23","51","0","18/56 (32%)","4/13 (31%)","43%","10","22/56 (39%)","15/31 (48%)","5/15 (33%)","71%","7","9","0","25","0","2","-1.18","0","0","0","12"
"Local - 1. FC Union Berlin vs TSG Hoffenheim","1ST","21/01/2023","16","0","41%","1.18","1","6","3","0","0","180","9","3","1","0","0","1","4","2","5","1","0","1","0","0","2","1","127","13","24","0","11/30 (37%)","4/6 (67%)","51%","2","14/25 (56%)","8/18 (44%)","2/3 (67%)","33%","9","2","0","10","0","3","0","0","0","0","2"
"Visita - 1. FC Union Berlin vs TSG Hoffenheim","1ST","21/01/2023","16","1","59%","0.85","1","9","0","2","0","269","3","6","1","0","4","0","2","3","6","3","0","1","1","0","3","0","223","9","31","0","10/30 (33%)","3/6 (50%)","49%","5","11/25 (44%)","10/18 (56%)","2/6 (33%)","67%","3","3","0","3","0","0","0","0","0","0","5"
"Local - 1. FC Union Berlin vs TSG Hoffenheim","2ND","21/01/2023","16","3","64%","1.69","3","16","0","9","0","242","11","9","1","0","5","0","6","5","12","4","2","1","1","0","2","0","191","13","33","0","14/25 (56%)","14/33 (42%)","64%","2","20/31 (65%)","8/13 (62%)","0/2 (0%)","73%","11","6","0","10","0","0","0","0","0","0","0"
"Visita - 1. FC Union Berlin vs TSG Hoffenheim","2ND","21/01/2023","16","0","36%","0.14","0","3","2","2","0","145","4","4","0","0","0","0","2","1","2","1","0","0","0","0","1","1","101","14","20","0","8/26 (31%)","1/7 (14%)","36%","5","11/31 (35%)","5/13 (38%)","3/9 (33%)","75%","4","6","0","22","0","2","0","0","0","0","7"
"Local - Eintracht Frankfurt vs FC Schalke 04","ALL","21/01/2023","16","3","44%","1.22","3","12","4","5","16","377","20","10","2","0","3","0","7","2","9","3","3","0","1","0","0","2","260","21","40","0","18/55 (33%)","5/10 (50%)","48%","11","35/70 (50%)","26/57 (46%)","5/11 (45%)","60%","20","9","0","31","0","4","1.79","0","0","0","11"
"Visita - Eintracht Frankfurt vs FC Schalke 04","ALL","21/01/2023","16","0","56%","1.94","3","19","0","4","10","472","17","14","3","0","4","2","7","8","15","4","0","3","1","0","4","1","358","36","69","0","22/56 (39%)","7/25 (28%)","52%","10","35/70 (50%)","31/57 (54%)","5/15 (33%)","59%","17","12","0","9","0","0","-0.49","0","0","0","6"
"Local - Eintracht Frankfurt vs FC Schalke 04","1ST","21/01/2023","16","1","43%","0.68","1","8","1","4","0","181","12","5","0","0","1","0","6","1","5","3","1","0","0","0","0","1","116","9","18","0","6/26 (23%)","3/7 (43%)","50%","7","20/40 (50%)","15/30 (50%)","3/6 (50%)","58%","12","6","0","13","0","1","0","0","0","0","6"
"Visita - Eintracht Frankfurt vs FC Schalke 04","1ST","21/01/2023","16","0","57%","0.56","0","9","0","3","0","239","10","6","0","0","1","2","3","5","7","2","0","0","0","0","2","1","177","16","32","0","11/31 (35%)","4/12 (33%)","50%","5","20/40 (50%)","15/30 (50%)","4/11 (36%)","60%","10","7","0","7","0","0","0","0","0","0","5"
"Local - Eintracht Frankfurt vs FC Schalke 04","2ND","21/01/2023","16","2","45%","0.54","2","4","3","1","0","196","8","5","2","0","2","0","1","1","4","0","2","0","1","0","0","1","144","12","22","0","12/29 (41%)","2/3 (67%)","46%","4","15/30 (50%)","11/27 (41%)","2/5 (40%)","63%","8","3","0","18","0","3","0","0","0","0","5"
"Visita - Eintracht Frankfurt vs FC Schalke 04","2ND","21/01/2023","16","0","55%","1.38","3","10","0","1","0","233","7","8","3","0","3","0","4","3","8","2","0","3","1","0","2","0","181","20","37","0","11/25 (44%)","3/13 (23%)","54%","5","15/30 (50%)","16/27 (59%)","1/4 (25%)","57%","7","5","0","2","0","0","0","0","0","0","1"
"Local - VfB Stuttgart vs 1. FSV Mainz 05","ALL","21/01/2023","16","1","56%","1.91","4","16","1","3","15","551","12","16","1","0","4","1","7","5","9","7","1","3","1","0","2","1","470","15","55","0","43/67 (64%)","5/14 (36%)","55%","8","35/68 (51%)","20/32 (63%)","7/15 (47%)","58%","12","17","0","17","0","1","0.13","0","0","0","6"
"Visita - VfB Stuttgart vs 1. FSV Mainz 05","ALL","21/01/2023","16","1","44%","1.47","1","13","3","5","17","431","16","12","3","0","2","1","7","4","7","6","1","0","0","0","2","0","326","24","43","0","28/68 (41%)","4/17 (24%)","45%","4","33/68 (49%)","12/32 (38%)","5/13 (38%)","50%","16","15","0","14","0","3","0.39","0","0","0","9"
"Local - VfB Stuttgart vs 1. FSV Mainz 05","1ST","21/01/2023","16","1","55%","1.07","2","6","1","0","0","282","7","9","0","0","3","0","2","1","2","4","1","1","1","0","1","0","245","8","28","0","26/36 (72%)","1/3 (33%)","57%","3","18/37 (49%)","12/16 (75%)","2/8 (25%)","71%","7","9","0","10","0","1","0","0","0","0","3"
"Visita - VfB Stuttgart vs 1. FSV Mainz 05","1ST","21/01/2023","16","1","45%","1.03","1","5","2","3","0","230","9","7","0","0","2","0","2","1","3","2","1","0","0","0","1","0","184","14","20","0","17/37 (46%)","2/9 (22%)","43%","3","19/37 (51%)","4/16 (25%)","3/7 (43%)","56%","9","6","0","4","0","2","0","0","0","0","2"
"Local - VfB Stuttgart vs 1. FSV Mainz 05","2ND","21/01/2023","16","0","57%","0.85","2","10","0","3","0","269","5","7","1","0","1","1","5","4","7","3","0","2","0","0","1","1","225","7","27","0","17/31 (55%)","4/11 (36%)","53%","5","17/31 (55%)","8/16 (50%)","5/7 (71%)","40%","5","8","0","7","0","0","0","0","0","0","3"
"Visita - VfB Stuttgart vs 1. FSV Mainz 05","2ND","21/01/2023","16","0","43%","0.44","0","8","1","2","0","201","7","5","3","0","0","1","5","3","4","4","0","0","0","0","1","0","142","10","23","0","11/31 (35%)","2/8 (25%)","47%","1","14/31 (45%)","8/16 (50%)","2/6 (33%)","43%","7","9","0","10","0","1","0","0","0","0","7"
"Local - VfL Bochum 1848 vs Hertha BSC","ALL","21/01/2023","16","3","49%","1.57","2","10","1","1","13","366","28","13","1","0","3","1","6","1","6","4","2","0","0","0","2","1","239","31","60","0","24/69 (35%)","4/7 (57%)","52%","17","45/90 (50%)","27/48 (56%)","4/11 (36%)","75%","28","6","0","26","0","1","-0.53","0","0","0","10"
"Visita - VfL Bochum 1848 vs Hertha BSC","ALL","21/01/2023","16","1","51%","1.01","0","11","0","6","13","350","24","11","1","0","2","1","3","6","8","3","0","0","0","0","1","0","228","37","60","0","28/69 (41%)","3/27 (11%)","48%","14","45/90 (50%)","21/48 (44%)","10/24 (42%)","50%","24","7","0","20","0","0","-1.03","0","0","0","7"
"Local - VfL Bochum 1848 vs Hertha BSC","1ST","21/01/2023","16","2","52%","1.22","2","5","0","1","0","203","16","5","1","0","2","1","2","1","4","1","2","0","0","0","2","0","140","14","32","0","14/36 (39%)","3/5 (60%)","59%","10","21/39 (54%)","17/25 (68%)","0/2 (0%)","69%","16","2","0","8","0","0","0","0","0","0","4"
"Visita - VfL Bochum 1848 vs Hertha BSC","1ST","21/01/2023","16","0","48%","0.07","0","2","0","1","0","180","12","4","1","0","0","0","1","1","0","2","0","0","0","0","0","0","115","16","31","0","13/37 (35%)","1/9 (11%)","41%","9","18/39 (46%)","8/25 (32%)","2/9 (22%)","67%","12","3","0","7","0","0","0","0","0","0","4"
"Local - VfL Bochum 1848 vs Hertha BSC","2ND","21/01/2023","16","1","46%","0.36","0","5","1","0","0","163","12","8","0","0","1","0","4","0","2","3","0","0","0","0","0","1","99","17","28","0","10/33 (30%)","1/2 (50%)","46%","7","24/51 (47%)","10/23 (43%)","4/9 (44%)","83%","12","4","0","18","0","1","0","0","0","0","6"
"Visita - VfL Bochum 1848 vs Hertha BSC","2ND","21/01/2023","16","1","54%","0.94","0","9","0","5","0","170","12","7","0","0","2","1","2","5","8","1","0","0","0","0","1","0","113","21","29","0","15/32 (47%)","2/18 (11%)","54%","5","27/51 (53%)","13/23 (57%)","8/15 (53%)","33%","12","4","0","13","0","0","0","0","0","0","3"
"Local - VfL Wolfsburg vs SC Freiburg","ALL","21/01/2023","16","6","54%","2.68","5","12","1","0","11","511","9","12","1","0","10","0","0","2","8","4","5","0","0","0","2","0","440","9","63","0","30/51 (59%)","2/11 (18%)","53%","4","23/42 (55%)","18/36 (50%)","3/4 (75%)","22%","9","8","0","29","0","1","0.04","0","0","0","6"
"Visita - VfL Wolfsburg vs SC Freiburg","ALL","21/01/2023","16","0","46%","0.71","0","9","4","5","12","424","5","11","2","0","1","0","3","5","8","1","0","0","0","0","2","4","335","21","44","0","23/47 (49%)","1/12 (8%)","47%","4","19/42 (45%)","18/36 (50%)","4/9 (44%)","60%","5","8","0","7","0","4","-2.69","0","0","0","2"
"Local - VfL Wolfsburg vs SC Freiburg","1ST","21/01/2023","16","3","49%","0.76","2","6","1","0","0","222","6","6","1","0","5","0","0","1","4","2","2","0","0","0","1","0","185","3","33","0","15/26 (58%)","1/7 (14%)","55%","1","11/19 (58%)","12/23 (52%)","0/0 (0%)","33%","6","5","0","22","0","1","0","0","0","0","3"
"Visita - VfL Wolfsburg vs SC Freiburg","1ST","21/01/2023","16","0","51%","0.28","0","5","2","3","0","228","1","4","0","0","1","0","2","2","4","1","0","0","0","0","2","2","180","16","25","0","11/24 (46%)","0/8 (0%)","45%","3","8/19 (42%)","11/23 (48%)","3/6 (50%)","100%","1","3","0","3","0","2","0","0","0","0","0"
"Local - VfL Wolfsburg vs SC Freiburg","2ND","21/01/2023","16","3","59%","1.91","3","6","0","0","0","289","3","6","0","0","5","0","0","1","4","2","3","0","0","0","1","0","255","6","30","0","15/25 (60%)","1/4 (25%)","50%","3","12/23 (52%)","6/13 (46%)","3/4 (75%)","0%","3","3","0","7","0","0","0","0","0","0","3"
"Visita - VfL Wolfsburg vs SC Freiburg","2ND","21/01/2023","16","0","41%","0.43","0","4","2","2","0","196","4","7","2","0","0","0","1","3","4","0","0","0","0","0","0","2","155","5","19","0","12/23 (52%)","1/4 (25%)","50%","1","11/23 (48%)","7/13 (54%)","1/3 (33%)","50%","4","5","0","4","0","2","0","0","0","0","2"
"Local - 1. FC Köln vs SV Werder Bremen","ALL","21/01/2023","16","7","51%","3.20","6","15","1","2","10","501","27","13","0","0","7","1","6","2","13","2","5","1","0","0","0","0","399","19","52","0","22/55 (40%)","0/8 (0%)","54%","20","47/89 (53%)","19/34 (56%)","7/12 (58%)","63%","27","8","0","16","0","1","-0.82","0","0","0","3"
"Visita - 1. FC Köln vs SV Werder Bremen","ALL","21/01/2023","16","1","49%","0.28","0","5","1","2","14","474","25","10","0","0","2","0","0","3","4","1","0","0","0","0","2","3","384","28","34","0","28/55 (51%)","7/20 (35%)","46%","12","42/89 (47%)","15/34 (44%)","7/22 (32%)","64%","25","10","0","16","0","1","-3.26","0","0","0","4"
"Local - 1. FC Köln vs SV Werder Bremen","1ST","21/01/2023","16","5","51%","2.17","4","10","1","0","0","243","13","8","0","0","5","1","4","1","8","2","4","0","0","0","0","0","193","5","25","0","8/24 (33%)","0/3 (0%)","49%","11","24/49 (49%)","12/24 (50%)","3/5 (60%)","69%","13","5","0","12","0","1","0","0","0","0","1"
"Visita - 1. FC Köln vs SV Werder Bremen","1ST","21/01/2023","16","1","49%","0.18","0","4","0","2","0","230","13","8","0","0","2","0","0","2","3","1","0","0","0","0","2","2","177","17","20","0","14/28 (50%)","5/14 (36%)","51%","6","25/49 (51%)","12/24 (50%)","4/11 (36%)","54%","13","5","0","7","0","0","0","0","0","0","1"
"Local - 1. FC Köln vs SV Werder Bremen","2ND","21/01/2023","16","2","51%","1.03","2","5","0","2","0","258","14","5","0","0","2","0","2","1","5","0","1","1","0","0","0","0","206","14","27","0","14/31 (45%)","0/5 (0%)","60%","9","23/40 (57%)","7/10 (70%)","4/7 (57%)","57%","14","3","0","4","0","0","0","0","0","0","2"
"Visita - 1. FC Köln vs SV Werder Bremen","2ND","21/01/2023","16","0","49%","0.10","0","1","1","0","0","244","12","2","0","0","0","0","0","1","1","0","0","0","0","0","0","1","207","11","14","0","14/27 (52%)","2/6 (33%)","40%","6","17/40 (43%)","3/10 (30%)","3/11 (27%)","75%","12","5","0","9","0","1","0","0","0","0","3"
"Local - Borussia Dortmund vs FC Augsburg","ALL","22/01/2023","16","4","68%","2.94","5","27","1","7","6","575","16","9","1","0","10","0","10","7","19","8","1","4","1","0","5","1","483","25","48","0","23/42 (55%)","6/23 (26%)","51%","12","33/66 (50%)","16/31 (52%)","8/19 (42%)","31%","16","7","0","7","0","1","-1.27","0","0","0","10"
"Visita - Borussia Dortmund vs FC Augsburg","ALL","22/01/2023","16","3","32%","1.70","4","14","5","3","9","266","22","6","4","0","4","2","7","3","11","3","3","1","2","0","2","1","184","14","45","0","17/40 (43%)","4/13 (31%)","49%","12","33/66 (50%)","15/31 (48%)","4/8 (50%)","73%","22","7","0","27","0","5","-2.83","0","0","0","15"
"Local - Borussia Dortmund vs FC Augsburg","1ST","22/01/2023","16","2","70%","1.99","4","16","0","4","0","277","7","6","0","0","6","0","7","3","10","6","1","3","1","0","3","1","234","11","20","0","12/19 (63%)","4/11 (36%)","52%","6","16/31 (52%)","9/17 (53%)","3/7 (43%)","29%","7","3","0","5","0","0","0","0","0","0","3"
"Visita - Borussia Dortmund vs FC Augsburg","1ST","22/01/2023","16","2","30%","0.35","2","4","4","2","0","117","10","4","1","0","2","1","2","0","4","0","2","0","1","0","1","0","77","7","20","0","11/24 (46%)","1/5 (20%)","48%","6","15/31 (48%)","8/17 (47%)","1/2 (50%)","70%","10","2","0","14","0","4","0","0","0","0","9"
"Local - Borussia Dortmund vs FC Augsburg","2ND","22/01/2023","16","2","66%","0.94","1","11","1","3","0","298","9","3","1","0","4","0","3","4","9","2","0","1","0","0","2","0","249","14","28","0","11/23 (48%)","2/12 (17%)","49%","6","17/35 (49%)","7/14 (50%)","5/12 (42%)","33%","9","4","0","2","0","1","0","0","0","0","7"
"Visita - Borussia Dortmund vs FC Augsburg","2ND","22/01/2023","16","1","34%","1.35","2","10","1","1","0","149","12","2","3","0","2","1","5","3","7","3","1","1","1","0","1","1","107","7","25","0","6/16 (38%)","3/8 (38%)","51%","6","18/35 (51%)","7/14 (50%)","3/6 (50%)","75%","12","5","0","13","0","1","0","0","0","0","6"
"Local - Borussia M'gladbach vs Bayer 04 Leverkusen","ALL","22/01/2023","16","2","60%","1.04","1","15","3","2","12","702","13","13","3","0","8","0","4","3","9","6","0","1","0","0","5","4","630","22","54","0","16/30 (53%)","5/19 (26%)","51%","11","30/64 (47%)","10/14 (71%)","4/7 (57%)","69%","13","9","0","8","0","3","-0.64","0","0","0","3"
"Visita - Borussia M'gladbach vs Bayer 04 Leverkusen","ALL","22/01/2023","16","3","40%","2.06","2","13","6","3","14","468","14","12","2","0","6","1","2","5","10","3","2","0","0","0","0","2","384","8","26","0","22/50 (44%)","0/3 (0%)","49%","6","34/64 (53%)","4/14 (29%)","8/15 (53%)","71%","14","5","0","24","0","6","-0.95","0","0","0","9"
"Local - Borussia M'gladbach vs Bayer 04 Leverkusen","1ST","22/01/2023","16","0","58%","0.31","0","8","3","1","0","332","9","8","1","0","4","0","2","2","5","3","0","0","0","0","1","0","293","8","27","0","9/18 (50%)","2/7 (29%)","54%","5","21/40 (53%)","5/8 (63%)","4/6 (67%)","78%","9","8","0","5","0","3","0","0","0","0","1"
"Visita - Borussia M'gladbach vs Bayer 04 Leverkusen","1ST","22/01/2023","16","2","42%","1.67","2","6","4","0","0","239","7","7","0","0","5","1","0","1","5","1","2","0","0","0","0","2","191","7","11","0","9/24 (38%)","0/0 (0%)","46%","5","19/40 (48%)","3/8 (38%)","5/9 (56%)","86%","7","1","0","5","0","4","0","0","0","0","5"
"Local - Borussia M'gladbach vs Bayer 04 Leverkusen","2ND","22/01/2023","16","2","62%","0.73","1","7","0","1","0","370","4","5","2","0","4","0","2","1","4","3","0","1","0","0","4","4","337","14","27","0","7/12 (58%)","3/12 (25%)","47%","6","9/24 (38%)","5/6 (83%)","0/1 (0%)","50%","4","1","0","3","0","0","0","0","0","0","2"
"Visita - Borussia M'gladbach vs Bayer 04 Leverkusen","2ND","22/01/2023","16","1","38%","0.40","0","7","2","3","0","229","7","5","2","0","1","0","2","4","5","2","0","0","0","0","0","0","193","1","15","0","13/26 (50%)","0/3 (0%)","53%","1","15/24 (63%)","1/6 (17%)","3/6 (50%)","57%","7","4","0","19","0","2","0","0","0","0","4"
"Local - FC Schalke 04 vs RB Leipzig","ALL","24/01/2023","17","1","43%","0.73","1","9","8","1","16","388","19","12","1","0","1","0","4","4","3","6","1","0","0","0","1","3","309","20","41","0","21/46 (46%)","2/10 (20%)","46%","8","37/75 (49%)","6/18 (33%)","6/12 (50%)","53%","19","14","0","18","0","8","-1.17","0","0","0","6"
"Visita - FC Schalke 04 vs RB Leipzig","ALL","24/01/2023","17","6","57%","2.72","8","21","0","6","13","524","14","15","1","0","14","0","5","2","15","6","3","5","3","0","2","5","438","16","59","0","22/43 (51%)","4/11 (36%)","54%","7","38/75 (51%)","12/18 (67%)","10/22 (45%)","79%","14","9","0","16","0","0","-0.20","0","0","0","8"
"Local - FC Schalke 04 vs RB Leipzig","1ST","24/01/2023","17","0","43%","0.04","0","1","4","0","0","229","16","3","0","0","0","0","0","1","0","1","0","0","0","0","0","1","183","9","20","0","14/29 (48%)","0/6 (0%)","47%","6","21/41 (51%)","2/8 (25%)","2/5 (40%)","56%","16","7","0","8","0","4","0","0","0","0","3"
"Visita - FC Schalke 04 vs RB Leipzig","1ST","24/01/2023","17","4","57%","1.89","6","11","0","3","0","303","9","5","0","0","8","0","3","0","8","3","3","3","2","0","0","3","260","6","38","0","12/20 (60%)","3/6 (50%)","53%","6","20/41 (49%)","6/8 (75%)","7/17 (41%)","67%","9","4","0","8","0","0","0","0","0","0","2"
"Local - FC Schalke 04 vs RB Leipzig","2ND","24/01/2023","17","1","42%","0.69","1","8","4","1","0","159","3","9","1","0","1","0","4","3","3","5","1","0","0","0","1","2","126","11","21","0","7/17 (41%)","2/4 (50%)","45%","2","16/34 (47%)","4/10 (40%)","4/7 (57%)","33%","3","7","0","10","0","4","0","0","0","0","3"
"Visita - FC Schalke 04 vs RB Leipzig","2ND","24/01/2023","17","2","58%","0.83","2","10","0","3","0","221","5","10","1","0","6","0","2","2","7","3","0","2","1","0","2","2","178","10","21","0","10/23 (43%)","1/5 (20%)","55%","1","18/34 (53%)","6/10 (60%)","3/5 (60%)","100%","5","5","0","8","0","0","0","0","0","0","6"
"Local - FC Bayern München vs 1. FC Köln","ALL","24/01/2023","17","1","78%","1.37","1","25","0","9","7","857","25","9","0","0","7","1","8","10","17","8","0","1","0","0","2","2","773","22","96","0","39/55 (71%)","8/33 (24%)","60%","16","54/91 (59%)","16/26 (62%)","20/32 (63%)","80%","25","7","0","11","0","0","-0.42","0","0","0","2"
"Visita - FC Bayern München vs 1. FC Köln","ALL","24/01/2023","17","1","22%","0.81","1","3","6","4","10","243","28","7","1","0","1","0","1","1","3","0","1","0","0","0","0","2","143","20","32","0","12/39 (31%)","1/11 (9%)","40%","16","37/91 (41%)","10/26 (38%)","2/11 (18%)","79%","28","16","0","36","0","6","-0.07","0","0","0","12"
"Local - FC Bayern München vs 1. FC Köln","1ST","24/01/2023","17","0","74%","0.61","1","10","0","4","0","405","15","3","0","0","2","0","4","4","8","2","0","1","0","0","0","1","364","11","31","0","18/26 (69%)","2/10 (20%)","58%","7","22/39 (56%)","6/9 (67%)","4/8 (50%)","67%","15","7","0","7","0","0","0","0","0","0","1"
"Visita - FC Bayern München vs 1. FC Köln","1ST","24/01/2023","17","1","26%","0.81","1","3","2","3","0","140","11","4","1","0","1","0","1","1","3","0","1","0","0","0","0","2","93","11","21","0","6/19 (32%)","1/9 (11%)","42%","11","17/39 (44%)","3/9 (33%)","2/6 (33%)","100%","11","8","0","10","0","2","0","0","0","0","6"
"Local - FC Bayern München vs 1. FC Köln","2ND","24/01/2023","17","1","82%","0.77","0","15","0","5","0","452","10","6","0","0","5","1","4","6","9","6","0","0","0","0","2","1","409","11","65","0","21/29 (72%)","6/23 (26%)","61%","9","32/52 (62%)","10/17 (59%)","16/24 (67%)","100%","10","0","0","4","0","0","0","0","0","0","1"
"Visita - FC Bayern München vs 1. FC Köln","2ND","24/01/2023","17","0","18%","0.00","0","0","4","1","0","103","17","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","9","11","0","6/20 (30%)","0/2 (0%)","39%","5","20/52 (38%)","7/17 (41%)","0/5 (0%)","65%","17","8","0","26","0","4","0","0","0","0","6"
"Local - Hertha BSC vs VfL Wolfsburg","ALL","24/01/2023","17","0","41%","0.36","1","8","2","6","20","290","17","13","2","0","2","0","4","2","4","4","0","1","0","0","1","0","203","21","47","0","20/46 (43%)","0/13 (0%)","44%","8","34/74 (46%)","14/34 (41%)","4/13 (31%)","53%","17","5","0","18","0","2","-1.22","0","0","0","9"
"Visita - Hertha BSC vs VfL Wolfsburg","ALL","24/01/2023","17","5","59%","3.28","5","17","2","4","13","404","17","18","0","0","7","0","5","5","14","3","4","1","0","0","8","2","317","25","46","0","20/58 (34%)","9/23 (39%)","56%","10","40/74 (54%)","20/34 (59%)","5/12 (42%)","53%","17","11","0","23","0","2","0.16","0","0","0","6"
"Local - Hertha BSC vs VfL Wolfsburg","1ST","24/01/2023","17","0","34%","0.09","0","3","0","2","0","131","10","3","2","0","1","0","1","1","1","2","0","0","0","0","0","0","89","12","25","0","11/22 (50%)","0/5 (0%)","35%","5","13/33 (39%)","5/18 (28%)","0/3 (0%)","70%","10","2","0","9","0","0","0","0","0","0","6"
"Visita - Hertha BSC vs VfL Wolfsburg","1ST","24/01/2023","17","3","66%","1.92","2","9","1","2","0","252","8","9","0","0","3","0","2","4","7","2","2","0","0","0","5","2","205","11","29","0","9/28 (32%)","6/13 (46%)","65%","6","20/33 (61%)","13/18 (72%)","3/7 (43%)","38%","8","4","0","11","0","1","0","0","0","0","2"
"Local - Hertha BSC vs VfL Wolfsburg","2ND","24/01/2023","17","0","51%","0.27","1","5","2","4","0","159","7","10","0","0","1","0","3","1","3","2","0","1","0","0","1","0","114","9","22","0","9/24 (38%)","0/8 (0%)","53%","3","21/41 (51%)","9/16 (56%)","4/10 (40%)","29%","7","3","0","9","0","2","0","0","0","0","3"
"Visita - Hertha BSC vs VfL Wolfsburg","2ND","24/01/2023","17","2","49%","1.36","3","8","1","2","0","152","9","9","0","0","4","0","3","1","7","1","2","1","0","0","3","0","112","14","17","0","11/30 (37%)","3/10 (30%)","47%","4","20/41 (49%)","7/16 (44%)","2/5 (40%)","67%","9","7","0","12","0","1","0","0","0","0","4"
"Local - TSG Hoffenheim vs VfB Stuttgart","ALL","24/01/2023","17","2","49%","2.00","3","15","2","6","12","415","25","4","1","0","6","0","5","4","12","3","1","2","0","0","1","4","309","24","56","0","34/70 (49%)","6/22 (27%)","55%","5","31/60 (52%)","22/37 (59%)","2/12 (17%)","48%","25","9","0","19","0","2","-0.17","0","0","0","4"
"Visita - TSG Hoffenheim vs VfB Stuttgart","ALL","24/01/2023","17","2","51%","0.80","1","8","4","4","4","445","15","11","3","1","4","0","3","1","5","3","1","0","1","0","2","3","340","24","55","0","24/68 (35%)","3/11 (27%)","45%","15","29/60 (48%)","15/37 (41%)","3/13 (23%)","47%","15","3","0","21","0","4","0.42","0","0","0","8"
"Local - TSG Hoffenheim vs VfB Stuttgart","1ST","24/01/2023","17","1","44%","0.73","1","5","1","4","0","195","14","1","0","0","1","0","2","2","3","2","1","0","0","0","0","3","142","14","25","0","17/32 (53%)","2/5 (40%)","53%","2","17/28 (61%)","9/21 (43%)","2/4 (50%)","50%","14","5","0","10","0","1","0","0","0","0","3"
"Visita - TSG Hoffenheim vs VfB Stuttgart","1ST","24/01/2023","17","1","56%","0.59","1","4","0","2","0","255","4","4","0","0","2","0","2","0","3","1","1","0","1","0","0","1","203","13","26","0","14/38 (37%)","1/6 (17%)","47%","8","11/28 (39%)","12/21 (57%)","3/9 (33%)","25%","4","3","0","8","0","0","0","0","0","0","3"
"Local - TSG Hoffenheim vs VfB Stuttgart","2ND","24/01/2023","17","1","55%","1.28","2","10","1","2","0","220","11","3","1","0","5","0","3","2","9","1","0","2","0","0","1","1","167","10","31","0","17/38 (45%)","4/17 (24%)","56%","3","14/32 (44%)","13/16 (81%)","0/8 (0%)","45%","11","4","0","9","0","1","0","0","0","0","1"
"Visita - TSG Hoffenheim vs VfB Stuttgart","2ND","24/01/2023","17","1","45%","0.21","0","4","4","2","0","190","11","7","3","1","2","0","1","1","2","2","0","0","0","0","2","2","137","11","29","0","10/30 (33%)","2/5 (40%)","44%","7","18/32 (56%)","3/16 (19%)","0/4 (0%)","55%","11","0","0","13","0","4","0","0","0","0","5"
"Local - 1. FSV Mainz 05 vs Borussia Dortmund","ALL","25/01/2023","17","1","38%","1.16","0","12","4","2","15","395","24","7","2","0","4","0","7","1","10","2","0","0","0","0","1","2","277","15","50","0","25/49 (51%)","4/11 (36%)","45%","8","35/71 (49%)","12/33 (36%)","4/10 (40%)","54%","24","25","0","17","0","4","0.06","0","0","0","7"
"Visita - 1. FSV Mainz 05 vs Borussia Dortmund","ALL","25/01/2023","17","2","62%","1.55","2","11","3","3","7","661","14","13","0","0","6","0","3","2","6","5","1","1","1","0","2","0","546","29","56","0","46/76 (61%)","1/15 (7%)","55%","18","36/71 (51%)","21/33 (64%)","9/15 (60%)","43%","14","8","0","17","0","3","0.27","0","0","0","7"
"Local - 1. FSV Mainz 05 vs Borussia Dortmund","1ST","25/01/2023","17","1","32%","0.16","0","2","3","2","0","177","8","3","1","0","1","0","1","0","1","1","0","0","0","0","1","2","132","5","27","0","8/16 (50%)","1/7 (14%)","43%","5","13/31 (42%)","2/4 (50%)","2/3 (67%)","50%","8","13","0","8","0","3","0","0","0","0","2"
"Visita - 1. FSV Mainz 05 vs Borussia Dortmund","1ST","25/01/2023","17","1","68%","0.68","1","6","0","2","0","383","6","7","0","0","4","0","1","1","2","4","0","1","1","0","0","0","334","7","32","0","25/40 (63%)","0/8 (0%)","57%","6","18/31 (58%)","2/4 (50%)","5/7 (71%)","33%","6","3","0","9","0","0","0","0","0","0","1"
"Local - 1. FSV Mainz 05 vs Borussia Dortmund","2ND","25/01/2023","17","0","44%","1.00","0","10","1","0","0","218","16","4","1","0","3","0","6","1","9","1","0","0","0","0","0","0","145","10","23","0","17/33 (52%)","3/4 (75%)","46%","3","22/40 (55%)","10/29 (34%)","2/7 (29%)","56%","16","12","0","9","0","1","0","0","0","0","5"
