Jugador_ID,Jugador,Club_ID,Club,Desde,Hasta
827212,Jules Koundé,2817,FC Barcelona,2025-01-01,
944656,Julián Alvarez,2836,Atlético Madrid,2025-01-01,
226978,Julian Brandt,2673,Borussia Dortmund,2025-01-01,2026-06-30
226978,Julian Brandt,241802,No team,2026-07-01,
800951,Julian Ryerson,2673,Borussia Dortmund,2025-01-01,
1657108,Julian Vignolo,273657,Racing de Córdoba,2025-01-01,2025-08-19
1657108,Julian Vignolo,1681,Toulouse,2025-08-20,
973556,Julio Enciso,30,Brighton & Hove Albion,2025-01-01,2025-01-22
973556,Julio Enciso,32,Ipswich Town,2025-01-23,2025-06-29
973556,Julio Enciso,30,Brighton & Hove Albion,2025-06-30,2025-08-31
973556,Julio Enciso,1659,RC Strasbourg,2025-09-01,
914835,Junior Firpo,34,Leeds United,2025-01-01,2025-07-16
914835,Junior Firpo,2816,Real Betis,2025-07-17,
1197153,Junior Mwanga,1659,RC Strasbourg,2025-01-01,2025-01-30
1197153,Junior Mwanga,1662,Le Havre,2025-01-31,2025-06-29
1197153,Junior Mwanga,1659,RC Strasbourg,2025-06-30,2025-08-31
1197153,Junior Mwanga,1647,Nantes,2025-09-01,2026-02-01
1197153,Junior Mwanga,1659,RC Strasbourg,2026-02-02,
904887,Jürgen Ekkelenkamp,2695,Udinese,2025-01-01,
958959,Jurriën Timber,42,Arsenal,2025-01-01,
1084311,Justin Devenny,7,Crystal Palace,2025-01-01,
1146132,Justin Diehl,2677,VfB Stuttgart,2025-01-01,
1005343,Justin Njinmah,2534,SV Werder Bremen,2025-01-01,
836705,Kai Havertz,42,Arsenal,2025-01-01,
1028307,Kaishu Sano,2556,1. FSV Mainz 05,2025-01-01,
1019442,Kamaldeen Sulemana,45,Southampton,2025-01-01,2025-07-01
1019442,Kamaldeen Sulemana,2686,Atalanta,2025-07-02,
902080,Kamil Grabara,2524,VfL Wolfsburg,2025-01-01,
1156353,Kamory Doumbia,1715,Stade Brestois,2025-01-01,
917087,Kang-in Lee,1644,Paris Saint-Germain,2025-01-01,
936849,Kaoru Mitoma,30,Brighton & Hove Albion,2025-01-01,
940054,Karim Adeyemi,2673,Borussia Dortmund,2025-01-01,
1797852,Karim Coulibaly,43694,SV Werder Bremen U19,2025-01-01,2025-07-15
1797852,Karim Coulibaly,2534,SV Werder Bremen,2025-07-16,
123689,Karl Darlow,34,Leeds United,2025-01-01,2026-06-30
123689,Karl Darlow,241802,No team,2026-07-01,
57627,Karol Mets,2526,FC St. Pauli,2025-01-01,2026-06-30
57627,Karol Mets,241802,No team,2026-07-01,
972421,Keane Lewis-Potter,50,Brentford,2025-01-01,
1190165,Keiber Lamadrid,36437,Deportivo La Guaira,2025-01-01,2026-01-21
1190165,Keiber Lamadrid,37,West Ham United,2026-01-22,2026-06-29
1190165,Keiber Lamadrid,36437,Deportivo La Guaira,2026-06-30,2026-06-30
1190165,Keiber Lamadrid,37,West Ham United,2026-07-01,
830858,Keinan Davis,2695,Udinese,2025-01-01,
1501641,Keita Kosugi,1759,Djurgårdens IF,2025-01-01,2025-12-31
1501641,Keita Kosugi,2674,Eintracht Frankfurt,2026-01-01,
802143,Kelvin Amian,1647,Nantes,2025-01-01,
1149011,Kenan Yıldız,2687,Juventus,2025-01-01,
959806,Kenneth Taylor,2953,AFC Ajax,2025-01-01,2026-01-08
959806,Kenneth Taylor,2699,Lazio,2026-01-09,
141080,Kenny Lala,1715,Stade Brestois,2025-01-01,
1499696,Kento Shiogai,2962,NEC Nijmegen,2025-01-01,2026-01-19
1499696,Kento Shiogai,2524,VfL Wolfsburg,2026-01-20,
1083832,Kervin Arriaga,5152,FK Partizan,2025-01-01,2025-01-08
1083832,Kervin Arriaga,2815,Real Zaragoza,2025-01-09,2025-06-29
1083832,Kervin Arriaga,5152,FK Partizan,2025-06-30,2025-07-01
1083832,Kervin Arriaga,2849,Levante UD,2025-07-02,
891651,Keven Schlotterbeck,2600,FC Augsburg,2025-01-01,
1112879,Kevin,3313,Shakhtar Donetsk,2025-01-01,2025-08-31
1112879,Kevin,43,Fulham,2025-09-01,
1035619,Kevin Carlos Omoruyi,2501,Basel,2025-01-01,2025-08-17
1035619,Kevin Carlos Omoruyi,1661,Nice,2025-08-18,
1151803,Kévin Danois,1646,Auxerre,2025-01-01,
794953,Kevin Danso,1648,RC Lens,2025-01-01,2025-02-01
794953,Kevin Danso,33,Tottenham Hotspur,2025-02-02,2025-06-29
794953,Kevin Danso,1648,RC Lens,2025-06-30,2025-06-30
794953,Kevin Danso,33,Tottenham Hotspur,2025-07-01,
70996,Kevin De Bruyne,17,Manchester City,2025-01-01,2025-06-30
70996,Kevin De Bruyne,2714,SSC Napoli,2025-07-01,
583806,Kevin Diks,1284,FC København,2025-01-01,2025-06-30
583806,Kevin Diks,2527,Borussia M'gladbach,2025-07-01,
1006387,Kevin Schade,50,Brentford,2025-01-01,
95381,Kevin Stöger,2527,Borussia M'gladbach,2025-01-01,
38440,Kevin Trapp,2674,Eintracht Frankfurt,2025-01-01,2025-08-18
38440,Kevin Trapp,6070,Paris FC,2025-08-19,
2127096,Khalis Merah,305409,Olympique Lyonnais 2,2025-01-01,
904832,Khéphren Thuram,2687,Juventus,2025-01-01,
889259,Khvicha Kvaratskhelia,2714,SSC Napoli,2025-01-01,2025-01-16
889259,Khvicha Kvaratskhelia,1644,Paris Saint-Germain,2025-01-17,
954044,Ki-Jana Hoever,1646,Auxerre,2025-01-01,2025-06-29
954044,Ki-Jana Hoever,3,Wolverhampton,2025-06-30,2026-01-07
954044,Ki-Jana Hoever,15,Sheffield United,2026-01-08,2026-05-30
954044,Ki-Jana Hoever,3,Wolverhampton,2026-05-31,
1090374,Kialonda Gaspar,2689,Lecce,2025-01-01,
69256,Kieran Trippier,39,Newcastle United,2025-01-01,2026-06-30
69256,Kieran Trippier,3,Wolverhampton,2026-07-01,
861970,Kiernan Dewsbury-Hall,38,Chelsea,2025-01-01,2025-08-05
861970,Kiernan Dewsbury-Hall,48,Everton,2025-08-06,
983601,Kieron Bowie,2354,Hibernian,2025-01-01,2026-01-29
983601,Kieron Bowie,2701,Hellas Verona,2026-01-30,
84972,Kike García,2885,Deportivo Alavés,2025-01-01,2025-06-30
84972,Kike García,2814,Espanyol,2025-07-01,
1097719,Kike Salas,2833,Sevilla,2025-01-01,
53739,Kiko Femenía,2819,Villarreal,2025-01-01,2025-06-30
53739,Kiko Femenía,2859,Getafe,2025-07-01,
995316,Kilian Fischer,2524,VfL Wolfsburg,2025-01-01,
896569,Kim Min-jae,2672,FC Bayern München,2025-01-01,
609206,Kingsley Ehizibue,2695,Udinese,2025-01-01,2026-06-30
609206,Kingsley Ehizibue,241802,No team,2026-07-01,
1142175,Kobbie Mainoo,35,Manchester United,2025-01-01,
867575,Koffi Kouao,1651,Metz,2025-01-01,2026-06-30
867575,Koffi Kouao,241802,No team,2026-07-01,
1473092,Kojo Peprah Oppong,1769,IFK Norrköping,2025-01-01,2025-07-24
1473092,Kojo Peprah Oppong,1661,Nice,2025-07-25,
84539,Koke,2836,Atlético Madrid,2025-01-01,
1001828,Koni De Winter,2713,Genoa,2025-01-01,2025-08-12
1001828,Koni De Winter,2692,AC Milan,2025-08-13,
355492,Konrad Laimer,2672,FC Bayern München,2025-01-01,
1184855,Konstantinos Koulierakis,2524,VfL Wolfsburg,2025-01-01,
829022,Konstantinos Mavropanos,37,West Ham United,2025-01-01,
786259,Kostas Tsimikas,44,Liverpool FC,2025-01-01,2025-08-30
786259,Kostas Tsimikas,2702,AS Roma,2025-08-31,2026-06-29
786259,Kostas Tsimikas,44,Liverpool FC,2026-06-30,
873534,Krépin Diatta,1653,AS Monaco,2025-01-01,2026-06-30
873534,Krépin Diatta,241802,No team,2026-07-01,
924973,Kristian Thorstvedt,2793,Sassuolo,2025-01-01,
796206,Kristijan Jakić,2600,FC Augsburg,2025-01-01,
576384,Kristoffer Ajer,50,Brentford,2025-01-01,
963043,Kristoffer Lund,2715,Palermo,2025-01-01,2025-08-04
963043,Kristoffer Lund,2671,1. FC Köln,2025-08-05,2026-06-29
963043,Kristoffer Lund,2715,Palermo,2026-06-30,
905639,Kwasi Sibo,2851,Real Oviedo,2025-01-01,2026-06-30
905639,Kwasi Sibo,241802,No team,2026-07-01,
44614,Kyle Walker,17,Manchester City,2025-01-01,2025-01-23
44614,Kyle Walker,2692,AC Milan,2025-01-24,2025-06-29
44614,Kyle Walker,17,Manchester City,2025-06-30,2025-07-04
44614,Kyle Walker,6,Burnley,2025-07-05,
823085,Kyle Walker-Peters,45,Southampton,2025-01-01,2025-07-19
823085,Kyle Walker-Peters,37,West Ham United,2025-07-20,
826643,Kylian Mbappé,2829,Real Madrid,2025-01-01,
856250,Ladislav Krejčí,24264,Girona FC,2025-01-01,2025-08-27
856250,Ladislav Krejčí,3,Wolverhampton,2025-08-28,2026-06-29
856250,Ladislav Krejčí,24264,Girona FC,2026-06-30,2026-06-30
856250,Ladislav Krejčí,3,Wolverhampton,2026-07-01,
1089388,Lamare Bogarde,40,Aston Villa,2025-01-01,
911350,Lameck Banda,2689,Lecce,2025-01-01,
1389846,Lamine Camara,1653,AS Monaco,2025-01-01,
1177351,Lamine Sy,1667,Caen,2025-01-01,2025-06-30
1177351,Lamine Sy,1646,Auxerre,2025-07-01,
1402912,Lamine Yamal,2817,FC Barcelona,2025-01-01,
1519010,Lapo Siviero,826816,Torino U20,2025-01-01,2026-01-21
1519010,Lapo Siviero,2696,Torino,2026-01-22,
909966,Largie Ramazani,34,Leeds United,2025-01-01,2025-08-27
909966,Largie Ramazani,2828,Valencia,2025-08-28,2026-06-29
909966,Largie Ramazani,34,Leeds United,2026-06-30,
873347,Lars Ritzka,2526,FC St. Pauli,2025-01-01,
804621,Lassana Coulibaly,2689,Lecce,2025-01-01,
927005,Lassine Sinayoko,1646,Auxerre,2025-01-01,
296434,Laurent Abergel,1656,Lorient,2025-01-01,2026-07-01
296434,Laurent Abergel,1661,Nice,2026-07-02,
823984,Lautaro Martínez,2697,Inter,2025-01-01,
958517,Lautaro Valenti,2690,Parma,2025-01-01,
980624,Lazar Samardžić,2686,Atalanta,2025-01-01,2025-06-29
980624,Lazar Samardžić,2695,Udinese,2025-06-30,2025-06-30
980624,Lazar Samardžić,2686,Atalanta,2025-07-01,
190405,Leander Dendoncker,2900,RSC Anderlecht,2025-01-01,2025-06-29
190405,Leander Dendoncker,40,Aston Villa,2025-06-30,2025-08-18
190405,Leander Dendoncker,2851,Real Oviedo,2025-08-19,
81992,Leandro Cabrera,2814,Espanyol,2025-01-01,
135666,Leandro Trossard,42,Arsenal,2025-01-01,
1861975,Lennart Karl,43728,FC Bayern München U19,2025-01-01,2025-05-31
1861975,Lennart Karl,2672,FC Bayern München,2025-06-01,
1154894,Lennon Miller,2346,Motherwell,2025-01-01,2025-08-11
1154894,Lennon Miller,2695,Udinese,2025-08-12,
1153315,Leny Yoro,35,Manchester United,2025-01-01,
827504,Léo Pétrot,1678,Saint-Étienne,2025-01-01,2025-07-10
827504,Léo Pétrot,2846,Elche,2025-07-11,2026-07-01
827504,Léo Pétrot,2900,RSC Anderlecht,2026-07-02,
1131909,Leo Román,2826,Mallorca,2025-01-01,2026-07-02
1131909,Leo Román,2832,Deportivo de A Coruña,2026-07-03,
879746,Leo Østigård,1658,Stade Rennais,2025-01-01,2025-02-02
879746,Leo Østigård,2569,TSG Hoffenheim,2025-02-03,2025-06-29
879746,Leo Østigård,1658,Stade Rennais,2025-06-30,2025-07-28
879746,Leo Østigård,2713,Genoa,2025-07-29,2026-01-29
879746,Leo Østigård,1658,Stade Rennais,2026-01-30,2026-01-30
879746,Leo Østigård,2713,Genoa,2026-01-31,2026-06-30
879746,Leo Østigård,2713,Genoa,2026-07-01,
1493305,Leon Avdullahu,2501,Basel,2025-01-01,2025-06-30
1493305,Leon Avdullahu,2569,TSG Hoffenheim,2025-07-01,
808590,Leon Bailey,40,Aston Villa,2025-01-01,2025-08-19
808590,Leon Bailey,2702,AS Roma,2025-08-20,2026-01-20
808590,Leon Bailey,40,Aston Villa,2026-01-21,
184661,Leon Goretzka,2672,FC Bayern München,2025-01-01,2026-06-30
184661,Leon Goretzka,241802,No team,2026-07-01,
928236,Leonardo Balerdi,1641,Olympique de Marseille,2025-01-01,
148899,Leonardo Spinazzola,2714,SSC Napoli,2025-01-01,
1086547,Leopold Querfeld,2547,1. FC Union Berlin,2025-01-01,
1048916,Lesley Ugochukwu,45,Southampton,2025-01-01,2025-06-29
1048916,Lesley Ugochukwu,38,Chelsea,2025-06-30,2025-08-05
1048916,Lesley Ugochukwu,6,Burnley,2025-08-06,
996911,Levi Colwill,38,Chelsea,2025-01-01,
548188,Lewis Cook,60,Bournemouth,2025-01-01,
115365,Lewis Dunk,30,Brighton & Hove Albion,2025-01-01,
907152,Lewis Ferguson,2685,Bologna,2025-01-01,
1136730,Lewis Hall,39,Newcastle United,2025-01-01,
1400650,Lewis Miley,39,Newcastle United,2025-01-01,
997087,Liam Delap,32,Ipswich Town,2025-01-01,2025-06-03
997087,Liam Delap,38,Chelsea,2025-06-04,
988907,Lilian Brassier,1641,Olympique de Marseille,2025-01-01,2025-01-29
988907,Lilian Brassier,1715,Stade Brestois,2025-01-30,2025-01-30
988907,Lilian Brassier,1658,Stade Rennais,2025-01-31,2025-06-29
988907,Lilian Brassier,1715,Stade Brestois,2025-06-30,2025-06-30
988907,Lilian Brassier,1658,Stade Rennais,2025-07-01,
1462778,Lilian Raolisoa,1684,Angers,2025-01-01,
859999,Lisandro Martínez,35,Manchester United,2025-01-01,
865167,Lloyd Kelly,39,Newcastle United,2025-01-01,2025-02-02
865167,Lloyd Kelly,2687,Juventus,2025-02-03,2025-06-29
865167,Lloyd Kelly,39,Newcastle United,2025-06-30,2025-06-30
865167,Lloyd Kelly,2687,Juventus,2025-07-01,
1006489,Loïc Badé,2833,Sevilla,2025-01-01,2025-08-20
1006489,Loïc Badé,2681,Bayer 04 Leverkusen,2025-08-21,
54308,Loic Négo,1662,Le Havre,2025-01-01,2026-07-08
54308,Loic Négo,3395,Omonia Nicosia,2026-07-09,
835480,Loïs Openda,36360,RB Leipzig,2025-01-01,2025-08-31
835480,Loïs Openda,2687,Juventus,2025-09-01,2026-06-29
835480,Loïs Openda,36360,RB Leipzig,2026-06-30,2026-06-30
835480,Loïs Openda,2687,Juventus,2026-07-01,
1009334,Lorenz Assignon,1658,Stade Rennais,2025-01-01,2025-06-30
1009334,Lorenz Assignon,2677,VfB Stuttgart,2025-07-01,
1012177,Lorenzo Bernasconi,2761,Cremonese,2025-01-01,2025-06-30
1012177,Lorenzo Bernasconi,2686,Atalanta,2025-07-01,
930191,Lorenzo Colombo,2705,Empoli,2025-01-01,2025-06-29
930191,Lorenzo Colombo,2692,AC Milan,2025-06-30,2025-07-27
930191,Lorenzo Colombo,2713,Genoa,2025-07-28,2026-06-29
930191,Lorenzo Colombo,2692,AC Milan,2026-06-30,2026-06-30
930191,Lorenzo Colombo,2713,Genoa,2026-07-01,
253391,Lorenzo Montipò,2701,Hellas Verona,2025-01-01,
555540,Lorenzo Pellegrini,2702,AS Roma,2025-01-01,2026-06-30
555540,Lorenzo Pellegrini,241802,No team,2026-07-01,
1405998,Louis Leroux,1647,Nantes,2025-01-01,
1172936,Louis Mouton,1678,Saint-Étienne,2025-01-01,2025-06-30
1172936,Louis Mouton,1684,Angers,2025-07-01,
1137900,Louis Oppie,2540,Arminia Bielefeld,2025-01-01,2025-07-10
1137900,Louis Oppie,2526,FC St. Pauli,2025-07-11,
1004505,Loum Tchaouna,2699,Lazio,2025-01-01,2025-07-01
1004505,Loum Tchaouna,6,Burnley,2025-07-02,2026-07-10
1004505,Loum Tchaouna,11,Coventry City,2026-07-11,
1127823,Luca Jaquez,2453,FC Luzern,2025-01-01,2025-02-02
1127823,Luca Jaquez,2677,VfB Stuttgart,2025-02-03,
1097453,Luca Kerber,5885,1. FC Heidenheim,2025-01-01,
1216282,Luca Koleosho,6,Burnley,2025-01-01,2025-08-20
1216282,Luca Koleosho,2814,Espanyol,2025-08-21,2026-01-07
1216282,Luca Koleosho,6,Burnley,2026-01-08,2026-01-08
1216282,Luca Koleosho,6070,Paris FC,2026-01-09,2026-06-29
1216282,Luca Koleosho,6,Burnley,2026-06-30,
1154898,Luca Lipani,2793,Sassuolo,2025-01-01,
1165371,Luca Marianucci,2705,Empoli,2025-01-01,2025-06-30
1165371,Luca Marianucci,2714,SSC Napoli,2025-07-01,2026-01-30
1165371,Luca Marianucci,2696,Torino,2026-01-31,2026-06-29
1165371,Luca Marianucci,2714,SSC Napoli,2026-06-30,
979144,Luca Netz,2527,Borussia M'gladbach,2025-01-01,2026-02-01
979144,Luca Netz,14,Nottingham Forest,2026-02-02,
893998,Luca Ranieri,2693,Fiorentina,2025-01-01,
319861,Luca Waldschmidt,2671,1. FC Köln,2025-01-01,
962029,Lucas Beltrán,2693,Fiorentina,2025-01-01,2025-08-31
962029,Lucas Beltrán,2828,Valencia,2025-09-01,2026-06-29
962029,Lucas Beltrán,2693,Fiorentina,2026-06-30,2026-07-01
962029,Lucas Beltrán,3211,River Plate,2026-07-02,2027-06-29
962029,Lucas Beltrán,2693,Fiorentina,2027-06-30,
1108441,Lucas Beraldo,1644,Paris Saint-Germain,2025-01-01,
1391251,Lucas Bergvall,33,Tottenham Hotspur,2025-01-01,
814385,Lucas Boyé,33779,Granada,2025-01-01,2025-08-21
814385,Lucas Boyé,2885,Deportivo Alavés,2025-08-22,
1126447,Lucas Cepeda,3155,Colo-Colo,2025-01-01,2026-01-25
1126447,Lucas Cepeda,2846,Elche,2026-01-26,
996953,Lucas Chevalier,1643,Lille,2025-01-01,2025-08-08
996953,Lucas Chevalier,1644,Paris Saint-Germain,2025-08-09,
911848,Lucas Da Cunha,2704,Como,2025-01-01,
96538,Lucas Digne,40,Aston Villa,2025-01-01,
352370,Lucas Hernández,1644,Paris Saint-Germain,2025-01-01,
1426597,Lucas Høgsberg,1292,FC Nordsjælland,2025-01-01,2025-08-08
1426597,Lucas Høgsberg,1659,RC Strasbourg,2025-08-09,
280009,Lucas Höler,2538,SC Freiburg,2025-01-01,
871290,Lucas Perri,1649,Olympique Lyonnais,2025-01-01,2025-07-25
871290,Lucas Perri,34,Leeds United,2025-07-26,
1136896,Lucas Pires,6,Burnley,2025-01-01,
187313,Lucas Torró,2820,Osasuna,2025-01-01,
255239,Lucas Vázquez,2829,Real Madrid,2025-01-01,2025-08-25
255239,Lucas Vázquez,2681,Bayer 04 Leverkusen,2025-08-26,
960006,Lucien Agoumé,2833,Sevilla,2025-01-01,
343971,Ludovic Ajorque,1715,Stade Brestois,2025-01-01,2025-06-29
343971,Ludovic Ajorque,2556,1. FSV Mainz 05,2025-06-30,2025-06-30
343971,Ludovic Ajorque,1715,Stade Brestois,2025-07-01,
806076,Ludovic Blas,1658,Stade Rennais,2025-01-01,
1499054,Luís Balbo,826802,Fiorentina U20,2025-01-01,2026-01-14
1499054,Luís Balbo,2693,Fiorentina,2026-01-15,
883537,Luis Díaz,44,Liverpool FC,2025-01-01,2025-07-29
883537,Luis Díaz,2672,FC Bayern München,2025-07-30,
977679,Luís Henrique,1641,Olympique de Marseille,2025-01-01,2025-06-06
977679,Luís Henrique,2697,Inter,2025-06-07,
811629,Luis Milla,2859,Getafe,2025-01-01,2026-07-01
811629,Luis Milla,2704,Como,2026-07-02,
900433,Luis Rioja,2828,Valencia,2025-01-01,
974713,Luis Vázquez,2900,RSC Anderlecht,2025-01-01,2026-01-20
974713,Luis Vázquez,2859,Getafe,2026-01-21,2026-06-29
974713,Luis Vázquez,2900,RSC Anderlecht,2026-06-30,
1066603,Luiz Júnior,2819,Villarreal,2025-01-01,
2216257,Luka Duric,5887,TSG Hoffenheim II U23,2025-01-01,2025-06-30
2216257,Luka Duric,2569,TSG Hoffenheim,2025-07-01,2026-06-30
2216257,Luka Duric,2561,SC Paderborn 07,2026-07-01,
15466,Luka Modrić,2829,Real Madrid,2025-01-01,2025-07-13
15466,Luka Modrić,2692,AC Milan,2025-07-14,2026-06-30
15466,Luka Modrić,241802,No team,2026-07-01,
949156,Luka Sučić,2824,Real Sociedad,2025-01-01,
1405212,Luka Vušković,2893,KVC Westerlo,2025-01-01,2025-06-29
1405212,Luka Vušković,2036,HNK Hajduk Split,2025-06-30,2025-06-30
1405212,Luka Vušković,33,Tottenham Hotspur,2025-07-01,2025-08-28
1405212,Luka Vušković,2676,Hamburger SV,2025-08-29,2026-06-29
1405212,Luka Vušković,33,Tottenham Hotspur,2026-06-30,
15219,Lukáš Hrádecký,2681,Bayer 04 Leverkusen,2025-01-01,2025-08-07
15219,Lukáš Hrádecký,1653,AS Monaco,2025-08-08,
142525,Lukas Kübler,2538,SC Freiburg,2025-01-01,
1196091,Lukas Petersson,2569,TSG Hoffenheim,2025-01-01,
1083382,Lukas Ullrich,2527,Borussia M'gladbach,2025-01-01,
1134729,Luke Harris,9,Birmingham City,2025-01-01,2025-06-29
1134729,Luke Harris,43,Fulham,2025-06-30,2025-07-24
1134729,Luke Harris,95,Oxford United,2025-07-25,2026-01-06
1134729,Luke Harris,43,Fulham,2026-01-07,2026-01-18
1134729,Luke Harris,62,Wycombe Wanderers,2026-01-19,2026-05-30
1134729,Luke Harris,43,Fulham,2026-05-31,
365812,Luke O'Nien,41,Sunderland,2025-01-01,
190839,Luke Shaw,35,Manchester United,2025-01-01,
856739,Lutsharel Geertruida,36360,RB Leipzig,2025-01-01,2025-08-31
856739,Lutsharel Geertruida,41,Sunderland,2025-09-01,2026-06-29
856739,Lutsharel Geertruida,36360,RB Leipzig,2026-06-30,
901907,Lyle Foster,6,Burnley,2025-01-01,
934385,Maarten Vandevoordt,36360,RB Leipzig,2025-01-01,
856640,Mads Hermansen,31,Leicester City,2025-01-01,2025-08-08
856640,Mads Hermansen,37,West Ham United,2025-08-09,
891656,Maduka Okoye,2695,Udinese,2025-01-01,
1130939,Maghnes Akliouche,1653,AS Monaco,2025-01-01,
916041,Mahdi Camara,1715,Stade Brestois,2025-01-01,2025-08-12
916041,Mahdi Camara,1658,Stade Rennais,2025-08-13,
826203,Malang Sarr,1648,RC Lens,2025-01-01,2026-06-30
826203,Malang Sarr,241802,No team,2026-07-01,
1014286,Malick Thiaw,2692,AC Milan,2025-01-01,2025-08-11
1014286,Malick Thiaw,39,Newcastle United,2025-08-12,
1568186,Malick Yalcouyé,2051,SK Sturm Graz,2025-01-01,2025-06-29
1568186,Malick Yalcouyé,30,Brighton & Hove Albion,2025-06-30,2025-08-13
1568186,Malick Yalcouyé,74,Swansea City,2025-08-14,2026-05-30
1568186,Malick Yalcouyé,30,Brighton & Hove Albion,2026-05-31,
975798,Malik Tillman,2952,PSV Eindhoven,2025-01-01,2025-07-11
975798,Malik Tillman,2681,Bayer 04 Leverkusen,2025-07-12,
996958,Malo Gusto,38,Chelsea,2025-01-01,
997583,Malthe Højholt,2737,Pisa,2025-01-01,
1410148,Mamadou Coulibaly,293450,AS Monaco U21,2025-01-01,2025-06-30
1410148,Mamadou Coulibaly,1653,AS Monaco,2025-07-01,
1064697,Mamadou Sangare,2055,SK Rapid Wien,2025-01-01,2025-08-19
1064697,Mamadou Sangare,1648,RC Lens,2025-08-20,
1154657,Mamadou Sarr,1659,RC Strasbourg,2025-01-01,2025-06-08
1154657,Mamadou Sarr,38,Chelsea,2025-06-09,2025-07-31
1154657,Mamadou Sarr,1659,RC Strasbourg,2025-08-01,2026-02-01
1154657,Mamadou Sarr,38,Chelsea,2026-02-02,
1110136,Mandela Keita,2690,Parma,2025-01-01,
862223,Manor Solomon,34,Leeds United,2025-01-01,2025-06-29
862223,Manor Solomon,33,Tottenham Hotspur,2025-06-30,2025-08-31
862223,Manor Solomon,2819,Villarreal,2025-09-01,2025-12-31
862223,Manor Solomon,33,Tottenham Hotspur,2026-01-01,2026-01-01
862223,Manor Solomon,2693,Fiorentina,2026-01-02,2026-06-29
862223,Manor Solomon,33,Tottenham Hotspur,2026-06-30,
974087,Manu Koné,2702,AS Roma,2025-01-01,
826004,Manu Morlanes,2826,Mallorca,2025-01-01,
383560,Manuel Akanji,17,Manchester City,2025-01-01,2025-08-31
383560,Manuel Akanji,2697,Inter,2025-09-01,2026-06-29
383560,Manuel Akanji,17,Manchester City,2026-06-30,2026-06-30
383560,Manuel Akanji,2697,Inter,2026-07-01,
363860,Manuel Locatelli,2687,Juventus,2025-01-01,
8959,Manuel Neuer,2672,FC Bayern München,2025-01-01,
984789,Manuel Sánchez,2885,Deportivo Alavés,2025-01-01,2025-06-29
984789,Manuel Sánchez,2821,Celta Vigo,2025-06-30,2025-07-24
984789,Manuel Sánchez,2849,Levante UD,2025-07-25,2026-06-29
984789,Manuel Sánchez,2821,Celta Vigo,2026-06-30,
846425,Manuel Ugarte,35,Manchester United,2025-01-01,
1014595,Marc Aguado,2815,Real Zaragoza,2025-01-01,2025-02-02
1014595,Marc Aguado,2846,Elche,2025-02-03,
99519,Marc Bartra,2816,Real Betis,2025-01-01,
1526618,Marc Bernal,2817,FC Barcelona,2025-01-01,
1000483,Marc Casadó,2817,FC Barcelona,2025-01-01,
794939,Marc Cucurella,38,Chelsea,2025-01-01,2026-06-30
794939,Marc Cucurella,2829,Real Madrid,2026-07-01,
877994,Marc Guéhi,7,Crystal Palace,2025-01-01,2026-01-18
877994,Marc Guéhi,17,Manchester City,2026-01-19,
226974,Marc Kempf,2704,Como,2025-01-01,
1094106,Marc Pubill,2858,Almería,2025-01-01,2025-07-22
1094106,Marc Pubill,2836,Atlético Madrid,2025-07-23,
847128,Marc Roca,2816,Real Betis,2025-01-01,
133908,Marcel Sabitzer,2673,Borussia Dortmund,2025-01-01,
928800,Marco Brescianini,2686,Atalanta,2025-01-01,2025-06-29
928800,Marco Brescianini,2801,Frosinone,2025-06-30,2025-06-30
928800,Marco Brescianini,2686,Atalanta,2025-07-01,2026-01-08
928800,Marco Brescianini,2693,Fiorentina,2026-01-09,2026-06-29
928800,Marco Brescianini,2686,Atalanta,2026-06-30,2026-06-30
928800,Marco Brescianini,2693,Fiorentina,2026-07-01,
865646,Marco Carnesecchi,2686,Atalanta,2025-01-01,
825771,Marco Friedl,2534,SV Werder Bremen,2025-01-01,
815612,Marco Grüll,2534,SV Werder Bremen,2025-01-01,
1397736,Marco Palestra,2686,Atalanta,2025-01-01,2025-08-25
1397736,Marco Palestra,2719,Cagliari,2025-08-26,2026-06-29
1397736,Marco Palestra,2686,Atalanta,2026-06-30,2026-06-30
1397736,Marco Palestra,38,Chelsea,2026-07-01,
69408,Marcos Alonso,2821,Celta Vigo,2025-01-01,
353138,Marcos Llorente,2836,Atlético Madrid,2025-01-01,
830659,Marcos Senesi,60,Bournemouth,2025-01-01,2026-06-30
830659,Marcos Senesi,33,Tottenham Hotspur,2026-07-01,
795066,Marcus Edwards,3001,Sporting CP,2025-01-01,2025-02-02
795066,Marcus Edwards,6,Burnley,2025-02-03,2025-06-29
795066,Marcus Edwards,3001,Sporting CP,2025-06-30,2025-06-30
795066,Marcus Edwards,6,Burnley,2025-07-01,
934409,Marcus Pedersen,2696,Torino,2025-01-01,2025-06-29
934409,Marcus Pedersen,2959,Feyenoord,2025-06-30,2025-06-30
934409,Marcus Pedersen,2696,Torino,2025-07-01,
814590,Marcus Rashford,35,Manchester United,2025-01-01,2025-02-01
814590,Marcus Rashford,40,Aston Villa,2025-02-02,2025-06-29
814590,Marcus Rashford,35,Manchester United,2025-06-30,2025-07-22
814590,Marcus Rashford,2817,FC Barcelona,2025-07-23,2026-06-29
814590,Marcus Rashford,35,Manchester United,2026-06-30,
895576,Marcus Tavernier,60,Bournemouth,2025-01-01,
791702,Marcus Thuram,2697,Inter,2025-01-01,
