Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Getafe vs Celta Vigo","1ST","58%","2.04","2","8","0","0","0","233","8","6","0","3","1","3","2","6","2","2","0","0","0","0","1","174","18","47","0","22/42 (52%)","2/5 (40%)","51%","3","18/41 (44%)","12/18 (67%)","4/11 (36%)","50%","8","5","39","5","0","0","0","0","0","0","1"
"Visita - Getafe vs Celta Vigo","1ST","42%","0.13","0","1","1","1","0","165","10","6","0","0","0","0","1","0","1","0","0","0","0","2","1","109","14","29","0","14/36 (39%)","1/4 (25%)","49%","3","23/41 (56%)","6/18 (33%)","7/12 (58%)","60%","10","7","36","6","0","1","0","0","0","0","3"
"Local - Getafe vs Celta Vigo","2ND","38%","0.11","0","3","2","0","0","162","14","7","1","1","0","1","1","1","2","0","0","0","0","4","2","94","11","43","0","9/42 (21%)","2/7 (29%)","46%","6","23/50 (46%)","8/17 (47%)","2/6 (33%)","57%","14","8","26","11","0","2","0","0","0","0","5"
"Visita - Getafe vs Celta Vigo","2ND","62%","1.06","3","8","0","3","0","256","10","10","2","4","0","3","1","7","1","2","1","1","0","0","1","197","15","30","0","19/33 (58%)","5/15 (33%)","54%","10","27/50 (54%)","9/17 (53%)","7/11 (64%)","50%","10","3","28","9","0","0","0","0","0","0","0"
"Local - Mallorca vs Rayo Vallecano","ALL","49%","0.91","2","8","3","5","17","412","18","10","4","5","0","2","1","6","2","2","0","0","11","0","2","287","18","68","50/95 (53%)","46/93 (49%)","5/18 (28%)","53%","4","36/71 (51%)","31/56 (55%)","8/15 (53%)","50%","18","10","66","16","0","3","0.70","0","0","0","8"
"Visita - Mallorca vs Rayo Vallecano","ALL","51%","1.61","2","11","3","1","11","427","11","17","0","4","0","5","2","3","8","1","1","0","10","3","1","317","25","75","64/112 (57%)","24/74 (32%)","3/13 (23%)","47%","12","35/71 (49%)","25/56 (45%)","8/14 (57%)","82%","11","13","65","24","1","3","-0.45","0","2","1","5"
"Local - Mallorca vs Rayo Vallecano","1ST","53%","0.06","0","2","3","2","0","207","8","5","3","1","0","1","0","1","1","0","0","0","0","0","1","135","12","31","0","17/42 (40%)","2/9 (22%)","51%","3","16/34 (47%)","19/34 (56%)","3/5 (60%)","38%","8","3","34","8","0","3","0","0","0","0","2"
"Visita - Mallorca vs Rayo Vallecano","1ST","47%","0.75","1","5","1","0","0","188","5","10","0","3","0","0","2","1","4","0","1","0","0","3","0","124","14","44","0","8/45 (18%)","0/4 (0%)","49%","5","18/34 (53%)","15/34 (44%)","4/7 (57%)","80%","5","9","36","14","0","1","0","0","0","0","2"
"Local - Mallorca vs Rayo Vallecano","2ND","46%","0.85","2","6","0","3","0","205","10","5","1","4","0","1","1","5","1","2","0","0","0","0","1","152","6","37","0","29/51 (57%)","3/9 (33%)","54%","1","20/37 (54%)","12/22 (55%)","5/10 (50%)","60%","10","7","32","8","0","0","0","0","0","0","6"
"Visita - Mallorca vs Rayo Vallecano","2ND","54%","0.87","1","6","2","1","0","239","6","7","0","1","0","5","0","2","4","1","0","0","0","0","1","193","11","31","0","16/29 (55%)","3/9 (33%)","46%","7","17/37 (46%)","10/22 (45%)","4/7 (57%)","83%","6","4","29","10","0","2","0","0","0","0","3"
"Local - Sevilla vs Atlético Madrid","ALL","40%","1.03","4","10","4","2","8","404","23","4","2","6","1","2","2","7","3","1","3","0","0","1","2","336","10","54","0","23/52 (44%)","3/13 (23%)","58%","7","40/73 (55%)","15/22 (68%)","13/21 (62%)","65%","23","12","60","26","0","4","0.61","0","0","0","10"
"Visita - Sevilla vs Atlético Madrid","ALL","60%","1.55","3","16","5","7","5","614","15","8","1","5","0","7","4","11","5","0","3","1","0","2","4","537","26","75","0","20/40 (50%)","6/22 (27%)","42%","15","33/73 (45%)","7/22 (32%)","10/18 (56%)","53%","15","5","60","18","0","5","1.59","0","0","0","6"
"Local - Sevilla vs Atlético Madrid","1ST","44%","0.87","4","7","2","2","0","213","6","1","0","5","1","1","1","6","1","1","3","0","0","1","1","179","8","25","0","18/29 (62%)","3/11 (27%)","50%","3","13/31 (42%)","8/11 (73%)","6/9 (67%)","100%","6","6","28","8","0","2","0","0","0","0","5"
"Visita - Sevilla vs Atlético Madrid","1ST","56%","0.59","1","7","4","1","0","279","6","6","1","2","0","3","2","5","2","0","1","0","0","2","3","249","9","31","0","5/14 (36%)","1/7 (14%)","50%","3","18/31 (58%)","3/11 (27%)","6/9 (67%)","67%","6","4","30","15","0","4","0","0","0","0","2"
"Local - Sevilla vs Atlético Madrid","2ND","36%","0.16","0","3","2","0","0","191","17","3","2","1","0","1","1","1","2","0","0","0","0","0","1","157","2","29","0","5/23 (22%)","0/2 (0%)","64%","4","27/42 (64%)","7/11 (64%)","7/12 (58%)","53%","17","6","32","18","0","2","0","0","0","0","5"
"Visita - Sevilla vs Atlético Madrid","2ND","64%","0.96","2","9","1","6","0","335","9","2","0","3","0","4","2","6","3","0","2","1","0","0","1","288","17","44","0","15/26 (58%)","5/15 (33%)","36%","12","15/42 (36%)","4/11 (36%)","4/9 (44%)","44%","9","1","30","3","0","1","0","0","0","0","4"
"Local - FC Barcelona vs Granada","ALL","66%","2.27","4","11","2","6","13","625","14","9","1","6","0","4","1","8","3","2","2","0","0","1","3","537","24","67","0","29/49 (59%)","6/17 (35%)","51%","9","29/63 (46%)","15/23 (65%)","6/14 (43%)","71%","14","6","53","9","0","2","-1.49","0","0","0","8"
"Visita - FC Barcelona vs Granada","ALL","34%","1.43","1","11","2","2","9","312","17","13","3","5","0","2","4","9","2","1","0","2","0","1","1","228","23","42","0","19/63 (30%)","4/15 (27%)","49%","11","34/63 (54%)","8/23 (35%)","5/8 (63%)","71%","17","10","51","19","0","2","-1.13","0","0","0","9"
"Local - FC Barcelona vs Granada","1ST","60%","1.27","2","2","0","2","0","290","6","5","0","2","0","0","0","2","0","1","1","0","0","0","1","250","14","22","0","21/29 (72%)","0/4 (0%)","45%","5","13/32 (41%)","7/12 (58%)","2/6 (33%)","83%","6","3","24","6","0","0","0","0","0","0","4"
"Visita - FC Barcelona vs Granada","1ST","40%","0.30","0","5","0","1","0","186","9","6","1","1","0","1","3","3","2","0","0","0","0","0","1","140","12","20","0","11/35 (31%)","2/9 (22%)","55%","5","19/32 (59%)","5/12 (42%)","4/5 (80%)","78%","9","4","28","5","0","0","0","0","0","0","1"
"Local - FC Barcelona vs Granada","2ND","72%","1.00","2","9","2","4","0","335","8","4","1","4","0","4","1","6","3","1","1","0","0","1","2","287","10","45","0","8/20 (40%)","6/13 (46%)","57%","4","16/31 (52%)","8/11 (73%)","4/8 (50%)","63%","8","3","29","3","0","2","0","0","0","0","4"
"Visita - FC Barcelona vs Granada","2ND","28%","1.13","1","6","2","1","0","126","8","7","2","4","0","1","1","6","0","1","0","2","0","1","0","88","11","22","0","8/28 (29%)","2/6 (33%)","43%","6","15/31 (48%)","3/11 (27%)","1/3 (33%)","63%","8","6","23","14","0","2","0","0","0","0","8"
"Local - Almería vs Athletic Club","ALL","39%","0.88","2","10","4","4","17","324","18","15","4","4","1","3","3","7","3","0","2","0","0","0","2","248","19","42","0","28/65 (43%)","2/12 (17%)","45%","7","37/76 (49%)","14/38 (37%)","5/18 (28%)","39%","18","10","55","39","0","4","0.65","0","0","0","5"
"Visita - Almería vs Athletic Club","ALL","61%","0.66","0","12","4","10","15","490","20","15","1","4","1","4","4","7","5","0","0","3","0","2","3","400","26","65","0","25/47 (53%)","6/43 (14%)","55%","10","39/76 (51%)","24/38 (63%)","4/12 (33%)","75%","20","7","54","13","0","4","0.58","0","0","0","4"
"Local - Almería vs Athletic Club","1ST","49%","0.41","1","9","3","2","0","218","7","5","2","4","0","2","3","6","3","0","1","0","0","0","1","183","15","23","0","12/29 (41%)","2/10 (20%)","43%","3","16/34 (47%)","5/15 (33%)","4/12 (33%)","29%","7","4","32","13","0","3","0","0","0","0","3"
"Visita - Almería vs Athletic Club","1ST","51%","0.38","0","7","4","4","0","219","11","6","0","3","0","2","2","3","4","0","0","1","0","1","1","170","11","33","0","10/23 (43%)","4/15 (27%)","57%","5","18/34 (53%)","10/15 (67%)","1/3 (33%)","73%","11","5","33","8","0","4","0","0","0","0","2"
"Local - Almería vs Athletic Club","2ND","27%","0.47","1","1","1","2","0","106","11","10","2","0","1","1","0","1","0","0","1","0","0","0","1","65","4","19","0","16/36 (44%)","0/2 (0%)","46%","4","21/42 (50%)","9/23 (39%)","1/6 (17%)","45%","11","6","23","26","0","1","0","0","0","0","2"
"Visita - Almería vs Athletic Club","2ND","73%","0.29","0","5","0","6","0","271","9","9","1","1","1","2","2","4","1","0","0","2","0","1","2","230","15","32","0","15/24 (63%)","2/28 (7%)","54%","5","21/42 (50%)","14/23 (61%)","3/9 (33%)","78%","9","2","21","5","0","0","0","0","0","0","2"
"Local - Villarreal vs Getafe","ALL","56%","1.25","2","20","0","8","13","464","11","13","0","7","0","5","8","14","6","1","1","0","0","1","6","353","19","62","0","26/72 (36%)","2/12 (17%)","52%","5","32/61 (52%)","23/44 (52%)","9/15 (60%)","36%","11","8","58","17","0","0","-0.61","0","0","0","7"
"Visita - Villarreal vs Getafe","ALL","44%","0.82","1","11","6","3","13","369","11","13","1","2","0","5","4","6","5","0","1","0","0","5","2","232","24","72","0","25/89 (28%)","4/13 (31%)","48%","7","29/61 (48%)","21/44 (48%)","7/11 (64%)","45%","11","5","58","20","0","6","1.45","0","0","0","5"
"Local - Villarreal vs Getafe","1ST","62%","0.54","1","9","0","5","0","249","9","8","0","4","0","2","3","7","2","0","1","0","0","1","3","195","10","34","0","14/36 (39%)","1/8 (13%)","53%","3","21/36 (58%)","7/17 (41%)","5/10 (50%)","22%","9","5","27","4","0","0","0","0","0","0","0"
"Visita - Villarreal vs Getafe","1ST","38%","0.32","0","3","4","0","0","153","8","7","1","1","0","0","2","2","1","0","0","0","0","3","2","89","9","35","0","10/38 (26%)","0/2 (0%)","47%","5","15/36 (42%)","10/17 (59%)","1/5 (20%)","50%","8","2","27","15","0","4","0","0","0","0","3"
"Local - Villarreal vs Getafe","2ND","49%","0.70","1","11","0","3","0","215","2","5","0","3","0","3","5","7","4","1","0","0","0","0","3","158","9","28","0","12/36 (33%)","1/4 (25%)","52%","2","11/25 (44%)","16/27 (59%)","4/5 (80%)","100%","2","3","31","13","0","0","0","0","0","0","7"
"Visita - Villarreal vs Getafe","2ND","51%","0.51","1","8","2","3","0","216","3","6","0","1","0","5","2","4","4","0","1","0","0","2","0","143","15","37","0","15/51 (29%)","4/11 (36%)","48%","2","14/25 (56%)","11/27 (41%)","6/6 (100%)","33%","3","3","31","5","0","2","0","0","0","0","2"
"Local - Atlético Madrid vs Las Palmas","ALL","35%","3.47","7","13","2","3","19","331","21","9","2","7","0","5","1","8","5","4","3","0","0","4","4","245","20","45","0","16/42 (38%)","2/8 (25%)","50%","5","35/72 (49%)","17/31 (55%)","5/10 (50%)","67%","21","10","65","21","0","2","1.00","0","0","0","6"
"Visita - Atlético Madrid vs Las Palmas","ALL","65%","0.72","1","11","2","5","9","618","10","19","2","2","1","6","3","5","6","0","1","0","0","5","0","531","17","48","0","31/56 (55%)","2/14 (14%)","50%","11","37/72 (51%)","14/31 (45%)","8/18 (44%)","70%","10","9","57","18","0","2","-1.59","0","0","0","9"
"Local - Atlético Madrid vs Las Palmas","1ST","28%","1.48","4","6","0","1","0","135","13","5","2","3","0","3","0","4","2","2","2","0","0","3","4","90","7","24","0","3/16 (19%)","0/3 (0%)","50%","4","21/43 (49%)","9/17 (53%)","3/5 (60%)","62%","13","6","32","13","0","0","0","0","0","0","2"
"Visita - Atlético Madrid vs Las Palmas","1ST","72%","0.07","0","4","1","3","0","348","6","12","1","0","1","2","2","1","3","0","0","0","0","3","0","295","10","29","0","17/33 (52%)","1/8 (13%)","50%","7","22/43 (51%)","8/17 (47%)","4/10 (40%)","83%","6","3","25","7","0","1","0","0","0","0","5"
"Local - Atlético Madrid vs Las Palmas","2ND","42%","1.99","3","7","2","2","0","196","8","4","0","4","0","2","1","4","3","2","1","0","0","1","0","155","13","21","0","13/26 (50%)","2/5 (40%)","51%","1","14/29 (48%)","8/14 (57%)","2/5 (40%)","75%","8","4","33","8","0","2","0","0","0","0","4"
"Visita - Atlético Madrid vs Las Palmas","2ND","58%","0.65","1","7","1","2","0","270","4","7","1","2","0","4","1","4","3","0","1","0","0","2","0","236","7","19","0","14/23 (61%)","1/6 (17%)","49%","4","15/29 (52%)","6/14 (43%)","4/8 (50%)","50%","4","6","32","11","0","1","0","0","0","0","4"
"Local - Osasuna vs Cádiz","ALL","56%","1.96","2","11","1","5","20","498","14","12","4","4","0","7","0","8","3","1","1","1","0","1","1","380","23","63","0","32/68 (47%)","5/24 (21%)","47%","6","31/70 (44%)","26/52 (50%)","6/13 (46%)","79%","14","5","56","21","0","1","0.09","0","0","0","10"
"Visita - Osasuna vs Cádiz","ALL","44%","0.54","2","5","2","4","12","398","13","19","2","1","0","3","1","4","1","0","2","0","0","3","5","280","18","57","0","28/75 (37%)","3/17 (18%)","53%","7","39/70 (56%)","26/52 (50%)","8/15 (53%)","69%","13","7","44","27","0","2","-0.56","0","0","0","11"
"Local - Osasuna vs Cádiz","1ST","58%","0.64","0","4","1","2","0","255","9","7","2","0","0","4","0","3","1","0","0","0","0","1","1","195","15","37","0","14/32 (44%)","2/12 (17%)","48%","4","16/34 (47%)","13/26 (50%)","1/4 (25%)","78%","9","3","27","10","0","1","0","0","0","0","2"
"Visita - Osasuna vs Cádiz","1ST","42%","0.42","2","2","0","2","0","187","7","8","2","1","0","1","0","2","0","0","2","0","0","1","4","134","9","26","0","16/37 (43%)","1/8 (13%)","52%","4","18/34 (53%)","13/26 (50%)","4/9 (44%)","57%","7","2","21","15","0","0","0","0","0","0","6"
"Local - Osasuna vs Cádiz","2ND","54%","1.32","2","7","0","3","0","243","5","5","2","4","0","3","0","5","2","1","1","1","0","0","0","185","8","26","0","18/36 (50%)","3/12 (25%)","45%","2","15/36 (42%)","13/26 (50%)","5/9 (56%)","80%","5","2","29","11","0","0","0","0","0","0","8"
"Visita - Osasuna vs Cádiz","2ND","46%","0.11","0","3","2","2","0","211","6","11","0","0","0","2","1","2","1","0","0","0","0","2","1","146","9","31","0","12/38 (32%)","2/9 (22%)","55%","3","21/36 (58%)","13/26 (50%)","4/6 (67%)","83%","6","5","23","12","0","2","0","0","0","0","5"
"Local - Celta Vigo vs FC Barcelona","ALL","34%","0.75","0","13","2","2","11","333","19","13","2","4","0","4","5","8","5","0","0","1","0","1","4","236","17","39","0","18/51 (35%)","3/14 (21%)","56%","11","37/64 (58%)","14/27 (52%)","5/8 (63%)","42%","19","14","71","25","0","2","-0.25","0","0","0","7"
"Visita - Celta Vigo vs FC Barcelona","ALL","66%","1.53","1","14","3","5","13","671","14","10","4","4","0","4","6","10","4","1","0","0","0","4","1","578","20","81","0","21/44 (48%)","3/16 (19%)","44%","6","27/64 (42%)","13/27 (48%)","3/16 (19%)","57%","14","7","64","18","0","3","-0.63","0","0","0","9"
"Local - Celta Vigo vs FC Barcelona","1ST","30%","0.52","0","7","1","1","0","155","11","7","1","2","0","0","5","5","2","0","0","1","0","0","2","115","6","19","0","12/24 (50%)","2/6 (33%)","65%","4","19/28 (68%)","7/12 (58%)","1/1 (100%)","45%","11","4","32","11","0","1","0","0","0","0","3"
"Visita - Celta Vigo vs FC Barcelona","1ST","70%","0.41","0","7","2","3","0","382","4","4","1","2","0","2","3","5","2","0","0","0","0","2","0","344","7","35","0","11/20 (55%)","2/8 (25%)","35%","2","9/28 (32%)","5/12 (42%)","1/10 (10%)","50%","4","2","33","4","0","2","0","0","0","0","2"
"Local - Celta Vigo vs FC Barcelona","2ND","38%","0.24","0","6","1","1","0","178","8","6","1","2","0","4","0","3","3","0","0","0","0","1","2","121","11","20","0","6/27 (22%)","1/8 (13%)","49%","7","18/36 (50%)","7/15 (47%)","4/7 (57%)","38%","8","10","39","14","0","1","0","0","0","0","4"
"Visita - Celta Vigo vs FC Barcelona","2ND","62%","1.12","1","7","1","2","0","289","10","6","3","2","0","2","3","5","2","1","0","0","0","2","1","234","13","46","0","10/24 (42%)","1/8 (13%)","51%","4","18/36 (50%)","8/15 (53%)","2/6 (33%)","60%","10","5","31","14","0","1","0","0","0","0","7"
"Local - Valencia vs Sevilla","ALL","53%","1.05","2","14","1","7","5","567","9","8","0","4","0","6","4","8","6","0","2","0","0","2","3","490","34","77","0","28/52 (54%)","5/26 (19%)","48%","5","21/46 (46%)","11/21 (52%)","4/14 (29%)","44%","9","5","48","12","0","1","0.04","0","0","0","4"
"Visita - Valencia vs Sevilla","ALL","47%","0.04","0","1","4","2","8","504","15","4","1","1","0","0","0","1","0","0","0","0","0","1","1","414","20","52","0","28/69 (41%)","3/13 (23%)","52%","5","25/46 (54%)","10/21 (48%)","6/10 (60%)","67%","15","5","49","30","0","4","1.41","0","0","0","9"
"Local - Valencia vs Sevilla","1ST","50%","0.64","1","5","0","2","0","274","4","6","0","2","0","3","0","2","3","0","1","0","0","0","3","236","12","29","0","15/30 (50%)","1/7 (14%)","57%","2","12/21 (57%)","4/7 (57%)","2/5 (40%)","0%","4","4","25","6","0","0","0","0","0","0","3"
"Visita - Valencia vs Sevilla","1ST","50%","0.00","0","0","2","2","0","280","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","233","8","25","0","11/36 (31%)","2/10 (20%)","43%","1","9/21 (43%)","3/7 (43%)","3/6 (50%)","60%","5","3","24","8","0","2","0","0","0","0","4"
"Local - Valencia vs Sevilla","2ND","58%","0.41","1","9","1","5","0","293","5","2","0","2","0","3","4","6","3","0","1","0","0","2","0","254","22","48","0","13/22 (59%)","4/19 (21%)","41%","3","9/25 (36%)","7/14 (50%)","2/9 (22%)","80%","5","1","23","6","0","1","0","0","0","0","1"
"Visita - Valencia vs Sevilla","2ND","42%","0.04","0","1","2","0","0","224","10","3","1","1","0","0","0","1","0","0","0","0","0","1","1","181","12","27","0","17/33 (52%)","1/3 (33%)","59%","4","16/25 (64%)","7/14 (50%)","3/4 (75%)","70%","10","2","25","22","0","2","0","0","0","0","5"
"Local - Rayo Vallecano vs Real Madrid","ALL","40%","1.16","1","8","3","4","17","336","20","6","4","3","0","1","4","7","1","1","0","0","0","1","4","265","22","51","0","28/57 (49%)","4/13 (31%)","40%","19","31/83 (37%)","12/24 (50%)","5/10 (50%)","45%","20","8","50","30","0","3","0.50","0","0","0","9"
"Visita - Rayo Vallecano vs Real Madrid","ALL","60%","1.12","1","11","2","10","7","513","24","16","3","4","1","4","3","7","4","1","0","1","0","3","2","439","13","49","0","19/39 (49%)","4/24 (17%)","60%","9","52/83 (63%)","12/24 (50%)","12/23 (52%)","67%","24","5","53","15","0","2","0.17","0","0","0","4"
"Local - Rayo Vallecano vs Real Madrid","1ST","42%","1.03","1","5","0","2","0","188","10","2","2","3","0","0","2","5","0","1","0","0","0","1","4","153","13","24","0","15/28 (54%)","3/6 (50%)","43%","11","16/40 (40%)","6/11 (55%)","4/6 (67%)","60%","10","5","27","14","0","0","0","0","0","0","3"
"Visita - Rayo Vallecano vs Real Madrid","1ST","58%","0.77","1","5","2","6","0","252","13","5","0","1","1","2","2","4","1","1","0","0","0","1","1","216","5","22","0","9/17 (53%)","2/14 (14%)","57%","4","24/40 (60%)","5/11 (45%)","6/12 (50%)","69%","13","2","26","7","0","2","0","0","0","0","3"
"Local - Rayo Vallecano vs Real Madrid","2ND","37%","0.14","0","3","3","2","0","148","10","4","2","0","0","1","2","2","1","0","0","0","0","0","0","112","9","27","0","13/29 (45%)","1/7 (14%)","38%","8","15/43 (35%)","6/13 (46%)","1/4 (25%)","30%","10","3","23","16","0","3","0","0","0","0","6"
"Visita - Rayo Vallecano vs Real Madrid","2ND","63%","0.36","0","6","0","4","0","261","11","11","3","3","0","2","1","3","3","0","0","1","0","2","1","223","8","27","0","10/22 (45%)","2/10 (20%)","62%","5","28/43 (65%)","7/13 (54%)","6/11 (55%)","64%","11","3","27","8","0","0","0","0","0","0","1"
"Local - Granada vs Almería","ALL","59%","1.99","4","19","2","10","13","454","19","20","2","7","0","8","4","11","8","1","3","1","0","6","0","373","20","55","0","28/62 (45%)","5/26 (19%)","53%","14","47/89 (53%)","10/19 (53%)","8/12 (67%)","53%","19","7","43","14","0","2","-0.66","0","0","0","10"
"Visita - Granada vs Almería","ALL","41%","1.41","3","13","6","4","22","320","18","13","3","3","0","6","4","4","9","0","3","0","0","5","3","249","17","41","0","20/50 (40%)","6/18 (33%)","47%","11","42/89 (47%)","9/19 (47%)","11/19 (58%)","61%","18","6","57","37","0","6","1.11","0","0","0","8"
"Local - Granada vs Almería","1ST","63%","0.47","0","7","0","4","0","258","10","11","1","3","0","2","2","5","2","0","0","0","0","3","0","221","8","23","0","12/30 (40%)","3/13 (23%)","61%","3","26/41 (63%)","4/8 (50%)","5/7 (71%)","50%","10","3","20","9","0","0","0","0","0","0","1"
"Visita - Granada vs Almería","1ST","37%","0.07","0","3","3","2","0","152","5","7","0","1","0","2","0","2","1","0","0","0","0","3","3","121","10","17","0","10/22 (45%)","2/10 (20%)","39%","5","15/41 (37%)","4/8 (50%)","3/8 (38%)","80%","5","2","23","12","0","3","0","0","0","0","4"
"Local - Granada vs Almería","2ND","54%","1.51","4","12","2","6","0","196","9","9","1","4","0","6","2","6","6","1","3","1","0","3","0","152","12","32","0","16/32 (50%)","2/13 (15%)","46%","11","21/48 (44%)","6/11 (55%)","3/5 (60%)","56%","9","4","23","5","0","2","0","0","0","0","9"
"Visita - Granada vs Almería","2ND","46%","1.34","3","10","3","2","0","168","13","6","3","2","0","4","4","2","8","0","3","0","0","2","0","128","7","24","0","10/28 (36%)","4/8 (50%)","54%","6","27/48 (56%)","5/11 (45%)","8/11 (73%)","54%","13","4","34","25","0","3","0","0","0","0","4"
"Local - Mallorca vs Real Sociedad","ALL","32%","0.13","0","4","3","3","12","230","19","15","9","1","0","2","1","1","3","0","0","0","0","3","2","137","19","43","0","28/63 (44%)","2/9 (22%)","53%","9","36/72 (50%)","35/62 (56%)","4/8 (50%)","58%","19","11","42","36","0","3","-0.82","0","0","0","12"
"Visita - Mallorca vs Real Sociedad","ALL","68%","1.13","1","19","0","9","18","477","13","11","5","5","0","9","5","12","7","1","0","1","0","4","2","404","25","64","0","18/31 (58%)","9/34 (26%)","47%","14","36/72 (50%)","27/62 (44%)","12/17 (71%)","62%","13","4","47","16","0","0","-0.59","0","0","0","4"
"Local - Mallorca vs Real Sociedad","1ST","34%","0.08","0","2","1","1","0","130","6","6","4","1","0","1","0","0","2","0","0","0","0","1","1","80","14","23","0","11/31 (35%)","0/4 (0%)","43%","6","14/32 (44%)","10/24 (42%)","3/4 (75%)","67%","6","5","30","16","0","1","0","0","0","0","3"
"Visita - Mallorca vs Real Sociedad","1ST","66%","0.47","0","6","0","3","0","246","7","6","1","2","0","3","1","6","0","0","0","0","0","1","1","208","10","36","0","10/17 (59%)","5/15 (33%)","57%","6","18/32 (56%)","14/24 (58%)","5/5 (100%)","71%","7","4","28","10","0","0","0","0","0","0","2"
"Local - Mallorca vs Real Sociedad","2ND","29%","0.06","0","2","2","2","0","100","13","9","5","0","0","1","1","1","1","0","0","0","0","2","1","57","5","20","0","17/32 (53%)","2/5 (40%)","60%","3","22/40 (55%)","25/38 (66%)","1/4 (25%)","54%","13","6","12","20","0","2","0","0","0","0","9"
"Visita - Mallorca vs Real Sociedad","2ND","71%","0.66","1","13","0","6","0","231","6","5","4","3","0","6","4","6","7","1","0","1","0","3","1","196","15","28","0","8/14 (57%)","4/19 (21%)","40%","8","18/40 (45%)","13/38 (34%)","7/12 (58%)","50%","6","0","19","6","0","0","0","0","0","0","2"
"Local - Real Betis vs Deportivo Alavés","ALL","62%","0.81","2","13","4","6","13","495","23","9","5","2","0","6","5","9","4","0","2","1","0","0","1","412","33","50","0","19/39 (49%)","4/24 (17%)","52%","8","40/79 (51%)","22/41 (54%)","8/18 (44%)","70%","23","6","50","24","0","4","1.39","0","0","0","7"
"Visita - Real Betis vs Deportivo Alavés","ALL","38%","0.49","0","13","1","8","9","298","18","13","2","4","0","7","2","6","7","0","0","0","0","3","1","201","24","50","0","17/64 (27%)","7/22 (32%)","48%","15","39/79 (49%)","19/41 (46%)","8/16 (50%)","44%","18","12","57","23","0","1","0.44","0","0","0","10"
"Local - Real Betis vs Deportivo Alavés","1ST","62%","0.12","0","6","0","3","0","262","13","5","2","0","0","4","2","3","3","0","0","1","0","0","0","213","18","22","0","8/21 (38%)","2/14 (14%)","53%","1","22/40 (55%)","11/22 (50%)","4/11 (36%)","69%","13","4","30","8","0","0","0","0","0","0","2"
"Visita - Real Betis vs Deportivo Alavés","1ST","38%","0.05","0","3","0","1","0","161","8","5","1","0","0","2","1","0","3","0","0","0","0","0","1","111","15","28","0","9/32 (28%)","0/5 (0%)","47%","10","18/40 (45%)","11/22 (50%)","5/8 (63%)","38%","8","12","33","12","0","0","0","0","0","0","5"
"Local - Real Betis vs Deportivo Alavés","2ND","62%","0.69","2","7","4","3","0","233","10","4","3","2","0","2","3","6","1","0","2","0","0","0","1","199","15","28","0","11/18 (61%)","2/10 (20%)","50%","7","18/39 (46%)","11/19 (58%)","4/7 (57%)","70%","10","2","20","16","0","4","0","0","0","0","5"
"Visita - Real Betis vs Deportivo Alavés","2ND","38%","0.44","0","10","1","7","0","137","10","8","1","4","0","5","1","6","4","0","0","0","0","3","0","90","9","22","0","8/32 (25%)","7/17 (41%)","50%","5","21/39 (54%)","8/19 (42%)","3/8 (38%)","50%","10","0","24","11","0","1","0","0","0","0","5"
"Local - Athletic Club vs Girona FC","ALL","31%","1.78","5","14","3","3","16","294","23","13","1","7","1","4","3","13","1","1","4","0","0","1","2","224","12","46","0","28/53 (53%)","5/10 (50%)","55%","8","41/75 (55%)","9/16 (56%)","5/9 (56%)","65%","23","10","47","12","0","3","0.37","0","0","0","6"
"Visita - Athletic Club vs Girona FC","ALL","69%","2.10","4","12","4","4","13","674","12","16","2","6","0","5","1","9","3","2","2","1","0","2","3","601","22","48","0","21/36 (58%)","4/14 (29%)","45%","12","34/75 (45%)","7/16 (44%)","6/17 (35%)","67%","12","6","46","9","0","4","-0.07","0","0","0","7"
"Local - Athletic Club vs Girona FC","1ST","32%","0.79","2","6","1","2","0","171","11","7","1","3","1","2","1","6","0","0","2","0","0","0","1","144","7","18","0","14/21 (67%)","2/4 (50%)","60%","2","21/35 (60%)","3/5 (60%)","3/4 (75%)","73%","11","8","26","5","0","1","0","0","0","0","2"
"Visita - Athletic Club vs Girona FC","1ST","68%","0.13","0","3","2","1","0","369","3","7","2","1","0","2","0","1","2","0","0","0","0","0","0","335","7","24","0","14/23 (61%)","0/3 (0%)","40%","7","14/35 (40%)","2/5 (40%)","4/8 (50%)","100%","3","2","21","2","0","2","0","0","0","0","5"
"Local - Athletic Club vs Girona FC","2ND","29%","0.99","3","8","2","1","0","123","12","6","0","4","0","2","2","7","1","1","2","0","0","1","1","80","5","28","0","14/32 (44%)","3/6 (50%)","51%","6","20/40 (50%)","6/11 (55%)","2/5 (40%)","58%","12","2","21","7","0","2","0","0","0","0","4"
