Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Chelsea vs Everton","1ST","43%","0.45","2","5","2","3","5","198","10","4","0","2","0","1","2","3","2","0","2","0","0","2","0","162","10","34","0","14/27 (52%)","2/14 (14%)","50%","2","17/28 (61%)","4/14 (29%)","3/4 (75%)","20%","10","5","19","3","0","2","0","0","0","0","5"
"Local - Chelsea vs Everton","2ND","58%","1.08","2","8","0","3","9","253","12","6","1","1","0","5","2","5","3","0","2","0","0","2","0","219","3","20","0","14/29 (48%)","1/6 (17%)","41%","6","22/46 (48%)","2/12 (17%)","4/10 (40%)","58%","12","4","28","8","0","0","0","0","0","0","4"
"Visita - Chelsea vs Everton","2ND","42%","0.58","1","6","1","4","6","175","12","9","0","0","1","4","2","6","0","0","1","0","0","0","1","144","11","24","0","11/24 (46%)","3/9 (33%)","59%","6","24/46 (52%)","10/12 (83%)","3/9 (33%)","50%","12","3","26","9","0","1","0","0","0","0","5"
"Local - Liverpool FC vs Brighton & Hove Albion","ALL","49%","1.89","3","18","1","2","8","519","22","15","1","4","0","8","6","10","8","2","1","0","38","1","2","448","9","45","98/129 (76%)","29/57 (51%)","2/5 (40%)","66%","6","52/80 (65%)","18/26 (69%)","17/24 (71%)","55%","22","8","50","31","0","1","0.62","1","1","1","13"
"Visita - Liverpool FC vs Brighton & Hove Albion","ALL","51%","1.90","3","14","2","2","15","526","13","8","2","1","1","7","6","11","3","0","3","2","28","3","0","470","7","62","120/152 (79%)","28/51 (55%)","4/18 (22%)","34%","8","28/80 (35%)","8/26 (31%)","7/21 (33%)","54%","13","6","56","6","0","2","-0.78","0","0","0","8"
"Local - Liverpool FC vs Brighton & Hove Albion","1ST","59%","0.74","1","10","1","1","1","329","8","8","0","2","0","5","3","6","4","1","0","0","0","1","0","301","3","26","0","21/29 (72%)","1/4 (25%)","66%","4","22/32 (69%)","3/6 (50%)","7/10 (70%)","63%","8","2","23","8","0","1","0","0","0","0","4"
"Visita - Liverpool FC vs Brighton & Hove Albion","1ST","41%","0.95","1","7","1","0","8","228","7","1","1","1","0","2","4","4","3","0","1","1","0","0","0","202","4","20","0","12/22 (55%)","1/4 (25%)","34%","2","10/32 (31%)","3/6 (50%)","2/8 (25%)","57%","7","2","22","3","0","1","0","0","0","0","5"
"Local - Liverpool FC vs Brighton & Hove Albion","2ND","38%","1.15","2","8","0","1","7","190","14","7","1","2","0","3","3","4","4","1","1","0","0","0","2","147","6","19","0","8/28 (29%)","1/1 (100%)","66%","2","30/48 (63%)","15/20 (75%)","10/14 (71%)","50%","14","6","27","23","0","0","0","0","0","0","9"
"Visita - Liverpool FC vs Brighton & Hove Albion","2ND","62%","0.95","2","7","1","2","7","298","6","7","1","0","1","5","2","7","0","0","2","1","0","3","0","268","3","42","0","16/29 (55%)","3/14 (21%)","34%","6","18/48 (38%)","5/20 (25%)","5/13 (38%)","50%","6","4","34","3","0","1","0","0","0","0","3"
"Local - Burnley vs Fulham","ALL","53%","2.46","5","16","1","10","8","536","13","8","1","8","0","4","4","10","6","2","3","1","25","2","1","444","23","88","115/173 (66%)","22/48 (46%)","3/17 (18%)","43%","11","26/60 (43%)","14/32 (44%)","6/17 (35%)","69%","13","9","49","10","1","1","0.59","1","1","1","7"
"Visita - Burnley vs Fulham","ALL","47%","2.23","2","6","6","4","8","479","22","8","2","4","0","2","0","6","0","2","0","2","15","1","0","393","19","43","58/86 (67%)","18/50 (36%)","4/15 (27%)","57%","9","34/60 (57%)","18/32 (56%)","4/8 (50%)","55%","22","12","53","38","1","6","0.70","1","0","1","10"
"Local - Burnley vs Fulham","1ST","44%","1.62","3","9","1","5","2","224","7","5","0","4","0","2","3","5","4","1","2","1","0","1","1","184","10","40","0","10/20 (50%)","1/8 (13%)","53%","5","14/26 (54%)","7/14 (50%)","3/7 (43%)","71%","7","6","25","5","0","1","0","0","0","0","2"
"Visita - Burnley vs Fulham","1ST","56%","1.75","2","3","3","3","5","279","9","2","1","3","0","0","0","3","0","2","0","1","0","1","0","237","7","23","0","11/24 (46%)","4/13 (31%)","47%","5","12/26 (46%)","7/14 (50%)","1/3 (33%)","44%","9","7","28","15","0","3","0","0","0","0","4"
"Local - Burnley vs Fulham","2ND","61%","0.83","2","7","0","5","6","312","6","3","1","4","0","2","1","5","2","1","1","0","0","1","0","260","13","48","0","12/28 (43%)","2/9 (22%)","37%","6","12/34 (35%)","7/18 (39%)","3/10 (30%)","67%","6","3","24","5","0","0","0","0","0","0","5"
"Visita - Burnley vs Fulham","2ND","39%","0.48","0","3","3","1","3","200","13","6","1","1","0","2","0","3","0","0","0","1","0","0","0","156","12","20","0","7/26 (27%)","0/2 (0%)","63%","4","22/34 (65%)","11/18 (61%)","3/5 (60%)","62%","13","5","25","23","0","3","0","0","0","0","6"
"Local - Arsenal vs Wolverhampton","ALL","69%","1.39","3","16","1","8","7","572","5","15","0","2","1","11","3","12","4","0","3","2","41","6","1","500","20","81","172/219 (79%)","11/28 (39%)","6/30 (20%)","61%","3","30/48 (63%)","21/36 (58%)","10/15 (67%)","60%","5","8","45","21","0","1","-0.38","0","0","0","1"
"Visita - Arsenal vs Wolverhampton","ALL","31%","0.31","1","3","2","0","15","261","8","7","4","2","0","0","1","3","0","0","1","0","14","0","1","180","12","52","34/74 (46%)","21/63 (33%)","4/8 (50%)","39%","2","18/48 (38%)","15/36 (42%)","4/7 (57%)","63%","8","5","37","54","1","2","-1.72","2","1","3","18"
"Local - Arsenal vs Wolverhampton","1ST","73%","0.80","3","6","1","4","3","277","0","7","0","0","0","4","2","5","1","0","3","0","0","3","1","242","15","43","0","4/14 (29%)","4/19 (21%)","56%","3","12/23 (52%)","11/18 (61%)","5/9 (56%)","0%","0","7","20","7","0","1","0","0","0","0","0"
"Visita - Arsenal vs Wolverhampton","1ST","27%","0.22","1","2","0","0","7","109","7","3","0","1","0","0","1","2","0","0","1","0","0","0","1","68","7","17","0","5/27 (19%)","1/1 (100%)","44%","0","11/23 (48%)","7/18 (39%)","1/1 (100%)","71%","7","3","17","32","0","0","0","0","0","0","8"
"Local - Arsenal vs Wolverhampton","2ND","66%","0.58","0","10","0","4","4","295","5","8","0","2","1","7","1","7","3","0","0","2","0","3","0","258","5","38","0","7/14 (50%)","2/11 (18%)","65%","0","18/25 (72%)","10/18 (56%)","5/6 (83%)","60%","5","1","25","14","0","0","0","0","0","0","1"
"Visita - Arsenal vs Wolverhampton","2ND","34%","0.09","0","1","2","0","8","152","1","4","4","1","0","0","0","1","0","0","0","0","0","0","0","112","5","35","0","16/36 (44%)","3/7 (43%)","35%","2","7/25 (28%)","8/18 (44%)","3/6 (50%)","0%","1","2","20","22","0","2","0","0","0","0","10"
"Local - Crystal Palace vs Manchester City","ALL","39%","1.88","1","16","3","2","9","375","23","6","2","4","2","6","6","12","4","0","1","3","33","1","3","284","19","40","48/87 (55%)","21/56 (38%)","2/14 (14%)","46%","11","32/69 (46%)","13/29 (45%)","4/7 (57%)","74%","23","6","50","20","0","3","-1.24","0","0","0","5"
"Visita - Crystal Palace vs Manchester City","ALL","61%","1.19","2","7","4","2","6","598","14","8","0","6","0","1","0","5","2","2","0","0","13","5","2","516","11","65","86/123 (70%)","20/44 (45%)","3/9 (33%)","54%","14","37/69 (54%)","16/29 (55%)","14/23 (61%)","43%","14","8","56","39","2","4","1.07","1","0","2","8"
"Local - Crystal Palace vs Manchester City","1ST","30%","0.97","1","7","1","0","5","157","13","1","0","2","1","4","1","5","2","0","1","2","0","1","3","113","6","15","0","9/25 (36%)","0/1 (0%)","47%","4","15/33 (45%)","6/12 (50%)","1/1 (100%)","77%","13","1","27","10","0","1","0","0","0","0","2"
"Visita - Crystal Palace vs Manchester City","1ST","70%","0.20","1","2","2","1","1","372","4","5","0","2","0","0","0","1","1","1","0","0","0","2","2","328","5","41","0","9/22 (41%)","3/6 (50%)","53%","10","18/33 (55%)","6/12 (50%)","9/12 (75%)","75%","4","3","28","6","0","2","0","0","0","0","4"
"Local - Crystal Palace vs Manchester City","2ND","50%","0.91","0","9","2","2","4","218","10","5","2","2","1","2","5","7","2","0","0","1","0","0","0","171","13","25","0","12/31 (39%)","2/13 (15%)","45%","7","17/36 (47%)","7/17 (41%)","3/6 (50%)","70%","10","5","23","10","0","2","0","0","0","0","3"
"Visita - Crystal Palace vs Manchester City","2ND","50%","0.99","1","5","2","1","5","226","10","3","0","4","0","1","0","4","1","1","0","0","0","3","0","188","6","24","0","11/22 (50%)","0/3 (0%)","55%","4","19/36 (53%)","10/17 (59%)","5/11 (45%)","30%","10","5","28","33","0","2","0","0","0","0","4"
"Local - Nottingham Forest vs Tottenham Hotspur","ALL","48%","2.32","4","15","1","3","9","392","17","13","1","6","1","7","2","10","5","1","3","0","24","3","4","320","22","49","80/111 (72%)","23/46 (50%)","5/15 (33%)","44%","19","35/86 (41%)","13/23 (57%)","6/17 (35%)","53%","17","12","50","23","0","1","0.52","1","0","2","6"
"Visita - Nottingham Forest vs Tottenham Hotspur","ALL","52%","0.33","0","6","3","3","13","420","30","9","3","1","0","1","4","5","1","0","0","0","13","1","1","335","24","48","82/118 (69%)","18/44 (41%)","3/19 (16%)","56%","8","51/86 (59%)","10/23 (43%)","12/21 (57%)","67%","30","11","45","17","0","3","-0.99","1","0","2","9"
"Local - Nottingham Forest vs Tottenham Hotspur","1ST","49%","1.91","4","7","1","1","6","190","7","6","1","2","1","4","1","7","0","1","3","0","0","1","1","149","11","25","0","9/21 (43%)","4/11 (36%)","43%","9","14/38 (37%)","8/13 (62%)","1/4 (25%)","43%","7","2","24","12","0","1","0","0","0","0","2"
"Visita - Nottingham Forest vs Tottenham Hotspur","1ST","51%","0.11","0","2","1","1","6","201","12","6","1","1","0","1","0","2","0","0","0","0","0","1","1","157","11","23","0","7/21 (33%)","1/6 (17%)","57%","3","24/38 (63%)","5/13 (38%)","6/10 (60%)","67%","12","5","20","7","0","1","0","0","0","0","6"
"Local - Nottingham Forest vs Tottenham Hotspur","2ND","47%","0.40","0","8","0","2","3","202","10","7","0","4","0","3","1","3","5","0","0","0","0","2","3","171","11","24","0","14/25 (56%)","1/4 (25%)","45%","10","21/48 (44%)","5/10 (50%)","5/13 (38%)","60%","10","10","26","11","0","0","0","0","0","0","4"
"Visita - Nottingham Forest vs Tottenham Hotspur","2ND","53%","0.22","0","4","2","2","7","219","18","3","2","0","0","0","4","3","1","0","0","0","0","0","0","178","13","25","0","11/23 (48%)","2/13 (15%)","55%","5","27/48 (56%)","5/10 (50%)","6/11 (55%)","67%","18","6","25","10","0","2","0","0","0","0","3"
"Local - Sunderland vs Newcastle United","ALL","47%","0.30","1","5","2","3","10","394","10","10","5","1","0","2","2","3","2","0","1","0","15","0","0","302","19","69","99/154 (64%)","18/61 (30%)","2/14 (14%)","50%","6","27/53 (51%)","27/54 (50%)","7/9 (78%)","70%","10","11","47","29","0","2","0.29","1","3","1","5"
"Visita - Sunderland vs Newcastle United","ALL","53%","0.24","0","6","1","6","10","444","8","10","4","2","0","1","3","2","4","0","0","0","14","1","0","377","22","57","87/122 (71%)","32/62 (52%)","2/26 (8%)","50%","3","26/53 (49%)","27/54 (50%)","8/15 (53%)","63%","8","3","39","53","0","1","-0.76","1","1","1","7"
"Local - Sunderland vs Newcastle United","1ST","59%","0.24","1","3","0","2","8","249","7","3","2","0","0","2","1","1","2","0","1","0","0","0","0","209","9","41","0","12/23 (52%)","2/9 (22%)","49%","4","13/28 (46%)","11/21 (52%)","3/3 (100%)","57%","7","9","21","7","0","0","0","0","0","0","2"
"Visita - Sunderland vs Newcastle United","1ST","41%","0.02","0","1","0","1","3","175","4","8","0","0","0","1","0","1","0","0","0","0","0","1","0","144","10","22","0","12/23 (52%)","1/8 (13%)","51%","2","15/28 (54%)","10/21 (48%)","3/8 (38%)","50%","4","1","17","20","0","0","0","0","0","0","4"
"Local - Sunderland vs Newcastle United","2ND","35%","0.06","0","2","2","1","2","145","3","7","3","1","0","0","1","2","0","0","0","0","0","0","0","93","10","28","0","6/38 (16%)","0/5 (0%)","52%","2","14/25 (56%)","16/33 (48%)","4/6 (67%)","100%","3","2","26","22","0","2","0","0","0","0","3"
"Visita - Sunderland vs Newcastle United","2ND","65%","0.22","0","5","1","5","7","269","4","2","4","2","0","0","3","1","4","0","0","0","0","0","0","233","12","35","0","20/39 (51%)","1/18 (6%)","48%","1","11/25 (44%)","17/33 (52%)","5/7 (71%)","75%","4","2","22","33","0","1","0","0","0","0","3"
"Local - West Ham United vs Aston Villa","ALL","41%","1.03","2","10","2","5","18","386","17","13","1","3","0","4","3","7","3","2","0","0","19","3","1","324","18","56","62/97 (64%)","16/39 (41%)","0/13 (0%)","41%","10","36/83 (43%)","9/28 (32%)","6/18 (33%)","59%","17","9","45","14","1","2","-2.03","0","0","0","5"
"Visita - West Ham United vs Aston Villa","ALL","59%","0.63","1","7","1","3","13","566","22","18","2","4","0","2","1","4","3","1","0","0","12","0","1","503","12","41","100/126 (79%)","27/44 (61%)","3/11 (27%)","59%","10","47/83 (57%)","19/28 (68%)","10/17 (59%)","77%","22","6","47","13","1","1","-1.27","0","2","1","7"
"Local - West Ham United vs Aston Villa","1ST","41%","0.84","2","4","0","0","5","212","9","7","0","2","0","1","1","4","0","2","0","0","0","1","0","177","5","27","0","10/21 (48%)","0/3 (0%)","45%","2","17/36 (47%)","6/15 (40%)","1/8 (13%)","67%","9","5","22","5","0","0","0","0","0","0","4"
"Visita - West Ham United vs Aston Villa","1ST","59%","0.03","0","1","0","3","7","309","9","5","2","0","0","1","0","1","0","0","0","0","0","0","0","277","5","27","0","12/18 (67%)","2/7 (29%)","55%","4","19/36 (53%)","9/15 (60%)","6/11 (55%)","67%","9","3","25","5","0","0","0","0","0","0","2"
"Local - West Ham United vs Aston Villa","2ND","41%","0.18","0","6","2","5","13","174","8","6","1","1","0","3","2","3","3","0","0","0","0","2","1","147","13","29","0","6/18 (33%)","0/10 (0%)","37%","8","19/47 (40%)","3/13 (23%)","5/10 (50%)","50%","8","4","23","9","0","2","0","0","0","0","1"
"Visita - West Ham United vs Aston Villa","2ND","59%","0.60","1","6","1","0","6","257","13","13","0","4","0","1","1","3","3","1","0","0","0","0","1","226","7","14","0","15/26 (58%)","1/4 (25%)","63%","6","28/47 (60%)","10/13 (77%)","4/6 (67%)","85%","13","3","22","8","0","1","0","0","0","0","5"
"Local - Brentford vs Leeds United","ALL","57%","0.72","1","7","3","0","8","497","12","9","0","2","0","4","1","4","3","1","0","0","14","1","2","403","25","62","76/117 (65%)","33/77 (43%)","1/18 (6%)","48%","4","22/53 (42%)","31/57 (54%)","4/15 (27%)","75%","12","8","42","44","0","3","0.67","1","0","2","8"
"Visita - Brentford vs Leeds United","ALL","43%","1.52","2","18","1","3","9","361","15","8","0","4","0","6","8","11","7","1","1","0","31","0","0","271","21","51","77/120 (64%)","18/52 (35%)","6/23 (26%)","52%","7","31/53 (58%)","26/57 (46%)","8/13 (62%)","53%","15","7","46","43","0","1","-0.16","1","1","0","7"
"Local - Brentford vs Leeds United","1ST","66%","0.32","0","3","1","0","4","317","8","4","0","1","0","2","0","2","1","0","0","0","0","0","1","279","15","36","0","23/38 (61%)","1/15 (7%)","60%","1","14/26 (54%)","15/22 (68%)","3/7 (43%)","63%","8","5","21","13","0","1","0","0","0","0","2"
"Visita - Brentford vs Leeds United","1ST","34%","0.51","1","4","1","1","4","163","5","4","0","1","0","1","2","3","1","0","1","0","0","0","0","125","8","23","0","10/28 (36%)","3/8 (38%)","40%","5","12/26 (46%)","7/22 (32%)","3/6 (50%)","40%","5","5","24","25","0","1","0","0","0","0","3"
"Local - Brentford vs Leeds United","2ND","46%","0.40","1","4","2","0","4","180","4","5","0","1","0","2","1","2","2","1","0","0","0","1","1","124","10","26","0","10/39 (26%)","0/3 (0%)","39%","3","8/27 (30%)","16/35 (46%)","1/8 (13%)","100%","4","3","21","31","0","2","0","0","0","0","6"
"Visita - Brentford vs Leeds United","2ND","54%","1.00","1","14","0","2","5","198","10","4","0","3","0","5","6","8","6","1","0","0","0","0","0","146","13","28","0","8/24 (33%)","3/15 (20%)","61%","2","19/27 (70%)","19/35 (54%)","5/7 (71%)","60%","10","2","22","18","0","0","0","0","0","0","4"
"Local - Manchester United vs Bournemouth","ALL","57%","3.40","2","25","5","5","15","393","16","12","2","9","1","6","10","18","7","2","0","1","49","3","0","310","19","53","100/141 (71%)","16/45 (36%)","6/21 (29%)","48%","4","33/70 (47%)","24/50 (48%)","7/17 (41%)","50%","16","3","41","47","0","5","-0.70","1","0","0","4"
"Visita - Manchester United vs Bournemouth","ALL","43%","1.94","6","14","5","4","12","300","14","15","3","9","0","5","0","9","5","2","4","0","24","3","1","202","20","65","76/125 (61%)","15/55 (27%)","3/17 (18%)","52%","7","37/70 (53%)","26/50 (52%)","9/18 (50%)","57%","14","8","43","29","0","5","-0.64","1","0","0","12"
"Local - Manchester United vs Bournemouth","1ST","53%","2.37","1","17","2","4","8","189","7","8","1","4","0","4","9","15","2","1","0","1","0","2","0","153","4","21","0","10/22 (45%)","5/11 (45%)","54%","0","20/38 (53%)","14/25 (56%)","5/10 (50%)","29%","7","2","23","19","0","2","0","0","0","0","3"
"Visita - Manchester United vs Bournemouth","1ST","47%","0.98","2","7","2","2","8","169","5","8","1","3","0","4","0","4","3","0","2","0","0","0","1","115","8","29","0","9/30 (30%)","2/8 (25%)","46%","5","18/38 (47%)","11/25 (44%)","5/7 (71%)","60%","5","3","21","12","0","2","0","0","0","0","6"
"Local - Manchester United vs Bournemouth","2ND","61%","1.03","1","8","3","1","7","204","9","4","1","5","1","2","1","3","5","1","0","0","0","1","0","157","15","32","0","6/23 (26%)","1/10 (10%)","40%","4","13/32 (41%)","10/25 (40%)","2/7 (29%)","67%","9","1","18","28","0","3","0","0","0","0","1"
"Visita - Manchester United vs Bournemouth","2ND","39%","0.96","4","7","3","2","4","131","9","7","2","6","0","1","0","5","2","2","2","0","0","3","0","87","12","36","0","6/25 (24%)","1/9 (11%)","60%","2","19/32 (59%)","15/25 (60%)","4/11 (36%)","56%","9","5","22","17","0","3","0","0","0","0","6"
"Local - Newcastle United vs Chelsea","ALL","47%","2.31","7","11","2","6","13","361","13","14","3","5","0","6","0","9","2","2","5","1","21","2","2","278","19","46","74/109 (68%)","16/43 (37%)","8/28 (29%)","51%","10","31/62 (50%)","17/32 (53%)","5/6 (83%)","62%","13","14","53","19","0","2","-0.56","1","2","0","11"
"Visita - Newcastle United vs Chelsea","ALL","53%","1.22","1","13","3","4","14","433","11","13","6","4","0","5","4","10","3","1","0","0","26","3","0","351","14","46","87/110 (79%)","14/55 (25%)","2/16 (13%)","49%","7","31/62 (50%)","15/32 (47%)","9/15 (60%)","82%","11","13","52","24","0","3","0.32","1","1","1","11"
"Local - Newcastle United vs Chelsea","1ST","49%","1.95","6","7","0","4","6","192","6","6","0","5","0","2","0","6","1","2","4","0","0","1","1","152","12","21","0","11/23 (48%)","7/15 (47%)","52%","6","14/30 (47%)","11/18 (61%)","2/3 (67%)","50%","6","7","24","9","0","0","0","0","0","0","5"
"Visita - Newcastle United vs Chelsea","1ST","51%","0.23","0","4","3","0","6","208","7","6","3","0","0","2","2","3","1","0","0","0","0","2","0","162","8","22","0","7/30 (23%)","1/4 (25%)","48%","3","16/30 (53%)","7/18 (39%)","5/8 (63%)","100%","7","8","23","9","0","3","0","0","0","0","4"
"Local - Newcastle United vs Chelsea","2ND","44%","0.35","1","4","2","2","7","169","7","8","3","0","0","4","0","3","1","0","1","1","0","1","1","126","7","25","0","5/20 (25%)","1/13 (8%)","50%","4","17/32 (53%)","6/14 (43%)","3/3 (100%)","71%","7","7","29","10","0","2","0","0","0","0","6"
"Visita - Newcastle United vs Chelsea","2ND","56%","0.99","1","9","0","4","8","225","4","7","3","4","0","3","2","7","2","1","0","0","0","1","0","189","6","24","0","7/25 (28%)","1/12 (8%)","50%","4","15/32 (47%)","8/14 (57%)","4/7 (57%)","50%","4","5","29","15","0","0","0","0","0","0","7"
"Local - Bournemouth vs Burnley","ALL","66%","1.41","3","16","0","5","11","506","21","11","1","1","0","12","3","11","5","0","3","1","37","1","2","404","26","74","134/194 (69%)","18/57 (32%)","6/22 (27%)","53%","9","38/64 (59%)","16/37 (43%)","6/12 (50%)","71%","21","8","50","31","0","0","-0.06","0","1","0","6"
"Visita - Bournemouth vs Burnley","ALL","34%","0.38","1","4","0","3","11","269","15","11","1","1","0","1","2","1","3","1","0","0","16","0","2","178","18","57","44/88 (50%)","30/74 (41%)","2/8 (25%)","47%","9","26/64 (41%)","21/37 (57%)","2/14 (14%)","67%","15","10","44","38","1","0","-0.64","0","0","2","18"
"Local - Bournemouth vs Burnley","1ST","70%","0.26","1","6","0","3","6","306","8","7","0","0","0","5","1","3","3","0","1","0","0","1","2","254","12","44","0","8/28 (29%)","0/8 (0%)","49%","5","19/32 (59%)","4/15 (27%)","4/8 (50%)","75%","8","1","22","13","0","0","0","0","0","0","2"
"Visita - Bournemouth vs Burnley","1ST","30%","0.00","0","0","0","0","7","136","9","6","1","0","0","0","0","0","0","0","0","0","0","0","2","97","11","33","0","22/38 (58%)","0/2 (0%)","51%","3","13/32 (41%)","11/15 (73%)","0/5 (0%)","56%","9","5","18","14","0","0","0","0","0","0","6"
"Local - Bournemouth vs Burnley","2ND","61%","1.15","2","10","0","2","5","200","13","4","1","1","0","7","2","8","2","0","2","1","0","0","0","150","14","30","0","10/29 (34%)","6/14 (43%)","57%","4","19/32 (59%)","12/22 (55%)","2/4 (50%)","69%","13","7","28","18","0","0","0","0","0","0","4"
"Visita - Bournemouth vs Burnley","2ND","39%","0.38","1","4","0","3","4","133","6","5","0","1","0","1","2","1","3","1","0","0","0","0","0","81","7","24","0","8/36 (22%)","2/6 (33%)","43%","6","13/32 (41%)","10/22 (45%)","2/9 (22%)","83%","6","5","26","24","0","0","0","0","0","0","12"
"Local - Brighton & Hove Albion vs Sunderland","ALL","57%","1.13","0","16","6","3","11","441","12","15","2","4","0","7","5","7","9","0","0","0","37","4","1","364","22","56","98/132 (74%)","17/42 (40%)","8/21 (38%)","51%","7","38/75 (51%)","21/41 (51%)","13/31 (42%)","67%","12","7","46","30","1","6","0.63","0","0","0","6"
"Visita - Brighton & Hove Albion vs Sunderland","ALL","43%","1.38","2","14","4","4","15","334","25","11","2","6","1","4","4","9","5","0","2","1","26","1","1","255","17","50","64/100 (64%)","24/58 (41%)","5/14 (36%)","49%","6","37/75 (49%)","20/41 (49%)","2/8 (25%)","60%","25","9","49","22","0","4","0.24","0","1","0","9"
"Local - Brighton & Hove Albion vs Sunderland","1ST","51%","0.16","0","3","4","1","7","186","6","7","2","1","0","1","1","1","2","0","0","0","0","2","1","144","12","27","0","10/25 (40%)","2/4 (50%)","41%","3","13/33 (39%)","8/18 (44%)","2/12 (17%)","50%","6","4","22","18","0","4","0","0","0","0","4"
"Visita - Brighton & Hove Albion vs Sunderland","1ST","49%","0.80","1","8","1","3","7","173","13","7","0","4","0","2","2","5","3","0","1","1","0","1","0","134","6","25","0","18/33 (55%)","2/8 (25%)","59%","2","20/33 (61%)","10/18 (56%)","1/5 (20%)","62%","13","6","28","8","0","1","0","0","0","0","2"
"Local - Brighton & Hove Albion vs Sunderland","2ND","62%","0.96","0","13","2","2","4","255","6","8","0","3","0","6","4","6","7","0","0","0","0","2","0","220","10","29","0","7/17 (41%)","6/17 (35%)","58%","4","25/42 (60%)","13/23 (57%)","11/19 (58%)","83%","6","3","24","12","0","2","0","0","0","0","2"
"Visita - Brighton & Hove Albion vs Sunderland","2ND","38%","0.59","1","6","3","1","8","161","12","4","2","2","1","2","2","4","2","0","1","0","0","0","1","121","11","25","0","6/25 (24%)","3/6 (50%)","42%","4","17/42 (40%)","10/23 (43%)","1/3 (33%)","58%","12","3","21","14","0","3","0","0","0","0","7"
"Local - Manchester City vs West Ham United","ALL","66%","2.10","8","17","4","6","16","750","12","10","1","8","0","7","2","14","3","3","5","3","40","1","1","693","12","54","185/215 (86%)","24/33 (73%)","6/21 (29%)","43%","10","29/75 (39%)","8/12 (67%)","9/23 (39%)","58%","12","9","54","9","1","4","0.82","0","0","0","6"
"Visita - Manchester City vs West Ham United","ALL","34%","0.98","2","7","5","0","10","391","24","16","1","3","0","4","0","5","2","0","2","1","12","1","2","314","14","28","25/52 (48%)","17/46 (37%)","1/1 (100%)","57%","5","46/75 (61%)","4/12 (33%)","7/14 (50%)","63%","24","12","49","13","1","5","-0.19","0","0","0","10"
"Local - Manchester City vs West Ham United","1ST","63%","0.92","5","9","0","4","9","367","7","5","1","4","0","4","1","7","2","2","3","1","0","0","0","340","7","29","0","10/14 (71%)","3/12 (25%)","43%","5","16/41 (39%)","5/8 (63%)","6/14 (43%)","43%","7","4","25","5","0","0","0","0","0","0","2"
"Visita - Manchester City vs West Ham United","1ST","37%","0.00","0","0","2","0","5","222","13","9","1","0","0","0","0","0","0","0","0","0","0","0","0","183","10","17","0","9/24 (38%)","0/0 (0%)","57%","2","25/41 (61%)","3/8 (38%)","4/9 (44%)","69%","13","7","20","7","0","2","0","0","0","0","5"
"Local - Manchester City vs West Ham United","2ND","70%","1.18","3","8","4","2","7","383","5","5","0","4","0","3","1","7","1","1","2","2","0","1","1","353","5","25","0","14/19 (74%)","3/9 (33%)","42%","5","13/34 (38%)","3/4 (75%)","3/9 (33%)","80%","5","5","29","4","0","4","0","0","0","0","4"
"Visita - Manchester City vs West Ham United","2ND","30%","0.98","2","7","3","0","5","169","11","7","0","3","0","4","0","5","2","0","2","1","0","1","2","131","4","11","0","8/22 (36%)","1/1 (100%)","58%","3","21/34 (62%)","1/4 (25%)","3/5 (60%)","55%","11","5","29","6","0","3","0","0","0","0","5"
"Local - Wolverhampton vs Brentford","ALL","43%","1.27","2","9","4","3","12","358","16","14","2","2","0","1","6","6","3","0","2","0","22","4","2","281","21","53","67/112 (60%)","21/48 (44%)","4/22 (18%)","53%","6","37/65 (57%)","16/35 (46%)","7/13 (54%)","56%","16","9","46","37","0","4","-0.27","1","0","0","5"
"Visita - Wolverhampton vs Brentford","ALL","57%","1.28","4","7","2","4","15","481","12","12","4","6","0","1","0","7","0","2","2","0","28","2","2","400","22","49","63/100 (63%)","20/49 (41%)","10/22 (45%)","47%","7","28/65 (43%)","19/35 (54%)","4/13 (31%)","50%","12","16","53","36","2","2","0.99","1","0","1","5"
"Local - Wolverhampton vs Brentford","1ST","40%","0.10","0","2","1","2","7","167","7","7","2","0","0","0","2","0","2","0","0","0","0","1","1","125","10","25","0","10/24 (42%)","0/6 (0%)","49%","3","16/29 (55%)","7/18 (39%)","2/3 (67%)","86%","7","4","22","19","0","1","0","0","0","0","3"
"Visita - Wolverhampton vs Brentford","1ST","60%","0.16","0","1","0","2","7","252","4","7","2","1","0","0","0","1","0","0","0","0","0","2","0","215","9","26","0","13/24 (54%)","5/13 (38%)","51%","3","13/29 (45%)","11/18 (61%)","2/6 (33%)","25%","4","7","25","17","0","0","0","0","0","0","1"
