Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Portsmouth vs Blackburn Rovers","ALL","46%","0.72","2","11","4","6","14","314","17","9","3","2","0","6","3","9","2","1","1","0","18","1","2","212","32","66","57/106 (54%)","20/74 (27%)","5/18 (28%)","43%","4","29/61 (48%)","21/55 (38%)","4/18 (22%)","76%","17","6","48","36","0","4","0.45","1","3","2","10"
"Local - Portsmouth vs Blackburn Rovers","1ST","58%","0.20","0","6","1","4","5","193","9","6","0","2","0","2","2","2","4","0","0","0","0","2","1","139","12","28","0","19/37 (51%)","2/15 (13%)","61%","5","17/32 (53%)","17/24 (71%)","2/5 (40%)","78%","9","7","22","17","0","1","0","0","0","0","3"
"Visita - Portsmouth vs Blackburn Rovers","1ST","42%","0.32","2","4","2","1","6","146","8","5","3","2","0","1","1","3","1","1","1","0","0","1","0","91","19","32","0","8/36 (22%)","2/4 (50%)","39%","2","15/32 (47%)","7/24 (29%)","2/9 (22%)","88%","8","5","20","24","0","2","0","0","0","0","4"
"Local - Portsmouth vs Blackburn Rovers","2ND","49%","1.58","3","12","0","3","4","167","9","8","2","5","0","3","4","10","2","2","1","0","0","2","1","127","14","34","0","14/32 (44%)","3/10 (30%)","53%","7","15/29 (52%)","17/31 (55%)","0/2 (0%)","89%","9","2","27","22","0","0","0","0","0","0","5"
"Visita - Portsmouth vs Blackburn Rovers","2ND","51%","0.40","0","7","2","5","8","168","9","4","0","0","0","5","2","6","1","0","0","0","0","0","2","121","13","34","0","12/38 (32%)","3/14 (21%)","47%","2","14/29 (48%)","14/31 (45%)","2/9 (22%)","67%","9","1","28","12","0","2","0","0","0","0","6"
"Local - Wrexham vs Watford","ALL","52%","1.20","2","16","1","7","10","450","19","9","3","3","1","8","5","12","4","1","1","1","33","1","5","338","35","68","92/151 (61%)","41/86 (48%)","8/34 (24%)","53%","6","31/59 (53%)","31/58 (53%)","3/9 (33%)","74%","19","8","68","36","0","1","-0.90","0","0","1","3"
"Visita - Wrexham vs Watford","ALL","48%","0.83","1","12","1","1","9","434","12","10","5","3","0","3","6","8","4","1","0","0","13","0","1","327","27","63","63/108 (58%)","22/62 (35%)","3/13 (23%)","47%","4","28/59 (47%)","27/58 (47%)","6/21 (29%)","25%","12","6","62","33","0","1","-1.05","1","0","2","9"
"Local - Wrexham vs Watford","1ST","47%","0.84","2","8","0","3","4","183","8","6","2","1","1","5","2","6","2","1","1","1","0","1","1","129","22","31","0","19/37 (51%)","4/16 (25%)","49%","5","16/31 (52%)","12/26 (46%)","2/4 (50%)","75%","8","6","28","12","0","0","0","0","0","0","2"
"Visita - Wrexham vs Watford","1ST","53%","0.51","1","6","0","0","6","219","7","4","1","2","0","1","3","4","2","1","0","0","0","0","0","170","11","23","0","9/28 (32%)","1/7 (14%)","51%","1","15/31 (48%)","14/26 (54%)","4/11 (36%)","14%","7","5","27","13","0","0","0","0","0","0","6"
"Local - Wrexham vs Watford","2ND","56%","0.36","0","8","1","4","6","267","11","3","1","2","0","3","3","6","2","0","0","0","0","0","4","209","13","37","0","22/49 (45%)","4/18 (22%)","57%","1","15/28 (54%)","19/32 (59%)","1/5 (20%)","73%","11","2","40","24","0","1","0","0","0","0","1"
"Visita - Wrexham vs Watford","2ND","44%","0.32","0","6","1","1","3","215","5","6","4","1","0","2","3","4","2","0","0","0","0","0","1","157","16","40","0","13/34 (38%)","2/6 (33%)","43%","3","13/28 (46%)","13/32 (41%)","2/10 (20%)","40%","5","1","35","20","0","1","0","0","0","0","3"
"Local - Sheffield Wednesday vs Derby County","ALL","60%","0.12","0","3","4","1","10","553","18","8","4","1","0","1","1","2","1","0","0","0","6","1","1","469","22","75","85/138 (62%)","14/53 (26%)","1/13 (8%)","50%","9","35/68 (51%)","16/33 (48%)","10/20 (50%)","61%","18","9","50","25","2","4","-0.95","0","2","0","7"
"Visita - Sheffield Wednesday vs Derby County","ALL","40%","1.56","2","15","1","5","8","353","19","10","1","7","0","5","3","12","3","1","1","1","23","3","1","274","13","42","52/85 (61%)","17/47 (36%)","6/18 (33%)","50%","10","33/68 (49%)","17/33 (52%)","4/12 (33%)","63%","19","10","57","21","0","1","0.04","0","2","1","5"
"Local - Sheffield Wednesday vs Derby County","1ST","59%","0.02","0","1","1","1","2","298","9","6","0","0","0","0","1","0","1","0","0","0","0","1","1","254","12","34","0","10/34 (29%)","0/7 (0%)","57%","4","17/27 (63%)","10/20 (50%)","3/5 (60%)","56%","9","4","27","13","0","1","0","0","0","0","4"
"Visita - Sheffield Wednesday vs Derby County","1ST","41%","0.58","0","6","0","1","6","202","6","2","0","2","0","3","1","4","2","0","0","1","0","0","0","161","7","26","0","6/20 (30%)","1/9 (11%)","43%","4","10/27 (37%)","10/20 (50%)","2/7 (29%)","50%","6","5","30","9","0","0","0","0","0","0","0"
"Local - Sheffield Wednesday vs Derby County","2ND","62%","0.10","0","2","3","0","8","255","9","2","4","1","0","1","0","2","0","0","0","0","0","0","0","215","10","41","0","4/19 (21%)","1/6 (17%)","44%","5","18/41 (44%)","6/13 (46%)","7/15 (47%)","67%","9","5","23","12","0","3","0","0","0","0","3"
"Visita - Sheffield Wednesday vs Derby County","2ND","38%","0.98","2","9","1","4","2","151","13","8","1","5","0","2","2","8","1","1","1","0","0","3","1","113","6","16","0","11/27 (41%)","5/9 (56%)","56%","6","23/41 (56%)","7/13 (54%)","2/5 (40%)","69%","13","5","27","12","0","1","0","0","0","0","5"
"Local - Swansea City vs Wrexham","ALL","57%","2.04","1","22","1","5","8","464","17","10","2","5","0","8","9","11","11","1","0","0","25","1","0","360","15","73","109/160 (68%)","22/64 (34%)","1/20 (5%)","43%","8","31/60 (52%)","20/59 (34%)","5/13 (38%)","82%","17","12","66","41","1","1","-0.86","0","1","0","4"
"Visita - Swansea City vs Wrexham","ALL","43%","0.36","0","5","3","7","10","351","16","8","2","1","0","1","3","4","1","0","0","1","10","0","4","239","30","58","54/99 (55%)","33/78 (42%)","1/20 (5%)","57%","11","29/60 (48%)","39/59 (66%)","6/12 (50%)","50%","16","9","46","39","1","3","0.31","0","2","1","13"
"Local - Swansea City vs Wrexham","1ST","60%","0.72","0","12","0","3","4","263","7","6","1","2","0","3","7","7","5","0","0","0","0","1","0","206","10","39","0","10/33 (30%)","1/12 (8%)","39%","6","16/30 (53%)","8/31 (26%)","3/7 (43%)","71%","7","9","37","17","0","0","0","0","0","0","1"
"Visita - Swansea City vs Wrexham","1ST","40%","0.00","0","0","2","0","6","181","10","4","2","0","0","0","0","0","0","0","0","0","0","0","3","120","13","30","0","10/37 (27%)","0/4 (0%)","61%","5","14/30 (47%)","23/31 (74%)","1/3 (33%)","80%","10","3","29","24","0","2","0","0","0","0","6"
"Local - Swansea City vs Wrexham","2ND","53%","1.31","1","10","1","2","4","201","10","4","1","3","0","5","2","4","6","1","0","0","0","0","0","154","5","34","0","12/31 (39%)","0/8 (0%)","47%","2","15/30 (50%)","12/28 (43%)","2/6 (33%)","90%","10","3","29","24","0","1","0","0","0","0","3"
"Visita - Swansea City vs Wrexham","2ND","47%","0.36","0","5","1","7","4","170","6","4","0","1","0","1","3","4","1","0","0","1","0","0","1","119","17","28","0","23/41 (56%)","1/16 (6%)","53%","6","15/30 (50%)","16/28 (57%)","5/9 (56%)","0%","6","6","17","15","0","1","0","0","0","0","7"
"Local - Blackburn Rovers vs Millwall","ALL","45%","2.35","4","11","3","3","9","315","17","18","3","5","0","4","2","8","3","2","2","0","20","6","0","201","28","65","65/114 (57%)","11/61 (18%)","2/8 (25%)","45%","6","39/72 (54%)","25/69 (36%)","4/15 (27%)","71%","17","12","45","41","0","3","0.16","0","0","0","6"
"Visita - Blackburn Rovers vs Millwall","ALL","55%","0.59","1","10","3","6","18","368","17","9","3","3","0","6","1","5","5","0","1","0","15","0","3","244","32","75","55/120 (46%)","37/86 (43%)","7/25 (28%)","55%","10","33/72 (46%)","44/69 (64%)","7/14 (50%)","59%","17","9","37","24","1","3","0.54","0","1","0","8"
"Local - Blackburn Rovers vs Millwall","1ST","50%","1.94","3","6","2","3","2","191","9","8","1","5","0","1","0","5","1","2","1","0","0","1","0","131","18","34","0","7/33 (21%)","0/3 (0%)","45%","3","18/31 (58%)","12/36 (33%)","1/7 (14%)","56%","9","2","25","20","0","2","0","0","0","0","1"
"Visita - Blackburn Rovers vs Millwall","1ST","50%","0.23","1","3","3","2","8","188","9","2","1","2","0","1","0","2","1","0","1","0","0","0","1","123","15","39","0","22/48 (46%)","2/9 (22%)","55%","3","13/31 (42%)","24/36 (67%)","2/8 (25%)","56%","9","5","23","10","0","3","0","0","0","0","3"
"Local - Blackburn Rovers vs Millwall","2ND","40%","0.41","1","5","1","0","7","124","8","10","2","0","0","3","2","3","2","0","1","0","0","5","0","70","10","31","0","4/28 (14%)","2/5 (40%)","46%","3","21/41 (51%)","13/33 (39%)","3/8 (38%)","88%","8","10","20","21","0","1","0","0","0","0","5"
"Visita - Blackburn Rovers vs Millwall","2ND","60%","0.36","0","7","0","4","10","180","8","7","2","1","0","5","1","3","4","0","0","0","0","0","2","121","17","36","0","15/38 (39%)","5/16 (31%)","54%","7","20/41 (49%)","20/33 (61%)","5/6 (83%)","63%","8","4","14","14","0","0","0","0","0","0","5"
"Local - Preston North End vs Norwich City","ALL","47%","1.14","2","11","0","4","11","291","19","17","2","4","0","4","3","8","3","1","1","0","28","3","3","206","23","50","93/134 (69%)","14/46 (30%)","7/26 (27%)","51%","7","36/68 (53%)","21/43 (49%)","1/11 (9%)","53%","19","7","43","27","0","0","-0.43","0","1","0","7"
"Visita - Preston North End vs Norwich City","ALL","53%","0.40","0","8","3","3","17","352","17","11","3","1","0","1","6","5","3","0","0","0","16","1","2","267","20","51","73/109 (67%)","26/55 (47%)","2/13 (15%)","49%","13","32/68 (47%)","22/43 (51%)","5/11 (45%)","65%","17","4","45","33","1","3","0.02","1","1","2","9"
"Local - Preston North End vs Norwich City","1ST","48%","0.10","0","4","0","2","5","154","8","10","0","2","0","1","1","3","1","0","0","0","0","1","2","118","12","21","0","6/20 (30%)","1/12 (8%)","49%","3","18/35 (51%)","8/18 (44%)","1/7 (14%)","63%","8","5","22","18","0","0","0","0","0","0","2"
"Visita - Preston North End vs Norwich City","1ST","52%","0.12","0","5","2","2","10","174","9","5","1","0","0","0","5","2","3","0","0","0","0","0","1","130","11","29","0","13/28 (46%)","1/6 (17%)","51%","6","17/35 (49%)","10/18 (56%)","3/5 (60%)","56%","9","2","22","15","0","2","0","0","0","0","4"
"Local - Preston North End vs Norwich City","2ND","45%","1.04","2","7","0","2","6","137","11","7","2","2","0","3","2","5","2","1","1","0","0","2","1","88","11","29","0","8/26 (31%)","6/14 (43%)","53%","4","18/33 (55%)","13/25 (52%)","0/4 (0%)","45%","11","2","21","9","0","0","0","0","0","0","5"
"Visita - Preston North End vs Norwich City","2ND","55%","0.28","0","3","1","1","7","178","8","6","2","1","0","1","1","3","0","0","0","0","0","1","1","137","9","22","0","13/27 (48%)","1/7 (14%)","47%","7","15/33 (45%)","12/25 (48%)","2/6 (33%)","75%","8","2","23","18","0","1","0","0","0","0","5"
"Local - Southampton vs Coventry City","ALL","60%","1.32","2","23","3","7","10","493","17","11","1","7","0","6","10","11","12","0","2","1","33","1","2","418","18","36","136/166 (82%)","18/44 (41%)","6/27 (22%)","55%","4","35/61 (57%)","21/40 (53%)","7/13 (54%)","41%","17","6","48","15","0","3","0.06","1","0","0","5"
"Visita - Southampton vs Coventry City","ALL","40%","0.48","1","8","8","2","11","335","10","10","1","4","0","2","2","4","4","0","1","1","15","1","3","249","19","60","64/100 (64%)","19/62 (31%)","3/13 (23%)","45%","4","26/61 (43%)","19/40 (48%)","7/20 (35%)","70%","10","6","48","30","2","8","0.28","0","1","1","9"
"Local - Southampton vs Coventry City","1ST","44%","0.45","1","5","3","0","6","188","8","9","1","1","0","2","2","3","2","0","1","1","0","1","0","145","6","13","0","9/30 (30%)","0/1 (0%)","55%","2","22/36 (61%)","7/17 (41%)","5/7 (71%)","50%","8","4","21","11","0","3","0","0","0","0","3"
"Visita - Southampton vs Coventry City","1ST","56%","0.46","1","7","1","2","9","232","4","6","1","4","0","2","1","4","3","0","1","1","0","1","2","194","14","29","0","10/24 (42%)","2/12 (17%)","45%","2","14/36 (39%)","10/17 (59%)","4/10 (40%)","25%","4","4","23","8","0","1","0","0","0","0","1"
"Local - Southampton vs Coventry City","2ND","76%","0.87","1","18","0","7","4","305","9","2","0","6","0","4","8","8","10","0","1","0","0","0","2","273","12","23","0","9/14 (64%)","6/26 (23%)","56%","2","13/25 (52%)","14/23 (61%)","2/6 (33%)","33%","9","2","27","4","0","0","0","0","0","0","2"
"Visita - Southampton vs Coventry City","2ND","24%","0.02","0","1","7","0","2","103","6","4","0","0","0","0","1","0","1","0","0","0","0","0","1","55","5","31","0","9/38 (24%)","1/1 (100%)","44%","2","12/25 (48%)","9/23 (39%)","3/10 (30%)","100%","6","2","25","22","0","7","0","0","0","0","8"
"Local - Bristol City vs Middlesbrough","ALL","29%","0.90","1","13","2","3","6","243","17","5","2","8","0","3","2","6","7","1","0","0","18","1","1","174","20","53","59/92 (64%)","26/55 (47%)","2/5 (40%)","48%","7","30/65 (46%)","9/17 (53%)","8/17 (47%)","53%","17","20","58","49","3","2","0.26","2","0","0","12"
"Visita - Bristol City vs Middlesbrough","ALL","71%","2.18","2","28","6","13","5","594","16","6","3","3","1","12","13","19","9","0","2","0","47","0","0","495","22","76","140/199 (70%)","23/49 (47%)","6/30 (20%)","52%","2","35/65 (54%)","8/17 (47%)","13/28 (46%)","88%","16","4","57","8","0","6","-0.70","1","1","0","5"
"Local - Bristol City vs Middlesbrough","1ST","32%","0.64","0","10","0","1","2","140","6","5","1","5","0","3","2","5","5","0","0","0","0","1","1","99","8","32","0","12/30 (40%)","1/4 (25%)","52%","1","15/28 (54%)","2/5 (40%)","4/8 (50%)","33%","6","13","31","16","0","0","0","0","0","0","7"
"Visita - Bristol City vs Middlesbrough","1ST","68%","1.05","1","11","4","4","5","295","5","2","2","1","1","5","5","7","4","0","1","0","0","0","0","243","10","34","0","11/28 (39%)","2/10 (20%)","48%","1","13/28 (46%)","3/5 (60%)","6/11 (55%)","80%","5","2","31","5","0","4","0","0","0","0","3"
"Local - Bristol City vs Middlesbrough","2ND","25%","0.26","1","3","2","2","4","103","11","0","1","3","0","0","0","1","2","1","0","0","0","0","0","75","12","21","0","14/25 (56%)","1/1 (100%)","45%","6","15/37 (41%)","7/12 (58%)","4/9 (44%)","64%","11","7","27","33","0","2","0","0","0","0","5"
"Visita - Bristol City vs Middlesbrough","2ND","75%","1.13","1","17","2","9","0","299","11","4","1","2","0","7","8","12","5","0","1","0","0","0","0","252","12","42","0","12/21 (57%)","4/20 (20%)","55%","1","22/37 (59%)","5/12 (42%)","7/17 (41%)","91%","11","2","26","3","0","2","0","0","0","0","2"
"Local - Charlton Athletic vs Oxford United","ALL","52%","0.77","2","13","1","5","15","339","15","7","2","4","0","8","1","11","2","0","2","0","23","0","4","241","27","82","73/130 (56%)","34/74 (46%)","4/22 (18%)","52%","9","26/56 (46%)","39/68 (57%)","4/7 (57%)","60%","15","4","39","43","0","1","0.02","0","0","1","12"
"Visita - Charlton Athletic vs Oxford United","ALL","48%","0.61","0","12","3","6","7","315","12","15","1","1","0","8","3","5","7","0","0","0","17","2","0","225","27","62","51/94 (54%)","34/77 (44%)","6/28 (21%)","48%","7","30/56 (54%)","29/68 (43%)","3/11 (27%)","58%","12","6","34","50","0","3","0.63","1","0","0","9"
"Local - Charlton Athletic vs Oxford United","1ST","53%","0.58","2","7","1","3","5","181","7","7","0","2","0","5","0","6","1","0","2","0","0","0","3","129","13","38","0","14/34 (41%)","2/9 (22%)","59%","3","18/30 (60%)","22/38 (58%)","4/6 (67%)","71%","7","2","24","22","0","1","0","0","0","0","4"
"Visita - Charlton Athletic vs Oxford United","1ST","47%","0.06","0","3","2","3","7","159","5","5","1","1","0","2","0","0","3","0","0","0","0","0","0","118","12","29","0","21/40 (53%)","0/10 (0%)","41%","2","12/30 (40%)","16/38 (42%)","2/7 (29%)","60%","5","3","21","29","0","2","0","0","0","0","5"
"Local - Charlton Athletic vs Oxford United","2ND","50%","0.19","0","6","0","2","10","158","8","0","2","2","0","3","1","5","1","0","0","0","0","0","1","112","14","44","0","20/40 (50%)","2/13 (15%)","45%","6","8/26 (31%)","17/30 (57%)","0/1 (0%)","50%","8","2","15","21","0","0","0","0","0","0","8"
"Visita - Charlton Athletic vs Oxford United","2ND","50%","0.55","0","9","1","3","0","156","7","10","0","0","0","6","3","5","4","0","0","0","0","2","0","107","15","33","0","13/37 (35%)","6/18 (33%)","55%","5","18/26 (69%)","13/30 (43%)","1/4 (25%)","57%","7","3","13","21","0","1","0","0","0","0","4"
"Local - Derby County vs Portsmouth","ALL","52%","0.79","1","12","0","6","7","417","14","4","1","6","0","5","1","8","4","0","1","1","21","0","2","322","22","57","83/130 (64%)","29/72 (40%)","9/25 (36%)","56%","8","28/58 (48%)","30/46 (65%)","10/20 (50%)","43%","14","14","44","22","0","0","-0.18","0","1","0","7"
"Visita - Derby County vs Portsmouth","ALL","48%","0.15","1","4","6","4","4","392","18","7","1","1","0","2","1","2","2","1","0","0","11","3","1","299","26","59","52/93 (56%)","18/64 (28%)","2/18 (11%)","44%","2","30/58 (52%)","16/46 (35%)","6/18 (33%)","50%","18","6","44","44","0","6","-0.44","1","1","1","8"
"Local - Derby County vs Portsmouth","1ST","56%","0.52","1","7","0","4","3","219","4","2","1","3","0","3","1","5","2","0","1","1","0","0","0","171","13","29","0","16/40 (40%)","3/13 (23%)","52%","5","11/27 (41%)","12/17 (71%)","5/9 (56%)","0%","4","9","23","9","0","0","0","0","0","0","4"
"Visita - Derby County vs Portsmouth","1ST","44%","0.11","1","1","3","0","2","181","9","3","1","1","0","0","0","1","0","1","0","0","0","2","1","130","12","20","0","5/29 (17%)","0/6 (0%)","48%","0","16/27 (59%)","5/17 (29%)","4/8 (50%)","67%","9","5","27","24","0","3","0","0","0","0","4"
"Local - Derby County vs Portsmouth","2ND","49%","0.27","0","5","0","2","4","198","10","2","0","3","0","2","0","3","2","0","0","0","0","0","2","151","9","28","0","13/32 (41%)","6/12 (50%)","58%","3","17/31 (55%)","18/29 (62%)","5/11 (45%)","60%","10","5","21","13","0","0","0","0","0","0","3"
"Visita - Derby County vs Portsmouth","2ND","51%","0.04","0","3","3","4","2","211","9","4","0","0","0","2","1","1","2","0","0","0","0","1","0","169","14","39","0","13/35 (37%)","2/12 (17%)","42%","2","14/31 (45%)","11/29 (38%)","2/10 (20%)","33%","9","1","17","20","0","3","0","0","0","0","4"
"Local - Hull City vs West Bromwich Albion","ALL","43%","1.29","2","10","1","8","14","317","13","16","4","1","0","5","4","7","3","1","1","0","15","1","3","229","9","50","43/80 (54%)","32/80 (40%)","6/31 (19%)","49%","2","31/57 (54%)","18/42 (43%)","3/7 (43%)","31%","13","12","33","29","0","1","0.11","0","1","0","8"
"Visita - Hull City vs West Bromwich Albion","ALL","57%","1.34","2","13","1","3","17","456","6","14","4","1","0","6","6","6","7","0","2","0","20","1","2","362","20","71","79/118 (67%)","31/73 (42%)","3/15 (20%)","51%","4","26/57 (46%)","24/42 (57%)","7/16 (44%)","67%","6","10","39","36","0","1","-0.26","0","0","0","5"
"Local - Hull City vs West Bromwich Albion","1ST","36%","1.07","2","5","0","6","7","106","5","6","1","1","0","2","2","5","0","1","1","0","0","1","0","68","6","18","0","17/39 (44%)","4/16 (25%)","40%","0","10/22 (45%)","10/28 (36%)","0/0 (0%)","0%","5","6","11","18","0","0","0","0","0","0","7"
"Visita - Hull City vs West Bromwich Albion","1ST","64%","1.27","2","10","1","3","7","211","0","7","1","0","0","6","4","5","5","0","2","0","0","1","0","160","12","40","0","14/31 (45%)","3/7 (43%)","60%","1","12/22 (55%)","18/28 (64%)","5/9 (56%)","0%","0","4","17","15","0","1","0","0","0","0","2"
"Local - Hull City vs West Bromwich Albion","2ND","47%","0.22","0","5","1","2","7","211","8","10","3","0","0","3","2","2","3","0","0","0","0","0","3","161","3","32","0","15/41 (37%)","2/15 (13%)","59%","2","21/35 (60%)","8/14 (57%)","3/7 (43%)","50%","8","6","22","11","0","1","0","0","0","0","1"
"Visita - Hull City vs West Bromwich Albion","2ND","53%","0.07","0","3","0","0","10","245","6","7","3","1","0","0","2","1","2","0","0","0","0","0","2","202","8","31","0","17/42 (40%)","0/8 (0%)","41%","3","14/35 (40%)","6/14 (43%)","2/7 (29%)","67%","6","6","22","21","0","0","0","0","0","0","3"
"Local - Ipswich Town vs Sheffield Wednesday","ALL","63%","2.92","5","20","1","5","9","459","11","9","1","8","1","10","2","19","1","3","2","1","41","3","3","377","31","55","75/108 (69%)","18/40 (45%)","9/12 (75%)","50%","14","30/67 (45%)","24/40 (60%)","10/21 (48%)","64%","11","6","46","27","1","1","-0.13","0","0","0","4"
"Visita - Ipswich Town vs Sheffield Wednesday","ALL","37%","0.80","2","11","5","3","9","264","25","9","1","3","0","4","4","8","3","0","2","0","17","2","1","164","19","51","33/75 (44%)","21/72 (29%)","2/10 (20%)","50%","7","37/67 (55%)","16/40 (40%)","4/8 (50%)","64%","25","21","37","23","0","5","-0.28","1","0","0","13"
"Local - Ipswich Town vs Sheffield Wednesday","1ST","64%","0.96","1","8","0","2","4","217","2","6","0","2","1","5","1","8","0","1","0","1","0","2","2","179","22","21","0","6/17 (35%)","4/4 (100%)","38%","12","11/33 (33%)","10/22 (45%)","3/8 (38%)","50%","2","1","16","15","0","0","0","0","0","0","3"
"Visita - Ipswich Town vs Sheffield Wednesday","1ST","36%","0.25","1","7","1","2","6","120","17","4","0","1","0","3","3","4","3","0","1","0","0","1","1","67","9","29","0","9/33 (27%)","2/7 (29%)","62%","1","22/33 (67%)","12/22 (55%)","2/3 (67%)","71%","17","9","16","7","0","1","0","0","0","0","7"
"Local - Ipswich Town vs Sheffield Wednesday","2ND","63%","1.96","4","12","1","3","5","242","9","3","1","6","0","5","1","11","1","2","2","0","0","1","1","198","9","34","0","12/23 (52%)","5/8 (63%)","63%","2","19/34 (56%)","14/18 (78%)","7/13 (54%)","67%","9","5","30","12","0","1","0","0","0","0","1"
"Visita - Ipswich Town vs Sheffield Wednesday","2ND","37%","0.55","1","4","4","1","3","144","8","5","1","2","0","1","1","4","0","0","1","0","0","1","0","97","10","22","0","12/39 (31%)","0/3 (0%)","37%","6","15/34 (44%)","4/18 (22%)","2/5 (40%)","50%","8","12","21","16","0","4","0","0","0","0","6"
"Local - Queens Park Rangers vs Leicester City","ALL","45%","1.77","3","12","1","2","10","329","14","13","1","6","0","4","2","10","2","2","1","0","31","4","2","248","26","53","41/90 (46%)","34/64 (53%)","5/17 (29%)","50%","9","28/65 (43%)","24/39 (62%)","2/11 (18%)","79%","14","5","36","33","0","1","-0.07","0","0","0","11"
"Visita - Queens Park Rangers vs Leicester City","ALL","55%","1.14","2","9","2","3","13","418","18","9","2","2","1","2","5","8","1","1","1","0","17","1","1","332","23","46","51/86 (59%)","20/58 (34%)","3/10 (30%)","50%","8","37/65 (57%)","15/39 (38%)","11/17 (65%)","56%","18","9","46","43","1","2","-2.00","0","1","1","4"
"Local - Queens Park Rangers vs Leicester City","1ST","48%","1.49","3","7","0","2","3","167","5","7","0","5","0","1","1","6","1","2","1","0","0","2","1","125","14","29","0","17/35 (49%)","4/10 (40%)","53%","2","13/27 (48%)","15/26 (58%)","1/5 (20%)","100%","5","4","15","15","0","0","0","0","0","0","5"
"Visita - Queens Park Rangers vs Leicester City","1ST","52%","0.04","0","1","1","0","7","187","6","3","1","0","0","0","1","0","1","0","0","0","0","0","0","147","13","19","0","13/29 (45%)","1/4 (25%)","47%","4","14/27 (52%)","11/26 (42%)","6/7 (86%)","50%","6","6","16","23","0","1","0","0","0","0","1"
"Local - Queens Park Rangers vs Leicester City","2ND","42%","0.29","0","5","1","0","7","162","9","6","1","1","0","3","1","4","1","0","0","0","0","2","1","123","12","24","0","17/29 (59%)","1/7 (14%)","47%","7","15/38 (39%)","9/13 (69%)","1/6 (17%)","67%","9","1","21","18","0","1","0","0","0","0","6"
"Visita - Queens Park Rangers vs Leicester City","2ND","58%","1.10","2","8","1","3","6","231","12","6","1","2","1","2","4","8","0","1","1","0","0","1","1","185","10","27","0","7/29 (24%)","2/6 (33%)","53%","4","23/38 (61%)","4/13 (31%)","5/10 (50%)","58%","12","3","30","20","0","1","0","0","0","0","3"
"Local - Sheffield United vs Birmingham City","ALL","66%","2.80","4","20","1","7","5","621","19","13","1","9","0","6","5","13","7","3","1","0","46","1","2","547","18","73","205/237 (86%)","24/44 (55%)","5/20 (25%)","63%","12","37/66 (56%)","22/27 (81%)","5/12 (42%)","63%","19","5","41","22","1","1","0.65","0","1","2","6"
"Visita - Sheffield United vs Birmingham City","ALL","34%","0.65","1","7","6","4","13","311","19","6","3","1","0","5","1","5","2","0","1","0","8","4","0","227","21","45","39/79 (49%)","18/63 (29%)","3/13 (23%)","37%","11","29/66 (44%)","5/27 (19%)","5/13 (38%)","68%","19","9","37","39","0","6","0.34","2","1","1","13"
"Local - Sheffield United vs Birmingham City","1ST","63%","1.11","2","8","1","3","4","272","9","7","0","5","0","0","3","7","1","2","0","0","0","1","2","239","10","33","0","12/19 (63%)","2/12 (17%)","68%","4","18/28 (64%)","10/13 (77%)","2/3 (67%)","89%","9","1","19","9","0","1","0","0","0","0","3"
"Visita - Sheffield United vs Birmingham City","1ST","37%","0.50","1","4","3","1","7","161","5","4","3","1","0","3","0","2","2","0","1","0","0","3","0","124","7","21","0","9/30 (30%)","2/5 (40%)","32%","4","10/28 (36%)","3/13 (23%)","1/6 (17%)","60%","5","5","18","19","0","3","0","0","0","0","5"
"Local - Sheffield United vs Birmingham City","2ND","69%","1.69","2","12","0","4","1","349","10","6","1","4","0","6","2","6","6","1","1","0","0","0","0","308","8","40","0","12/25 (48%)","3/8 (38%)","60%","8","19/38 (50%)","12/14 (86%)","3/9 (33%)","40%","10","4","22","13","0","0","0","0","0","0","3"
"Visita - Sheffield United vs Birmingham City","2ND","31%","0.15","0","3","3","3","6","150","14","2","0","0","0","2","1","3","0","0","0","0","0","1","0","103","14","24","0","9/33 (27%)","1/8 (13%)","40%","7","19/38 (50%)","2/14 (14%)","4/7 (57%)","71%","14","4","19","20","0","3","0","0","0","0","8"
"Local - Watford vs Stoke City","ALL","40%","1.22","2","10","1","7","10","316","13","12","3","5","0","4","1","7","3","1","1","0","14","3","1","243","15","52","70/108 (65%)","25/64 (39%)","3/20 (15%)","55%","2","32/54 (59%)","14/30 (47%)","7/10 (70%)","62%","13","13","41","39","1","1","0.23","0","0","3","8"
"Visita - Watford vs Stoke City","ALL","60%","0.52","1","7","3","5","12","478","5","10","3","1","0","2","4","5","2","0","1","0","20","1","5","404","24","65","66/108 (61%)","35/58 (60%)","3/19 (16%)","45%","7","22/54 (41%)","16/30 (53%)","8/14 (57%)","80%","5","7","42","21","0","3","0.87","1","1","1","7"
