Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Liverpool FC vs Fulham,""1ST"",""14/12/2024"",""1"",""38%"",""0.57"",""0"",""6"",""1"",""2"",""0"",""181"",""5"",""5"",""3"",""1"",""0"",""2"",""3"",""4"",""2"",""0"",""0"",""0"",""0"",""1"",""1"",""150"",""6"",""18"",""0"",""13/26 (50%)"",""2/5 (40%)"",""37%"",""3"",""12/29 (41%)"",""1/6 (17%)"",""3/8 (38%)"",""40%"",""5"",""4"",""19"",""12"",""0"",""1"",""0"",""0"",""0"",""0"",""7"""
"Local - Liverpool FC vs Fulham,""2ND"",""14/12/2024"",""2"",""60%"",""1.61"",""2"",""12"",""1"",""3"",""0"",""236"",""7"",""2"",""2"",""3"",""0"",""5"",""4"",""12"",""0"",""2"",""0"",""0"",""0"",""2"",""0"",""204"",""11"",""28"",""0"",""15/24 (63%)"",""4/18 (22%)"",""49%"",""2"",""16/34 (47%)"",""9/17 (53%)"",""8/16 (50%)"",""71%"",""7"",""6"",""19"",""6"",""0"",""1"",""0"",""0"",""0"",""0"",""5"""
"Visita - Liverpool FC vs Fulham,""2ND"",""14/12/2024"",""1"",""40%"",""0.65"",""1"",""6"",""1"",""2"",""0"",""159"",""10"",""5"",""1"",""2"",""0"",""3"",""1"",""3"",""3"",""1"",""0"",""0"",""0"",""0"",""1"",""130"",""5"",""20"",""0"",""13/24 (54%)"",""2/9 (22%)"",""51%"",""3"",""18/34 (53%)"",""8/17 (47%)"",""4/8 (50%)"",""60%"",""10"",""3"",""21"",""17"",""0"",""1"",""0"",""0"",""0"",""0"",""6"""
"Local - Newcastle United vs Leicester City,""ALL"",""14/12/2024"",""4"",""59%"",""3.79"",""5"",""27"",""1"",""5"",""7"",""633"",""8"",""16"",""3"",""11"",""0"",""9"",""7"",""20"",""7"",""3"",""2"",""2"",""54"",""6"",""0"",""553"",""18"",""60"",""150/190 (79%)"",""20/38 (53%)"",""5/15 (33%)"",""47%"",""12"",""34/71 (48%)"",""11/24 (46%)"",""11/22 (50%)"",""63%"",""8"",""6"",""53"",""13"",""0"",""1"",""0.09"",""0"",""2"",""0"",""3"""
"Visita - Newcastle United vs Leicester City,""ALL"",""14/12/2024"",""0"",""41%"",""0.19"",""0"",""4"",""7"",""2"",""16"",""424"",""23"",""7"",""3"",""1"",""0"",""0"",""3"",""2"",""2"",""0"",""0"",""0"",""10"",""1"",""2"",""331"",""20"",""40"",""57/94 (61%)"",""18/52 (35%)"",""1/10 (10%)"",""53%"",""4"",""37/71 (52%)"",""13/24 (54%)"",""8/12 (67%)"",""26%"",""23"",""13"",""43"",""25"",""1"",""7"",""0.34"",""1"",""0"",""0"",""13"""
"Local - Newcastle United vs Leicester City,""1ST"",""14/12/2024"",""1"",""54%"",""1.50"",""1"",""14"",""0"",""3"",""0"",""262"",""2"",""9"",""2"",""5"",""0"",""5"",""4"",""10"",""4"",""0"",""1"",""2"",""0"",""1"",""0"",""225"",""10"",""28"",""0"",""7/19 (37%)"",""3/9 (33%)"",""45%"",""7"",""16/35 (46%)"",""6/14 (43%)"",""6/11 (55%)"",""0%"",""2"",""3"",""26"",""7"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Visita - Newcastle United vs Leicester City,""1ST"",""14/12/2024"",""0"",""46%"",""0.14"",""0"",""3"",""4"",""2"",""0"",""223"",""12"",""4"",""1"",""0"",""0"",""0"",""3"",""1"",""2"",""0"",""0"",""0"",""0"",""1"",""0"",""166"",""11"",""26"",""0"",""9/29 (31%)"",""1/6 (17%)"",""55%"",""2"",""19/35 (54%)"",""8/14 (57%)"",""4/4 (100%)"",""33%"",""12"",""3"",""19"",""13"",""0"",""4"",""0"",""0"",""0"",""0"",""7"""
"Local - Newcastle United vs Leicester City,""2ND"",""14/12/2024"",""3"",""64%"",""2.29"",""4"",""13"",""1"",""2"",""0"",""371"",""6"",""7"",""1"",""6"",""0"",""4"",""3"",""10"",""3"",""3"",""1"",""0"",""0"",""5"",""0"",""328"",""8"",""32"",""0"",""13/19 (68%)"",""2/6 (33%)"",""50%"",""5"",""18/36 (50%)"",""5/10 (50%)"",""5/11 (45%)"",""83%"",""6"",""3"",""27"",""6"",""0"",""1"",""0"",""0"",""0"",""0"",""1"""
"Visita - Newcastle United vs Leicester City,""2ND"",""14/12/2024"",""0"",""36%"",""0.05"",""0"",""1"",""3"",""0"",""0"",""201"",""11"",""3"",""2"",""1"",""0"",""0"",""0"",""1"",""0"",""0"",""0"",""0"",""0"",""0"",""2"",""165"",""9"",""14"",""0"",""9/23 (39%)"",""0/4 (0%)"",""50%"",""2"",""18/36 (50%)"",""5/10 (50%)"",""4/8 (50%)"",""18%"",""11"",""10"",""24"",""12"",""0"",""3"",""0"",""0"",""0"",""0"",""6"""
"Local - Wolverhampton vs Ipswich Town,""ALL"",""14/12/2024"",""1"",""54%"",""1.27"",""1"",""16"",""2"",""7"",""13"",""499"",""20"",""9"",""2"",""6"",""0"",""5"",""5"",""11"",""5"",""0"",""1"",""1"",""26"",""2"",""2"",""418"",""19"",""61"",""94/138 (68%)"",""21/51 (41%)"",""6/25 (24%)"",""52%"",""9"",""44/80 (55%)"",""12/27 (44%)"",""15/18 (83%)"",""65%"",""20"",""6"",""63"",""19"",""0"",""2"",""-1.05"",""1"",""1"",""1"",""3"""
"Visita - Wolverhampton vs Ipswich Town,""ALL"",""14/12/2024"",""2"",""46%"",""1.20"",""2"",""10"",""5"",""3"",""9"",""420"",""12"",""13"",""3"",""5"",""0"",""2"",""3"",""7"",""3"",""0"",""2"",""0"",""32"",""3"",""4"",""350"",""11"",""51"",""63/102 (62%)"",""19/45 (42%)"",""3/17 (18%)"",""48%"",""12"",""36/80 (45%)"",""15/27 (56%)"",""11/19 (58%)"",""33%"",""12"",""12"",""66"",""31"",""2"",""5"",""0.46"",""1"",""4"",""2"",""6"""
"Local - Wolverhampton vs Ipswich Town,""1ST"",""14/12/2024"",""0"",""56%"",""0.42"",""1"",""5"",""1"",""1"",""0"",""263"",""8"",""6"",""0"",""1"",""0"",""2"",""2"",""3"",""2"",""0"",""1"",""1"",""0"",""2"",""0"",""229"",""11"",""27"",""0"",""5/19 (26%)"",""2/11 (18%)"",""49%"",""3"",""21/39 (54%)"",""4/12 (33%)"",""7/10 (70%)"",""75%"",""8"",""2"",""27"",""13"",""0"",""1"",""0"",""0"",""0"",""0"",""1"""
"Visita - Wolverhampton vs Ipswich Town,""1ST"",""14/12/2024"",""1"",""44%"",""0.57"",""1"",""4"",""1"",""1"",""0"",""210"",""6"",""6"",""0"",""3"",""0"",""0"",""1"",""2"",""2"",""0"",""1"",""0"",""0"",""3"",""1"",""180"",""6"",""28"",""0"",""7/18 (39%)"",""1/9 (11%)"",""51%"",""5"",""18/39 (46%)"",""8/12 (67%)"",""6/9 (67%)"",""50%"",""6"",""4"",""30"",""17"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Local - Wolverhampton vs Ipswich Town,""2ND"",""14/12/2024"",""1"",""53%"",""0.85"",""0"",""11"",""1"",""6"",""0"",""236"",""12"",""3"",""2"",""5"",""0"",""3"",""3"",""8"",""3"",""0"",""0"",""0"",""0"",""0"",""2"",""189"",""8"",""34"",""0"",""16/32 (50%)"",""4/14 (29%)"",""55%"",""6"",""23/41 (56%)"",""8/15 (53%)"",""8/8 (100%)"",""58%"",""12"",""4"",""36"",""6"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Visita - Wolverhampton vs Ipswich Town,""2ND"",""14/12/2024"",""1"",""47%"",""0.63"",""1"",""6"",""4"",""2"",""0"",""210"",""6"",""7"",""3"",""2"",""0"",""2"",""2"",""5"",""1"",""0"",""1"",""0"",""0"",""0"",""3"",""170"",""5"",""23"",""0"",""12/27 (44%)"",""2/8 (25%)"",""45%"",""7"",""18/41 (44%)"",""7/15 (47%)"",""5/10 (50%)"",""17%"",""6"",""8"",""36"",""14"",""0"",""4"",""0"",""0"",""0"",""0"",""4"""
"Local - Nottingham Forest vs Aston Villa,""ALL"",""14/12/2024"",""2"",""50%"",""1.78"",""3"",""17"",""1"",""4"",""12"",""472"",""19"",""6"",""0"",""6"",""0"",""6"",""5"",""12"",""5"",""2"",""1"",""0"",""27"",""1"",""2"",""431"",""5"",""52"",""147/164 (90%)"",""21/33 (64%)"",""5/21 (24%)"",""56%"",""6"",""35/63 (56%)"",""10/18 (56%)"",""10/15 (67%)"",""74%"",""19"",""8"",""48"",""24"",""0"",""1"",""-0.74"",""1"",""2"",""1"",""5"""
"Visita - Nottingham Forest vs Aston Villa,""ALL"",""14/12/2024"",""1"",""50%"",""0.42"",""0"",""8"",""4"",""3"",""6"",""468"",""11"",""12"",""1"",""2"",""0"",""4"",""2"",""7"",""1"",""0"",""0"",""0"",""33"",""2"",""2"",""414"",""11"",""53"",""92/128 (72%)"",""24/33 (73%)"",""5/16 (31%)"",""44%"",""9"",""28/63 (44%)"",""8/18 (44%)"",""5/15 (33%)"",""45%"",""11"",""6"",""43"",""21"",""0"",""4"",""0.04"",""1"",""1"",""0"",""6"""
"Local - Nottingham Forest vs Aston Villa,""1ST"",""14/12/2024"",""0"",""54%"",""0.27"",""0"",""5"",""1"",""1"",""0"",""288"",""11"",""4"",""0"",""0"",""0"",""3"",""2"",""4"",""1"",""0"",""0"",""0"",""0"",""1"",""1"",""265"",""2"",""28"",""0"",""10/18 (56%)"",""2/11 (18%)"",""72%"",""1"",""22/31 (71%)"",""6/8 (75%)"",""7/8 (88%)"",""64%"",""11"",""4"",""23"",""7"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Visita - Nottingham Forest vs Aston Villa,""1ST"",""14/12/2024"",""0"",""46%"",""0.13"",""0"",""4"",""0"",""0"",""0"",""241"",""2"",""5"",""0"",""1"",""0"",""2"",""1"",""3"",""1"",""0"",""0"",""0"",""0"",""1"",""1"",""214"",""6"",""26"",""0"",""13/14 (93%)"",""2/7 (29%)"",""28%"",""6"",""9/31 (29%)"",""2/8 (25%)"",""2/7 (29%)"",""100%"",""2"",""3"",""23"",""10"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Local - Nottingham Forest vs Aston Villa,""2ND"",""14/12/2024"",""2"",""45%"",""1.50"",""3"",""12"",""0"",""3"",""0"",""184"",""8"",""2"",""0"",""6"",""0"",""3"",""3"",""8"",""4"",""2"",""1"",""0"",""0"",""0"",""1"",""166"",""3"",""24"",""0"",""11/15 (73%)"",""3/10 (30%)"",""40%"",""5"",""13/32 (41%)"",""4/10 (40%)"",""3/7 (43%)"",""88%"",""8"",""4"",""25"",""17"",""0"",""0"",""0"",""0"",""0"",""0"",""3"""
"Visita - Nottingham Forest vs Aston Villa,""2ND"",""14/12/2024"",""1"",""55%"",""0.29"",""0"",""4"",""4"",""3"",""0"",""227"",""9"",""7"",""1"",""1"",""0"",""2"",""1"",""4"",""0"",""0"",""0"",""0"",""0"",""1"",""1"",""200"",""5"",""27"",""0"",""11/19 (58%)"",""3/9 (33%)"",""60%"",""3"",""19/32 (59%)"",""6/10 (60%)"",""3/8 (38%)"",""33%"",""9"",""3"",""20"",""11"",""0"",""4"",""0"",""0"",""0"",""0"",""4"""
"Local - Brighton & Hove Albion vs Crystal Palace,""ALL"",""15/12/2024"",""1"",""65%"",""1.00"",""1"",""17"",""2"",""8"",""11"",""570"",""22"",""15"",""1"",""5"",""0"",""4"",""8"",""9"",""8"",""0"",""1"",""0"",""34"",""4"",""1"",""503"",""13"",""71"",""147/192 (77%)"",""15/36 (42%)"",""6/23 (26%)"",""53%"",""12"",""51/92 (55%)"",""13/28 (46%)"",""16/29 (55%)"",""73%"",""22"",""5"",""50"",""11"",""0"",""2"",""-0.87"",""0"",""1"",""1"",""4"""
"Visita - Brighton & Hove Albion vs Crystal Palace,""ALL"",""15/12/2024"",""3"",""35%"",""2.31"",""5"",""13"",""5"",""5"",""15"",""306"",""25"",""11"",""4"",""5"",""0"",""5"",""3"",""11"",""2"",""3"",""2"",""0"",""23"",""0"",""1"",""225"",""17"",""34"",""37/62 (60%)"",""11/54 (20%)"",""4/12 (33%)"",""47%"",""13"",""41/92 (45%)"",""15/28 (54%)"",""5/14 (36%)"",""64%"",""25"",""8"",""46"",""29"",""0"",""5"",""0.05"",""3"",""1"",""0"",""12"""
"Local - Brighton & Hove Albion vs Crystal Palace,""1ST"",""15/12/2024"",""0"",""50%"",""0.34"",""0"",""6"",""1"",""1"",""0"",""221"",""14"",""6"",""1"",""1"",""0"",""3"",""2"",""2"",""4"",""0"",""0"",""0"",""0"",""1"",""1"",""192"",""4"",""34"",""0"",""6/17 (35%)"",""0/3 (0%)"",""53%"",""5"",""27/52 (52%)"",""6/10 (60%)"",""7/16 (44%)"",""57%"",""14"",""3"",""26"",""7"",""0"",""1"",""0"",""0"",""0"",""0"",""1"""
"Visita - Brighton & Hove Albion vs Crystal Palace,""1ST"",""15/12/2024"",""2"",""50%"",""1.25"",""3"",""7"",""1"",""4"",""0"",""217"",""14"",""8"",""1"",""3"",""0"",""2"",""2"",""6"",""1"",""2"",""1"",""0"",""0"",""0"",""1"",""171"",""11"",""19"",""0"",""5/26 (19%)"",""3/9 (33%)"",""47%"",""7"",""25/52 (48%)"",""4/10 (40%)"",""3/10 (30%)"",""64%"",""14"",""1"",""23"",""3"",""0"",""1"",""0"",""0"",""0"",""0"",""8"""
"Local - Brighton & Hove Albion vs Crystal Palace,""2ND"",""15/12/2024"",""1"",""80%"",""0.66"",""1"",""11"",""1"",""7"",""0"",""349"",""8"",""9"",""0"",""4"",""0"",""1"",""6"",""7"",""4"",""0"",""1"",""0"",""0"",""3"",""0"",""311"",""9"",""37"",""0"",""9/19 (47%)"",""6/20 (30%)"",""53%"",""7"",""24/40 (60%)"",""7/18 (39%)"",""9/13 (69%)"",""100%"",""8"",""2"",""24"",""4"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Visita - Brighton & Hove Albion vs Crystal Palace,""2ND"",""15/12/2024"",""1"",""20%"",""1.05"",""2"",""6"",""4"",""1"",""0"",""89"",""11"",""3"",""3"",""2"",""0"",""3"",""1"",""5"",""1"",""1"",""1"",""0"",""0"",""0"",""0"",""54"",""6"",""15"",""0"",""6/28 (21%)"",""1/3 (33%)"",""47%"",""6"",""16/40 (40%)"",""11/18 (61%)"",""2/4 (50%)"",""64%"",""11"",""7"",""23"",""26"",""0"",""4"",""0"",""0"",""0"",""0"",""4"""
"Local - Manchester City vs Manchester United,""ALL"",""15/12/2024"",""1"",""52%"",""0.95"",""0"",""10"",""1"",""8"",""5"",""498"",""14"",""14"",""1"",""3"",""0"",""4"",""3"",""5"",""5"",""0"",""0"",""1"",""18"",""3"",""0"",""432"",""19"",""63"",""127/161 (79%)"",""22/44 (50%)"",""2/19 (11%)"",""49%"",""12"",""37/74 (50%)"",""10/22 (45%)"",""9/21 (43%)"",""71%"",""14"",""10"",""35"",""10"",""0"",""1"",""0.14"",""1"",""0"",""0"",""8"""
"Visita - Manchester City vs Manchester United,""ALL"",""15/12/2024"",""2"",""48%"",""2.08"",""3"",""10"",""2"",""2"",""14"",""468"",""24"",""4"",""1"",""3"",""0"",""4"",""3"",""7"",""3"",""2"",""1"",""2"",""22"",""2"",""6"",""413"",""11"",""39"",""81/98 (83%)"",""27/48 (56%)"",""4/10 (40%)"",""51%"",""7"",""37/74 (50%)"",""12/22 (55%)"",""8/15 (53%)"",""46%"",""24"",""17"",""43"",""18"",""1"",""2"",""-0.14"",""1"",""0"",""0"",""6"""
"Local - Manchester City vs Manchester United,""1ST"",""15/12/2024"",""1"",""53%"",""0.73"",""0"",""7"",""0"",""4"",""0"",""265"",""4"",""7"",""1"",""3"",""0"",""2"",""2"",""4"",""3"",""0"",""0"",""0"",""0"",""3"",""0"",""232"",""8"",""24"",""0"",""11/24 (46%)"",""2/10 (20%)"",""52%"",""3"",""15/28 (54%)"",""7/14 (50%)"",""4/9 (44%)"",""100%"",""4"",""4"",""20"",""7"",""0"",""0"",""0"",""0"",""0"",""0"",""3"""
"Visita - Manchester City vs Manchester United,""1ST"",""15/12/2024"",""0"",""47%"",""0.12"",""0"",""4"",""2"",""1"",""0"",""236"",""8"",""3"",""1"",""0"",""0"",""2"",""2"",""2"",""2"",""0"",""0"",""0"",""0"",""1"",""4"",""208"",""6"",""23"",""0"",""15/24 (63%)"",""0/4 (0%)"",""48%"",""2"",""13/28 (46%)"",""7/14 (50%)"",""2/4 (50%)"",""75%"",""8"",""8"",""17"",""8"",""0"",""2"",""0"",""0"",""0"",""0"",""4"""
"Local - Manchester City vs Manchester United,""2ND"",""15/12/2024"",""0"",""50%"",""0.22"",""0"",""3"",""1"",""4"",""0"",""233"",""10"",""7"",""0"",""0"",""0"",""2"",""1"",""1"",""2"",""0"",""0"",""1"",""0"",""0"",""0"",""200"",""11"",""39"",""0"",""11/20 (55%)"",""0/9 (0%)"",""46%"",""9"",""22/46 (48%)"",""3/8 (38%)"",""5/12 (42%)"",""60%"",""10"",""6"",""15"",""3"",""0"",""1"",""0"",""0"",""0"",""0"",""5"""
"Visita - Manchester City vs Manchester United,""2ND"",""15/12/2024"",""2"",""50%"",""1.96"",""3"",""6"",""0"",""1"",""0"",""232"",""16"",""1"",""0"",""3"",""0"",""2"",""1"",""5"",""1"",""2"",""1"",""2"",""0"",""1"",""2"",""205"",""5"",""16"",""0"",""12/24 (50%)"",""4/6 (67%)"",""54%"",""5"",""24/46 (52%)"",""5/8 (63%)"",""6/11 (55%)"",""31%"",""16"",""9"",""26"",""10"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Local - Chelsea vs Brentford,""ALL"",""15/12/2024"",""2"",""62%"",""2.23"",""4"",""26"",""3"",""8"",""11"",""518"",""15"",""7"",""2"",""8"",""0"",""10"",""8"",""20"",""6"",""1"",""3"",""0"",""51"",""3"",""1"",""443"",""21"",""69"",""165/195 (85%)"",""25/51 (49%)"",""10/34 (29%)"",""49%"",""6"",""27/57 (47%)"",""20/39 (51%)"",""5/16 (31%)"",""53%"",""15"",""8"",""63"",""20"",""0"",""3"",""0.73"",""1"",""6"",""0"",""3"""
"Visita - Chelsea vs Brentford,""ALL"",""15/12/2024"",""1"",""38%"",""1.61"",""4"",""9"",""6"",""5"",""7"",""327"",""17"",""11"",""2"",""4"",""1"",""3"",""2"",""7"",""2"",""1"",""3"",""2"",""17"",""0"",""3"",""250"",""11"",""46"",""48/83 (58%)"",""20/52 (38%)"",""3/18 (17%)"",""51%"",""8"",""30/57 (53%)"",""19/39 (49%)"",""4/11 (36%)"",""71%"",""17"",""6"",""53"",""37"",""1"",""6"",""-0.36"",""0"",""0"",""2"",""12"""
"Local - Chelsea vs Brentford,""1ST"",""15/12/2024"",""1"",""68%"",""1.03"",""2"",""15"",""0"",""6"",""0"",""298"",""2"",""1"",""0"",""5"",""0"",""6"",""4"",""13"",""2"",""1"",""1"",""0"",""0"",""1"",""1"",""260"",""13"",""42"",""0"",""14/24 (58%)"",""7/21 (33%)"",""49%"",""4"",""5/15 (33%)"",""14/24 (58%)"",""2/6 (33%)"",""0%"",""2"",""4"",""26"",""10"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Visita - Chelsea vs Brentford,""1ST"",""15/12/2024"",""0"",""32%"",""0.15"",""0"",""1"",""4"",""2"",""0"",""144"",""8"",""1"",""0"",""0"",""0"",""0"",""1"",""1"",""0"",""0"",""0"",""0"",""0"",""0"",""2"",""108"",""7"",""22"",""0"",""11/27 (41%)"",""0/7 (0%)"",""51%"",""2"",""10/15 (67%)"",""10/24 (42%)"",""1/1 (100%)"",""38%"",""8"",""2"",""20"",""27"",""0"",""4"",""0"",""0"",""0"",""0"",""6"""
"Local - Chelsea vs Brentford,""2ND"",""15/12/2024"",""1"",""55%"",""1.21"",""2"",""11"",""3"",""2"",""0"",""220"",""13"",""6"",""2"",""3"",""0"",""4"",""4"",""7"",""4"",""0"",""2"",""0"",""0"",""2"",""0"",""183"",""8"",""27"",""0"",""11/27 (41%)"",""3/13 (23%)"",""49%"",""2"",""22/42 (52%)"",""6/15 (40%)"",""3/10 (30%)"",""62%"",""13"",""4"",""37"",""10"",""0"",""3"",""0"",""0"",""0"",""0"",""1"""
"Visita - Chelsea vs Brentford,""2ND"",""15/12/2024"",""1"",""45%"",""1.46"",""4"",""8"",""2"",""3"",""0"",""183"",""9"",""10"",""2"",""4"",""1"",""3"",""1"",""6"",""2"",""1"",""3"",""2"",""0"",""0"",""1"",""142"",""4"",""24"",""0"",""9/25 (36%)"",""3/11 (27%)"",""51%"",""6"",""20/42 (48%)"",""9/15 (60%)"",""3/10 (30%)"",""100%"",""9"",""4"",""33"",""10"",""0"",""2"",""0"",""0"",""0"",""0"",""6"""
"Local - Southampton vs Tottenham Hotspur,""ALL"",""15/12/2024"",""0"",""42%"",""0.84"",""3"",""9"",""4"",""2"",""8"",""428"",""15"",""15"",""1"",""3"",""0"",""4"",""2"",""5"",""4"",""0"",""3"",""0"",""16"",""2"",""2"",""373"",""13"",""36"",""52/82 (63%)"",""14/36 (39%)"",""5/13 (38%)"",""51%"",""11"",""32/67 (48%)"",""9/13 (69%)"",""2/5 (40%)"",""67%"",""15"",""11"",""43"",""15"",""0"",""4"",""-1.41"",""0"",""0"",""0"",""6"""
"Visita - Southampton vs Tottenham Hotspur,""ALL"",""15/12/2024"",""5"",""58%"",""2.44"",""6"",""18"",""4"",""5"",""15"",""598"",""14"",""8"",""3"",""9"",""1"",""5"",""4"",""15"",""3"",""5"",""1"",""2"",""28"",""1"",""0"",""544"",""11"",""46"",""100/126 (79%)"",""15/32 (47%)"",""3/15 (20%)"",""49%"",""6"",""35/67 (52%)"",""4/13 (31%)"",""13/22 (59%)"",""57%"",""14"",""16"",""51"",""10"",""1"",""4"",""0.36"",""0"",""1"",""0"",""7"""
"Local - Southampton vs Tottenham Hotspur,""1ST"",""15/12/2024"",""0"",""34%"",""0.54"",""2"",""2"",""3"",""0"",""0"",""158"",""10"",""8"",""1"",""1"",""0"",""1"",""0"",""2"",""0"",""0"",""2"",""0"",""0"",""2"",""0"",""127"",""10"",""14"",""0"",""5/21 (24%)"",""2/6 (33%)"",""47%"",""5"",""18/40 (45%)"",""3/5 (60%)"",""0/0 (0%)"",""50%"",""10"",""4"",""19"",""12"",""0"",""3"",""0"",""0"",""0"",""0"",""3"""
"Visita - Southampton vs Tottenham Hotspur,""1ST"",""15/12/2024"",""5"",""66%"",""1.99"",""5"",""16"",""1"",""3"",""0"",""308"",""5"",""7"",""1"",""8"",""1"",""4"",""4"",""14"",""2"",""5"",""0"",""2"",""0"",""1"",""0"",""284"",""6"",""20"",""0"",""10/17 (59%)"",""2/10 (20%)"",""53%"",""5"",""22/40 (55%)"",""2/5 (40%)"",""10/15 (67%)"",""60%"",""5"",""10"",""25"",""5"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Local - Southampton vs Tottenham Hotspur,""2ND"",""15/12/2024"",""0"",""48%"",""0.30"",""1"",""7"",""1"",""2"",""0"",""270"",""5"",""7"",""0"",""2"",""0"",""3"",""2"",""3"",""4"",""0"",""1"",""0"",""0"",""0"",""2"",""246"",""3"",""22"",""0"",""9/15 (60%)"",""3/7 (43%)"",""57%"",""6"",""14/27 (52%)"",""6/8 (75%)"",""2/5 (40%)"",""100%"",""5"",""7"",""24"",""3"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Visita - Southampton vs Tottenham Hotspur,""2ND"",""15/12/2024"",""0"",""52%"",""0.44"",""1"",""2"",""3"",""2"",""0"",""290"",""9"",""1"",""2"",""1"",""0"",""1"",""0"",""1"",""1"",""0"",""1"",""0"",""0"",""0"",""0"",""260"",""5"",""26"",""0"",""5/15 (33%)"",""1/5 (20%)"",""43%"",""1"",""13/27 (48%)"",""2/8 (25%)"",""3/7 (43%)"",""56%"",""9"",""6"",""26"",""5"",""0"",""3"",""0"",""0"",""0"",""0"",""4"""
"Local - Bournemouth vs West Ham United,""ALL"",""16/12/2024"",""1"",""51%"",""2.01"",""2"",""29"",""2"",""12"",""6"",""436"",""13"",""11"",""0"",""9"",""1"",""6"",""14"",""16"",""13"",""0"",""2"",""0"",""40"",""2"",""1"",""331"",""20"",""62"",""92/138 (67%)"",""35/76 (46%)"",""8/30 (27%)"",""49%"",""6"",""27/53 (51%)"",""21/45 (47%)"",""3/9 (33%)"",""62%"",""13"",""10"",""59"",""25"",""1"",""2"",""0.42"",""0"",""0"",""1"",""5"""
"Visita - Bournemouth vs West Ham United,""ALL"",""16/12/2024"",""1"",""49%"",""2.06"",""1"",""16"",""8"",""6"",""11"",""420"",""12"",""5"",""2"",""3"",""1"",""6"",""7"",""13"",""3"",""1"",""0"",""1"",""24"",""1"",""1"",""305"",""12"",""66"",""63/119 (53%)"",""22/78 (28%)"",""8/23 (35%)"",""51%"",""3"",""26/53 (49%)"",""24/45 (53%)"",""10/20 (50%)"",""50%"",""12"",""8"",""63"",""29"",""2"",""8"",""1.07"",""2"",""1"",""0"",""9"""
"Local - Bournemouth vs West Ham United,""1ST"",""16/12/2024"",""0"",""43%"",""0.70"",""2"",""9"",""2"",""3"",""0"",""200"",""3"",""5"",""0"",""2"",""1"",""1"",""6"",""5"",""4"",""0"",""2"",""0"",""0"",""0"",""0"",""154"",""8"",""23"",""0"",""15/37 (41%)"",""2/8 (25%)"",""37%"",""3"",""9/26 (35%)"",""9/23 (39%)"",""1/3 (33%)"",""33%"",""3"",""7"",""28"",""19"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Visita - Bournemouth vs West Ham United,""1ST"",""16/12/2024"",""0"",""57%"",""0.80"",""0"",""9"",""2"",""4"",""0"",""257"",""5"",""4"",""1"",""2"",""1"",""3"",""4"",""8"",""1"",""0"",""0"",""1"",""0"",""0"",""1"",""200"",""7"",""38"",""0"",""13/33 (39%)"",""5/15 (33%)"",""63%"",""0"",""17/26 (65%)"",""14/23 (61%)"",""9/12 (75%)"",""40%"",""5"",""4"",""35"",""7"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Local - Bournemouth vs West Ham United,""2ND"",""16/12/2024"",""1"",""60%"",""1.31"",""0"",""20"",""0"",""9"",""0"",""236"",""10"",""6"",""0"",""7"",""0"",""5"",""8"",""11"",""9"",""0"",""0"",""0"",""0"",""2"",""1"",""177"",""12"",""39"",""0"",""20/39 (51%)"",""6/22 (27%)"",""61%"",""3"",""18/27 (67%)"",""12/22 (55%)"",""2/6 (33%)"",""70%"",""10"",""3"",""31"",""6"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Visita - Bournemouth vs West Ham United,""2ND"",""16/12/2024"",""1"",""40%"",""1.26"",""1"",""7"",""6"",""2"",""0"",""163"",""7"",""1"",""1"",""1"",""0"",""3"",""3"",""5"",""2"",""1"",""0"",""0"",""0"",""1"",""0"",""105"",""5"",""28"",""0"",""9/45 (20%)"",""3/8 (38%)"",""39%"",""3"",""9/27 (33%)"",""10/22 (45%)"",""1/8 (13%)"",""57%"",""7"",""4"",""28"",""22"",""0"",""6"",""0"",""0"",""0"",""0"",""6"""
