Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Hertha BSC vs VfL Bochum 1848","1ST","04/02/2022","21","0","48%","0","0","3","1","3","0","220","12","4","0","0","1","0","0","2","2","1","0","0","0","0","0","2","171","12","24","0","16/40 (40%)","3/10 (30%)","47%","7","19/41 (46%)","5/10 (50%)","3/7 (43%)","58%","12","10","0","8","0","1","0","0","0","0","1"
"Local - Hertha BSC vs VfL Bochum 1848","2ND","04/02/2022","21","0","52%","0","0","4","1","0","0","200","8","12","3","0","1","0","2","1","0","4","0","0","1","0","0","1","135","9","37","0","11/39 (28%)","1/2 (50%)","47%","7","23/48 (48%)","9/20 (45%)","2/7 (29%)","38%","8","3","0","11","0","1","0","0","0","0","4"
"Visita - Hertha BSC vs VfL Bochum 1848","2ND","04/02/2022","21","1","48%","0","1","7","1","4","0","172","12","10","1","0","2","0","5","0","4","3","1","0","0","0","1","2","114","13","33","0","21/50 (42%)","4/11 (36%)","53%","4","25/48 (52%)","11/20 (55%)","3/8 (38%)","75%","12","9","0","5","0","1","0","0","0","0","4"
"Local - 1. FC Köln vs SC Freiburg","ALL","05/02/2022","21","1","43%","0","1","12","2","8","14","345","10","14","2","0","4","0","4","4","7","5","1","0","0","0","0","1","236","16","38","0","36/72 (50%)","3/20 (15%)","47%","10","30/70 (43%)","27/52 (52%)","6/9 (67%)","60%","10","11","0","40","0","2","0","0","0","0","9"
"Visita - 1. FC Köln vs SC Freiburg","ALL","05/02/2022","21","0","57%","0","0","15","2","8","15","471","13","13","2","0","2","0","7","6","7","8","0","0","0","0","2","3","348","31","88","0","34/76 (45%)","5/22 (23%)","53%","5","40/70 (57%)","25/52 (48%)","14/19 (74%)","62%","13","14","0","27","0","2","0","0","0","0","6"
"Local - 1. FC Köln vs SC Freiburg","1ST","05/02/2022","21","1","47%","0","1","5","1","4","0","202","4","9","0","0","1","0","3","1","3","2","1","0","0","0","0","1","143","8","18","0","21/41 (51%)","2/12 (17%)","44%","6","14/34 (41%)","13/28 (46%)","1/4 (25%)","75%","4","7","0","17","0","1","0","0","0","0","5"
"Visita - 1. FC Köln vs SC Freiburg","1ST","05/02/2022","21","0","53%","0","0","6","0","3","0","238","9","4","0","0","1","0","3","2","2","4","0","0","0","0","1","0","173","18","41","0","16/39 (41%)","1/8 (13%)","56%","3","20/34 (59%)","15/28 (54%)","7/8 (88%)","67%","9","10","0","13","0","0","0","0","0","0","4"
"Local - 1. FC Köln vs SC Freiburg","2ND","05/02/2022","21","0","38%","0","0","7","1","4","0","143","6","5","2","0","3","0","1","3","4","3","0","0","0","0","0","0","93","8","20","0","15/31 (48%)","1/8 (13%)","50%","4","16/36 (44%)","14/24 (58%)","5/5 (100%)","50%","6","4","0","23","0","1","0","0","0","0","4"
"Visita - 1. FC Köln vs SC Freiburg","2ND","05/02/2022","21","0","62%","0","0","9","2","5","0","233","4","9","2","0","1","0","4","4","5","4","0","0","0","0","1","3","175","13","47","0","18/37 (49%)","4/14 (29%)","50%","2","20/36 (56%)","10/24 (42%)","7/11 (64%)","50%","4","4","0","14","0","2","0","0","0","0","2"
"Local - 1. FSV Mainz 05 vs TSG Hoffenheim","ALL","05/02/2022","21","2","41%","0","3","10","3","5","12","376","18","11","0","0","4","0","4","2","8","2","2","1","1","0","4","2","290","18","41","0","21/52 (40%)","3/16 (19%)","51%","4","34/67 (51%)","17/33 (52%)","6/17 (35%)","61%","18","9","0","23","0","3","0","0","0","0","12"
"Visita - 1. FSV Mainz 05 vs TSG Hoffenheim","ALL","05/02/2022","21","0","59%","0","3","16","2","3","13","538","15","11","2","0","3","2","9","4","14","2","0","3","0","0","1","3","448","27","73","0","23/50 (46%)","5/17 (29%)","49%","2","33/67 (49%)","16/33 (48%)","8/24 (33%)","67%","15","13","0","15","0","2","0","0","0","0","7"
"Local - 1. FSV Mainz 05 vs TSG Hoffenheim","1ST","05/02/2022","21","0","43%","0","0","2","1","1","0","211","10","5","0","0","1","0","1","0","2","0","0","0","1","0","0","2","165","10","22","0","10/29 (34%)","1/6 (17%)","58%","4","19/32 (59%)","10/18 (56%)","4/7 (57%)","60%","10","4","0","14","0","1","0","0","0","0","7"
"Visita - 1. FSV Mainz 05 vs TSG Hoffenheim","1ST","05/02/2022","21","0","57%","0","1","8","1","1","0","282","7","2","1","0","1","1","4","3","6","2","0","1","0","0","0","2","229","17","38","0","14/31 (45%)","1/7 (14%)","42%","1","13/32 (41%)","8/18 (44%)","4/13 (31%)","100%","7","4","0","5","0","1","0","0","0","0","3"
"Local - 1. FSV Mainz 05 vs TSG Hoffenheim","2ND","05/02/2022","21","2","40%","0","3","8","2","4","0","165","8","6","0","0","3","0","3","2","6","2","2","1","0","0","4","0","125","8","19","0","11/23 (48%)","2/10 (20%)","44%","0","15/35 (43%)","7/15 (47%)","2/10 (20%)","63%","8","5","0","9","0","2","0","0","0","0","5"
"Visita - 1. FSV Mainz 05 vs TSG Hoffenheim","2ND","05/02/2022","21","0","60%","0","2","8","1","2","0","256","8","9","1","0","2","1","5","1","8","0","0","2","0","0","1","1","219","10","35","0","9/19 (47%)","4/10 (40%)","56%","1","20/35 (57%)","8/15 (53%)","4/11 (36%)","38%","8","9","0","10","0","1","0","0","0","0","4"
"Local - Arminia Bielefeld vs Borussia M'gladbach","ALL","05/02/2022","21","1","39%","0","0","11","3","5","14","321","22","10","3","0","5","0","4","2","7","4","0","0","0","0","1","4","221","18","53","0","28/69 (41%)","1/15 (7%)","45%","10","38/83 (46%)","16/38 (42%)","6/20 (30%)","68%","22","13","0","24","0","3","0","0","0","0","11"
"Visita - Arminia Bielefeld vs Borussia M'gladbach","ALL","05/02/2022","21","1","61%","0","2","21","4","11","11","506","24","13","3","0","4","0","11","6","14","7","1","1","1","0","3","2","406","26","70","0","23/54 (43%)","5/23 (22%)","55%","15","45/83 (54%)","22/38 (58%)","8/15 (53%)","46%","24","13","0","20","0","4","0","0","0","0","5"
"Local - Arminia Bielefeld vs Borussia M'gladbach","1ST","05/02/2022","21","1","41%","0","0","7","2","3","0","176","13","3","0","0","3","0","3","1","4","3","0","0","0","0","0","4","124","11","30","0","13/30 (43%)","1/10 (10%)","52%","4","19/36 (53%)","9/18 (50%)","3/9 (33%)","62%","13","9","0","9","0","2","0","0","0","0","3"
"Visita - Arminia Bielefeld vs Borussia M'gladbach","1ST","05/02/2022","21","1","59%","0","2","7","2","5","0","258","10","3","1","0","3","0","2","2","5","2","1","1","0","0","1","2","204","14","29","0","9/31 (29%)","3/9 (33%)","48%","9","17/36 (47%)","9/18 (50%)","4/8 (50%)","50%","10","7","0","11","0","2","0","0","0","0","3"
"Local - Arminia Bielefeld vs Borussia M'gladbach","2ND","05/02/2022","21","0","36%","0","0","4","1","2","0","145","9","7","3","0","2","0","1","1","3","1","0","0","0","0","1","0","97","7","23","0","15/39 (38%)","0/5 (0%)","39%","6","19/47 (40%)","7/20 (35%)","3/11 (27%)","78%","9","4","0","15","0","1","0","0","0","0","8"
"Visita - Arminia Bielefeld vs Borussia M'gladbach","2ND","05/02/2022","21","0","64%","0","0","14","2","6","0","248","14","10","2","0","1","0","9","4","9","5","0","0","1","0","2","0","202","12","41","0","14/23 (61%)","2/14 (14%)","61%","6","28/47 (60%)","13/20 (65%)","4/7 (57%)","43%","14","6","0","9","0","2","0","0","0","0","2"
"Local - FC Augsburg vs 1. FC Union Berlin","ALL","05/02/2022","21","2","48%","0","3","14","4","4","7","389","15","15","0","0","8","1","4","2","8","6","1","2","1","0","1","2","291","25","64","0","30/71 (42%)","4/11 (36%)","52%","11","33/63 (52%)","25/48 (52%)","4/12 (33%)","60%","15","6","0","16","0","4","0","0","0","0","8"
"Visita - FC Augsburg vs 1. FC Union Berlin","ALL","05/02/2022","21","0","52%","0","4","14","5","6","16","409","19","7","2","0","4","0","6","4","10","4","0","4","0","0","1","3","308","30","55","0","32/66 (48%)","7/27 (26%)","48%","6","30/63 (48%)","23/48 (48%)","4/13 (31%)","53%","19","7","0","14","0","5","0","0","0","0","10"
"Local - FC Augsburg vs 1. FC Union Berlin","1ST","05/02/2022","21","1","59%","0","3","9","1","3","0","242","5","7","0","0","4","1","3","2","6","3","1","2","1","0","1","1","205","10","30","0","20/35 (57%)","4/9 (44%)","54%","3","14/27 (52%)","13/23 (57%)","2/6 (33%)","80%","5","1","0","6","0","1","0","0","0","0","3"
"Visita - FC Augsburg vs 1. FC Union Berlin","1ST","05/02/2022","21","0","41%","0","3","6","2","3","0","159","7","3","1","0","1","0","3","2","4","2","0","3","0","0","0","1","124","11","20","0","16/28 (57%)","4/15 (27%)","46%","3","13/27 (48%)","10/23 (43%)","3/5 (60%)","57%","7","6","0","9","0","2","0","0","0","0","7"
"Local - FC Augsburg vs 1. FC Union Berlin","2ND","05/02/2022","21","1","36%","0","0","5","3","1","0","147","10","8","0","0","4","0","1","0","2","3","0","0","0","0","0","1","86","15","34","0","10/36 (28%)","0/2 (0%)","51%","8","19/36 (53%)","12/25 (48%)","2/6 (33%)","50%","10","5","0","10","0","3","0","0","0","0","5"
"Visita - FC Augsburg vs 1. FC Union Berlin","2ND","05/02/2022","21","0","64%","0","1","8","3","3","0","250","12","4","1","0","3","0","3","2","6","2","0","1","0","0","1","2","184","19","35","0","16/38 (42%)","3/12 (25%)","49%","3","17/36 (47%)","13/25 (52%)","1/8 (13%)","50%","12","1","0","5","0","3","0","0","0","0","3"
"Local - VfB Stuttgart vs Eintracht Frankfurt","ALL","05/02/2022","21","2","53%","0","4","15","3","3","7","455","21","10","0","0","5","0","6","4","12","3","2","2","1","0","3","3","374","22","44","0","46/78 (59%)","7/17 (41%)","54%","17","44/85 (52%)","24/40 (60%)","13/24 (54%)","57%","21","14","0","18","0","3","0","0","0","0","10"
"Visita - VfB Stuttgart vs Eintracht Frankfurt","ALL","05/02/2022","21","3","47%","0","0","15","3","14","12","401","28","7","0","0","6","0","8","1","9","6","0","0","0","0","0","1","285","26","48","0","21/59 (36%)","6/22 (27%)","46%","6","41/85 (48%)","16/40 (40%)","6/21 (29%)","43%","28","6","0","10","0","3","0","0","0","0","7"
"Local - VfB Stuttgart vs Eintracht Frankfurt","1ST","05/02/2022","21","1","48%","0","2","9","1","2","0","222","9","3","0","0","3","0","3","3","7","2","1","1","1","0","1","1","178","12","26","0","28/43 (65%)","4/9 (44%)","48%","11","18/41 (44%)","8/13 (62%)","6/13 (46%)","67%","9","10","0","9","0","1","0","0","0","0","6"
"Visita - VfB Stuttgart vs Eintracht Frankfurt","1ST","05/02/2022","21","1","52%","0","0","9","2","8","0","230","18","3","0","0","2","0","6","1","6","3","0","0","0","0","0","0","166","13","20","0","10/32 (31%)","4/13 (31%)","52%","4","23/41 (56%)","5/13 (38%)","2/7 (29%)","33%","18","5","0","4","0","2","0","0","0","0","4"
"Local - VfB Stuttgart vs Eintracht Frankfurt","2ND","05/02/2022","21","1","58%","0","2","6","2","1","0","233","12","7","0","0","2","0","3","1","5","1","1","1","0","0","2","2","196","10","18","0","18/35 (51%)","3/8 (38%)","59%","6","26/44 (59%)","16/27 (59%)","7/11 (64%)","50%","12","4","0","9","0","2","0","0","0","0","4"
"Visita - VfB Stuttgart vs Eintracht Frankfurt","2ND","05/02/2022","21","2","42%","0","0","6","1","6","0","171","10","4","0","0","4","0","2","0","3","3","0","0","0","0","0","1","119","13","28","0","11/27 (41%)","2/9 (22%)","41%","2","18/44 (41%)","11/27 (41%)","4/14 (29%)","60%","10","1","0","6","0","1","0","0","0","0","3"
"Local - FC Bayern München vs RB Leipzig","ALL","05/02/2022","21","3","58%","0","5","23","5","2","11","622","15","11","1","0","7","1","11","5","16","7","2","3","3","0","3","5","546","21","72","0","19/34 (56%)","3/16 (19%)","48%","11","38/81 (47%)","10/19 (53%)","12/19 (63%)","53%","15","13","0","3","0","5","0","0","0","0","5"
"Visita - FC Bayern München vs RB Leipzig","ALL","05/02/2022","21","2","42%","0","5","12","5","0","12","449","18","11","3","0","7","0","3","2","9","3","2","3","3","0","3","3","365","18","34","0","18/42 (43%)","1/5 (20%)","52%","7","43/81 (53%)","9/19 (47%)","14/22 (64%)","67%","18","14","0","16","0","5","0","0","0","0","12"
"Local - FC Bayern München vs RB Leipzig","1ST","05/02/2022","21","2","55%","0","3","14","2","2","0","290","8","4","1","0","6","1","4","4","10","4","2","1","2","0","2","2","249","10","33","0","8/16 (50%)","2/8 (25%)","46%","4","19/41 (46%)","4/9 (44%)","7/12 (58%)","38%","8","7","0","1","0","2","0","0","0","0","3"
"Visita - FC Bayern München vs RB Leipzig","1ST","05/02/2022","21","1","45%","0","4","6","4","0","0","240","9","9","1","0","3","0","2","1","5","1","1","3","2","0","2","1","197","8","18","0","11/25 (44%)","0/0 (0%)","54%","4","22/41 (54%)","5/9 (56%)","4/8 (50%)","56%","9","7","0","10","0","4","0","0","0","0","4"
"Local - FC Bayern München vs RB Leipzig","2ND","05/02/2022","21","1","61%","0","2","9","3","0","0","332","7","7","0","0","1","0","7","1","6","3","0","2","1","0","1","3","297","11","39","0","11/18 (61%)","1/8 (13%)","50%","7","19/40 (48%)","6/10 (60%)","5/7 (71%)","71%","7","6","0","2","0","3","0","0","0","0","2"
"Visita - FC Bayern München vs RB Leipzig","2ND","05/02/2022","21","1","39%","0","1","6","1","0","0","209","9","2","2","0","4","0","1","1","4","2","1","0","1","0","1","2","168","10","16","0","7/17 (41%)","1/5 (20%)","50%","3","21/40 (53%)","4/10 (40%)","10/14 (71%)","78%","9","7","0","6","0","1","0","0","0","0","8"
"Local - Borussia Dortmund vs Bayer 04 Leverkusen","ALL","06/02/2022","21","2","64%","0","2","14","2","7","8","635","19","10","1","0","6","0","4","4","6","8","1","1","2","25","2","2","535","12","67","140/202 (69%)","17/33 (52%)","0/16 (0%)","53%","11","40/74 (54%)","11/22 (50%)","11/18 (61%)","74%","19","9","0","10","0","2","0","0","0","0","4"
"Visita - Borussia Dortmund vs Bayer 04 Leverkusen","ALL","06/02/2022","21","5","36%","0","2","10","5","6","10","341","18","8","1","0","7","0","1","2","8","2","2","0","0","23","1","1","252","17","44","38/72 (53%)","24/59 (41%)","6/14 (43%)","47%","7","34/74 (46%)","11/22 (50%)","8/20 (40%)","56%","18","20","0","22","0","5","0","2","0","0","14"
"Local - Borussia Dortmund vs Bayer 04 Leverkusen","1ST","06/02/2022","21","1","56%","0","0","1","2","1","0","280","12","6","1","0","1","0","0","0","0","1","0","0","1","0","1","2","225","4","24","0","8/18 (44%)","0/4 (0%)","52%","6","21/42 (50%)","6/10 (60%)","3/9 (33%)","75%","12","8","0","9","0","2","0","0","0","0","2"
"Visita - Borussia Dortmund vs Bayer 04 Leverkusen","1ST","06/02/2022","21","3","44%","0","1","5","1","5","0","212","12","4","0","0","4","0","0","1","3","2","1","0","0","0","1","1","162","14","29","0","13/31 (42%)","2/9 (22%)","48%","5","21/42 (50%)","4/10 (40%)","5/12 (42%)","75%","12","14","0","8","0","1","0","0","0","0","5"
"Local - Borussia Dortmund vs Bayer 04 Leverkusen","2ND","06/02/2022","21","1","73%","0","2","13","0","6","0","355","7","4","0","0","5","0","4","4","6","7","1","1","1","0","1","0","310","8","43","0","9/15 (60%)","0/12 (0%)","55%","5","19/32 (59%)","5/12 (42%)","8/9 (89%)","71%","7","1","0","1","0","0","0","0","0","0","2"
"Visita - Borussia Dortmund vs Bayer 04 Leverkusen","2ND","06/02/2022","21","2","27%","0","1","5","4","1","0","129","6","4","1","0","3","0","1","1","5","0","1","0","0","0","0","0","90","3","15","0","11/28 (39%)","4/5 (80%)","45%","2","13/32 (41%)","7/12 (58%)","3/8 (38%)","17%","6","6","0","14","0","4","0","0","0","0","9"
"Local - VfL Wolfsburg vs SpVgg Greuther Fürth","ALL","06/02/2022","21","4","57%","0","3","14","3","2","11","491","13","13","1","0","6","1","5","3","8","6","1","2","1","0","8","1","412","15","58","0","34/56 (61%)","4/11 (36%)","51%","6","34/64 (53%)","13/28 (46%)","8/13 (62%)","69%","13","10","0","19","0","3","0","0","0","0","3"
"Visita - VfL Wolfsburg vs SpVgg Greuther Fürth","ALL","06/02/2022","21","1","43%","0","1","8","2","3","13","374","11","10","2","0","5","0","2","1","5","3","1","0","0","0","4","2","283","27","41","0","23/56 (41%)","2/10 (20%)","49%","5","30/64 (47%)","15/28 (54%)","10/18 (56%)","55%","11","6","0","10","0","2","0","0","0","0","6"
"Local - VfL Wolfsburg vs SpVgg Greuther Fürth","1ST","06/02/2022","21","1","62%","0","2","7","3","2","0","255","8","6","0","0","2","1","3","2","5","2","1","1","1","0","2","0","213","7","32","0","15/26 (58%)","2/6 (33%)","58%","2","19/33 (58%)","11/19 (58%)","5/7 (71%)","75%","8","3","0","16","0","3","0","0","0","0","2"
"Visita - VfL Wolfsburg vs SpVgg Greuther Fürth","1ST","06/02/2022","21","1","38%","0","1","7","1","1","0","156","4","5","1","0","4","0","2","1","4","3","1","0","0","0","3","0","111","20","21","0","10/26 (38%)","1/6 (17%)","42%","4","14/33 (42%)","8/19 (42%)","6/10 (60%)","25%","4","2","0","6","0","1","0","0","0","0","3"
"Local - VfL Wolfsburg vs SpVgg Greuther Fürth","2ND","06/02/2022","21","3","52%","0","1","7","0","0","0","236","5","7","1","0","4","0","2","1","3","4","0","1","0","0","6","1","199","8","26","0","19/30 (63%)","2/5 (40%)","43%","4","15/31 (48%)","2/9 (22%)","3/6 (50%)","60%","5","7","0","3","0","0","0","0","0","0","1"
"Visita - VfL Wolfsburg vs SpVgg Greuther Fürth","2ND","06/02/2022","21","0","48%","0","0","1","1","2","0","218","7","5","1","0","1","0","0","0","1","0","0","0","0","0","1","2","172","7","20","0","13/30 (43%)","1/4 (25%)","57%","1","16/31 (52%)","7/9 (78%)","4/8 (50%)","71%","7","4","0","4","0","1","0","0","0","0","3"
"Local - RB Leipzig vs 1. FC Köln","ALL","11/02/2022","22","3","50%","0","1","6","1","5","6","490","15","11","1","0","4","0","2","0","3","3","1","0","1","0","1","2","388","17","53","0","28/60 (47%)","1/7 (14%)","50%","8","39/72 (54%)","9/24 (38%)","13/24 (54%)","53%","15","13","0","20","0","1","0","0","0","0","8"
"Visita - RB Leipzig vs 1. FC Köln","ALL","11/02/2022","22","1","50%","0","2","9","1","6","11","486","19","6","2","0","2","0","5","2","5","4","1","1","1","0","1","0","393","25","35","0","18/39 (46%)","3/17 (18%)","50%","4","33/72 (46%)","15/24 (63%)","8/19 (42%)","47%","19","16","0","10","0","1","0","0","0","0","5"
"Local - RB Leipzig vs 1. FC Köln","1ST","11/02/2022","22","1","56%","0","0","1","0","3","0","283","5","8","0","0","1","0","0","0","0","1","0","0","1","0","1","2","227","7","30","0","13/31 (42%)","0/4 (0%)","51%","4","19/33 (58%)","3/10 (30%)","6/11 (55%)","80%","5","6","0","7","0","0","0","0","0","0","2"
"Visita - RB Leipzig vs 1. FC Köln","1ST","11/02/2022","22","0","44%","0","0","1","0","2","0","219","9","3","2","0","0","0","1","0","0","1","0","0","0","0","0","0","166","13","10","0","11/25 (44%)","0/4 (0%)","49%","2","14/33 (42%)","7/10 (70%)","2/5 (40%)","33%","9","9","0","7","0","0","0","0","0","0","1"
"Local - RB Leipzig vs 1. FC Köln","2ND","11/02/2022","22","2","43%","0","1","5","1","2","0","207","10","3","1","0","3","0","2","0","3","2","1","0","0","0","0","0","161","10","23","0","15/29 (52%)","1/3 (33%)","49%","4","20/39 (51%)","6/14 (43%)","7/13 (54%)","40%","10","7","0","13","0","1","0","0","0","0","6"
"Visita - RB Leipzig vs 1. FC Köln","2ND","11/02/2022","22","1","57%","0","2","8","1","4","0","267","10","3","0","0","2","0","4","2","5","3","1","1","1","0","1","0","227","12","25","0","7/14 (50%)","3/13 (23%)","51%","2","19/39 (49%)","8/14 (57%)","6/14 (43%)","60%","10","7","0","3","0","1","0","0","0","0","4"
"Local - Borussia M'gladbach vs FC Augsburg","ALL","12/02/2022","22","3","57%","0","5","14","4","3","8","553","17","11","2","0","5","0","6","3","11","3","2","3","3","0","0","3","446","27","52","0","29/58 (50%)","3/11 (27%)","54%","11","41/77 (53%)","16/28 (57%)","13/20 (65%)","41%","17","11","0","15","0","4","0","0","0","0","5"
"Visita - Borussia M'gladbach vs FC Augsburg","ALL","12/02/2022","22","2","43%","0","2","15","2","2","12","401","18","8","2","0","6","0","7","2","12","3","1","1","1","0","0","3","293","22","54","0","35/76 (46%)","10/23 (43%)","46%","4","36/77 (47%)","12/28 (43%)","10/23 (43%)","44%","18","20","0","18","0","2","0","0","0","0","8"
"Local - Borussia M'gladbach vs FC Augsburg","1ST","12/02/2022","22","1","59%","0","2","8","3","0","0","308","11","5","1","0","1","0","5","2","7","1","1","1","1","0","0","2","254","9","28","0","15/28 (54%)","1/4 (25%)","56%","3","23/38 (61%)","6/14 (43%)","7/9 (78%)","36%","11","4","0","8","0","3","0","0","0","0","2"
"Visita - Borussia M'gladbach vs FC Augsburg","1ST","12/02/2022","22","0","41%","0","1","8","0","1","0","208","5","3","0","0","3","0","4","1","6","2","0","1","1","0","0","1","146","7","30","0","20/41 (49%)","4/9 (44%)","44%","3","15/38 (39%)","8/14 (57%)","7/15 (47%)","40%","5","12","0","6","0","0","0","0","0","0","6"
"Local - Borussia M'gladbach vs FC Augsburg","2ND","12/02/2022","22","2","55%","0","3","6","1","3","0","245","6","6","1","0","4","0","1","1","4","2","1","2","2","0","0","1","192","18","24","0","14/30 (47%)","2/7 (29%)","53%","8","18/39 (46%)","10/14 (71%)","6/11 (55%)","50%","6","7","0","7","0","1","0","0","0","0","3"
"Visita - Borussia M'gladbach vs FC Augsburg","2ND","12/02/2022","22","2","45%","0","1","7","2","1","0","193","13","5","2","0","3","0","3","1","6","1","1","0","0","0","0","2","147","15","24","0","15/35 (43%)","6/14 (43%)","47%","1","21/39 (54%)","4/14 (29%)","3/8 (38%)","46%","13","8","0","12","0","2","0","0","0","0","2"
"Local - Eintracht Frankfurt vs VfL Wolfsburg","ALL","12/02/2022","22","0","61%","0","0","17","1","10","12","557","16","9","1","0","3","0","8","6","11","6","0","0","0","0","3","2","415","36","66","0","22/68 (32%)","5/33 (15%)","45%","8","31/72 (43%)","28/60 (47%)","6/18 (33%)","50%","16","12","0","11","0","1","0","0","0","0","10"
"Visita - Eintracht Frankfurt vs VfL Wolfsburg","ALL","12/02/2022","22","2","39%","0","1","11","3","1","9","360","20","11","2","0","3","0","7","1","8","3","1","0","0","0","1","4","213","20","65","0","22/70 (31%)","2/10 (20%)","55%","11","41/72 (57%)","32/60 (53%)","10/15 (67%)","50%","20","15","0","34","0","3","0","0","0","0","10"
"Local - Eintracht Frankfurt vs VfL Wolfsburg","1ST","12/02/2022","22","0","57%","0","0","12","1","6","0","259","4","3","0","0","3","0","4","5","7","5","0","0","0","0","1","2","194","14","27","0","12/37 (32%)","2/13 (15%)","41%","3","9/26 (35%)","12/25 (48%)","2/5 (40%)","50%","4","8","0","6","0","1","0","0","0","0","4"
"Visita - Eintracht Frankfurt vs VfL Wolfsburg","1ST","12/02/2022","22","1","43%","0","1","7","3","1","0","199","6","6","1","0","2","0","4","1","4","3","1","0","0","0","1","1","130","8","32","0","9/27 (33%)","0/3 (0%)","59%","3","17/26 (65%)","13/25 (52%)","5/6 (83%)","67%","6","7","0","11","0","3","0","0","0","0","4"
"Local - Eintracht Frankfurt vs VfL Wolfsburg","2ND","12/02/2022","22","0","65%","0","0","5","0","4","0","298","12","6","1","0","0","0","4","1","4","1","0","0","0","0","2","0","221","22","39","0","10/31 (32%)","3/20 (15%)","47%","5","22/46 (48%)","16/35 (46%)","4/13 (31%)","50%","12","4","0","5","0","0","0","0","0","0","6"
"Visita - Eintracht Frankfurt vs VfL Wolfsburg","2ND","12/02/2022","22","1","35%","0","0","4","0","0","0","161","14","5","1","0","1","0","3","0","4","0","0","0","0","0","0","3","83","12","33","0","13/43 (30%)","2/7 (29%)","53%","8","24/46 (52%)","19/35 (54%)","5/9 (56%)","43%","14","8","0","23","0","0","0","0","0","0","6"
"Local - SC Freiburg vs 1. FSV Mainz 05","ALL","12/02/2022","22","1","61%","0","2","17","5","7","14","490","14","15","0","0","5","0","8","4","8","9","1","1","0","0","5","0","374","20","60","0","28/65 (43%)","4/20 (20%)","52%","6","40/73 (55%)","29/59 (49%)","11/21 (52%)","71%","14","11","0","38","0","5","0","0","0","0","10"
"Visita - SC Freiburg vs 1. FSV Mainz 05","ALL","12/02/2022","22","1","39%","0","4","20","4","3","15","307","16","14","2","0","5","0","11","4","9","11","1","3","0","0","2","3","198","23","63","0","29/70 (41%)","2/18 (11%)","48%","8","33/73 (45%)","30/59 (51%)","3/9 (33%)","75%","16","12","0","21","0","4","0","0","0","0","12"
"Local - SC Freiburg vs 1. FSV Mainz 05","1ST","12/02/2022","22","0","57%","0","0","7","5","1","0","197","7","10","0","0","1","0","5","1","2","5","0","0","0","0","3","0","150","8","21","0","13/30 (43%)","1/6 (17%)","55%","4","20/37 (54%)","16/29 (55%)","3/8 (38%)","86%","7","3","0","27","0","5","0","0","0","0","5"
"Visita - SC Freiburg vs 1. FSV Mainz 05","1ST","12/02/2022","22","1","43%","0","4","13","1","3","0","140","9","6","1","0","5","0","6","2","6","7","1","3","0","0","2","1","94","15","31","0","13/28 (46%)","1/13 (8%)","45%","5","17/37 (46%)","13/29 (45%)","2/4 (50%)","56%","9","6","0","9","0","1","0","0","0","0","7"
"Local - SC Freiburg vs 1. FSV Mainz 05","2ND","12/02/2022","22","1","64%","0","2","10","0","6","0","293","7","5","0","0","4","0","3","3","6","4","1","1","0","0","2","0","224","12","39","0","15/35 (43%)","3/14 (21%)","50%","2","20/36 (56%)","13/30 (43%)","8/13 (62%)","57%","7","8","0","11","0","0","0","0","0","0","5"
"Visita - SC Freiburg vs 1. FSV Mainz 05","2ND","12/02/2022","22","0","36%","0","0","7","3","0","0","167","7","8","1","0","0","0","5","2","3","4","0","0","0","0","0","2","104","8","32","0","16/42 (38%)","1/5 (20%)","50%","3","16/36 (44%)","17/30 (57%)","1/5 (20%)","100%","7","6","0","12","0","3","0","0","0","0","5"
"Local - SpVgg Greuther Fürth vs Hertha BSC","ALL","12/02/2022","22","2","41%","0","4","18","6","8","11","314","21","11","2","0","7","0","4","7","15","3","2","2","2","0","2","1","229","20","50","0","24/58 (41%)","3/14 (21%)","47%","6","38/71 (54%)","9/28 (32%)","6/16 (38%)","71%","21","15","0","25","0","6","0","0","0","0","15"
"Visita - SpVgg Greuther Fürth vs Hertha BSC","ALL","12/02/2022","22","1","59%","0","2","26","3","8","12","451","16","10","4","0","7","1","11","8","19","7","1","1","0","0","1","4","362","33","68","0","38/60 (63%)","9/28 (32%)","53%","12","33/71 (46%)","19/28 (68%)","7/16 (44%)","81%","16","14","0","16","0","3","0","0","0","0","7"
"Local - SpVgg Greuther Fürth vs Hertha BSC","1ST","12/02/2022","22","1","43%","0","1","11","3","3","0","170","8","6","1","0","3","0","2","6","9","2","1","0","1","0","1","1","128","14","30","0","15/30 (50%)","3/5 (60%)","43%","5","18/38 (47%)","3/11 (27%)","4/10 (40%)","63%","8","7","0","12","0","3","0","0","0","0","3"
