Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Celta Vigo vs Valencia","ALL","03/01/2026","4","40%","2.70","5","12","4","2","10","394","13","8","1","6","0","5","1","10","2","3","2","2","25","2","2","338","17","62","58/94 (62%)","23/44 (52%)","4/7 (57%)","49%","4","31/65 (48%)","8/14 (57%)","9/14 (64%)","54%","13","8","45","23","0","4","1.04","0","0","0","5"
"Visita - Celta Vigo vs Valencia","ALL","03/01/2026","1","60%","1.94","2","16","2","4","9","574","9","9","3","5","1","8","3","10","6","0","2","0","29","2","2","515","14","51","116/138 (84%)","11/33 (33%)","9/25 (36%)","51%","10","34/65 (52%)","6/14 (43%)","15/18 (83%)","56%","9","7","47","13","1","2","-0.98","1","0","0","8"
"Local - Celta Vigo vs Valencia","1ST","03/01/2026","1","38%","1.06","3","4","1","2","6","172","6","3","0","2","0","2","0","4","0","1","2","0","0","2","1","148","9","24","0","15/26 (58%)","4/7 (57%)","51%","0","13/26 (50%)","6/11 (55%)","3/5 (60%)","33%","6","3","19","12","0","1","0","0","0","0","3"
"Visita - Celta Vigo vs Valencia","1ST","03/01/2026","0","62%","1.19","1","8","1","4","4","277","2","5","0","1","1","6","1","6","2","0","1","0","0","1","1","252","8","18","0","9/15 (60%)","3/14 (21%)","49%","5","13/26 (50%)","5/11 (45%)","5/6 (83%)","50%","2","2","20","10","0","1","0","0","0","0","3"
"Local - Celta Vigo vs Valencia","2ND","03/01/2026","3","42%","1.64","2","8","3","0","4","222","7","5","1","4","0","3","1","6","2","2","0","2","0","0","1","190","8","38","0","8/18 (44%)","0/0 (0%)","48%","4","18/39 (46%)","2/3 (67%)","6/9 (67%)","71%","7","5","26","11","0","3","0","0","0","0","2"
"Visita - Celta Vigo vs Valencia","2ND","03/01/2026","1","58%","0.74","1","8","1","0","5","297","7","4","3","4","0","2","2","4","4","0","1","0","0","1","1","263","6","33","0","2/18 (11%)","6/11 (55%)","52%","5","21/39 (54%)","1/3 (33%)","10/12 (83%)","57%","7","5","27","3","0","1","0","0","0","0","5"
"Local - Osasuna vs Athletic Club","ALL","03/01/2026","1","49%","0.67","1","11","5","1","12","415","18","19","3","4","1","4","3","4","7","0","1","0","15","1","2","328","16","33","36/62 (58%)","30/64 (47%)","3/7 (43%)","54%","5","48/83 (58%)","11/26 (42%)","12/21 (57%)","61%","18","12","54","35","1","5","0.43","1","0","0","12"
"Visita - Osasuna vs Athletic Club","ALL","03/01/2026","1","51%","1.46","2","16","3","9","19","420","14","12","3","6","2","6","4","11","5","1","1","2","33","0","0","336","27","71","93/146 (64%)","28/49 (57%)","6/27 (22%)","46%","5","35/83 (42%)","15/26 (58%)","9/22 (41%)","64%","14","10","50","17","0","3","-0.74","0","0","0","6"
"Local - Osasuna vs Athletic Club","1ST","03/01/2026","1","48%","0.55","1","9","2","1","5","201","11","8","0","4","0","2","3","3","6","0","1","0","0","1","2","170","8","15","0","18/30 (60%)","3/6 (50%)","49%","2","22/39 (56%)","4/14 (29%)","3/7 (43%)","45%","11","3","24","24","0","2","0","0","0","0","5"
"Visita - Osasuna vs Athletic Club","1ST","03/01/2026","0","52%","0.50","1","6","3","4","8","207","6","5","1","2","1","4","0","5","1","0","1","1","0","0","0","168","11","34","0","14/25 (56%)","4/14 (29%)","51%","4","17/39 (44%)","10/14 (71%)","6/13 (46%)","67%","6","2","23","7","0","3","0","0","0","0","2"
"Local - Osasuna vs Athletic Club","2ND","03/01/2026","0","49%","0.13","0","2","3","0","7","214","7","11","3","0","1","2","0","1","1","0","0","0","0","0","0","158","8","18","0","12/34 (35%)","0/1 (0%)","59%","3","26/44 (59%)","7/12 (58%)","9/14 (64%)","86%","7","9","30","11","0","3","0","0","0","0","7"
"Visita - Osasuna vs Athletic Club","2ND","03/01/2026","1","51%","0.96","1","10","0","5","11","213","8","7","2","4","1","2","4","6","4","1","0","1","0","0","0","168","16","37","0","14/24 (58%)","2/13 (15%)","41%","1","18/44 (41%)","5/12 (42%)","3/9 (33%)","63%","8","8","27","10","0","0","0","0","0","0","4"
"Local - Elche vs Villarreal","ALL","03/01/2026","1","78%","1.32","2","16","1","6","8","769","17","11","3","2","0","8","6","12","4","0","2","0","32","3","1","706","27","74","254/286 (89%)","26/41 (63%)","6/33 (18%)","53%","10","42/79 (53%)","13/24 (54%)","14/26 (54%)","47%","17","10","49","6","0","1","-0.88","1","0","0","7"
"Visita - Elche vs Villarreal","ALL","03/01/2026","3","22%","1.74","6","12","1","2","11","220","22","8","3","4","0","6","2","10","2","3","3","4","19","1","2","164","14","33","51/73 (70%)","20/42 (48%)","1/2 (50%)","47%","8","37/79 (47%)","11/24 (46%)","7/16 (44%)","55%","22","5","47","43","0","1","-0.31","0","2","2","15"
"Local - Elche vs Villarreal","1ST","03/01/2026","1","75%","0.65","1","9","1","2","5","351","9","6","0","1","0","6","2","7","2","0","1","0","0","1","1","323","14","35","0","10/18 (56%)","2/17 (12%)","55%","5","23/40 (57%)","5/11 (45%)","8/13 (62%)","44%","9","4","27","4","0","1","0","0","0","0","3"
"Visita - Elche vs Villarreal","1ST","03/01/2026","2","25%","1.13","4","7","0","2","6","118","10","5","1","3","0","2","2","7","0","2","2","3","0","1","1","88","7","16","0","10/25 (40%)","1/2 (50%)","45%","5","17/40 (43%)","6/11 (55%)","2/6 (33%)","70%","10","3","20","22","0","0","0","0","0","0","11"
"Local - Elche vs Villarreal","2ND","03/01/2026","0","81%","0.67","1","7","0","4","3","418","8","5","3","1","0","2","4","5","2","0","1","0","0","2","0","383","13","39","0","16/23 (70%)","4/16 (25%)","52%","5","19/39 (49%)","8/13 (62%)","6/13 (46%)","50%","8","6","22","2","0","0","0","0","0","0","4"
"Visita - Elche vs Villarreal","2ND","03/01/2026","1","19%","0.62","2","5","1","0","5","102","12","3","2","1","0","4","0","3","2","1","1","1","0","0","1","76","7","17","0","10/17 (59%)","0/0 (0%)","48%","3","20/39 (51%)","5/13 (38%)","5/10 (50%)","42%","12","2","27","21","0","1","0","0","0","0","4"
"Local - Espanyol vs FC Barcelona","ALL","03/01/2026","0","31%","1.60","3","14","4","5","10","249","18","14","1","7","0","1","6","12","2","0","3","2","24","3","4","179","16","45","40/70 (57%)","18/53 (34%)","4/12 (33%)","49%","7","39/78 (50%)","7/16 (44%)","8/19 (42%)","67%","18","10","42","18","0","4","-0.04","1","1","1","9"
"Visita - Espanyol vs FC Barcelona","ALL","03/01/2026","2","69%","1.94","5","15","6","7","14","560","18","10","0","6","0","5","4","11","4","1","4","1","27","3","2","496","16","52","126/152 (83%)","16/27 (59%)","4/13 (31%)","51%","6","39/78 (50%)","9/16 (56%)","11/23 (48%)","44%","18","9","43","19","1","6","1.97","1","0","1","2"
"Local - Espanyol vs FC Barcelona","1ST","03/01/2026","0","28%","0.96","1","7","1","4","4","122","7","6","0","3","0","0","4","7","0","0","1","1","0","1","1","83","6","25","0","7/30 (23%)","3/8 (38%)","41%","4","14/32 (44%)","2/7 (29%)","1/4 (25%)","43%","7","8","24","7","0","1","0","0","0","0","4"
"Visita - Espanyol vs FC Barcelona","1ST","03/01/2026","0","72%","0.24","1","3","3","1","6","326","7","4","0","1","0","2","0","3","0","0","1","0","0","1","1","288","9","31","0","10/15 (67%)","1/4 (25%)","59%","1","18/32 (56%)","5/7 (71%)","7/13 (54%)","57%","7","4","21","8","0","3","0","0","0","0","1"
"Local - Espanyol vs FC Barcelona","2ND","03/01/2026","0","35%","0.64","2","7","3","1","6","127","11","8","1","4","0","1","2","5","2","0","2","1","0","2","3","96","10","20","0","11/23 (48%)","1/4 (25%)","55%","3","25/46 (54%)","5/9 (56%)","7/15 (47%)","82%","11","2","18","11","0","3","0","0","0","0","5"
"Visita - Espanyol vs FC Barcelona","2ND","03/01/2026","2","65%","1.70","4","12","3","6","8","234","11","6","0","5","0","3","4","8","4","1","3","1","0","2","1","208","7","21","0","6/12 (50%)","3/9 (33%)","45%","5","21/46 (46%)","4/9 (44%)","4/10 (40%)","36%","11","5","22","11","0","3","0","0","0","0","1"
"Local - Sevilla vs Levante UD","ALL","04/01/2026","0","64%","1.70","3","15","1","5","16","509","11","9","3","7","0","3","5","12","3","0","3","1","32","2","2","439","21","73","128/169 (76%)","26/55 (47%)","6/28 (21%)","48%","4","25/59 (42%)","16/27 (59%)","5/19 (26%)","45%","11","12","50","19","0","1","-1.21","1","0","1","2"
"Visita - Sevilla vs Levante UD","ALL","04/01/2026","3","36%","1.03","4","6","7","1","10","285","18","16","4","4","0","1","1","4","2","3","1","1","7","5","0","203","14","46","36/72 (50%)","19/65 (29%)","3/8 (38%)","52%","4","34/59 (58%)","11/27 (41%)","3/10 (30%)","72%","18","6","48","31","0","7","2.89","1","2","0","8"
"Local - Sevilla vs Levante UD","1ST","04/01/2026","0","57%","0.39","1","3","1","0","9","235","6","5","2","2","0","0","1","3","0","0","1","1","0","1","2","204","11","36","0","10/22 (45%)","2/10 (20%)","45%","2","12/30 (40%)","5/8 (63%)","2/9 (22%)","67%","6","7","22","14","0","1","0","0","0","0","1"
"Visita - Sevilla vs Levante UD","1ST","04/01/2026","1","43%","0.48","2","3","2","0","5","185","9","9","1","2","0","1","0","2","1","1","1","0","0","2","0","143","8","24","0","9/33 (27%)","1/2 (50%)","55%","3","18/30 (60%)","3/8 (38%)","2/5 (40%)","78%","9","4","24","13","0","2","0","0","0","0","2"
"Local - Sevilla vs Levante UD","2ND","04/01/2026","0","73%","1.32","2","12","0","5","7","274","5","4","1","5","0","3","4","9","3","0","2","0","0","1","0","235","10","37","0","16/33 (48%)","4/18 (22%)","50%","2","13/29 (45%)","11/19 (58%)","3/10 (30%)","20%","5","5","28","5","0","0","0","0","0","0","1"
"Visita - Sevilla vs Levante UD","2ND","04/01/2026","2","27%","0.55","2","3","5","1","5","100","9","7","3","2","0","0","1","2","1","2","0","1","0","3","0","60","6","22","0","10/32 (31%)","2/6 (33%)","50%","1","16/29 (55%)","8/19 (42%)","1/5 (20%)","67%","9","2","24","18","0","5","0","0","0","0","6"
"Local - Real Madrid vs Real Betis","ALL","04/01/2026","5","61%","2.94","6","19","4","5","10","638","15","12","1","9","0","5","5","12","7","4","2","1","35","6","2","586","14","64","144/168 (86%)","16/27 (59%)","5/15 (33%)","57%","4","44/74 (59%)","6/13 (46%)","17/27 (63%)","67%","15","5","49","17","0","4","0.38","0","3","0","7"
"Visita - Real Madrid vs Real Betis","ALL","04/01/2026","1","39%","1.06","1","13","4","8","12","403","14","10","1","5","2","6","2","8","5","1","0","2","24","2","0","346","10","40","86/112 (77%)","17/31 (55%)","2/16 (13%)","43%","9","30/74 (41%)","7/13 (54%)","6/12 (50%)","50%","14","11","45","18","2","4","0.18","2","1","0","5"
"Local - Real Madrid vs Real Betis","1ST","04/01/2026","1","57%","0.75","1","9","0","3","7","271","13","6","0","1","0","5","3","4","5","1","0","0","0","4","2","250","5","30","0","6/11 (55%)","2/10 (20%)","57%","1","28/45 (62%)","3/9 (33%)","9/15 (60%)","62%","13","3","24","12","0","0","0","0","0","0","5"
"Visita - Real Madrid vs Real Betis","1ST","04/01/2026","0","43%","0.21","0","5","0","4","6","204","7","7","1","0","0","4","1","2","3","0","0","0","0","1","0","171","7","20","0","11/21 (52%)","1/9 (11%)","43%","8","17/45 (38%)","6/9 (67%)","3/8 (38%)","29%","7","6","19","9","0","0","0","0","0","0","5"
"Local - Real Madrid vs Real Betis","2ND","04/01/2026","4","65%","2.19","5","10","4","2","3","367","2","6","1","8","0","0","2","8","2","3","2","1","0","2","0","336","9","34","0","10/16 (63%)","3/5 (60%)","58%","3","16/29 (55%)","3/4 (75%)","8/12 (67%)","100%","2","2","25","5","0","4","0","0","0","0","2"
"Visita - Real Madrid vs Real Betis","2ND","04/01/2026","1","35%","0.84","1","8","4","4","6","199","7","3","0","5","2","2","1","6","2","1","0","2","0","1","0","175","3","20","0","6/10 (60%)","1/7 (14%)","42%","1","13/29 (45%)","1/4 (25%)","3/4 (75%)","71%","7","5","26","9","0","4","0","0","0","0","0"
"Local - Deportivo Alavés vs Real Oviedo","ALL","04/01/2026","1","57%","1.83","4","19","5","6","11","442","19","20","3","7","1","9","3","8","11","0","4","0","24","4","0","363","18","63","120/158 (76%)","31/60 (52%)","7/28 (25%)","50%","8","46/91 (51%)","21/43 (49%)","10/24 (42%)","32%","19","6","50","29","2","5","1.04","0","0","1","9"
"Visita - Deportivo Alavés vs Real Oviedo","ALL","04/01/2026","1","43%","2.44","6","18","6","7","20","342","22","11","3","6","1","7","5","10","8","1","5","0","28","3","0","258","14","38","75/102 (74%)","30/77 (39%)","3/19 (16%)","50%","11","45/91 (49%)","22/43 (51%)","14/22 (64%)","55%","22","12","53","35","1","6","0.33","1","1","0","8"
"Local - Deportivo Alavés vs Real Oviedo","1ST","04/01/2026","0","52%","0.34","1","9","2","0","6","211","10","8","1","2","1","6","1","2","7","0","1","0","0","2","0","180","7","30","0","15/27 (56%)","3/10 (30%)","53%","3","22/41 (54%)","12/23 (52%)","5/10 (50%)","20%","10","4","25","18","0","2","0","0","0","0","5"
"Visita - Deportivo Alavés vs Real Oviedo","1ST","04/01/2026","0","48%","1.20","4","8","2","5","8","189","8","6","1","2","1","4","2","5","3","0","4","0","0","1","0","148","4","16","0","18/41 (44%)","2/13 (15%)","47%","8","19/41 (46%)","11/23 (48%)","5/7 (71%)","50%","8","4","24","12","0","2","0","0","0","0","6"
"Local - Deportivo Alavés vs Real Oviedo","2ND","04/01/2026","1","61%","1.49","3","10","3","6","5","231","9","12","2","5","0","3","2","6","4","0","3","0","0","2","0","183","11","33","0","16/33 (48%)","4/18 (22%)","47%","5","24/50 (48%)","9/20 (45%)","5/14 (36%)","44%","9","2","25","11","0","3","0","0","0","0","4"
"Visita - Deportivo Alavés vs Real Oviedo","2ND","04/01/2026","1","39%","1.23","2","10","4","2","12","153","14","5","2","4","0","3","3","5","5","1","1","0","0","2","0","110","10","22","0","12/36 (33%)","1/6 (17%)","53%","3","26/50 (52%)","11/20 (55%)","9/15 (60%)","57%","14","8","29","23","0","4","0","0","0","0","2"
"Local - Mallorca vs Girona FC","ALL","04/01/2026","1","49%","1.26","2","9","3","3","10","442","18","13","2","2","0","4","3","7","2","1","1","0","27","4","2","359","19","63","78/122 (64%)","27/56 (48%)","2/22 (9%)","51%","10","42/78 (54%)","6/17 (35%)","10/19 (53%)","67%","18","8","53","16","0","3","-0.98","1","0","0","2"
"Visita - Mallorca vs Girona FC","ALL","04/01/2026","2","51%","1.51","2","9","1","6","14","473","19","9","1","4","1","2","3","7","2","1","1","1","18","1","0","391","20","49","101/129 (78%)","12/50 (24%)","0/11 (0%)","49%","10","36/78 (46%)","11/17 (65%)","7/15 (47%)","68%","19","8","48","28","0","1","-0.05","0","1","2","9"
"Local - Mallorca vs Girona FC","1ST","04/01/2026","0","36%","0.24","1","3","2","1","3","172","13","4","1","1","0","2","0","3","0","0","1","0","0","1","1","136","9","18","0","10/24 (42%)","1/6 (17%)","51%","4","21/38 (55%)","2/7 (29%)","4/9 (44%)","62%","13","5","26","10","0","2","0","0","0","0","0"
"Visita - Mallorca vs Girona FC","1ST","04/01/2026","1","64%","0.22","0","5","1","4","4","314","9","3","0","2","0","0","3","4","1","0","0","0","0","0","0","269","12","25","0","7/24 (29%)","0/10 (0%)","49%","8","17/38 (45%)","5/7 (71%)","5/10 (50%)","67%","9","2","23","4","0","1","0","0","0","0","6"
"Local - Mallorca vs Girona FC","2ND","04/01/2026","1","64%","1.02","1","6","1","2","7","270","5","9","1","1","0","2","3","4","2","1","0","0","0","3","1","223","10","45","0","17/32 (53%)","1/16 (6%)","50%","6","21/40 (53%)","4/10 (40%)","6/10 (60%)","80%","5","3","27","6","0","1","0","0","0","0","2"
"Visita - Mallorca vs Girona FC","2ND","04/01/2026","1","36%","1.29","2","4","0","2","10","159","10","6","1","2","1","2","0","3","1","1","1","1","0","1","0","122","8","24","0","5/26 (19%)","0/1 (0%)","50%","2","19/40 (48%)","6/10 (60%)","2/5 (40%)","70%","10","6","25","24","0","0","0","0","0","0","3"
"Local - Real Sociedad vs Atlético Madrid","ALL","04/01/2026","1","45%","1.73","2","18","1","6","11","414","27","13","3","8","0","5","5","8","10","1","1","1","25","3","3","343","17","52","99/131 (76%)","16/44 (36%)","1/24 (4%)","56%","8","51/77 (66%)","10/32 (31%)","11/14 (79%)","48%","27","6","42","16","0","1","0.39","0","1","0","8"
"Visita - Real Sociedad vs Atlético Madrid","ALL","04/01/2026","1","55%","1.25","3","10","7","6","13","506","11","11","2","2","0","6","2","7","3","1","2","0","26","1","2","430","18","35","68/94 (72%)","35/59 (59%)","8/20 (40%)","44%","15","26/77 (34%)","22/32 (69%)","6/18 (33%)","45%","11","7","39","27","3","7","0.88","2","0","1","11"
"Local - Real Sociedad vs Atlético Madrid","1ST","04/01/2026","0","48%","0.71","1","8","0","6","4","208","17","9","2","2","0","3","3","3","5","0","1","0","0","2","1","177","11","24","0","6/17 (35%)","0/15 (0%)","58%","3","29/41 (71%)","6/19 (32%)","3/4 (75%)","59%","17","1","16","8","0","0","0","0","0","0","3"
"Visita - Real Sociedad vs Atlético Madrid","1ST","04/01/2026","0","52%","0.16","0","3","2","3","9","236","4","4","1","0","0","3","0","2","1","0","0","0","0","1","1","209","9","14","0","16/26 (62%)","3/9 (33%)","42%","10","12/41 (29%)","13/19 (68%)","4/11 (36%)","25%","4","4","15","17","0","2","0","0","0","0","5"
"Local - Real Sociedad vs Atlético Madrid","2ND","04/01/2026","1","43%","1.02","1","10","1","0","7","206","10","4","1","6","0","2","2","5","5","1","0","1","0","1","2","166","6","28","0","10/27 (37%)","1/9 (11%)","53%","5","22/36 (61%)","4/13 (31%)","8/10 (80%)","30%","10","5","26","8","0","1","0","0","0","0","5"
"Visita - Real Sociedad vs Atlético Madrid","2ND","04/01/2026","1","57%","1.08","3","7","5","3","4","270","7","7","1","2","0","3","2","5","2","1","2","0","0","0","1","221","9","21","0","19/33 (58%)","5/11 (45%)","47%","5","14/36 (39%)","9/13 (69%)","2/7 (29%)","57%","7","3","24","10","0","5","0","0","0","0","6"
"Local - FC Barcelona vs Atlético Madrid","ALL","02/12/2025","3","58%","3.60","6","19","1","5","12","560","18","8","1","6","0","9","4","12","7","3","3","2","36","3","1","480","18","62","119/153 (78%)","25/45 (56%)","2/10 (20%)","55%","8","46/82 (56%)","8/16 (50%)","19/29 (66%)","44%","18","9","48","29","0","1","-0.63","0","1","0","4"
"Visita - FC Barcelona vs Atlético Madrid","ALL","02/12/2025","1","42%","0.98","4","7","3","4","9","391","18","12","1","2","0","4","1","6","1","1","3","0","21","2","4","308","23","51","65/94 (69%)","37/67 (55%)","5/22 (23%)","45%","6","36/82 (44%)","8/16 (50%)","6/18 (33%)","44%","18","10","42","13","1","3","0.12","0","1","1","14"
"Local - FC Barcelona vs Atlético Madrid","1ST","02/12/2025","1","71%","2.23","3","12","0","2","5","325","6","6","1","3","0","5","4","7","5","1","2","2","0","3","0","287","9","44","0","12/20 (60%)","1/6 (17%)","59%","4","30/48 (63%)","4/10 (40%)","17/23 (74%)","50%","6","2","22","17","0","0","0","0","0","0","1"
"Visita - FC Barcelona vs Atlético Madrid","1ST","02/12/2025","1","29%","0.32","2","1","2","1","7","131","10","5","1","1","0","0","0","1","0","1","1","0","0","2","1","83","11","19","0","17/32 (53%)","2/7 (29%)","41%","1","18/48 (38%)","6/10 (60%)","3/8 (38%)","40%","10","4","17","7","0","2","0","0","0","0","8"
"Local - FC Barcelona vs Atlético Madrid","2ND","02/12/2025","2","47%","1.37","3","7","1","3","7","235","12","2","0","3","0","4","0","5","2","2","1","0","0","0","1","193","9","18","0","13/25 (52%)","1/4 (25%)","50%","4","16/34 (47%)","4/6 (67%)","2/6 (33%)","42%","12","7","26","12","0","1","0","0","0","0","3"
"Visita - FC Barcelona vs Atlético Madrid","2ND","02/12/2025","0","53%","0.66","2","6","1","3","2","260","8","7","0","1","0","4","1","5","1","0","2","0","0","0","3","225","12","32","0","20/35 (57%)","3/15 (20%)","50%","5","18/34 (53%)","2/6 (33%)","3/10 (30%)","50%","8","6","25","6","0","1","0","0","0","0","6"
"Local - Athletic Club vs Real Madrid","ALL","03/12/2025","0","38%","0.84","2","9","5","5","15","375","16","4","2","4","0","4","1","7","2","0","2","0","21","0","1","298","21","65","91/134 (68%)","13/36 (36%)","3/21 (14%)","34%","10","26/78 (33%)","9/24 (38%)","7/21 (33%)","56%","16","15","54","19","3","5","0.16","2","0","0","2"
"Visita - Athletic Club vs Real Madrid","ALL","03/12/2025","3","62%","2.21","6","13","4","7","4","641","24","15","0","8","1","4","1","5","8","2","4","1","24","2","1","567","17","56","98/126 (78%)","32/59 (54%)","3/11 (27%)","66%","6","52/78 (67%)","15/24 (63%)","13/23 (57%)","58%","24","8","50","36","1","4","1.22","1","0","0","10"
"Local - Athletic Club vs Real Madrid","1ST","03/12/2025","0","35%","0.56","1","5","3","1","6","197","9","2","0","3","0","1","1","5","0","0","1","0","0","0","1","156","9","32","0","6/21 (29%)","2/10 (20%)","37%","3","13/38 (34%)","7/16 (44%)","3/9 (33%)","67%","9","8","31","13","0","3","0","0","0","0","1"
"Visita - Athletic Club vs Real Madrid","1ST","03/12/2025","2","65%","2.07","6","9","3","4","2","375","9","6","0","5","1","4","0","4","5","2","4","1","0","1","0","333","9","40","0","23/39 (59%)","2/7 (29%)","63%","3","25/38 (66%)","9/16 (56%)","10/16 (63%)","67%","9","2","29","14","0","3","0","0","0","0","2"
"Local - Athletic Club vs Real Madrid","2ND","03/12/2025","0","41%","0.28","1","4","2","4","9","178","7","2","2","1","0","3","0","2","2","0","1","0","0","0","0","142","12","33","0","7/15 (47%)","1/11 (9%)","31%","7","13/40 (33%)","2/8 (25%)","4/12 (33%)","43%","7","7","23","6","0","2","0","0","0","0","1"
"Visita - Athletic Club vs Real Madrid","2ND","03/12/2025","1","59%","0.13","0","4","1","3","2","266","15","9","0","3","0","0","1","1","3","0","0","0","0","1","1","234","8","16","0","9/20 (45%)","1/4 (25%)","69%","3","27/40 (68%)","6/8 (75%)","3/7 (43%)","53%","15","6","21","22","0","1","0","0","0","0","8"
"Local - Getafe vs Real Sociedad","ALL","09/01/2026","1","43%","0.27","1","6","3","2","17","330","20","17","2","3","0","2","1","3","3","0","1","0","5","0","4","229","23","66","42/89 (47%)","26/84 (31%)","2/13 (15%)","48%","19","51/101 (50%)","18/43 (42%)","15/19 (79%)","60%","20","8","59","33","1","3","-0.19","0","0","0","9"
"Visita - Getafe vs Real Sociedad","ALL","09/01/2026","2","57%","1.56","3","12","2","4","17","446","23","17","1","5","0","5","2","6","6","1","2","2","20","4","2","358","28","58","83/120 (69%)","28/62 (45%)","3/20 (15%)","52%","12","50/101 (50%)","25/43 (58%)","11/19 (58%)","65%","23","11","51","17","0","2","-0.76","1","0","0","10"
"Local - Getafe vs Real Sociedad","1ST","09/01/2026","0","34%","0.07","0","3","0","1","9","139","10","10","1","2","0","1","0","1","2","0","0","0","0","0","2","98","5","24","0","13/34 (38%)","1/5 (20%)","55%","6","29/48 (60%)","7/18 (39%)","10/11 (91%)","70%","10","2","27","19","0","0","0","0","0","0","4"
"Visita - Getafe vs Real Sociedad","1ST","09/01/2026","1","66%","0.05","0","2","2","2","10","276","7","9","0","1","0","0","1","1","1","0","0","1","0","1","1","232","14","37","0","14/31 (45%)","0/9 (0%)","45%","5","19/48 (40%)","11/18 (61%)","3/8 (38%)","71%","7","3","19","5","0","2","0","0","0","0","5"
"Local - Getafe vs Real Sociedad","2ND","09/01/2026","1","53%","0.20","1","3","3","1","8","191","10","7","1","1","0","1","1","2","1","0","1","0","0","0","2","131","18","42","0","13/50 (26%)","1/8 (13%)","42%","13","22/53 (42%)","11/25 (44%)","5/8 (63%)","50%","10","6","32","14","0","3","0","0","0","0","5"
"Visita - Getafe vs Real Sociedad","2ND","09/01/2026","1","47%","1.51","3","10","0","2","7","170","16","8","1","4","0","5","1","5","5","1","2","1","0","3","1","126","14","21","0","14/31 (45%)","3/11 (27%)","58%","7","31/53 (58%)","14/25 (56%)","8/11 (73%)","63%","16","8","32","12","0","0","0","0","0","0","5"
"Local - Real Oviedo vs Real Betis","ALL","10/01/2026","1","42%","1.24","1","13","5","5","15","393","19","8","3","3","0","5","5","8","5","0","1","0","18","2","2","314","19","55","68/107 (64%)","26/52 (50%)","8/27 (30%)","52%","9","36/75 (48%)","13/20 (65%)","10/18 (56%)","47%","19","5","55","22","3","5","0.90","2","0","0","10"
"Visita - Real Oviedo vs Real Betis","ALL","10/01/2026","1","58%","2.24","7","15","2","2","8","564","17","15","1","6","2","7","2","10","5","1","6","0","36","1","1","480","19","46","89/121 (74%)","32/64 (50%)","5/13 (38%)","48%","7","39/75 (52%)","7/20 (35%)","10/22 (45%)","53%","17","11","53","27","0","2","-0.76","0","1","0","7"
"Local - Real Oviedo vs Real Betis","1ST","10/01/2026","0","43%","1.03","1","9","1","4","7","203","9","1","0","1","0","4","4","6","3","0","1","0","0","1","1","173","9","31","0","14/24 (58%)","5/15 (33%)","46%","7","18/42 (43%)","3/4 (75%)","8/14 (57%)","44%","9","4","26","6","0","1","0","0","0","0","4"
"Visita - Real Oviedo vs Real Betis","1ST","10/01/2026","0","57%","0.95","1","4","1","0","1","290","13","7","0","1","2","3","0","3","1","0","1","0","0","0","0","250","10","22","0","19/32 (59%)","3/6 (50%)","54%","2","24/42 (57%)","1/4 (25%)","5/12 (42%)","62%","13","4","23","15","0","1","0","0","0","0","5"
"Local - Real Oviedo vs Real Betis","2ND","10/01/2026","1","42%","0.21","0","4","4","1","8","190","10","7","3","2","0","1","1","2","2","0","0","0","0","1","1","141","10","24","0","12/28 (43%)","3/12 (25%)","57%","2","18/33 (55%)","10/16 (63%)","2/4 (50%)","50%","10","1","29","16","0","4","0","0","0","0","6"
"Visita - Real Oviedo vs Real Betis","2ND","10/01/2026","1","58%","1.28","6","11","1","2","7","274","4","8","1","5","0","4","2","7","4","1","5","0","0","1","1","230","9","24","0","13/32 (41%)","2/7 (29%)","43%","5","15/33 (45%)","6/16 (38%)","5/10 (50%)","25%","4","7","30","12","0","1","0","0","0","0","2"
"Local - Villarreal vs Deportivo Alavés","ALL","10/01/2026","3","44%","1.50","2","11","4","1","10","446","22","14","0","4","0","5","2","9","2","1","1","1","19","3","0","350","26","54","60/104 (58%)","25/49 (51%)","0/3 (0%)","55%","11","43/81 (53%)","18/29 (62%)","7/15 (47%)","41%","22","10","56","27","1","4","-0.48","0","2","0","8"
"Visita - Villarreal vs Deportivo Alavés","ALL","10/01/2026","1","56%","0.94","1","16","1","6","14","543","19","10","2","5","0","7","4","8","8","0","1","0","21","3","0","450","24","47","62/101 (61%)","27/62 (44%)","4/25 (16%)","45%","12","38/81 (47%)","11/29 (38%)","9/19 (47%)","68%","19","11","64","18","0","1","-0.84","0","1","1","5"
"Local - Villarreal vs Deportivo Alavés","1ST","10/01/2026","0","45%","0.06","0","2","2","0","4","233","7","13","0","0","0","1","1","1","1","0","0","0","0","3","0","183","11","33","0","13/28 (46%)","0/2 (0%)","52%","7","22/41 (54%)","9/19 (47%)","2/5 (40%)","43%","7","5","26","6","0","2","0","0","0","0","2"
