Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Sheffield United vs Bristol City","1ST","28/11/2021","1","66%","0","0","11","1","2","0","287","6","5","1","2","0","4","5","8","3","0","0","1","0","1","1","236","13","38","0","17/40 (43%)","4/13 (31%)","54%","4","17/29 (59%)","8/17 (47%)","6/8 (75%)","67%","6","2","0","13","0","1","0","0","0","0","2"
"Visita - Sheffield United vs Bristol City","1ST","28/11/2021","0","34%","0","0","2","1","4","0","149","6","6","3","1","0","0","1","1","1","0","0","0","0","1","1","91","12","26","0","10/32 (31%)","1/6 (17%)","46%","1","12/29 (41%)","9/17 (53%)","1/6 (17%)","33%","6","9","0","7","0","1","0","0","0","0","5"
"Local - Sheffield United vs Bristol City","2ND","28/11/2021","1","63%","0","1","10","1","5","0","233","5","3","2","3","0","5","2","7","3","1","0","0","0","0","1","182","12","32","0","12/30 (40%)","6/17 (35%)","42%","6","9/28 (32%)","13/24 (54%)","1/4 (25%)","40%","5","2","0","9","0","1","0","0","0","0","4"
"Visita - Sheffield United vs Bristol City","2ND","28/11/2021","0","37%","0","0","5","2","3","0","140","9","5","1","1","0","2","2","2","3","0","0","0","0","1","1","84","13","28","0","13/33 (39%)","3/6 (50%)","58%","4","19/28 (68%)","11/24 (46%)","5/6 (83%)","67%","9","5","0","14","0","2","0","0","0","0","7"
"Local - Derby County vs Queens Park Rangers","ALL","29/11/2021","1","45%","0","1","6","2","1","9","442","8","10","0","1","0","4","1","4","2","1","0","1","0","1","1","336","22","51","0","27/66 (41%)","2/8 (25%)","56%","7","29/55 (53%)","24/39 (62%)","11/14 (79%)","88%","8","7","0","26","0","2","0","0","0","0","9"
"Visita - Derby County vs Queens Park Rangers","ALL","29/11/2021","2","55%","0","3","10","0","11","11","513","10","9","1","4","1","4","2","9","1","1","2","0","0","1","4","414","17","54","0","24/60 (40%)","3/29 (10%)","44%","4","26/55 (47%)","15/39 (38%)","7/11 (64%)","70%","10","5","0","13","0","0","0","0","0","0","6"
"Local - Derby County vs Queens Park Rangers","1ST","29/11/2021","1","39%","0","1","4","0","0","0","191","4","7","0","1","0","3","0","2","2","1","0","1","0","0","1","138","12","23","0","11/31 (35%)","1/5 (20%)","58%","2","13/25 (52%)","13/20 (65%)","2/4 (50%)","75%","4","2","0","14","0","0","0","0","0","0","4"
"Visita - Derby County vs Queens Park Rangers","1ST","29/11/2021","0","61%","0","0","3","0","3","0","290","4","5","0","0","0","1","2","3","0","0","0","0","0","1","2","242","14","21","0","15/34 (44%)","1/13 (8%)","42%","4","12/25 (48%)","7/20 (35%)","3/3 (100%)","100%","4","3","0","3","0","0","0","0","0","0","4"
"Local - Derby County vs Queens Park Rangers","2ND","29/11/2021","0","52%","0","0","2","2","1","0","251","4","3","0","0","0","1","1","2","0","0","0","0","0","1","0","198","10","28","0","16/35 (46%)","1/3 (33%)","55%","5","16/30 (53%)","11/19 (58%)","9/10 (90%)","100%","4","5","0","12","0","2","0","0","0","0","5"
"Visita - Derby County vs Queens Park Rangers","2ND","29/11/2021","2","48%","0","3","7","0","8","0","223","6","4","1","4","1","3","0","6","1","1","2","0","0","0","2","172","3","33","0","9/26 (35%)","2/16 (13%)","45%","0","14/30 (47%)","8/19 (42%)","4/8 (50%)","50%","6","2","0","10","0","0","0","0","0","0","2"
"Local - Fulham vs Bournemouth","ALL","03/12/2021","1","64%","0","4","24","2","11","7","529","17","11","3","7","0","8","9","15","9","0","4","0","0","3","3","443","25","67","0","36/69 (52%)","6/32 (19%)","58%","3","31/53 (58%)","22/38 (58%)","3/12 (25%)","65%","17","14","0","6","0","2","0","0","0","0","8"
"Visita - Fulham vs Bournemouth","ALL","03/12/2021","1","36%","0","2","8","6","3","11","310","12","7","6","3","0","4","1","5","3","1","1","1","0","0","1","224","28","23","0","13/45 (29%)","3/6 (50%)","42%","12","22/53 (42%)","16/38 (42%)","3/8 (38%)","58%","12","15","0","26","0","6","0","0","0","0","12"
"Local - Fulham vs Bournemouth","1ST","03/12/2021","0","62%","0","2","13","1","5","0","241","5","5","0","2","0","4","7","8","5","0","2","0","0","1","3","199","12","38","0","22/42 (52%)","2/16 (13%)","55%","0","13/19 (68%)","9/21 (43%)","3/5 (60%)","80%","5","10","0","2","0","1","0","0","0","0","4"
"Visita - Fulham vs Bournemouth","1ST","03/12/2021","0","38%","0","1","5","2","2","0","146","2","2","2","1","0","3","1","3","2","0","1","0","0","0","1","101","14","6","0","4/18 (22%)","2/5 (40%)","45%","3","6/19 (32%)","12/21 (57%)","2/4 (50%)","50%","2","3","0","17","0","2","0","0","0","0","5"
"Local - Fulham vs Bournemouth","2ND","03/12/2021","1","65%","0","2","11","1","6","0","288","12","6","3","5","0","4","2","7","4","0","2","0","0","2","0","244","13","29","0","14/27 (52%)","4/16 (25%)","61%","3","18/34 (53%)","13/17 (76%)","0/7 (0%)","58%","12","4","0","4","0","1","0","0","0","0","4"
"Visita - Fulham vs Bournemouth","2ND","03/12/2021","1","35%","0","1","3","4","1","0","164","10","5","4","2","0","1","0","2","1","1","0","1","0","0","0","123","14","17","0","9/27 (33%)","1/1 (100%)","39%","9","16/34 (47%)","4/17 (24%)","1/4 (25%)","60%","10","12","0","9","0","4","0","0","0","0","7"
"Local - Coventry City vs West Bromwich Albion","ALL","04/12/2021","1","65%","0","1","12","3","4","7","548","12","17","0","3","0","6","3","5","7","1","0","0","0","3","3","427","30","55","0","32/70 (46%)","6/19 (32%)","48%","13","42/84 (50%)","10/24 (42%)","13/21 (62%)","50%","12","4","0","20","0","3","0","0","0","0","11"
"Visita - Coventry City vs West Bromwich Albion","ALL","04/12/2021","2","35%","0","2","10","2","2","17","278","21","7","3","4","0","3","3","8","2","1","1","1","0","2","0","185","20","71","0","23/67 (34%)","3/24 (13%)","52%","3","42/84 (50%)","14/24 (58%)","14/23 (61%)","71%","21","21","0","28","0","2","0","0","0","0","8"
"Local - Coventry City vs West Bromwich Albion","1ST","04/12/2021","0","62%","0","0","1","1","1","0","259","10","5","0","0","0","0","1","0","1","0","0","0","0","1","2","193","16","24","0","17/40 (43%)","1/5 (20%)","46%","5","20/43 (47%)","5/11 (45%)","5/10 (50%)","40%","10","3","0","12","0","1","0","0","0","0","10"
"Visita - Coventry City vs West Bromwich Albion","1ST","04/12/2021","2","38%","0","2","7","0","2","0","148","10","4","1","2","0","3","2","6","1","1","1","1","0","1","0","99","10","41","0","9/27 (33%)","1/16 (6%)","54%","1","23/43 (53%)","6/11 (55%)","9/18 (50%)","60%","10","11","0","14","0","0","0","0","0","0","2"
"Local - Coventry City vs West Bromwich Albion","2ND","04/12/2021","1","69%","0","1","11","2","3","0","289","2","12","0","3","0","6","2","5","6","1","0","0","0","2","1","234","14","31","0","15/30 (50%)","5/14 (36%)","50%","8","22/41 (54%)","5/13 (38%)","8/11 (73%)","100%","2","1","0","8","0","2","0","0","0","0","1"
"Visita - Coventry City vs West Bromwich Albion","2ND","04/12/2021","0","31%","0","0","3","2","0","0","130","11","3","2","2","0","0","1","2","1","0","0","0","0","1","0","86","10","30","0","14/40 (35%)","2/8 (25%)","50%","2","19/41 (46%)","8/13 (62%)","5/5 (100%)","82%","11","10","0","14","0","2","0","0","0","0","6"
"Local - Barnsley vs Huddersfield Town","ALL","04/12/2021","1","49%","0","1","13","6","0","10","520","22","2","2","2","0","9","2","8","5","1","0","0","0","0","2","396","27","77","0","29/64 (45%)","5/10 (50%)","55%","8","30/59 (51%)","22/35 (63%)","6/12 (50%)","41%","22","23","0","21","0","6","0","0","0","0","8"
"Visita - Barnsley vs Huddersfield Town","ALL","04/12/2021","1","51%","0","1","18","1","6","2","530","14","10","0","7","1","6","5","13","5","0","1","0","0","0","1","412","25","62","0","24/64 (38%)","4/18 (22%)","45%","11","29/59 (49%)","13/35 (37%)","5/16 (31%)","64%","14","12","0","7","0","1","0","0","0","0","11"
"Local - Barnsley vs Huddersfield Town","1ST","04/12/2021","1","53%","0","1","7","4","0","0","283","13","1","0","1","0","5","1","5","2","1","0","0","0","0","1","221","18","45","0","18/31 (58%)","4/8 (50%)","49%","5","16/34 (47%)","8/15 (53%)","2/6 (33%)","46%","13","13","0","12","0","4","0","0","0","0","1"
"Visita - Barnsley vs Huddersfield Town","1ST","04/12/2021","1","47%","0","1","8","0","3","0","253","9","5","0","5","1","1","2","6","2","0","1","0","0","0","0","194","8","32","0","11/32 (34%)","1/7 (14%)","51%","7","18/34 (53%)","7/15 (47%)","4/10 (40%)","56%","9","7","0","3","0","0","0","0","0","0","6"
"Local - Barnsley vs Huddersfield Town","2ND","04/12/2021","0","45%","0","0","6","2","0","0","237","9","1","2","1","0","4","1","3","3","0","0","0","0","0","1","175","9","32","0","11/33 (33%)","1/2 (50%)","62%","3","14/25 (56%)","14/20 (70%)","4/6 (67%)","33%","9","10","0","9","0","2","0","0","0","0","7"
"Visita - Barnsley vs Huddersfield Town","2ND","04/12/2021","0","55%","0","0","10","1","3","0","277","5","5","0","2","0","5","3","7","3","0","0","0","0","0","1","218","17","30","0","13/32 (41%)","3/11 (27%)","38%","4","11/25 (44%)","6/20 (30%)","1/6 (17%)","80%","5","5","0","4","0","1","0","0","0","0","5"
"Local - Blackburn Rovers vs Preston North End","ALL","04/12/2021","1","43%","0","0","6","1","2","10","284","16","9","3","3","0","1","2","4","2","0","0","0","0","0","2","112","39","67","0","20/99 (20%)","2/11 (18%)","51%","13","29/64 (45%)","35/61 (57%)","5/16 (31%)","63%","16","10","0","23","0","1","0","0","0","0","11"
"Visita - Blackburn Rovers vs Preston North End","ALL","04/12/2021","0","57%","0","0","10","2","1","9","378","24","10","2","1","0","6","3","6","4","0","0","0","0","0","0","208","39","107","0","20/88 (23%)","5/15 (33%)","49%","9","35/64 (55%)","26/61 (43%)","1/8 (13%)","67%","24","13","0","18","0","2","0","0","0","0","8"
"Local - Blackburn Rovers vs Preston North End","1ST","04/12/2021","0","40%","0","0","1","1","0","0","157","6","3","1","1","0","0","0","1","0","0","0","0","0","0","1","50","22","32","0","10/54 (19%)","0/1 (0%)","49%","6","13/30 (43%)","19/35 (54%)","4/9 (44%)","83%","6","3","0","8","0","1","0","0","0","0","6"
"Visita - Blackburn Rovers vs Preston North End","1ST","04/12/2021","0","60%","0","0","6","1","1","0","229","11","6","0","1","0","5","0","2","4","0","0","0","0","0","0","131","19","67","0","11/49 (22%)","3/8 (38%)","51%","3","17/30 (57%)","16/35 (46%)","0/3 (0%)","73%","11","11","0","7","0","1","0","0","0","0","2"
"Local - Blackburn Rovers vs Preston North End","2ND","04/12/2021","1","47%","0","0","5","0","2","0","127","10","6","2","2","0","1","2","3","2","0","0","0","0","0","1","62","17","35","0","10/45 (22%)","2/10 (20%)","53%","7","16/34 (47%)","16/26 (62%)","1/7 (14%)","50%","10","7","0","15","0","0","0","0","0","0","5"
"Visita - Blackburn Rovers vs Preston North End","2ND","04/12/2021","0","53%","0","0","4","1","0","0","149","13","4","2","0","0","1","3","4","0","0","0","0","0","0","0","77","20","40","0","9/39 (23%)","2/7 (29%)","47%","6","18/34 (53%)","10/26 (38%)","1/5 (20%)","62%","13","2","0","11","0","1","0","0","0","0","6"
"Local - Blackpool vs Luton Town","ALL","04/12/2021","0","65%","0","0","16","2","6","9","514","20","11","0","7","1","2","7","9","7","0","0","0","0","3","2","397","35","66","0","23/69 (33%)","1/23 (4%)","50%","8","36/66 (55%)","15/36 (42%)","5/13 (38%)","70%","20","8","0","15","0","2","0","0","0","0","7"
"Visita - Blackpool vs Luton Town","ALL","04/12/2021","3","35%","0","3","12","6","2","11","276","16","8","0","5","0","3","4","11","1","3","0","0","0","2","2","172","20","69","0","19/66 (29%)","5/13 (38%)","50%","14","30/66 (45%)","21/36 (58%)","7/13 (54%)","63%","16","9","0","39","0","6","0","0","0","0","9"
"Local - Blackpool vs Luton Town","1ST","04/12/2021","0","63%","0","0","8","2","3","0","258","8","5","0","5","1","0","3","5","3","0","0","0","0","1","1","196","17","25","0","14/43 (33%)","1/9 (11%)","43%","5","15/30 (50%)","8/23 (35%)","2/4 (50%)","75%","8","4","0","8","0","2","0","0","0","0","6"
"Visita - Blackpool vs Luton Town","1ST","04/12/2021","1","37%","0","1","8","4","2","0","150","7","4","0","3","0","3","2","7","1","1","0","0","0","1","1","95","10","42","0","15/36 (42%)","4/9 (44%)","57%","5","15/30 (50%)","15/23 (65%)","4/7 (57%)","71%","7","5","0","14","0","4","0","0","0","0","3"
"Local - Blackpool vs Luton Town","2ND","04/12/2021","0","68%","0","0","8","0","3","0","256","12","6","0","2","0","2","4","4","4","0","0","0","0","2","1","201","18","41","0","9/26 (35%)","0/14 (0%)","57%","3","21/36 (58%)","7/13 (54%)","3/9 (33%)","67%","12","4","0","7","0","0","0","0","0","0","1"
"Visita - Blackpool vs Luton Town","2ND","04/12/2021","2","32%","0","2","4","2","0","0","126","9","4","0","2","0","0","2","4","0","2","0","0","0","1","1","77","10","27","0","4/30 (13%)","1/4 (25%)","43%","9","15/36 (42%)","6/13 (46%)","3/6 (50%)","56%","9","4","0","25","0","2","0","0","0","0","6"
"Local - Bristol City vs Derby County","ALL","04/12/2021","1","33%","0","2","8","1","3","10","297","24","10","3","2","0","6","0","7","1","1","1","0","0","0","2","194","23","61","0","25/66 (38%)","1/16 (6%)","51%","7","41/76 (54%)","28/58 (48%)","7/11 (64%)","58%","24","8","0","11","0","1","0","0","0","0","10"
"Visita - Bristol City vs Derby County","ALL","04/12/2021","0","67%","0","0","9","1","3","10","604","11","10","2","1","0","5","3","4","5","0","0","0","0","1","1","504","24","54","0","31/80 (39%)","5/16 (31%)","49%","13","35/76 (46%)","30/58 (52%)","14/25 (56%)","45%","11","5","0","20","0","1","0","0","0","0","6"
"Local - Bristol City vs Derby County","1ST","04/12/2021","1","34%","0","2","6","0","0","0","156","8","3","2","2","0","4","0","6","0","1","1","0","0","0","1","109","9","36","0","12/28 (43%)","1/7 (14%)","48%","3","13/30 (43%)","17/32 (53%)","2/5 (40%)","50%","8","4","0","4","0","0","0","0","0","0","2"
"Visita - Bristol City vs Derby County","1ST","04/12/2021","0","66%","0","0","0","1","1","0","309","6","5","2","0","0","0","0","0","0","0","0","0","0","0","1","257","13","24","0","14/41 (34%)","1/6 (17%)","52%","5","17/30 (57%)","15/32 (47%)","6/9 (67%)","50%","6","0","0","6","0","1","0","0","0","0","4"
"Local - Bristol City vs Derby County","2ND","04/12/2021","0","33%","0","0","2","1","3","0","141","16","7","1","0","0","2","0","1","1","0","0","0","0","0","1","85","14","25","0","13/38 (34%)","0/9 (0%)","54%","4","28/46 (61%)","11/26 (42%)","5/6 (83%)","63%","16","4","0","7","0","1","0","0","0","0","8"
"Visita - Bristol City vs Derby County","2ND","04/12/2021","0","67%","0","0","9","0","2","0","295","5","5","0","1","0","5","3","4","5","0","0","0","0","1","0","247","11","30","0","17/39 (44%)","4/10 (40%)","46%","8","18/46 (39%)","15/26 (58%)","8/16 (50%)","40%","5","5","0","14","0","0","0","0","0","0","2"
"Local - Cardiff City vs Sheffield United","ALL","04/12/2021","2","37%","0","2","7","5","5","7","335","11","5","1","5","1","2","0","6","1","1","1","0","0","0","3","224","20","68","0","35/73 (48%)","5/17 (29%)","49%","12","21/53 (40%)","24/39 (62%)","5/11 (45%)","73%","11","15","0","19","0","5","0","0","0","0","13"
"Visita - Cardiff City vs Sheffield United","ALL","04/12/2021","3","63%","0","4","16","3","2","5","588","18","7","1","8","0","6","2","12","4","1","3","2","0","1","5","478","23","69","0","25/76 (33%)","5/12 (42%)","51%","9","32/53 (60%)","15/39 (38%)","7/9 (78%)","44%","18","17","0","14","0","3","0","0","0","0","5"
"Local - Cardiff City vs Sheffield United","1ST","04/12/2021","1","43%","0","1","4","3","3","0","197","7","3","1","3","1","1","0","4","0","1","0","0","0","0","1","135","10","35","0","19/41 (46%)","2/9 (22%)","52%","6","13/28 (46%)","13/22 (59%)","3/6 (50%)","57%","7","7","0","13","0","3","0","0","0","0","6"
"Visita - Cardiff City vs Sheffield United","1ST","04/12/2021","0","57%","0","2","7","2","2","0","265","9","3","1","3","0","2","2","6","1","0","2","2","0","0","3","201","15","41","0","13/49 (27%)","3/6 (50%)","48%","6","15/28 (54%)","9/22 (41%)","3/4 (75%)","33%","9","8","0","9","0","2","0","0","0","0","3"
"Local - Cardiff City vs Sheffield United","2ND","04/12/2021","1","31%","0","1","3","2","2","0","138","4","2","0","2","0","1","0","2","1","0","1","0","0","0","2","89","10","33","0","16/32 (50%)","3/8 (38%)","45%","6","8/25 (32%)","11/17 (65%)","2/5 (40%)","100%","4","8","0","6","0","2","0","0","0","0","7"
"Visita - Cardiff City vs Sheffield United","2ND","04/12/2021","3","69%","0","2","9","1","0","0","323","9","4","0","5","0","4","0","6","3","1","1","0","0","1","2","277","8","28","0","12/27 (44%)","2/6 (33%)","55%","3","17/25 (68%)","6/17 (35%)","4/5 (80%)","56%","9","9","0","5","0","1","0","0","0","0","2"
"Local - Middlesbrough vs Swansea City","ALL","04/12/2021","1","32%","0","3","5","4","5","11","282","20","8","1","2","0","2","1","4","1","1","2","1","0","1","3","182","18","41","0","27/68 (40%)","3/8 (38%)","51%","4","33/63 (52%)","8/18 (44%)","6/16 (38%)","65%","20","13","0","10","0","4","0","0","0","0","7"
"Visita - Middlesbrough vs Swansea City","ALL","04/12/2021","0","68%","0","2","15","1","5","9","605","14","10","1","5","1","5","5","7","8","0","2","3","0","3","1","519","32","41","0","19/45 (42%)","1/15 (7%)","49%","11","30/63 (48%)","10/18 (56%)","6/15 (40%)","71%","14","13","0","9","0","1","0","0","0","0","7"
"Local - Middlesbrough vs Swansea City","1ST","04/12/2021","1","41%","0","2","3","1","2","0","177","11","4","0","2","0","1","0","2","1","1","1","1","0","1","2","116","12","26","0","18/40 (45%)","0/3 (0%)","53%","3","17/29 (59%)","4/11 (36%)","2/5 (40%)","64%","11","7","0","3","0","1","0","0","0","0","1"
"Visita - Middlesbrough vs Swansea City","1ST","04/12/2021","0","59%","0","0","4","1","3","0","258","6","5","1","1","1","1","2","3","1","0","0","1","0","1","1","209","18","17","0","11/27 (41%)","0/6 (0%)","47%","5","12/29 (41%)","7/11 (64%)","1/7 (14%)","83%","6","8","0","6","0","1","0","0","0","0","4"
"Local - Middlesbrough vs Swansea City","2ND","04/12/2021","0","24%","0","1","2","3","3","0","105","9","4","1","0","0","1","1","2","0","0","1","0","0","0","1","66","6","15","0","9/28 (32%)","3/5 (60%)","49%","1","16/34 (47%)","4/7 (57%)","4/11 (36%)","67%","9","6","0","7","0","3","0","0","0","0","6"
"Visita - Middlesbrough vs Swansea City","2ND","04/12/2021","0","76%","0","2","11","0","2","0","347","8","5","0","4","0","4","3","4","7","0","2","2","0","2","0","310","14","24","0","8/18 (44%)","1/9 (11%)","51%","6","18/34 (53%)","3/7 (43%)","5/8 (63%)","63%","8","5","0","3","0","0","0","0","0","0","3"
"Local - Millwall vs Birmingham City","ALL","04/12/2021","3","52%","0","4","19","2","11","9","357","14","11","0","9","0","3","7","18","1","2","2","0","0","3","2","240","25","81","0","23/70 (33%)","6/26 (23%)","46%","6","33/67 (49%)","19/45 (42%)","9/19 (47%)","71%","14","11","0","16","0","2","0","0","0","0","6"
"Visita - Millwall vs Birmingham City","ALL","04/12/2021","1","48%","0","1","16","6","5","12","345","16","9","2","3","0","5","8","11","5","0","1","1","0","2","0","230","28","65","0","22/61 (36%)","5/18 (28%)","54%","7","34/67 (51%)","26/45 (58%)","9/16 (56%)","44%","16","16","0","19","0","6","0","0","0","0","9"
"Local - Millwall vs Birmingham City","1ST","04/12/2021","2","55%","0","2","6","1","5","0","197","4","5","0","3","0","1","2","5","1","2","0","0","0","2","1","140","13","40","0","13/30 (43%)","4/15 (27%)","45%","3","12/28 (43%)","12/25 (48%)","4/6 (67%)","100%","4","5","0","8","0","1","0","0","0","0","2"
"Visita - Millwall vs Birmingham City","1ST","04/12/2021","0","45%","0","0","7","1","3","0","163","5","5","1","1","0","2","4","4","3","0","0","1","0","2","0","110","11","29","0","9/29 (31%)","3/12 (25%)","55%","1","16/28 (57%)","13/25 (52%)","6/9 (67%)","60%","5","5","0","8","0","1","0","0","0","0","4"
"Local - Millwall vs Birmingham City","2ND","04/12/2021","1","48%","0","2","13","1","6","0","160","10","6","0","6","0","2","5","13","0","0","2","0","0","1","1","100","12","41","0","10/40 (25%)","2/11 (18%)","47%","3","21/39 (54%)","7/20 (35%)","5/13 (38%)","60%","10","6","0","8","0","1","0","0","0","0","4"
"Visita - Millwall vs Birmingham City","2ND","04/12/2021","1","52%","0","1","9","5","2","0","182","11","4","1","2","0","3","4","7","2","0","1","0","0","0","0","120","17","36","0","13/32 (41%)","2/6 (33%)","53%","6","18/39 (46%)","13/20 (65%)","3/7 (43%)","36%","11","11","0","11","0","5","0","0","0","0","5"
"Local - Nottingham Forest vs Peterborough United","ALL","04/12/2021","2","55%","0","2","15","2","5","13","458","14","15","1","3","0","9","3","8","7","1","1","1","0","2","1","375","16","47","0","39/67 (58%)","5/15 (33%)","47%","7","33/72 (46%)","12/23 (52%)","4/12 (33%)","64%","14","6","0","11","0","2","0","0","0","0","5"
"Visita - Nottingham Forest vs Peterborough United","ALL","04/12/2021","0","45%","0","1","10","1","3","15","388","14","12","4","2","1","2","6","4","6","0","1","1","0","3","0","307","16","62","0","25/62 (40%)","1/12 (8%)","53%","11","39/72 (54%)","11/23 (48%)","12/15 (80%)","79%","14","9","0","14","0","1","0","0","0","0","11"
"Local - Nottingham Forest vs Peterborough United","1ST","04/12/2021","0","46%","0","0","4","2","2","0","205","11","8","0","1","0","2","1","2","2","0","0","0","0","0","1","171","8","19","0","19/32 (59%)","1/3 (33%)","49%","5","21/45 (47%)","6/10 (60%)","2/7 (29%)","55%","11","3","0","9","0","2","0","0","0","0","3"
"Visita - Nottingham Forest vs Peterborough United","1ST","04/12/2021","0","54%","0","0","8","1","3","0","242","9","6","0","2","0","0","6","2","6","0","0","1","0","2","0","197","13","32","0","19/37 (51%)","0/8 (0%)","51%","8","24/45 (53%)","4/10 (40%)","8/11 (73%)","78%","9","3","0","3","0","1","0","0","0","0","2"
"Local - Nottingham Forest vs Peterborough United","2ND","04/12/2021","2","64%","0","2","11","0","3","0","253","3","7","1","2","0","7","2","6","5","1","1","1","0","2","0","204","8","28","0","20/35 (57%)","4/12 (33%)","45%","2","12/27 (44%)","6/13 (46%)","2/5 (40%)","100%","3","3","0","2","0","0","0","0","0","0","2"
"Visita - Nottingham Forest vs Peterborough United","2ND","04/12/2021","0","36%","0","1","2","0","0","0","146","5","6","4","0","1","2","0","2","0","0","1","0","0","1","0","110","3","30","0","6/25 (24%)","1/4 (25%)","55%","3","15/27 (56%)","7/13 (54%)","4/4 (100%)","80%","5","6","0","11","0","0","0","0","0","0","9"
"Local - Reading vs Hull City","ALL","04/12/2021","1","57%","0","1","18","2","4","10","525","12","8","2","7","0","8","3","8","10","0","1","1","0","2","0","451","22","60","0","33/62 (53%)","3/14 (21%)","47%","8","29/65 (45%)","13/24 (54%)","9/19 (47%)","42%","12","10","0","16","0","2","0","0","0","0","9"
"Visita - Reading vs Hull City","ALL","04/12/2021","1","43%","0","0","11","6","6","9","385","18","10","2","2","0","7","2","7","4","0","0","0","0","2","5","312","18","46","0","25/55 (45%)","7/27 (26%)","53%","7","36/65 (55%)","11/24 (46%)","8/13 (62%)","61%","18","9","0","14","0","6","0","0","0","0","11"
"Local - Reading vs Hull City","1ST","04/12/2021","1","54%","0","1","8","2","2","0","271","8","1","1","5","0","1","2","2","6","0","1","0","0","0","0","237","7","34","0","18/36 (50%)","1/6 (17%)","44%","3","13/29 (45%)","4/10 (40%)","4/7 (57%)","38%","8","8","0","14","0","2","0","0","0","0","6"
"Visita - Reading vs Hull City","1ST","04/12/2021","0","46%","0","0","9","4","4","0","212","6","6","0","1","0","6","2","6","3","0","0","0","0","2","2","180","9","20","0","14/20 (70%)","6/21 (29%)","56%","6","16/29 (55%)","6/10 (60%)","4/6 (67%)","50%","6","5","0","8","0","4","0","0","0","0","2"
"Local - Reading vs Hull City","2ND","04/12/2021","0","59%","0","0","10","0","2","0","254","4","7","1","2","0","7","1","6","4","0","0","1","0","2","0","214","15","26","0","15/26 (58%)","2/8 (25%)","50%","5","16/36 (44%)","9/14 (64%)","5/12 (42%)","50%","4","2","0","2","0","0","0","0","0","0","3"
"Visita - Reading vs Hull City","2ND","04/12/2021","1","41%","0","0","2","2","2","0","173","12","4","2","1","0","1","0","1","1","0","0","0","0","0","3","132","9","26","0","11/35 (31%)","1/6 (17%)","50%","1","20/36 (56%)","5/14 (36%)","4/7 (57%)","67%","12","4","0","6","0","2","0","0","0","0","9"
"Local - Queens Park Rangers vs Stoke City","ALL","05/12/2021","0","65%","0","4","24","3","17","7","583","4","13","0","9","1","7","8","17","7","0","4","0","0","5","1","495","19","67","0","31/57 (54%)","8/38 (21%)","49%","7","24/43 (56%)","17/40 (43%)","7/11 (64%)","50%","4","3","0","15","0","3","0","0","0","0","5"
"Visita - Queens Park Rangers vs Stoke City","ALL","05/12/2021","2","35%","0","3","17","9","4","13","317","11","7","1","5","1","4","8","8","9","1","2","1","0","2","2","231","11","50","0","29/70 (41%)","5/15 (33%)","51%","0","19/43 (44%)","23/40 (57%)","2/6 (33%)","64%","11","11","0","42","0","9","0","0","0","0","11"
"Local - Queens Park Rangers vs Stoke City","1ST","05/12/2021","0","63%","0","1","8","1","5","0","298","0","6","0","1","0","3","4","5","3","0","1","0","0","2","1","257","8","32","0","15/29 (52%)","4/17 (24%)","46%","3","9/16 (56%)","8/21 (38%)","3/4 (75%)","0%","0","1","0","12","0","1","0","0","0","0","2"
"Visita - Queens Park Rangers vs Stoke City","1ST","05/12/2021","1","37%","0","2","11","1","3","0","176","4","2","0","2","1","2","7","6","5","1","1","1","0","0","1","134","8","22","0","14/28 (50%)","3/10 (30%)","54%","0","7/16 (44%)","13/21 (62%)","2/2 (100%)","50%","4","5","0","19","0","1","0","0","0","0","7"
"Local - Queens Park Rangers vs Stoke City","2ND","05/12/2021","0","68%","0","3","16","2","12","0","285","4","7","0","8","1","4","4","12","4","0","3","0","0","3","0","238","11","35","0","16/28 (57%)","4/21 (19%)","52%","4","15/27 (56%)","9/19 (47%)","4/7 (57%)","50%","4","2","0","3","0","2","0","0","0","0","3"
"Visita - Queens Park Rangers vs Stoke City","2ND","05/12/2021","1","32%","0","1","6","8","1","0","141","7","5","1","3","0","2","1","2","4","0","1","0","0","2","1","97","3","28","0","15/42 (36%)","2/5 (40%)","48%","0","12/27 (44%)","10/19 (53%)","0/4 (0%)","71%","7","6","0","23","0","8","0","0","0","0","4"
"Local - Huddersfield Town vs Coventry City","ALL","11/12/2021","1","35%","0","1","10","11","5","8","336","15","10","2","2","1","3","5","8","2","0","1","0","0","0","1","253","11","46","0","22/62 (35%)","2/12 (17%)","53%","5","31/58 (53%)","17/32 (53%)","6/18 (33%)","73%","15","8","0","27","0","11","0","0","0","0","10"
