Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - SV Werder Bremen vs 1. FC Heidenheim","2ND","10/02/2024","21","0","29%","0.26","1","5","2","3","0","136","6","5","0","0","0","0","2","3","3","2","0","1","0","0","0","2","72","11","34","0","11/37 (30%)","2/3 (67%)","51%","2","9/23 (39%)","15/24 (63%)","0/4 (0%)","50%","6","3","33","17","0","2","0","0","0","0","5"
"Local - Bayer 04 Leverkusen vs FC Bayern München","ALL","10/02/2024","21","3","39%","1.32","3","14","1","4","13","419","13","12","3","0","8","2","3","3","10","4","3","0","3","0","2","3","344","16","39","0","16/41 (39%)","4/9 (44%)","43%","15","31/74 (42%)","13/28 (46%)","7/12 (58%)","38%","13","11","51","21","0","1","0.03","0","0","0","10"
"Visita - Bayer 04 Leverkusen vs FC Bayern München","ALL","10/02/2024","21","0","61%","0.56","0","9","5","6","13","653","20","13","2","0","1","0","5","3","4","5","0","0","0","0","0","1","579","24","57","0","12/32 (38%)","2/20 (10%)","57%","5","43/74 (58%)","15/28 (54%)","11/19 (58%)","45%","20","14","51","10","0","5","-1.71","0","0","0","3"
"Local - Bayer 04 Leverkusen vs FC Bayern München","1ST","10/02/2024","21","1","45%","0.75","1","9","1","2","0","246","7","5","0","0","5","0","2","2","6","3","1","0","2","0","2","1","203","11","22","0","11/23 (48%)","3/6 (50%)","43%","8","14/35 (40%)","6/11 (55%)","2/4 (50%)","43%","7","6","30","3","0","1","0","0","0","0","4"
"Visita - Bayer 04 Leverkusen vs FC Bayern München","1ST","10/02/2024","21","0","55%","0.16","0","3","4","0","0","313","10","7","1","0","1","0","2","0","1","2","0","0","0","0","0","0","269","17","24","0","8/23 (35%)","0/0 (0%)","57%","2","21/35 (60%)","5/11 (45%)","5/10 (50%)","30%","10","7","28","8","0","4","0","0","0","0","1"
"Local - Bayer 04 Leverkusen vs FC Bayern München","2ND","10/02/2024","21","2","33%","0.57","2","5","0","2","0","173","6","7","3","0","3","2","1","1","4","1","2","0","1","0","0","2","141","5","17","0","5/18 (28%)","1/3 (33%)","43%","7","17/39 (44%)","7/17 (41%)","5/8 (63%)","33%","6","5","21","18","0","0","0","0","0","0","6"
"Visita - Bayer 04 Leverkusen vs FC Bayern München","2ND","10/02/2024","21","0","67%","0.39","0","6","1","6","0","340","10","6","1","0","0","0","3","3","3","3","0","0","0","0","0","1","310","7","33","0","4/9 (44%)","2/20 (10%)","57%","3","22/39 (56%)","10/17 (59%)","6/9 (67%)","60%","10","7","23","2","0","1","0","0","0","0","2"
"Local - VfB Stuttgart vs 1. FSV Mainz 05","ALL","11/02/2024","21","3","62%","1.94","6","11","5","4","7","686","26","9","1","0","7","0","2","2","8","3","3","3","2","0","1","0","597","15","63","0","28/51 (55%)","2/17 (12%)","55%","9","45/80 (56%)","19/36 (53%)","11/21 (52%)","42%","26","9","70","25","0","5","-0.14","0","0","0","7"
"Visita - VfB Stuttgart vs 1. FSV Mainz 05","ALL","11/02/2024","21","1","38%","1.45","3","17","4","5","9","419","19","7","1","0","6","1","7","4","10","7","0","3","0","0","1","0","338","23","55","0","20/47 (43%)","6/20 (30%)","45%","16","35/80 (44%)","17/36 (47%)","10/20 (50%)","58%","19","15","71","17","0","4","1.42","0","0","0","3"
"Local - VfB Stuttgart vs 1. FSV Mainz 05","1ST","11/02/2024","21","2","68%","1.35","4","7","1","4","0","398","6","3","0","0","4","0","1","2","6","1","2","2","0","0","0","0","355","9","37","0","13/26 (50%)","2/10 (20%)","55%","3","15/29 (52%)","9/15 (60%)","6/10 (60%)","50%","6","4","35","8","0","1","0","0","0","0","3"
"Visita - VfB Stuttgart vs 1. FSV Mainz 05","1ST","11/02/2024","21","0","32%","1.02","3","6","2","3","0","179","7","3","0","0","1","1","4","1","5","1","0","3","0","0","1","0","138","7","18","0","5/21 (24%)","4/9 (44%)","45%","5","14/29 (48%)","6/15 (40%)","4/5 (80%)","71%","7","10","34","9","0","2","0","0","0","0","2"
"Local - VfB Stuttgart vs 1. FSV Mainz 05","2ND","11/02/2024","21","1","54%","0.58","2","4","4","0","0","288","20","6","1","0","3","0","1","0","2","2","1","1","2","0","1","0","242","6","26","0","15/25 (60%)","0/7 (0%)","56%","6","30/51 (59%)","10/21 (48%)","5/11 (45%)","40%","20","5","35","17","0","4","0","0","0","0","4"
"Visita - VfB Stuttgart vs 1. FSV Mainz 05","2ND","11/02/2024","21","1","46%","0.43","0","11","2","2","0","240","12","4","1","0","5","0","3","3","5","6","0","0","0","0","0","0","200","16","37","0","15/26 (58%)","2/11 (18%)","44%","11","21/51 (41%)","11/21 (52%)","6/15 (40%)","50%","12","5","37","8","0","2","0","0","0","0","1"
"Local - TSG Hoffenheim vs 1. FC Köln","ALL","11/02/2024","21","1","57%","1.26","0","10","0","10","12","535","17","12","3","0","3","0","3","4","8","2","0","0","0","0","0","2","423","21","64","0","33/69 (48%)","3/21 (14%)","53%","6","36/69 (52%)","21/38 (55%)","7/15 (47%)","65%","17","9","56","21","0","0","-0.76","0","0","0","4"
"Visita - TSG Hoffenheim vs 1. FC Köln","ALL","11/02/2024","21","1","43%","0.14","0","6","3","3","13","395","14","12","4","0","1","1","2","3","2","4","0","0","0","0","3","0","285","31","62","0","32/77 (42%)","2/19 (11%)","47%","5","33/69 (48%)","17/38 (45%)","7/19 (37%)","64%","14","8","53","27","0","3","-0.74","0","0","0","6"
"Local - TSG Hoffenheim vs 1. FC Köln","1ST","11/02/2024","21","0","56%","0.60","0","4","0","3","0","290","9","4","1","0","0","0","3","1","3","1","0","0","0","0","0","0","241","8","30","0","20/38 (53%)","1/9 (11%)","47%","5","16/34 (47%)","10/21 (48%)","3/7 (43%)","67%","9","5","28","11","0","0","0","0","0","0","4"
"Visita - TSG Hoffenheim vs 1. FC Köln","1ST","11/02/2024","21","0","44%","0.07","0","4","1","0","0","228","9","6","0","0","0","0","2","2","1","3","0","0","0","0","1","0","169","19","28","0","14/38 (37%)","1/10 (10%)","53%","1","18/34 (53%)","11/21 (52%)","3/11 (27%)","78%","9","3","29","7","0","1","0","0","0","0","5"
"Local - TSG Hoffenheim vs 1. FC Köln","2ND","11/02/2024","21","1","60%","0.66","0","6","0","7","0","245","8","8","2","0","3","0","0","3","5","1","0","0","0","0","0","2","182","13","34","0","13/31 (42%)","2/12 (17%)","60%","1","20/35 (57%)","11/17 (65%)","4/8 (50%)","63%","8","4","28","10","0","0","0","0","0","0","0"
"Visita - TSG Hoffenheim vs 1. FC Köln","2ND","11/02/2024","21","1","40%","0.07","0","2","2","3","0","167","5","6","4","0","1","1","0","1","1","1","0","0","0","0","2","0","116","12","34","0","18/39 (46%)","1/9 (11%)","40%","4","15/35 (43%)","6/17 (35%)","4/8 (50%)","40%","5","5","24","20","0","2","0","0","0","0","1"
"Local - 1. FC Köln vs SV Werder Bremen","ALL","16/02/2024","22","0","57%","0.81","0","13","3","5","16","507","19","11","4","0","3","0","5","5","8","5","0","0","0","0","2","2","410","30","57","0","22/55 (40%)","3/21 (14%)","45%","12","45/97 (46%)","9/24 (38%)","15/31 (48%)","37%","19","4","70","14","0","3","-0.03","0","0","0","8"
"Visita - 1. FC Köln vs SV Werder Bremen","ALL","16/02/2024","22","1","43%","1.79","1","13","2","3","11","378","28","16","4","0","4","0","5","4","8","5","1","0","0","0","3","0","292","15","44","0","23/55 (42%)","4/15 (27%)","55%","8","52/97 (54%)","15/24 (63%)","8/19 (42%)","50%","28","10","75","26","0","2","0.19","0","0","0","4"
"Local - 1. FC Köln vs SV Werder Bremen","1ST","16/02/2024","22","0","50%","0.28","0","4","1","1","0","238","10","4","1","0","2","0","2","0","3","1","0","0","0","0","0","2","199","17","27","0","8/21 (38%)","0/5 (0%)","45%","6","22/48 (46%)","3/8 (38%)","8/15 (53%)","30%","10","2","27","8","0","1","0","0","0","0","5"
"Visita - 1. FC Köln vs SV Werder Bremen","1ST","16/02/2024","22","0","50%","0.35","0","4","2","1","0","233","13","9","1","0","1","0","2","1","2","2","0","0","0","0","2","0","195","9","16","0","8/19 (42%)","1/5 (20%)","55%","6","26/48 (54%)","5/8 (63%)","4/8 (50%)","46%","13","3","31","5","0","2","0","0","0","0","2"
"Local - 1. FC Köln vs SV Werder Bremen","2ND","16/02/2024","22","0","65%","0.53","0","9","2","4","0","269","9","7","3","0","1","0","3","5","5","4","0","0","0","0","2","0","211","13","30","0","14/34 (41%)","3/16 (19%)","45%","6","23/49 (47%)","6/16 (38%)","7/16 (44%)","44%","9","2","43","6","0","2","0","0","0","0","3"
"Visita - 1. FC Köln vs SV Werder Bremen","2ND","16/02/2024","22","1","35%","1.44","1","9","0","2","0","145","15","7","3","0","3","0","3","3","6","3","1","0","0","0","1","0","97","6","28","0","15/36 (42%)","3/10 (30%)","55%","2","26/49 (53%)","10/16 (63%)","4/11 (36%)","53%","15","7","44","21","0","0","0","0","0","0","2"
"Local - 1. FC Heidenheim vs Bayer 04 Leverkusen","ALL","17/02/2024","22","1","38%","0.43","1","6","1","4","15","366","24","5","2","0","3","0","2","1","3","3","1","0","0","0","2","0","261","34","77","0","33/66 (50%)","0/22 (0%)","48%","8","38/88 (43%)","19/30 (63%)","9/18 (50%)","54%","24","5","53","19","0","1","-0.78","0","0","0","12"
"Visita - 1. FC Heidenheim vs Bayer 04 Leverkusen","ALL","17/02/2024","22","2","62%","1.88","2","18","2","5","5","615","17","15","1","0","3","1","8","7","12","6","1","1","1","0","3","1","496","17","54","0","27/70 (39%)","6/16 (38%)","52%","14","50/88 (57%)","11/30 (37%)","18/28 (64%)","76%","17","7","67","17","0","2","-0.34","0","0","0","8"
"Local - 1. FC Heidenheim vs Bayer 04 Leverkusen","1ST","17/02/2024","22","0","30%","0.06","0","1","1","2","0","135","14","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","81","16","30","0","13/32 (41%)","0/8 (0%)","40%","5","20/52 (38%)","5/10 (50%)","5/11 (45%)","50%","14","2","29","12","0","1","0","0","0","0","6"
"Visita - 1. FC Heidenheim vs Bayer 04 Leverkusen","1ST","17/02/2024","22","1","70%","0.55","0","8","0","4","0","332","11","10","0","0","2","0","3","3","5","3","0","0","0","0","3","0","272","9","25","0","17/32 (53%)","4/11 (36%)","60%","7","32/52 (62%)","5/10 (50%)","11/18 (61%)","73%","11","1","34","8","0","0","0","0","0","0","2"
"Local - 1. FC Heidenheim vs Bayer 04 Leverkusen","2ND","17/02/2024","22","1","46%","0.38","1","5","0","2","0","231","10","4","0","0","3","0","1","1","2","3","1","0","0","0","2","0","180","18","47","0","20/34 (59%)","0/14 (0%)","57%","3","18/36 (50%)","14/20 (70%)","4/7 (57%)","60%","10","3","24","7","0","0","0","0","0","0","6"
"Visita - 1. FC Heidenheim vs Bayer 04 Leverkusen","2ND","17/02/2024","22","1","54%","1.33","2","10","2","1","0","283","6","5","1","0","1","1","5","4","7","3","1","1","1","0","0","1","224","8","29","0","10/38 (26%)","2/5 (40%)","43%","7","18/36 (50%)","6/20 (30%)","7/10 (70%)","83%","6","6","33","9","0","2","0","0","0","0","6"
"Local - 1. FSV Mainz 05 vs FC Augsburg","ALL","17/02/2024","22","1","46%","2.15","4","18","3","7","8","300","15","14","3","0","4","2","7","7","13","5","1","3","1","0","4","2","205","28","67","0","34/75 (45%)","7/23 (30%)","55%","12","38/65 (58%)","20/41 (49%)","9/11 (82%)","53%","15","10","54","28","0","3","0.18","0","0","0","7"
"Visita - 1. FSV Mainz 05 vs FC Augsburg","ALL","17/02/2024","22","0","54%","0.98","0","10","3","7","16","361","14","7","2","1","3","0","4","3","7","3","0","0","0","0","0","1","256","24","49","0","25/66 (38%)","4/18 (22%)","45%","11","27/65 (42%)","21/41 (51%)","7/11 (64%)","64%","14","8","58","32","0","3","0.26","0","0","0","9"
"Local - 1. FSV Mainz 05 vs FC Augsburg","1ST","17/02/2024","22","1","52%","1.74","3","9","3","1","0","166","7","8","1","0","2","2","4","3","7","2","1","2","0","0","3","2","117","16","27","0","15/33 (45%)","2/9 (22%)","52%","11","20/40 (50%)","14/25 (56%)","5/6 (83%)","43%","7","3","27","12","0","3","0","0","0","0","2"
"Visita - 1. FSV Mainz 05 vs FC Augsburg","1ST","17/02/2024","22","0","48%","0.24","0","5","1","4","0","155","12","6","1","0","3","0","1","1","4","1","0","0","0","0","0","0","100","10","31","0","13/38 (34%)","3/7 (43%)","48%","3","20/40 (50%)","11/25 (44%)","3/7 (43%)","58%","12","5","27","16","0","1","0","0","0","0","6"
"Local - 1. FSV Mainz 05 vs FC Augsburg","2ND","17/02/2024","22","0","40%","0.42","1","9","0","6","0","134","8","6","2","0","2","0","3","4","6","3","0","1","1","0","1","0","88","12","40","0","19/42 (45%)","5/14 (36%)","59%","1","18/25 (72%)","6/16 (38%)","4/5 (80%)","63%","8","7","27","16","0","0","0","0","0","0","5"
"Visita - 1. FSV Mainz 05 vs FC Augsburg","2ND","17/02/2024","22","0","60%","0.74","0","5","2","3","0","206","2","1","1","1","0","0","3","2","3","2","0","0","0","0","0","1","156","14","18","0","12/28 (43%)","1/11 (9%)","41%","8","7/25 (28%)","10/16 (63%)","4/4 (100%)","100%","2","3","31","16","0","2","0","0","0","0","3"
"Local - Darmstadt 98 vs VfB Stuttgart","ALL","17/02/2024","22","1","56%","1.71","3","20","2","5","15","479","10","13","4","0","8","0","6","6","14","6","0","3","1","0","3","6","404","21","67","0","24/49 (49%)","6/24 (25%)","45%","10","30/63 (48%)","14/35 (40%)","7/12 (58%)","50%","10","7","53","9","0","2","-0.07","0","0","0","6"
"Visita - Darmstadt 98 vs VfB Stuttgart","ALL","17/02/2024","22","2","44%","1.82","2","14","6","3","14","379","15","14","5","1","4","2","7","3","8","6","2","0","1","0","1","2","291","14","36","0","19/60 (32%)","5/10 (50%)","55%","4","33/63 (52%)","21/35 (60%)","4/10 (40%)","53%","15","6","48","30","0","6","1.23","0","0","0","6"
"Local - Darmstadt 98 vs VfB Stuttgart","1ST","17/02/2024","22","0","54%","0.70","1","7","1","5","0","233","4","6","1","0","1","0","3","3","5","2","0","1","1","0","1","2","194","11","33","0","15/30 (50%)","5/15 (33%)","44%","5","12/28 (43%)","7/15 (47%)","2/5 (40%)","50%","4","5","21","6","0","1","0","0","0","0","4"
"Visita - Darmstadt 98 vs VfB Stuttgart","1ST","17/02/2024","22","1","46%","1.17","1","10","1","2","0","210","8","6","3","1","2","0","5","3","6","4","1","0","1","0","0","2","167","8","16","0","8/25 (32%)","4/6 (67%)","56%","1","16/28 (57%)","8/15 (53%)","2/5 (40%)","38%","8","2","25","19","0","1","0","0","0","0","1"
"Local - Darmstadt 98 vs VfB Stuttgart","2ND","17/02/2024","22","1","60%","1.01","2","13","1","0","0","246","6","7","3","0","7","0","3","3","9","4","0","2","0","0","2","4","210","10","34","0","9/19 (47%)","1/9 (11%)","45%","5","18/35 (51%)","7/20 (35%)","5/7 (71%)","50%","6","2","32","3","0","1","0","0","0","0","2"
"Visita - Darmstadt 98 vs VfB Stuttgart","2ND","17/02/2024","22","1","40%","0.65","1","4","5","1","0","169","7","8","2","0","2","2","2","0","2","2","1","0","0","0","1","0","124","6","20","0","11/35 (31%)","1/4 (25%)","55%","3","17/35 (49%)","13/20 (65%)","2/5 (40%)","71%","7","4","23","11","0","5","0","0","0","0","5"
"Local - TSG Hoffenheim vs 1. FC Union Berlin","ALL","17/02/2024","22","0","67%","1.02","1","18","2","6","10","638","14","6","3","1","4","1","4","10","8","10","0","1","1","0","2","2","562","20","65","0","16/37 (43%)","7/24 (29%)","52%","9","26/52 (50%)","17/31 (55%)","6/12 (50%)","57%","14","14","40","10","0","2","0.45","0","0","0","8"
"Visita - TSG Hoffenheim vs 1. FC Union Berlin","ALL","17/02/2024","22","1","33%","1.41","4","10","4","2","8","303","15","10","4","1","3","2","6","1","7","3","1","3","1","0","1","3","232","27","36","0","25/55 (45%)","2/14 (14%)","48%","8","26/52 (50%)","14/31 (45%)","2/8 (25%)","67%","15","10","45","27","0","4","0.53","0","0","0","7"
"Local - TSG Hoffenheim vs 1. FC Union Berlin","1ST","17/02/2024","22","0","55%","0.45","1","4","1","1","0","251","8","4","2","1","1","1","0","3","4","0","0","1","1","0","0","1","208","8","31","0","8/24 (33%)","1/7 (14%)","47%","7","14/31 (45%)","9/18 (50%)","2/5 (40%)","75%","8","11","18","8","0","1","0","0","0","0","5"
"Visita - TSG Hoffenheim vs 1. FC Union Berlin","1ST","17/02/2024","22","0","45%","0.55","2","6","1","2","0","200","10","6","3","1","1","1","5","0","4","2","0","2","0","0","0","3","155","19","23","0","17/33 (52%)","2/11 (18%)","53%","5","17/31 (55%)","9/18 (50%)","2/5 (40%)","70%","10","5","26","7","0","1","0","0","0","0","1"
"Local - TSG Hoffenheim vs 1. FC Union Berlin","2ND","17/02/2024","22","0","79%","0.57","0","14","1","5","0","387","6","2","1","0","3","0","4","7","4","10","0","0","0","0","2","1","354","12","34","0","8/13 (62%)","6/17 (35%)","59%","2","12/21 (57%)","8/13 (62%)","4/7 (57%)","33%","6","3","22","2","0","1","0","0","0","0","3"
"Visita - TSG Hoffenheim vs 1. FC Union Berlin","2ND","17/02/2024","22","1","21%","0.86","2","4","3","0","0","103","5","4","1","0","2","1","1","1","3","1","1","1","1","0","1","0","77","8","13","0","8/22 (36%)","0/3 (0%)","41%","3","9/21 (43%)","5/13 (38%)","0/3 (0%)","60%","5","5","19","20","0","3","0","0","0","0","6"
"Local - VfL Wolfsburg vs Borussia Dortmund","ALL","17/02/2024","22","1","36%","1.85","3","11","4","5","18","334","24","5","3","0","4","1","4","3","7","4","1","2","1","0","1","5","250","17","55","0","29/61 (48%)","4/20 (20%)","48%","12","33/74 (45%)","11/17 (65%)","4/8 (50%)","63%","24","10","48","6","0","4","0.26","0","0","0","7"
"Visita - VfL Wolfsburg vs Borussia Dortmund","ALL","17/02/2024","22","1","64%","1.40","2","12","3","3","5","626","16","18","1","0","5","0","5","2","4","8","1","1","1","0","3","3","543","18","42","0","30/55 (55%)","2/8 (25%)","52%","12","41/74 (55%)","6/17 (35%)","7/19 (37%)","63%","16","7","53","14","0","3","0.85","0","0","0","4"
"Local - VfL Wolfsburg vs Borussia Dortmund","1ST","17/02/2024","22","0","38%","1.18","2","6","3","2","0","172","12","3","0","0","2","1","3","1","4","2","0","2","1","0","1","3","132","10","32","0","14/28 (50%)","3/13 (23%)","55%","3","18/36 (50%)","8/11 (73%)","3/6 (50%)","50%","12","2","23","4","0","3","0","0","0","0","3"
"Visita - VfL Wolfsburg vs Borussia Dortmund","1ST","17/02/2024","22","1","62%","1.07","2","6","2","1","0","310","6","9","0","0","4","0","2","0","3","3","1","1","0","0","1","1","276","6","23","0","19/31 (61%)","0/4 (0%)","45%","5","18/36 (50%)","3/11 (27%)","3/10 (30%)","50%","6","3","21","9","0","2","0","0","0","0","4"
"Local - VfL Wolfsburg vs Borussia Dortmund","2ND","17/02/2024","22","1","34%","0.68","1","5","1","3","0","162","12","2","3","0","2","0","1","2","3","2","1","0","0","0","0","2","118","7","23","0","15/33 (45%)","1/7 (14%)","41%","9","15/38 (39%)","3/6 (50%)","1/2 (50%)","75%","12","8","25","2","0","1","0","0","0","0","4"
"Visita - VfL Wolfsburg vs Borussia Dortmund","2ND","17/02/2024","22","0","66%","0.32","0","6","1","2","0","316","10","9","1","0","1","0","3","2","1","5","0","0","1","0","2","2","267","12","19","0","11/24 (46%)","2/4 (50%)","59%","7","23/38 (61%)","3/6 (50%)","4/9 (44%)","70%","10","4","32","5","0","1","0","0","0","0","0"
"Local - RB Leipzig vs Borussia M'gladbach","ALL","17/02/2024","22","2","49%","1.69","1","16","0","8","12","456","28","13","1","0","9","0","4","3","11","5","1","0","4","0","4","1","378","25","39","0","25/44 (57%)","8/20 (40%)","58%","4","49/83 (59%)","13/24 (54%)","8/19 (42%)","50%","28","7","47","19","0","0","0.00","0","0","0","12"
"Visita - RB Leipzig vs Borussia M'gladbach","ALL","17/02/2024","22","0","51%","0.70","1","15","7","4","13","475","15","11","5","0","0","0","12","3","11","4","0","1","0","0","4","1","399","20","54","0","21/35 (60%)","7/20 (35%)","42%","21","34/83 (41%)","11/24 (46%)","8/15 (53%)","53%","15","7","58","21","0","7","0.16","0","0","0","7"
"Local - RB Leipzig vs Borussia M'gladbach","1ST","17/02/2024","22","1","54%","0.50","0","5","0","3","0","250","11","9","1","0","3","0","1","1","4","1","0","0","1","0","2","1","209","15","25","0","9/17 (53%)","3/11 (27%)","55%","3","23/40 (57%)","5/11 (45%)","3/10 (30%)","55%","11","2","23","8","0","0","0","0","0","0","4"
"Visita - RB Leipzig vs Borussia M'gladbach","1ST","17/02/2024","22","0","46%","0.32","0","9","2","2","0","213","10","4","3","0","0","0","6","3","5","4","0","0","0","0","1","0","174","11","26","0","11/22 (50%)","3/8 (38%)","45%","10","17/40 (43%)","6/11 (55%)","3/4 (75%)","50%","10","3","25","10","0","2","0","0","0","0","3"
"Local - RB Leipzig vs Borussia M'gladbach","2ND","17/02/2024","22","1","44%","1.19","1","11","0","5","0","206","17","4","0","0","6","0","3","2","7","4","1","0","3","0","2","0","169","10","14","0","16/27 (59%)","5/9 (56%)","61%","1","26/43 (60%)","8/13 (62%)","5/9 (56%)","47%","17","5","24","11","0","0","0","0","0","0","8"
"Visita - RB Leipzig vs Borussia M'gladbach","2ND","17/02/2024","22","0","56%","0.38","1","6","5","2","0","262","5","7","2","0","0","0","6","0","6","0","0","1","0","0","3","1","225","9","28","0","10/13 (77%)","4/12 (33%)","39%","11","17/43 (40%)","5/13 (38%)","5/11 (45%)","60%","5","4","33","11","0","5","0","0","0","0","4"
"Local - SC Freiburg vs Eintracht Frankfurt","ALL","18/02/2024","22","3","54%","2.24","5","13","2","6","8","559","8","10","0","0","8","0","1","4","10","3","3","2","0","0","2","0","453","21","74","0","29/67 (43%)","6/21 (29%)","48%","11","24/56 (43%)","20/36 (56%)","6/15 (40%)","63%","8","5","53","7","0","2","-0.80","0","0","0","5"
"Visita - SC Freiburg vs Eintracht Frankfurt","ALL","18/02/2024","22","3","46%","1.01","2","10","4","1","10","477","20","8","0","0","6","0","3","1","9","1","2","0","1","0","1","1","387","12","45","0","17/52 (33%)","5/12 (42%)","52%","6","32/56 (57%)","16/36 (44%)","4/6 (67%)","70%","20","9","56","23","0","4","0.04","0","0","0","5"
"Local - SC Freiburg vs Eintracht Frankfurt","1ST","18/02/2024","22","2","50%","1.27","2","6","0","4","0","252","4","5","0","0","3","0","1","2","5","1","2","0","0","0","1","0","202","14","35","0","16/31 (52%)","4/12 (33%)","49%","2","12/25 (48%)","7/14 (50%)","3/9 (33%)","100%","4","2","26","1","0","0","0","0","0","0","1"
"Visita - SC Freiburg vs Eintracht Frankfurt","1ST","18/02/2024","22","2","50%","0.43","2","2","1","0","0","260","8","4","0","0","2","0","0","0","2","0","2","0","1","0","0","1","218","4","17","0","11/27 (41%)","1/2 (50%)","51%","2","13/25 (52%)","7/14 (50%)","1/3 (33%)","88%","8","4","28","13","0","1","0","0","0","0","3"
"Local - SC Freiburg vs Eintracht Frankfurt","2ND","18/02/2024","22","1","58%","0.98","3","7","2","2","0","307","4","5","0","0","5","0","0","2","5","2","1","2","0","0","1","0","251","7","39","0","13/36 (36%)","2/9 (22%)","47%","9","12/31 (39%)","13/22 (59%)","3/6 (50%)","25%","4","3","27","6","0","2","0","0","0","0","4"
"Visita - SC Freiburg vs Eintracht Frankfurt","2ND","18/02/2024","22","1","42%","0.58","0","8","3","1","0","217","12","4","0","0","4","0","3","1","7","1","0","0","0","0","1","0","169","8","28","0","6/25 (24%)","4/10 (40%)","53%","4","19/31 (61%)","9/22 (41%)","3/3 (100%)","58%","12","5","28","10","0","3","0","0","0","0","2"
"Local - VfL Bochum 1848 vs FC Bayern München","ALL","18/02/2024","22","3","31%","1.67","3","13","7","4","12","274","28","10","2","0","4","0","4","5","8","5","2","1","0","0","3","5","179","20","44","0","13/49 (27%)","5/17 (29%)","47%","10","37/81 (46%)","17/34 (50%)","0/5 (0%)","64%","28","8","68","37","0","7","0.95","0","0","0","9"
"Visita - VfL Bochum 1848 vs FC Bayern München","ALL","18/02/2024","22","2","69%","3.42","5","27","1","9","10","623","15","10","4","1","10","0","6","11","22","5","1","4","2","0","1","0","509","23","55","0","27/49 (55%)","8/25 (32%)","53%","14","44/81 (54%)","17/34 (50%)","19/33 (58%)","73%","15","10","72","17","0","1","-1.04","0","0","0","6"
"Local - VfL Bochum 1848 vs FC Bayern München","1ST","18/02/2024","22","2","31%","0.67","2","8","2","2","0","139","15","3","2","0","2","0","4","2","5","3","1","1","0","0","0","1","88","10","25","0","7/23 (30%)","4/8 (50%)","46%","3","18/40 (45%)","7/14 (50%)","0/3 (0%)","67%","15","1","32","18","0","2","0","0","0","0","6"
"Visita - VfL Bochum 1848 vs FC Bayern München","1ST","18/02/2024","22","1","69%","1.56","2","13","0","4","0","308","6","7","1","0","4","0","5","4","9","4","0","2","1","0","1","0","256","11","23","0","19/29 (66%)","4/14 (29%)","54%","9","22/40 (55%)","7/14 (50%)","9/15 (60%)","50%","6","4","33","5","0","0","0","0","0","0","4"
"Local - VfL Bochum 1848 vs FC Bayern München","2ND","18/02/2024","22","1","31%","1.00","1","5","5","2","0","135","13","7","0","0","2","0","0","3","3","2","1","0","0","0","3","4","91","10","19","0","6/26 (23%)","1/9 (11%)","48%","7","19/41 (46%)","10/20 (50%)","0/2 (0%)","62%","13","7","36","19","0","5","0","0","0","0","3"
"Visita - VfL Bochum 1848 vs FC Bayern München","2ND","18/02/2024","22","1","69%","1.87","3","14","1","5","0","315","9","3","3","1","6","0","1","7","13","1","1","2","1","0","0","0","253","12","32","0","8/20 (40%)","4/11 (36%)","52%","5","22/41 (54%)","10/20 (50%)","10/18 (56%)","89%","9","6","39","12","0","1","0","0","0","0","2"
"Local - Bayer 04 Leverkusen vs 1. FSV Mainz 05","ALL","23/02/2024","23","2","67%","1.16","3","17","3","11","14","677","7","15","3","0","7","0","4","6","8","9","0","3","1","0","4","2","585","22","64","0","23/42 (55%)","2/22 (9%)","47%","8","29/66 (44%)","16/29 (55%)","7/15 (47%)","71%","7","6","50","8","0","3","-0.67","0","0","0","6"
"Visita - Bayer 04 Leverkusen vs 1. FSV Mainz 05","ALL","23/02/2024","23","1","33%","1.11","0","13","5","2","16","340","16","13","5","1","5","0","5","3","5","8","0","0","0","0","2","2","255","11","48","0","13/48 (27%)","3/8 (38%)","53%","4","37/66 (56%)","13/29 (45%)","9/12 (75%)","50%","16","15","56","27","0","5","0.06","0","0","0","6"
"Local - Bayer 04 Leverkusen vs 1. FSV Mainz 05","1ST","23/02/2024","23","1","70%","1.01","3","12","3","7","0","344","4","7","1","0","6","0","2","4","6","6","0","3","1","0","4","1","298","8","31","0","12/18 (67%)","1/16 (6%)","55%","2","16/30 (53%)","8/14 (57%)","5/9 (56%)","100%","4","4","27","4","0","3","0","0","0","0","1"
