Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Paris Saint-Germain vs AS Monaco","2ND","07/02/2025","21","3","52%","2.79","4","9","1","1","0","244","14","7","0","0","6","0","2","1","7","2","3","1","1","0","1","0","209","6","25","0","10/20 (50%)","2/6 (33%)","66%","2","28/44 (64%)","7/9 (78%)","8/15 (53%)","50%","14","3","31","13","0","1","0","0","0","0","3"
"Visita - Paris Saint-Germain vs AS Monaco","2ND","07/02/2025","21","0","48%","0.34","0","4","3","1","0","224","9","4","0","0","1","0","1","2","3","1","0","0","0","0","0","3","189","12","37","0","13/26 (50%)","0/9 (0%)","34%","7","16/44 (36%)","2/9 (22%)","3/10 (30%)","44%","9","7","27","8","0","3","0","0","0","0","3"
"Local - Nice vs RC Lens","ALL","08/02/2025","21","2","61%","2.28","7","16","3","7","6","626","17","18","1","0","8","0","6","2","12","4","1","6","1","34","5","0","551","13","70","140/184 (76%)","21/38 (55%)","4/17 (24%)","65%","6","46/71 (65%)","12/18 (67%)","11/15 (73%)","71%","17","15","53","15","2","3","1.09","1","1","0","7"
"Visita - Nice vs RC Lens","ALL","08/02/2025","21","0","39%","1.17","2","12","5","3","19","401","10","6","4","1","3","0","6","3","6","6","0","2","0","18","0","0","327","20","34","45/75 (60%)","18/42 (43%)","2/11 (18%)","35%","9","25/71 (35%)","6/18 (33%)","9/17 (53%)","100%","10","16","49","21","0","5","0.05","2","2","0","7"
"Local - Nice vs RC Lens","1ST","08/02/2025","21","1","56%","1.51","4","6","0","3","0","276","9","7","1","0","4","0","2","0","5","1","1","3","0","0","2","0","229","8","28","0","12/24 (50%)","2/7 (29%)","65%","4","21/32 (66%)","11/17 (65%)","5/6 (83%)","56%","9","13","27","12","0","0","0","0","0","0","4"
"Visita - Nice vs RC Lens","1ST","08/02/2025","21","0","44%","0.28","1","6","3","2","0","219","5","2","2","0","0","0","3","3","1","5","0","1","0","0","0","0","168","13","25","0","9/26 (35%)","1/7 (14%)","35%","6","11/32 (34%)","6/17 (35%)","4/7 (57%)","100%","5","10","26","12","0","3","0","0","0","0","5"
"Local - Nice vs RC Lens","2ND","08/02/2025","21","1","66%","0.77","3","10","3","4","0","350","8","11","0","0","4","0","4","2","7","3","0","3","1","0","3","0","322","5","42","0","9/14 (64%)","2/10 (20%)","65%","2","25/39 (64%)","1/1 (100%)","6/9 (67%)","88%","8","2","26","3","0","3","0","0","0","0","3"
"Visita - Nice vs RC Lens","2ND","08/02/2025","21","0","34%","0.89","1","6","2","1","0","182","5","4","2","1","3","0","3","0","5","1","0","1","0","0","0","0","159","7","9","0","9/16 (56%)","1/4 (25%)","35%","3","14/39 (36%)","0/1 (0%)","5/10 (50%)","100%","5","6","23","9","0","2","0","0","0","0","2"
"Local - Lille vs Le Havre","ALL","08/02/2025","21","1","67%","1.52","4","14","5","8","16","546","18","8","2","0","5","0","7","2","10","4","1","3","0","34","1","0","485","20","90","174/218 (80%)","34/48 (71%)","11/40 (28%)","47%","7","33/67 (49%)","8/21 (38%)","7/15 (47%)","44%","18","13","51","12","1","5","0.30","3","0","0","8"
"Visita - Lille vs Le Havre","ALL","08/02/2025","21","2","33%","2.04","2","14","4","10","8","264","15","16","1","0","6","2","7","1","12","2","1","1","0","23","0","0","197","18","33","27/56 (48%)","23/57 (40%)","7/21 (33%)","53%","12","34/67 (51%)","13/21 (62%)","5/11 (45%)","33%","15","10","46","49","2","4","0.28","0","1","1","10"
"Local - Lille vs Le Havre","1ST","08/02/2025","21","0","71%","0.37","1","6","2","5","0","319","7","3","0","0","2","0","3","1","4","2","0","1","0","0","0","0","290","14","48","0","21/28 (75%)","3/18 (17%)","40%","3","14/33 (42%)","2/7 (29%)","4/10 (40%)","57%","7","5","23","5","0","2","0","0","0","0","3"
"Visita - Lille vs Le Havre","1ST","08/02/2025","21","1","29%","0.74","1","4","2","4","0","126","9","7","0","0","2","0","2","0","4","0","1","0","0","0","0","0","97","3","12","0","12/28 (43%)","3/9 (33%)","60%","4","19/33 (58%)","5/7 (71%)","3/6 (50%)","56%","9","7","24","28","0","2","0","0","0","0","6"
"Local - Lille vs Le Havre","2ND","08/02/2025","21","1","62%","1.14","3","8","3","3","0","227","11","5","2","0","3","0","4","1","6","2","1","2","0","0","1","0","195","6","42","0","13/20 (65%)","8/22 (36%)","52%","4","19/34 (56%)","6/14 (43%)","3/5 (60%)","36%","11","8","28","7","0","3","0","0","0","0","5"
"Visita - Lille vs Le Havre","2ND","08/02/2025","21","1","38%","1.31","1","10","2","6","0","138","6","9","1","0","4","2","5","1","8","2","0","1","0","0","0","0","100","15","21","0","11/29 (38%)","4/12 (33%)","48%","8","15/34 (44%)","8/14 (57%)","2/5 (40%)","0%","6","3","22","21","0","2","0","0","0","0","4"
"Local - Saint-Étienne vs Stade Rennais","ALL","08/02/2025","21","0","53%","0.48","0","9","6","2","13","531","20","6","1","0","3","0","4","2","5","4","0","0","1","32","2","4","453","16","55","175/214 (82%)","15/36 (42%)","4/15 (27%)","45%","13","31/80 (39%)","15/23 (65%)","5/13 (38%)","70%","20","11","60","38","0","6","0.83","1","0","1","9"
"Visita - Saint-Étienne vs Stade Rennais","ALL","08/02/2025","21","2","47%","3.75","5","21","3","4","6","460","21","13","5","0","9","0","8","4","16","5","2","3","0","41","2","1","385","18","57","113/146 (77%)","43/80 (54%)","3/16 (19%)","55%","13","49/80 (61%)","8/23 (35%)","15/22 (68%)","67%","21","19","61","25","0","3","0.36","1","1","0","7"
"Local - Saint-Étienne vs Stade Rennais","1ST","08/02/2025","21","0","53%","0.07","0","1","1","1","0","244","8","3","0","0","0","0","1","0","1","0","0","0","0","0","0","2","202","10","19","0","4/15 (27%)","2/8 (25%)","40%","8","14/42 (33%)","8/13 (62%)","3/8 (38%)","38%","8","4","26","21","0","1","0","0","0","0","8"
"Visita - Saint-Étienne vs Stade Rennais","1ST","08/02/2025","21","1","47%","1.75","1","9","0","3","0","215","13","6","3","0","2","0","6","1","9","0","1","0","0","0","1","1","178","11","31","0","25/40 (63%)","2/11 (18%)","60%","5","28/42 (67%)","5/13 (38%)","9/12 (75%)","85%","13","8","28","13","0","0","0","0","0","0","1"
"Local - Saint-Étienne vs Stade Rennais","2ND","08/02/2025","21","0","54%","0.41","0","8","5","1","0","287","12","3","1","0","3","0","3","2","4","4","0","0","1","0","2","2","251","6","36","0","11/21 (52%)","2/7 (29%)","50%","5","17/38 (45%)","7/10 (70%)","2/5 (40%)","92%","12","7","34","17","0","5","0","0","0","0","1"
"Visita - Saint-Étienne vs Stade Rennais","2ND","08/02/2025","21","1","46%","1.99","4","12","3","1","0","245","8","7","2","0","7","0","2","3","7","5","1","3","0","0","1","0","207","7","26","0","18/40 (45%)","1/5 (20%)","50%","8","21/38 (55%)","3/10 (30%)","6/10 (60%)","38%","8","11","33","12","0","3","0","0","0","0","6"
"Local - Olympique Lyonnais vs Stade de Reims","ALL","09/02/2025","21","4","68%","3.30","5","15","2","6","10","651","26","12","2","0","9","0","3","3","12","3","4","1","2","32","2","0","575","12","61","179/217 (82%)","19/33 (58%)","2/15 (13%)","60%","8","45/77 (58%)","11/16 (69%)","8/14 (57%)","65%","26","6","54","24","0","2","0.15","1","1","2","6"
"Visita - Olympique Lyonnais vs Stade de Reims","ALL","09/02/2025","21","0","32%","0.35","0","9","5","6","12","300","14","10","2","1","2","0","5","2","4","5","0","0","0","22","4","0","246","15","28","70/91 (77%)","9/21 (43%)","2/18 (11%)","40%","7","32/77 (42%)","5/16 (31%)","8/27 (30%)","71%","14","11","50","22","0","5","-0.55","1","1","1","5"
"Local - Olympique Lyonnais vs Stade de Reims","1ST","09/02/2025","21","1","69%","0.96","1","6","0","4","0","362","9","6","1","0","4","0","1","1","3","3","1","0","1","0","1","0","318","9","41","0","13/17 (76%)","2/13 (15%)","60%","4","18/33 (55%)","7/9 (78%)","4/8 (50%)","56%","9","5","27","12","0","0","0","0","0","0","1"
"Visita - Olympique Lyonnais vs Stade de Reims","1ST","09/02/2025","21","0","31%","0.03","0","2","3","1","0","160","8","4","1","0","0","0","2","0","0","2","0","0","0","0","2","0","124","8","13","0","6/15 (40%)","1/8 (13%)","40%","3","15/33 (45%)","2/9 (22%)","3/9 (33%)","75%","8","7","28","17","0","3","0","0","0","0","3"
"Local - Olympique Lyonnais vs Stade de Reims","2ND","09/02/2025","21","3","66%","2.34","4","9","2","2","0","289","17","6","1","0","5","0","2","2","9","0","3","1","1","0","1","0","257","3","20","0","6/16 (38%)","0/2 (0%)","61%","4","27/44 (61%)","4/7 (57%)","4/6 (67%)","71%","17","1","27","12","0","2","0","0","0","0","5"
"Visita - Olympique Lyonnais vs Stade de Reims","2ND","09/02/2025","21","0","34%","0.32","0","7","2","5","0","140","6","6","1","1","2","0","3","2","4","3","0","0","0","0","2","0","122","7","15","0","3/6 (50%)","1/10 (10%)","39%","4","17/44 (39%)","3/7 (43%)","5/18 (28%)","67%","6","4","22","5","0","2","0","0","0","0","2"
"Local - Auxerre vs Toulouse","ALL","09/02/2025","21","2","54%","0.90","2","9","1","3","11","442","19","9","1","0","3","0","3","3","7","2","1","1","0","15","1","0","353","28","57","50/91 (55%)","28/64 (44%)","4/15 (27%)","48%","13","36/73 (49%)","11/24 (46%)","8/18 (44%)","63%","19","10","48","23","0","1","-0.73","0","0","0","7"
"Visita - Auxerre vs Toulouse","ALL","09/02/2025","21","2","46%","0.91","3","7","1","5","9","381","23","11","1","0","3","0","2","2","4","3","2","1","2","13","1","3","304","26","45","58/92 (63%)","20/43 (47%)","4/15 (27%)","52%","13","37/73 (51%)","13/24 (54%)","4/10 (40%)","43%","23","11","42","22","0","1","-1.22","0","1","1","10"
"Local - Auxerre vs Toulouse","1ST","09/02/2025","21","0","56%","0.03","0","1","0","0","0","265","5","5","0","0","0","0","1","0","1","0","0","0","0","0","0","0","214","17","28","0","13/36 (36%)","1/2 (50%)","37%","9","14/38 (37%)","5/13 (38%)","4/9 (44%)","40%","5","5","25","7","0","0","0","0","0","0","4"
"Visita - Auxerre vs Toulouse","1ST","09/02/2025","21","0","44%","0.05","0","1","0","0","0","212","14","6","0","0","0","0","1","0","0","1","0","0","0","0","0","3","165","13","25","0","6/22 (27%)","1/3 (33%)","63%","4","24/38 (63%)","8/13 (62%)","4/5 (80%)","57%","14","6","24","8","0","0","0","0","0","0","4"
"Local - Auxerre vs Toulouse","2ND","09/02/2025","21","2","51%","0.87","2","8","1","3","0","177","14","4","1","0","3","0","2","3","6","2","1","1","0","0","1","0","139","11","29","0","15/28 (54%)","3/13 (23%)","61%","4","22/35 (63%)","6/11 (55%)","4/9 (44%)","71%","14","5","23","16","0","1","0","0","0","0","3"
"Visita - Auxerre vs Toulouse","2ND","09/02/2025","21","2","49%","0.86","3","6","1","5","0","169","9","5","1","0","3","0","1","2","4","2","2","1","2","0","1","0","139","13","20","0","14/21 (67%)","3/12 (25%)","39%","9","13/35 (37%)","5/11 (45%)","0/5 (0%)","22%","9","5","18","14","0","1","0","0","0","0","6"
"Local - RC Strasbourg vs Montpellier","ALL","09/02/2025","21","2","59%","2.75","5","22","2","6","12","572","17","12","1","0","6","0","9","7","17","5","2","3","0","37","2","2","513","12","62","109/142 (77%)","21/33 (64%)","8/26 (31%)","53%","9","38/75 (51%)","14/24 (58%)","9/17 (53%)","59%","17","13","54","18","0","2","0.13","0","1","0","6"
"Visita - RC Strasbourg vs Montpellier","ALL","09/02/2025","21","0","41%","1.83","3","11","3","2","12","399","17","12","4","0","2","1","8","1","7","4","0","3","0","20","2","3","331","10","49","69/86 (80%)","30/54 (56%)","4/17 (24%)","47%","12","37/75 (49%)","10/24 (42%)","9/14 (64%)","59%","17","4","53","21","2","3","0.01","1","1","0","13"
"Local - RC Strasbourg vs Montpellier","1ST","09/02/2025","21","1","62%","1.67","3","12","2","2","0","284","7","8","0","0","2","0","6","4","8","4","1","2","0","0","1","2","263","7","31","0","10/12 (83%)","3/12 (25%)","55%","2","17/31 (55%)","6/11 (55%)","2/4 (50%)","86%","7","3","23","11","0","2","0","0","0","0","2"
"Visita - RC Strasbourg vs Montpellier","1ST","09/02/2025","21","0","38%","0.99","2","8","1","2","0","178","4","8","1","0","2","1","5","1","5","3","0","2","0","0","1","2","145","7","20","0","17/28 (61%)","2/8 (25%)","45%","5","14/31 (45%)","5/11 (45%)","3/5 (60%)","75%","4","2","22","10","0","1","0","0","0","0","8"
"Local - RC Strasbourg vs Montpellier","2ND","09/02/2025","21","1","57%","1.08","2","10","0","4","0","288","10","4","1","0","4","0","3","3","9","1","1","1","0","0","1","0","250","5","31","0","11/21 (52%)","5/14 (36%)","51%","7","21/44 (48%)","8/13 (62%)","7/13 (54%)","40%","10","10","31","7","0","0","0","0","0","0","4"
"Visita - RC Strasbourg vs Montpellier","2ND","09/02/2025","21","0","43%","0.84","1","3","2","0","0","221","13","4","3","0","0","0","3","0","2","1","0","1","0","0","1","1","186","3","29","0","13/26 (50%)","2/9 (22%)","49%","7","23/44 (52%)","5/13 (38%)","6/9 (67%)","54%","13","2","31","11","0","2","0","0","0","0","5"
"Local - Angers vs Olympique de Marseille","ALL","09/02/2025","21","0","22%","0.49","0","5","6","1","10","244","15","8","1","0","0","0","3","2","3","2","0","0","1","8","2","4","176","11","23","31/47 (66%)","13/34 (38%)","3/7 (43%)","42%","7","25/60 (42%)","8/19 (42%)","4/13 (31%)","67%","15","11","47","26","0","6","0.63","0","0","0","7"
"Visita - Angers vs Olympique de Marseille","ALL","09/02/2025","21","2","78%","2.47","5","18","0","7","8","895","16","10","2","0","10","0","6","2","16","2","1","4","0","44","2","1","826","16","81","220/263 (84%)","14/20 (70%)","13/28 (46%)","58%","9","35/60 (58%)","11/19 (58%)","9/15 (60%)","69%","16","4","46","10","1","0","0.00","0","0","0","5"
"Local - Angers vs Olympique de Marseille","1ST","09/02/2025","21","0","21%","0.09","0","1","3","1","0","118","12","4","0","0","0","0","0","1","1","0","0","0","0","0","1","2","84","7","15","0","6/19 (32%)","2/2 (100%)","46%","4","14/30 (47%)","5/11 (45%)","0/7 (0%)","67%","12","6","20","17","0","3","0","0","0","0","4"
"Visita - Angers vs Olympique de Marseille","1ST","09/02/2025","21","0","79%","0.81","2","6","0","4","0","459","11","1","1","0","4","0","1","1","6","0","0","2","0","0","0","1","426","10","46","0","9/13 (69%)","5/13 (38%)","54%","6","16/30 (53%)","6/11 (55%)","4/10 (40%)","64%","11","1","20","2","0","0","0","0","0","0","1"
"Local - Angers vs Olympique de Marseille","2ND","09/02/2025","21","0","23%","0.40","0","4","3","0","0","126","3","4","1","0","0","0","3","1","2","2","0","0","1","0","1","2","92","4","8","0","7/15 (47%)","1/5 (20%)","37%","3","11/30 (37%)","3/8 (38%)","4/6 (67%)","67%","3","5","27","9","0","3","0","0","0","0","3"
"Visita - Angers vs Olympique de Marseille","2ND","09/02/2025","21","2","77%","1.66","3","12","0","3","0","436","5","9","1","0","6","0","5","1","10","2","1","2","0","0","2","0","400","6","35","0","5/7 (71%)","8/15 (53%)","63%","3","19/30 (63%)","5/8 (63%)","5/5 (100%)","80%","5","3","26","8","0","0","0","0","0","0","4"
"Local - Stade Brestois vs Auxerre","ALL","14/02/2025","22","2","64%","2.18","2","18","5","6","9","542","20","12","2","0","6","1","7","5","13","5","1","1","0","29","4","2","459","20","75","97/140 (69%)","45/70 (64%)","7/32 (22%)","49%","13","36/70 (51%)","20/44 (45%)","5/14 (36%)","55%","20","8","60","21","1","5","-0.45","1","0","0","5"
"Visita - Stade Brestois vs Auxerre","ALL","14/02/2025","22","2","36%","1.15","3","11","4","4","12","313","22","9","2","0","6","0","2","3","6","5","1","2","1","17","1","1","231","13","45","61/94 (65%)","26/62 (42%)","1/10 (10%)","51%","13","34/70 (49%)","24/44 (55%)","5/12 (42%)","73%","22","10","59","36","1","4","0.03","1","0","0","11"
"Local - Stade Brestois vs Auxerre","1ST","14/02/2025","22","0","62%","1.17","1","10","4","4","0","263","8","4","1","0","2","0","3","5","8","2","0","1","0","0","1","2","227","7","33","0","22/33 (67%)","3/16 (19%)","52%","4","16/31 (52%)","10/19 (53%)","4/7 (57%)","50%","8","5","30","9","0","4","0","0","0","0","4"
"Visita - Stade Brestois vs Auxerre","1ST","14/02/2025","22","1","38%","0.73","3","7","2","1","0","167","7","6","1","0","5","0","1","1","3","4","1","2","1","0","0","0","129","5","25","0","13/30 (43%)","0/4 (0%)","48%","4","15/31 (48%)","9/19 (47%)","3/7 (43%)","86%","7","3","32","18","0","2","0","0","0","0","5"
"Local - Stade Brestois vs Auxerre","2ND","14/02/2025","22","2","66%","1.01","1","8","1","2","0","279","12","8","1","0","4","1","4","0","5","3","1","0","0","0","3","0","232","13","42","0","23/37 (62%)","4/16 (25%)","47%","9","20/39 (51%)","10/25 (40%)","1/7 (14%)","58%","12","3","30","12","0","1","0","0","0","0","1"
"Visita - Stade Brestois vs Auxerre","2ND","14/02/2025","22","1","34%","0.42","0","4","2","3","0","146","15","3","1","0","1","0","1","2","3","1","0","0","0","0","1","1","102","8","20","0","13/32 (41%)","1/6 (17%)","53%","9","19/39 (49%)","15/25 (60%)","2/5 (40%)","67%","15","7","27","18","0","2","0","0","0","0","6"
"Local - Olympique de Marseille vs Saint-Étienne","ALL","15/02/2025","22","5","71%","6.43","11","28","1","14","14","822","13","8","1","0","14","2","8","6","24","4","4","7","4","51","3","2","755","14","59","134/167 (80%)","18/26 (69%)","12/33 (36%)","58%","7","33/58 (57%)","9/15 (60%)","12/15 (80%)","69%","13","10","51","8","0","1","0.39","1","0","0","2"
"Visita - Olympique de Marseille vs Saint-Étienne","ALL","15/02/2025","22","1","29%","0.96","2","7","8","3","9","350","10","14","1","0","2","1","3","2","4","3","1","1","1","12","1","2","283","12","27","48/73 (66%)","14/36 (39%)","1/3 (33%)","42%","4","25/58 (43%)","6/15 (40%)","3/12 (25%)","60%","10","7","40","36","0","8","0.78","4","1","1","8"
"Local - Olympique de Marseille vs Saint-Étienne","1ST","15/02/2025","22","1","72%","0.78","1","7","1","8","0","433","6","4","0","0","2","0","2","3","6","1","0","1","1","0","2","0","393","8","38","0","13/18 (72%)","3/21 (14%)","63%","2","15/24 (63%)","5/8 (63%)","5/6 (83%)","67%","6","7","28","4","0","1","0","0","0","0","0"
"Visita - Olympique de Marseille vs Saint-Étienne","1ST","15/02/2025","22","0","28%","0.17","0","3","1","2","0","177","3","7","1","0","1","0","1","1","1","2","0","0","1","0","0","1","137","9","15","0","7/18 (39%)","0/1 (0%)","37%","4","9/24 (38%)","3/8 (38%)","1/3 (33%)","67%","3","5","22","26","0","1","0","0","0","0","4"
"Local - Olympique de Marseille vs Saint-Étienne","2ND","15/02/2025","22","4","69%","5.65","10","21","0","6","0","389","7","4","1","0","12","2","6","3","18","3","4","6","3","0","1","2","362","6","21","0","5/8 (63%)","9/12 (75%)","54%","5","18/34 (53%)","4/7 (57%)","7/9 (78%)","71%","7","3","23","4","0","0","0","0","0","0","2"
"Visita - Olympique de Marseille vs Saint-Étienne","2ND","15/02/2025","22","1","31%","0.79","2","4","7","1","0","173","7","7","0","0","1","1","2","1","3","1","1","1","0","0","1","1","146","3","12","0","7/18 (39%)","1/2 (50%)","46%","0","16/34 (47%)","3/7 (43%)","2/9 (22%)","57%","7","2","18","10","0","7","0","0","0","0","4"
"Local - AS Monaco vs Nantes","ALL","15/02/2025","22","7","65%","4.44","9","22","1","9","18","603","20","8","1","0","11","0","8","3","17","5","6","3","2","53","3","2","537","13","86","211/250 (84%)","31/48 (65%)","8/28 (29%)","46%","12","35/74 (47%)","12/29 (41%)","8/11 (73%)","50%","20","8","59","12","0","1","-0.04","0","0","0","2"
"Visita - AS Monaco vs Nantes","ALL","15/02/2025","22","1","35%","1.18","2","6","4","1","9","336","15","18","1","1","2","1","2","2","6","0","0","2","1","11","1","0","260","11","44","42/67 (63%)","34/68 (50%)","0/8 (0%)","54%","11","39/74 (53%)","17/29 (59%)","7/16 (44%)","53%","15","6","40","39","1","4","-1.83","0","0","2","13"
"Local - AS Monaco vs Nantes","1ST","15/02/2025","22","2","68%","1.62","4","9","1","2","0","313","8","4","0","0","4","0","4","1","8","1","2","2","2","0","2","1","270","8","47","0","24/33 (73%)","5/13 (38%)","40%","11","15/38 (39%)","7/17 (41%)","4/5 (80%)","50%","8","1","33","9","0","1","0","0","0","0","0"
"Visita - AS Monaco vs Nantes","1ST","15/02/2025","22","1","32%","1.12","2","5","2","1","0","152","12","6","1","1","2","1","1","2","5","0","0","2","1","0","1","0","105","8","28","0","18/36 (50%)","0/4 (0%)","60%","5","23/38 (61%)","10/17 (59%)","5/8 (63%)","67%","12","3","24","19","0","2","0","0","0","0","7"
"Local - AS Monaco vs Nantes","2ND","15/02/2025","22","5","62%","2.82","5","13","0","7","0","290","12","4","1","0","7","0","4","2","9","4","4","1","0","0","1","1","267","5","39","0","7/15 (47%)","3/15 (20%)","52%","1","20/36 (56%)","5/12 (42%)","4/6 (67%)","50%","12","7","26","3","0","0","0","0","0","0","2"
"Visita - AS Monaco vs Nantes","2ND","15/02/2025","22","0","38%","0.06","0","1","2","0","0","184","3","12","0","0","0","0","1","0","1","0","0","0","0","0","0","0","155","3","16","0","16/32 (50%)","0/4 (0%)","48%","6","16/36 (44%)","7/12 (58%)","2/8 (25%)","0%","3","3","16","20","0","2","0","0","0","0","6"
"Local - Toulouse vs Paris Saint-Germain","ALL","15/02/2025","22","0","23%","0.88","2","14","5","5","9","239","22","6","2","0","4","0","6","4","10","4","0","2","0","16","0","1","169","13","29","38/62 (61%)","13/49 (27%)","5/12 (42%)","43%","9","34/74 (46%)","5/17 (29%)","8/19 (42%)","50%","22","6","51","16","0","5","1.34","0","0","0","13"
"Visita - Toulouse vs Paris Saint-Germain","ALL","15/02/2025","22","1","77%","2.44","5","20","4","2","6","814","20","9","0","0","6","3","9","5","9","11","1","4","1","26","4","1","750","16","70","208/240 (87%)","21/38 (55%)","4/9 (44%)","57%","10","40/74 (54%)","12/17 (71%)","12/24 (50%)","55%","20","6","54","12","1","4","0.49","1","2","0","8"
"Local - Toulouse vs Paris Saint-Germain","1ST","15/02/2025","22","0","21%","0.35","2","5","3","1","0","107","8","4","1","0","3","0","2","0","3","2","0","2","0","0","0","1","74","4","9","0","5/24 (21%)","1/2 (50%)","37%","5","14/34 (41%)","3/12 (25%)","3/8 (38%)","50%","8","5","28","11","0","3","0","0","0","0","8"
"Visita - Toulouse vs Paris Saint-Germain","1ST","15/02/2025","22","0","79%","0.95","2","13","3","1","0","413","10","4","0","0","3","1","6","4","6","7","0","2","1","0","2","0","382","8","36","0","10/18 (56%)","3/7 (43%)","63%","3","20/34 (59%)","9/12 (75%)","6/11 (55%)","70%","10","4","27","2","0","3","0","0","0","0","4"
"Local - Toulouse vs Paris Saint-Germain","2ND","15/02/2025","22","0","26%","0.54","0","9","2","4","0","132","14","2","1","0","1","0","4","4","7","2","0","0","0","0","0","0","95","9","20","0","8/25 (32%)","4/10 (40%)","49%","4","20/40 (50%)","2/5 (40%)","5/11 (45%)","50%","14","1","23","5","0","2","0","0","0","0","5"
"Visita - Toulouse vs Paris Saint-Germain","2ND","15/02/2025","22","1","74%","1.48","3","7","1","1","0","401","10","5","0","0","3","2","3","1","3","4","1","2","0","0","2","1","368","8","34","0","11/20 (55%)","1/2 (50%)","51%","7","20/40 (50%)","3/5 (60%)","6/13 (46%)","40%","10","2","27","10","0","1","0","0","0","0","4"
"Local - Montpellier vs Olympique Lyonnais","ALL","16/02/2025","22","1","37%","1.40","1","11","2","7","14","314","13","12","3","0","4","0","2","5","3","8","1","0","0","27","2","2","252","19","34","67/91 (74%)","34/49 (69%)","4/25 (16%)","56%","3","32/57 (56%)","13/23 (57%)","12/16 (75%)","54%","13","9","40","17","0","2","-0.90","1","0","0","3"
"Visita - Montpellier vs Olympique Lyonnais","ALL","16/02/2025","22","4","63%","0.95","4","9","3","4","12","561","7","14","1","0","6","0","1","2","7","2","4","0","1","18","1","0","494","21","46","69/97 (71%)","25/43 (58%)","4/8 (50%)","44%","8","25/57 (44%)","10/23 (43%)","5/10 (50%)","86%","7","5","30","35","1","3","0.24","1","2","1","10"
"Local - Montpellier vs Olympique Lyonnais","1ST","16/02/2025","22","1","38%","1.12","1","5","2","2","0","174","9","5","2","0","1","0","0","4","2","3","1","0","0","0","1","1","137","15","19","0","15/24 (63%)","3/13 (23%)","60%","1","14/25 (56%)","7/10 (70%)","2/4 (50%)","56%","9","5","22","5","0","2","0","0","0","0","1"
"Visita - Montpellier vs Olympique Lyonnais","1ST","16/02/2025","22","1","62%","0.20","1","4","0","0","0","302","3","6","0","0","3","0","0","1","2","2","1","0","1","0","1","0","263","12","24","0","10/20 (50%)","0/0 (0%)","40%","7","11/25 (44%)","3/10 (30%)","3/5 (60%)","100%","3","3","17","18","0","0","0","0","0","0","5"
"Local - Montpellier vs Olympique Lyonnais","2ND","16/02/2025","22","0","36%","0.28","0","6","0","5","0","140","4","7","1","0","3","0","2","1","1","5","0","0","0","0","1","1","115","4","15","0","19/25 (76%)","1/12 (8%)","53%","2","18/32 (56%)","6/13 (46%)","10/12 (83%)","50%","4","4","18","12","0","0","0","0","0","0","2"
"Visita - Montpellier vs Olympique Lyonnais","2ND","16/02/2025","22","3","64%","0.76","3","5","3","4","0","259","4","8","1","0","3","0","1","1","5","0","3","0","0","0","0","0","231","9","22","0","15/23 (65%)","4/8 (50%)","47%","1","14/32 (44%)","7/13 (54%)","2/5 (40%)","75%","4","2","13","17","0","3","0","0","0","0","5"
"Local - Le Havre vs Nice","ALL","16/02/2025","22","1","49%","0.70","0","14","1","6","14","446","18","16","2","0","4","0","6","4","9","5","0","0","0","20","3","2","377","13","41","41/71 (58%)","25/50 (50%)","6/26 (23%)","57%","9","40/69 (58%)","19/35 (54%)","11/17 (65%)","56%","18","4","44","24","0","1","-1.68","0","1","0","7"
"Visita - Le Havre vs Nice","ALL","16/02/2025","22","3","51%","1.42","2","9","3","2","16","470","15","14","2","1","3","0","4","2","4","5","1","1","1","18","0","3","409","12","56","82/110 (75%)","19/41 (46%)","1/15 (7%)","43%","12","29/69 (42%)","16/35 (46%)","2/8 (25%)","47%","15","10","39","21","0","3","-0.51","0","2","0","9"
"Local - Le Havre vs Nice","1ST","16/02/2025","22","1","50%","0.35","0","7","1","2","0","229","11","6","1","0","3","0","2","2","3","4","0","0","0","0","1","2","192","7","21","0","15/28 (54%)","2/9 (22%)","66%","3","20/32 (63%)","11/15 (73%)","5/8 (63%)","64%","11","3","26","16","0","1","0","0","0","0","6"
"Visita - Le Havre vs Nice","1ST","16/02/2025","22","2","50%","0.45","1","6","2","1","0","230","6","7","0","0","2","0","4","0","2","4","0","1","0","0","0","1","200","8","30","0","10/22 (45%)","1/9 (11%)","34%","8","12/32 (38%)","4/15 (27%)","0/3 (0%)","50%","6","6","22","8","0","2","0","0","0","0","3"
"Local - Le Havre vs Nice","2ND","16/02/2025","22","0","49%","0.35","0","7","0","4","0","217","7","10","1","0","1","0","4","2","6","1","0","0","0","0","2","0","185","6","20","0","10/22 (45%)","4/17 (24%)","49%","6","20/37 (54%)","8/20 (40%)","6/9 (67%)","43%","7","1","18","8","0","0","0","0","0","0","1"
