Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - SV Werder Bremen vs FC Augsburg","ALL","19/01/2025","18","0","71%","1.34","0","20","2","6","8","657","23","14","1","0","2","1","11","7","17","3","0","0","1","42","6","5","577","32","61","138/178 (78%)","22/35 (63%)","12/46 (26%)","54%","9","41/72 (57%)","12/26 (46%)","4/13 (31%)","48%","23","10","56","9","0","2","-1.24","0","0","0","3"
"Visita - SV Werder Bremen vs FC Augsburg","ALL","19/01/2025","18","2","29%","1.22","2","9","2","2","14","281","18","8","2","0","4","1","3","2","6","3","1","1","0","11","0","3","190","12","45","46/77 (60%)","13/47 (28%)","3/9 (33%)","46%","9","31/72 (43%)","14/26 (54%)","6/20 (30%)","44%","18","10","55","56","0","2","0.22","1","0","2","13"
"Local - SV Werder Bremen vs FC Augsburg","1ST","19/01/2025","18","0","64%","0.41","0","5","0","3","0","323","12","5","1","0","1","0","3","1","3","2","0","0","1","0","2","4","279","11","17","0","6/11 (55%)","2/15 (13%)","53%","5","18/35 (51%)","6/10 (60%)","1/6 (17%)","67%","12","5","29","8","0","0","0","0","0","0","0"
"Visita - SV Werder Bremen vs FC Augsburg","1ST","19/01/2025","18","2","36%","0.19","1","3","1","1","0","180","10","4","0","0","2","0","0","1","3","0","1","0","0","0","0","2","130","6","28","0","6/25 (24%)","2/7 (29%)","47%","6","17/35 (49%)","4/10 (40%)","3/9 (33%)","40%","10","5","30","19","0","1","0","0","0","0","4"
"Local - SV Werder Bremen vs FC Augsburg","2ND","19/01/2025","18","0","78%","0.93","0","15","2","3","0","334","11","9","0","0","1","1","8","6","14","1","0","0","0","0","4","1","298","21","44","0","16/24 (67%)","10/31 (32%)","55%","4","23/37 (62%)","6/16 (38%)","3/7 (43%)","27%","11","5","27","1","0","2","0","0","0","0","3"
"Visita - SV Werder Bremen vs FC Augsburg","2ND","19/01/2025","18","0","22%","1.03","1","6","1","1","0","101","8","4","2","0","2","1","3","1","3","3","0","1","0","0","0","1","60","6","17","0","7/22 (32%)","1/2 (50%)","45%","3","14/37 (38%)","10/16 (63%)","3/11 (27%)","50%","8","5","25","37","0","1","0","0","0","0","9"
"Local - VfL Wolfsburg vs Holstein Kiel","ALL","24/01/2025","19","2","70%","1.98","2","22","0","10","9","657","11","10","2","0","5","2","9","8","18","4","1","1","1","40","1","2","590","18","84","147/193 (76%)","29/46 (63%)","12/38 (32%)","47%","5","26/51 (51%)","11/28 (39%)","7/18 (39%)","64%","11","9","54","15","0","0","-0.90","0","0","0","2"
"Visita - VfL Wolfsburg vs Holstein Kiel","ALL","24/01/2025","19","2","30%","0.22","0","5","3","3","10","280","16","9","4","0","2","0","0","3","4","1","0","0","0","7","1","2","204","29","37","27/51 (53%)","24/51 (47%)","4/11 (36%)","53%","10","25/51 (49%)","17/28 (61%)","1/2 (50%)","63%","16","12","37","43","0","3","-0.63","1","0","1","9"
"Local - VfL Wolfsburg vs Holstein Kiel","1ST","24/01/2025","19","0","68%","0.37","0","6","0","2","0","330","6","4","0","0","0","0","3","3","4","2","0","0","0","0","1","1","296","10","48","0","11/16 (69%)","5/16 (31%)","40%","3","11/23 (48%)","3/12 (25%)","2/9 (22%)","67%","6","3","25","8","0","0","0","0","0","0","1"
"Visita - VfL Wolfsburg vs Holstein Kiel","1ST","24/01/2025","19","1","32%","0.12","0","4","0","2","0","155","10","2","1","0","1","0","0","3","3","1","0","0","0","0","1","1","115","19","20","0","17/29 (59%)","2/5 (40%)","60%","5","12/23 (52%)","9/12 (75%)","1/2 (50%)","70%","10","4","17","17","0","0","0","0","0","0","4"
"Local - VfL Wolfsburg vs Holstein Kiel","2ND","24/01/2025","19","2","73%","1.62","2","16","0","8","0","327","5","6","2","0","5","2","6","5","14","2","1","1","1","0","0","1","294","8","36","0","18/30 (60%)","7/22 (32%)","52%","2","15/28 (54%)","8/16 (50%)","5/9 (56%)","60%","5","6","29","7","0","0","0","0","0","0","1"
"Visita - VfL Wolfsburg vs Holstein Kiel","2ND","24/01/2025","19","1","27%","0.10","0","1","3","1","0","125","6","7","3","0","1","0","0","0","1","0","0","0","0","0","0","1","89","10","17","0","7/22 (32%)","2/6 (33%)","48%","5","13/28 (46%)","8/16 (50%)","0/0 (0%)","50%","6","8","20","26","0","3","0","0","0","0","5"
"Local - 1. FSV Mainz 05 vs VfB Stuttgart","ALL","25/01/2025","19","2","43%","1.93","4","11","4","9","12","354","28","8","4","0","4","0","4","3","8","3","2","2","1","29","1","4","254","21","76","98/157 (62%)","23/68 (34%)","4/21 (19%)","56%","5","47/79 (59%)","23/45 (51%)","11/18 (61%)","64%","28","9","54","23","0","4","0.47","1","0","2","6"
"Visita - 1. FSV Mainz 05 vs VfB Stuttgart","ALL","25/01/2025","19","0","57%","1.11","1","10","2","2","8","475","12","12","3","0","5","0","3","2","8","2","0","1","1","43","2","5","389","17","65","77/122 (63%)","26/57 (46%)","3/15 (20%)","44%","20","32/79 (41%)","22/45 (49%)","10/18 (56%)","83%","12","4","50","27","0","2","-0.59","1","1","1","7"
"Local - 1. FSV Mainz 05 vs VfB Stuttgart","1ST","25/01/2025","19","1","36%","0.85","2","3","2","2","0","154","18","2","4","0","2","0","0","1","2","1","1","1","1","0","0","2","106","11","31","0","9/29 (31%)","1/10 (10%)","58%","2","28/47 (60%)","10/18 (56%)","8/10 (80%)","56%","18","4","28","16","0","2","0","0","0","0","3"
"Visita - 1. FSV Mainz 05 vs VfB Stuttgart","1ST","25/01/2025","19","0","64%","0.59","1","4","1","1","0","284","4","9","0","0","2","0","1","1","3","1","0","1","0","0","1","3","241","9","42","0","13/26 (50%)","0/8 (0%)","42%","14","19/47 (40%)","8/18 (44%)","8/12 (67%)","75%","4","2","25","12","0","1","0","0","0","0","1"
"Local - 1. FSV Mainz 05 vs VfB Stuttgart","2ND","25/01/2025","19","1","52%","1.07","2","8","2","7","0","200","10","6","0","0","2","0","4","2","6","2","1","1","0","0","1","2","148","10","45","0","14/39 (36%)","3/11 (27%)","54%","3","19/32 (59%)","13/27 (48%)","3/8 (38%)","80%","10","5","26","7","0","2","0","0","0","0","3"
"Visita - 1. FSV Mainz 05 vs VfB Stuttgart","2ND","25/01/2025","19","0","48%","0.52","0","6","1","1","0","191","8","3","3","0","3","0","2","1","5","1","0","0","1","0","1","2","148","8","23","0","13/31 (42%)","3/7 (43%)","46%","6","13/32 (41%)","14/27 (52%)","2/6 (33%)","88%","8","2","25","15","0","1","0","0","0","0","6"
"Local - Borussia Dortmund vs SV Werder Bremen","ALL","25/01/2025","19","2","46%","0.95","1","8","2","5","11","390","14","15","1","1","4","0","0","4","5","3","1","0","0","14","3","4","305","13","51","41/86 (48%)","17/58 (29%)","2/11 (18%)","56%","9","38/65 (58%)","15/29 (52%)","11/15 (73%)","64%","14","9","49","25","0","2","-0.13","0","2","1","10"
"Visita - Borussia Dortmund vs SV Werder Bremen","ALL","25/01/2025","19","2","54%","1.27","2","13","3","5","15","451","13","11","4","0","4","0","6","3","8","5","1","1","2","25","2","5","381","11","63","87/122 (71%)","29/51 (57%)","5/27 (19%)","44%","6","27/65 (42%)","14/29 (48%)","4/12 (33%)","46%","13","10","54","20","1","3","-0.36","0","0","2","3"
"Local - Borussia Dortmund vs SV Werder Bremen","1ST","25/01/2025","19","1","56%","0.54","1","3","0","3","0","271","10","9","1","1","1","0","0","2","1","2","1","0","0","0","1","2","225","5","30","0","10/33 (30%)","2/9 (22%)","58%","6","25/38 (66%)","7/17 (41%)","7/9 (78%)","80%","10","8","30","6","0","0","0","0","0","0","4"
"Visita - Borussia Dortmund vs SV Werder Bremen","1ST","25/01/2025","19","0","44%","0.08","0","2","0","1","0","218","8","6","0","0","0","0","2","0","0","2","0","0","1","0","1","2","178","5","29","0","10/24 (42%)","0/7 (0%)","42%","5","13/38 (34%)","10/17 (59%)","0/5 (0%)","38%","8","4","29","10","0","0","0","0","0","0","2"
"Local - Borussia Dortmund vs SV Werder Bremen","2ND","25/01/2025","19","1","33%","0.41","0","5","2","2","0","119","4","6","0","0","3","0","0","2","4","1","0","0","0","0","2","2","80","8","21","0","7/25 (28%)","0/2 (0%)","54%","3","13/27 (48%)","8/12 (67%)","4/6 (67%)","25%","4","1","19","19","0","2","0","0","0","0","6"
"Visita - Borussia Dortmund vs SV Werder Bremen","2ND","25/01/2025","19","2","67%","1.19","2","11","3","4","0","233","5","5","4","0","4","0","4","3","8","3","1","1","1","0","1","3","203","6","34","0","19/27 (70%)","5/20 (25%)","46%","1","14/27 (52%)","4/12 (33%)","4/7 (57%)","60%","5","6","25","10","0","3","0","0","0","0","1"
"Local - FC Augsburg vs 1. FC Heidenheim","ALL","25/01/2025","19","2","60%","1.09","2","11","5","6","8","577","19","9","1","0","7","2","3","1","7","4","1","1","1","26","1","0","489","25","53","83/125 (66%)","24/42 (57%)","6/18 (33%)","59%","10","37/69 (54%)","18/25 (72%)","9/18 (50%)","79%","19","7","43","24","0","5","0.26","1","0","0","6"
"Visita - FC Augsburg vs 1. FC Heidenheim","ALL","25/01/2025","19","1","40%","1.17","1","11","5","4","9","372","19","8","0","0","6","0","4","1","6","5","0","1","1","19","2","1","297","18","54","49/96 (51%)","18/47 (38%)","5/17 (29%)","41%","12","32/69 (46%)","7/25 (28%)","5/12 (42%)","79%","19","9","44","22","0","5","0.13","2","0","0","7"
"Local - FC Augsburg vs 1. FC Heidenheim","1ST","25/01/2025","19","1","60%","0.64","2","5","1","3","0","294","9","6","0","0","3","0","1","1","4","1","1","1","1","0","1","0","255","13","27","0","13/20 (65%)","4/13 (31%)","59%","3","18/33 (55%)","8/11 (73%)","3/8 (38%)","89%","9","4","24","11","0","1","0","0","0","0","4"
"Visita - FC Augsburg vs 1. FC Heidenheim","1ST","25/01/2025","19","0","40%","0.47","0","3","2","2","0","198","8","3","0","0","1","0","2","0","2","1","0","0","0","0","1","0","157","10","29","0","9/23 (39%)","3/8 (38%)","41%","8","15/33 (45%)","3/11 (27%)","4/5 (80%)","75%","8","3","23","13","0","2","0","0","0","0","3"
"Local - FC Augsburg vs 1. FC Heidenheim","2ND","25/01/2025","19","1","61%","0.44","0","6","4","3","0","283","10","3","1","0","4","2","2","0","3","3","0","0","0","0","0","0","234","12","26","0","11/22 (50%)","2/5 (40%)","58%","7","19/36 (53%)","10/14 (71%)","6/10 (60%)","70%","10","3","19","13","0","4","0","0","0","0","2"
"Visita - FC Augsburg vs 1. FC Heidenheim","2ND","25/01/2025","19","1","39%","0.71","1","8","3","2","0","174","11","5","0","0","5","0","2","1","4","4","0","1","1","0","1","1","140","8","25","0","9/24 (38%)","2/9 (22%)","42%","4","17/36 (47%)","4/14 (29%)","1/7 (14%)","82%","11","6","21","9","0","3","0","0","0","0","4"
"Local - RB Leipzig vs Bayer 04 Leverkusen","ALL","25/01/2025","19","2","66%","0.73","2","7","4","7","12","603","8","6","2","0","3","0","2","2","5","2","0","2","0","32","2","2","534","19","77","146/191 (76%)","18/35 (51%)","6/33 (18%)","40%","8","19/51 (37%)","15/34 (44%)","5/9 (56%)","88%","8","5","49","19","0","4","0.28","1","0","0","6"
"Visita - RB Leipzig vs Bayer 04 Leverkusen","ALL","25/01/2025","19","2","34%","2.55","4","13","2","3","6","320","12","12","2","0","7","3","4","2","10","3","1","3","1","25","1","2","249","22","33","54/75 (72%)","20/44 (45%)","1/14 (7%)","60%","3","32/51 (63%)","19/34 (56%)","10/15 (67%)","75%","12","9","40","47","1","2","-1.28","1","0","0","9"
"Local - RB Leipzig vs Bayer 04 Leverkusen","1ST","25/01/2025","19","1","67%","0.25","1","4","2","3","0","294","5","4","0","0","2","0","1","1","3","1","0","1","0","0","1","2","268","13","34","0","5/10 (50%)","3/16 (19%)","49%","4","11/24 (46%)","6/11 (55%)","2/2 (100%)","80%","5","1","18","10","0","2","0","0","0","0","2"
"Visita - RB Leipzig vs Bayer 04 Leverkusen","1ST","25/01/2025","19","2","33%","0.93","2","6","1","3","0","141","4","3","2","0","4","2","1","1","4","2","1","1","0","0","0","1","113","11","19","0","8/21 (38%)","0/8 (0%)","51%","3","13/24 (54%)","5/11 (45%)","6/8 (75%)","75%","4","6","17","19","0","1","0","0","0","0","3"
"Local - RB Leipzig vs Bayer 04 Leverkusen","2ND","25/01/2025","19","1","64%","0.47","1","3","2","4","0","309","3","2","2","0","1","0","1","1","2","1","0","1","0","0","1","0","266","6","43","0","13/25 (52%)","3/17 (18%)","34%","4","8/27 (30%)","9/23 (39%)","3/7 (43%)","100%","3","4","31","9","0","2","0","0","0","0","4"
"Visita - RB Leipzig vs Bayer 04 Leverkusen","2ND","25/01/2025","19","0","36%","1.62","2","7","1","0","0","179","8","9","0","0","3","1","3","1","6","1","0","2","1","0","1","1","136","11","14","0","12/23 (52%)","1/6 (17%)","66%","0","19/27 (70%)","14/23 (61%)","4/7 (57%)","75%","8","3","23","28","0","1","0","0","0","0","6"
"Local - SC Freiburg vs FC Bayern München","ALL","25/01/2025","19","1","35%","0.36","1","7","1","2","15","331","14","9","4","0","2","0","2","3","5","2","0","1","0","15","2","0","269","18","45","60/85 (71%)","23/49 (47%)","3/16 (19%)","44%","5","28/75 (37%)","15/23 (65%)","5/18 (28%)","36%","14","16","45","25","0","1","-0.83","1","1","0","5"
"Visita - SC Freiburg vs FC Bayern München","ALL","25/01/2025","19","2","65%","0.96","2","7","1","4","9","642","18","15","2","0","3","1","3","1","4","3","1","1","1","21","3","1","581","13","68","106/133 (80%)","33/52 (63%)","2/16 (13%)","56%","5","47/75 (63%)","8/23 (35%)","14/23 (61%)","67%","18","8","42","13","0","1","-0.04","0","0","1","4"
"Local - SC Freiburg vs FC Bayern München","1ST","25/01/2025","19","0","35%","0.02","0","1","0","1","0","182","5","4","0","0","0","0","0","1","0","1","0","0","0","0","0","0","154","6","19","0","13/27 (48%)","0/7 (0%)","42%","1","11/31 (35%)","5/7 (71%)","2/6 (33%)","20%","5","10","24","14","0","0","0","0","0","0","3"
"Visita - SC Freiburg vs FC Bayern München","1ST","25/01/2025","19","1","65%","0.18","0","3","0","0","0","348","5","7","0","0","1","1","1","1","1","2","0","0","0","0","1","1","320","5","34","0","13/21 (62%)","0/8 (0%)","58%","1","20/31 (65%)","2/7 (29%)","8/12 (67%)","80%","5","4","26","4","0","0","0","0","0","0","1"
"Local - SC Freiburg vs FC Bayern München","2ND","25/01/2025","19","1","35%","0.34","1","6","1","1","0","149","9","5","4","0","2","0","2","2","5","1","0","1","0","0","2","0","115","12","26","0","10/22 (45%)","3/9 (33%)","45%","4","17/44 (39%)","10/16 (63%)","3/12 (25%)","44%","9","6","21","11","0","1","0","0","0","0","2"
"Visita - SC Freiburg vs FC Bayern München","2ND","25/01/2025","19","1","65%","0.78","2","4","1","4","0","294","13","8","2","0","2","0","2","0","3","1","1","1","1","0","2","0","261","8","34","0","20/31 (65%)","2/8 (25%)","55%","4","27/44 (61%)","6/16 (38%)","6/11 (55%)","62%","13","4","16","9","0","1","0","0","0","0","3"
"Local - Borussia M'gladbach vs VfL Bochum 1848","ALL","25/01/2025","19","3","57%","2.26","6","16","4","8","6","485","12","14","1","0","6","0","6","4","11","5","2","4","1","20","2","0","405","22","40","56/85 (66%)","25/45 (56%)","3/20 (15%)","55%","9","33/60 (55%)","19/34 (56%)","7/16 (44%)","67%","12","8","45","30","1","4","0.38","1","1","0","4"
"Visita - Borussia M'gladbach vs VfL Bochum 1848","ALL","25/01/2025","19","0","43%","0.55","1","10","3","7","15","359","18","6","3","0","4","0","3","3","9","1","0","1","0","19","0","0","279","19","53","42/85 (49%)","16/39 (41%)","3/16 (19%)","45%","7","27/60 (45%)","15/34 (44%)","3/8 (38%)","50%","18","8","43","29","1","3","0.80","0","0","1","7"
"Local - Borussia M'gladbach vs VfL Bochum 1848","1ST","25/01/2025","19","1","66%","0.33","1","4","1","4","0","279","7","9","1","0","1","0","2","1","3","1","0","1","0","0","1","0","235","12","24","0","14/25 (56%)","2/10 (20%)","56%","4","19/34 (56%)","10/18 (56%)","4/10 (40%)","57%","7","3","23","13","0","1","0","0","0","0","2"
"Visita - Borussia M'gladbach vs VfL Bochum 1848","1ST","25/01/2025","19","0","34%","0.19","0","4","0","4","0","138","10","4","0","0","1","0","1","2","4","0","0","0","0","0","0","0","100","13","23","0","9/20 (45%)","1/8 (13%)","44%","4","15/34 (44%)","8/18 (44%)","1/4 (25%)","50%","10","6","23","15","0","0","0","0","0","0","2"
"Local - Borussia M'gladbach vs VfL Bochum 1848","2ND","25/01/2025","19","2","48%","1.92","5","12","3","4","0","206","5","5","0","0","5","0","4","3","8","4","2","3","1","0","1","0","170","10","16","0","11/20 (55%)","1/10 (10%)","55%","5","14/26 (54%)","9/16 (56%)","3/6 (50%)","80%","5","5","22","17","0","3","0","0","0","0","2"
"Visita - Borussia M'gladbach vs VfL Bochum 1848","2ND","25/01/2025","19","0","52%","0.35","1","6","3","3","0","221","8","2","3","0","3","0","2","1","5","1","0","1","0","0","0","0","179","6","30","0","7/19 (37%)","2/8 (25%)","45%","3","12/26 (46%)","7/16 (44%)","2/4 (50%)","50%","8","2","20","14","0","3","0","0","0","0","5"
"Local - TSG Hoffenheim vs Eintracht Frankfurt","ALL","26/01/2025","19","2","50%","2.42","3","24","5","9","16","427","10","8","3","0","8","2","11","5","16","8","2","1","2","41","2","2","356","26","62","104/139 (75%)","25/47 (53%)","10/48 (21%)","47%","6","24/60 (40%)","12/17 (71%)","7/16 (44%)","70%","10","7","57","11","0","5","1.11","1","1","0","6"
"Visita - TSG Hoffenheim vs Eintracht Frankfurt","ALL","26/01/2025","19","2","50%","2.39","2","12","6","3","8","470","15","15","0","0","7","0","4","1","10","2","2","0","1","24","3","0","396","10","35","73/98 (74%)","19/45 (42%)","3/10 (30%)","53%","9","36/60 (60%)","5/17 (29%)","5/6 (83%)","60%","15","8","50","51","0","6","-0.18","1","2","0","12"
"Local - TSG Hoffenheim vs Eintracht Frankfurt","1ST","26/01/2025","19","0","41%","0.54","0","10","2","5","0","177","7","4","0","0","2","1","5","3","8","2","0","0","1","0","1","0","143","9","21","0","14/23 (61%)","5/20 (25%)","49%","4","15/33 (45%)","3/4 (75%)","4/9 (44%)","71%","7","4","36","8","0","2","0","0","0","0","2"
"Visita - TSG Hoffenheim vs Eintracht Frankfurt","1ST","26/01/2025","19","1","59%","0.99","1","4","2","0","0","285","9","7","0","0","3","0","1","0","3","1","1","0","0","0","1","0","250","8","21","0","11/21 (52%)","1/6 (17%)","51%","6","18/33 (55%)","1/4 (25%)","1/2 (50%)","56%","9","4","30","19","0","2","0","0","0","0","5"
"Local - TSG Hoffenheim vs Eintracht Frankfurt","2ND","26/01/2025","19","2","59%","1.88","3","14","3","4","0","250","3","4","3","0","6","1","6","2","8","6","2","1","1","0","1","2","213","17","41","0","11/24 (46%)","5/28 (18%)","45%","2","9/27 (33%)","9/13 (69%)","3/7 (43%)","67%","3","3","21","3","0","3","0","0","0","0","4"
"Visita - TSG Hoffenheim vs Eintracht Frankfurt","2ND","26/01/2025","19","1","41%","1.40","1","8","4","3","0","185","6","8","0","0","4","0","3","1","7","1","1","0","1","0","2","0","146","2","14","0","8/24 (33%)","2/4 (50%)","55%","3","18/27 (67%)","4/13 (31%)","4/4 (100%)","67%","6","4","20","32","0","4","0","0","0","0","7"
"Local - FC St. Pauli vs 1. FC Union Berlin","ALL","26/01/2025","19","3","44%","1.24","4","16","2","5","6","389","11","15","0","0","5","1","3","8","13","3","2","2","2","29","2","1","300","15","33","54/78 (69%)","16/55 (29%)","7/17 (41%)","50%","8","27/51 (53%)","18/39 (46%)","1/5 (20%)","64%","11","8","45","30","1","2","0.44","1","1","1","13"
"Visita - FC St. Pauli vs 1. FC Union Berlin","ALL","26/01/2025","19","0","56%","1.08","1","14","2","7","15","498","12","6","3","0","2","0","9","3","11","3","0","1","0","17","2","0","409","25","58","57/98 (58%)","27/62 (44%)","7/17 (41%)","50%","8","24/51 (47%)","21/39 (54%)","6/9 (67%)","58%","12","2","43","20","1","2","-1.42","1","0","0","7"
"Local - FC St. Pauli vs 1. FC Union Berlin","1ST","26/01/2025","19","1","47%","0.67","3","9","1","5","0","185","4","6","0","0","2","0","2","5","7","2","1","2","2","0","2","1","144","9","12","0","7/21 (33%)","6/12 (50%)","51%","3","10/20 (50%)","12/23 (52%)","0/2 (0%)","75%","4","4","19","10","0","1","0","0","0","0","5"
"Visita - FC St. Pauli vs 1. FC Union Berlin","1ST","26/01/2025","19","0","53%","0.31","0","5","1","3","0","219","5","2","1","0","1","0","4","0","4","1","0","0","0","0","1","0","177","16","25","0","18/37 (49%)","2/5 (40%)","49%","2","10/20 (50%)","11/23 (48%)","3/5 (60%)","60%","5","0","14","14","0","1","0","0","0","0","4"
"Local - FC St. Pauli vs 1. FC Union Berlin","2ND","26/01/2025","19","2","42%","0.56","1","7","1","0","0","204","7","9","0","0","3","1","1","3","6","1","1","0","0","0","0","0","156","6","21","0","9/34 (26%)","1/5 (20%)","49%","5","17/31 (55%)","6/16 (38%)","1/3 (33%)","57%","7","4","26","20","0","1","0","0","0","0","8"
"Visita - FC St. Pauli vs 1. FC Union Berlin","2ND","26/01/2025","19","0","58%","0.77","1","9","1","4","0","279","7","4","2","0","1","0","5","3","7","2","0","1","0","0","1","0","232","9","33","0","9/25 (36%)","5/12 (42%)","51%","6","14/31 (45%)","10/16 (63%)","3/4 (75%)","57%","7","2","29","6","0","1","0","0","0","0","3"
"Local - SV Werder Bremen vs 1. FSV Mainz 05","ALL","31/01/2025","20","1","37%","2.67","4","12","2","3","14","325","24","12","8","2","5","1","6","1","11","1","1","3","2","20","1","1","221","23","41","38/74 (51%)","22/62 (35%)","3/9 (33%)","58%","8","39/69 (57%)","28/46 (61%)","5/12 (42%)","58%","24","8","53","35","2","2","0.51","1","1","0","9"
"Visita - SV Werder Bremen vs 1. FSV Mainz 05","ALL","31/01/2025","20","0","63%","1.25","1","13","4","8","13","542","15","14","3","0","2","1","6","5","9","4","0","1","0","33","2","1","436","24","74","119/179 (66%)","24/65 (37%)","6/21 (29%)","42%","14","30/69 (43%)","18/46 (39%)","2/12 (17%)","67%","15","8","60","13","0","4","1.14","1","1","0","7"
"Local - SV Werder Bremen vs 1. FSV Mainz 05","1ST","31/01/2025","20","1","44%","1.89","2","6","0","2","0","201","11","4","2","0","3","1","2","1","5","1","1","1","1","0","1","0","145","10","24","0","13/33 (39%)","2/5 (40%)","60%","5","18/33 (55%)","17/25 (68%)","3/8 (38%)","73%","11","5","30","11","0","0","0","0","0","0","5"
"Visita - SV Werder Bremen vs 1. FSV Mainz 05","1ST","31/01/2025","20","0","56%","0.24","0","3","2","1","0","260","10","5","2","0","0","0","2","1","1","2","0","0","0","0","1","1","201","13","30","0","11/37 (30%)","0/2 (0%)","40%","7","15/33 (45%)","8/25 (32%)","1/5 (20%)","70%","10","3","30","5","0","2","0","0","0","0","4"
"Local - SV Werder Bremen vs 1. FSV Mainz 05","2ND","31/01/2025","20","0","30%","0.78","2","6","2","1","0","124","13","8","6","2","2","0","4","0","6","0","0","2","1","0","0","1","76","13","17","0","9/29 (31%)","1/4 (25%)","56%","3","21/36 (58%)","11/21 (52%)","2/4 (50%)","46%","13","3","23","24","0","2","0","0","0","0","4"
"Visita - SV Werder Bremen vs 1. FSV Mainz 05","2ND","31/01/2025","20","0","70%","1.00","1","10","2","7","0","282","5","9","1","0","2","1","4","4","8","2","0","1","0","0","1","0","235","11","44","0","13/28 (46%)","6/19 (32%)","44%","7","15/36 (42%)","10/21 (48%)","1/7 (14%)","60%","5","5","30","8","0","2","0","0","0","0","3"
"Local - 1. FC Heidenheim vs Borussia Dortmund","ALL","01/02/2025","20","1","36%","0.58","0","11","3","4","11","328","26","9","1","0","5","0","4","2","5","6","0","0","0","15","1","3","238","23","53","55/98 (56%)","23/57 (40%)","2/19 (11%)","43%","9","38/85 (45%)","11/28 (39%)","3/9 (33%)","42%","26","10","45","21","0","3","0.63","0","1","0","9"
"Visita - 1. FC Heidenheim vs Borussia Dortmund","ALL","01/02/2025","20","2","64%","2.37","4","16","4","5","9","602","15","11","4","0","5","0","5","6","10","6","2","2","0","39","1","1","527","23","58","104/131 (79%)","27/56 (48%)","8/16 (50%)","57%","11","47/85 (55%)","17/28 (61%)","21/36 (58%)","67%","15","7","48","27","1","4","0.62","0","2","0","8"
"Local - 1. FC Heidenheim vs Borussia Dortmund","1ST","01/02/2025","20","0","20%","0.14","0","3","3","0","0","107","19","5","1","0","1","0","2","0","1","2","0","0","0","0","1","3","80","3","13","0","7/19 (37%)","1/2 (50%)","54%","2","25/47 (53%)","4/7 (57%)","1/1 (100%)","47%","19","5","21","11","0","3","0","0","0","0","5"
"Visita - 1. FC Heidenheim vs Borussia Dortmund","1ST","01/02/2025","20","1","80%","1.49","3","10","1","2","0","429","2","7","1","0","4","0","3","3","7","3","1","2","0","0","0","0","403","7","35","0","14/22 (64%)","7/11 (64%)","46%","7","22/47 (47%)","3/7 (43%)","13/25 (52%)","100%","2","1","21","2","0","1","0","0","0","0","3"
"Local - 1. FC Heidenheim vs Borussia Dortmund","2ND","01/02/2025","20","1","57%","0.44","0","8","0","4","0","221","7","4","0","0","4","0","2","2","4","4","0","0","0","0","0","0","158","20","40","0","16/38 (42%)","1/17 (6%)","34%","7","13/38 (34%)","7/21 (33%)","2/8 (25%)","29%","7","5","24","10","0","0","0","0","0","0","4"
"Visita - 1. FC Heidenheim vs Borussia Dortmund","2ND","01/02/2025","20","1","43%","0.88","1","6","3","3","0","173","13","4","3","0","1","0","2","3","3","3","1","0","0","0","1","1","124","16","23","0","13/34 (38%)","1/5 (20%)","66%","4","25/38 (66%)","14/21 (67%)","8/11 (73%)","62%","13","6","27","25","0","3","0","0","0","0","5"
"Local - FC Bayern München vs Holstein Kiel","ALL","01/02/2025","20","4","71%","3.44","9","29","2","12","7","743","10","10","1","0","12","1","9","8","19","10","4","5","2","52","4","2","686","16","93","262/296 (89%)","33/45 (73%)","9/20 (45%)","56%","10","31/54 (57%)","11/21 (52%)","12/17 (71%)","70%","10","3","55","6","1","2","-0.03","0","1","0","4"
"Visita - FC Bayern München vs Holstein Kiel","ALL","01/02/2025","20","3","29%","1.85","6","10","7","1","10","298","15","7","1","0","6","0","4","0","9","1","2","4","2","16","2","0","241","9","25","25/44 (57%)","26/56 (46%)","1/4 (25%)","44%","5","23/54 (43%)","10/21 (48%)","2/7 (29%)","53%","15","7","48","31","0","7","1.46","0","1","1","10"
"Local - FC Bayern München vs Holstein Kiel","1ST","01/02/2025","20","2","78%","1.16","2","12","0","8","0","445","5","4","0","0","3","1","5","4","6","6","2","0","1","0","2","1","421","11","60","0","19/24 (79%)","4/14 (29%)","57%","4","15/22 (68%)","5/13 (38%)","6/8 (75%)","80%","5","2","22","1","0","0","0","0","0","0","3"
"Visita - FC Bayern München vs Holstein Kiel","1ST","01/02/2025","20","0","22%","0.93","3","4","1","1","0","125","6","1","0","0","1","0","3","0","4","0","0","3","1","0","0","0","102","1","9","0","14/25 (56%)","0/2 (0%)","43%","3","7/22 (32%)","8/13 (62%)","1/3 (33%)","67%","6","3","22","17","0","1","0","0","0","0","5"
