Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Ceará vs Santos","2ND","18/09/2021","21","0","50%","0","0","6","0","3","0","214","8","8","1","0","3","0","2","1","3","3","0","0","0","0","1","0","152","10","33","0","9/30 (30%)","4/10 (40%)","57%","3","20/39 (51%)","14/21 (67%)","4/5 (80%)","75%","8","7","0","5","0","0","0","0","0","0","3"
"Visita - Ceará vs Santos","2ND","18/09/2021","21","0","50%","0","0","3","3","2","0","213","4","8","0","0","0","0","2","1","1","2","0","0","0","0","2","0","160","18","23","0","11/40 (28%)","1/8 (13%)","43%","3","19/39 (49%)","7/21 (33%)","7/12 (58%)","50%","4","5","0","4","0","3","0","0","0","0","4"
"Local - Internacional vs Fortaleza","ALL","19/09/2021","21","1","59%","0","1","18","4","8","12","497","12","12","3","1","5","0","6","7","9","9","0","1","0","0","2","2","439","23","52","0","26/44 (59%)","4/27 (15%)","47%","7","30/65 (46%)","12/24 (50%)","7/14 (50%)","67%","12","16","0","9","0","4","0","0","0","0","7"
"Visita - Internacional vs Fortaleza","ALL","19/09/2021","21","0","41%","0","2","11","4","4","15","358","14","12","1","1","5","0","4","2","8","3","0","2","1","0","2","1","308","19","35","0","36/51 (71%)","3/12 (25%)","53%","7","35/65 (54%)","12/24 (50%)","9/14 (64%)","50%","14","9","0","21","0","4","0","0","0","0","11"
"Local - Internacional vs Fortaleza","1ST","19/09/2021","21","0","62%","0","0","10","1","6","0","279","5","5","0","0","1","0","2","7","5","5","0","0","0","0","0","1","245","13","29","0","13/25 (52%)","4/16 (25%)","44%","7","13/32 (41%)","8/16 (50%)","4/7 (57%)","60%","5","8","0","2","0","1","0","0","0","0","5"
"Visita - Internacional vs Fortaleza","1ST","19/09/2021","21","0","38%","0","1","5","1","1","0","177","10","5","0","0","1","0","4","0","4","1","0","1","1","0","1","0","151","9","16","0","21/27 (78%)","2/4 (50%)","56%","4","19/32 (59%)","8/16 (50%)","4/5 (80%)","60%","10","6","0","13","0","1","0","0","0","0","7"
"Local - Internacional vs Fortaleza","2ND","19/09/2021","21","0","55%","0","1","8","3","2","0","218","7","7","3","1","4","0","4","0","4","4","0","1","0","0","2","1","194","10","23","0","13/19 (68%)","0/11 (0%)","51%","0","17/33 (52%)","4/8 (50%)","3/7 (43%)","71%","7","8","0","7","0","3","0","0","0","0","2"
"Visita - Internacional vs Fortaleza","2ND","19/09/2021","21","0","45%","0","1","6","3","3","0","181","4","7","1","1","4","0","0","2","4","2","0","1","0","0","1","1","157","10","19","0","15/24 (63%)","1/8 (13%)","49%","3","16/33 (48%)","4/8 (50%)","5/9 (56%)","25%","4","3","0","8","0","3","0","0","0","0","4"
"Local - São Paulo vs Atlético Goianiense","ALL","19/09/2021","21","2","52%","0","3","13","3","8","18","443","19","11","1","0","5","0","8","0","10","3","2","1","0","0","1","1","354","22","69","0","24/69 (35%)","4/25 (16%)","50%","8","41/83 (49%)","18/34 (53%)","11/15 (73%)","53%","19","9","0","29","0","3","0","0","0","0","8"
"Visita - São Paulo vs Atlético Goianiense","ALL","19/09/2021","21","1","48%","0","1","11","3","6","11","410","12","18","2","0","4","0","5","2","8","3","0","1","0","0","3","1","318","25","55","0","41/69 (59%)","1/20 (5%)","50%","14","42/83 (51%)","16/34 (47%)","12/17 (71%)","58%","12","15","0","25","0","3","0","0","0","0","14"
"Local - São Paulo vs Atlético Goianiense","1ST","19/09/2021","21","1","54%","0","1","8","1","7","0","223","9","6","0","0","2","0","6","0","6","2","1","0","0","0","1","0","182","11","30","0","9/30 (30%)","3/14 (21%)","49%","3","22/41 (54%)","7/18 (39%)","7/9 (78%)","44%","9","5","0","7","0","1","0","0","0","0","5"
"Visita - São Paulo vs Atlético Goianiense","1ST","19/09/2021","21","0","46%","0","1","5","1","1","0","198","5","8","1","0","1","0","3","1","3","2","0","1","0","0","0","1","149","15","24","0","19/38 (50%)","1/5 (20%)","51%","8","19/41 (46%)","11/18 (61%)","6/7 (86%)","40%","5","6","0","17","0","1","0","0","0","0","9"
"Local - São Paulo vs Atlético Goianiense","2ND","19/09/2021","21","0","50%","0","2","5","2","1","0","220","10","5","1","0","3","0","2","0","4","1","1","1","0","0","0","1","172","11","39","0","15/39 (38%)","1/11 (9%)","52%","5","19/42 (45%)","11/16 (69%)","4/6 (67%)","60%","10","4","0","22","0","2","0","0","0","0","3"
"Visita - São Paulo vs Atlético Goianiense","2ND","19/09/2021","21","0","50%","0","0","6","2","5","0","212","7","10","1","0","3","0","2","1","5","1","0","0","0","0","3","0","169","10","31","0","22/31 (71%)","0/15 (0%)","48%","6","23/42 (55%)","5/16 (31%)","6/10 (60%)","71%","7","9","0","8","0","2","0","0","0","0","5"
"Local - Corinthians vs América Mineiro","ALL","19/09/2021","21","1","65%","0","2","15","6","5","8","656","16","13","1","1","8","2","6","1","14","1","0","2","0","0","1","1","567","25","52","0","41/73 (56%)","4/17 (24%)","55%","8","45/81 (56%)","18/33 (55%)","16/25 (64%)","44%","16","13","0","7","0","6","0","0","0","0","7"
"Visita - Corinthians vs América Mineiro","ALL","19/09/2021","21","1","35%","0","3","16","7","2","13","350","17","7","0","0","7","0","5","4","9","7","1","2","1","0","0","1","275","16","48","0","19/37 (51%)","1/12 (8%)","45%","9","36/81 (44%)","15/33 (45%)","13/20 (65%)","59%","17","13","0","15","0","7","0","0","0","0","4"
"Local - Corinthians vs América Mineiro","1ST","19/09/2021","21","1","69%","0","1","5","4","1","0","335","9","6","0","0","4","1","1","0","4","1","0","1","0","0","1","0","290","12","24","0","26/43 (60%)","0/6 (0%)","49%","4","19/39 (49%)","9/18 (50%)","4/8 (50%)","33%","9","4","0","4","0","4","0","0","0","0","6"
"Visita - Corinthians vs América Mineiro","1ST","19/09/2021","21","1","31%","0","3","12","3","2","0","148","8","4","0","0","5","0","4","3","7","5","1","2","1","0","0","1","117","8","21","0","10/17 (59%)","1/8 (13%)","51%","6","20/39 (51%)","9/18 (50%)","8/11 (73%)","75%","8","9","0","7","0","3","0","0","0","0","1"
"Local - Corinthians vs América Mineiro","2ND","19/09/2021","21","0","62%","0","1","10","2","4","0","321","7","7","1","1","4","1","5","1","10","0","0","1","0","0","0","1","277","13","28","0","15/30 (50%)","4/11 (36%)","61%","4","26/42 (62%)","9/15 (60%)","12/17 (71%)","57%","7","9","0","3","0","2","0","0","0","0","1"
"Visita - Corinthians vs América Mineiro","2ND","19/09/2021","21","0","38%","0","0","4","4","0","0","202","9","3","0","0","2","0","1","1","2","2","0","0","0","0","0","0","158","8","27","0","9/20 (45%)","0/4 (0%)","39%","3","16/42 (38%)","6/15 (40%)","5/9 (56%)","44%","9","4","0","8","0","4","0","0","0","0","3"
"Local - Flamengo vs Grêmio","ALL","19/09/2021","21","0","62%","0","1","9","4","2","16","534","11","17","3","0","1","0","6","2","5","4","0","1","0","0","2","2","456","19","90","0","27/42 (64%)","2/11 (18%)","44%","11","42/91 (46%)","12/31 (39%)","14/30 (47%)","73%","11","16","0","10","0","4","0","0","0","0","7"
"Visita - Flamengo vs Grêmio","ALL","19/09/2021","21","1","38%","0","2","11","1","4","17","330","27","14","4","0","5","0","5","1","4","7","1","1","0","0","4","0","244","12","63","0","34/73 (47%)","3/9 (33%)","56%","8","49/91 (54%)","19/31 (61%)","10/13 (77%)","44%","27","12","0","22","0","1","0","0","0","0","10"
"Local - Flamengo vs Grêmio","1ST","19/09/2021","21","0","57%","0","1","7","2","2","0","259","6","6","0","0","1","0","5","1","3","4","0","1","0","0","0","1","225","11","44","0","15/21 (71%)","2/8 (25%)","46%","6","20/37 (54%)","3/13 (23%)","8/14 (57%)","100%","6","9","0","4","0","2","0","0","0","0","4"
"Visita - Flamengo vs Grêmio","1ST","19/09/2021","21","1","43%","0","1","8","1","3","0","194","12","3","1","0","3","0","4","1","3","5","1","0","0","0","1","0","154","6","30","0","19/32 (59%)","3/7 (43%)","54%","4","17/37 (46%)","10/13 (77%)","3/5 (60%)","58%","12","4","0","10","0","1","0","0","0","0","7"
"Local - Flamengo vs Grêmio","2ND","19/09/2021","21","0","67%","0","0","2","2","0","0","275","5","11","3","0","0","0","1","1","2","0","0","0","0","0","2","1","231","8","46","0","12/21 (57%)","0/3 (0%)","43%","5","22/54 (41%)","9/18 (50%)","6/16 (38%)","40%","5","7","0","6","0","2","0","0","0","0","3"
"Visita - Flamengo vs Grêmio","2ND","19/09/2021","21","0","33%","0","1","3","0","1","0","136","15","11","3","0","2","0","1","0","1","2","0","1","0","0","3","0","90","6","33","0","15/41 (37%)","0/2 (0%)","57%","4","32/54 (59%)","9/18 (50%)","7/8 (88%)","33%","15","8","0","12","0","0","0","0","0","0","3"
"Local - Cuiabá vs Fluminense","ALL","20/09/2021","21","2","58%","0","2","7","3","1","15","476","10","15","2","1","3","0","2","2","3","4","2","0","0","0","3","1","409","20","46","0","25/47 (53%)","5/15 (33%)","46%","1","29/62 (47%)","17/37 (46%)","4/15 (27%)","50%","10","9","0","9","0","3","0","0","0","0","10"
"Visita - Cuiabá vs Fluminense","ALL","20/09/2021","21","2","42%","0","1","12","1","5","16","334","12","14","2","0","5","0","5","2","6","6","1","0","0","0","2","2","274","20","42","0","27/48 (56%)","4/15 (27%)","54%","4","33/62 (53%)","20/37 (54%)","8/14 (57%)","42%","12","9","0","15","0","1","0","0","0","0","7"
"Local - Cuiabá vs Fluminense","1ST","20/09/2021","21","1","60%","0","1","2","1","0","0","245","8","8","0","0","1","0","0","1","1","1","1","0","0","0","2","1","211","10","28","0","14/24 (58%)","3/9 (33%)","54%","0","17/31 (55%)","12/23 (52%)","1/6 (17%)","63%","8","7","0","8","0","1","0","0","0","0","1"
"Visita - Cuiabá vs Fluminense","1ST","20/09/2021","21","2","40%","0","1","4","0","4","0","161","5","5","0","0","3","0","0","1","3","1","1","0","0","0","1","1","125","15","19","0","13/26 (50%)","1/10 (10%)","46%","4","14/31 (45%)","11/23 (48%)","4/8 (50%)","40%","5","3","0","9","0","0","0","0","0","0","2"
"Local - Cuiabá vs Fluminense","2ND","20/09/2021","21","0","57%","0","1","5","2","1","0","231","2","7","2","1","2","0","2","1","2","3","1","0","0","0","1","0","198","10","18","0","11/23 (48%)","2/6 (33%)","38%","1","12/31 (39%)","5/14 (36%)","3/9 (33%)","0%","2","2","0","1","0","2","0","0","0","0","9"
"Visita - Cuiabá vs Fluminense","2ND","20/09/2021","21","0","43%","0","0","8","1","1","0","173","7","9","2","0","2","0","5","1","3","5","0","0","0","0","1","1","149","5","23","0","14/22 (64%)","3/5 (60%)","62%","0","19/31 (61%)","9/14 (64%)","4/6 (67%)","43%","7","6","0","6","0","1","0","0","0","0","5"
"Local - Ceará vs Chapecoense","ALL","25/09/2021","22","1","58%","0","4","24","0","8","8","485","10","18","0","0","8","0","11","5","11","13","1","3","2","30","6","1","386","22","77","94/149 (63%)","19/50 (38%)","8/20 (40%)","62%","3","42/65 (65%)","15/27 (56%)","14/18 (78%)","80%","10","6","0","11","0","0","0","0","1","1","7"
"Visita - Ceará vs Chapecoense","ALL","25/09/2021","22","0","42%","0","1","9","7","5","18","339","7","8","4","1","1","1","5","3","6","3","0","1","1","16","0","1","258","13","52","51/81 (63%)","29/65 (45%)","7/19 (37%)","38%","7","23/65 (35%)","12/27 (44%)","9/12 (75%)","71%","7","9","0","23","0","7","0","2","0","1","14"
"Local - Ceará vs Chapecoense","1ST","25/09/2021","22","0","66%","0","2","10","0","4","0","290","4","11","0","0","2","0","6","2","3","7","0","2","1","0","3","1","239","15","45","0","13/28 (46%)","4/10 (40%)","65%","2","19/27 (70%)","7/13 (54%)","4/6 (67%)","75%","4","2","0","2","0","0","0","0","0","0","5"
"Visita - Ceará vs Chapecoense","1ST","25/09/2021","22","0","34%","0","1","5","2","2","0","146","4","1","2","0","1","0","4","0","4","1","0","1","1","0","0","1","108","4","23","0","5/27 (19%)","3/7 (43%)","35%","4","8/27 (30%)","6/13 (46%)","3/3 (100%)","75%","4","7","0","16","0","2","0","0","0","0","7"
"Local - Ceará vs Chapecoense","2ND","25/09/2021","22","0","50%","0","2","14","0","4","0","195","6","7","0","0","6","0","5","3","8","6","1","1","1","0","3","0","147","7","32","0","6/22 (27%)","4/10 (40%)","60%","1","23/38 (61%)","8/14 (57%)","10/12 (83%)","83%","6","4","0","9","0","0","0","0","0","0","2"
"Visita - Ceará vs Chapecoense","2ND","25/09/2021","22","0","50%","0","0","4","5","3","0","193","3","7","2","1","0","1","1","3","2","2","0","0","0","0","0","0","150","9","29","0","24/38 (63%)","4/12 (33%)","40%","3","15/38 (39%)","6/14 (43%)","6/9 (67%)","67%","3","2","0","7","0","5","0","0","0","0","7"
"Local - Corinthians vs Palmeiras","ALL","25/09/2021","22","2","49%","0","0","8","4","5","8","423","17","11","1","0","3","1","1","4","6","2","0","0","2","0","1","2","357","22","35","0","18/35 (51%)","1/11 (9%)","49%","8","43/78 (55%)","7/24 (29%)","15/25 (60%)","59%","17","4","0","20","0","4","0","0","0","0","9"
"Visita - Corinthians vs Palmeiras","ALL","25/09/2021","22","1","51%","0","1","16","2","9","11","430","18","7","1","0","5","1","9","2","9","7","0","1","0","0","4","3","354","25","55","0","17/35 (49%)","7/20 (35%)","51%","7","35/78 (45%)","17/24 (71%)","10/20 (50%)","67%","18","12","0","16","0","2","0","0","0","0","2"
"Local - Corinthians vs Palmeiras","1ST","25/09/2021","22","1","49%","0","0","4","2","2","0","210","7","5","1","0","1","0","1","2","2","2","0","0","1","0","0","2","173","11","12","0","6/14 (43%)","0/4 (0%)","53%","3","23/38 (61%)","2/9 (22%)","11/16 (69%)","71%","7","2","0","12","0","2","0","0","0","0","5"
"Visita - Corinthians vs Palmeiras","1ST","25/09/2021","22","1","51%","0","0","6","1","6","0","212","8","3","1","0","3","0","2","1","1","5","0","0","0","0","2","1","172","14","28","0","7/16 (44%)","1/11 (9%)","47%","6","15/38 (39%)","7/9 (78%)","4/5 (80%)","63%","8","8","0","7","0","1","0","0","0","0","2"
"Local - Corinthians vs Palmeiras","2ND","25/09/2021","22","0","49%","0","0","4","2","3","0","213","10","6","0","0","2","1","0","2","4","0","0","0","1","0","1","0","184","11","23","0","12/21 (57%)","1/7 (14%)","45%","5","20/40 (50%)","5/15 (33%)","4/9 (44%)","50%","10","2","0","8","0","2","0","0","0","0","4"
"Visita - Corinthians vs Palmeiras","2ND","25/09/2021","22","0","51%","0","1","10","1","3","0","218","10","4","0","0","2","1","7","1","8","2","0","1","0","0","2","2","182","11","27","0","10/19 (53%)","6/9 (67%)","55%","1","20/40 (50%)","10/15 (67%)","6/15 (40%)","70%","10","4","0","9","0","1","0","0","0","0","0"
"Local - São Paulo vs Atlético Mineiro","ALL","25/09/2021","22","0","50%","0","0","7","4","3","14","495","14","12","1","0","0","1","3","4","2","5","0","0","0","0","1","0","409","16","56","0","12/38 (32%)","1/12 (8%)","51%","7","36/69 (52%)","12/25 (48%)","10/14 (71%)","64%","14","10","0","22","0","4","0","0","0","0","5"
"Visita - São Paulo vs Atlético Mineiro","ALL","25/09/2021","22","0","50%","0","0","11","0","5","12","501","11","12","1","0","4","1","4","3","5","6","0","0","0","0","5","1","416","20","63","0","23/49 (47%)","2/17 (12%)","49%","11","33/69 (48%)","13/25 (52%)","10/13 (77%)","36%","11","11","0","6","0","0","0","0","0","0","6"
"Local - São Paulo vs Atlético Mineiro","1ST","25/09/2021","22","0","41%","0","0","1","2","0","0","222","7","5","0","0","0","0","0","1","0","1","0","0","0","0","0","0","184","6","24","0","3/15 (20%)","0/3 (0%)","45%","3","14/30 (47%)","4/10 (40%)","2/3 (67%)","71%","7","7","0","13","0","2","0","0","0","0","0"
"Visita - São Paulo vs Atlético Mineiro","1ST","25/09/2021","22","0","59%","0","0","3","0","2","0","319","4","7","1","0","2","0","0","1","1","2","0","0","0","0","4","0","280","12","40","0","11/23 (48%)","1/11 (9%)","55%","5","16/30 (53%)","6/10 (60%)","5/7 (71%)","50%","4","5","0","1","0","0","0","0","0","0","0"
"Local - São Paulo vs Atlético Mineiro","2ND","25/09/2021","22","0","60%","0","0","6","2","3","0","273","7","7","1","0","0","1","3","3","2","4","0","0","0","0","1","0","225","10","32","0","9/23 (39%)","1/9 (11%)","56%","4","22/39 (56%)","8/15 (53%)","8/11 (73%)","57%","7","3","0","9","0","2","0","0","0","0","5"
"Visita - São Paulo vs Atlético Mineiro","2ND","25/09/2021","22","0","40%","0","0","8","0","3","0","182","7","5","0","0","2","1","4","2","4","4","0","0","0","0","1","1","136","8","23","0","12/26 (46%)","1/6 (17%)","44%","6","17/39 (44%)","7/15 (47%)","5/6 (83%)","29%","7","6","0","5","0","0","0","0","0","0","6"
"Local - América Mineiro vs Flamengo","ALL","26/09/2021","22","1","43%","0","1","15","4","6","9","369","25","12","1","0","2","0","8","5","9","6","0","1","0","0","0","5","282","17","40","0","23/54 (43%)","4/16 (25%)","58%","10","52/88 (59%)","12/23 (52%)","15/22 (68%)","64%","25","8","0","19","0","4","0","0","0","0","4"
"Visita - América Mineiro vs Flamengo","ALL","26/09/2021","22","1","57%","0","2","9","1","6","12","505","17","9","1","0","5","0","3","1","5","4","1","1","0","0","1","2","425","20","71","0","33/56 (59%)","3/19 (16%)","42%","16","36/88 (41%)","11/23 (48%)","10/19 (53%)","41%","17","10","0","13","0","1","0","0","0","0","11"
"Local - América Mineiro vs Flamengo","1ST","26/09/2021","22","0","39%","0","1","6","2","3","0","163","9","6","1","0","0","0","5","1","3","3","0","1","0","0","0","1","116","14","15","0","9/28 (32%)","1/8 (13%)","63%","3","25/38 (66%)","5/10 (50%)","10/14 (71%)","33%","9","6","0","8","0","2","0","0","0","0","1"
"Visita - América Mineiro vs Flamengo","1ST","26/09/2021","22","0","61%","0","1","3","0","2","0","264","7","3","0","0","2","0","1","0","2","1","0","1","0","0","0","1","220","12","41","0","16/32 (50%)","2/7 (29%)","37%","6","13/38 (34%)","5/10 (50%)","3/6 (50%)","29%","7","6","0","6","0","0","0","0","0","0","7"
"Local - América Mineiro vs Flamengo","2ND","26/09/2021","22","0","46%","0","0","9","2","3","0","206","16","6","0","0","2","0","3","4","6","3","0","0","0","0","0","4","166","3","25","0","14/26 (54%)","3/8 (38%)","54%","7","27/50 (54%)","7/13 (54%)","5/8 (63%)","81%","16","2","0","11","0","2","0","0","0","0","3"
"Visita - América Mineiro vs Flamengo","2ND","26/09/2021","22","0","54%","0","1","6","1","4","0","241","10","6","1","0","3","0","2","1","3","3","1","0","0","0","1","1","205","8","30","0","17/24 (71%)","1/12 (8%)","46%","10","23/50 (46%)","6/13 (46%)","7/13 (54%)","50%","10","4","0","7","0","1","0","0","0","0","4"
"Local - Fluminense vs Red Bull Bragantino","ALL","26/09/2021","22","2","44%","0","1","16","3","4","11","404","17","19","2","0","6","0","4","6","11","5","1","0","0","0","3","2","330","31","45","0","28/42 (67%)","2/17 (12%)","57%","11","50/87 (57%)","9/16 (56%)","14/20 (70%)","71%","17","7","0","14","0","3","0","0","0","0","3"
"Visita - Fluminense vs Red Bull Bragantino","ALL","26/09/2021","22","1","56%","0","1","7","4","2","19","521","17","10","2","0","4","0","2","1","2","5","0","1","0","0","2","0","451","16","68","0","21/38 (55%)","3/21 (14%)","43%","10","37/87 (43%)","7/16 (44%)","10/17 (59%)","47%","17","13","0","19","0","4","0","0","0","0","8"
"Local - Fluminense vs Red Bull Bragantino","1ST","26/09/2021","22","2","42%","0","1","9","2","3","0","190","10","9","1","0","3","0","2","4","8","1","1","0","0","0","0","1","147","16","24","0","11/18 (61%)","1/8 (13%)","60%","5","30/50 (60%)","5/8 (63%)","11/14 (79%)","70%","10","5","0","6","0","2","0","0","0","0","0"
"Visita - Fluminense vs Red Bull Bragantino","1ST","26/09/2021","22","0","58%","0","0","2","1","1","0","260","8","5","2","0","2","0","0","0","0","2","0","0","0","0","1","0","223","9","30","0","11/20 (55%)","1/8 (13%)","40%","8","20/50 (40%)","3/8 (38%)","7/9 (78%)","25%","8","8","0","9","0","1","0","0","0","0","2"
"Local - Fluminense vs Red Bull Bragantino","2ND","26/09/2021","22","0","45%","0","0","7","1","1","0","214","7","10","1","0","3","0","2","2","3","4","0","0","0","0","3","1","183","15","21","0","17/24 (71%)","1/9 (11%)","53%","6","20/37 (54%)","4/8 (50%)","3/6 (50%)","71%","7","2","0","8","0","1","0","0","0","0","3"
"Visita - Fluminense vs Red Bull Bragantino","2ND","26/09/2021","22","0","55%","0","1","5","3","1","0","261","9","5","0","0","2","0","2","1","2","3","0","1","0","0","1","0","228","7","38","0","10/18 (56%)","2/13 (15%)","47%","2","17/37 (46%)","4/8 (50%)","3/8 (38%)","67%","9","5","0","10","0","3","0","0","0","0","6"
"Local - Internacional vs Bahia","ALL","26/09/2021","22","2","58%","0","0","12","2","8","19","503","20","14","2","0","7","0","1","4","8","4","0","0","0","0","2","0","406","21","38","0","27/58 (47%)","6/21 (29%)","52%","6","43/84 (51%)","23/42 (55%)","9/15 (60%)","50%","20","11","0","26","0","2","0","0","0","0","10"
"Visita - Internacional vs Bahia","ALL","26/09/2021","22","0","42%","0","1","15","5","7","15","347","12","19","2","0","2","0","10","3","9","6","0","1","0","0","4","0","256","21","57","0","26/46 (57%)","13/35 (37%)","48%","10","41/84 (49%)","19/42 (45%)","11/21 (52%)","42%","12","15","0","17","0","5","0","0","0","0","6"
"Local - Internacional vs Bahia","1ST","26/09/2021","22","1","63%","0","0","6","0","5","0","262","9","10","1","0","3","0","1","2","5","1","0","0","0","0","1","0","208","6","14","0","11/30 (37%)","5/11 (45%)","56%","2","22/38 (58%)","13/24 (54%)","3/6 (50%)","56%","9","5","0","12","0","0","0","0","0","0","4"
"Visita - Internacional vs Bahia","1ST","26/09/2021","22","0","37%","0","0","5","2","4","0","147","5","7","2","0","0","0","4","1","3","2","0","0","0","0","2","0","96","11","31","0","11/26 (42%)","6/15 (40%)","44%","4","16/38 (42%)","11/24 (46%)","4/9 (44%)","60%","5","8","0","3","0","2","0","0","0","0","4"
"Local - Internacional vs Bahia","2ND","26/09/2021","22","0","53%","0","0","6","2","3","0","241","11","4","1","0","4","0","0","2","3","3","0","0","0","0","1","0","198","15","24","0","16/28 (57%)","1/10 (10%)","48%","4","21/46 (46%)","10/18 (56%)","6/9 (67%)","45%","11","6","0","14","0","2","0","0","0","0","6"
"Visita - Internacional vs Bahia","2ND","26/09/2021","22","0","47%","0","1","10","3","3","0","200","7","12","0","0","2","0","6","2","6","4","0","1","0","0","2","0","160","10","26","0","15/20 (75%)","7/20 (35%)","52%","6","25/46 (54%)","8/18 (44%)","7/12 (58%)","29%","7","7","0","14","0","3","0","0","0","0","2"
"Local - Juventude vs Santos","ALL","26/09/2021","22","3","38%","0","3","6","3","2","15","325","15","16","3","0","4","0","0","2","4","2","3","0","0","0","1","2","253","20","51","0","18/51 (35%)","4/13 (31%)","53%","8","40/77 (52%)","14/25 (56%)","9/19 (47%)","47%","15","5","0","28","0","3","0","0","0","0","13"
"Visita - Juventude vs Santos","ALL","26/09/2021","22","0","62%","0","0","19","1","5","16","534","18","15","0","0","3","0","9","7","12","7","0","0","0","0","2","1","464","27","48","0","27/45 (60%)","6/26 (23%)","47%","5","37/77 (48%)","11/25 (44%)","4/14 (29%)","56%","18","5","0","9","0","1","0","0","0","0","2"
"Local - Juventude vs Santos","1ST","26/09/2021","22","1","44%","0","1","1","0","0","0","217","3","8","0","0","1","0","0","0","1","0","1","0","0","0","0","1","170","14","22","0","10/29 (34%)","1/3 (33%)","49%","5","15/34 (44%)","10/17 (59%)","4/10 (40%)","33%","3","2","0","11","0","0","0","0","0","0","6"
"Visita - Juventude vs Santos","1ST","26/09/2021","22","0","56%","0","0","7","0","1","0","272","11","6","0","0","0","0","5","2","4","3","0","0","0","0","0","1","228","15","26","0","16/31 (52%)","2/10 (20%)","51%","1","19/34 (56%)","7/17 (41%)","2/4 (50%)","73%","11","4","0","2","0","0","0","0","0","0","2"
"Local - Juventude vs Santos","2ND","26/09/2021","22","0","30%","0","2","5","3","2","0","108","12","8","3","0","3","0","0","2","3","2","2","0","0","0","1","1","83","6","29","0","8/22 (36%)","3/10 (30%)","57%","3","25/43 (58%)","4/8 (50%)","5/9 (56%)","50%","12","3","0","17","0","3","0","0","0","0","7"
"Visita - Juventude vs Santos","2ND","26/09/2021","22","0","70%","0","0","12","1","4","0","262","7","9","0","0","3","0","4","5","8","4","0","0","0","0","2","0","236","12","22","0","11/14 (79%)","4/16 (25%)","43%","4","18/43 (42%)","4/8 (50%)","2/10 (20%)","29%","7","1","0","7","0","1","0","0","0","0","0"
"Local - Athletico vs Grêmio","ALL","26/09/2021","22","4","54%","0","3","16","5","3","17","514","14","17","1","0","5","1","7","4","10","6","3","0","1","0","8","0","440","18","66","0","37/62 (60%)","7/20 (35%)","51%","13","41/80 (51%)","12/23 (52%)","10/13 (77%)","64%","14","10","0","11","0","5","0","0","0","0","5"
"Visita - Athletico vs Grêmio","ALL","26/09/2021","22","2","46%","0","1","15","1","7","18","437","16","16","5","0","7","0","5","3","8","7","1","0","0","0","4","0","359","23","41","0","31/60 (52%)","3/17 (18%)","49%","9","39/80 (49%)","11/23 (48%)","7/12 (58%)","38%","16","12","0","10","0","1","0","0","0","0","10"
"Local - Athletico vs Grêmio","1ST","26/09/2021","22","2","56%","0","1","8","2","3","0","275","9","3","0","0","3","0","5","0","6","2","1","0","1","0","0","0","235","11","34","0","17/33 (52%)","5/16 (31%)","50%","8","18/40 (45%)","7/10 (70%)","6/6 (100%)","56%","9","6","0","4","0","2","0","0","0","0","3"
"Visita - Athletico vs Grêmio","1ST","26/09/2021","22","0","44%","0","0","6","1","1","0","225","8","10","0","0","2","0","3","1","1","5","0","0","0","0","1","0","180","13","19","0","15/34 (44%)","0/5 (0%)","50%","7","22/40 (55%)","3/10 (30%)","4/6 (67%)","13%","8","6","0","8","0","1","0","0","0","0","8"
"Local - Athletico vs Grêmio","2ND","26/09/2021","22","0","52%","0","2","8","3","0","0","239","5","14","1","0","2","1","2","4","4","4","2","0","0","0","8","0","205","7","32","0","20/29 (69%)","2/4 (50%)","53%","5","23/40 (57%)","5/13 (38%)","4/7 (57%)","80%","5","4","0","7","0","3","0","0","0","0","2"
"Visita - Athletico vs Grêmio","2ND","26/09/2021","22","0","48%","0","1","9","0","6","0","212","8","6","5","0","5","0","2","2","7","2","1","0","0","0","3","0","179","10","22","0","16/26 (62%)","3/12 (25%)","47%","2","17/40 (43%)","8/13 (62%)","3/6 (50%)","63%","8","6","0","2","0","0","0","0","0","0","2"
"Local - Sport Recife vs Fortaleza","ALL","26/09/2021","22","0","57%","0","1","18","6","3","19","452","12","13","5","0","5","0","8","5","7","11","0","1","0","0","4","2","372","23","64","0","28/51 (55%)","9/34 (26%)","44%","10","37/79 (47%)","12/33 (36%)","12/18 (67%)","67%","12","16","0","11","0","6","0","0","0","0","4"
"Visita - Sport Recife vs Fortaleza","ALL","26/09/2021","22","1","43%","0","1","15","5","3","14","363","16","17","2","0","7","0","4","4","6","9","1","0","0","0","3","0","276","18","45","0","25/59 (42%)","3/6 (50%)","56%","10","42/79 (53%)","21/33 (64%)","9/11 (82%)","31%","16","14","0","34","0","5","0","0","0","0","7"
