Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - SC Freiburg vs SV Werder Bremen","1ST","07/02/2026","21","0","57%","0.31","0","4","1","2","5","243","10","4","0","0","1","0","1","2","3","1","0","0","0","0","0","1","200","19","29","0","13/29 (45%)","3/13 (23%)","51%","4","15/29 (52%)","8/16 (50%)","1/4 (25%)","50%","10","9","22","11","0","1","0","0","0","0","6"
"Local - SC Freiburg vs SV Werder Bremen","2ND","07/02/2026","21","0","23%","0.13","0","3","5","3","5","96","4","7","0","1","0","0","2","1","2","1","0","0","0","0","2","0","60","8","23","0","5/19 (26%)","0/8 (0%)","56%","4","18/30 (60%)","9/18 (50%)","7/8 (88%)","25%","4","2","17","36","0","5","0","0","0","0","6"
"Visita - SC Freiburg vs SV Werder Bremen","2ND","07/02/2026","21","0","77%","0.67","1","13","0","6","7","311","5","5","1","0","4","0","3","6","6","7","0","1","0","0","0","1","277","10","40","0","14/21 (67%)","8/35 (23%)","44%","3","12/30 (40%)","9/18 (50%)","2/3 (67%)","20%","5","5","20","14","0","0","0","0","0","0","3"
"Local - VfL Wolfsburg vs Borussia Dortmund","ALL","07/02/2026","21","1","35%","1.46","4","12","2","4","13","312","14","10","1","0","2","1","8","2","6","6","1","3","2","16","3","0","241","22","47","65/98 (66%)","25/58 (43%)","6/19 (32%)","43%","5","28/66 (42%)","15/35 (43%)","7/15 (47%)","50%","14","11","44","49","0","2","-1.22","0","1","1","8"
"Visita - VfL Wolfsburg vs Borussia Dortmund","ALL","07/02/2026","21","2","65%","1.23","2","21","1","8","10","580","13","13","1","0","4","1","3","14","14","7","1","1","1","43","2","2","499","24","74","162/206 (79%)","24/43 (56%)","7/34 (21%)","57%","8","38/66 (58%)","20/35 (57%)","12/18 (67%)","46%","13","9","50","23","1","1","-0.73","1","2","1","8"
"Local - VfL Wolfsburg vs Borussia Dortmund","1ST","07/02/2026","21","0","30%","0.26","0","4","2","2","6","139","5","3","0","0","0","0","3","1","1","3","0","0","0","0","0","0","102","10","19","0","8/25 (32%)","1/6 (17%)","37%","1","9/26 (35%)","7/17 (41%)","2/5 (40%)","40%","5","5","17","24","0","2","0","0","0","0","6"
"Visita - VfL Wolfsburg vs Borussia Dortmund","1ST","07/02/2026","21","1","70%","1.08","1","18","0","6","3","322","4","6","0","0","3","1","3","12","11","7","0","1","1","0","0","1","283","14","38","0","13/21 (62%)","6/20 (30%)","63%","3","17/26 (65%)","10/17 (59%)","7/9 (78%)","75%","4","4","23","7","0","0","0","0","0","0","3"
"Local - VfL Wolfsburg vs Borussia Dortmund","2ND","07/02/2026","21","1","40%","1.20","4","8","0","2","7","173","9","7","1","0","2","1","5","1","5","3","1","3","2","0","3","0","139","12","28","0","17/33 (52%)","5/13 (38%)","47%","4","19/40 (48%)","8/18 (44%)","5/10 (50%)","56%","9","6","27","25","0","0","0","0","0","0","2"
"Visita - VfL Wolfsburg vs Borussia Dortmund","2ND","07/02/2026","21","1","60%","0.15","1","3","1","2","7","258","9","7","1","0","1","0","0","2","3","0","1","0","0","0","2","1","216","10","36","0","11/22 (50%)","1/14 (7%)","53%","5","21/40 (53%)","10/18 (56%)","5/9 (56%)","33%","9","5","27","16","0","1","0","0","0","0","5"
"Local - Borussia M'gladbach vs Bayer 04 Leverkusen","ALL","07/02/2026","21","1","39%","0.71","1","9","2","2","7","460","19","11","2","0","6","0","2","1","5","4","1","0","1","16","1","1","385","15","43","55/82 (67%)","14/50 (28%)","0/14 (0%)","54%","11","35/59 (59%)","7/19 (37%)","5/8 (63%)","58%","19","18","53","21","2","2","-0.79","0","0","0","10"
"Visita - Borussia M'gladbach vs Bayer 04 Leverkusen","ALL","07/02/2026","21","1","61%","0.79","1","10","5","2","11","717","14","7","3","0","2","1","6","2","3","7","0","0","0","19","1","1","646","13","85","128/164 (78%)","23/46 (50%)","1/10 (10%)","46%","10","24/59 (41%)","12/19 (63%)","4/13 (31%)","64%","14","4","62","23","1","5","0.83","1","1","1","1"
"Local - Borussia M'gladbach vs Bayer 04 Leverkusen","1ST","07/02/2026","21","1","46%","0.32","1","5","0","0","4","297","10","6","1","0","4","0","0","1","2","3","1","0","0","0","0","1","262","5","24","0","9/25 (36%)","0/7 (0%)","56%","4","19/29 (66%)","3/10 (30%)","3/4 (75%)","70%","10","8","31","8","0","0","0","0","0","0","2"
"Visita - Borussia M'gladbach vs Bayer 04 Leverkusen","1ST","07/02/2026","21","1","54%","0.22","1","2","3","1","6","352","5","4","0","0","0","0","2","0","1","1","0","0","0","0","0","0","317","6","27","0","15/31 (48%)","1/4 (25%)","44%","6","10/29 (34%)","7/10 (70%)","2/6 (33%)","100%","5","2","31","8","0","3","0","0","0","0","0"
"Local - Borussia M'gladbach vs Bayer 04 Leverkusen","2ND","07/02/2026","21","0","31%","0.38","1","4","2","2","3","163","9","5","1","0","2","0","2","0","3","1","0","0","1","0","1","0","123","10","19","0","5/25 (20%)","0/7 (0%)","51%","7","16/30 (53%)","4/9 (44%)","2/4 (50%)","44%","9","10","22","13","0","2","0","0","0","0","8"
"Visita - Borussia M'gladbach vs Bayer 04 Leverkusen","2ND","07/02/2026","21","0","69%","0.57","0","8","2","1","5","365","9","3","3","0","2","1","4","2","2","6","0","0","0","0","1","1","329","7","58","0","8/15 (53%)","0/6 (0%)","49%","4","14/30 (47%)","5/9 (56%)","2/7 (29%)","44%","9","2","31","15","0","2","0","0","0","0","1"
"Local - 1. FC Köln vs RB Leipzig","ALL","08/02/2026","21","1","46%","1.05","3","10","2","4","7","341","21","13","1","0","3","0","4","3","10","1","0","3","1","24","1","5","249","22","47","62/103 (60%)","26/61 (43%)","7/25 (28%)","48%","10","39/81 (48%)","22/47 (47%)","6/15 (40%)","67%","21","6","55","33","1","2","-0.20","0","0","1","5"
"Visita - 1. FC Köln vs RB Leipzig","ALL","08/02/2026","21","2","54%","1.99","5","19","1","3","13","431","19","7","4","0","4","2","7","8","14","5","2","3","1","30","0","3","352","17","47","77/112 (69%)","17/47 (36%)","4/10 (40%)","52%","9","42/81 (52%)","25/47 (53%)","16/28 (57%)","74%","19","7","44","49","1","1","-0.22","0","2","1","12"
"Local - 1. FC Köln vs RB Leipzig","1ST","08/02/2026","21","0","36%","0.63","3","5","1","2","3","149","13","6","0","0","2","0","2","1","5","0","0","3","0","0","1","0","104","11","17","0","13/30 (43%)","4/10 (40%)","45%","2","23/44 (52%)","5/18 (28%)","4/9 (44%)","77%","13","5","25","16","0","1","0","0","0","0","4"
"Visita - 1. FC Köln vs RB Leipzig","1ST","08/02/2026","21","1","64%","1.51","4","13","1","2","6","273","7","3","0","0","2","1","5","6","10","3","1","3","0","0","0","2","237","8","29","0","10/20 (50%)","4/7 (57%)","55%","7","21/44 (48%)","13/18 (72%)","11/17 (65%)","100%","7","3","22","25","0","1","0","0","0","0","5"
"Local - 1. FC Köln vs RB Leipzig","2ND","08/02/2026","21","1","57%","0.42","0","5","1","2","4","192","8","7","1","0","1","0","2","2","5","1","0","0","1","0","0","5","145","11","30","0","13/31 (42%)","3/15 (20%)","50%","8","16/37 (43%)","17/29 (59%)","2/6 (33%)","50%","8","1","30","17","0","1","0","0","0","0","1"
"Visita - 1. FC Köln vs RB Leipzig","2ND","08/02/2026","21","1","43%","0.48","1","6","0","1","7","158","12","4","4","0","2","1","2","2","4","2","1","0","1","0","0","1","115","9","18","0","7/27 (26%)","0/3 (0%)","50%","2","21/37 (57%)","12/29 (41%)","5/11 (45%)","58%","12","4","22","24","0","0","0","0","0","0","7"
"Local - FC Bayern München vs TSG Hoffenheim","ALL","08/02/2026","21","5","55%","6.02","11","27","3","8","11","475","18","7","2","0","14","1","12","1","18","9","4","7","1","61","2","3","427","11","64","163/191 (85%)","30/45 (67%)","7/20 (35%)","56%","7","45/83 (54%)","16/26 (62%)","18/30 (60%)","83%","18","9","62","22","0","3","1.43","0","0","0","6"
"Visita - FC Bayern München vs TSG Hoffenheim","ALL","08/02/2026","21","1","45%","2.04","6","9","8","3","9","398","19","11","2","1","4","1","3","2","8","1","1","5","2","22","0","0","324","11","51","55/91 (60%)","24/58 (41%)","4/15 (27%)","44%","8","38/83 (46%)","10/26 (38%)","8/18 (44%)","74%","19","4","54","22","2","8","0.95","2","1","0","14"
"Local - FC Bayern München vs TSG Hoffenheim","1ST","08/02/2026","21","3","52%","3.68","5","13","1","2","2","224","8","2","1","0","7","0","6","0","10","3","3","2","0","0","2","2","194","6","35","0","14/24 (58%)","1/5 (20%)","60%","5","23/39 (59%)","8/13 (62%)","11/16 (69%)","75%","8","4","32","12","0","1","0","0","0","0","4"
"Visita - FC Bayern München vs TSG Hoffenheim","1ST","08/02/2026","21","1","48%","1.66","4","5","4","0","4","204","10","2","2","1","2","1","3","0","5","0","1","3","1","0","0","0","167","5","27","0","10/30 (33%)","4/7 (57%)","40%","3","16/39 (41%)","5/13 (38%)","4/9 (44%)","80%","10","2","29","10","0","4","0","0","0","0","7"
"Local - FC Bayern München vs TSG Hoffenheim","2ND","08/02/2026","21","2","57%","2.34","6","14","2","6","9","251","10","5","1","0","7","1","6","1","8","6","1","5","1","0","0","1","233","5","29","0","16/21 (76%)","6/15 (40%)","53%","2","22/44 (50%)","8/13 (62%)","7/14 (50%)","90%","10","5","30","10","0","2","0","0","0","0","2"
"Visita - FC Bayern München vs TSG Hoffenheim","2ND","08/02/2026","21","0","43%","0.38","2","4","4","3","5","194","9","9","0","0","2","0","0","2","3","1","0","2","1","0","0","0","157","6","24","0","14/28 (50%)","0/8 (0%)","47%","5","22/44 (50%)","5/13 (38%)","4/9 (44%)","67%","9","2","25","12","0","4","0","0","0","0","7"
"Local - Borussia Dortmund vs 1. FSV Mainz 05","ALL","13/02/2026","22","4","55%","2.32","5","14","5","7","10","507","8","5","3","0","8","0","3","3","9","5","3","2","1","24","2","0","422","18","59","73/120 (61%)","20/48 (42%)","7/24 (29%)","47%","3","23/50 (46%)","16/33 (48%)","10/23 (43%)","50%","8","10","44","18","0","5","1.71","0","0","0","6"
"Visita - Borussia Dortmund vs 1. FSV Mainz 05","ALL","13/02/2026","22","0","45%","1.51","2","10","4","2","5","432","16","10","2","0","5","0","2","3","7","3","0","2","1","17","2","5","348","23","48","60/95 (63%)","19/49 (39%)","4/11 (36%)","53%","3","27/50 (54%)","17/33 (52%)","1/6 (17%)","50%","16","10","43","30","1","4","0.44","1","0","1","5"
"Local - Borussia Dortmund vs 1. FSV Mainz 05","1ST","13/02/2026","22","3","50%","0.97","2","5","0","3","6","219","4","4","1","0","3","0","1","1","3","2","2","0","1","0","1","0","179","7","28","0","12/25 (48%)","3/11 (27%)","48%","1","11/25 (44%)","11/21 (52%)","3/9 (33%)","25%","4","3","20","12","0","0","0","0","0","0","4"
"Visita - Borussia Dortmund vs 1. FSV Mainz 05","1ST","13/02/2026","22","0","50%","0.40","0","3","0","0","4","230","7","6","1","0","0","0","2","1","2","1","0","0","1","0","1","4","191","8","32","0","12/29 (41%)","2/5 (40%)","52%","2","14/25 (56%)","10/21 (48%)","1/3 (33%)","43%","7","7","23","13","0","0","0","0","0","0","3"
"Local - Borussia Dortmund vs 1. FSV Mainz 05","2ND","13/02/2026","22","1","60%","1.35","3","9","5","4","4","288","4","1","2","0","5","0","2","2","6","3","1","2","0","0","1","0","243","11","31","0","8/23 (35%)","4/13 (31%)","46%","2","12/25 (48%)","5/12 (42%)","7/14 (50%)","75%","4","7","24","6","0","5","0","0","0","0","2"
"Visita - Borussia Dortmund vs 1. FSV Mainz 05","2ND","13/02/2026","22","0","40%","1.11","2","7","4","2","1","202","9","4","1","0","5","0","0","2","5","2","0","2","0","0","1","1","157","15","16","0","7/20 (35%)","2/6 (33%)","54%","1","13/25 (52%)","7/12 (58%)","0/3 (0%)","56%","9","3","20","17","0","4","0","0","0","0","2"
"Local - Bayer 04 Leverkusen vs FC St. Pauli","ALL","14/02/2026","22","4","68%","1.58","5","12","1","8","7","846","8","11","0","0","7","0","5","0","8","4","3","2","0","28","2","2","754","16","69","153/195 (78%)","25/52 (48%)","4/18 (22%)","47%","7","22/50 (44%)","8/14 (57%)","4/16 (25%)","63%","8","7","53","20","0","1","0.07","0","0","0","6"
"Visita - Bayer 04 Leverkusen vs FC St. Pauli","ALL","14/02/2026","22","0","32%","0.52","1","11","3","3","11","383","19","7","1","0","1","0","5","5","6","5","0","1","0","12","1","3","302","20","40","60/95 (63%)","16/41 (39%)","4/16 (25%)","53%","5","28/50 (56%)","6/14 (43%)","5/8 (63%)","47%","19","18","42","27","1","3","-2.22","1","1","1","4"
"Local - Bayer 04 Leverkusen vs FC St. Pauli","1ST","14/02/2026","22","2","68%","0.94","3","4","0","2","2","418","5","6","0","0","3","0","1","0","4","0","2","1","0","0","1","2","372","7","38","0","14/31 (45%)","2/10 (20%)","59%","2","14/25 (56%)","5/7 (71%)","4/8 (50%)","60%","5","5","26","13","0","0","0","0","0","0","2"
"Visita - Bayer 04 Leverkusen vs FC St. Pauli","1ST","14/02/2026","22","0","32%","0.24","0","7","1","3","6","199","6","2","0","0","0","0","2","5","4","3","0","0","0","0","0","2","153","11","16","0","12/25 (48%)","2/7 (29%)","41%","3","11/25 (44%)","2/7 (29%)","4/6 (67%)","67%","6","9","20","11","0","1","0","0","0","0","2"
"Local - Bayer 04 Leverkusen vs FC St. Pauli","2ND","14/02/2026","22","2","69%","0.64","2","8","1","6","5","428","3","5","0","0","4","0","4","0","4","4","1","1","0","0","1","0","382","9","31","0","11/21 (52%)","2/8 (25%)","34%","5","8/25 (32%)","3/7 (43%)","0/8 (0%)","67%","3","2","27","7","0","1","0","0","0","0","4"
"Visita - Bayer 04 Leverkusen vs FC St. Pauli","2ND","14/02/2026","22","0","31%","0.28","1","4","2","0","5","184","13","5","1","0","1","0","3","0","2","2","0","1","0","0","1","1","149","9","24","0","4/16 (25%)","2/9 (22%)","66%","2","17/25 (68%)","4/7 (57%)","1/2 (50%)","38%","13","9","22","16","0","2","0","0","0","0","2"
"Local - Eintracht Frankfurt vs Borussia M'gladbach","ALL","14/02/2026","22","3","44%","1.64","4","12","3","2","11","379","19","11","3","0","9","0","1","2","7","5","1","3","2","20","0","4","324","17","33","35/56 (63%)","16/41 (39%)","2/6 (33%)","54%","6","38/68 (56%)","11/23 (48%)","9/14 (64%)","63%","19","9","39","31","1","3","1.11","2","2","1","13"
"Visita - Eintracht Frankfurt vs Borussia M'gladbach","ALL","14/02/2026","22","0","56%","1.19","0","20","6","8","11","463","11","11","2","0","3","1","9","8","16","4","0","0","0","32","1","1","416","20","56","105/132 (80%)","21/31 (68%)","4/24 (17%)","46%","7","30/68 (44%)","12/23 (52%)","8/20 (40%)","64%","11","6","41","15","1","6","-0.02","0","0","0","1"
"Local - Eintracht Frankfurt vs Borussia M'gladbach","1ST","14/02/2026","22","2","42%","0.28","1","4","1","0","3","188","10","5","0","0","4","0","0","0","3","1","0","1","1","0","0","2","161","11","17","0","7/17 (41%)","0/1 (0%)","52%","5","17/31 (55%)","5/11 (45%)","3/5 (60%)","40%","10","2","14","17","0","1","0","0","0","0","7"
"Visita - Eintracht Frankfurt vs Borussia M'gladbach","1ST","14/02/2026","22","0","58%","0.66","0","12","2","4","5","249","7","3","0","0","1","0","6","5","9","3","0","0","0","0","0","1","229","8","26","0","12/14 (86%)","1/13 (8%)","48%","4","14/31 (45%)","6/11 (55%)","4/10 (40%)","57%","7","4","21","5","0","2","0","0","0","0","0"
"Local - Eintracht Frankfurt vs Borussia M'gladbach","2ND","14/02/2026","22","1","47%","1.35","3","8","2","2","8","191","9","6","3","0","5","0","1","2","4","4","1","2","1","0","0","2","163","6","16","0","9/24 (38%)","2/5 (40%)","55%","1","21/37 (57%)","6/12 (50%)","6/9 (67%)","89%","9","7","25","14","0","2","0","0","0","0","6"
"Visita - Eintracht Frankfurt vs Borussia M'gladbach","2ND","14/02/2026","22","0","53%","0.53","0","8","4","4","6","214","4","8","2","0","2","1","3","3","7","1","0","0","0","0","1","0","187","12","30","0","9/17 (53%)","3/11 (27%)","45%","3","16/37 (43%)","6/12 (50%)","4/10 (40%)","75%","4","2","20","10","0","4","0","0","0","0","1"
"Local - Hamburger SV vs 1. FC Union Berlin","ALL","14/02/2026","22","3","56%","2.06","5","13","3","6","12","442","13","7","3","0","4","0","5","4","11","2","2","3","2","32","1","2","345","26","59","78/129 (60%)","19/56 (34%)","5/16 (31%)","49%","8","30/59 (51%)","24/52 (46%)","10/15 (67%)","54%","13","12","48","32","2","3","0.25","0","0","0","5"
"Visita - Hamburger SV vs 1. FC Union Berlin","ALL","14/02/2026","22","2","44%","2.13","3","12","1","3","7","336","13","11","0","0","5","1","5","2","10","2","2","1","1","27","3","3","240","21","75","69/132 (52%)","23/70 (33%)","9/20 (45%)","51%","7","29/59 (49%)","28/52 (54%)","4/10 (40%)","62%","13","15","53","34","1","1","-0.98","0","1","0","9"
"Local - Hamburger SV vs 1. FC Union Berlin","1ST","14/02/2026","22","2","65%","1.28","2","8","1","4","4","236","5","2","0","0","2","0","3","3","7","1","1","1","0","0","0","1","192","12","28","0","9/26 (35%)","4/9 (44%)","53%","1","11/19 (58%)","12/24 (50%)","4/6 (67%)","40%","5","5","17","17","0","1","0","0","0","0","2"
"Visita - Hamburger SV vs 1. FC Union Berlin","1ST","14/02/2026","22","1","35%","1.50","2","5","0","1","2","122","3","3","0","0","2","0","2","1","4","1","1","1","1","0","2","2","72","10","31","0","10/38 (26%)","3/7 (43%)","47%","3","8/19 (42%)","12/24 (50%)","1/3 (33%)","67%","3","8","17","17","0","0","0","0","0","0","7"
"Local - Hamburger SV vs 1. FC Union Berlin","2ND","14/02/2026","22","1","48%","0.78","3","5","2","2","8","206","8","5","3","0","2","0","2","1","4","1","1","2","2","0","1","1","153","14","31","0","10/30 (33%)","1/7 (14%)","46%","7","19/40 (48%)","12/28 (43%)","6/9 (67%)","63%","8","7","31","15","0","2","0","0","0","0","3"
"Visita - Hamburger SV vs 1. FC Union Berlin","2ND","14/02/2026","22","1","52%","0.63","1","7","1","2","5","214","10","8","0","0","3","1","3","1","6","1","1","0","0","0","1","1","168","11","44","0","13/32 (41%)","6/13 (46%)","54%","4","21/40 (53%)","16/28 (57%)","3/7 (43%)","60%","10","7","36","17","0","1","0","0","0","0","2"
"Local - SV Werder Bremen vs FC Bayern München","ALL","14/02/2026","22","0","35%","0.81","0","14","5","2","10","387","31","6","3","0","3","1","7","4","10","4","0","0","3","29","0","2","296","13","39","65/103 (63%)","21/51 (41%)","3/10 (30%)","58%","3","44/81 (54%)","10/12 (83%)","8/17 (47%)","45%","31","17","65","27","1","5","-0.49","1","0","1","6"
"Visita - SV Werder Bremen vs FC Bayern München","ALL","14/02/2026","22","3","65%","1.95","4","11","3","4","6","717","12","9","1","0","8","0","1","2","8","3","1","3","1","49","3","3","636","17","81","148/193 (77%)","24/42 (57%)","2/13 (15%)","42%","16","37/81 (46%)","2/12 (17%)","15/30 (50%)","58%","12","12","64","18","1","3","0.67","0","0","0","11"
"Local - SV Werder Bremen vs FC Bayern München","1ST","14/02/2026","22","0","33%","0.20","0","5","1","1","6","181","13","3","2","0","0","0","4","1","5","0","0","0","1","0","0","1","132","9","24","0","12/29 (41%)","1/4 (25%)","54%","1","16/33 (48%)","6/8 (75%)","1/4 (25%)","54%","13","9","30","9","0","1","0","0","0","0","3"
"Visita - SV Werder Bremen vs FC Bayern München","1ST","14/02/2026","22","2","67%","1.27","3","4","0","1","3","360","4","5","0","0","3","0","0","1","3","1","1","2","1","0","2","2","318","7","41","0","16/26 (62%)","2/8 (25%)","46%","9","17/33 (52%)","2/8 (25%)","7/11 (64%)","75%","4","3","33","6","0","0","0","0","0","0","7"
"Local - SV Werder Bremen vs FC Bayern München","2ND","14/02/2026","22","0","37%","0.61","0","9","4","1","4","206","18","3","1","0","3","1","3","3","5","4","0","0","2","0","0","1","164","4","15","0","9/22 (41%)","2/6 (33%)","62%","2","28/48 (58%)","4/4 (100%)","7/13 (54%)","39%","18","8","35","18","0","4","0","0","0","0","3"
"Visita - SV Werder Bremen vs FC Bayern München","2ND","14/02/2026","22","1","63%","0.67","1","7","3","3","3","357","8","4","1","0","5","0","1","1","5","2","0","1","0","0","1","1","318","10","40","0","8/16 (50%)","0/5 (0%)","38%","7","20/48 (42%)","0/4 (0%)","8/19 (42%)","50%","8","9","31","12","0","3","0","0","0","0","4"
"Local - TSG Hoffenheim vs SC Freiburg","ALL","14/02/2026","22","3","61%","1.71","2","25","3","6","8","523","17","6","3","0","7","1","9","9","14","11","0","2","0","44","0","2","440","20","64","117/155 (75%)","31/61 (51%)","7/28 (25%)","59%","3","32/54 (59%)","18/31 (58%)","9/12 (75%)","59%","17","7","55","39","0","3","0.37","0","0","1","5"
"Visita - TSG Hoffenheim vs SC Freiburg","ALL","14/02/2026","22","0","39%","0.77","0","13","4","6","6","331","6","8","1","0","3","0","6","4","10","3","0","0","0","25","3","2","235","14","50","53/100 (53%)","29/67 (43%)","4/16 (25%)","41%","11","22/54 (41%)","13/31 (42%)","8/14 (57%)","83%","6","4","51","40","2","4","-0.37","1","2","1","11"
"Local - TSG Hoffenheim vs SC Freiburg","1ST","14/02/2026","22","0","71%","0.99","2","15","3","4","4","294","9","1","2","0","3","1","7","5","9","6","0","2","0","0","0","1","254","12","39","0","22/36 (61%)","5/19 (26%)","57%","2","13/22 (59%)","10/18 (56%)","3/4 (75%)","78%","9","4","26","18","0","3","0","0","0","0","2"
"Visita - TSG Hoffenheim vs SC Freiburg","1ST","14/02/2026","22","0","29%","0.22","0","5","3","2","1","117","3","4","0","0","3","0","2","0","3","2","0","0","0","0","1","0","75","5","25","0","14/33 (42%)","1/7 (14%)","43%","7","9/22 (41%)","8/18 (44%)","2/4 (50%)","67%","3","3","25","27","0","3","0","0","0","0","6"
"Local - TSG Hoffenheim vs SC Freiburg","2ND","14/02/2026","22","3","52%","0.72","0","10","0","2","4","229","8","5","1","0","4","0","2","4","5","5","0","0","0","0","0","1","186","8","25","0","9/25 (36%)","2/9 (22%)","60%","1","19/32 (59%)","8/13 (62%)","6/8 (75%)","38%","8","3","29","21","0","0","0","0","0","0","3"
"Visita - TSG Hoffenheim vs SC Freiburg","2ND","14/02/2026","22","0","48%","0.56","0","8","1","4","5","214","3","4","1","0","0","0","4","4","7","1","0","0","0","0","2","2","160","9","25","0","15/34 (44%)","3/9 (33%)","40%","4","13/32 (41%)","5/13 (38%)","6/10 (60%)","100%","3","1","26","13","0","1","0","0","0","0","5"
"Local - VfB Stuttgart vs 1. FC Köln","ALL","14/02/2026","22","3","57%","2.25","4","13","2","2","10","475","22","10","4","0","4","0","5","4","8","5","3","1","0","28","1","1","403","13","60","90/129 (70%)","22/42 (52%)","3/14 (21%)","57%","7","38/61 (62%)","18/38 (47%)","6/10 (60%)","68%","22","2","46","39","1","2","0.17","0","1","0","10"
"Visita - VfB Stuttgart vs 1. FC Köln","ALL","14/02/2026","22","1","43%","1.58","2","10","1","5","10","337","11","10","1","0","3","0","5","2","9","1","1","1","1","24","3","2","259","24","61","76/121 (63%)","20/53 (38%)","7/26 (27%)","43%","12","23/61 (38%)","20/38 (53%)","2/12 (17%)","45%","11","10","50","27","0","1","-0.00","0","1","0","5"
"Local - VfB Stuttgart vs 1. FC Köln","1ST","14/02/2026","22","1","60%","1.52","2","8","1","1","5","245","11","4","1","0","2","0","3","3","4","4","1","1","0","0","0","0","216","7","28","0","10/17 (59%)","0/8 (0%)","53%","4","17/27 (63%)","7/18 (39%)","2/3 (67%)","73%","11","1","23","24","0","1","0","0","0","0","4"
"Visita - VfB Stuttgart vs 1. FC Köln","1ST","14/02/2026","22","0","40%","0.25","1","4","1","4","4","154","5","5","0","0","1","0","3","0","4","0","0","1","0","0","2","0","111","13","28","0","14/33 (42%)","4/15 (27%)","47%","7","10/27 (37%)","11/18 (61%)","0/4 (0%)","20%","5","3","23","13","0","1","0","0","0","0","4"
"Local - VfB Stuttgart vs 1. FC Köln","2ND","14/02/2026","22","2","55%","0.74","2","5","1","1","5","230","11","6","3","0","2","0","2","1","4","1","2","0","0","0","1","1","187","6","32","0","12/25 (48%)","3/6 (50%)","59%","3","21/34 (62%)","11/20 (55%)","4/7 (57%)","64%","11","1","23","15","0","1","0","0","0","0","6"
"Visita - VfB Stuttgart vs 1. FC Köln","2ND","14/02/2026","22","1","45%","1.34","1","6","0","1","6","183","6","5","1","0","2","0","2","2","5","1","1","0","1","0","1","2","148","11","33","0","6/20 (30%)","3/11 (27%)","41%","5","13/34 (38%)","9/20 (45%)","2/8 (25%)","67%","6","7","27","14","0","0","0","0","0","0","1"
"Local - FC Augsburg vs 1. FC Heidenheim","ALL","15/02/2026","22","1","49%","1.94","2","12","2","4","9","459","14","8","1","0","4","0","6","2","7","5","1","1","0","27","1","0","359","18","62","81/129 (63%)","18/53 (34%)","3/12 (25%)","50%","5","31/56 (55%)","17/40 (43%)","8/15 (53%)","71%","14","5","56","27","2","2","0.70","0","1","1","11"
"Visita - FC Augsburg vs 1. FC Heidenheim","ALL","15/02/2026","22","0","51%","1.09","0","16","3","5","9","470","12","9","2","0","2","0","6","8","6","10","0","0","0","24","0","0","385","22","62","63/116 (54%)","29/65 (45%)","1/18 (6%)","50%","4","25/56 (45%)","23/40 (57%)","6/16 (38%)","67%","12","15","58","33","2","3","0.77","1","0","0","8"
"Local - FC Augsburg vs 1. FC Heidenheim","1ST","15/02/2026","22","0","45%","0.30","0","6","0","1","5","228","9","2","0","0","2","0","4","0","4","2","0","0","0","0","0","0","187","8","32","0","10/26 (38%)","3/7 (43%)","61%","2","16/27 (59%)","11/17 (65%)","5/6 (83%)","67%","9","0","26","12","0","0","0","0","0","0","5"
"Visita - FC Augsburg vs 1. FC Heidenheim","1ST","15/02/2026","22","0","55%","0.19","0","6","2","3","2","275","3","5","0","0","0","0","3","3","3","3","0","0","0","0","0","0","241","11","30","0","17/32 (53%)","1/9 (11%)","39%","1","11/27 (41%)","6/17 (35%)","4/12 (33%)","67%","3","6","27","14","0","2","0","0","0","0","4"
"Local - FC Augsburg vs 1. FC Heidenheim","2ND","15/02/2026","22","1","54%","1.64","2","6","2","3","4","231","5","6","1","0","2","0","2","2","3","3","1","1","0","0","1","0","172","10","30","0","8/27 (30%)","0/5 (0%)","40%","3","15/29 (52%)","6/23 (26%)","3/9 (33%)","80%","5","5","30","15","0","2","0","0","0","0","6"
"Visita - FC Augsburg vs 1. FC Heidenheim","2ND","15/02/2026","22","0","46%","0.90","0","10","1","2","7","195","9","4","2","0","2","0","3","5","3","7","0","0","0","0","0","0","144","11","32","0","12/33 (36%)","1/9 (0%)","60%","3","14/29 (48%)","17/23 (74%)","2/4 (50%)","67%","9","9","31","19","0","1","0","0","0","0","4"
"Local - RB Leipzig vs VfL Wolfsburg","ALL","15/02/2026","22","2","68%","2.94","5","20","1","6","6","692","10","10","1","0","10","0","6","4","17","3","1","4","1","63","1","0","605","31","90","207/262 (79%)","31/46 (67%)","12/38 (32%)","59%","13","41/69 (59%)","11/19 (58%)","22/29 (76%)","70%","10","7","48","12","0","1","-0.84","0","0","0","6"
