Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Deportivo Alavés vs Getafe","1ST","36%","0.82","1","3","2","1","0","98","5","10","1","2","0","1","0","2","1","1","0","0","0","3","0","46","12","36","0","9/38 (24%)","1/9 (11%)","53%","4","16/29 (55%)","15/29 (52%)","4/8 (50%)","20%","5","1","19","22","0","2","0","0","0","0","6"
"Local - Deportivo Alavés vs Getafe","2ND","68%","1.26","1","8","1","5","0","264","6","11","1","2","0","4","2","8","0","0","1","0","0","2","2","199","14","38","0","14/37 (38%)","8/23 (35%)","63%","3","18/29 (62%)","17/27 (63%)","3/6 (50%)","17%","6","4","28","12","0","1","0","0","0","0","2"
"Visita - Deportivo Alavés vs Getafe","2ND","32%","0.05","0","1","2","2","0","128","6","5","5","1","0","0","0","0","1","0","0","0","0","0","2","71","10","31","0","10/38 (26%)","3/9 (33%)","37%","2","11/29 (38%)","10/27 (37%)","1/5 (20%)","100%","6","3","24","43","0","2","0","0","0","0","7"
"Local - Valencia vs Leganés","ALL","44%","1.92","2","19","4","9","14","362","30","9","1","4","0","11","4","11","8","1","1","0","27","2","1","281","16","41","90/117 (77%)","18/53 (34%)","6/23 (26%)","47%","14","41/86 (48%)","15/32 (47%)","3/14 (21%)","60%","30","8","47","16","1","4","0.74","3","0","0","13"
"Visita - Valencia vs Leganés","ALL","56%","0.46","0","12","2","3","9","475","25","14","1","4","0","6","2","4","8","0","0","1","10","3","2","406","15","64","99/135 (73%)","15/45 (33%)","5/12 (42%)","53%","14","45/86 (52%)","17/32 (53%)","8/24 (33%)","44%","25","9","44","33","1","2","0.08","1","0","1","11"
"Local - Valencia vs Leganés","1ST","44%","0.79","1","9","2","6","0","163","7","3","1","3","0","5","1","5","4","1","0","0","0","1","0","128","13","22","0","9/23 (39%)","4/19 (21%)","44%","4","11/27 (41%)","7/14 (50%)","2/8 (25%)","57%","7","4","19","8","0","2","0","0","0","0","6"
"Visita - Valencia vs Leganés","1ST","56%","0.26","0","6","1","1","0","224","10","5","1","2","0","3","1","2","4","0","0","1","0","1","1","196","6","25","0","10/22 (45%)","2/6 (33%)","56%","4","16/27 (59%)","7/14 (50%)","1/4 (25%)","20%","10","5","19","23","0","1","0","0","0","0","5"
"Local - Valencia vs Leganés","2ND","44%","1.13","1","10","2","3","0","199","23","6","0","1","0","6","3","6","4","0","1","0","0","1","1","153","3","19","0","9/30 (30%)","2/4 (50%)","49%","10","30/59 (51%)","8/18 (44%)","1/6 (17%)","61%","23","4","28","8","0","2","0","0","0","0","7"
"Visita - Valencia vs Leganés","2ND","56%","0.20","0","6","1","2","0","251","15","9","0","2","0","3","1","2","4","0","0","0","0","2","1","210","9","39","0","5/23 (22%)","3/6 (50%)","51%","10","29/59 (49%)","10/18 (56%)","7/20 (35%)","60%","15","4","25","10","0","1","0","0","0","0","6"
"Local - Real Sociedad vs Espanyol","ALL","70%","1.67","2","13","0","6","11","553","17","17","1","3","0","5","5","9","4","1","1","0","22","2","0","463","21","68","120/168 (71%)","29/56 (52%)","4/31 (13%)","53%","7","42/70 (60%)","12/31 (39%)","10/15 (67%)","65%","17","3","52","22","0","0","-0.28","0","1","0","2"
"Visita - Real Sociedad vs Espanyol","ALL","30%","0.87","1","4","3","0","17","246","12","10","2","1","0","1","2","3","1","1","0","0","8","2","3","167","26","38","27/57 (47%)","30/67 (45%)","0/3 (0%)","47%","8","28/70 (40%)","19/31 (61%)","6/15 (40%)","42%","12","15","38","22","0","3","-0.33","0","1","0","13"
"Local - Real Sociedad vs Espanyol","1ST","73%","0.97","1","5","0","3","0","304","9","7","0","2","0","1","2","4","1","0","1","0","0","1","0","256","14","33","0","14/26 (54%)","2/15 (13%)","62%","3","22/33 (67%)","6/12 (50%)","6/8 (75%)","56%","9","2","25","6","0","0","0","0","0","0","1"
"Visita - Real Sociedad vs Espanyol","1ST","27%","0.01","0","1","2","0","0","116","5","3","1","0","0","0","1","1","0","0","0","0","0","1","3","71","16","12","0","11/32 (34%)","0/1 (0%)","38%","5","11/33 (33%)","6/12 (50%)","3/7 (43%)","0%","5","7","19","6","0","2","0","0","0","0","6"
"Local - Real Sociedad vs Espanyol","2ND","67%","0.70","1","8","0","3","0","249","8","10","1","1","0","4","3","5","3","1","0","0","0","1","0","207","7","35","0","15/30 (50%)","2/16 (13%)","46%","4","20/37 (54%)","6/19 (32%)","4/7 (57%)","75%","8","1","27","16","0","0","0","0","0","0","1"
"Visita - Real Sociedad vs Espanyol","2ND","33%","0.85","1","3","1","0","0","130","7","7","1","1","0","1","1","2","1","1","0","0","0","1","0","96","10","26","0","19/35 (54%)","0/2 (0%)","54%","3","17/37 (46%)","13/19 (68%)","3/8 (38%)","71%","7","8","19","16","0","1","0","0","0","0","7"
"Local - Sevilla vs FC Barcelona","ALL","41%","0.77","2","8","2","5","14","342","18","6","5","4","0","0","4","6","2","1","1","1","15","1","3","280","11","44","60/79 (76%)","23/50 (46%)","3/16 (19%)","49%","8","35/74 (47%)","7/12 (58%)","11/19 (58%)","72%","18","4","46","27","0","2","-1.09","2","0","0","9"
"Visita - Sevilla vs FC Barcelona","ALL","59%","1.93","4","10","3","6","6","507","16","14","2","6","0","4","0","7","3","3","1","0","21","2","1","435","21","72","122/164 (74%)","17/40 (43%)","1/15 (7%)","51%","7","39/74 (53%)","5/12 (42%)","10/21 (48%)","75%","16","5","46","14","0","3","-0.05","1","0","1","2"
"Local - Sevilla vs FC Barcelona","1ST","25%","0.60","2","4","2","3","0","101","6","2","2","2","0","0","2","3","1","1","1","1","0","1","0","69","6","15","0","9/27 (33%)","1/9 (11%)","51%","3","14/28 (50%)","5/9 (56%)","6/10 (60%)","50%","6","1","23","21","0","2","0","0","0","0","9"
"Visita - Sevilla vs FC Barcelona","1ST","75%","0.96","2","7","1","5","0","316","7","5","1","3","0","4","0","5","2","1","1","0","0","0","1","278","10","45","0","8/17 (47%)","1/10 (10%)","49%","4","14/28 (50%)","4/9 (44%)","2/4 (50%)","71%","7","2","26","5","0","1","0","0","0","0","0"
"Local - Sevilla vs FC Barcelona","2ND","56%","0.17","0","4","0","2","0","241","12","4","3","2","0","0","2","3","1","0","0","0","0","0","3","211","5","29","0","14/23 (61%)","2/7 (29%)","47%","5","21/46 (46%)","2/3 (67%)","5/9 (56%)","83%","12","3","23","6","0","0","0","0","0","0","0"
"Visita - Sevilla vs FC Barcelona","2ND","44%","0.97","2","3","2","1","0","191","9","9","1","3","0","0","0","2","1","2","0","0","0","2","0","157","11","27","0","9/23 (39%)","0/5 (0%)","53%","3","25/46 (54%)","1/3 (33%)","8/17 (47%)","78%","9","3","20","9","0","2","0","0","0","0","2"
"Local - Mallorca vs Osasuna","ALL","46%","1.24","1","10","3","7","7","345","17","10","1","2","0","5","3","8","2","1","0","3","21","4","3","283","14","42","76/101 (75%)","34/60 (57%)","4/22 (18%)","47%","16","30/62 (48%)","17/37 (46%)","2/7 (29%)","65%","17","13","54","39","0","3","0.28","0","1","2","8"
"Visita - Mallorca vs Osasuna","ALL","54%","1.50","2","19","1","11","11","397","21","7","4","4","0","4","11","12","7","1","1","0","29","0","0","324","18","55","104/146 (71%)","27/53 (51%)","9/38 (24%)","53%","8","32/62 (52%)","20/37 (54%)","5/14 (36%)","86%","21","9","48","25","0","1","-0.17","0","4","1","8"
"Local - Mallorca vs Osasuna","1ST","53%","0.23","0","6","1","6","0","210","8","3","0","0","0","3","3","6","0","0","0","3","0","1","2","184","8","25","0","20/27 (74%)","4/18 (22%)","48%","7","11/27 (41%)","10/17 (59%)","0/3 (0%)","50%","8","5","27","14","0","1","0","0","0","0","4"
"Visita - Mallorca vs Osasuna","1ST","47%","0.22","0","6","0","4","0","187","10","4","1","1","0","3","2","3","3","0","0","0","0","0","0","155","2","24","0","17/31 (55%)","3/13 (23%)","52%","4","16/27 (59%)","7/17 (41%)","3/7 (43%)","90%","10","4","25","12","0","0","0","0","0","0","3"
"Local - Mallorca vs Osasuna","2ND","38%","1.02","1","4","2","1","0","135","9","7","1","2","0","2","0","2","2","1","0","0","0","3","1","99","6","17","0","14/33 (42%)","0/4 (0%)","47%","9","19/35 (54%)","7/20 (35%)","2/4 (50%)","78%","9","8","27","25","0","2","0","0","0","0","4"
"Visita - Mallorca vs Osasuna","2ND","62%","1.28","2","13","1","7","0","210","11","3","3","3","0","1","9","9","4","1","1","0","0","0","0","169","16","31","0","10/22 (45%)","6/25 (24%)","53%","4","16/35 (46%)","13/20 (65%)","2/7 (29%)","82%","11","5","23","13","0","1","0","0","0","0","5"
"Local - Girona FC vs Getafe","ALL","71%","0.87","3","14","4","3","11","557","14","23","2","4","0","6","4","9","5","1","2","0","22","3","2","474","25","54","115/159 (72%)","20/44 (45%)","12/30 (40%)","52%","11","45/86 (52%)","11/21 (52%)","11/22 (50%)","64%","14","6","47","16","1","4","-0.71","1","0","0","4"
"Visita - Girona FC vs Getafe","ALL","29%","0.56","2","10","3","3","23","228","22","11","3","6","0","2","2","5","5","2","0","0","13","1","4","151","16","50","49/88 (56%)","19/54 (35%)","3/10 (30%)","48%","9","41/86 (48%)","10/21 (48%)","9/14 (64%)","68%","22","4","38","33","0","3","0.33","0","0","1","12"
"Local - Girona FC vs Getafe","1ST","75%","0.31","0","7","1","2","0","278","3","11","0","1","0","4","2","4","3","0","0","0","0","3","1","240","13","23","0","9/20 (45%)","5/15 (33%)","44%","7","16/34 (47%)","2/7 (29%)","4/5 (80%)","100%","3","3","23","5","0","1","0","0","0","0","1"
"Visita - Girona FC vs Getafe","1ST","25%","0.19","1","4","1","0","0","93","8","7","0","2","0","1","1","2","2","1","0","0","0","1","2","52","8","26","0","6/28 (21%)","1/5 (20%)","56%","2","18/34 (53%)","5/7 (71%)","4/5 (80%)","63%","8","0","16","13","0","1","0","0","0","0","8"
"Local - Girona FC vs Getafe","2ND","68%","0.55","3","7","3","1","0","279","11","12","2","3","0","2","2","5","2","1","2","0","0","0","1","234","12","31","0","11/24 (46%)","7/15 (47%)","58%","4","29/52 (56%)","9/14 (64%)","7/17 (41%)","55%","11","3","24","11","0","3","0","0","0","0","3"
"Visita - Girona FC vs Getafe","2ND","32%","0.36","1","6","2","3","0","135","14","4","3","4","0","1","1","3","3","1","0","0","0","0","2","99","8","24","0","13/26 (50%)","2/5 (40%)","42%","7","23/52 (44%)","5/14 (36%)","5/9 (56%)","71%","14","4","22","20","0","2","0","0","0","0","4"
"Local - Leganés vs Deportivo Alavés","ALL","42%","1.81","2","8","4","3","18","283","6","13","4","3","1","3","2","5","3","2","0","0","14","5","3","198","26","67","63/115 (55%)","27/71 (38%)","3/13 (23%)","48%","6","25/53 (47%)","17/35 (49%)","5/11 (45%)","100%","6","4","34","32","0","4","-0.32","1","2","0","10"
"Visita - Leganés vs Deportivo Alavés","ALL","58%","1.77","1","16","0","2","15","396","12","17","5","7","0","6","3","10","6","1","0","0","27","4","0","310","19","54","87/130 (67%)","31/62 (50%)","5/22 (23%)","52%","4","28/53 (53%)","18/35 (51%)","0/2 (0%)","75%","12","8","35","20","0","0","-0.90","0","0","2","8"
"Local - Leganés vs Deportivo Alavés","1ST","42%","1.70","2","5","3","3","0","141","3","5","0","2","0","2","1","4","1","2","0","0","0","3","1","100","16","34","0","15/37 (41%)","2/7 (29%)","56%","3","12/21 (57%)","10/18 (56%)","2/3 (67%)","100%","3","2","16","15","0","3","0","0","0","0","4"
"Visita - Leganés vs Deportivo Alavés","1ST","58%","0.73","0","10","0","2","0","198","4","5","3","4","0","3","3","6","4","0","0","0","0","0","0","158","8","25","0","15/32 (47%)","1/11 (9%)","44%","3","9/21 (43%)","8/18 (44%)","0/0 (0%)","75%","4","2","16","8","0","0","0","0","0","0","5"
"Local - Leganés vs Deportivo Alavés","2ND","42%","0.10","0","3","1","0","0","142","3","8","4","1","1","1","1","1","2","0","0","0","0","2","2","98","10","33","0","12/34 (35%)","1/6 (17%)","41%","3","13/32 (41%)","7/17 (41%)","3/8 (38%)","100%","3","2","18","17","0","1","0","0","0","0","6"
"Visita - Leganés vs Deportivo Alavés","2ND","58%","1.04","1","6","0","0","0","198","8","12","2","3","0","3","0","4","2","1","0","0","0","4","0","152","11","29","0","16/30 (53%)","4/11 (36%)","59%","1","19/32 (59%)","10/17 (59%)","0/2 (0%)","75%","8","6","19","12","0","0","0","0","0","0","3"
"Local - Osasuna vs Real Madrid","ALL","46%","1.88","3","11","4","6","16","379","12","6","3","4","0","6","1","9","2","1","2","0","31","2","1","320","8","49","90/125 (72%)","29/48 (60%)","6/28 (21%)","50%","4","27/68 (40%)","24/33 (73%)","9/14 (64%)","58%","12","5","45","17","1","4","0.12","0","1","0","11"
"Visita - Osasuna vs Real Madrid","ALL","54%","1.38","5","17","3","2","7","475","9","16","1","6","0","7","4","10","7","1","4","1","38","3","2","418","16","47","112/140 (80%)","20/42 (48%)","2/10 (20%)","50%","3","41/68 (60%)","9/33 (27%)","17/26 (65%)","56%","9","4","42","33","0","3","0.42","1","0","0","10"
"Local - Osasuna vs Real Madrid","1ST","42%","0.32","0","4","3","3","0","185","5","3","0","1","0","3","0","3","1","0","0","0","0","1","1","152","4","26","0","15/25 (60%)","1/12 (8%)","56%","2","14/31 (45%)","13/17 (76%)","7/10 (70%)","60%","5","2","25","8","0","3","0","0","0","0","4"
"Visita - Osasuna vs Real Madrid","1ST","58%","0.92","4","9","1","1","0","269","5","3","0","4","0","2","3","6","3","1","3","1","0","0","1","240","7","24","0","11/23 (48%)","2/6 (33%)","44%","2","17/31 (55%)","4/17 (24%)","9/12 (75%)","40%","5","3","20","15","0","1","0","0","0","0","7"
"Local - Osasuna vs Real Madrid","2ND","50%","1.56","3","7","1","3","0","194","7","3","3","3","0","3","1","6","1","1","2","0","0","1","0","168","4","23","0","14/23 (61%)","5/16 (31%)","45%","2","13/37 (35%)","11/16 (69%)","2/4 (50%)","57%","7","3","20","9","0","1","0","0","0","0","7"
"Visita - Osasuna vs Real Madrid","2ND","50%","0.46","1","8","2","1","0","206","4","13","1","2","0","5","1","4","4","0","1","0","0","3","1","178","9","23","0","9/19 (47%)","0/4 (0%)","55%","1","24/37 (65%)","5/16 (31%)","8/14 (57%)","75%","4","1","22","18","0","2","0","0","0","0","3"
"Local - Atlético Madrid vs Celta Vigo","ALL","33%","0.55","1","9","3","2","8","314","18","18","3","3","0","2","4","8","1","1","0","0","15","2","1","247","21","40","50/79 (63%)","36/64 (56%)","0/10 (0%)","58%","5","40/67 (60%)","13/24 (54%)","4/15 (27%)","56%","18","11","37","21","0","3","0.03","0","0","0","13"
"Visita - Atlético Madrid vs Celta Vigo","ALL","67%","1.75","3","11","2","7","18","643","16","7","5","4","0","5","2","6","5","1","2","1","26","4","1","582","15","77","172/207 (83%)","28/42 (67%)","2/20 (10%)","42%","9","27/67 (40%)","11/24 (46%)","4/13 (31%)","38%","16","8","44","17","1","2","-0.18","0","0","0","3"
"Local - Atlético Madrid vs Celta Vigo","1ST","37%","0.09","0","3","2","1","0","177","12","8","0","0","0","2","1","3","0","0","0","0","0","1","0","140","13","22","0","17/31 (55%)","0/5 (0%)","59%","1","21/34 (62%)","5/10 (50%)","1/8 (13%)","50%","12","1","14","8","0","2","0","0","0","0","8"
"Visita - Atlético Madrid vs Celta Vigo","1ST","63%","0.80","1","7","0","3","0","296","8","3","1","2","0","4","1","3","4","0","1","1","0","0","1","273","7","41","0","10/17 (59%)","1/8 (13%)","41%","6","13/34 (38%)","5/10 (50%)","2/8 (25%)","50%","8","4","19","8","0","0","0","0","0","0","2"
"Local - Atlético Madrid vs Celta Vigo","2ND","28%","0.47","1","6","1","1","0","137","6","10","3","3","0","0","3","5","1","1","0","0","0","1","1","107","8","18","0","19/33 (58%)","0/5 (0%)","57%","4","19/33 (58%)","8/14 (57%)","3/7 (43%)","67%","6","10","23","13","0","1","0","0","0","0","5"
"Visita - Atlético Madrid vs Celta Vigo","2ND","72%","0.95","2","4","2","4","0","347","8","4","4","2","0","1","1","3","1","1","1","0","0","4","0","309","8","36","0","18/25 (72%)","1/12 (8%)","43%","3","14/33 (42%)","6/14 (43%)","2/5 (40%)","25%","8","4","25","9","0","2","0","0","0","0","1"
"Local - Villarreal vs Valencia","ALL","50%","1.41","0","13","2","4","6","528","19","17","0","4","0","7","2","8","5","0","0","1","30","1","3","459","11","62","122/157 (78%)","25/44 (57%)","4/16 (25%)","58%","8","44/74 (59%)","11/21 (52%)","9/16 (56%)","63%","19","8","48","6","1","2","0.42","0","1","1","5"
"Visita - Villarreal vs Valencia","ALL","50%","1.07","2","12","3","5","17","523","15","6","5","3","0","6","3","6","6","1","1","1","12","0","0","465","11","56","77/100 (77%)","40/61 (66%)","4/15 (27%)","42%","14","30/74 (41%)","10/21 (48%)","10/15 (67%)","60%","15","8","43","31","0","3","-0.32","0","0","1","11"
"Local - Villarreal vs Valencia","1ST","54%","0.56","0","6","0","1","0","299","5","5","0","3","0","2","1","3","3","0","0","1","0","0","2","271","8","35","0","10/20 (50%)","0/4 (0%)","56%","3","16/29 (55%)","4/7 (57%)","6/9 (67%)","80%","5","2","22","4","0","0","0","0","0","0","4"
"Visita - Villarreal vs Valencia","1ST","46%","0.14","0","5","2","1","0","255","6","2","0","0","0","4","1","2","3","0","0","0","0","0","0","235","7","20","0","24/31 (77%)","0/5 (0%)","44%","3","13/29 (45%)","3/7 (43%)","5/7 (71%)","67%","6","4","20","17","0","2","0","0","0","0","4"
"Local - Villarreal vs Valencia","2ND","47%","0.85","0","7","2","3","0","229","14","12","0","1","0","5","1","5","2","0","0","0","0","1","1","188","3","27","0","15/24 (63%)","4/12 (33%)","59%","5","28/45 (62%)","7/14 (50%)","3/7 (43%)","57%","14","6","26","2","0","2","0","0","0","0","1"
"Visita - Villarreal vs Valencia","2ND","53%","0.93","2","7","1","4","0","268","9","4","5","3","0","2","2","4","3","1","1","1","0","0","0","230","4","36","0","16/30 (53%)","4/10 (40%)","41%","11","17/45 (38%)","7/14 (50%)","5/8 (63%)","56%","9","4","23","14","0","1","0","0","0","0","7"
"Local - Espanyol vs Athletic Club","ALL","38%","0.72","1","12","3","2","12","294","25","8","1","4","0","6","2","4","8","1","0","0","12","0","3","202","27","52","39/87 (45%)","21/62 (34%)","2/15 (13%)","49%","10","37/72 (51%)","10/24 (42%)","5/14 (36%)","56%","25","18","58","39","1","3","-0.55","0","2","1","6"
"Visita - Espanyol vs Athletic Club","ALL","62%","1.07","0","14","3","7","8","464","19","12","1","4","0","4","6","10","4","0","0","0","30","2","1","383","28","74","95/130 (73%)","23/48 (48%)","7/31 (23%)","51%","9","35/72 (49%)","14/24 (58%)","4/20 (20%)","42%","19","13","51","22","1","3","-0.45","1","0","0","6"
"Local - Espanyol vs Athletic Club","1ST","36%","0.27","0","6","2","2","0","139","13","5","0","1","0","4","1","2","4","0","0","0","0","0","1","97","14","23","0","11/30 (37%)","1/7 (14%)","56%","3","22/36 (61%)","5/12 (42%)","4/7 (57%)","62%","13","8","25","22","0","2","0","0","0","0","1"
"Visita - Espanyol vs Athletic Club","1ST","64%","0.46","0","6","1","2","0","241","6","6","1","2","0","1","3","4","2","0","0","0","0","2","1","205","14","41","0","16/26 (62%)","2/13 (15%)","44%","6","14/36 (39%)","7/12 (58%)","2/9 (22%)","33%","6","5","20","12","0","1","0","0","0","0","5"
"Local - Espanyol vs Athletic Club","2ND","40%","0.45","1","6","1","0","0","155","12","3","1","3","0","2","1","2","4","1","0","0","0","0","2","105","13","29","0","10/32 (31%)","1/8 (13%)","42%","7","15/36 (42%)","5/12 (42%)","1/7 (14%)","50%","12","10","33","17","0","1","0","0","0","0","5"
"Visita - Espanyol vs Athletic Club","2ND","60%","0.61","0","8","2","5","0","223","13","6","0","2","0","3","3","6","2","0","0","0","0","0","0","178","14","33","0","7/22 (32%)","5/18 (28%)","58%","3","21/36 (58%)","7/12 (58%)","2/11 (18%)","46%","13","8","31","10","0","2","0","0","0","0","1"
"Local - Real Valladolid vs Sevilla","ALL","52%","0.47","1","7","2","3","11","539","9","10","4","2","0","3","2","6","1","0","1","0","14","1","3","469","21","47","42/71 (59%)","19/44 (43%)","6/17 (35%)","57%","6","27/52 (52%)","12/17 (71%)","8/12 (67%)","78%","9","5","36","16","0","2","-1.16","0","1","0","11"
"Visita - Real Valladolid vs Sevilla","ALL","48%","1.06","3","11","1","2","10","499","10","11","2","6","1","5","0","6","5","2","1","0","11","2","0","425","23","48","51/84 (61%)","17/55 (31%)","3/13 (23%)","43%","2","25/52 (48%)","5/17 (29%)","5/12 (42%)","80%","10","4","47","16","0","1","0.28","0","2","0","6"
"Local - Real Valladolid vs Sevilla","1ST","46%","0.08","0","2","1","1","0","245","4","5","0","1","0","1","0","2","0","0","0","0","0","1","1","211","11","23","0","10/22 (45%)","3/9 (33%)","67%","5","13/23 (57%)","7/7 (100%)","4/4 (100%)","75%","4","2","15","9","0","1","0","0","0","0","4"
"Visita - Real Valladolid vs Sevilla","1ST","54%","0.49","1","5","1","2","0","287","5","3","1","3","1","2","0","3","2","0","1","0","0","1","0","253","10","23","0","9/30 (30%)","3/9 (33%)","33%","1","10/23 (43%)","0/7 (0%)","2/5 (40%)","100%","5","3","21","9","0","1","0","0","0","0","2"
"Local - Real Valladolid vs Sevilla","2ND","58%","0.39","1","5","1","2","0","294","5","5","4","1","0","2","2","4","1","0","1","0","0","0","2","258","10","24","0","9/22 (41%)","3/8 (38%)","49%","1","14/29 (48%)","5/10 (50%)","4/8 (50%)","80%","5","3","21","7","0","1","0","0","0","0","7"
"Visita - Real Valladolid vs Sevilla","2ND","42%","0.57","2","6","0","0","0","212","5","8","1","3","0","3","0","3","3","2","0","0","0","1","0","172","13","25","0","8/25 (32%)","0/4 (0%)","51%","1","15/29 (52%)","5/10 (50%)","3/7 (43%)","60%","5","1","26","7","0","0","0","0","0","0","4"
"Local - Mallorca vs Las Palmas","ALL","49%","1.68","4","14","3","3","7","411","8","13","1","5","1","5","4","10","4","1","3","0","29","2","4","336","23","48","92/127 (72%)","23/47 (49%)","5/26 (19%)","52%","7","33/70 (47%)","25/41 (61%)","14/25 (56%)","88%","8","3","53","26","0","3","0.07","1","1","1","3"
"Visita - Mallorca vs Las Palmas","ALL","51%","0.96","1","9","3","5","13","429","18","7","4","4","1","2","3","6","3","0","1","0","26","3","3","350","20","58","97/130 (75%)","19/54 (35%)","8/29 (28%)","48%","5","37/70 (53%)","16/41 (39%)","12/15 (80%)","61%","18","2","38","39","2","3","-0.76","0","0","1","9"
"Local - Mallorca vs Las Palmas","1ST","58%","0.76","3","9","2","0","0","238","4","8","0","5","0","1","3","7","2","1","2","0","0","2","0","197","9","25","0","12/21 (57%)","3/12 (25%)","55%","4","16/31 (52%)","14/24 (58%)","5/8 (63%)","100%","4","0","23","11","0","2","0","0","0","0","1"
"Visita - Mallorca vs Las Palmas","1ST","42%","0.31","1","3","2","1","0","165","7","3","3","2","0","1","0","1","2","0","1","0","0","2","1","127","12","21","0","9/27 (33%)","2/13 (15%)","45%","3","15/31 (48%)","10/24 (42%)","5/6 (83%)","43%","7","1","16","18","0","2","0","0","0","0","5"
"Local - Mallorca vs Las Palmas","2ND","40%","0.92","1","5","1","3","0","173","4","5","1","0","1","4","1","3","2","0","1","0","0","0","4","139","14","23","0","11/26 (42%)","2/14 (14%)","50%","3","17/39 (44%)","11/17 (65%)","9/17 (53%)","75%","4","3","30","15","0","1","0","0","0","0","2"
"Visita - Mallorca vs Las Palmas","2ND","60%","0.64","0","6","1","4","0","264","11","4","1","2","1","1","3","5","1","0","0","0","0","1","2","223","8","37","0","10/27 (37%)","6/16 (38%)","50%","2","22/39 (56%)","6/17 (35%)","7/9 (78%)","73%","11","1","22","21","0","1","0","0","0","0","4"
"Local - Real Betis vs Real Sociedad","ALL","69%","2.31","4","24","0","5","9","596","12","14","0","8","1","7","9","13","11","1","3","1","34","5","0","531","11","67","204/236 (86%)","30/46 (65%)","3/17 (18%)","56%","2","36/61 (59%)","20/39 (51%)","9/18 (50%)","83%","12","4","49","25","0","0","0.00","0","0","0","2"
"Visita - Real Betis vs Real Sociedad","ALL","31%","0.36","0","5","5","5","15","265","11","9","2","1","2","3","1","2","3","0","0","0","12","2","2","176","18","51","44/85 (52%)","17/59 (29%)","1/13 (8%)","44%","5","25/61 (41%)","19/39 (49%)","5/12 (42%)","73%","11","6","42","21","0","5","-0.59","1","2","0","8"
"Local - Real Betis vs Real Sociedad","1ST","56%","1.16","1","10","0","1","0","256","9","8","0","3","1","2","5","3","7","0","1","0","0","3","0","214","9","32","0","11/24 (46%)","0/3 (0%)","61%","1","24/37 (65%)","11/20 (55%)","6/10 (60%)","78%","9","3","29","14","0","0","0","0","0","0","1"
"Visita - Real Betis vs Real Sociedad","1ST","44%","0.03","0","2","3","4","0","195","5","5","2","0","1","2","0","0","2","0","0","0","0","1","2","143","11","31","0","12/29 (41%)","0/9 (0%)","39%","3","13/37 (35%)","9/20 (45%)","3/9 (33%)","60%","5","6","30","8","0","3","0","0","0","0","1"
"Local - Real Betis vs Real Sociedad","2ND","83%","1.15","3","14","0","4","0","340","3","6","0","5","0","5","4","10","4","1","2","1","0","2","0","317","2","35","0","19/22 (86%)","3/14 (21%)","49%","1","12/24 (50%)","9/19 (47%)","3/8 (38%)","100%","3","1","20","11","0","0","0","0","0","0","1"
"Visita - Real Betis vs Real Sociedad","2ND","17%","0.33","0","3","2","1","0","70","6","4","0","1","1","1","1","2","1","0","0","0","0","1","0","33","7","20","0","5/30 (17%)","1/4 (25%)","51%","2","12/24 (50%)","10/19 (53%)","2/3 (67%)","83%","6","0","12","13","0","2","0","0","0","0","7"
"Local - FC Barcelona vs Rayo Vallecano","ALL","60%","2.56","7","14","4","4","11","541","9","8","2","5","0","6","3","14","0","1","6","2","37","2","2","469","17","42","67/96 (70%)","27/43 (63%)","3/12 (25%)","52%","10","33/70 (47%)","12/16 (75%)","16/22 (73%)","67%","9","10","58","18","0","4","0.97","0","0","0","7"
"Visita - FC Barcelona vs Rayo Vallecano","ALL","40%","0.97","3","9","5","5","9","354","16","11","3","4","0","5","0","8","1","0","3","1","15","0","5","281","19","37","49/76 (64%)","30/59 (51%)","4/17 (24%)","48%","5","37/70 (53%)","4/16 (25%)","10/14 (71%)","63%","16","12","56","11","3","5","0.45","1","1","0","8"
"Local - FC Barcelona vs Rayo Vallecano","1ST","63%","1.67","6","8","2","1","0","254","5","5","1","3","0","4","1","8","0","1","5","1","0","2","1","220","11","25","0","16/26 (62%)","1/7 (14%)","58%","4","18/34 (53%)","8/11 (73%)","7/10 (70%)","40%","5","2","24","6","0","2","0","0","0","0","3"
"Visita - FC Barcelona vs Rayo Vallecano","1ST","37%","0.46","1","5","3","3","0","149","7","4","2","2","0","3","0","4","1","0","1","1","0","0","5","117","7","14","0","18/32 (56%)","1/7 (14%)","42%","3","16/34 (47%)","3/11 (27%)","5/7 (71%)","57%","7","8","27","9","0","3","0","0","0","0","5"
"Local - FC Barcelona vs Rayo Vallecano","2ND","57%","0.88","1","6","2","3","0","287","4","3","1","2","0","2","2","6","0","0","1","1","0","0","1","249","6","17","0","11/17 (65%)","2/5 (40%)","46%","6","15/36 (42%)","4/5 (80%)","9/12 (75%)","100%","4","8","34","12","0","2","0","0","0","0","4"
