Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Birmingham City vs Hull City","1ST","30/12/2022","0","41%","0","0","4","1","0","0","180","7","3","1","2","0","2","0","2","2","0","0","0","0","1","1","120","17","29","0","20/51 (39%)","1/5 (20%)","54%","4","11/23 (48%)","22/38 (58%)","1/5 (20%)","57%","7","5","0","13","0","1","0","0","0","0","4"
"Visita - Birmingham City vs Hull City","1ST","30/12/2022","0","59%","0","0","7","2","5","0","248","8","1","1","1","0","2","4","5","2","0","0","0","0","1","0","189","17","32","0","9/36 (25%)","2/12 (17%)","46%","4","12/23 (52%)","16/38 (42%)","3/6 (50%)","38%","8","1","0","6","0","2","0","0","0","0","4"
"Local - Birmingham City vs Hull City","2ND","30/12/2022","0","48%","0","0","6","0","4","0","163","12","5","2","1","0","2","3","4","2","0","0","0","0","4","0","94","18","34","0","10/39 (26%)","5/19 (26%)","56%","5","20/35 (57%)","20/36 (56%)","3/3 (100%)","50%","12","3","0","6","0","0","0","0","0","0","6"
"Visita - Birmingham City vs Hull City","2ND","30/12/2022","1","52%","0","0","8","1","2","0","187","5","7","0","1","0","2","5","7","1","0","0","0","0","1","2","132","8","30","0","14/41 (34%)","3/8 (38%)","44%","6","15/35 (43%)","16/36 (44%)","3/9 (33%)","60%","5","6","0","17","0","1","0","0","0","0","2"
"Local - Norwich City vs Reading","ALL","30/12/2022","1","57%","0","0","11","3","7","17","405","9","7","3","5","0","3","3","8","3","0","0","5","0","0","1","329","23","58","0","29/58 (50%)","3/31 (10%)","39%","8","24/57 (42%)","11/32 (34%)","8/14 (57%)","67%","9","7","0","14","0","3","0","0","0","0","6"
"Visita - Norwich City vs Reading","ALL","30/12/2022","1","43%","0","1","11","3","7","7","304","14","17","2","4","0","4","3","5","6","1","0","0","0","4","1","225","20","55","0","35/70 (50%)","6/24 (25%)","61%","5","33/57 (58%)","21/32 (66%)","2/6 (33%)","64%","14","7","0","34","0","3","0","0","0","0","8"
"Local - Norwich City vs Reading","1ST","30/12/2022","0","61%","0","0","5","2","3","0","205","4","3","2","3","0","1","1","4","1","0","0","3","0","0","1","165","15","24","0","13/30 (43%)","1/12 (8%)","29%","3","8/25 (32%)","4/17 (24%)","1/4 (25%)","75%","4","3","0","5","0","2","0","0","0","0","5"
"Visita - Norwich City vs Reading","1ST","30/12/2022","0","39%","0","0","5","2","2","0","135","6","9","0","2","0","2","1","0","5","0","0","0","0","3","0","93","12","27","0","17/36 (47%)","1/8 (13%)","71%","3","17/25 (68%)","13/17 (76%)","2/3 (67%)","67%","6","3","0","13","0","2","0","0","0","0","4"
"Local - Norwich City vs Reading","2ND","30/12/2022","1","55%","0","0","6","1","4","0","200","5","4","1","2","0","2","2","4","2","0","0","2","0","0","0","164","8","34","0","16/28 (57%)","2/19 (11%)","49%","5","16/32 (50%)","7/15 (47%)","7/10 (70%)","60%","5","4","0","9","0","1","0","0","0","0","1"
"Visita - Norwich City vs Reading","2ND","30/12/2022","1","45%","0","1","6","1","5","0","169","8","8","2","2","0","2","2","5","1","1","0","0","0","1","1","132","8","28","0","18/34 (53%)","5/16 (31%)","51%","2","16/32 (50%)","8/15 (53%)","0/3 (0%)","63%","8","4","0","21","0","1","0","0","0","0","4"
"Local - Stoke City vs Burnley","ALL","30/12/2022","0","37%","0","3","6","1","3","21","270","13","13","2","3","0","1","2","4","2","0","3","0","0","1","0","151","21","65","0","33/88 (38%)","4/13 (31%)","41%","6","27/65 (42%)","16/40 (40%)","1/7 (14%)","69%","13","10","0","16","0","1","0","0","0","0","9"
"Visita - Stoke City vs Burnley","ALL","30/12/2022","1","63%","0","0","7","2","5","13","470","12","21","3","2","0","2","3","4","3","0","0","0","0","2","2","370","27","42","0","30/61 (49%)","3/12 (25%)","59%","8","38/64 (59%)","24/40 (60%)","5/10 (50%)","67%","12","15","0","19","0","2","0","0","0","0","3"
"Local - Stoke City vs Burnley","1ST","30/12/2022","0","37%","0","1","4","1","3","0","123","7","6","1","2","0","0","2","2","2","0","1","0","0","0","0","72","13","29","0","12/43 (28%)","3/7 (43%)","40%","3","14/34 (41%)","9/23 (39%)","1/3 (33%)","71%","7","2","0","11","0","1","0","0","0","0","5"
"Visita - Stoke City vs Burnley","1ST","30/12/2022","0","63%","0","0","3","1","3","0","219","5","10","2","1","0","1","1","2","1","0","0","0","0","1","2","173","18","20","0","15/24 (63%)","3/8 (38%)","60%","4","20/34 (59%)","14/23 (61%)","5/8 (63%)","100%","5","6","0","12","0","1","0","0","0","0","0"
"Local - Stoke City vs Burnley","2ND","30/12/2022","0","37%","0","2","2","0","0","0","147","6","7","1","1","0","1","0","2","0","0","2","0","0","1","0","79","8","36","0","21/45 (47%)","1/6 (17%)","42%","3","13/31 (42%)","7/17 (41%)","0/4 (0%)","67%","6","8","0","5","0","0","0","0","0","0","4"
"Visita - Stoke City vs Burnley","2ND","30/12/2022","1","63%","0","0","4","1","2","0","251","7","11","1","1","0","1","2","2","2","0","0","0","0","1","0","197","9","22","0","15/37 (41%)","0/4 (0%)","60%","4","18/30 (60%)","10/17 (59%)","0/2 (0%)","43%","7","9","0","7","0","1","0","0","0","0","3"
"Local - Swansea City vs Watford","ALL","30/12/2022","4","64%","0","2","15","3","4","14","551","21","11","4","7","0","5","3","9","6","2","0","1","0","5","3","482","14","54","0","16/40 (40%)","5/22 (23%)","47%","3","33/63 (52%)","7/22 (32%)","1/2 (50%)","52%","21","9","0","9","0","3","0","0","0","0","6"
"Visita - Swansea City vs Watford","ALL","30/12/2022","0","36%","0","1","4","3","2","11","309","4","14","2","3","0","1","0","4","0","0","1","0","0","0","2","242","24","36","0","18/43 (42%)","4/15 (27%)","53%","11","30/63 (48%)","15/22 (68%)","12/22 (55%)","25%","4","6","0","21","0","3","0","0","0","0","6"
"Local - Swansea City vs Watford","1ST","30/12/2022","1","70%","0","1","9","1","3","0","294","5","8","2","4","0","3","2","5","4","1","0","1","0","4","2","257","7","31","0","9/22 (41%)","4/14 (29%)","43%","2","13/26 (50%)","4/14 (29%)","0/1 (0%)","40%","5","3","0","5","0","1","0","0","0","0","4"
"Visita - Swansea City vs Watford","1ST","30/12/2022","0","30%","0","1","2","3","1","0","121","3","6","0","1","0","1","0","2","0","0","1","0","0","0","0","82","11","17","0","8/23 (35%)","3/10 (30%)","57%","1","13/26 (50%)","10/14 (71%)","4/8 (50%)","0%","3","4","0","12","0","3","0","0","0","0","4"
"Local - Swansea City vs Watford","2ND","30/12/2022","3","58%","0","1","6","2","1","0","257","16","3","2","3","0","2","1","4","2","1","0","0","0","1","1","225","7","23","0","7/18 (39%)","1/8 (13%)","51%","1","20/37 (54%)","3/8 (38%)","1/1 (100%)","56%","16","6","0","4","0","2","0","0","0","0","2"
"Visita - Swansea City vs Watford","2ND","30/12/2022","0","42%","0","0","2","0","1","0","188","1","8","2","2","0","0","0","2","0","0","0","0","0","0","2","160","13","19","0","10/20 (50%)","1/5 (20%)","49%","10","17/37 (46%)","5/8 (63%)","8/14 (57%)","100%","1","2","0","9","0","0","0","0","0","0","2"
"Local - Blackburn Rovers vs Cardiff City","ALL","01/01/2023","1","54%","0","2","10","3","3","6","504","22","9","3","4","0","4","2","5","5","0","2","1","0","0","2","406","24","49","0","37/75 (49%)","2/10 (20%)","54%","8","35/63 (56%)","16/31 (52%)","4/11 (36%)","77%","22","5","0","20","0","3","0","0","0","0","8"
"Visita - Blackburn Rovers vs Cardiff City","ALL","01/01/2023","0","46%","0","0","11","3","9","9","421","15","6","2","3","0","4","4","5","6","0","0","0","0","1","0","316","20","69","0","23/68 (34%)","4/21 (19%)","46%","16","28/63 (44%)","15/31 (48%)","7/13 (54%)","60%","15","8","0","11","0","3","0","0","0","0","8"
"Local - Blackburn Rovers vs Cardiff City","1ST","01/01/2023","0","63%","0","0","5","1","3","0","319","10","7","1","1","0","2","2","2","3","0","0","0","0","0","1","267","8","32","0","21/45 (47%)","2/9 (22%)","53%","4","19/33 (58%)","6/14 (43%)","2/6 (33%)","90%","10","3","0","8","0","1","0","0","0","0","4"
"Visita - Blackburn Rovers vs Cardiff City","1ST","01/01/2023","0","37%","0","0","5","1","2","0","179","8","3","1","1","0","3","1","3","2","0","0","0","0","0","0","128","7","29","0","11/35 (31%)","3/11 (27%)","47%","8","14/33 (42%)","8/14 (57%)","3/5 (60%)","38%","8","6","0","11","0","1","0","0","0","0","5"
"Local - Blackburn Rovers vs Cardiff City","2ND","01/01/2023","1","43%","0","2","5","2","0","0","185","12","2","2","3","0","2","0","3","2","0","2","1","0","0","1","139","16","17","0","16/30 (53%)","0/1 (0%)","55%","4","16/30 (53%)","10/17 (59%)","2/5 (40%)","67%","12","2","0","12","0","2","0","0","0","0","4"
"Visita - Blackburn Rovers vs Cardiff City","2ND","01/01/2023","0","57%","0","0","6","2","7","0","242","7","3","1","2","0","1","3","2","4","0","0","0","0","1","0","188","13","40","0","12/33 (36%)","1/10 (10%)","45%","8","14/30 (47%)","7/17 (41%)","4/8 (50%)","86%","7","2","0","0","0","2","0","0","0","0","3"
"Local - Blackpool vs Sunderland","ALL","01/01/2023","1","33%","0","2","6","4","1","14","241","22","10","5","2","0","2","2","4","2","1","1","0","0","2","1","148","32","55","0","29/61 (48%)","2/11 (18%)","50%","9","43/94 (46%)","29/51 (57%)","11/26 (42%)","59%","22","9","0","27","0","4","0","0","0","0","9"
"Visita - Blackpool vs Sunderland","ALL","01/01/2023","1","67%","0","2","18","2","5","10","490","24","12","2","5","1","4","9","17","1","1","1","1","0","1","1","386","30","51","0","15/49 (31%)","5/19 (26%)","50%","13","51/94 (54%)","22/51 (43%)","15/24 (63%)","54%","24","7","0","10","0","2","0","0","0","0","8"
"Local - Blackpool vs Sunderland","1ST","01/01/2023","1","38%","0","2","5","2","1","0","142","16","4","2","1","0","2","2","3","2","1","1","0","0","1","1","94","17","31","0","17/34 (50%)","1/5 (20%)","51%","4","26/52 (50%)","13/25 (52%)","6/16 (38%)","63%","16","4","0","6","0","2","0","0","0","0","5"
"Visita - Blackpool vs Sunderland","1ST","01/01/2023","0","62%","0","0","7","0","1","0","228","14","4","1","2","1","1","4","7","0","0","0","1","0","0","0","175","17","28","0","7/26 (27%)","2/7 (29%)","49%","11","26/52 (50%)","12/25 (48%)","8/13 (62%)","64%","14","2","0","4","0","0","0","0","0","0","5"
"Local - Blackpool vs Sunderland","2ND","01/01/2023","0","27%","0","0","1","2","0","0","99","6","6","3","1","0","0","0","1","0","0","0","0","0","1","0","54","15","24","0","12/27 (44%)","1/6 (17%)","49%","5","17/42 (40%)","16/26 (62%)","5/10 (50%)","50%","6","5","0","21","0","2","0","0","0","0","4"
"Visita - Blackpool vs Sunderland","2ND","01/01/2023","1","73%","0","2","11","2","4","0","262","10","8","1","3","0","3","5","10","1","1","1","0","0","1","1","211","13","23","0","8/23 (35%)","3/12 (25%)","51%","2","25/42 (60%)","10/26 (38%)","7/11 (64%)","40%","10","5","0","6","0","2","0","0","0","0","3"
"Local - Coventry City vs Bristol City","ALL","01/01/2023","1","53%","0","3","16","1","6","10","377","19","9","3","6","0","4","6","7","9","1","2","2","0","2","0","265","21","60","0","20/58 (34%)","1/22 (5%)","44%","10","34/74 (46%)","20/48 (42%)","7/21 (33%)","63%","19","11","0","26","0","1","0","0","0","0","6"
"Visita - Coventry City vs Bristol City","ALL","01/01/2023","1","47%","0","2","9","5","11","10","329","24","10","2","2","0","4","3","8","1","1","1","0","0","1","3","214","34","65","0","26/63 (41%)","3/22 (14%)","56%","12","40/74 (54%)","28/48 (58%)","6/13 (46%)","50%","24","10","0","10","0","5","0","0","0","0","4"
"Local - Coventry City vs Bristol City","1ST","01/01/2023","1","50%","0","3","7","0","2","0","177","9","4","1","4","0","2","1","3","4","1","2","1","0","0","0","120","11","24","0","9/28 (32%)","0/7 (0%)","45%","6","14/30 (47%)","9/21 (43%)","2/5 (40%)","56%","9","7","0","19","0","0","0","0","0","0","5"
"Visita - Coventry City vs Bristol City","1ST","01/01/2023","1","50%","0","2","9","3","10","0","171","9","3","1","2","0","4","3","8","1","1","1","0","0","0","0","120","13","39","0","15/33 (45%)","3/18 (17%)","55%","5","16/30 (53%)","12/21 (57%)","4/8 (50%)","44%","9","4","0","4","0","3","0","0","0","0","2"
"Local - Coventry City vs Bristol City","2ND","01/01/2023","0","57%","0","0","9","1","4","0","200","10","5","2","2","0","2","5","4","5","0","0","1","0","2","0","145","10","36","0","11/30 (37%)","1/15 (7%)","44%","4","20/44 (45%)","11/27 (41%)","5/16 (31%)","70%","10","4","0","7","0","1","0","0","0","0","1"
"Visita - Coventry City vs Bristol City","2ND","01/01/2023","0","43%","0","0","0","2","1","0","158","15","7","1","0","0","0","0","0","0","0","0","0","0","1","3","94","21","26","0","11/30 (37%)","0/4 (0%)","56%","7","24/44 (55%)","16/27 (59%)","2/5 (40%)","53%","15","6","0","6","0","2","0","0","0","0","2"
"Local - Huddersfield Town vs Luton Town","ALL","01/01/2023","1","46%","0","1","6","3","1","14","364","11","15","1","3","0","0","3","2","4","1","0","0","0","7","3","260","28","59","0","15/54 (28%)","2/15 (13%)","47%","6","32/62 (52%)","22/52 (42%)","6/14 (43%)","45%","11","6","0","9","0","3","0","0","0","0","3"
"Visita - Huddersfield Town vs Luton Town","ALL","01/01/2023","2","54%","0","2","10","2","1","15","443","14","14","3","5","0","2","3","7","3","1","1","0","0","1","1","343","16","54","0","17/53 (32%)","4/11 (36%)","53%","8","30/62 (48%)","30/52 (58%)","4/7 (57%)","50%","14","14","0","15","0","2","0","0","0","0","6"
"Local - Huddersfield Town vs Luton Town","1ST","01/01/2023","1","40%","0","1","3","1","1","0","161","3","6","1","1","0","0","2","2","1","1","0","0","0","4","3","112","11","27","0","10/25 (40%)","2/6 (33%)","44%","3","12/26 (46%)","11/26 (42%)","3/6 (50%)","33%","3","3","0","6","0","1","0","0","0","0","1"
"Visita - Huddersfield Town vs Luton Town","1ST","01/01/2023","1","60%","0","1","6","0","1","0","245","6","7","0","2","0","1","3","4","2","0","1","0","0","0","0","198","8","25","0","8/23 (35%)","2/8 (25%)","56%","2","14/26 (54%)","15/26 (58%)","2/3 (67%)","33%","6","7","0","3","0","0","0","0","0","0","2"
"Local - Huddersfield Town vs Luton Town","2ND","01/01/2023","0","51%","0","0","3","2","0","0","203","8","9","0","2","0","0","1","0","3","0","0","0","0","3","0","148","17","32","0","5/29 (17%)","0/9 (0%)","50%","3","20/36 (56%)","11/26 (42%)","3/8 (38%)","50%","8","3","0","3","0","2","0","0","0","0","2"
"Visita - Huddersfield Town vs Luton Town","2ND","01/01/2023","1","49%","0","1","4","2","0","0","198","8","7","3","3","0","1","0","3","1","1","0","0","0","1","1","145","8","29","0","9/30 (30%)","2/3 (67%)","50%","6","16/36 (44%)","15/26 (58%)","2/4 (50%)","63%","8","7","0","12","0","2","0","0","0","0","4"
"Local - Millwall vs Rotherham United","ALL","01/01/2023","3","62%","0","5","27","1","10","9","378","11","11","1","11","0","8","8","19","8","1","4","0","0","4","4","268","31","65","0","35/73 (48%)","13/35 (37%)","55%","10","27/56 (48%)","39/63 (62%)","5/11 (45%)","45%","11","8","0","11","0","1","0","0","0","0","6"
"Visita - Millwall vs Rotherham United","ALL","01/01/2023","0","38%","0","1","5","9","1","12","242","16","7","1","1","1","3","1","3","2","0","1","1","0","2","1","126","26","62","0","18/67 (27%)","1/13 (8%)","45%","7","29/56 (52%)","24/63 (38%)","6/10 (60%)","63%","16","9","0","24","0","9","0","0","0","0","11"
"Local - Millwall vs Rotherham United","1ST","01/01/2023","1","68%","0","2","13","1","6","0","223","4","4","0","7","0","3","3","10","3","0","2","0","0","2","3","164","15","39","0","20/35 (57%)","9/24 (38%)","65%","2","12/23 (52%)","25/34 (74%)","4/8 (50%)","50%","4","3","0","1","0","1","0","0","0","0","2"
"Visita - Millwall vs Rotherham United","1ST","01/01/2023","0","32%","0","1","3","6","0","0","113","6","1","0","1","1","1","1","2","1","0","1","1","0","0","0","50","14","32","0","6/40 (15%)","1/4 (25%)","35%","2","11/23 (48%)","9/34 (26%)","4/6 (67%)","50%","6","5","0","18","0","6","0","0","0","0","7"
"Local - Millwall vs Rotherham United","2ND","01/01/2023","2","54%","0","3","14","0","4","0","155","7","7","1","4","0","5","5","9","5","1","2","0","0","2","1","104","16","26","0","15/38 (39%)","4/11 (36%)","47%","8","15/33 (45%)","14/29 (48%)","1/3 (33%)","43%","7","5","0","10","0","0","0","0","0","0","4"
"Visita - Millwall vs Rotherham United","2ND","01/01/2023","0","46%","0","0","2","3","1","0","129","10","6","1","0","0","2","0","1","1","0","0","0","0","2","1","76","12","30","0","12/27 (44%)","0/9 (0%)","53%","5","18/33 (55%)","15/29 (52%)","2/4 (50%)","70%","10","4","0","6","0","3","0","0","0","0","4"
"Local - Birmingham City vs Middlesbrough","ALL","02/01/2023","1","39%","0","1","9","5","9","10","280","22","8","1","1","0","5","3","6","3","1","0","0","0","2","3","177","27","87","0","22/58 (38%)","5/25 (20%)","51%","10","34/67 (51%)","22/42 (52%)","4/8 (50%)","82%","22","8","0","11","0","5","0","0","0","0","5"
"Visita - Birmingham City vs Middlesbrough","ALL","02/01/2023","3","61%","0","5","18","0","8","8","450","14","9","2","8","0","2","8","15","3","3","2","1","0","0","1","347","27","50","0","27/74 (36%)","9/24 (38%)","49%","10","33/67 (49%)","20/42 (48%)","10/22 (45%)","57%","14","10","0","16","0","0","0","0","0","0","7"
"Local - Birmingham City vs Middlesbrough","1ST","02/01/2023","0","31%","0","0","1","2","3","0","112","13","5","1","0","0","1","0","0","1","0","0","0","0","0","1","69","11","43","0","12/29 (41%)","0/10 (0%)","60%","3","20/34 (59%)","10/16 (63%)","2/2 (100%)","69%","13","2","0","5","0","2","0","0","0","0","3"
"Visita - Birmingham City vs Middlesbrough","1ST","02/01/2023","0","69%","0","1","9","0","3","0","263","3","7","1","2","0","1","6","8","1","0","1","0","0","0","0","221","14","30","0","13/31 (42%)","5/10 (50%)","40%","7","14/34 (41%)","6/16 (38%)","4/10 (40%)","67%","3","3","0","8","0","0","0","0","0","0","4"
"Local - Birmingham City vs Middlesbrough","2ND","02/01/2023","1","47%","0","1","8","3","6","0","168","9","3","0","1","0","4","3","6","2","1","0","0","0","2","2","108","16","44","0","10/29 (34%)","5/15 (33%)","44%","7","14/33 (42%)","12/26 (46%)","2/6 (33%)","100%","9","6","0","6","0","3","0","0","0","0","2"
"Visita - Birmingham City vs Middlesbrough","2ND","02/01/2023","3","53%","0","4","9","0","5","0","187","11","2","1","6","0","1","2","7","2","3","1","1","0","0","1","126","13","20","0","14/43 (33%)","4/14 (29%)","56%","3","19/33 (58%)","14/26 (54%)","6/12 (50%)","55%","11","7","0","8","0","0","0","0","0","0","3"
"Local - Norwich City vs Watford","ALL","02/01/2023","0","60%","0","1","15","2","8","9","427","20","17","2","1","1","9","5","4","11","0","1","2","0","5","3","335","35","63","0","18/43 (42%)","5/35 (14%)","53%","13","42/79 (53%)","21/40 (53%)","5/12 (42%)","40%","20","3","0","30","0","2","0","0","0","0","8"
"Visita - Norwich City vs Watford","ALL","02/01/2023","1","40%","0","3","12","1","3","17","289","20","9","3","3","0","5","4","9","3","1","2","0","0","2","0","205","17","53","0","29/57 (51%)","4/23 (17%)","47%","8","37/79 (47%)","19/40 (48%)","8/20 (40%)","50%","20","5","0","46","0","1","0","0","0","0","12"
"Local - Norwich City vs Watford","1ST","02/01/2023","0","57%","0","0","5","1","2","0","210","11","7","2","1","0","2","2","2","3","0","0","1","0","2","3","170","18","19","0","10/22 (45%)","3/16 (19%)","47%","6","20/38 (53%)","7/19 (37%)","2/6 (33%)","36%","11","1","0","17","0","1","0","0","0","0","6"
"Visita - Norwich City vs Watford","1ST","02/01/2023","0","43%","0","0","6","1","1","0","152","10","7","1","1","0","4","1","4","2","0","0","0","0","1","0","108","8","29","0","12/24 (50%)","2/15 (13%)","53%","4","18/38 (47%)","12/19 (63%)","1/8 (13%)","40%","10","3","0","23","0","1","0","0","0","0","1"
"Local - Norwich City vs Watford","2ND","02/01/2023","0","62%","0","1","10","1","6","0","217","9","10","0","0","1","7","3","2","8","0","1","1","0","3","0","165","17","44","0","8/21 (38%)","2/19 (11%)","58%","7","22/41 (54%)","14/21 (67%)","3/6 (50%)","44%","9","2","0","13","0","1","0","0","0","0","2"
"Visita - Norwich City vs Watford","2ND","02/01/2023","1","38%","0","3","6","0","2","0","137","10","2","2","2","0","1","3","5","1","1","2","0","0","1","0","97","9","24","0","17/33 (52%)","2/8 (25%)","42%","4","19/41 (46%)","7/21 (33%)","7/12 (58%)","60%","10","2","0","23","0","0","0","0","0","0","11"
"Local - Swansea City vs Burnley","ALL","02/01/2023","1","56%","0","1","10","1","4","7","545","22","12","3","3","0","3","4","7","3","1","0","1","0","2","0","470","29","52","0","21/47 (45%)","1/20 (5%)","55%","11","39/66 (59%)","7/18 (39%)","5/9 (56%)","68%","22","10","0","11","0","1","0","0","0","0","7"
"Visita - Swansea City vs Burnley","ALL","02/01/2023","2","44%","0","2","7","2","5","12","442","15","7","5","3","0","3","1","3","4","0","2","0","0","2","1","371","19","30","0","23/44 (52%)","1/7 (14%)","45%","16","27/66 (41%)","11/18 (61%)","5/11 (45%)","40%","15","9","0","16","0","2","0","0","0","0","6"
"Local - Swansea City vs Burnley","1ST","02/01/2023","1","63%","0","1","8","0","3","0","295","11","5","2","3","0","1","4","6","2","1","0","1","0","1","0","256","10","33","0","9/20 (45%)","0/16 (0%)","63%","4","20/30 (67%)","4/8 (50%)","4/5 (80%)","73%","11","5","0","7","0","0","0","0","0","0","1"
"Visita - Swansea City vs Burnley","1ST","02/01/2023","2","37%","0","0","2","2","2","0","183","5","3","1","2","0","0","0","0","2","0","0","0","0","1","0","144","8","8","0","10/22 (45%)","0/2 (0%)","37%","8","10/30 (33%)","4/8 (50%)","2/5 (40%)","60%","5","4","0","11","0","2","0","0","0","0","3"
"Local - Swansea City vs Burnley","2ND","02/01/2023","0","49%","0","0","2","1","1","0","250","11","7","1","0","0","2","0","1","1","0","0","0","0","1","0","214","19","19","0","12/27 (44%)","1/4 (25%)","48%","7","19/36 (53%)","3/10 (30%)","1/4 (25%)","64%","11","5","0","4","0","1","0","0","0","0","6"
"Visita - Swansea City vs Burnley","2ND","02/01/2023","0","51%","0","2","5","0","3","0","259","10","4","4","1","0","3","1","3","2","0","2","0","0","1","1","227","11","22","0","13/22 (59%)","1/5 (20%)","52%","8","17/36 (47%)","7/10 (70%)","3/6 (50%)","30%","10","5","0","5","0","0","0","0","0","0","3"
"Local - West Bromwich Albion vs Reading","ALL","02/01/2023","1","59%","0","5","17","2","6","11","521","13","11","1","4","1","9","4","12","5","1","4","1","0","2","4","444","18","57","0","21/42 (50%)","7/29 (24%)","56%","8","32/63 (51%)","25/38 (66%)","8/12 (67%)","85%","13","6","0","23","0","2","0","0","0","0","7"
"Visita - West Bromwich Albion vs Reading","ALL","02/01/2023","0","41%","0","1","7","3","3","12","376","12","11","4","2","0","4","1","5","2","0","1","0","0","1","0","289","15","55","0","34/78 (44%)","3/14 (21%)","44%","5","31/63 (49%)","13/38 (34%)","8/16 (50%)","58%","12","7","0","16","0","3","0","0","0","0","14"
"Local - West Bromwich Albion vs Reading","1ST","02/01/2023","0","64%","0","3","13","2","5","0","318","1","6","0","3","1","7","3","9","4","0","3","1","0","1","1","284","7","38","0","16/20 (80%)","5/22 (23%)","49%","1","9/21 (43%)","9/16 (56%)","2/2 (100%)","100%","1","1","0","6","0","2","0","0","0","0","2"
"Visita - West Bromwich Albion vs Reading","1ST","02/01/2023","0","36%","0","0","2","3","0","0","190","1","5","0","2","0","0","0","2","0","0","0","0","0","0","0","147","2","25","0","19/44 (43%)","0/3 (0%)","51%","0","12/21 (57%)","7/16 (44%)","6/7 (86%)","0%","1","4","0","11","0","3","0","0","0","0","8"
"Local - West Bromwich Albion vs Reading","2ND","02/01/2023","1","52%","0","2","4","0","1","0","203","12","5","1","1","0","2","1","3","1","1","1","0","0","1","3","160","11","19","0","5/22 (23%)","2/7 (29%)","61%","7","23/42 (55%)","16/22 (73%)","6/10 (60%)","83%","12","5","0","17","0","0","0","0","0","0","5"
"Visita - West Bromwich Albion vs Reading","2ND","02/01/2023","0","48%","0","1","5","0","3","0","186","11","6","4","0","0","4","1","3","2","0","1","0","0","1","0","142","13","30","0","15/34 (44%)","3/11 (27%)","39%","5","19/42 (45%)","6/22 (27%)","2/9 (22%)","64%","11","3","0","5","0","0","0","0","0","0","6"
"Local - Wigan Athletic vs Hull City","ALL","02/01/2023","1","49%","0","1","6","0","7","10","459","16","7","1","1","0","3","2","3","3","1","0","0","0","1","0","376","23","43","0","18/47 (38%)","3/19 (16%)","53%","5","26/56 (46%)","23/37 (62%)","3/8 (38%)","69%","16","13","0","20","0","0","0","0","0","0","8"
"Visita - Wigan Athletic vs Hull City","ALL","02/01/2023","4","51%","0","4","9","0","5","7","495","10","10","2","4","0","3","2","7","2","3","1","2","0","0","1","413","25","65","0","24/67 (36%)","4/14 (29%)","47%","6","30/56 (54%)","14/37 (38%)","10/20 (50%)","70%","10","11","0","15","0","0","0","0","0","0","2"
"Local - Wigan Athletic vs Hull City","1ST","02/01/2023","0","38%","0","0","2","0","1","0","174","5","6","1","0","0","1","1","0","2","0","0","0","0","1","0","136","7","17","0","8/26 (31%)","0/8 (0%)","53%","1","13/25 (52%)","12/22 (55%)","2/4 (50%)","80%","5","8","0","15","0","0","0","0","0","0","7"
"Visita - Wigan Athletic vs Hull City","1ST","02/01/2023","1","62%","0","1","6","0","5","0","298","3","5","1","1","0","3","2","4","2","0","1","0","0","0","1","251","10","42","0","17/40 (43%)","3/12 (25%)","47%","4","12/25 (48%)","10/22 (45%)","4/5 (80%)","33%","3","1","0","6","0","0","0","0","0","0","1"
"Local - Wigan Athletic vs Hull City","2ND","02/01/2023","1","60%","0","1","4","0","6","0","285","11","1","0","1","0","2","1","3","1","1","0","0","0","0","0","240","16","26","0","10/21 (48%)","3/11 (27%)","52%","4","13/31 (42%)","11/15 (73%)","1/4 (25%)","64%","11","5","0","5","0","0","0","0","0","0","1"
"Visita - Wigan Athletic vs Hull City","2ND","02/01/2023","3","40%","0","3","3","0","0","0","197","7","5","1","3","0","0","0","3","0","3","0","2","0","0","0","162","15","23","0","7/27 (26%)","1/2 (50%)","48%","2","18/31 (58%)","4/15 (27%)","6/15 (40%)","86%","7","10","0","9","0","0","0","0","0","0","1"
"Local - Stoke City vs Preston North End","ALL","02/01/2023","0","56%","0","0","15","1","4","13","429","11","6","4","3","0","6","6","12","3","0","0","0","0","1","3","308","32","71","0","26/78 (33%)","7/25 (28%)","38%","6","19/48 (40%)","19/51 (37%)","2/7 (29%)","45%","11","14","0","20","0","1","0","0","0","0","9"
"Visita - Stoke City vs Preston North End","ALL","02/01/2023","1","44%","0","0","10","3","7","6","338","11","13","4","2","0","5","3","7","3","0","0","0","0","3","2","214","28","61","0","20/64 (31%)","8/20 (40%)","62%","9","29/48 (60%)","32/51 (63%)","5/7 (71%)","64%","11","10","0","27","0","3","0","0","0","0","8"
