Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Le Havre vs Stade Rennais","2ND","11/02/2024","21","0","52%","0.65","1","8","1","3","0","253","5","4","1","0","4","0","3","1","6","2","0","1","0","0","2","1","203","11","33","0","9/26 (35%)","6/20 (30%)","42%","4","12/32 (38%)","9/18 (50%)","3/8 (38%)","80%","5","2","32","9","0","1","0","0","0","0","4"
"Visita - Le Havre vs Stade Rennais","2ND","11/02/2024","21","1","48%","0.82","2","8","4","1","0","253","9","6","1","0","2","1","3","3","5","3","1","1","0","0","1","0","206","2","36","0","13/30 (43%)","1/6 (17%)","58%","3","20/32 (63%)","9/18 (50%)","5/7 (71%)","22%","9","5","33","11","0","4","0","0","0","0","4"
"Local - Clermont Foot vs Stade Brestois","ALL","11/02/2024","21","1","46%","1.20","2","7","8","2","12","384","10","13","2","1","2","0","4","1","6","1","1","1","2","0","4","0","295","16","50","0","17/48 (35%)","5/18 (28%)","45%","9","33/68 (49%)","14/36 (39%)","10/18 (56%)","60%","10","16","56","13","0","8","0.47","0","0","0","9"
"Visita - Clermont Foot vs Stade Brestois","ALL","11/02/2024","21","1","54%","1.54","3","16","1","4","13","452","17","11","4","1","9","0","7","0","11","5","0","3","1","0","3","1","364","17","61","0","45/81 (56%)","8/23 (35%)","55%","4","35/68 (51%)","22/36 (61%)","7/13 (54%)","41%","17","13","65","19","0","1","0.52","0","0","0","6"
"Local - Clermont Foot vs Stade Brestois","1ST","11/02/2024","21","0","49%","0.76","1","4","3","2","0","193","1","6","1","0","1","0","2","1","3","1","0","1","2","0","1","0","154","10","27","0","14/28 (50%)","4/11 (36%)","43%","3","13/33 (39%)","9/18 (50%)","6/13 (46%)","100%","1","4","26","6","0","3","0","0","0","0","7"
"Visita - Clermont Foot vs Stade Brestois","1ST","11/02/2024","21","0","51%","0.64","1","8","1","1","0","200","10","6","2","0","3","0","5","0","6","2","0","1","0","0","2","0","162","8","25","0","22/38 (58%)","4/13 (31%)","57%","1","20/33 (61%)","9/18 (50%)","4/4 (100%)","40%","10","4","33","9","0","1","0","0","0","0","3"
"Local - Clermont Foot vs Stade Brestois","2ND","11/02/2024","21","1","43%","0.44","1","3","5","0","0","191","9","7","1","1","1","0","2","0","3","0","1","0","0","0","3","0","141","6","23","0","3/20 (15%)","1/7 (14%)","47%","6","20/35 (57%)","5/18 (28%)","4/5 (80%)","56%","9","12","30","7","0","5","0","0","0","0","2"
"Visita - Clermont Foot vs Stade Brestois","2ND","11/02/2024","21","1","57%","0.90","2","8","0","3","0","252","7","5","2","1","6","0","2","0","5","3","0","2","1","0","1","1","202","9","36","0","23/43 (53%)","4/10 (40%)","53%","3","15/35 (43%)","13/18 (72%)","3/9 (33%)","43%","7","9","32","10","0","0","0","0","0","0","3"
"Local - Lorient vs Stade de Reims","ALL","11/02/2024","21","2","39%","1.92","4","17","5","1","9","370","14","14","1","0","5","0","6","6","11","6","2","2","1","0","0","1","293","18","28","0","18/41 (44%)","2/6 (33%)","54%","7","40/68 (59%)","9/22 (41%)","12/20 (60%)","79%","14","13","48","42","0","5","0.80","0","0","0","14"
"Visita - Lorient vs Stade de Reims","ALL","11/02/2024","21","0","61%","1.21","0","23","3","7","14","556","15","6","1","0","6","0","8","9","14","9","0","0","0","0","1","2","472","26","71","0","36/61 (59%)","7/27 (26%)","46%","8","28/68 (41%)","13/22 (59%)","7/13 (54%)","73%","15","16","52","8","0","3","-0.82","0","0","0","6"
"Local - Lorient vs Stade de Reims","1ST","11/02/2024","21","0","44%","0.36","1","8","1","0","0","199","7","11","1","0","1","0","4","3","3","5","0","1","0","0","0","1","163","11","13","0","10/21 (48%)","1/4 (25%)","61%","3","25/35 (71%)","5/14 (36%)","7/11 (64%)","86%","7","4","21","16","0","1","0","0","0","0","8"
"Visita - Lorient vs Stade de Reims","1ST","11/02/2024","21","0","56%","0.45","0","8","1","4","0","248","7","2","1","0","2","0","5","1","6","2","0","0","0","0","1","0","207","12","29","0","17/30 (57%)","3/11 (27%)","39%","5","10/35 (29%)","9/14 (64%)","1/3 (33%)","57%","7","7","23","8","0","1","0","0","0","0","4"
"Local - Lorient vs Stade de Reims","2ND","11/02/2024","21","2","35%","1.56","3","9","4","1","0","171","7","3","0","0","4","0","2","3","8","1","2","1","1","0","0","0","130","7","15","0","8/20 (40%)","1/2 (50%)","46%","4","15/33 (45%)","4/8 (50%)","5/9 (56%)","71%","7","9","27","26","0","4","0","0","0","0","6"
"Visita - Lorient vs Stade de Reims","2ND","11/02/2024","21","0","65%","0.76","0","15","2","3","0","308","8","4","0","0","4","0","3","8","8","7","0","0","0","0","0","2","265","14","42","0","19/31 (61%)","4/16 (25%)","54%","3","18/33 (55%)","4/8 (50%)","6/10 (60%)","88%","8","9","29","0","0","2","0","0","0","0","2"
"Local - Toulouse vs Nantes","ALL","11/02/2024","21","1","74%","1.02","0","16","0","12","10","625","13","13","2","0","3","0","5","8","10","6","0","0","0","0","4","2","523","24","82","0","27/48 (56%)","9/37 (24%)","54%","4","36/71 (51%)","24/40 (60%)","11/26 (42%)","54%","13","5","60","2","0","0","-1.05","0","0","0","2"
"Visita - Toulouse vs Nantes","ALL","11/02/2024","21","2","26%","0.38","1","5","2","0","13","225","19","10","1","0","2","1","2","1","2","3","1","0","0","0","2","0","137","10","30","0","13/58 (22%)","2/2 (100%)","46%","7","35/71 (49%)","16/40 (40%)","7/13 (54%)","58%","19","14","43","32","0","2","-0.78","0","0","0","18"
"Local - Toulouse vs Nantes","1ST","11/02/2024","21","0","74%","0.43","0","8","0","6","0","342","7","8","2","0","1","0","4","3","4","4","0","0","0","0","1","1","290","11","39","0","13/24 (54%)","4/14 (29%)","53%","3","17/33 (52%)","11/20 (55%)","3/11 (27%)","57%","7","3","25","0","0","0","0","0","0","0","1"
"Visita - Toulouse vs Nantes","1ST","11/02/2024","21","1","26%","0.13","0","4","1","0","0","124","11","5","1","0","1","1","2","1","1","3","0","0","0","0","1","0","82","5","13","0","7/28 (25%)","1/1 (100%)","47%","5","16/33 (48%)","9/20 (45%)","1/3 (33%)","55%","11","5","20","15","0","1","0","0","0","0","7"
"Local - Toulouse vs Nantes","2ND","11/02/2024","21","1","75%","0.59","0","8","0","6","0","283","6","5","0","0","2","0","1","5","6","2","0","0","0","0","3","1","233","13","43","0","14/24 (58%)","5/23 (22%)","55%","1","19/38 (50%)","13/20 (65%)","8/15 (53%)","50%","6","2","35","2","0","0","0","0","0","0","1"
"Visita - Toulouse vs Nantes","2ND","11/02/2024","21","1","25%","0.25","1","1","1","0","0","101","8","5","0","0","1","0","0","0","1","0","1","0","0","0","1","0","55","5","17","0","6/30 (20%)","1/1 (100%)","45%","2","19/38 (50%)","7/20 (35%)","6/10 (60%)","63%","8","9","23","17","0","1","0","0","0","0","11"
"Local - Montpellier vs Olympique Lyonnais","ALL","11/02/2024","21","1","46%","1.54","2","15","3","1","11","426","16","10","1","0","8","0","4","3","9","6","0","2","0","0","3","1","348","18","76","0","28/55 (51%)","6/23 (26%)","47%","15","32/72 (44%)","11/19 (58%)","6/10 (60%)","63%","16","12","56","27","0","3","-1.00","0","0","0","13"
"Visita - Montpellier vs Olympique Lyonnais","ALL","11/02/2024","21","2","54%","1.16","1","19","7","5","11","516","19","11","2","0","5","0","10","4","12","7","0","1","1","0","2","1","428","12","66","0","21/49 (43%)","6/20 (30%)","53%","12","40/72 (56%)","8/19 (42%)","10/14 (71%)","58%","19","6","62","16","0","7","0.80","0","0","0","9"
"Local - Montpellier vs Olympique Lyonnais","1ST","11/02/2024","21","1","42%","0.25","1","6","2","0","0","218","9","5","0","0","4","0","0","2","3","3","0","1","0","0","2","1","182","4","36","0","16/27 (59%)","1/9 (11%)","53%","7","16/32 (50%)","3/4 (75%)","2/4 (50%)","56%","9","5","29","14","0","2","0","0","0","0","10"
"Visita - Montpellier vs Olympique Lyonnais","1ST","11/02/2024","21","0","58%","0.66","0","10","3","3","0","296","9","3","1","0","2","0","7","1","7","3","0","0","1","0","1","0","255","6","39","0","15/28 (54%)","6/15 (40%)","47%","7","16/32 (50%)","1/4 (25%)","4/6 (67%)","56%","9","4","35","5","0","3","0","0","0","0","2"
"Local - Montpellier vs Olympique Lyonnais","2ND","11/02/2024","21","0","49%","1.29","1","9","1","1","0","208","7","5","1","0","4","0","4","1","6","3","0","1","0","0","1","0","166","14","40","0","12/28 (43%)","5/14 (36%)","44%","8","16/40 (40%)","8/15 (53%)","4/6 (67%)","71%","7","7","27","13","0","1","0","0","0","0","3"
"Visita - Montpellier vs Olympique Lyonnais","2ND","11/02/2024","21","2","51%","0.51","1","9","4","2","0","220","10","8","1","0","3","0","3","3","5","4","0","1","0","0","1","1","173","6","27","0","6/21 (29%)","0/5 (0%)","56%","5","24/40 (60%)","7/15 (47%)","6/8 (75%)","60%","10","2","27","11","0","4","0","0","0","0","7"
"Local - Nice vs AS Monaco","ALL","11/02/2024","21","2","47%","2.14","3","15","2","8","17","403","28","12","5","1","5","0","7","3","11","4","1","2","2","0","5","0","340","18","47","0","25/49 (51%)","5/24 (21%)","52%","13","56/106 (53%)","10/20 (50%)","16/29 (55%)","68%","28","7","54","8","0","2","-0.93","0","0","0","3"
"Visita - Nice vs AS Monaco","ALL","11/02/2024","21","3","53%","1.73","3","9","3","2","14","482","26","17","4","0","5","0","3","1","7","2","2","1","1","0","1","2","407","21","47","0","15/34 (44%)","1/4 (25%)","48%","20","50/106 (47%)","10/20 (50%)","7/15 (47%)","46%","26","7","56","28","0","3","0.21","0","0","0","7"
"Local - Nice vs AS Monaco","1ST","11/02/2024","21","1","50%","1.88","3","11","1","4","0","229","13","5","1","0","4","0","4","3","8","3","1","2","2","0","3","0","197","8","29","0","13/27 (48%)","2/12 (17%)","52%","6","28/52 (54%)","4/10 (40%)","10/15 (67%)","69%","13","2","29","4","0","1","0","0","0","0","0"
"Visita - Nice vs AS Monaco","1ST","11/02/2024","21","1","50%","0.35","0","4","3","1","0","237","11","9","2","0","2","0","1","1","2","2","0","0","0","0","1","1","196","13","17","0","11/23 (48%)","0/2 (0%)","48%","8","24/52 (46%)","6/10 (60%)","4/9 (44%)","36%","11","4","23","13","0","3","0","0","0","0","4"
"Local - Nice vs AS Monaco","2ND","11/02/2024","21","1","43%","0.27","0","4","1","4","0","174","15","7","4","1","1","0","3","0","3","1","0","0","0","0","2","0","143","10","18","0","12/22 (55%)","3/12 (25%)","53%","7","28/54 (52%)","6/10 (60%)","6/14 (43%)","67%","15","5","25","4","0","1","0","0","0","0","3"
"Visita - Nice vs AS Monaco","2ND","11/02/2024","21","2","57%","1.38","3","5","0","1","0","245","15","8","2","0","3","0","2","0","5","0","2","1","1","0","0","1","211","8","30","0","4/11 (36%)","1/2 (50%)","47%","12","26/54 (48%)","4/10 (40%)","3/6 (50%)","53%","15","3","33","15","0","0","0","0","0","0","3"
"Local - Olympique Lyonnais vs Nice","ALL","16/02/2024","22","1","49%","1.08","1","9","6","4","8","428","18","12","0","0","1","0","4","4","5","4","0","1","2","0","2","1","356","18","47","0","33/62 (53%)","3/17 (18%)","48%","11","38/77 (49%)","10/23 (43%)","8/17 (47%)","56%","18","7","53","24","0","6","0.95","0","0","0","9"
"Visita - Olympique Lyonnais vs Nice","ALL","16/02/2024","22","0","51%","0.80","0","20","0","9","12","444","20","8","1","0","6","1","6","8","10","10","0","0","0","0","1","1","381","20","47","0","7/19 (37%)","9/30 (30%)","52%","10","39/77 (51%)","13/23 (57%)","12/20 (60%)","40%","20","15","51","12","0","0","-0.76","0","0","0","8"
"Local - Olympique Lyonnais vs Nice","1ST","16/02/2024","22","1","54%","0.76","1","5","3","2","0","268","7","5","0","0","1","0","1","3","3","2","0","1","1","0","1","0","236","6","33","0","12/22 (55%)","1/11 (9%)","44%","7","17/38 (45%)","3/7 (43%)","5/13 (38%)","57%","7","5","31","5","0","3","0","0","0","0","0"
"Visita - Olympique Lyonnais vs Nice","1ST","16/02/2024","22","0","46%","0.39","0","9","0","5","0","231","15","4","1","0","3","1","1","5","5","4","0","0","0","0","0","0","203","7","21","0","6/14 (43%)","3/8 (38%)","56%","3","21/38 (55%)","4/7 (57%)","2/6 (33%)","40%","15","10","25","11","0","0","0","0","0","0","3"
"Local - Olympique Lyonnais vs Nice","2ND","16/02/2024","22","0","42%","0.32","0","4","3","2","0","160","11","7","0","0","0","0","3","1","2","2","0","0","1","0","1","1","120","12","14","0","21/40 (53%)","2/6 (33%)","51%","4","21/39 (54%)","7/16 (44%)","3/4 (75%)","55%","11","2","22","19","0","3","0","0","0","0","9"
"Visita - Olympique Lyonnais vs Nice","2ND","16/02/2024","22","0","58%","0.41","0","11","0","4","0","213","5","4","0","0","3","0","5","3","5","6","0","0","0","0","1","1","178","13","26","0","1/5 (20%)","6/22 (27%)","49%","7","18/39 (46%)","9/16 (56%)","10/14 (71%)","40%","5","5","26","1","0","0","0","0","0","0","5"
"Local - Lille vs Le Havre","ALL","17/02/2024","22","3","62%","3.78","9","17","2","1","11","551","18","15","2","0","8","0","6","3","15","2","3","6","2","0","4","2","479","20","48","0","26/45 (58%)","1/5 (20%)","52%","7","44/80 (55%)","7/19 (37%)","11/21 (52%)","67%","18","8","57","15","0","2","0.54","0","0","0","4"
"Visita - Lille vs Le Havre","ALL","17/02/2024","22","0","38%","0.61","1","6","5","3","17","327","17","11","3","0","2","0","1","3","2","4","0","1","0","0","2","1","254","22","41","0","25/52 (48%)","1/14 (7%)","48%","13","36/80 (45%)","12/19 (63%)","8/13 (62%)","71%","17","12","55","11","0","5","0.83","0","0","0","8"
"Local - Lille vs Le Havre","1ST","17/02/2024","22","2","59%","1.66","4","10","1","0","0","266","8","6","1","0","5","0","3","2","9","1","2","2","1","0","2","2","228","11","25","0","11/24 (46%)","1/3 (33%)","45%","3","16/34 (47%)","5/13 (38%)","2/3 (67%)","88%","8","7","30","6","0","1","0","0","0","0","1"
"Visita - Lille vs Le Havre","1ST","17/02/2024","22","0","41%","0.43","1","2","3","3","0","180","4","7","1","0","1","0","0","1","1","1","0","1","0","0","1","1","140","11","23","0","14/32 (44%)","1/8 (13%)","55%","6","18/34 (53%)","8/13 (62%)","7/9 (78%)","50%","4","8","29","7","0","3","0","0","0","0","4"
"Local - Lille vs Le Havre","2ND","17/02/2024","22","1","65%","2.12","5","7","1","1","0","285","10","9","1","0","3","0","3","1","6","1","1","4","1","0","2","0","251","9","23","0","15/21 (71%)","0/2 (0%)","58%","4","28/46 (61%)","2/6 (33%)","9/18 (50%)","50%","10","1","27","9","0","1","0","0","0","0","3"
"Visita - Lille vs Le Havre","2ND","17/02/2024","22","0","35%","0.18","0","4","2","0","0","147","13","4","2","0","1","0","1","2","1","3","0","0","0","0","1","0","114","11","18","0","11/20 (55%)","0/6 (0%)","42%","7","18/46 (39%)","4/6 (67%)","1/4 (25%)","77%","13","4","26","4","0","2","0","0","0","0","4"
"Local - Nantes vs Paris Saint-Germain","ALL","17/02/2024","22","0","23%","1.35","4","12","0","3","10","252","23","12","1","0","7","1","2","3","10","2","0","4","0","0","1","1","185","14","32","0","27/55 (49%)","2/14 (14%)","57%","4","44/75 (59%)","7/15 (47%)","9/17 (53%)","57%","23","10","42","30","0","0","-0.72","0","0","0","10"
"Visita - Nantes vs Paris Saint-Germain","ALL","17/02/2024","22","2","77%","1.55","2","12","6","8","12","870","12","10","0","0","2","0","6","4","7","5","1","1","0","0","3","0","808","12","114","0","23/35 (66%)","7/31 (23%)","43%","6","31/75 (41%)","8/15 (53%)","9/26 (35%)","58%","12","6","57","15","0","6","2.00","0","0","0","2"
"Local - Nantes vs Paris Saint-Germain","1ST","17/02/2024","22","0","18%","0.84","3","6","0","1","0","109","12","7","0","0","3","0","1","2","5","1","0","3","0","0","0","1","77","3","14","0","13/27 (48%)","1/6 (17%)","58%","1","22/38 (58%)","4/7 (57%)","3/6 (50%)","50%","12","3","21","17","0","0","0","0","0","0","5"
"Visita - Nantes vs Paris Saint-Germain","1ST","17/02/2024","22","0","82%","0.24","1","3","2","3","0","493","4","7","0","0","0","0","2","1","2","1","0","1","0","0","1","0","466","7","68","0","14/17 (82%)","3/16 (19%)","42%","4","16/38 (42%)","3/7 (43%)","5/13 (38%)","25%","4","3","24","3","0","2","0","0","0","0","2"
"Local - Nantes vs Paris Saint-Germain","2ND","17/02/2024","22","0","28%","0.50","1","6","0","2","0","143","11","5","1","0","4","1","1","1","5","1","0","1","0","0","1","0","108","11","18","0","14/28 (50%)","1/8 (13%)","56%","3","22/37 (59%)","3/8 (38%)","6/11 (55%)","64%","11","7","21","13","0","0","0","0","0","0","5"
"Visita - Nantes vs Paris Saint-Germain","2ND","17/02/2024","22","2","72%","1.31","1","9","4","5","0","377","8","3","0","0","2","0","4","3","5","4","1","0","0","0","2","0","342","5","46","0","9/18 (50%)","4/15 (27%)","44%","2","15/37 (41%)","5/8 (63%)","4/13 (31%)","75%","8","3","33","12","0","4","0","0","0","0","0"
"Local - RC Strasbourg vs Lorient","ALL","18/02/2024","22","1","62%","1.49","4","18","3","9","13","599","19","12","3","1","4","0","10","4","12","6","1","3","1","0","3","0","523","19","75","0","26/42 (62%)","7/42 (17%)","55%","8","41/75 (55%)","12/21 (57%)","10/18 (56%)","53%","19","14","59","7","0","3","-1.59","0","0","0","2"
"Visita - RC Strasbourg vs Lorient","ALL","18/02/2024","22","3","38%","2.07","3","13","4","4","12","377","16","13","1","0","6","0","3","4","11","2","3","0","0","0","0","1","302","14","22","0","23/48 (48%)","2/13 (15%)","45%","14","34/75 (45%)","9/21 (43%)","5/10 (50%)","56%","16","4","48","47","0","4","0.44","0","0","0","14"
"Local - RC Strasbourg vs Lorient","1ST","18/02/2024","22","0","65%","0.87","1","7","1","5","0","319","8","9","1","0","2","0","3","2","5","2","0","1","1","0","2","0","287","9","33","0","15/22 (68%)","4/19 (21%)","59%","3","22/34 (65%)","4/10 (40%)","5/9 (56%)","63%","8","6","29","2","0","1","0","0","0","0","2"
"Visita - RC Strasbourg vs Lorient","1ST","18/02/2024","22","2","35%","1.04","2","6","2","2","0","179","7","3","0","0","3","0","2","1","5","1","2","0","0","0","0","0","144","6","6","0","9/18 (50%)","1/4 (25%)","41%","5","12/34 (35%)","6/10 (60%)","2/5 (40%)","57%","7","3","25","18","0","2","0","0","0","0","5"
"Local - RC Strasbourg vs Lorient","2ND","18/02/2024","22","1","59%","0.62","3","11","2","4","0","280","11","3","2","1","2","0","7","2","7","4","1","2","0","0","1","0","236","10","42","0","11/20 (55%)","3/23 (13%)","52%","5","19/41 (46%)","8/11 (73%)","5/9 (56%)","45%","11","8","30","5","0","2","0","0","0","0","0"
"Visita - RC Strasbourg vs Lorient","2ND","18/02/2024","22","1","41%","1.03","1","7","2","2","0","198","9","10","1","0","3","0","1","3","6","1","1","0","0","0","0","1","158","8","16","0","14/30 (47%)","1/9 (11%)","48%","9","22/41 (54%)","3/11 (27%)","3/5 (60%)","56%","9","1","23","29","0","2","0","0","0","0","9"
"Local - AS Monaco vs Toulouse","ALL","18/02/2024","22","1","65%","1.67","2","22","5","4","18","583","19","12","1","0","5","0","5","12","14","8","1","1","2","0","2","1","489","26","78","0","17/42 (40%)","3/24 (13%)","41%","14","38/95 (40%)","14/31 (45%)","7/19 (37%)","68%","19","8","56","8","0","5","0.39","0","0","0","5"
"Visita - AS Monaco vs Toulouse","ALL","18/02/2024","22","2","35%","1.48","3","14","4","6","12","308","26","18","3","0","7","1","4","3","9","5","0","3","2","0","3","0","216","14","40","0","24/65 (37%)","3/14 (21%)","59%","10","57/95 (60%)","17/31 (55%)","13/22 (59%)","35%","26","17","64","33","0","4","0.69","0","0","0","7"
"Local - AS Monaco vs Toulouse","1ST","18/02/2024","22","0","67%","0.82","1","10","3","1","0","304","8","5","1","0","2","0","2","6","4","6","0","1","1","0","2","0","258","9","53","0","8/21 (38%)","1/11 (9%)","44%","5","15/38 (39%)","9/16 (56%)","2/6 (33%)","63%","8","6","32","3","0","3","0","0","0","0","2"
"Visita - AS Monaco vs Toulouse","1ST","18/02/2024","22","1","33%","0.70","1","7","2","4","0","151","9","7","0","0","4","0","2","1","5","2","0","1","2","0","2","0","109","5","17","0","15/29 (52%)","2/8 (25%)","56%","5","23/38 (61%)","7/16 (44%)","7/10 (70%)","0%","9","8","34","12","0","2","0","0","0","0","4"
"Local - AS Monaco vs Toulouse","2ND","18/02/2024","22","1","64%","0.85","1","12","2","3","0","279","11","7","0","0","3","0","3","6","10","2","1","0","1","0","0","1","231","17","25","0","9/21 (43%)","2/13 (15%)","39%","9","23/57 (40%)","5/15 (33%)","5/13 (38%)","73%","11","2","24","5","0","2","0","0","0","0","3"
"Visita - AS Monaco vs Toulouse","2ND","18/02/2024","22","1","36%","0.79","2","7","2","2","0","157","17","11","3","0","3","1","2","2","4","3","0","2","0","0","1","0","107","9","23","0","9/36 (25%)","1/6 (17%)","61%","5","34/57 (60%)","10/15 (67%)","6/12 (50%)","53%","17","9","30","21","0","2","0","0","0","0","3"
"Local - Montpellier vs Metz","ALL","18/02/2024","22","3","54%","3.01","6","21","3","7","17","395","15","12","3","0","7","0","7","7","14","7","3","3","1","0","6","4","319","29","48","0","22/49 (45%)","5/18 (28%)","47%","15","36/81 (44%)","11/18 (61%)","9/16 (56%)","67%","15","8","46","12","0","3","0.45","0","0","0","8"
"Visita - Montpellier vs Metz","ALL","18/02/2024","22","0","46%","1.29","0","14","4","4","13","340","22","17","3","0","4","0","4","6","8","6","0","0","0","0","5","2","275","19","42","0","35/57 (61%)","5/19 (26%)","53%","7","45/81 (56%)","7/18 (39%)","6/14 (43%)","59%","22","10","48","25","0","4","-0.45","0","0","0","8"
"Local - Montpellier vs Metz","1ST","18/02/2024","22","1","62%","1.17","3","15","0","4","0","249","10","7","2","0","5","0","5","5","11","4","1","2","1","0","3","3","210","18","30","0","9/21 (43%)","2/11 (18%)","49%","9","23/49 (47%)","7/12 (58%)","6/11 (55%)","70%","10","3","23","6","0","0","0","0","0","0","4"
"Visita - Montpellier vs Metz","1ST","18/02/2024","22","0","38%","0.75","0","7","4","2","0","153","14","7","0","0","1","0","3","3","4","3","0","0","0","0","1","1","121","10","19","0","19/32 (59%)","1/7 (14%)","51%","5","26/49 (53%)","5/12 (42%)","5/10 (50%)","50%","14","6","24","17","0","4","0","0","0","0","5"
"Local - Montpellier vs Metz","2ND","18/02/2024","22","2","44%","1.83","3","6","3","3","0","146","5","5","1","0","2","0","2","2","3","3","2","1","0","0","3","1","109","11","18","0","13/28 (46%)","3/7 (43%)","45%","6","13/32 (41%)","4/6 (67%)","3/5 (60%)","60%","5","5","23","6","0","3","0","0","0","0","4"
"Visita - Montpellier vs Metz","2ND","18/02/2024","22","0","56%","0.54","0","7","0","2","0","187","8","10","3","0","3","0","1","3","4","3","0","0","0","0","4","1","154","9","23","0","16/25 (64%)","4/12 (33%)","55%","2","19/32 (59%)","2/6 (33%)","1/4 (25%)","75%","8","4","24","8","0","0","0","0","0","0","3"
"Local - Stade Rennais vs Clermont Foot","ALL","18/02/2024","22","3","53%","3.74","7","16","4","4","9","544","13","9","1","0","8","0","6","2","12","4","3","4","3","0","3","2","479","18","56","0","34/47 (72%)","3/15 (20%)","55%","8","31/62 (50%)","13/18 (72%)","11/22 (50%)","46%","13","4","49","15","0","4","-0.19","0","0","0","7"
"Visita - Stade Rennais vs Clermont Foot","ALL","18/02/2024","22","1","47%","0.85","0","14","5","4","10","484","19","9","0","1","5","0","8","1","9","5","0","0","0","0","0","1","420","9","55","0","34/59 (58%)","6/18 (33%)","45%","2","31/62 (50%)","5/18 (28%)","3/14 (21%)","58%","19","6","45","13","0","5","0.60","0","0","0","7"
"Local - Stade Rennais vs Clermont Foot","1ST","18/02/2024","22","1","55%","2.15","5","10","1","3","0","290","7","5","0","0","3","0","5","2","8","2","1","4","1","0","1","1","253","10","35","0","16/25 (64%)","3/8 (38%)","53%","5","19/37 (51%)","4/6 (67%)","8/15 (53%)","43%","7","0","25","3","0","1","0","0","0","0","2"
"Visita - Stade Rennais vs Clermont Foot","1ST","18/02/2024","22","0","45%","0.27","0","4","2","0","0","243","12","4","0","0","1","0","2","1","3","1","0","0","0","0","0","1","207","6","22","0","21/35 (60%)","1/3 (33%)","47%","1","18/37 (49%)","2/6 (33%)","2/8 (25%)","58%","12","5","20","6","0","2","0","0","0","0","5"
"Local - Stade Rennais vs Clermont Foot","2ND","18/02/2024","22","2","50%","1.59","2","6","3","1","0","254","6","4","1","0","5","0","1","0","4","2","2","0","2","0","2","1","226","8","21","0","18/22 (82%)","0/7 (0%)","57%","3","12/25 (48%)","9/12 (75%)","3/7 (43%)","50%","6","4","24","12","0","3","0","0","0","0","5"
"Visita - Stade Rennais vs Clermont Foot","2ND","18/02/2024","22","1","50%","0.58","0","10","3","4","0","241","7","5","0","1","4","0","6","0","6","4","0","0","0","0","0","0","213","3","33","0","13/24 (54%)","5/15 (33%)","43%","1","13/25 (52%)","3/12 (25%)","1/6 (17%)","57%","7","1","25","7","0","3","0","0","0","0","2"
"Local - Stade de Reims vs RC Lens","ALL","18/02/2024","22","1","54%","1.13","1","11","0","3","15","492","15","8","2","0","2","0","4","5","4","7","1","0","1","0","2","3","406","26","63","0","33/72 (46%)","5/17 (29%)","53%","5","27/56 (48%)","11/16 (69%)","4/12 (33%)","47%","15","10","56","8","0","0","-0.33","0","0","0","5"
"Visita - Stade de Reims vs RC Lens","ALL","18/02/2024","22","1","46%","1.24","3","9","1","2","9","430","13","13","2","0","1","0","5","3","6","3","1","2","1","0","2","4","327","25","51","0","25/57 (44%)","5/9 (56%)","47%","8","29/56 (52%)","5/16 (31%)","4/11 (36%)","69%","13","7","48","17","0","1","-0.01","0","0","0","9"
"Local - Stade de Reims vs RC Lens","1ST","18/02/2024","22","1","60%","0.56","1","4","0","1","0","293","7","4","1","0","1","0","1","2","2","2","1","0","0","0","0","1","258","9","28","0","23/38 (61%)","2/8 (25%)","51%","3","12/27 (44%)","7/10 (70%)","1/3 (33%)","43%","7","6","28","3","0","0","0","0","0","0","1"
"Visita - Stade de Reims vs RC Lens","1ST","18/02/2024","22","1","40%","0.33","1","2","0","0","0","195","5","7","1","0","1","0","1","0","1","1","1","0","0","0","0","4","150","13","17","0","10/24 (42%)","2/3 (67%)","49%","3","15/27 (56%)","3/10 (30%)","3/7 (43%)","100%","5","4","22","8","0","0","0","0","0","0","4"
"Local - Stade de Reims vs RC Lens","2ND","18/02/2024","22","0","46%","0.57","0","7","0","2","0","199","8","4","1","0","1","0","3","3","2","5","0","0","1","0","2","2","148","17","35","0","10/34 (29%)","3/9 (33%)","54%","2","15/29 (52%)","4/6 (67%)","3/9 (33%)","50%","8","4","28","5","0","0","0","0","0","0","4"
"Visita - Stade de Reims vs RC Lens","2ND","18/02/2024","22","0","54%","0.91","2","7","1","2","0","235","8","6","1","0","0","0","4","3","5","2","0","2","1","0","2","0","177","12","34","0","15/33 (45%)","3/6 (50%)","46%","5","14/29 (48%)","2/6 (33%)","1/4 (25%)","50%","8","3","26","9","0","1","0","0","0","0","5"
