N_Jugador,ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
1367,989056,"Giovanni Reyna","https://api.sofascore.com/api/v1/player/989056/image","USA","12/11/2002","M","185","Right","13","4300000"
1367,989056,"Giovanni Reyna","https://api.sofascore.com/api/v1/player/989056/image","USA","12/11/2002","M","185","Right","13","4300000"
1367,989056,"Giovanni Reyna","https://api.sofascore.com/api/v1/player/989056/image","USA","12/11/2002","M","185","Right","13","4300000"
1367,989056,"Giovanni Reyna","https://api.sofascore.com/api/v1/player/989056/image","USA","12/11/2002","M","185","Right","13","4300000"
1367,989056,"Giovanni Reyna","https://api.sofascore.com/api/v1/player/989056/image","USA","12/11/2002","M","185","Right","13","4300000"
1367,989056,"Giovanni Reyna","https://api.sofascore.com/api/v1/player/989056/image","USA","12/11/2002","M","185","Right","13","4300000"
1367,989056,"Giovanni Reyna","https://api.sofascore.com/api/v1/player/989056/image","USA","12/11/2002","M","185","Right","13","4300000"
1368,341143,"Giovanni Simeone","https://api.sofascore.com/api/v1/player/341143/image","Argentina","04/07/1995","F","179","Right","18","7200000"
1368,341143,"Giovanni Simeone","https://api.sofascore.com/api/v1/player/341143/image","Argentina","04/07/1995","F","179","Right","18","7200000"
1368,341143,"Giovanni Simeone","https://api.sofascore.com/api/v1/player/341143/image","Argentina","04/07/1995","F","179","Right","18","7200000"
1368,341143,"Giovanni Simeone","https://api.sofascore.com/api/v1/player/341143/image","Argentina","04/07/1995","F","179","Right","18","7200000"
1368,341143,"Giovanni Simeone","https://api.sofascore.com/api/v1/player/341143/image","Argentina","04/07/1995","F","179","Right","18","7200000"
1368,341143,"Giovanni Simeone","https://api.sofascore.com/api/v1/player/341143/image","Argentina","04/07/1995","F","179","Right","18","7200000"
1368,341143,"Giovanni Simeone","https://api.sofascore.com/api/v1/player/341143/image","Argentina","04/07/1995","F","179","Right","18","7200000"
1368,341143,"Giovanni Simeone","https://api.sofascore.com/api/v1/player/341143/image","Argentina","04/07/1995","F","179","Right","18","7200000"
1368,341143,"Giovanni Simeone","https://api.sofascore.com/api/v1/player/341143/image","Argentina","04/07/1995","F","179","Right","18","7200000"
1369,1119473,"Giovanni van Zwam","https://api.sofascore.com/api/v1/player/1119473/image","Netherlands","01/01/2004","D","185","Right","25","280000"
1369,1119473,"Giovanni van Zwam","https://api.sofascore.com/api/v1/player/1119473/image","Netherlands","01/01/2004","D","185","Right","25","280000"
1369,1119473,"Giovanni van Zwam","https://api.sofascore.com/api/v1/player/1119473/image","Netherlands","01/01/2004","D","185","Right","25","280000"
1369,1119473,"Giovanni van Zwam","https://api.sofascore.com/api/v1/player/1119473/image","Netherlands","01/01/2004","D","185","Right","25","280000"
1369,1119473,"Giovanni van Zwam","https://api.sofascore.com/api/v1/player/1119473/image","Netherlands","01/01/2004","D","185","Right","25","280000"
1369,1119473,"Giovanni van Zwam","https://api.sofascore.com/api/v1/player/1119473/image","Netherlands","01/01/2004","D","185","Right","25","280000"
1369,1119473,"Giovanni van Zwam","https://api.sofascore.com/api/v1/player/1119473/image","Netherlands","01/01/2004","D","185","Right","25","280000"
1369,1119473,"Giovanni van Zwam","https://api.sofascore.com/api/v1/player/1119473/image","Netherlands","01/01/2004","D","185","Right","25","280000"
1369,1119473,"Giovanni van Zwam","https://api.sofascore.com/api/v1/player/1119473/image","Netherlands","01/01/2004","D","185","Right","25","280000"
1370,1183795,"Giuliano Cerato","https://api.sofascore.com/api/v1/player/1183795/image","Argentina","19/06/1998","D","170","Right","44","1300000"
1370,1183795,"Giuliano Cerato","https://api.sofascore.com/api/v1/player/1183795/image","Argentina","19/06/1998","D","170","Right","44","1300000"
1370,1183795,"Giuliano Cerato","https://api.sofascore.com/api/v1/player/1183795/image","Argentina","19/06/1998","D","170","Right","44","1300000"
1370,1183795,"Giuliano Cerato","https://api.sofascore.com/api/v1/player/1183795/image","Argentina","19/06/1998","D","170","Right","44","1300000"
1370,1183795,"Giuliano Cerato","https://api.sofascore.com/api/v1/player/1183795/image","Argentina","19/06/1998","D","170","Right","44","1300000"
1370,1183795,"Giuliano Cerato","https://api.sofascore.com/api/v1/player/1183795/image","Argentina","19/06/1998","D","170","Right","44","1300000"
1370,1183795,"Giuliano Cerato","https://api.sofascore.com/api/v1/player/1183795/image","Argentina","19/06/1998","D","170","Right","44","1300000"
1370,1183795,"Giuliano Cerato","https://api.sofascore.com/api/v1/player/1183795/image","Argentina","19/06/1998","D","170","Right","44","1300000"
1370,1183795,"Giuliano Cerato","https://api.sofascore.com/api/v1/player/1183795/image","Argentina","19/06/1998","D","170","Right","44","1300000"
1371,1099352,"Giuliano Simeone","https://api.sofascore.com/api/v1/player/1099352/image","Argentina","17/12/2002","M","173","Right","20","44000000"
1371,1099352,"Giuliano Simeone","https://api.sofascore.com/api/v1/player/1099352/image","Argentina","17/12/2002","M","173","Right","20","44000000"
1371,1099352,"Giuliano Simeone","https://api.sofascore.com/api/v1/player/1099352/image","Argentina","17/12/2002","M","173","Right","20","44000000"
1371,1099352,"Giuliano Simeone","https://api.sofascore.com/api/v1/player/1099352/image","Argentina","17/12/2002","M","173","Right","20","44000000"
1371,1099352,"Giuliano Simeone","https://api.sofascore.com/api/v1/player/1099352/image","Argentina","17/12/2002","M","173","Right","20","44000000"
1371,1099352,"Giuliano Simeone","https://api.sofascore.com/api/v1/player/1099352/image","Argentina","17/12/2002","M","173","Right","20","44000000"
1371,1099352,"Giuliano Simeone","https://api.sofascore.com/api/v1/player/1099352/image","Argentina","17/12/2002","M","173","Right","20","44000000"
1371,1099352,"Giuliano Simeone","https://api.sofascore.com/api/v1/player/1099352/image","Argentina","17/12/2002","M","173","Right","20","44000000"
1371,1099352,"Giuliano Simeone","https://api.sofascore.com/api/v1/player/1099352/image","Argentina","17/12/2002","M","173","Right","20","44000000"
1372,1163083,"Giuseppe Ambrosino","https://api.sofascore.com/api/v1/player/1163083/image","Italy","09/09/2003","F","187","Right","10","2100000"
1372,1163083,"Giuseppe Ambrosino","https://api.sofascore.com/api/v1/player/1163083/image","Italy","09/09/2003","F","187","Right","10","2100000"
1372,1163083,"Giuseppe Ambrosino","https://api.sofascore.com/api/v1/player/1163083/image","Italy","09/09/2003","F","187","Right","10","2100000"
1372,1163083,"Giuseppe Ambrosino","https://api.sofascore.com/api/v1/player/1163083/image","Italy","09/09/2003","F","187","Right","10","2100000"
1372,1163083,"Giuseppe Ambrosino","https://api.sofascore.com/api/v1/player/1163083/image","Italy","09/09/2003","F","187","Right","10","2100000"
1372,1163083,"Giuseppe Ambrosino","https://api.sofascore.com/api/v1/player/1163083/image","Italy","09/09/2003","F","187","Right","10","2100000"
1372,1163083,"Giuseppe Ambrosino","https://api.sofascore.com/api/v1/player/1163083/image","Italy","09/09/2003","F","187","Right","10","2100000"
1372,1163083,"Giuseppe Ambrosino","https://api.sofascore.com/api/v1/player/1163083/image","Italy","09/09/2003","F","187","Right","10","2100000"
1372,1163083,"Giuseppe Ambrosino","https://api.sofascore.com/api/v1/player/1163083/image","Italy","09/09/2003","F","187","Right","10","2100000"
1373,1388535,"Givairo Read","https://api.sofascore.com/api/v1/player/1388535/image","Netherlands","01/06/2006","D","175","Right","26","24000000"
1373,1388535,"Givairo Read","https://api.sofascore.com/api/v1/player/1388535/image","Netherlands","01/06/2006","D","175","Right","26","24000000"
1373,1388535,"Givairo Read","https://api.sofascore.com/api/v1/player/1388535/image","Netherlands","01/06/2006","D","175","Right","26","24000000"
1373,1388535,"Givairo Read","https://api.sofascore.com/api/v1/player/1388535/image","Netherlands","01/06/2006","D","175","Right","26","24000000"
1373,1388535,"Givairo Read","https://api.sofascore.com/api/v1/player/1388535/image","Netherlands","01/06/2006","D","175","Right","26","24000000"
1373,1388535,"Givairo Read","https://api.sofascore.com/api/v1/player/1388535/image","Netherlands","01/06/2006","D","175","Right","26","24000000"
1373,1388535,"Givairo Read","https://api.sofascore.com/api/v1/player/1388535/image","Netherlands","01/06/2006","D","175","Right","26","24000000"
1373,1388535,"Givairo Read","https://api.sofascore.com/api/v1/player/1388535/image","Netherlands","01/06/2006","D","175","Right","26","24000000"
1373,1388535,"Givairo Read","https://api.sofascore.com/api/v1/player/1388535/image","Netherlands","01/06/2006","D","175","Right","26","24000000"
1374,1433802,"Gjivai Zechiël","https://api.sofascore.com/api/v1/player/1433802/image","Netherlands","31/05/2004","M","179","Right","25","10500000"
1374,1433802,"Gjivai Zechiël","https://api.sofascore.com/api/v1/player/1433802/image","Netherlands","31/05/2004","M","179","Right","25","10500000"
1374,1433802,"Gjivai Zechiël","https://api.sofascore.com/api/v1/player/1433802/image","Netherlands","31/05/2004","M","179","Right","25","10500000"
1374,1433802,"Gjivai Zechiël","https://api.sofascore.com/api/v1/player/1433802/image","Netherlands","31/05/2004","M","179","Right","25","10500000"
1374,1433802,"Gjivai Zechiël","https://api.sofascore.com/api/v1/player/1433802/image","Netherlands","31/05/2004","M","179","Right","25","10500000"
1374,1433802,"Gjivai Zechiël","https://api.sofascore.com/api/v1/player/1433802/image","Netherlands","31/05/2004","M","179","Right","25","10500000"
1374,1433802,"Gjivai Zechiël","https://api.sofascore.com/api/v1/player/1433802/image","Netherlands","31/05/2004","M","179","Right","25","10500000"
1374,1433802,"Gjivai Zechiël","https://api.sofascore.com/api/v1/player/1433802/image","Netherlands","31/05/2004","M","179","Right","25","10500000"
1374,1433802,"Gjivai Zechiël","https://api.sofascore.com/api/v1/player/1433802/image","Netherlands","31/05/2004","M","179","Right","25","10500000"
1375,979221,"Gonçalo Borges","https://api.sofascore.com/api/v1/player/979221/image","Portugal","28/03/2001","M","184","Right","11","3100000"
1375,979221,"Gonçalo Borges","https://api.sofascore.com/api/v1/player/979221/image","Portugal","28/03/2001","M","184","Right","11","3100000"
1375,979221,"Gonçalo Borges","https://api.sofascore.com/api/v1/player/979221/image","Portugal","28/03/2001","M","184","Right","11","3100000"
1375,979221,"Gonçalo Borges","https://api.sofascore.com/api/v1/player/979221/image","Portugal","28/03/2001","M","184","Right","11","3100000"
1375,979221,"Gonçalo Borges","https://api.sofascore.com/api/v1/player/979221/image","Portugal","28/03/2001","M","184","Right","11","3100000"
1375,979221,"Gonçalo Borges","https://api.sofascore.com/api/v1/player/979221/image","Portugal","28/03/2001","M","184","Right","11","3100000"
1375,979221,"Gonçalo Borges","https://api.sofascore.com/api/v1/player/979221/image","Portugal","28/03/2001","M","184","Right","11","3100000"
1375,979221,"Gonçalo Borges","https://api.sofascore.com/api/v1/player/979221/image","Portugal","28/03/2001","M","184","Right","11","3100000"
1375,979221,"Gonçalo Borges","https://api.sofascore.com/api/v1/player/979221/image","Portugal","28/03/2001","M","184","Right","11","3100000"
1376,984866,"Gonçalo Franco","https://api.sofascore.com/api/v1/player/984866/image","Portugal","16/11/2000","M","176","Right","17","3600000"
1376,984866,"Gonçalo Franco","https://api.sofascore.com/api/v1/player/984866/image","Portugal","16/11/2000","M","176","Right","17","3600000"
1376,984866,"Gonçalo Franco","https://api.sofascore.com/api/v1/player/984866/image","Portugal","16/11/2000","M","176","Right","17","3600000"
1376,984866,"Gonçalo Franco","https://api.sofascore.com/api/v1/player/984866/image","Portugal","16/11/2000","M","176","Right","17","3600000"
1376,984866,"Gonçalo Franco","https://api.sofascore.com/api/v1/player/984866/image","Portugal","16/11/2000","M","176","Right","17","3600000"
1376,984866,"Gonçalo Franco","https://api.sofascore.com/api/v1/player/984866/image","Portugal","16/11/2000","M","176","Right","17","3600000"
1376,984866,"Gonçalo Franco","https://api.sofascore.com/api/v1/player/984866/image","Portugal","16/11/2000","M","176","Right","17","3600000"
1376,984866,"Gonçalo Franco","https://api.sofascore.com/api/v1/player/984866/image","Portugal","16/11/2000","M","176","Right","17","3600000"
1376,984866,"Gonçalo Franco","https://api.sofascore.com/api/v1/player/984866/image","Portugal","16/11/2000","M","176","Right","17","3600000"
1377,280979,"Gonçalo Guedes","https://api.sofascore.com/api/v1/player/280979/image","Portugal","28/11/1996","M","179","Right","11","5700000"
1377,280979,"Gonçalo Guedes","https://api.sofascore.com/api/v1/player/280979/image","Portugal","28/11/1996","M","179","Right","11","5700000"
1377,280979,"Gonçalo Guedes","https://api.sofascore.com/api/v1/player/280979/image","Portugal","28/11/1996","M","179","Right","11","5700000"
1377,280979,"Gonçalo Guedes","https://api.sofascore.com/api/v1/player/280979/image","Portugal","28/11/1996","M","179","Right","11","5700000"
1377,280979,"Gonçalo Guedes","https://api.sofascore.com/api/v1/player/280979/image","Portugal","28/11/1996","M","179","Right","11","5700000"
1377,280979,"Gonçalo Guedes","https://api.sofascore.com/api/v1/player/280979/image","Portugal","28/11/1996","M","179","Right","11","5700000"
1377,280979,"Gonçalo Guedes","https://api.sofascore.com/api/v1/player/280979/image","Portugal","28/11/1996","M","179","Right","11","5700000"
1377,280979,"Gonçalo Guedes","https://api.sofascore.com/api/v1/player/280979/image","Portugal","28/11/1996","M","179","Right","11","5700000"
1377,280979,"Gonçalo Guedes","https://api.sofascore.com/api/v1/player/280979/image","Portugal","28/11/1996","M","179","Right","11","5700000"
1378,1001196,"Gonçalo Inácio","https://api.sofascore.com/api/v1/player/1001196/image","Portugal","24/08/2001","D","186","Left","25","42000000"
1378,1001196,"Gonçalo Inácio","https://api.sofascore.com/api/v1/player/1001196/image","Portugal","24/08/2001","D","186","Left","25","42000000"
1378,1001196,"Gonçalo Inácio","https://api.sofascore.com/api/v1/player/1001196/image","Portugal","24/08/2001","D","186","Left","25","42000000"
1378,1001196,"Gonçalo Inácio","https://api.sofascore.com/api/v1/player/1001196/image","Portugal","24/08/2001","D","186","Left","25","42000000"
1378,1001196,"Gonçalo Inácio","https://api.sofascore.com/api/v1/player/1001196/image","Portugal","24/08/2001","D","186","Left","25","42000000"
1378,1001196,"Gonçalo Inácio","https://api.sofascore.com/api/v1/player/1001196/image","Portugal","24/08/2001","D","186","Left","25","42000000"
1378,1001196,"Gonçalo Inácio","https://api.sofascore.com/api/v1/player/1001196/image","Portugal","24/08/2001","D","186","Left","25","42000000"
1378,1001196,"Gonçalo Inácio","https://api.sofascore.com/api/v1/player/1001196/image","Portugal","24/08/2001","D","186","Left","25","42000000"
1378,1001196,"Gonçalo Inácio","https://api.sofascore.com/api/v1/player/1001196/image","Portugal","24/08/2001","D","186","Left","25","42000000"
1379,2158739,"Gonçalo Maia Pereira","https://api.sofascore.com/api/v1/player/2158739/image","Portugal","29/11/2005","M","173","Right","82","94000"
1379,2158739,"Gonçalo Maia Pereira","https://api.sofascore.com/api/v1/player/2158739/image","Portugal","29/11/2005","M","173","Right","82","94000"
1379,2158739,"Gonçalo Maia Pereira","https://api.sofascore.com/api/v1/player/2158739/image","Portugal","29/11/2005","M","173","Right","82","94000"
1379,2158739,"Gonçalo Maia Pereira","https://api.sofascore.com/api/v1/player/2158739/image","Portugal","29/11/2005","M","173","Right","82","94000"
1379,2158739,"Gonçalo Maia Pereira","https://api.sofascore.com/api/v1/player/2158739/image","Portugal","29/11/2005","M","173","Right","82","94000"
1379,2158739,"Gonçalo Maia Pereira","https://api.sofascore.com/api/v1/player/2158739/image","Portugal","29/11/2005","M","173","Right","82","94000"
1379,2158739,"Gonçalo Maia Pereira","https://api.sofascore.com/api/v1/player/2158739/image","Portugal","29/11/2005","M","173","Right","82","94000"
1379,2158739,"Gonçalo Maia Pereira","https://api.sofascore.com/api/v1/player/2158739/image","Portugal","29/11/2005","M","173","Right","82","94000"
1379,2158739,"Gonçalo Maia Pereira","https://api.sofascore.com/api/v1/player/2158739/image","Portugal","29/11/2005","M","173","Right","82","94000"
1379,2158739,"Gonçalo Maia Pereira","https://api.sofascore.com/api/v1/player/2158739/image","Portugal","29/11/2005","M","173","Right","82","94000"
1379,2158739,"Gonçalo Maia Pereira","https://api.sofascore.com/api/v1/player/2158739/image","Portugal","29/11/2005","M","173","Right","82","94000"
1380,1161004,"Gonçalo Nogueira","https://api.sofascore.com/api/v1/player/1161004/image","Portugal","27/12/2003","M","180","Right","30","3900000"
1380,1161004,"Gonçalo Nogueira","https://api.sofascore.com/api/v1/player/1161004/image","Portugal","27/12/2003","M","180","Right","30","3900000"
1380,1161004,"Gonçalo Nogueira","https://api.sofascore.com/api/v1/player/1161004/image","Portugal","27/12/2003","M","180","Right","30","3900000"
1380,1161004,"Gonçalo Nogueira","https://api.sofascore.com/api/v1/player/1161004/image","Portugal","27/12/2003","M","180","Right","30","3900000"
1380,1161004,"Gonçalo Nogueira","https://api.sofascore.com/api/v1/player/1161004/image","Portugal","27/12/2003","M","180","Right","30","3900000"
1380,1161004,"Gonçalo Nogueira","https://api.sofascore.com/api/v1/player/1161004/image","Portugal","27/12/2003","M","180","Right","30","3900000"
1380,1161004,"Gonçalo Nogueira","https://api.sofascore.com/api/v1/player/1161004/image","Portugal","27/12/2003","M","180","Right","30","3900000"
1380,1161004,"Gonçalo Nogueira","https://api.sofascore.com/api/v1/player/1161004/image","Portugal","27/12/2003","M","180","Right","30","3900000"
1380,1161004,"Gonçalo Nogueira","https://api.sofascore.com/api/v1/player/1161004/image","Portugal","27/12/2003","M","180","Right","30","3900000"
1381,1432417,"Gonçalo Oliveira","https://api.sofascore.com/api/v1/player/1432417/image","Portugal","03/07/2006","D","180","Left","64","3200000"
1381,1432417,"Gonçalo Oliveira","https://api.sofascore.com/api/v1/player/1432417/image","Portugal","03/07/2006","D","180","Left","64","3200000"
1381,1432417,"Gonçalo Oliveira","https://api.sofascore.com/api/v1/player/1432417/image","Portugal","03/07/2006","D","180","Left","64","3200000"
1381,1432417,"Gonçalo Oliveira","https://api.sofascore.com/api/v1/player/1432417/image","Portugal","03/07/2006","D","180","Left","64","3200000"
1381,1432417,"Gonçalo Oliveira","https://api.sofascore.com/api/v1/player/1432417/image","Portugal","03/07/2006","D","180","Left","64","3200000"
1381,1432417,"Gonçalo Oliveira","https://api.sofascore.com/api/v1/player/1432417/image","Portugal","03/07/2006","D","180","Left","64","3200000"
1381,1432417,"Gonçalo Oliveira","https://api.sofascore.com/api/v1/player/1432417/image","Portugal","03/07/2006","D","180","Left","64","3200000"
1381,1432417,"Gonçalo Oliveira","https://api.sofascore.com/api/v1/player/1432417/image","Portugal","03/07/2006","D","180","Left","64","3200000"
1381,1432417,"Gonçalo Oliveira","https://api.sofascore.com/api/v1/player/1432417/image","Portugal","03/07/2006","D","180","Left","64","3200000"
1382,934510,"Gonçalo Ramos","https://api.sofascore.com/api/v1/player/934510/image","Portugal","19/06/2001","F","185","Right","9","28000000"
1382,934510,"Gonçalo Ramos","https://api.sofascore.com/api/v1/player/934510/image","Portugal","19/06/2001","F","185","Right","9","28000000"
1382,934510,"Gonçalo Ramos","https://api.sofascore.com/api/v1/player/934510/image","Portugal","19/06/2001","F","185","Right","9","28000000"
1382,934510,"Gonçalo Ramos","https://api.sofascore.com/api/v1/player/934510/image","Portugal","19/06/2001","F","185","Right","9","28000000"
1382,934510,"Gonçalo Ramos","https://api.sofascore.com/api/v1/player/934510/image","Portugal","19/06/2001","F","185","Right","9","28000000"
1382,934510,"Gonçalo Ramos","https://api.sofascore.com/api/v1/player/934510/image","Portugal","19/06/2001","F","185","Right","9","28000000"
1382,934510,"Gonçalo Ramos","https://api.sofascore.com/api/v1/player/934510/image","Portugal","19/06/2001","F","185","Right","9","28000000"
1382,934510,"Gonçalo Ramos","https://api.sofascore.com/api/v1/player/934510/image","Portugal","19/06/2001","F","185","Right","9","28000000"
1382,934510,"Gonçalo Ramos","https://api.sofascore.com/api/v1/player/934510/image","Portugal","19/06/2001","F","185","Right","9","28000000"
1383,990798,"Gonzalo Crettaz","https://api.sofascore.com/api/v1/player/990798/image","Argentina","27/02/2000","G","181","Right","1","3800000"
1383,990798,"Gonzalo Crettaz","https://api.sofascore.com/api/v1/player/990798/image","Argentina","27/02/2000","G","181","Right","1","3800000"
1383,990798,"Gonzalo Crettaz","https://api.sofascore.com/api/v1/player/990798/image","Argentina","27/02/2000","G","181","Right","1","3800000"
1383,990798,"Gonzalo Crettaz","https://api.sofascore.com/api/v1/player/990798/image","Argentina","27/02/2000","G","181","Right","1","3800000"
1383,990798,"Gonzalo Crettaz","https://api.sofascore.com/api/v1/player/990798/image","Argentina","27/02/2000","G","181","Right","1","3800000"
1383,990798,"Gonzalo Crettaz","https://api.sofascore.com/api/v1/player/990798/image","Argentina","27/02/2000","G","181","Right","1","3800000"
1383,990798,"Gonzalo Crettaz","https://api.sofascore.com/api/v1/player/990798/image","Argentina","27/02/2000","G","181","Right","1","3800000"
1383,990798,"Gonzalo Crettaz","https://api.sofascore.com/api/v1/player/990798/image","Argentina","27/02/2000","G","181","Right","1","3800000"
1383,990798,"Gonzalo Crettaz","https://api.sofascore.com/api/v1/player/990798/image","Argentina","27/02/2000","G","181","Right","1","3800000"
1384,840500,"Gonzalo Escobar","https://api.sofascore.com/api/v1/player/840500/image","Argentina","15/03/1997","D","171","Both","31","825000"
1384,840500,"Gonzalo Escobar","https://api.sofascore.com/api/v1/player/840500/image","Argentina","15/03/1997","D","171","Both","31","825000"
1384,840500,"Gonzalo Escobar","https://api.sofascore.com/api/v1/player/840500/image","Argentina","15/03/1997","D","171","Both","31","825000"
1384,840500,"Gonzalo Escobar","https://api.sofascore.com/api/v1/player/840500/image","Argentina","15/03/1997","D","171","Both","31","825000"
1384,840500,"Gonzalo Escobar","https://api.sofascore.com/api/v1/player/840500/image","Argentina","15/03/1997","D","171","Both","31","825000"
1384,840500,"Gonzalo Escobar","https://api.sofascore.com/api/v1/player/840500/image","Argentina","15/03/1997","D","171","Both","31","825000"
1384,840500,"Gonzalo Escobar","https://api.sofascore.com/api/v1/player/840500/image","Argentina","15/03/1997","D","171","Both","31","825000"
1384,840500,"Gonzalo Escobar","https://api.sofascore.com/api/v1/player/840500/image","Argentina","15/03/1997","D","171","Both","31","825000"
1384,840500,"Gonzalo Escobar","https://api.sofascore.com/api/v1/player/840500/image","Argentina","15/03/1997","D","171","Both","31","825000"
1385,1402716,"Gonzalo García","https://api.sofascore.com/api/v1/player/1402716/image","Spain","23/03/2004","F","182","Right","16","31000000"
1385,1402716,"Gonzalo García","https://api.sofascore.com/api/v1/player/1402716/image","Spain","23/03/2004","F","182","Right","16","31000000"
1385,1402716,"Gonzalo García","https://api.sofascore.com/api/v1/player/1402716/image","Spain","23/03/2004","F","182","Right","16","31000000"
1385,1402716,"Gonzalo García","https://api.sofascore.com/api/v1/player/1402716/image","Spain","23/03/2004","F","182","Right","16","31000000"
1385,1402716,"Gonzalo García","https://api.sofascore.com/api/v1/player/1402716/image","Spain","23/03/2004","F","182","Right","16","31000000"
1385,1402716,"Gonzalo García","https://api.sofascore.com/api/v1/player/1402716/image","Spain","23/03/2004","F","182","Right","16","31000000"
1385,1402716,"Gonzalo García","https://api.sofascore.com/api/v1/player/1402716/image","Spain","23/03/2004","F","182","Right","16","31000000"
1385,1402716,"Gonzalo García","https://api.sofascore.com/api/v1/player/1402716/image","Spain","23/03/2004","F","182","Right","16","31000000"
1385,1402716,"Gonzalo García","https://api.sofascore.com/api/v1/player/1402716/image","Spain","23/03/2004","F","182","Right","16","31000000"
1386,974691,"Gonzalo Lencina","https://api.sofascore.com/api/v1/player/974691/image","Argentina","17/10/1997","F","178","Right","99","620000"
1386,974691,"Gonzalo Lencina","https://api.sofascore.com/api/v1/player/974691/image","Argentina","17/10/1997","F","178","Right","99","620000"
1386,974691,"Gonzalo Lencina","https://api.sofascore.com/api/v1/player/974691/image","Argentina","17/10/1997","F","178","Right","99","620000"
1386,974691,"Gonzalo Lencina","https://api.sofascore.com/api/v1/player/974691/image","Argentina","17/10/1997","F","178","Right","99","620000"
1386,974691,"Gonzalo Lencina","https://api.sofascore.com/api/v1/player/974691/image","Argentina","17/10/1997","F","178","Right","99","620000"
1386,974691,"Gonzalo Lencina","https://api.sofascore.com/api/v1/player/974691/image","Argentina","17/10/1997","F","178","Right","99","620000"
1386,974691,"Gonzalo Lencina","https://api.sofascore.com/api/v1/player/974691/image","Argentina","17/10/1997","F","178","Right","99","620000"
1386,974691,"Gonzalo Lencina","https://api.sofascore.com/api/v1/player/974691/image","Argentina","17/10/1997","F","178","Right","99","620000"
1386,974691,"Gonzalo Lencina","https://api.sofascore.com/api/v1/player/974691/image","Argentina","17/10/1997","F","178","Right","99","620000"
1387,1106584,"Gonzalo Luján","https://api.sofascore.com/api/v1/player/1106584/image","Argentina","26/04/2001","D","182","Right","2","1800000"
1387,1106584,"Gonzalo Luján","https://api.sofascore.com/api/v1/player/1106584/image","Argentina","26/04/2001","D","182","Right","2","1800000"
1387,1106584,"Gonzalo Luján","https://api.sofascore.com/api/v1/player/1106584/image","Argentina","26/04/2001","D","182","Right","2","1800000"
1387,1106584,"Gonzalo Luján","https://api.sofascore.com/api/v1/player/1106584/image","Argentina","26/04/2001","D","182","Right","2","1800000"
1387,1106584,"Gonzalo Luján","https://api.sofascore.com/api/v1/player/1106584/image","Argentina","26/04/2001","D","182","Right","2","1800000"
1387,1106584,"Gonzalo Luján","https://api.sofascore.com/api/v1/player/1106584/image","Argentina","26/04/2001","D","182","Right","2","1800000"
1387,1106584,"Gonzalo Luján","https://api.sofascore.com/api/v1/player/1106584/image","Argentina","26/04/2001","D","182","Right","2","1800000"
1387,1106584,"Gonzalo Luján","https://api.sofascore.com/api/v1/player/1106584/image","Argentina","26/04/2001","D","182","Right","2","1800000"
1387,1106584,"Gonzalo Luján","https://api.sofascore.com/api/v1/player/1106584/image","Argentina","26/04/2001","D","182","Right","2","1800000"
1388,1048185,"Gonzalo Perez","https://api.sofascore.com/api/v1/player/1048185/image","Uruguay","03/01/2001","D","185","Right","4","1200000"
1388,1048185,"Gonzalo Perez","https://api.sofascore.com/api/v1/player/1048185/image","Uruguay","03/01/2001","D","185","Right","4","1200000"
1388,1048185,"Gonzalo Perez","https://api.sofascore.com/api/v1/player/1048185/image","Uruguay","03/01/2001","D","185","Right","4","1200000"
1388,1048185,"Gonzalo Perez","https://api.sofascore.com/api/v1/player/1048185/image","Uruguay","03/01/2001","D","185","Right","4","1200000"
1388,1048185,"Gonzalo Perez","https://api.sofascore.com/api/v1/player/1048185/image","Uruguay","03/01/2001","D","185","Right","4","1200000"
1388,1048185,"Gonzalo Perez","https://api.sofascore.com/api/v1/player/1048185/image","Uruguay","03/01/2001","D","185","Right","4","1200000"
1388,1048185,"Gonzalo Perez","https://api.sofascore.com/api/v1/player/1048185/image","Uruguay","03/01/2001","D","185","Right","4","1200000"
1388,1048185,"Gonzalo Perez","https://api.sofascore.com/api/v1/player/1048185/image","Uruguay","03/01/2001","D","185","Right","4","1200000"
1388,1048185,"Gonzalo Perez","https://api.sofascore.com/api/v1/player/1048185/image","Uruguay","03/01/2001","D","185","Right","4","1200000"
1389,1482378,"Gonzalo Petit","https://api.sofascore.com/api/v1/player/1482378/image","Uruguay","20/09/2006","F","189","Right","9","4200000"
1389,1482378,"Gonzalo Petit","https://api.sofascore.com/api/v1/player/1482378/image","Uruguay","20/09/2006","F","189","Right","9","4200000"
1389,1482378,"Gonzalo Petit","https://api.sofascore.com/api/v1/player/1482378/image","Uruguay","20/09/2006","F","189","Right","9","4200000"
1389,1482378,"Gonzalo Petit","https://api.sofascore.com/api/v1/player/1482378/image","Uruguay","20/09/2006","F","189","Right","9","4200000"
1389,1482378,"Gonzalo Petit","https://api.sofascore.com/api/v1/player/1482378/image","Uruguay","20/09/2006","F","189","Right","9","4200000"
1389,1482378,"Gonzalo Petit","https://api.sofascore.com/api/v1/player/1482378/image","Uruguay","20/09/2006","F","189","Right","9","4200000"
1389,1482378,"Gonzalo Petit","https://api.sofascore.com/api/v1/player/1482378/image","Uruguay","20/09/2006","F","189","Right","9","4200000"
