Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Valencia vs Elche","1ST","57%","0","1","2","3","0","0","226","13","6","1","1","0","0","1","1","1","0","1","0","0","1","0","173","9","27","0","12/34 (35%)","0/3 (0%)","57%","3","29/46 (63%)","1/7 (14%)","10/12 (83%)","54%","13","1","0","13","0","3","0","0","0","0","4"
"Local - Valencia vs Elche","2ND","38%","0","0","10","2","5","0","109","7","6","2","3","0","3","4","6","4","0","0","0","0","3","0","71","14","28","0","12/29 (41%)","6/13 (46%)","45%","3","18/45 (40%)","10/17 (59%)","5/10 (50%)","57%","7","6","0","8","0","2","0","0","0","0","3"
"Visita - Valencia vs Elche","2ND","62%","0","1","6","2","1","0","189","8","9","1","3","0","2","1","4","2","0","1","0","0","0","2","151","13","23","0","17/29 (59%)","3/9 (33%)","55%","4","27/45 (60%)","7/17 (41%)","10/13 (77%)","38%","8","4","0","8","0","2","0","0","0","0","4"
"Local - Athletic Club vs Sevilla","ALL","55%","0","4","13","0","9","17","514","12","9","4","2","2","8","3","6","7","0","4","0","0","2","0","401","28","62","0","35/77 (45%)","2/23 (9%)","47%","13","24/64 (38%)","25/41 (61%)","4/10 (40%)","25%","12","7","0","11","0","0","0","0","0","0","2"
"Visita - Athletic Club vs Sevilla","ALL","45%","0","0","6","2","2","10","437","19","16","3","1","0","1","4","3","3","0","0","0","0","1","1","320","25","50","0","36/94 (38%)","3/8 (38%)","53%","7","40/64 (63%)","16/41 (39%)","5/10 (50%)","84%","19","9","0","22","0","2","0","0","0","0","13"
"Local - Athletic Club vs Sevilla","1ST","54%","0","3","8","0","5","0","245","5","5","0","2","2","5","1","5","3","0","3","0","0","2","0","196","12","31","0","22/41 (54%)","2/11 (18%)","54%","3","12/26 (46%)","10/15 (67%)","3/6 (50%)","0%","5","3","0","6","0","0","0","0","0","0","1"
"Visita - Athletic Club vs Sevilla","1ST","46%","0","0","6","2","2","0","213","6","6","0","1","0","1","4","3","3","0","0","0","0","0","1","167","8","18","0","15/36 (42%)","3/6 (50%)","46%","4","14/26 (54%)","5/15 (33%)","2/3 (67%)","83%","6","4","0","10","0","2","0","0","0","0","4"
"Local - Athletic Club vs Sevilla","2ND","56%","0","1","5","0","4","0","269","7","4","4","0","0","3","2","1","4","0","1","0","0","0","0","205","16","31","0","13/36 (36%)","0/12 (0%)","42%","10","12/38 (32%)","15/26 (58%)","1/4 (25%)","43%","7","4","0","5","0","0","0","0","0","0","1"
"Visita - Athletic Club vs Sevilla","2ND","44%","0","0","0","0","0","0","224","13","10","3","0","0","0","0","0","0","0","0","0","0","1","0","153","17","32","0","21/58 (36%)","0/2 (0%)","58%","3","26/38 (68%)","11/26 (42%)","3/7 (43%)","85%","13","5","0","12","0","0","0","0","0","0","9"
"Local - Villarreal vs Rayo Vallecano","ALL","52%","0","2","13","6","5","16","414","18","14","1","5","1","5","3","10","3","2","0","0","0","3","3","329","15","45","0","27/49 (55%)","5/16 (31%)","52%","7","50/93 (54%)","9/21 (43%)","18/29 (62%)","56%","18","10","0","14","0","6","0","0","0","0","9"
"Visita - Villarreal vs Rayo Vallecano","ALL","48%","0","2","19","3","6","14","370","18","16","3","7","0","7","5","12","7","0","2","0","0","2","3","304","16","49","0","31/54 (57%)","7/27 (26%)","48%","11","43/93 (46%)","12/21 (57%)","9/16 (56%)","39%","18","6","0","14","0","3","0","0","0","0","7"
"Local - Villarreal vs Rayo Vallecano","1ST","60%","0","2","8","2","3","0","225","10","9","1","4","0","3","1","5","3","2","0","0","0","2","0","180","5","22","0","15/25 (60%)","1/9 (11%)","50%","7","31/55 (56%)","2/11 (18%)","12/17 (71%)","40%","10","4","0","6","0","2","0","0","0","0","4"
"Visita - Villarreal vs Rayo Vallecano","1ST","40%","0","0","7","2","2","0","140","12","7","2","3","0","3","1","4","3","0","0","0","0","1","2","106","7","19","0","13/24 (54%)","5/15 (33%)","50%","7","24/55 (44%)","9/11 (82%)","5/8 (63%)","33%","12","5","0","9","0","2","0","0","0","0","4"
"Local - Villarreal vs Rayo Vallecano","2ND","45%","0","0","5","4","2","0","189","8","5","0","1","1","2","2","5","0","0","0","0","0","1","3","149","10","23","0","12/24 (50%)","4/7 (57%)","54%","0","19/38 (50%)","7/10 (70%)","6/12 (50%)","75%","8","6","0","8","0","4","0","0","0","0","5"
"Visita - Villarreal vs Rayo Vallecano","2ND","55%","0","2","12","1","4","0","230","6","9","1","4","0","4","4","8","4","0","2","0","0","1","1","198","9","30","0","18/30 (60%)","2/12 (17%)","46%","4","19/38 (50%)","3/10 (30%)","4/8 (50%)","50%","6","1","0","5","0","1","0","0","0","0","3"
"Local - Osasuna vs FC Barcelona","ALL","38%","0","0","8","0","6","16","272","20","15","5","3","0","0","5","5","3","0","0","0","0","4","4","191","20","46","0","25/53 (47%)","3/25 (12%)","47%","11","40/88 (45%)","22/44 (50%)","6/13 (46%)","30%","20","6","0","19","0","0","0","0","0","0","14"
"Visita - Osasuna vs FC Barcelona","ALL","62%","0","2","10","1","5","16","461","18","16","4","2","0","7","1","4","6","2","0","1","0","3","2","387","17","44","0","29/51 (57%)","3/20 (15%)","53%","14","48/88 (55%)","22/44 (50%)","15/21 (71%)","83%","18","13","0","26","0","1","0","0","0","0","4"
"Local - Osasuna vs FC Barcelona","1ST","30%","0","0","3","0","4","0","95","12","3","2","2","0","0","1","2","1","0","0","0","0","1","1","54","11","19","0","10/25 (40%)","1/10 (10%)","37%","7","15/45 (33%)","8/17 (47%)","0/3 (0%)","25%","12","2","0","11","0","0","0","0","0","0","6"
"Visita - Osasuna vs FC Barcelona","1ST","70%","0","1","4","1","3","0","236","10","12","0","1","0","2","1","1","3","1","0","1","0","3","2","195","7","20","0","12/24 (50%)","1/11 (9%)","63%","8","30/45 (67%)","9/17 (53%)","8/12 (67%)","80%","10","5","0","9","0","1","0","0","0","0","1"
"Local - Osasuna vs FC Barcelona","2ND","45%","0","0","5","0","2","0","177","8","12","3","1","0","0","4","3","2","0","0","0","0","3","3","137","9","27","0","15/28 (54%)","2/15 (13%)","56%","4","25/43 (58%)","14/27 (52%)","6/10 (60%)","38%","8","4","0","8","0","0","0","0","0","0","8"
"Visita - Osasuna vs FC Barcelona","2ND","55%","0","1","6","0","2","0","225","8","4","4","1","0","5","0","3","3","1","0","0","0","0","0","192","10","24","0","17/27 (63%)","2/9 (22%)","44%","6","18/43 (42%)","13/27 (48%)","7/9 (78%)","88%","8","8","0","17","0","0","0","0","0","0","3"
"Local - Real Betis vs Real Sociedad","ALL","48%","0","2","11","5","4","12","353","21","10","3","5","0","5","1","7","4","1","1","1","0","1","3","278","28","37","0","32/68 (47%)","4/9 (44%)","49%","11","32/66 (48%)","11/22 (50%)","2/6 (33%)","76%","21","13","0","27","0","5","0","0","0","0","6"
"Visita - Real Betis vs Real Sociedad","ALL","52%","0","1","15","1","7","10","369","15","11","1","5","0","4","6","10","5","0","1","0","0","5","5","305","22","65","0","16/39 (41%)","2/23 (9%)","51%","9","34/66 (52%)","11/22 (50%)","8/20 (40%)","67%","15","11","0","9","0","1","0","0","0","0","9"
"Local - Real Betis vs Real Sociedad","1ST","44%","0","1","4","4","2","0","164","4","3","1","1","0","2","1","0","4","1","0","1","0","0","2","130","12","17","0","18/36 (50%)","0/3 (0%)","41%","5","7/23 (30%)","7/11 (64%)","1/1 (100%)","25%","4","7","0","19","0","4","0","0","0","0","2"
"Visita - Real Betis vs Real Sociedad","1ST","56%","0","1","8","0","5","0","203","5","5","0","4","0","2","2","6","2","0","1","0","0","3","1","169","14","33","0","10/20 (50%)","1/18 (6%)","59%","2","16/23 (70%)","4/11 (36%)","6/8 (75%)","100%","5","2","0","3","0","0","0","0","0","0","4"
"Local - Real Betis vs Real Sociedad","2ND","53%","0","1","7","1","2","0","189","17","7","2","4","0","3","0","7","0","0","1","0","0","1","1","148","16","20","0","14/32 (44%)","4/6 (67%)","54%","6","25/43 (58%)","4/11 (36%)","1/5 (20%)","88%","17","6","0","8","0","1","0","0","0","0","4"
"Visita - Real Betis vs Real Sociedad","2ND","47%","0","0","7","1","2","0","166","10","6","1","1","0","2","4","4","3","0","0","0","0","2","4","136","8","32","0","6/19 (32%)","1/5 (20%)","46%","7","18/43 (42%)","7/11 (64%)","2/12 (17%)","50%","10","9","0","6","0","1","0","0","0","0","5"
"Local - Real Madrid vs Atlético Madrid","ALL","61%","0","0","7","6","3","17","642","18","15","2","3","0","3","1","5","2","0","0","1","0","0","0","581","22","48","0","34/54 (63%)","1/5 (20%)","51%","10","40/83 (48%)","13/21 (62%)","7/15 (47%)","50%","18","8","0","17","0","6","0","0","0","0","9"
"Visita - Real Madrid vs Atlético Madrid","ALL","39%","0","1","9","1","6","15","388","18","17","3","6","0","3","0","5","4","0","1","1","0","5","1","335","15","45","0","25/49 (51%)","3/21 (14%)","49%","9","43/83 (52%)","8/21 (38%)","8/17 (47%)","56%","18","9","0","8","0","1","0","0","0","0","8"
"Local - Real Madrid vs Atlético Madrid","1ST","67%","0","0","5","1","2","0","364","10","8","1","2","0","3","0","3","2","0","0","0","0","0","0","324","11","29","0","16/29 (55%)","1/3 (33%)","57%","2","21/37 (57%)","6/10 (60%)","3/9 (33%)","60%","10","4","0","5","0","1","0","0","0","0","7"
"Visita - Real Madrid vs Atlético Madrid","1ST","33%","0","0","3","1","0","0","170","8","7","1","1","0","2","0","0","3","0","0","0","0","2","0","145","8","22","0","13/25 (52%)","1/8 (13%)","43%","7","16/37 (43%)","4/10 (40%)","1/4 (25%)","63%","8","6","0","2","0","1","0","0","0","0","5"
"Local - Real Madrid vs Atlético Madrid","2ND","55%","0","0","2","5","1","0","278","8","7","1","1","0","0","1","2","0","0","0","1","0","0","0","257","11","19","0","18/25 (72%)","0/2 (0%)","46%","8","19/46 (41%)","7/11 (64%)","4/6 (67%)","38%","8","4","0","12","0","5","0","0","0","0","2"
"Visita - Real Madrid vs Atlético Madrid","2ND","45%","0","1","6","0","6","0","218","10","10","2","5","0","1","0","5","1","0","1","1","0","3","1","190","7","23","0","12/24 (50%)","2/13 (15%)","54%","2","27/46 (59%)","4/11 (36%)","7/13 (54%)","50%","10","3","0","6","0","0","0","0","0","0","3"
"Local - Cádiz vs Granada","ALL","34%","0","0","13","4","8","14","243","14","10","5","3","0","5","5","5","8","0","0","0","0","1","2","142","18","52","0","21/75 (28%)","5/21 (24%)","55%","7","27/57 (47%)","25/38 (66%)","3/6 (50%)","50%","14","18","0","23","0","4","0","0","0","0","10"
"Visita - Cádiz vs Granada","ALL","66%","0","1","16","2","1","10","478","10","13","0","5","0","9","2","10","6","0","1","1","0","3","1","381","26","71","0","32/70 (46%)","4/22 (18%)","45%","11","30/57 (53%)","13/38 (34%)","8/11 (73%)","60%","10","5","0","18","0","2","0","0","0","0","8"
"Local - Cádiz vs Granada","1ST","35%","0","0","8","2","6","0","117","10","7","1","3","0","2","3","3","5","0","0","0","0","1","2","69","12","23","0","11/32 (34%)","4/15 (27%)","59%","4","18/32 (56%)","12/19 (63%)","1/3 (33%)","40%","10","7","0","11","0","2","0","0","0","0","3"
"Visita - Cádiz vs Granada","1ST","65%","0","0","7","2","0","0","233","6","3","0","2","0","4","1","5","2","0","0","0","0","0","0","182","15","36","0","13/33 (39%)","3/10 (30%)","41%","8","14/32 (44%)","7/19 (37%)","5/7 (71%)","67%","6","2","0","13","0","2","0","0","0","0","4"
"Local - Cádiz vs Granada","2ND","34%","0","0","5","2","2","0","126","4","3","4","0","0","3","2","2","3","0","0","0","0","0","0","73","6","29","0","10/43 (23%)","1/6 (17%)","50%","3","9/25 (36%)","13/19 (68%)","2/3 (67%)","75%","4","11","0","12","0","2","0","0","0","0","7"
"Visita - Cádiz vs Granada","2ND","66%","0","1","9","0","1","0","245","4","10","0","3","0","5","1","5","4","0","1","1","0","3","1","199","11","35","0","19/37 (51%)","1/12 (8%)","50%","3","16/25 (64%)","6/19 (32%)","3/4 (75%)","50%","4","3","0","5","0","0","0","0","0","0","4"
"Local - Celta Vigo vs Espanyol","ALL","52%","0","2","12","2","3","13","543","23","5","2","5","0","6","1","7","5","2","0","1","0","0","6","454","23","56","0","39/68 (57%)","2/15 (13%)","48%","10","36/80 (45%)","17/30 (57%)","8/14 (57%)","57%","23","7","0","8","0","2","0","0","0","0","6"
"Visita - Celta Vigo vs Espanyol","ALL","48%","0","1","6","2","3","5","494","16","13","1","3","0","3","0","2","4","0","1","0","0","1","2","406","20","64","0","25/52 (48%)","1/14 (7%)","52%","19","44/80 (55%)","13/30 (43%)","16/20 (80%)","50%","16","11","0","15","0","2","0","0","0","0","8"
"Local - Celta Vigo vs Espanyol","1ST","60%","0","1","3","1","3","0","327","11","1","0","1","0","2","0","2","1","1","0","1","0","0","2","270","17","31","0","19/33 (58%)","1/10 (10%)","50%","6","15/35 (43%)","10/15 (67%)","3/8 (38%)","45%","11","4","0","3","0","1","0","0","0","0","2"
"Visita - Celta Vigo vs Espanyol","1ST","40%","0","1","2","0","0","0","225","11","7","0","1","0","1","0","1","1","0","1","0","0","0","0","180","12","26","0","8/22 (36%)","0/5 (0%)","50%","11","20/35 (57%)","5/15 (33%)","2/2 (100%)","45%","11","7","0","12","0","0","0","0","0","0","3"
"Local - Celta Vigo vs Espanyol","2ND","44%","0","1","9","1","0","0","216","12","4","2","4","0","4","1","5","4","1","0","0","0","0","4","184","6","25","0","20/35 (57%)","1/5 (20%)","47%","4","21/45 (47%)","7/15 (47%)","5/6 (83%)","67%","12","3","0","5","0","1","0","0","0","0","4"
"Visita - Celta Vigo vs Espanyol","2ND","56%","0","0","4","2","3","0","269","5","6","1","2","0","2","0","1","3","0","0","0","0","1","2","226","8","38","0","17/30 (57%)","1/9 (11%)","53%","8","24/45 (53%)","8/15 (53%)","14/18 (78%)","60%","5","4","0","3","0","2","0","0","0","0","5"
"Local - Rayo Vallecano vs Deportivo Alavés","ALL","62%","0","1","20","4","5","12","429","23","19","1","5","1","11","4","12","8","1","0","1","0","7","2","326","30","68","0","25/64 (39%)","5/21 (24%)","50%","15","51/104 (49%)","27/52 (52%)","9/19 (47%)","57%","23","0","0","11","0","4","0","0","0","0","7"
"Visita - Rayo Vallecano vs Deportivo Alavés","ALL","38%","0","0","6","3","5","19","271","25","12","2","4","0","1","1","2","4","0","0","0","0","1","0","155","23","69","0","36/82 (44%)","6/13 (46%)","50%","11","53/104 (51%)","25/52 (48%)","16/28 (57%)","64%","25","9","0","21","0","3","0","0","0","0","8"
"Local - Rayo Vallecano vs Deportivo Alavés","1ST","65%","0","1","10","4","2","0","238","10","9","1","3","1","5","2","8","2","1","0","0","0","1","1","180","16","34","0","12/31 (39%)","4/9 (44%)","55%","4","23/46 (50%)","18/28 (64%)","4/7 (57%)","60%","10","0","0","2","0","4","0","0","0","0","3"
"Visita - Rayo Vallecano vs Deportivo Alavés","1ST","35%","0","0","5","1","3","0","131","7","5","1","4","0","0","1","2","3","0","0","0","0","0","0","75","11","35","0","20/43 (47%)","3/6 (50%)","45%","5","23/46 (50%)","10/28 (36%)","11/16 (69%)","86%","7","5","0","9","0","1","0","0","0","0","2"
"Local - Rayo Vallecano vs Deportivo Alavés","2ND","58%","0","0","10","0","3","0","191","13","10","0","2","0","6","2","4","6","0","0","1","0","6","1","146","14","34","0","13/33 (39%)","1/12 (8%)","45%","11","28/58 (48%)","9/24 (38%)","5/12 (42%)","54%","13","0","0","9","0","0","0","0","0","0","4"
"Visita - Rayo Vallecano vs Deportivo Alavés","2ND","42%","0","0","1","2","2","0","140","18","7","1","0","0","1","0","0","1","0","0","0","0","1","0","80","12","34","0","16/39 (41%)","3/7 (43%)","55%","6","30/58 (52%)","15/24 (63%)","5/12 (42%)","56%","18","4","0","12","0","2","0","0","0","0","6"
"Local - Real Sociedad vs Villarreal","ALL","39%","0","2","8","4","5","9","276","19","14","2","4","0","4","0","8","0","0","2","0","0","3","2","188","25","44","0","25/61 (41%)","3/19 (16%)","51%","11","41/77 (53%)","16/35 (46%)","8/13 (62%)","79%","19","12","0","24","0","4","0","0","0","0","6"
"Visita - Real Sociedad vs Villarreal","ALL","61%","0","5","15","3","5","15","445","16","9","3","8","0","5","2","13","2","2","3","0","0","4","3","355","22","79","0","34/69 (49%)","9/21 (43%)","49%","9","36/77 (47%)","19/35 (54%)","11/21 (52%)","69%","16","11","0","18","0","3","0","0","0","0","6"
"Local - Real Sociedad vs Villarreal","1ST","46%","0","0","3","0","1","0","145","10","9","1","3","0","0","0","3","0","0","0","0","0","2","1","104","11","17","0","13/28 (46%)","2/10 (20%)","53%","5","21/37 (57%)","8/18 (44%)","2/3 (67%)","90%","10","10","0","11","0","0","0","0","0","0","3"
"Visita - Real Sociedad vs Villarreal","1ST","54%","0","2","8","2","2","0","177","6","3","2","2","0","4","2","8","0","0","2","0","0","1","1","135","18","36","0","17/32 (53%)","5/10 (50%)","47%","5","16/37 (43%)","10/18 (56%)","7/12 (58%)","67%","6","5","0","5","0","2","0","0","0","0","2"
"Local - Real Sociedad vs Villarreal","2ND","34%","0","2","5","4","4","0","131","9","5","1","1","0","4","0","5","0","0","2","0","0","1","1","84","14","27","0","12/33 (36%)","1/9 (11%)","49%","6","20/40 (50%)","8/17 (47%)","6/10 (60%)","67%","9","2","0","13","0","4","0","0","0","0","3"
"Visita - Real Sociedad vs Villarreal","2ND","66%","0","3","7","1","3","0","268","10","6","1","6","0","1","0","5","2","2","1","0","0","3","2","220","4","43","0","17/37 (46%)","4/11 (36%)","51%","4","20/40 (50%)","9/17 (53%)","4/9 (44%)","70%","10","6","0","13","0","1","0","0","0","0","4"
"Local - FC Barcelona vs Elche","ALL","73%","0","4","19","1","5","13","713","14","17","1","8","0","6","5","15","4","1","3","6","0","2","3","643","10","59","0","36/48 (75%)","2/16 (13%)","53%","11","46/86 (53%)","8/16 (50%)","15/21 (71%)","64%","14","9","0","5","0","1","0","0","0","0","4"
"Visita - FC Barcelona vs Elche","ALL","27%","0","4","5","4","0","17","253","17","12","3","3","0","2","0","5","0","1","3","1","0","2","4","177","22","28","0","23/51 (45%)","2/7 (29%)","47%","8","40/86 (47%)","8/16 (50%)","11/17 (65%)","59%","17","7","0","22","0","4","0","0","0","0","9"
"Local - FC Barcelona vs Elche","1ST","70%","0","3","12","0","3","0","349","10","6","0","4","0","3","5","10","2","1","2","4","0","1","1","318","3","30","0","16/23 (70%)","1/10 (10%)","49%","5","22/47 (47%)","4/6 (67%)","6/11 (55%)","70%","10","6","0","1","0","0","0","0","0","0","2"
"Visita - FC Barcelona vs Elche","1ST","30%","0","1","1","2","0","0","149","10","8","0","0","0","1","0","1","0","0","1","1","0","2","4","113","12","9","0","7/16 (44%)","0/1 (0%)","51%","5","25/47 (53%)","2/6 (33%)","7/12 (58%)","50%","10","2","0","11","0","2","0","0","0","0","3"
"Local - FC Barcelona vs Elche","2ND","77%","0","1","7","1","2","0","364","4","11","1","4","0","3","0","5","2","0","1","2","0","1","2","325","7","29","0","20/25 (80%)","1/6 (17%)","57%","6","24/39 (62%)","4/10 (40%)","9/10 (90%)","50%","4","3","0","4","0","1","0","0","0","0","2"
"Visita - FC Barcelona vs Elche","2ND","23%","0","3","4","2","0","0","104","7","4","3","3","0","1","0","4","0","1","2","0","0","0","0","64","10","19","0","16/35 (46%)","2/6 (33%)","43%","3","15/39 (38%)","6/10 (60%)","4/5 (80%)","71%","7","5","0","11","0","2","0","0","0","0","6"
"Local - Sevilla vs Atlético Madrid","ALL","55%","0","0","6","2","4","15","499","15","13","4","2","1","4","0","5","1","0","0","0","0","3","0","420","20","48","0","38/68 (56%)","2/15 (13%)","45%","8","33/78 (42%)","14/26 (54%)","5/20 (25%)","27%","15","14","0","18","0","2","0","0","0","0","8"
"Visita - Sevilla vs Atlético Madrid","ALL","45%","0","1","15","0","7","14","405","23","15","1","3","1","5","7","9","6","1","0","0","0","4","1","310","24","35","0","29/65 (45%)","7/18 (39%)","55%","10","45/78 (58%)","12/26 (46%)","7/12 (58%)","70%","23","13","0","10","0","0","0","0","0","0","10"
"Local - Sevilla vs Atlético Madrid","1ST","63%","0","0","2","1","2","0","320","3","8","0","1","0","1","0","1","1","0","0","0","0","2","0","284","8","25","0","27/41 (66%)","1/6 (17%)","37%","6","14/37 (38%)","3/9 (33%)","3/12 (25%)","67%","3","6","0","8","0","1","0","0","0","0","4"
"Visita - Sevilla vs Atlético Madrid","1ST","37%","0","1","5","0","3","0","184","15","5","0","2","0","3","0","2","3","1","0","0","0","1","1","141","12","12","0","14/26 (54%)","2/5 (40%)","63%","2","23/37 (62%)","6/9 (67%)","3/4 (75%)","73%","15","6","0","5","0","0","0","0","0","0","4"
"Local - Sevilla vs Atlético Madrid","2ND","45%","0","0","4","1","2","0","179","12","5","4","1","1","3","0","4","0","0","0","0","0","1","0","136","12","23","0","11/27 (41%)","1/9 (11%)","52%","2","19/41 (46%)","11/17 (65%)","2/8 (25%)","17%","12","8","0","10","0","1","0","0","0","0","4"
"Visita - Sevilla vs Atlético Madrid","2ND","55%","0","0","10","0","4","0","221","8","10","1","1","1","2","7","7","3","0","0","0","0","3","0","169","12","23","0","15/39 (38%)","5/13 (38%)","48%","8","22/41 (54%)","6/17 (35%)","4/8 (50%)","63%","8","7","0","5","0","0","0","0","0","0","6"
"Local - Granada vs Mallorca","ALL","46%","0","4","15","4","4","12","290","17","14","3","6","1","5","4","11","4","3","1","0","0","2","1","197","20","63","0","24/70 (34%)","6/22 (27%)","46%","10","33/66 (50%)","13/33 (39%)","2/5 (40%)","65%","17","5","0","16","0","4","0","0","0","0","6"
"Visita - Granada vs Mallorca","ALL","54%","0","2","8","3","2","15","355","13","12","2","5","0","3","0","3","5","1","1","0","0","3","5","271","21","47","0","16/50 (32%)","5/17 (29%)","54%","13","33/66 (50%)","20/33 (61%)","8/12 (67%)","69%","13","6","0","17","0","3","0","0","0","0","11"
"Local - Granada vs Mallorca","1ST","51%","0","2","7","3","4","0","147","7","5","2","2","1","2","3","6","1","1","1","0","0","1","0","108","12","25","0","10/29 (34%)","4/17 (24%)","39%","6","12/31 (39%)","6/15 (40%)","0/1 (0%)","86%","7","0","0","12","0","3","0","0","0","0","1"
"Visita - Granada vs Mallorca","1ST","49%","0","1","4","1","2","0","149","7","6","0","4","0","0","0","2","2","1","0","0","0","2","2","116","11","23","0","8/24 (33%)","3/11 (27%)","61%","7","19/31 (61%)","9/15 (60%)","6/6 (100%)","71%","7","2","0","12","0","1","0","0","0","0","4"
"Local - Granada vs Mallorca","2ND","41%","0","2","8","1","0","0","143","10","9","1","4","0","3","1","5","3","2","0","0","0","1","1","89","8","38","0","14/41 (34%)","2/5 (40%)","53%","4","21/35 (60%)","7/18 (39%)","2/4 (50%)","50%","10","5","0","4","0","1","0","0","0","0","5"
"Visita - Granada vs Mallorca","2ND","59%","0","1","4","2","0","0","206","6","6","2","1","0","3","0","1","3","0","1","0","0","1","3","155","10","24","0","8/26 (31%)","2/6 (33%)","47%","6","14/35 (40%)","11/18 (61%)","2/6 (33%)","67%","6","4","0","5","0","2","0","0","0","0","7"
"Local - Athletic Club vs Real Betis","ALL","44%","0","2","9","6","5","7","383","12","11","1","6","0","1","2","6","3","1","1","1","0","1","5","298","24","53","0","30/64 (47%)","3/18 (17%)","52%","6","30/53 (57%)","17/37 (46%)","7/11 (64%)","42%","12","9","0","28","0","6","0","0","0","0","5"
"Visita - Athletic Club vs Real Betis","ALL","56%","0","3","16","3","6","12","500","10","6","3","8","0","3","5","12","4","2","1","3","0","2","1","407","23","55","0","38/76 (50%)","5/20 (25%)","48%","7","23/53 (43%)","20/37 (54%)","8/13 (62%)","60%","10","8","0","17","0","3","0","0","0","0","5"
"Local - Athletic Club vs Real Betis","1ST","39%","0","1","4","3","4","0","178","5","4","0","2","0","1","1","2","2","1","0","1","0","1","3","135","12","22","0","16/36 (44%)","2/10 (20%)","48%","3","13/23 (57%)","7/19 (37%)","4/6 (67%)","40%","5","3","0","17","0","3","0","0","0","0","2"
"Visita - Athletic Club vs Real Betis","1ST","61%","0","2","10","1","3","0","288","5","2","0","4","0","2","4","7","3","1","1","3","0","1","1","242","9","22","0","22/39 (56%)","2/10 (20%)","52%","3","10/23 (43%)","12/19 (63%)","4/6 (67%)","40%","5","4","0","8","0","1","0","0","0","0","4"
"Local - Athletic Club vs Real Betis","2ND","49%","0","1","5","3","1","0","205","7","7","1","4","0","0","1","4","1","0","1","0","0","0","2","163","12","31","0","14/28 (50%)","1/8 (13%)","56%","3","17/30 (57%)","10/18 (56%)","3/5 (60%)","43%","7","6","0","11","0","3","0","0","0","0","3"
"Visita - Athletic Club vs Real Betis","2ND","51%","0","1","6","2","3","0","212","5","4","3","4","0","1","1","5","1","1","0","0","0","1","0","165","14","33","0","16/37 (43%)","3/10 (30%)","44%","4","13/30 (43%)","8/18 (44%)","4/7 (57%)","80%","5","4","0","9","0","2","0","0","0","0","1"
"Local - Getafe vs Osasuna","ALL","49%","0","1","18","2","4","14","383","10","7","3","4","0","8","6","12","6","1","0","0","0","2","3","281","36","54","0","35/74 (47%)","7/23 (30%)","51%","5","28/60 (47%)","29/51 (57%)","11/17 (65%)","70%","10","10","0","17","0","2","0","0","0","0","8"
"Visita - Getafe vs Osasuna","ALL","51%","0","1","11","3","3","8","410","11","13","1","2","0","6","3","5","6","0","1","0","0","3","4","299","25","49","0","38/80 (48%)","2/21 (10%)","49%","4","32/60 (53%)","22/51 (43%)","9/15 (60%)","82%","11","7","0","20","0","3","0","0","0","0","12"
"Local - Getafe vs Osasuna","1ST","47%","0","0","6","1","1","0","196","4","5","2","1","0","3","2","6","0","0","0","0","0","2","2","146","16","23","0","19/37 (51%)","3/10 (30%)","58%","3","14/27 (52%)","16/25 (64%)","5/7 (71%)","75%","4","6","0","5","0","1","0","0","0","0","4"
"Visita - Getafe vs Osasuna","1ST","53%","0","0","2","1","1","0","226","5","7","0","1","0","1","0","1","1","0","0","0","0","1","3","170","12","23","0","21/43 (49%)","0/9 (0%)","42%","3","13/27 (48%)","9/25 (36%)","2/3 (67%)","80%","5","3","0","11","0","1","0","0","0","0","4"
"Local - Getafe vs Osasuna","2ND","50%","0","1","12","1","3","0","187","6","2","1","3","0","5","4","6","6","1","0","0","0","0","1","135","20","31","0","16/37 (43%)","4/13 (31%)","46%","2","14/33 (42%)","13/26 (50%)","6/10 (60%)","67%","6","4","0","12","0","1","0","0","0","0","4"
"Visita - Getafe vs Osasuna","2ND","50%","0","1","9","2","2","0","184","6","6","1","1","0","5","3","4","5","0","1","0","0","2","1","129","13","26","0","17/37 (46%)","2/12 (17%)","54%","1","19/33 (58%)","13/26 (50%)","7/12 (58%)","83%","6","4","0","9","0","2","0","0","0","0","8"
"Local - Real Madrid vs Cádiz","ALL","82%","0","3","36","0","13","9","810","10","10","1","9","0","12","15","19","17","0","3","4","0","4","3","738","17","87","0","31/39 (79%)","6/31 (19%)","62%","9","36/67 (54%)","25/31 (81%)","16/26 (62%)","60%","10","4","0","5","0","0","0","0","0","0","9"
