Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Derby County vs Portsmouth","1ST","13/12/2024","0","52%","0.33","1","2","2","2","0","215","6","4","0","0","0","2","0","2","0","0","1","0","0","0","0","166","11","32","0","9/25 (36%)","2/12 (17%)","61%","3","15/25 (60%)","16/26 (62%)","5/5 (100%)","33%","6","1","25","21","0","2","0","0","0","0","3"
"Local - Derby County vs Portsmouth","2ND","13/12/2024","1","53%","0.67","1","5","0","0","0","216","11","5","0","2","0","2","1","5","0","0","1","1","0","0","0","160","13","31","0","14/34 (41%)","1/3 (33%)","63%","3","22/33 (67%)","14/24 (58%)","6/8 (75%)","64%","11","2","30","14","0","0","0","0","0","0","3"
"Visita - Derby County vs Portsmouth","2ND","13/12/2024","0","47%","0.24","0","1","3","1","0","190","5","4","1","0","0","0","1","1","0","0","0","0","0","0","1","137","19","21","0","7/27 (26%)","2/7 (29%)","37%","6","11/33 (33%)","10/24 (42%)","2/7 (29%)","20%","5","3","26","10","0","3","0","0","0","0","5"
"Local - Bristol City vs Queens Park Rangers","ALL","14/12/2024","1","70%","1.99","3","17","1","10","5","584","15","9","1","5","1","7","5","12","5","0","3","1","35","3","5","492","31","86","160/215 (74%)","21/45 (47%)","8/34 (24%)","52%","11","35/70 (50%)","22/39 (56%)","11/26 (42%)","73%","15","9","47","22","0","1","-0.80","0","0","0","6"
"Visita - Bristol City vs Queens Park Rangers","ALL","14/12/2024","1","30%","0.16","1","5","3","3","9","255","26","5","2","2","0","2","1","2","3","1","0","0","8","0","0","158","17","41","23/63 (37%)","10/55 (18%)","1/8 (13%)","48%","9","35/70 (50%)","17/39 (44%)","5/11 (45%)","58%","26","6","45","54","1","3","-0.50","0","1","0","12"
"Local - Bristol City vs Queens Park Rangers","1ST","14/12/2024","0","73%","0.85","1","9","0","4","0","314","5","4","1","2","1","5","2","6","3","0","1","1","0","2","1","265","17","43","0","16/27 (59%)","4/13 (31%)","51%","8","16/34 (47%)","8/13 (62%)","7/12 (58%)","60%","5","4","19","4","0","0","0","0","0","0","3"
"Visita - Bristol City vs Queens Park Rangers","1ST","14/12/2024","0","27%","0.00","0","0","1","0","0","117","13","3","1","0","0","0","0","0","0","0","0","0","0","0","0","71","9","16","0","4/25 (16%)","0/0 (0%)","49%","5","18/34 (53%)","5/13 (38%)","3/3 (100%)","54%","13","4","18","26","0","1","0","0","0","0","8"
"Local - Bristol City vs Queens Park Rangers","2ND","14/12/2024","1","67%","1.14","2","8","1","6","0","270","10","5","0","3","0","2","3","6","2","0","2","0","0","1","4","227","14","43","0","5/18 (28%)","4/21 (19%)","53%","3","19/36 (53%)","14/26 (54%)","4/14 (29%)","80%","10","5","28","18","0","1","0","0","0","0","3"
"Visita - Bristol City vs Queens Park Rangers","2ND","14/12/2024","1","33%","0.16","1","5","2","3","0","138","13","2","1","2","0","2","1","2","3","1","0","0","0","0","0","87","8","25","0","6/30 (20%)","1/8 (13%)","47%","4","17/36 (47%)","12/26 (46%)","2/8 (25%)","62%","13","2","27","28","0","2","0","0","0","0","4"
"Local - Coventry City vs Hull City","ALL","14/12/2024","2","61%","3.18","6","18","3","10","16","490","14","10","3","7","1","6","5","15","3","2","4","0","39","3","5","423","23","62","116/147 (79%)","14/35 (40%)","12/36 (33%)","51%","7","34/69 (49%)","21/38 (55%)","9/15 (60%)","64%","14","3","43","22","0","3","0.05","2","1","0","5"
"Visita - Coventry City vs Hull City","ALL","14/12/2024","1","39%","0.94","2","10","4","2","11","312","13","16","3","4","1","6","0","6","4","1","1","0","22","3","1","236","17","47","57/93 (61%)","22/61 (36%)","5/14 (36%)","49%","9","35/69 (51%)","17/38 (45%)","7/12 (58%)","62%","13","9","38","31","1","4","0.22","0","1","1","7"
"Local - Coventry City vs Hull City","1ST","14/12/2024","0","68%","1.30","1","12","1","6","0","285","8","6","1","3","0","5","4","9","3","0","1","0","0","1","2","251","12","34","0","9/17 (53%)","9/22 (41%)","60%","1","17/29 (59%)","10/16 (63%)","3/5 (60%)","50%","8","2","26","4","0","1","0","0","0","0","0"
"Visita - Coventry City vs Hull City","1ST","14/12/2024","1","32%","0.59","2","3","3","0","0","142","3","8","2","2","1","1","0","3","0","1","1","0","0","1","1","107","8","15","0","6/25 (24%)","1/4 (25%)","40%","6","12/29 (41%)","6/16 (38%)","1/3 (33%)","33%","3","6","22","18","0","3","0","0","0","0","6"
"Local - Coventry City vs Hull City","2ND","14/12/2024","2","54%","1.89","5","6","2","4","0","205","6","4","2","4","1","1","1","6","0","2","3","0","0","2","3","172","11","28","0","5/18 (28%)","3/14 (21%)","45%","6","17/40 (43%)","11/22 (50%)","6/10 (60%)","83%","6","1","17","18","0","2","0","0","0","0","5"
"Visita - Coventry City vs Hull City","2ND","14/12/2024","0","46%","0.35","0","7","1","2","0","170","10","8","1","2","0","5","0","3","4","0","0","0","0","2","0","129","9","32","0","16/36 (44%)","4/10 (40%)","55%","3","23/40 (57%)","11/22 (50%)","6/9 (67%)","70%","10","3","16","13","0","1","0","0","0","0","1"
"Local - Preston North End vs Leeds United","ALL","14/12/2024","1","35%","0.67","2","5","4","2","16","277","18","7","3","2","0","2","1","4","1","1","1","0","8","1","2","204","17","45","40/71 (56%)","18/59 (31%)","3/10 (30%)","48%","9","35/74 (47%)","13/25 (52%)","10/11 (91%)","56%","18","9","38","37","0","4","-0.59","2","0","0","9"
"Visita - Preston North End vs Leeds United","ALL","14/12/2024","1","65%","2.22","2","18","1","8","7","506","10","16","1","4","1","5","9","10","8","0","2","0","32","3","5","431","26","55","105/142 (74%)","8/27 (30%)","4/27 (15%)","52%","8","39/74 (53%)","12/25 (48%)","14/24 (58%)","30%","10","9","39","8","0","1","-0.43","0","0","0","5"
"Local - Preston North End vs Leeds United","1ST","14/12/2024","1","34%","0.48","1","4","0","1","0","144","7","5","1","1","0","2","1","3","1","1","0","0","0","0","0","110","7","21","0","9/27 (33%)","2/4 (50%)","57%","4","18/36 (50%)","8/10 (80%)","6/7 (86%)","71%","7","3","20","10","0","0","0","0","0","0","3"
"Visita - Preston North End vs Leeds United","1ST","14/12/2024","0","66%","0.46","1","6","0","3","0","279","5","9","1","0","0","2","4","2","4","0","1","0","0","1","1","244","8","25","0","3/16 (19%)","1/10 (10%)","43%","4","18/36 (50%)","2/10 (20%)","5/8 (63%)","60%","5","4","16","5","0","0","0","0","0","0","4"
"Local - Preston North End vs Leeds United","2ND","14/12/2024","0","36%","0.19","1","1","4","1","0","133","11","2","2","1","0","0","0","1","0","0","1","0","0","1","2","94","10","24","0","9/32 (28%)","1/6 (17%)","42%","5","17/38 (45%)","5/15 (33%)","4/4 (100%)","45%","11","6","18","27","0","4","0","0","0","0","6"
"Visita - Preston North End vs Leeds United","2ND","14/12/2024","1","64%","1.77","1","12","1","5","0","227","5","7","0","4","1","3","5","8","4","0","1","0","0","2","4","187","18","30","0","5/11 (45%)","3/17 (18%)","58%","4","21/38 (55%)","10/15 (67%)","9/16 (56%)","0%","5","5","23","3","0","1","0","0","0","0","1"
"Local - Blackburn Rovers vs Luton Town","ALL","14/12/2024","2","50%","1.68","1","12","3","4","14","394","22","11","3","6","0","3","3","11","1","0","1","0","20","2","3","321","17","38","50/77 (65%)","24/55 (44%)","3/11 (27%)","54%","11","40/74 (54%)","22/40 (55%)","7/11 (64%)","64%","22","10","40","51","0","3","0.45","0","0","1","7"
"Visita - Blackburn Rovers vs Luton Town","ALL","14/12/2024","0","50%","0.89","1","10","4","4","11","376","15","14","2","4","0","3","3","8","2","0","1","0","21","2","2","296","28","80","81/125 (65%)","23/57 (40%)","5/20 (25%)","46%","11","34/74 (46%)","18/40 (45%)","6/17 (35%)","53%","15","7","34","16","0","4","-0.19","0","0","0","4"
"Local - Blackburn Rovers vs Luton Town","1ST","14/12/2024","2","63%","0.92","0","8","3","4","0","227","11","7","1","3","0","2","3","8","0","0","0","0","0","1","2","187","9","30","0","18/32 (56%)","2/9 (22%)","67%","2","23/33 (70%)","17/27 (63%)","5/8 (63%)","64%","11","3","20","28","0","3","0","0","0","0","0"
"Visita - Blackburn Rovers vs Luton Town","1ST","14/12/2024","0","37%","0.26","0","6","1","3","0","131","5","4","1","3","0","0","3","4","2","0","0","0","0","1","2","92","17","33","0","9/29 (31%)","1/6 (17%)","33%","7","10/33 (30%)","10/27 (37%)","1/5 (20%)","80%","5","6","12","11","0","1","0","0","0","0","2"
"Local - Blackburn Rovers vs Luton Town","2ND","14/12/2024","0","39%","0.76","1","4","0","0","0","167","11","4","2","3","0","1","0","3","1","0","1","0","0","1","1","134","8","8","0","6/23 (26%)","1/2 (50%)","41%","9","17/41 (41%)","5/13 (38%)","2/3 (67%)","64%","11","7","20","23","0","0","0","0","0","0","7"
"Visita - Blackburn Rovers vs Luton Town","2ND","14/12/2024","0","61%","0.63","1","4","3","1","0","245","10","10","1","1","0","3","0","4","0","0","1","0","0","1","0","204","11","47","0","14/28 (50%)","4/14 (29%)","59%","4","24/41 (59%)","8/13 (62%)","5/12 (42%)","40%","10","1","22","5","0","3","0","0","0","0","2"
"Local - Middlesbrough vs Millwall","ALL","14/12/2024","1","59%","1.05","2","11","4","3","14","509","16","10","2","2","0","6","3","7","4","1","1","0","27","1","1","423","12","68","114/154 (74%)","24/57 (42%)","2/9 (22%)","49%","12","36/74 (49%)","17/34 (50%)","10/18 (56%)","56%","16","4","56","33","1","4","1.17","0","3","0","7"
"Visita - Middlesbrough vs Millwall","ALL","14/12/2024","0","41%","1.29","2","12","1","4","10","348","20","14","2","4","0","2","6","10","2","0","2","1","16","3","3","274","28","57","85/132 (64%)","20/50 (40%)","2/14 (14%)","51%","9","38/74 (51%)","17/34 (50%)","4/11 (36%)","70%","20","10","45","26","0","1","-0.69","1","0","0","8"
"Local - Middlesbrough vs Millwall","1ST","14/12/2024","1","65%","0.88","2","7","3","2","0","296","11","4","1","2","0","3","2","5","2","1","1","0","0","1","0","251","4","33","0","10/27 (37%)","2/5 (40%)","53%","3","20/34 (59%)","8/19 (42%)","5/9 (56%)","55%","11","2","27","19","0","3","0","0","0","0","3"
"Visita - Middlesbrough vs Millwall","1ST","14/12/2024","0","35%","1.17","2","8","1","3","0","158","7","5","0","3","0","1","4","7","1","0","2","1","0","0","3","120","16","28","0","6/22 (27%)","2/8 (25%)","47%","5","14/34 (41%)","11/19 (58%)","2/8 (25%)","57%","7","5","21","16","0","1","0","0","0","0","4"
"Local - Middlesbrough vs Millwall","2ND","14/12/2024","0","53%","0.16","0","4","1","1","0","213","5","6","1","0","0","3","1","2","2","0","0","0","0","0","1","172","8","35","0","14/30 (47%)","0/4 (0%)","45%","9","16/40 (40%)","9/15 (60%)","5/9 (56%)","60%","5","2","29","14","0","1","0","0","0","0","4"
"Visita - Middlesbrough vs Millwall","2ND","14/12/2024","0","47%","0.12","0","4","0","1","0","190","13","9","2","1","0","1","2","3","1","0","0","0","0","3","0","154","12","29","0","14/28 (50%)","0/6 (0%)","55%","4","24/40 (60%)","6/15 (40%)","2/3 (67%)","77%","13","5","24","10","0","0","0","0","0","0","4"
"Local - Oxford United vs Sheffield Wednesday","ALL","14/12/2024","1","51%","1.42","3","11","6","7","9","454","11","11","0","5","0","1","5","5","6","1","2","0","22","1","0","375","23","56","57/97 (59%)","30/61 (49%)","4/18 (22%)","49%","4","28/56 (50%)","13/27 (48%)","7/14 (50%)","55%","11","14","44","24","0","6","-0.55","2","1","1","7"
"Visita - Oxford United vs Sheffield Wednesday","ALL","14/12/2024","3","49%","1.87","4","15","4","11","11","422","11","9","1","9","0","4","2","11","4","2","2","0","27","1","3","349","26","40","64/93 (69%)","21/42 (50%)","7/32 (22%)","51%","10","28/56 (50%)","14/27 (52%)","8/9 (89%)","55%","11","12","47","29","0","4","0.71","0","2","0","3"
"Local - Oxford United vs Sheffield Wednesday","1ST","14/12/2024","1","43%","1.29","3","8","1","4","0","189","4","4","0","4","0","1","3","5","3","1","2","0","0","0","0","150","8","22","0","10/23 (43%)","3/7 (43%)","41%","1","11/29 (38%)","8/17 (47%)","3/5 (60%)","100%","4","8","19","16","0","1","0","0","0","0","3"
"Visita - Oxford United vs Sheffield Wednesday","1ST","14/12/2024","1","57%","0.45","1","3","3","5","0","248","3","7","0","2","0","1","0","3","0","1","0","0","0","1","3","205","15","23","0","12/22 (55%)","3/16 (19%)","59%","4","18/29 (62%)","9/17 (53%)","8/8 (100%)","67%","3","5","21","13","0","3","0","0","0","0","0"
"Local - Oxford United vs Sheffield Wednesday","2ND","14/12/2024","0","59%","0.13","0","3","5","3","0","265","7","7","0","1","0","0","2","0","3","0","0","0","0","1","0","225","15","34","0","20/38 (53%)","1/11 (9%)","59%","3","17/27 (63%)","5/10 (50%)","4/9 (44%)","29%","7","6","25","8","0","5","0","0","0","0","4"
"Visita - Oxford United vs Sheffield Wednesday","2ND","14/12/2024","2","41%","1.42","3","12","1","6","0","174","8","2","1","7","0","3","2","8","4","1","2","0","0","0","0","144","11","17","0","9/20 (45%)","4/16 (25%)","41%","6","10/27 (37%)","5/10 (50%)","0/1 (0%)","50%","8","7","26","16","0","1","0","0","0","0","3"
"Local - Sheffield United vs Plymouth Argyle","ALL","14/12/2024","2","37%","1.29","1","10","4","2","10","325","14","12","0","3","0","4","3","9","1","1","0","0","27","4","2","234","21","52","52/93 (56%)","14/48 (29%)","3/11 (27%)","57%","5","31/55 (56%)","15/25 (60%)","4/9 (44%)","50%","14","7","44","18","0","4","1.54","1","0","0","10"
"Visita - Sheffield United vs Plymouth Argyle","ALL","14/12/2024","0","63%","1.08","2","12","1","3","13","555","10","10","2","4","1","5","3","7","5","0","2","1","23","0","5","479","12","66","73/106 (69%)","35/65 (54%)","5/18 (28%)","43%","7","24/55 (44%)","10/25 (40%)","5/12 (42%)","70%","10","7","58","11","0","1","-0.27","0","1","0","5"
"Local - Sheffield United vs Plymouth Argyle","1ST","14/12/2024","1","40%","0.29","0","4","2","1","0","186","4","5","0","2","0","1","1","3","1","0","0","0","0","0","1","133","11","29","0","5/26 (19%)","0/3 (0%)","47%","5","10/23 (43%)","8/15 (53%)","1/4 (25%)","0%","4","3","21","13","0","2","0","0","0","0","5"
"Visita - Sheffield United vs Plymouth Argyle","1ST","14/12/2024","0","60%","0.78","0","6","1","2","0","274","8","4","0","2","0","3","1","4","2","0","0","0","0","0","3","233","5","33","0","15/29 (52%)","3/13 (23%)","53%","3","13/23 (57%)","7/15 (47%)","2/3 (67%)","63%","8","5","31","6","0","1","0","0","0","0","2"
"Local - Sheffield United vs Plymouth Argyle","2ND","14/12/2024","1","34%","1.00","1","6","2","1","0","139","10","7","0","1","0","3","2","6","0","1","0","0","0","4","1","101","10","23","0","9/22 (41%)","3/8 (38%)","67%","0","21/32 (66%)","7/10 (70%)","3/5 (60%)","70%","10","4","23","5","0","2","0","0","0","0","5"
"Visita - Sheffield United vs Plymouth Argyle","2ND","14/12/2024","0","66%","0.30","2","6","0","1","0","281","2","6","2","2","1","2","2","3","3","0","2","1","0","0","2","246","7","33","0","20/36 (56%)","2/5 (40%)","33%","4","11/32 (34%)","3/10 (30%)","3/9 (33%)","100%","2","2","27","5","0","0","0","0","0","0","3"
"Local - Stoke City vs Cardiff City","ALL","14/12/2024","2","59%","1.79","5","14","3","4","10","490","13","10","4","5","0","4","5","10","4","2","3","1","25","1","1","415","25","66","76/117 (65%)","19/45 (42%)","4/19 (21%)","48%","7","29/66 (44%)","22/41 (54%)","7/20 (35%)","38%","13","8","47","26","0","3","-0.68","1","1","0","5"
"Visita - Stoke City vs Cardiff City","ALL","14/12/2024","2","41%","1.89","1","19","3","4","10","344","20","10","1","4","1","6","9","12","7","1","0","0","23","1","3","260","24","45","50/86 (58%)","24/58 (41%)","6/19 (32%)","52%","10","37/66 (56%)","19/41 (46%)","7/10 (70%)","70%","20","10","46","23","1","3","-0.51","1","0","1","8"
"Local - Stoke City vs Cardiff City","1ST","14/12/2024","1","55%","1.06","3","7","1","0","0","242","6","3","1","2","0","4","1","5","2","1","2","1","0","0","1","211","7","29","0","11/21 (52%)","1/5 (20%)","36%","3","10/29 (34%)","6/15 (40%)","2/9 (22%)","33%","6","3","27","11","0","1","0","0","0","0","4"
"Visita - Stoke City vs Cardiff City","1ST","14/12/2024","1","45%","1.57","1","11","1","3","0","198","10","6","1","2","0","4","5","7","4","1","0","0","0","1","2","151","10","19","0","15/33 (45%)","2/10 (20%)","64%","4","19/29 (66%)","9/15 (60%)","3/5 (60%)","70%","10","5","23","2","0","1","0","0","0","0","6"
"Local - Stoke City vs Cardiff City","2ND","14/12/2024","1","63%","0.72","2","7","2","4","0","248","7","7","3","3","0","0","4","5","2","1","1","0","0","1","0","204","18","37","0","8/24 (33%)","3/14 (21%)","56%","4","19/37 (51%)","16/26 (62%)","5/11 (45%)","43%","7","5","20","15","0","2","0","0","0","0","1"
"Visita - Stoke City vs Cardiff City","2ND","14/12/2024","1","37%","0.32","0","8","2","1","0","146","10","4","0","2","1","2","4","5","3","0","0","0","0","0","1","109","14","26","0","9/25 (36%)","4/9 (44%)","44%","6","18/37 (49%)","10/26 (38%)","4/5 (80%)","70%","10","5","23","21","0","2","0","0","0","0","2"
"Local - Swansea City vs Sunderland","ALL","14/12/2024","2","55%","1.03","1","9","2","2","12","445","35","14","1","3","0","3","3","7","2","1","0","0","14","3","3","366","28","48","54/90 (60%)","22/63 (35%)","2/13 (15%)","57%","10","59/95 (62%)","9/25 (36%)","10/17 (59%)","66%","35","6","51","31","0","2","-1.55","0","0","0","8"
"Visita - Swansea City vs Sunderland","ALL","14/12/2024","3","45%","0.97","3","13","1","4","14","361","17","12","4","5","0","6","2","10","3","2","1","1","31","3","2","285","24","53","63/102 (62%)","22/46 (48%)","5/17 (29%)","43%","17","36/95 (38%)","16/25 (64%)","9/27 (33%)","41%","17","7","55","24","1","1","-1.06","1","0","0","7"
"Local - Swansea City vs Sunderland","1ST","14/12/2024","2","60%","0.88","1","7","0","2","0","236","21","6","1","3","0","2","2","5","2","1","0","0","0","3","2","198","13","24","0","14/32 (44%)","2/11 (18%)","62%","7","29/42 (69%)","3/10 (30%)","2/3 (67%)","67%","21","5","29","11","0","0","0","0","0","0","1"
"Visita - Swansea City vs Sunderland","1ST","14/12/2024","1","40%","0.47","2","5","1","2","0","159","8","6","1","1","0","2","2","4","1","1","1","0","0","2","1","126","10","17","0","6/17 (35%)","4/7 (57%)","38%","10","13/42 (31%)","7/10 (70%)","1/12 (8%)","38%","8","4","27","14","0","1","0","0","0","0","4"
"Local - Swansea City vs Sunderland","2ND","14/12/2024","0","50%","0.14","0","2","2","0","0","209","14","8","0","0","0","1","1","2","0","0","0","0","0","0","1","168","15","24","0","8/31 (26%)","0/2 (0%)","53%","3","30/53 (57%)","6/15 (40%)","8/14 (57%)","64%","14","1","22","20","0","2","0","0","0","0","7"
"Visita - Swansea City vs Sunderland","2ND","14/12/2024","2","50%","0.50","1","8","0","2","0","202","9","6","3","4","0","4","0","6","2","1","0","1","0","1","1","159","14","36","0","16/29 (55%)","1/10 (10%)","47%","7","23/53 (43%)","9/15 (60%)","8/15 (53%)","44%","9","3","28","10","0","0","0","0","0","0","3"
"Local - Watford vs West Bromwich Albion","ALL","15/12/2024","2","36%","1.40","2","14","4","4","9","320","19","7","2","7","1","3","4","11","3","0","2","0","31","0","1","253","19","35","72/107 (67%)","17/41 (41%)","4/14 (29%)","54%","9","37/68 (54%)","13/25 (52%)","11/21 (52%)","68%","19","12","50","34","1","4","-0.58","4","0","0","6"
"Visita - Watford vs West Bromwich Albion","ALL","15/12/2024","1","64%","1.39","1","16","6","5","7","551","19","9","3","5","0","7","4","9","7","0","1","0","23","2","0","478","25","66","117/153 (76%)","24/43 (56%)","5/26 (19%)","46%","6","31/68 (46%)","12/25 (48%)","5/18 (28%)","53%","19","7","48","25","0","6","0.32","0","0","1","5"
"Local - Watford vs West Bromwich Albion","1ST","15/12/2024","1","42%","0.73","1","8","2","1","0","184","9","3","1","3","1","2","3","7","1","0","1","0","0","0","1","154","12","17","0","11/22 (50%)","2/7 (29%)","53%","6","16/34 (47%)","9/13 (69%)","4/9 (44%)","67%","9","6","25","14","0","2","0","0","0","0","4"
"Visita - Watford vs West Bromwich Albion","1ST","15/12/2024","0","58%","0.99","1","8","2","0","0","259","11","6","0","2","0","5","1","6","2","0","1","0","0","2","0","222","14","28","0","8/16 (50%)","3/8 (38%)","47%","2","18/34 (53%)","4/13 (31%)","3/10 (30%)","55%","11","5","24","8","0","2","0","0","0","0","1"
"Local - Watford vs West Bromwich Albion","2ND","15/12/2024","1","31%","0.67","1","6","2","3","0","136","10","4","1","4","0","1","1","4","2","0","1","0","0","0","0","99","7","18","0","6/19 (32%)","2/7 (29%)","54%","3","21/34 (62%)","4/12 (33%)","7/12 (58%)","70%","10","6","25","20","0","2","0","0","0","0","2"
"Visita - Watford vs West Bromwich Albion","2ND","15/12/2024","1","69%","0.40","0","8","4","5","0","292","8","3","3","3","0","2","3","3","5","0","0","0","0","0","0","256","11","38","0","16/27 (59%)","2/18 (11%)","46%","4","13/34 (38%)","8/12 (67%)","2/8 (25%)","50%","8","2","24","17","0","4","0","0","0","0","4"
"Local - Norwich City vs Burnley","ALL","15/12/2024","1","57%","1.07","2","12","3","6","14","503","18","13","3","6","0","5","1","8","4","0","2","0","23","1","1","417","28","39","36/70 (51%)","17/56 (30%)","5/14 (36%)","56%","8","38/74 (51%)","21/31 (68%)","7/16 (44%)","61%","18","11","38","18","0","3","-1.34","0","0","0","7"
"Visita - Norwich City vs Burnley","ALL","15/12/2024","2","43%","0.46","1","10","5","5","13","377","17","14","1","5","0","3","2","4","6","1","0","0","14","3","0","296","18","56","90/130 (69%)","23/50 (46%)","2/16 (13%)","44%","5","36/74 (49%)","10/31 (32%)","6/19 (32%)","65%","17","11","51","31","1","5","1.04","1","0","2","6"
"Local - Norwich City vs Burnley","1ST","15/12/2024","1","58%","0.63","1","6","2","4","0","288","6","6","0","3","0","2","1","3","3","0","1","0","0","0","0","243","14","14","0","5/30 (17%)","3/6 (50%)","58%","4","16/30 (53%)","10/15 (67%)","4/6 (67%)","50%","6","4","19","11","0","2","0","0","0","0","4"
"Visita - Norwich City vs Burnley","1ST","15/12/2024","0","42%","0.12","0","5","2","3","0","205","6","5","0","2","0","2","1","1","4","0","0","0","0","1","0","163","7","23","0","14/23 (61%)","1/9 (11%)","42%","3","14/30 (47%)","5/15 (33%)","4/7 (57%)","83%","6","3","24","13","0","2","0","0","0","0","2"
"Local - Norwich City vs Burnley","2ND","15/12/2024","0","56%","0.44","1","6","1","2","0","215","12","7","3","3","0","3","0","5","1","0","1","0","0","1","1","174","14","25","0","12/26 (46%)","2/8 (25%)","55%","4","22/44 (50%)","11/16 (69%)","3/10 (30%)","67%","12","7","19","7","0","1","0","0","0","0","3"
"Visita - Norwich City vs Burnley","2ND","15/12/2024","2","44%","0.34","1","5","3","2","0","172","11","9","1","3","0","1","1","3","2","1","0","0","0","2","0","133","11","33","0","9/27 (33%)","1/7 (14%)","45%","2","22/44 (50%)","5/16 (31%)","2/12 (17%)","55%","11","8","27","18","0","3","0","0","0","0","4"
"Local - Luton Town vs Derby County","ALL","20/12/2024","2","53%","0.96","2","18","2","7","12","358","18","14","1","5","0","4","9","15","3","0","2","0","28","4","1","244","33","54","51/89 (57%)","20/67 (30%)","7/20 (35%)","49%","13","37/83 (45%)","35/64 (55%)","6/21 (29%)","61%","18","10","49","39","0","2","0.09","1","0","0","10"
"Visita - Luton Town vs Derby County","ALL","20/12/2024","1","47%","0.46","1","10","3","3","14","313","28","12","3","3","0","3","4","6","4","1","0","0","17","5","0","202","30","72","71/133 (53%)","20/70 (29%)","4/19 (21%)","51%","8","46/83 (55%)","29/64 (45%)","6/16 (38%)","68%","28","19","53","34","1","3","-0.61","1","2","0","6"
"Local - Luton Town vs Derby County","1ST","20/12/2024","0","50%","0.43","1","8","0","2","0","173","13","4","1","1","0","2","5","7","1","0","1","0","0","2","1","125","15","27","0","9/31 (29%)","3/9 (33%)","47%","6","18/47 (38%)","19/32 (59%)","2/12 (17%)","69%","13","4","22","23","0","0","0","0","0","0","6"
"Visita - Luton Town vs Derby County","1ST","20/12/2024","0","50%","0.03","0","1","1","1","0","172","16","9","1","0","0","1","0","1","0","0","0","0","0","3","0","118","14","42","0","14/39 (36%)","1/10 (10%)","53%","6","29/47 (62%)","13/32 (41%)","4/11 (36%)","69%","16","8","28","11","0","1","0","0","0","0","3"
"Local - Luton Town vs Derby County","2ND","20/12/2024","2","57%","0.53","1","10","2","5","0","185","5","10","0","4","0","2","4","8","2","0","1","0","0","2","0","119","18","27","0","11/36 (31%)","4/11 (36%)","51%","7","19/36 (53%)","16/32 (50%)","4/9 (44%)","40%","5","6","27","16","0","2","0","0","0","0","4"
"Visita - Luton Town vs Derby County","2ND","20/12/2024","1","43%","0.43","1","9","2","2","0","141","12","3","2","3","0","2","4","5","4","1","0","0","0","2","0","84","16","30","0","6/31 (19%)","3/9 (33%)","49%","2","17/36 (47%)","16/32 (50%)","2/5 (40%)","67%","12","11","25","23","0","2","0","0","0","0","3"
"Local - Hull City vs Swansea City","ALL","21/12/2024","2","42%","1.40","1","12","1","3","12","340","12","11","3","5","2","4","3","9","3","0","1","0","17","1","2","269","27","59","70/113 (62%)","13/45 (29%)","7/24 (29%)","50%","6","25/50 (50%)","9/18 (50%)","3/5 (60%)","83%","12","6","44","20","0","1","-0.05","0","0","0","4"
"Visita - Hull City vs Swansea City","ALL","21/12/2024","1","58%","0.84","2","8","3","5","11","492","8","12","2","2","1","3","3","6","2","1","1","0","14","0","3","425","15","47","50/77 (65%)","37/66 (56%)","5/16 (31%)","50%","3","25/50 (50%)","9/18 (50%)","7/16 (44%)","38%","8","11","48","32","3","3","-0.98","0","1","0","7"
"Local - Hull City vs Swansea City","1ST","21/12/2024","1","40%","0.98","1","5","1","3","0","155","3","4","1","1","1","3","1","5","0","0","1","0","0","0","1","124","12","29","0","5/21 (24%)","6/16 (38%)","43%","4","8/20 (40%)","5/10 (50%)","1/2 (50%)","67%","3","0","18","10","0","1","0","0","0","0","2"
"Visita - Hull City vs Swansea City","1ST","21/12/2024","1","60%","0.20","1","4","0","3","0","252","5","6","0","2","0","0","2","2","2","1","0","0","0","0","0","219","7","22","0","24/38 (63%)","2/10 (20%)","57%","1","12/20 (60%)","5/10 (50%)","2/4 (50%)","40%","5","4","19","14","0","0","0","0","0","0","5"
"Local - Hull City vs Swansea City","2ND","21/12/2024","1","44%","0.43","0","7","0","0","0","185","9","7","2","4","1","1","2","4","3","0","0","0","0","1","1","145","15","30","0","8/24 (33%)","1/8 (13%)","55%","2","17/30 (57%)","4/8 (50%)","2/3 (67%)","89%","9","6","26","10","0","0","0","0","0","0","2"
"Visita - Hull City vs Swansea City","2ND","21/12/2024","0","56%","0.63","1","4","3","2","0","240","3","6","2","0","1","3","1","4","0","0","1","0","0","0","3","206","8","25","0","13/28 (46%)","3/6 (50%)","45%","2","13/30 (43%)","4/8 (50%)","5/12 (42%)","33%","3","7","29","18","0","3","0","0","0","0","2"
