ID_Jugador,Jugador,Condicion,Fecha,Torneo,Partido,Minutos_Jugados,Goles,Asistencias,Tiros_Totales,Tiros_Al_Arco,Pases_Totales,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas(Tackles),Tarjetas,Offsides
190437,Mario Pašalić,Local,30/11/2025,Serie A,Atalanta vs Fiorentina,23,0,0,0,0,7,0,1,0,0,0,0
190437,Mario Pašalić,Visitante,22/11/2025,Serie A,SSC Napoli vs Atalanta,45,0,0,1,0,16,0,1,0,2,0,0
190437,Mario Pašalić,Desconocido,17/11/2025,World Cup Qual. UEFA L,Montenegro vs Croatia,90,0,0,3,1,62,0,2,3,0,0,0
190437,Mario Pašalić,Desconocido,14/11/2025,World Cup Qual. UEFA L,Croatia vs Faroe Islands,45,0,0,0,0,13,0,0,1,0,0,0
190437,Mario Pašalić,Local,09/11/2025,Serie A,Atalanta vs Sassuolo,90,0,0,1,0,102,0,3,0,2,0,0
190437,Mario Pašalić,Visitante,05/11/2025,UEFA Champions League,Olympique de Marseille vs Atalanta,45,0,0,0,0,19,0,2,0,0,0,0
190437,Mario Pašalić,Visitante,01/11/2025,Serie A,Udinese vs Atalanta,90,0,0,0,0,70,0,0,0,2,0,0
190437,Mario Pašalić,Local,28/10/2025,Serie A,Atalanta vs AC Milan,82,0,1,0,0,50,0,1,1,1,0,0
190437,Mario Pašalić,Visitante,25/10/2025,Serie A,Cremonese vs Atalanta,82,0,0,0,0,63,0,0,0,1,0,0
190437,Mario Pašalić,Local,19/10/2025,Serie A,Atalanta vs Lazio,67,0,0,1,0,64,0,0,0,1,0,0
190437,Mario Pašalić,Desconocido,09/10/2025,World Cup Qual. UEFA L,Czechia vs Croatia,62,0,0,0,0,12,0,1,0,1,0,0
190437,Mario Pašalić,Local,04/10/2025,Serie A,Atalanta vs Como,90,0,0,0,0,53,0,1,0,3,0,0
190437,Mario Pašalić,Local,30/09/2025,UEFA Champions League,Atalanta vs Club Brugge KV,90,1,0,3,1,41,0,0,2,1,0,0
190437,Mario Pašalić,Visitante,27/09/2025,Serie A,Juventus vs Atalanta,90,0,0,2,1,32,0,1,0,0,0,0
190437,Mario Pašalić,Visitante,21/09/2025,Serie A,Torino vs Atalanta,90,0,0,0,0,83,0,1,1,2,0,0
190437,Mario Pašalić,Visitante,17/09/2025,UEFA Champions League,Paris Saint-Germain vs Atalanta,90,0,0,3,1,26,0,0,0,0,0,2
190437,Mario Pašalić,Local,14/09/2025,Serie A,Atalanta vs Lecce,59,0,0,1,1,39,0,0,1,1,0,0
190437,Mario Pašalić,Desconocido,08/09/2025,World Cup Qual. UEFA L,Croatia vs Montenegro,61,0,0,0,0,40,0,0,0,0,0,0
190437,Mario Pašalić,Desconocido,05/09/2025,World Cup Qual. UEFA L,Faroe Islands vs Croatia,80,0,0,1,0,64,0,1,1,1,0,0
190437,Mario Pašalić,Visitante,30/08/2025,Serie A,Parma vs Atalanta,90,1,0,3,2,49,0,2,0,2,0,1
190437,Mario Pašalić,Local,24/08/2025,Serie A,Atalanta vs Pisa,71,0,1,0,0,50,0,0,0,1,0,0
190437,Mario Pašalić,Local,16/08/2025,Club Friendly Games,Atalanta vs Juventus,90,0,0,0,0,45,0,1,0,2,0,0
190437,Mario Pašalić,Desconocido,09/06/2025,World Cup Qual. UEFA L,Croatia vs Czechia,90,0,0,2,1,32,0,0,0,0,0,1
190437,Mario Pašalić,Desconocido,06/06/2025,World Cup Qual. UEFA L,Gibraltar vs Croatia,71,1,1,3,1,46,0,1,0,0,0,0
190437,Mario Pašalić,Local,25/05/2025,Serie A,Atalanta vs Parma,32,0,0,0,0,31,0,0,0,0,0,0
190437,Mario Pašalić,Local,12/05/2025,Serie A,Atalanta vs AS Roma,68,0,0,0,0,42,0,2,0,1,0,0
190437,Mario Pašalić,Visitante,04/05/2025,Serie A,Monza vs Atalanta,26,0,1,0,0,19,0,0,0,0,0,0
190437,Mario Pašalić,Local,27/04/2025,Serie A,Atalanta vs Lecce,64,0,0,2,2,31,0,0,1,0,0,1
190437,Mario Pašalić,Visitante,20/04/2025,Serie A,AC Milan vs Atalanta,80,0,0,0,0,48,0,0,0,0,0,0
190437,Mario Pašalić,Local,13/04/2025,Serie A,Atalanta vs Bologna,90,1,0,1,1,26,0,2,1,2,0,0
190437,Mario Pašalić,Visitante,30/03/2025,Serie A,Fiorentina vs Atalanta,75,0,0,2,0,49,0,0,2,0,0,0
190437,Mario Pašalić,Desconocido,20/03/2025,UEFA Nations League - Finals,Croatia vs France,30,0,0,0,0,12,0,0,0,0,0,0
190437,Mario Pašalić,Local,16/03/2025,Serie A,Atalanta vs Inter,59,0,0,1,1,21,0,1,1,0,0,0
190437,Mario Pašalić,Visitante,23/02/2025,Serie A,Empoli vs Atalanta,76,0,1,1,0,51,0,0,0,2,0,0
190437,Mario Pašalić,Local,18/02/2025,UEFA Champions League - Knockout Phase,Atalanta vs Club Brugge KV,45,0,0,2,2,20,0,0,0,0,0,0
1386065,Mario Sauer,Visitante,15/03/2026,Ligue 1,Metz vs Toulouse,25,1,0,3,2,10,0,0,0,1,0,0
1386065,Mario Sauer,Visitante,15/02/2026,Ligue 1,Le Havre vs Toulouse,27,0,0,1,0,15,0,0,0,1,0,0
1386065,Mario Sauer,Local,04/02/2026,Coupe de France,Toulouse vs Amiens SC,75,0,0,2,1,31,0,1,2,0,0,0
1386065,Mario Sauer,Local,02/01/2026,Ligue 1,Toulouse vs RC Lens,27,0,0,0,0,6,0,1,0,0,0,0
1386065,Mario Sauer,Visitante,20/12/2025,Coupe de France,Lyon-La Duchère vs Toulouse,90,0,0,2,1,34,0,4,0,0,0,1
1386065,Mario Sauer,Local,02/11/2025,Ligue 1,Toulouse vs Le Havre,60,0,0,1,0,16,0,0,0,0,0,0
1386065,Mario Sauer,Local,29/10/2025,Ligue 1,Toulouse vs Stade Rennais,29,0,0,1,0,15,0,0,0,0,0,0
1386065,Mario Sauer,Local,19/10/2025,Ligue 1,Toulouse vs Metz,26,0,0,0,0,10,0,1,0,1,0,0
1386065,Mario Sauer,Visitante,05/10/2025,Ligue 1,Olympique Lyonnais vs Toulouse,45,0,0,1,0,17,0,0,0,0,0,0
1386065,Mario Sauer,Local,27/09/2025,Ligue 1,Toulouse vs Nantes,90,0,0,1,0,37,0,0,1,2,0,0
1386065,Mario Sauer,Visitante,21/09/2025,Ligue 1,Auxerre vs Toulouse,20,0,0,0,0,9,0,0,0,0,0,0
1386065,Mario Sauer,Local,30/08/2025,Ligue 1,Toulouse vs Paris Saint-Germain,63,0,0,2,1,16,0,1,0,0,0,0
1386065,Mario Sauer,Local,24/08/2025,Ligue 1,Toulouse vs Stade Brestois,60,0,0,0,0,17,0,1,0,2,0,0
1386065,Mario Sauer,Visitante,16/08/2025,Ligue 1,Nice vs Toulouse,68,0,0,0,0,19,0,2,1,3,0,0
1386065,Mario Sauer,Visitante,30/07/2025,Club Friendly Games,Al-Nassr vs Toulouse,45,0,0,0,0,16,0,1,1,0,0,2
1386065,Mario Sauer,Desconocido,17/06/2025,U21 European Championship - Group A,Romania U21 vs Slovakia U21,32,0,0,0,0,10,0,0,0,0,0,0
1386065,Mario Sauer,Desconocido,14/06/2025,U21 European Championship - Group A,Slovakia U21 vs Italy U21,66,0,0,1,0,20,0,0,0,2,0,0
1386065,Mario Sauer,Desconocido,17/05/2025,Niké Liga - Championship Round,MŠK Žilina vs DAC 1904,79,0,0,0,0,52,0,0,0,0,0,0
1386065,Mario Sauer,Desconocido,10/05/2025,Niké Liga - Championship Round,FC Košice vs MŠK Žilina,90,1,0,1,1,55,0,1,1,1,0,0
1386065,Mario Sauer,Desconocido,03/05/2025,Niké Liga - Championship Round,ŠK Slovan Bratislava vs MŠK Žilina,77,1,0,2,2,26,0,0,1,1,0,0
1386065,Mario Sauer,Desconocido,27/04/2025,Niké Liga - Championship Round,MŠK Žilina vs FC Spartak Trnava,90,0,0,3,1,66,0,1,1,1,0,0
1386065,Mario Sauer,Desconocido,23/04/2025,Niké Liga - Championship Round,MŠK Žilina vs FC Košice,90,0,0,3,0,47,0,1,1,1,0,0
1386065,Mario Sauer,Desconocido,19/04/2025,Niké Liga - Championship Round,FK Železiarne Podbrezová vs MŠK Žilina,90,0,0,3,0,34,0,2,0,0,0,0
1386065,Mario Sauer,Desconocido,05/04/2025,Niké Liga - Championship Round,MŠK Žilina vs ŠK Slovan Bratislava,90,0,0,3,0,66,0,1,1,1,0,0
1386065,Mario Sauer,Desconocido,30/03/2025,Niké Liga - Championship Round,FC Spartak Trnava vs MŠK Žilina,90,0,0,2,1,60,0,1,1,1,0,0
1386065,Mario Sauer,Desconocido,21/03/2025,U21 Friendly Games,Slovakia U21 vs Germany U21,65,0,0,0,0,20,0,0,1,2,0,0
1386065,Mario Sauer,Desconocido,15/03/2025,Niké Liga - Championship Round,DAC 1904 vs MŠK Žilina,64,0,0,0,0,32,0,1,1,2,0,0
378340,Marius Bülter,Visitante,16/05/2026,Bundesliga,FC Bayern München vs 1. FC Köln,81,0,0,1,0,21,0,0,1,2,0,0
378340,Marius Bülter,Local,10/05/2026,Bundesliga,1. FC Köln vs 1. FC Heidenheim,90,1,0,5,3,27,0,2,0,0,0,0
378340,Marius Bülter,Visitante,02/05/2026,Bundesliga,1. FC Union Berlin vs 1. FC Köln,71,1,0,1,1,17,0,1,0,0,0,0
378340,Marius Bülter,Local,25/04/2026,Bundesliga,1. FC Köln vs Bayer 04 Leverkusen,59,0,0,0,0,13,0,0,0,1,0,0
378340,Marius Bülter,Visitante,17/04/2026,Bundesliga,FC St. Pauli vs 1. FC Köln,39,0,0,0,0,9,0,0,0,0,0,0
378340,Marius Bülter,Local,12/04/2026,Bundesliga,1. FC Köln vs SV Werder Bremen,23,0,0,1,1,8,0,1,0,0,0,0
378340,Marius Bülter,Visitante,27/02/2026,Bundesliga,FC Augsburg vs 1. FC Köln,66,0,0,0,0,9,0,0,2,0,0,0
378340,Marius Bülter,Visitante,14/02/2026,Bundesliga,VfB Stuttgart vs 1. FC Köln,84,0,0,1,0,20,0,0,0,0,0,0
378340,Marius Bülter,Local,08/02/2026,Bundesliga,1. FC Köln vs RB Leipzig,22,0,0,0,0,6,0,0,0,1,0,1
378340,Marius Bülter,Local,30/01/2026,Bundesliga,1. FC Köln vs VfL Wolfsburg,66,0,0,2,0,13,0,0,2,0,0,1
378340,Marius Bülter,Visitante,25/01/2026,Bundesliga,SC Freiburg vs 1. FC Köln,90,0,0,5,2,27,0,1,1,0,0,0
378340,Marius Bülter,Local,17/01/2026,Bundesliga,1. FC Köln vs 1. FSV Mainz 05,90,0,0,6,2,20,0,2,3,0,0,0
378340,Marius Bülter,Local,20/12/2025,Bundesliga,1. FC Köln vs 1. FC Union Berlin,32,0,0,0,0,5,0,0,0,0,0,0
378340,Marius Bülter,Visitante,13/12/2025,Bundesliga,Bayer 04 Leverkusen vs 1. FC Köln,45,0,0,0,0,16,0,0,1,0,0,0
378340,Marius Bülter,Local,06/12/2025,Bundesliga,1. FC Köln vs FC St. Pauli,73,0,0,1,0,17,0,1,2,0,0,0
378340,Marius Bülter,Visitante,29/11/2025,Bundesliga,SV Werder Bremen vs 1. FC Köln,90,0,0,2,0,27,0,0,3,0,0,0
378340,Marius Bülter,Visitante,08/11/2025,Bundesliga,Borussia M'gladbach vs 1. FC Köln,90,0,0,4,1,26,0,0,1,0,0,0
378340,Marius Bülter,Local,29/10/2025,DFB Pokal,1. FC Köln vs FC Bayern München,65,0,0,1,1,13,0,2,2,1,0,0
378340,Marius Bülter,Visitante,25/10/2025,Bundesliga,Borussia Dortmund vs 1. FC Köln,45,0,0,1,0,7,0,0,1,0,0,0
378340,Marius Bülter,Local,18/10/2025,Bundesliga,1. FC Köln vs FC Augsburg,31,0,1,0,0,13,0,1,0,0,0,1
171919,Mark Flekken,Desconocido,08/06/2026,Int. Friendly Games,Netherlands vs Uzbekistan,23,0,0,0,0,11,0,0,0,0,0,0
171919,Mark Flekken,Local,16/05/2026,Bundesliga,Bayer 04 Leverkusen vs Hamburger SV,90,0,0,0,0,18,5,0,0,0,0,0
171919,Mark Flekken,Visitante,09/05/2026,Bundesliga,VfB Stuttgart vs Bayer 04 Leverkusen,90,0,0,0,0,30,5,0,0,0,0,0
171919,Mark Flekken,Local,02/05/2026,Bundesliga,Bayer 04 Leverkusen vs RB Leipzig,90,0,0,0,0,29,3,0,0,0,0,0
171919,Mark Flekken,Local,22/04/2026,DFB Pokal,Bayer 04 Leverkusen vs FC Bayern München,90,0,0,0,0,31,8,0,0,0,0,0
171919,Mark Flekken,Local,18/04/2026,Bundesliga,Bayer 04 Leverkusen vs FC Augsburg,90,0,0,0,0,14,3,0,0,0,0,0
171919,Mark Flekken,Visitante,11/04/2026,Bundesliga,Borussia Dortmund vs Bayer 04 Leverkusen,90,0,0,0,0,29,0,0,0,0,0,0
171919,Mark Flekken,Local,04/04/2026,Bundesliga,Bayer 04 Leverkusen vs VfL Wolfsburg,90,0,0,0,0,15,2,0,0,0,0,0
171919,Mark Flekken,Desconocido,31/03/2026,Int. Friendly Games,Netherlands vs Ecuador,90,0,0,0,0,39,2,1,0,1,0,0
171919,Mark Flekken,Visitante,21/03/2026,Bundesliga,1. FC Heidenheim vs Bayer 04 Leverkusen,90,0,0,0,0,19,2,0,0,0,0,0
171919,Mark Flekken,Visitante,17/01/2026,Bundesliga,TSG Hoffenheim vs Bayer 04 Leverkusen,60,0,0,0,0,32,5,0,2,0,0,0
171919,Mark Flekken,Local,10/01/2026,Bundesliga,Bayer 04 Leverkusen vs VfB Stuttgart,90,0,0,0,0,29,4,0,1,0,0,0
171919,Mark Flekken,Visitante,20/12/2025,Bundesliga,RB Leipzig vs Bayer 04 Leverkusen,90,0,0,0,0,38,6,0,0,0,0,0
171919,Mark Flekken,Local,13/12/2025,Bundesliga,Bayer 04 Leverkusen vs 1. FC Köln,90,0,0,0,0,29,4,0,0,0,0,0
171919,Mark Flekken,Local,10/12/2025,UEFA Champions League,Bayer 04 Leverkusen vs Newcastle United,90,0,0,0,0,32,4,1,0,0,0,0
171919,Mark Flekken,Visitante,06/12/2025,Bundesliga,FC Augsburg vs Bayer 04 Leverkusen,90,0,0,0,0,31,4,0,0,0,0,0
171919,Mark Flekken,Visitante,02/12/2025,DFB Pokal,Borussia Dortmund vs Bayer 04 Leverkusen,90,0,0,0,0,44,4,0,0,0,0,0
171919,Mark Flekken,Local,29/11/2025,Bundesliga,Bayer 04 Leverkusen vs Borussia Dortmund,90,0,0,0,0,21,2,0,0,0,0,0
171919,Mark Flekken,Visitante,25/11/2025,UEFA Champions League,Manchester City vs Bayer 04 Leverkusen,90,0,0,0,0,41,9,0,0,0,0,0
171919,Mark Flekken,Visitante,22/11/2025,Bundesliga,VfL Wolfsburg vs Bayer 04 Leverkusen,90,0,0,0,0,47,9,0,0,0,0,0
171919,Mark Flekken,Local,08/11/2025,Bundesliga,Bayer 04 Leverkusen vs 1. FC Heidenheim,90,0,0,0,0,18,0,0,0,0,0,0
171919,Mark Flekken,Visitante,05/11/2025,UEFA Champions League,Benfica vs Bayer 04 Leverkusen,90,0,0,0,0,43,5,0,0,1,0,0
171919,Mark Flekken,Visitante,01/11/2025,Bundesliga,FC Bayern München vs Bayer 04 Leverkusen,90,0,0,0,0,48,2,0,0,0,0,0
171919,Mark Flekken,Local,26/10/2025,Bundesliga,Bayer 04 Leverkusen vs SC Freiburg,90,0,0,0,0,19,3,0,0,0,0,0
171919,Mark Flekken,Local,21/10/2025,UEFA Champions League,Bayer 04 Leverkusen vs Paris Saint-Germain,90,0,0,0,0,24,1,0,0,0,0,0
171919,Mark Flekken,Visitante,18/10/2025,Bundesliga,1. FSV Mainz 05 vs Bayer 04 Leverkusen,90,0,0,0,0,44,1,0,0,0,0,0
171919,Mark Flekken,Local,04/10/2025,Bundesliga,Bayer 04 Leverkusen vs 1. FC Union Berlin,90,0,0,0,0,27,3,0,0,0,0,0
171919,Mark Flekken,Local,01/10/2025,UEFA Champions League,Bayer 04 Leverkusen vs PSV Eindhoven,90,0,0,0,0,11,0,0,0,0,0,0
171919,Mark Flekken,Visitante,27/09/2025,Bundesliga,FC St. Pauli vs Bayer 04 Leverkusen,90,0,0,0,0,38,4,0,0,0,0,0
171919,Mark Flekken,Local,21/09/2025,Bundesliga,Bayer 04 Leverkusen vs Borussia M'gladbach,90,0,0,0,0,33,6,0,0,0,0,0
171919,Mark Flekken,Visitante,18/09/2025,UEFA Champions League,FC København vs Bayer 04 Leverkusen,90,0,0,0,0,28,5,0,0,0,0,0
171919,Mark Flekken,Local,12/09/2025,Bundesliga,Bayer 04 Leverkusen vs Eintracht Frankfurt,90,0,0,0,0,36,1,0,0,0,0,0
171919,Mark Flekken,Visitante,30/08/2025,Bundesliga,SV Werder Bremen vs Bayer 04 Leverkusen,90,0,0,0,0,39,2,0,0,0,0,0
171919,Mark Flekken,Local,23/08/2025,Bundesliga,Bayer 04 Leverkusen vs TSG Hoffenheim,90,0,0,0,0,31,3,0,0,0,0,0
171919,Mark Flekken,Visitante,15/08/2025,DFB Pokal,SG Sonnenhof Großaspach vs Bayer 04 Leverkusen,90,0,0,0,0,33,4,0,1,0,0,0
171919,Mark Flekken,Visitante,08/08/2025,Club Friendly Games,Chelsea vs Bayer 04 Leverkusen,90,0,0,0,0,29,7,0,0,0,0,0
171919,Mark Flekken,Desconocido,10/06/2025,World Cup Qual. UEFA G,Netherlands vs Malta,90,0,0,0,0,26,2,0,0,0,0,0
171919,Mark Flekken,Desconocido,07/06/2025,World Cup Qual. UEFA G,Finland vs Netherlands,90,0,0,0,0,39,2,0,0,0,0,0
171919,Mark Flekken,Desconocido,25/05/2025,Premier League,Wolverhampton vs Brentford,90,0,0,0,0,44,5,0,0,0,0,0
171919,Mark Flekken,Desconocido,18/05/2025,Premier League,Brentford vs Fulham,90,0,0,0,0,24,4,0,0,0,0,0
171919,Mark Flekken,Desconocido,10/05/2025,Premier League,Ipswich Town vs Brentford,90,0,0,0,0,35,4,0,0,0,0,0
171919,Mark Flekken,Desconocido,04/05/2025,Premier League,Brentford vs Manchester United,90,0,0,0,0,43,2,0,0,0,0,0
922759,Mark McKenzie,Desconocido,25/06/2026,World Championship - Group D,Türkiye vs USA,90,0,0,0,0,58,0,1,1,1,0,0
922759,Mark McKenzie,Desconocido,06/06/2026,Int. Friendly Games,USA vs Germany,28,0,0,0,0,34,0,0,0,1,0,0
922759,Mark McKenzie,Desconocido,31/05/2026,Int. Friendly Games,USA vs Senegal,45,0,0,0,0,29,0,1,0,1,0,0
922759,Mark McKenzie,Local,10/05/2026,Ligue 1,Toulouse vs Olympique Lyonnais,90,0,0,0,0,36,0,3,1,1,0,0
922759,Mark McKenzie,Visitante,03/05/2026,Ligue 1,RC Strasbourg vs Toulouse,90,0,0,0,0,53,0,3,0,1,0,0
922759,Mark McKenzie,Local,25/04/2026,Ligue 1,Toulouse vs AS Monaco,90,0,0,0,0,53,0,0,1,3,0,0
922759,Mark McKenzie,Local,12/04/2026,Ligue 1,Toulouse vs Lille,48,0,0,0,0,17,0,1,0,0,0,0
922759,Mark McKenzie,Visitante,03/04/2026,Ligue 1,Paris Saint-Germain vs Toulouse,90,0,0,0,0,31,0,1,0,1,0,0
922759,Mark McKenzie,Desconocido,28/03/2026,Int. Friendly Games,USA vs Belgium,90,0,0,0,0,65,0,0,0,1,0,0
922759,Mark McKenzie,Local,21/03/2026,Ligue 1,Toulouse vs Lorient,90,0,0,0,0,44,0,1,0,0,0,0
922759,Mark McKenzie,Visitante,15/03/2026,Ligue 1,Metz vs Toulouse,90,0,0,0,0,60,0,1,1,1,0,0
922759,Mark McKenzie,Local,07/03/2026,Ligue 1,Toulouse vs Olympique de Marseille,90,0,0,0,0,43,0,2,3,2,0,0
922759,Mark McKenzie,Visitante,28/02/2026,Ligue 1,Stade Rennais vs Toulouse,90,0,0,0,0,36,0,1,0,2,0,0
922759,Mark McKenzie,Visitante,15/02/2026,Ligue 1,Le Havre vs Toulouse,90,0,0,1,0,82,0,3,2,1,0,0
922759,Mark McKenzie,Local,04/02/2026,Coupe de France,Toulouse vs Amiens SC,90,0,0,1,1,94,0,1,0,0,0,0
922759,Mark McKenzie,Local,01/02/2026,Ligue 1,Toulouse vs Auxerre,90,0,0,0,0,56,0,0,0,4,0,0
922759,Mark McKenzie,Visitante,25/01/2026,Ligue 1,Stade Brestois vs Toulouse,90,0,1,0,0,45,0,2,0,2,0,0
922759,Mark McKenzie,Local,02/01/2026,Ligue 1,Toulouse vs RC Lens,90,0,0,1,1,31,0,0,0,2,0,0
922759,Mark McKenzie,Visitante,20/12/2025,Coupe de France,Lyon-La Duchère vs Toulouse,90,0,0,0,0,106,0,1,0,0,0,0
922759,Mark McKenzie,Visitante,13/12/2025,Ligue 1,Paris FC vs Toulouse,90,0,0,0,0,42,0,1,1,3,0,0
922759,Mark McKenzie,Local,06/12/2025,Ligue 1,Toulouse vs RC Strasbourg,90,0,0,0,0,24,0,2,1,0,0,0
922759,Mark McKenzie,Visitante,29/11/2025,Ligue 1,Olympique de Marseille vs Toulouse,90,0,1,0,0,23,0,1,0,2,0,0
922759,Mark McKenzie,Local,23/11/2025,Ligue 1,Toulouse vs Angers,82,0,0,3,0,47,0,2,0,3,0,1
922759,Mark McKenzie,Desconocido,18/11/2025,Int. Friendly Games,USA vs Uruguay,90,0,0,0,0,47,0,0,0,0,0,0
922759,Mark McKenzie,Visitante,09/11/2025,Ligue 1,Lorient vs Toulouse,80,0,0,0,0,48,0,0,0,3,0,0
922759,Mark McKenzie,Local,29/10/2025,Ligue 1,Toulouse vs Stade Rennais,90,0,0,1,0,52,0,1,0,2,0,0
922759,Mark McKenzie,Visitante,25/10/2025,Ligue 1,AS Monaco vs Toulouse,90,0,0,0,0,47,0,1,0,1,0,0
922759,Mark McKenzie,Local,19/10/2025,Ligue 1,Toulouse vs Metz,26,0,0,0,0,11,0,0,0,0,0,0
922759,Mark McKenzie,Desconocido,14/10/2025,Int. Friendly Games,USA vs Australia,90,0,0,2,0,92,0,3,0,0,0,0
922759,Mark McKenzie,Visitante,05/10/2025,Ligue 1,Olympique Lyonnais vs Toulouse,90,0,0,0,0,19,0,2,0,1,0,0
922759,Mark McKenzie,Local,27/09/2025,Ligue 1,Toulouse vs Nantes,90,0,0,0,0,51,0,2,1,2,0,0
922759,Mark McKenzie,Visitante,21/09/2025,Ligue 1,Auxerre vs Toulouse,90,0,0,0,0,74,0,3,0,1,0,0
922759,Mark McKenzie,Visitante,14/09/2025,Ligue 1,Lille vs Toulouse,90,0,0,0,0,16,0,1,0,3,0,0
922759,Mark McKenzie,Local,30/08/2025,Ligue 1,Toulouse vs Paris Saint-Germain,90,0,0,0,0,25,0,0,1,1,0,0
922759,Mark McKenzie,Local,24/08/2025,Ligue 1,Toulouse vs Stade Brestois,90,0,0,0,0,44,0,0,0,1,0,0
922759,Mark McKenzie,Visitante,16/08/2025,Ligue 1,Nice vs Toulouse,90,0,0,0,0,45,0,0,0,1,0,0
922759,Mark McKenzie,Desconocido,10/06/2025,Int. Friendly Games,USA vs Switzerland,90,0,0,0,0,70,0,0,0,3,0,0
922759,Mark McKenzie,Desconocido,07/06/2025,Int. Friendly Games,USA vs Türkiye,45,0,0,0,0,39,0,1,0,1,0,0
922759,Mark McKenzie,Visitante,17/05/2025,Ligue 1,Saint-Étienne vs Toulouse,90,0,0,0,0,42,0,0,1,3,0,0
922759,Mark McKenzie,Local,10/05/2025,Ligue 1,Toulouse vs RC Lens,90,0,1,0,0,52,0,0,0,1,0,0
922759,Mark McKenzie,Visitante,20/04/2025,Ligue 1,Stade de Reims vs Toulouse,27,0,0,1,0,15,0,1,0,0,0,0
922759,Mark McKenzie,Local,12/04/2025,Ligue 1,Toulouse vs Lille,90,0,0,0,0,67,0,3,0,1,0,0
922759,Mark McKenzie,Visitante,06/04/2025,Ligue 1,Olympique de Marseille vs Toulouse,90,0,0,0,0,44,0,4,0,1,0,0
94527,Marko Dmitrović,Visitante,17/05/2026,LaLiga,Osasuna vs Espanyol,90,0,0,0,0,27,6,0,0,0,0,0
94527,Marko Dmitrović,Local,13/05/2026,LaLiga,Espanyol vs Athletic Club,90,0,0,0,0,34,4,0,0,0,0,0
94527,Marko Dmitrović,Visitante,09/05/2026,LaLiga,Sevilla vs Espanyol,90,0,0,0,0,29,4,0,0,0,0,0
94527,Marko Dmitrović,Local,03/05/2026,LaLiga,Espanyol vs Real Madrid,90,0,0,0,0,17,3,0,1,0,0,0
94527,Marko Dmitrović,Local,27/04/2026,LaLiga,Espanyol vs Levante UD,90,0,0,0,0,31,4,0,0,0,0,0
94527,Marko Dmitrović,Visitante,23/04/2026,LaLiga,Rayo Vallecano vs Espanyol,90,0,0,0,0,23,5,0,0,0,0,0
94527,Marko Dmitrović,Visitante,11/04/2026,LaLiga,FC Barcelona vs Espanyol,90,0,0,0,0,18,5,0,0,0,0,0
94527,Marko Dmitrović,Visitante,04/04/2026,LaLiga,Real Betis vs Espanyol,90,0,0,0,0,35,6,0,0,0,0,0
94527,Marko Dmitrović,Local,21/03/2026,LaLiga,Espanyol vs Getafe,90,0,0,0,0,21,2,0,0,0,0,0
94527,Marko Dmitrović,Visitante,15/03/2026,LaLiga,Mallorca vs Espanyol,90,0,0,0,0,29,10,0,1,0,0,0
94527,Marko Dmitrović,Local,09/03/2026,LaLiga,Espanyol vs Real Oviedo,90,0,0,0,0,29,2,0,0,0,0,0
94527,Marko Dmitrović,Visitante,01/03/2026,LaLiga,Elche vs Espanyol,90,0,0,0,0,34,6,0,0,0,0,0
94527,Marko Dmitrović,Visitante,21/02/2026,LaLiga,Atlético Madrid vs Espanyol,90,0,0,0,0,28,4,0,1,0,0,0
94527,Marko Dmitrović,Local,14/02/2026,LaLiga,Espanyol vs Celta Vigo,90,0,0,0,0,31,2,0,0,0,0,0
94527,Marko Dmitrović,Visitante,09/02/2026,LaLiga,Villarreal vs Espanyol,90,0,0,0,0,21,0,0,0,0,0,0
94527,Marko Dmitrović,Local,30/01/2026,LaLiga,Espanyol vs Deportivo Alavés,90,0,0,0,0,27,5,0,0,0,0,0
94527,Marko Dmitrović,Visitante,24/01/2026,LaLiga,Valencia vs Espanyol,90,0,0,0,0,23,2,0,0,0,0,0
94527,Marko Dmitrović,Local,16/01/2026,LaLiga,Espanyol vs Girona FC,90,0,0,0,0,24,2,0,1,0,0,0
94527,Marko Dmitrović,Visitante,11/01/2026,LaLiga,Levante UD vs Espanyol,90,0,0,0,0,18,1,0,0,0,0,0
94527,Marko Dmitrović,Local,03/01/2026,LaLiga,Espanyol vs FC Barcelona,90,0,0,0,0,27,4,0,0,0,0,0
94527,Marko Dmitrović,Visitante,22/12/2025,LaLiga,Athletic Club vs Espanyol,90,0,0,0,0,42,6,0,0,0,0,0
94527,Marko Dmitrović,Visitante,13/12/2025,LaLiga,Getafe vs Espanyol,90,0,0,0,0,38,1,0,0,0,0,0
94527,Marko Dmitrović,Local,07/12/2025,LaLiga,Espanyol vs Rayo Vallecano,90,0,0,0,0,22,2,0,0,0,0,0
94527,Marko Dmitrović,Visitante,30/11/2025,LaLiga,Celta Vigo vs Espanyol,90,0,0,0,0,27,4,0,0,0,0,0
94527,Marko Dmitrović,Local,24/11/2025,LaLiga,Espanyol vs Sevilla,90,0,0,0,0,20,5,0,0,0,0,0
94527,Marko Dmitrović,Local,08/11/2025,LaLiga,Espanyol vs Villarreal,90,0,0,0,0,22,2,0,0,0,0,0
94527,Marko Dmitrović,Visitante,02/11/2025,LaLiga,Deportivo Alavés vs Espanyol,90,0,0,0,0,25,2,0,0,0,0,0
94527,Marko Dmitrović,Local,25/10/2025,LaLiga,Espanyol vs Elche,90,0,0,0,0,23,4,0,0,0,0,0
