Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Villarreal vs Rayo Vallecano","1ST","63%","0.45","1","7","1","4","0","292","9","8","0","2","0","4","1","3","4","0","1","0","0","2","2","240","8","32","0","11/24 (46%)","2/8 (25%)","59%","2","19/29 (66%)","3/8 (38%)","2/4 (50%)","44%","9","3","0","5","0","1","0","0","0","0","2"
"Visita - Villarreal vs Rayo Vallecano","1ST","37%","0.56","1","3","2","2","0","169","4","4","1","1","0","1","1","2","1","0","1","0","0","0","2","130","6","22","0","10/27 (37%)","1/5 (20%)","41%","6","10/29 (34%)","5/8 (63%)","2/5 (40%)","100%","4","5","0","18","0","2","0","0","0","0","4"
"Local - Villarreal vs Rayo Vallecano","2ND","60%","0.39","1","5","1","1","0","246","12","9","2","1","0","3","1","2","3","0","1","1","0","0","4","195","8","20","0","16/30 (53%)","0/5 (0%)","49%","11","24/49 (49%)","6/12 (50%)","3/8 (38%)","50%","12","2","0","9","0","1","0","0","0","0","6"
"Visita - Villarreal vs Rayo Vallecano","2ND","40%","0.46","0","8","1","2","0","154","16","7","2","2","0","5","1","2","6","0","0","0","0","2","1","119","7","16","0","17/33 (52%)","0/11 (0%)","51%","10","25/49 (51%)","6/12 (50%)","2/4 (50%)","63%","16","7","0","7","0","1","0","0","0","0","7"
"Local - Athletic Club vs Cádiz","ALL","42%","1.82","4","17","2","0","14","360","5","11","2","9","0","5","3","13","4","3","1","0","0","1","1","292","12","42","0","26/49 (53%)","6/12 (50%)","41%","7","23/61 (38%)","14/29 (48%)","8/17 (47%)","80%","5","9","53","23","0","2","0.37","0","0","0","12"
"Visita - Athletic Club vs Cádiz","ALL","58%","1.57","1","15","5","3","12","486","16","12","1","3","2","10","2","9","6","1","0","0","0","2","3","411","19","54","0","37/60 (62%)","5/21 (24%)","59%","3","38/61 (62%)","15/29 (52%)","10/12 (83%)","44%","16","9","61","12","0","5","-1.09","0","0","0","6"
"Local - Athletic Club vs Cádiz","1ST","56%","1.37","3","13","0","0","0","231","4","4","0","7","0","3","3","11","2","2","1","0","0","1","1","198","5","23","0","14/22 (64%)","5/8 (63%)","35%","0","11/31 (35%)","5/15 (33%)","3/9 (33%)","100%","4","4","31","12","0","0","0","0","0","0","5"
"Visita - Athletic Club vs Cádiz","1ST","44%","1.08","1","5","4","2","0","181","6","6","0","1","1","3","1","4","1","1","0","0","0","1","3","137","6","20","0","18/34 (53%)","1/7 (14%)","65%","2","20/31 (65%)","10/15 (67%)","8/10 (80%)","67%","6","2","34","7","0","4","0","0","0","0","3"
"Local - Athletic Club vs Cádiz","2ND","29%","0.45","1","4","2","0","0","129","1","7","2","2","0","2","0","2","2","1","0","0","0","0","0","94","7","19","0","12/27 (44%)","1/4 (25%)","48%","7","12/30 (40%)","9/14 (64%)","5/8 (63%)","0%","1","5","22","11","0","2","0","0","0","0","7"
"Visita - Athletic Club vs Cádiz","2ND","71%","0.49","0","10","1","1","0","305","10","6","1","2","1","7","1","5","5","0","0","0","0","1","0","274","13","34","0","19/26 (73%)","4/14 (29%)","52%","1","18/30 (60%)","5/14 (36%)","2/2 (100%)","30%","10","7","27","5","0","1","0","0","0","0","3"
"Local - Espanyol vs Osasuna","ALL","40%","1.64","3","9","2","4","9","320","16","16","3","4","1","4","1","7","2","1","2","1","0","2","1","238","20","51","0","17/57 (30%)","6/23 (26%)","53%","5","42/66 (64%)","20/51 (39%)","11/16 (69%)","56%","16","7","0","27","0","2","0.32","0","0","0","6"
"Visita - Espanyol vs Osasuna","ALL","60%","0.95","1","9","3","3","17","482","10","9","5","3","0","5","1","7","2","1","0","1","0","0","2","390","23","66","0","38/66 (58%)","7/19 (37%)","47%","11","24/66 (36%)","31/51 (61%)","5/10 (50%)","50%","10","6","0","18","0","3","0.53","0","0","0","9"
"Local - Espanyol vs Osasuna","1ST","39%","0.40","1","4","2","3","0","138","9","5","3","1","1","2","1","4","0","0","1","0","0","1","1","100","11","28","0","10/29 (34%)","4/13 (31%)","46%","5","15/30 (50%)","14/33 (42%)","1/1 (100%)","44%","9","5","0","14","0","2","0","0","0","0","1"
"Visita - Espanyol vs Osasuna","1ST","61%","0.81","1","5","1","3","0","219","5","6","3","3","0","1","1","5","0","1","0","1","0","0","1","172","12","23","0","14/28 (50%)","3/7 (43%)","54%","6","15/30 (50%)","19/33 (58%)","4/7 (57%)","60%","5","3","0","12","0","1","0","0","0","0","6"
"Local - Espanyol vs Osasuna","2ND","41%","1.24","2","5","0","1","0","182","7","11","0","3","0","2","0","3","2","1","1","1","0","1","0","138","9","23","0","7/28 (25%)","2/10 (20%)","61%","0","27/36 (75%)","6/18 (33%)","10/15 (67%)","71%","7","2","0","13","0","0","0","0","0","0","5"
"Visita - Espanyol vs Osasuna","2ND","59%","0.14","0","4","2","0","0","263","5","3","2","0","0","4","0","2","2","0","0","0","0","0","1","218","11","43","0","24/38 (63%)","4/12 (33%)","39%","5","9/36 (25%)","12/18 (67%)","1/3 (33%)","40%","5","3","0","6","0","2","0","0","0","0","3"
"Local - Elche vs Villarreal","ALL","28%","3.00","4","18","1","6","19","216","30","8","4","7","0","3","8","14","4","3","1","0","0","3","1","155","11","30","0","14/40 (35%)","3/11 (27%)","45%","7","45/101 (45%)","8/17 (47%)","7/19 (37%)","53%","30","12","0","19","0","1","0.44","0","0","0","6"
"Visita - Elche vs Villarreal","ALL","72%","1.54","2","14","4","10","8","572","19","19","2","2","0","4","8","9","5","1","1","2","0","0","0","509","23","62","0","22/32 (69%)","3/19 (16%)","55%","15","56/101 (55%)","9/17 (53%)","18/33 (55%)","84%","19","1","0","20","0","4","0.47","0","0","0","5"
"Local - Elche vs Villarreal","1ST","21%","1.46","2","8","1","2","0","79","11","4","3","3","0","2","3","6","2","2","0","0","0","1","0","52","4","7","0","2/12 (17%)","2/5 (40%)","40%","2","16/41 (39%)","3/7 (43%)","1/5 (20%)","73%","11","4","0","9","0","1","0","0","0","0","3"
"Visita - Elche vs Villarreal","1ST","79%","1.37","2","10","1","7","0","301","6","8","0","2","0","2","6","6","4","1","1","2","0","0","0","272","7","32","0","12/16 (75%)","2/10 (20%)","60%","5","25/41 (61%)","4/7 (57%)","11/17 (65%)","83%","6","0","0","7","0","1","0","0","0","0","2"
"Local - Elche vs Villarreal","2ND","34%","1.54","2","10","0","4","0","137","19","4","1","4","0","1","5","8","2","1","1","0","0","2","1","103","7","23","0","12/28 (43%)","1/6 (17%)","49%","5","29/60 (48%)","5/10 (50%)","6/14 (43%)","42%","19","8","0","10","0","0","0","0","0","0","3"
"Visita - Elche vs Villarreal","2ND","66%","0.17","0","4","3","3","0","271","13","11","2","0","0","2","2","3","1","0","0","0","0","0","0","237","16","30","0","10/16 (63%)","1/9 (11%)","51%","10","31/60 (52%)","5/10 (50%)","7/16 (44%)","85%","13","1","0","13","0","3","0","0","0","0","3"
"Local - Atlético Madrid vs Getafe","ALL","63%","0.74","1","12","0","8","11","630","9","16","3","4","0","4","4","8","4","1","0","0","0","4","3","522","21","60","0","29/59 (49%)","4/31 (13%)","52%","7","30/64 (47%)","26/43 (60%)","6/17 (35%)","89%","9","8","0","8","0","0","-0.01","0","0","0","7"
"Visita - Atlético Madrid vs Getafe","ALL","37%","1.19","1","9","3","0","18","391","18","9","5","1","0","4","4","3","6","1","0","0","0","3","0","261","19","66","0","33/78 (42%)","2/5 (40%)","48%","7","34/64 (53%)","17/43 (40%)","7/9 (78%)","61%","18","13","0","26","0","3","-0.37","0","0","0","11"
"Local - Atlético Madrid vs Getafe","1ST","64%","0.42","0","7","0","1","0","346","2","9","0","1","0","2","4","5","2","0","0","0","0","3","2","292","13","35","0","12/31 (39%)","0/12 (0%)","57%","3","13/28 (46%)","12/16 (75%)","2/6 (33%)","100%","2","2","0","5","0","0","0","0","0","0","5"
"Visita - Atlético Madrid vs Getafe","1ST","36%","0.29","0","6","1","0","0","201","7","5","3","0","0","4","2","2","4","0","0","0","0","1","0","128","10","26","0","16/44 (36%)","1/1 (100%)","43%","1","15/28 (54%)","4/16 (25%)","3/4 (75%)","57%","7","9","0","7","0","1","0","0","0","0","4"
"Local - Atlético Madrid vs Getafe","2ND","61%","0.31","1","5","0","7","0","284","7","7","3","3","0","2","0","3","2","1","0","0","0","1","1","230","8","25","0","17/28 (61%)","4/19 (21%)","49%","4","17/36 (47%)","14/27 (52%)","4/11 (36%)","86%","7","6","0","3","0","0","0","0","0","0","2"
"Visita - Atlético Madrid vs Getafe","2ND","39%","0.89","1","3","2","0","0","190","11","4","2","1","0","0","2","1","2","1","0","0","0","2","0","133","9","40","0","17/34 (50%)","1/4 (25%)","51%","6","19/36 (53%)","13/27 (48%)","4/5 (80%)","64%","11","4","0","19","0","2","0","0","0","0","7"
"Local - Real Betis vs Celta Vigo","ALL","55%","3.46","6","15","2","5","11","459","16","11","3","7","0","6","2","13","2","3","3","1","0","3","3","384","24","60","0","22/52 (42%)","5/20 (25%)","46%","13","36/79 (46%)","13/27 (48%)","9/20 (45%)","56%","16","12","0","14","0","2","-1.68","0","0","0","5"
"Visita - Real Betis vs Celta Vigo","ALL","45%","1.86","4","9","4","5","13","380","24","10","2","7","0","2","0","7","2","2","2","3","0","3","6","290","21","36","0","30/59 (51%)","3/11 (27%)","54%","4","43/79 (54%)","14/27 (52%)","9/21 (43%)","71%","24","8","0","21","0","4","0.05","0","0","0","8"
"Local - Real Betis vs Celta Vigo","1ST","52%","1.45","4","8","0","3","0","226","8","2","0","5","0","1","2","7","1","2","2","1","0","0","1","190","11","23","0","11/26 (42%)","2/7 (29%)","41%","5","14/34 (41%)","6/15 (40%)","4/9 (44%)","50%","8","7","0","8","0","0","0","0","0","0","2"
"Visita - Real Betis vs Celta Vigo","1ST","48%","0.73","1","3","3","3","0","209","10","5","0","2","0","1","0","3","0","1","0","1","0","2","3","164","11","18","0","15/27 (56%)","2/6 (33%)","59%","1","20/34 (59%)","9/15 (60%)","5/12 (42%)","70%","10","6","0","9","0","3","0","0","0","0","3"
"Local - Real Betis vs Celta Vigo","2ND","58%","2.01","2","7","2","2","0","233","8","9","3","2","0","5","0","6","1","1","1","0","0","3","2","194","13","37","0","11/26 (42%)","3/13 (23%)","51%","8","22/45 (49%)","7/12 (58%)","5/11 (45%)","63%","8","5","0","6","0","2","0","0","0","0","3"
"Visita - Real Betis vs Celta Vigo","2ND","42%","1.13","3","6","1","2","0","171","14","5","2","5","0","1","0","4","2","1","2","2","0","1","3","126","10","18","0","15/32 (47%)","1/5 (20%)","49%","3","23/45 (51%)","5/12 (42%)","4/9 (44%)","71%","14","2","0","12","0","1","0","0","0","0","5"
"Local - Mallorca vs Real Madrid","ALL","26%","0.23","0","4","1","1","29","225","21","14","5","1","0","0","3","2","2","0","0","0","0","3","1","164","9","41","0","36/64 (56%)","2/12 (17%)","43%","9","44/102 (43%)","11/27 (41%)","9/14 (64%)","71%","21","7","0","29","0","1","0.99","0","0","0","15"
"Visita - Mallorca vs Real Madrid","ALL","74%","0.93","1","20","1","12","14","628","14","29","5","1","0","13","6","9","11","0","1","0","0","12","1","578","9","81","0","25/40 (63%)","8/32 (25%)","57%","5","58/102 (57%)","16/27 (59%)","15/31 (48%)","79%","14","11","0","6","0","1","-0.87","0","0","0","4"
"Local - Mallorca vs Real Madrid","1ST","30%","0.06","0","1","0","0","0","133","11","6","0","0","0","0","1","1","0","0","0","0","0","2","0","106","4","16","0","17/31 (55%)","0/7 (0%)","40%","8","22/52 (42%)","4/13 (31%)","5/8 (63%)","64%","11","1","0","7","0","0","0","0","0","0","7"
"Visita - Mallorca vs Real Madrid","1ST","70%","0.34","0","8","0","5","0","323","11","12","2","0","0","5","3","1","7","0","0","0","0","5","1","298","5","41","0","13/23 (57%)","1/7 (14%)","60%","3","30/52 (58%)","9/13 (69%)","7/15 (47%)","73%","11","6","0","3","0","0","0","0","0","0","2"
"Local - Mallorca vs Real Madrid","2ND","22%","0.17","0","3","1","1","0","92","10","8","5","1","0","0","2","1","2","0","0","0","0","1","1","58","5","25","0","19/33 (58%)","2/5 (40%)","45%","1","22/50 (44%)","7/14 (50%)","4/6 (67%)","80%","10","6","0","22","0","1","0","0","0","0","8"
"Visita - Mallorca vs Real Madrid","2ND","78%","0.59","1","12","1","7","0","305","3","17","3","1","0","8","3","8","4","0","1","0","0","7","0","280","4","40","0","12/17 (71%)","7/25 (28%)","55%","2","28/50 (56%)","7/14 (50%)","8/16 (50%)","100%","3","5","0","3","0","1","0","0","0","0","2"
"Local - Girona FC vs Valencia","ALL","52%","2.32","3","20","4","8","11","506","11","7","1","8","2","10","2","18","2","0","3","1","0","3","1","440","14","52","0","38/63 (60%)","10/21 (48%)","48%","9","22/53 (42%)","16/26 (62%)","5/13 (38%)","45%","11","8","0","8","0","4","0.96","0","0","0","12"
"Visita - Girona FC vs Valencia","ALL","48%","0.96","1","8","7","4","10","468","17","10","4","4","0","2","2","6","2","0","1","1","0","0","0","398","23","52","0","16/38 (42%)","3/21 (14%)","52%","6","31/53 (58%)","10/26 (38%)","4/9 (44%)","59%","17","5","0","16","0","7","0.88","0","0","0","8"
"Local - Girona FC vs Valencia","1ST","58%","1.26","2","10","1","4","0","286","5","4","0","4","1","6","0","9","1","0","2","1","0","1","1","259","12","28","0","26/35 (74%)","4/11 (36%)","50%","7","12/28 (43%)","6/8 (75%)","3/7 (43%)","40%","5","4","0","2","0","1","0","0","0","0","10"
"Visita - Girona FC vs Valencia","1ST","42%","0.64","1","3","4","2","0","203","11","3","0","1","0","2","0","2","1","0","1","1","0","0","0","172","9","14","0","6/17 (35%)","0/6 (0%)","50%","5","16/28 (57%)","2/8 (25%)","2/2 (100%)","64%","11","1","0","10","0","4","0","0","0","0","4"
"Local - Girona FC vs Valencia","2ND","45%","1.06","1","10","3","4","0","220","6","3","1","4","1","4","2","9","1","0","1","0","0","2","0","181","2","24","0","12/28 (43%)","6/10 (60%)","47%","2","10/25 (40%)","10/18 (56%)","2/6 (33%)","50%","6","4","0","6","0","3","0","0","0","0","2"
"Visita - Girona FC vs Valencia","2ND","55%","0.32","0","5","3","2","0","265","6","7","4","3","0","0","2","4","1","0","0","0","0","0","0","226","14","38","0","10/21 (48%)","3/15 (20%)","53%","1","15/25 (60%)","8/18 (44%)","2/7 (29%)","50%","6","4","0","6","0","3","0","0","0","0","4"
"Local - Real Sociedad vs Real Valladolid","ALL","55%","1.24","1","15","1","0","17","462","15","13","4","4","1","7","4","8","7","0","1","1","0","2","2","375","26","51","0","24/37 (65%)","3/9 (33%)","48%","19","35/88 (40%)","24/35 (69%)","7/17 (41%)","60%","15","7","0","11","0","1","-0.08","0","0","0","5"
"Visita - Real Sociedad vs Real Valladolid","ALL","45%","0.70","2","7","4","4","14","368","29","17","5","2","0","4","1","5","2","1","1","0","0","5","7","277","20","41","0","28/65 (43%)","6/17 (35%)","52%","8","53/88 (60%)","11/35 (31%)","7/14 (50%)","66%","29","14","0","14","0","4","0.76","0","0","0","8"
"Local - Real Sociedad vs Real Valladolid","1ST","43%","0.75","1","5","1","0","0","172","7","8","2","1","1","3","1","4","1","0","1","1","0","2","0","128","15","21","0","6/11 (55%)","2/4 (50%)","57%","9","17/37 (46%)","13/16 (81%)","2/6 (33%)","71%","7","5","0","7","0","1","0","0","0","0","0"
"Visita - Real Sociedad vs Real Valladolid","1ST","57%","0.11","0","3","1","3","0","225","13","4","4","1","0","1","1","2","1","0","0","0","0","1","4","180","14","19","0","17/35 (49%)","3/10 (30%)","43%","4","20/37 (54%)","3/16 (19%)","3/6 (50%)","69%","13","8","0","3","0","1","0","0","0","0","3"
"Local - Real Sociedad vs Real Valladolid","2ND","66%","0.49","0","10","0","0","0","290","8","5","2","3","0","4","3","4","6","0","0","0","0","0","2","247","11","30","0","18/26 (69%)","1/5 (20%)","41%","10","18/51 (35%)","11/19 (58%)","5/11 (45%)","50%","8","2","0","4","0","0","0","0","0","0","5"
"Visita - Real Sociedad vs Real Valladolid","2ND","34%","0.59","2","4","3","1","0","143","16","13","1","1","0","3","0","3","1","1","1","0","0","4","3","97","6","22","0","11/30 (37%)","3/7 (43%)","59%","4","33/51 (65%)","8/19 (42%)","4/8 (50%)","63%","16","6","0","11","0","3","0","0","0","0","5"
"Local - FC Barcelona vs Sevilla","ALL","65%","2.67","5","16","1","8","8","673","13","10","0","7","0","6","3","11","5","3","2","2","0","3","2","610","22","63","0","41/51 (80%)","6/26 (23%)","54%","12","36/69 (52%)","16/28 (57%)","13/21 (62%)","54%","13","6","52","7","0","1","0.04","0","0","0","3"
"Visita - FC Barcelona vs Sevilla","ALL","35%","0.12","0","3","4","3","10","365","20","8","2","1","0","2","0","1","2","0","0","0","0","0","3","292","14","24","0","22/43 (51%)","1/5 (20%)","46%","7","33/69 (48%)","12/28 (43%)","5/11 (45%)","70%","20","8","46","24","0","4","0.39","0","0","0","7"
"Local - FC Barcelona vs Sevilla","1ST","66%","0.22","1","6","0","8","0","357","10","6","0","2","0","1","3","4","2","0","1","0","0","2","1","325","6","33","0","21/27 (78%)","3/16 (19%)","57%","6","18/34 (53%)","11/17 (65%)","2/6 (33%)","50%","10","3","25","5","0","0","0","0","0","0","2"
"Visita - FC Barcelona vs Sevilla","1ST","34%","0.05","0","1","2","0","0","189","10","5","1","0","0","1","0","0","1","0","0","0","0","0","1","159","7","11","0","12/18 (67%)","0/3 (0%)","43%","6","16/34 (47%)","6/17 (35%)","1/5 (20%)","60%","10","5","22","17","0","2","0","0","0","0","2"
"Local - FC Barcelona vs Sevilla","2ND","64%","2.44","4","10","1","0","0","316","3","4","0","5","0","5","0","7","3","3","1","2","0","1","1","285","16","30","0","20/24 (83%)","3/10 (30%)","50%","6","18/35 (51%)","5/11 (45%)","11/15 (73%)","67%","3","3","27","2","0","1","0","0","0","0","1"
"Visita - FC Barcelona vs Sevilla","2ND","36%","0.07","0","2","2","3","0","176","10","3","1","1","0","1","0","1","1","0","0","0","0","0","2","133","7","13","0","10/25 (40%)","1/2 (50%)","50%","1","17/35 (49%)","6/11 (55%)","4/6 (67%)","80%","10","3","24","7","0","2","0","0","0","0","5"
"Local - Rayo Vallecano vs Almería","ALL","49%","1.08","3","15","5","3","16","405","20","9","3","11","0","3","1","4","11","1","2","2","0","4","4","297","28","68","0","28/74 (38%)","1/14 (7%)","45%","12","39/86 (45%)","16/35 (46%)","10/21 (48%)","50%","20","10","0","27","0","5","1.08","0","0","0","9"
"Visita - Rayo Vallecano vs Almería","ALL","51%","1.21","2","14","10","7","9","412","23","13","3","5","0","7","2","7","7","0","2","0","0","0","1","305","22","59","0","25/65 (38%)","7/34 (21%)","55%","12","47/86 (55%)","19/35 (54%)","11/19 (58%)","57%","23","14","0","16","0","10","0.91","0","0","0","6"
"Local - Rayo Vallecano vs Almería","1ST","51%","0.22","0","7","3","1","0","201","7","8","2","6","0","0","1","2","5","0","0","0","0","3","3","153","10","31","0","13/31 (42%)","1/9 (11%)","49%","5","21/40 (53%)","5/13 (38%)","6/9 (67%)","57%","7","2","0","17","0","3","0","0","0","0","6"
"Visita - Rayo Vallecano vs Almería","1ST","49%","0.64","1","8","6","6","0","184","8","6","3","3","0","4","1","4","4","0","1","0","0","0","0","139","7","28","0","10/27 (37%)","3/19 (16%)","51%","3","19/40 (48%)","8/13 (62%)","5/9 (56%)","63%","8","8","0","12","0","6","0","0","0","0","2"
"Local - Rayo Vallecano vs Almería","2ND","46%","0.87","3","8","2","2","0","204","13","1","1","5","0","3","0","2","6","1","2","2","0","1","1","144","18","37","0","15/43 (35%)","0/5 (0%)","43%","7","18/46 (39%)","11/22 (50%)","4/12 (33%)","46%","13","8","0","10","0","2","0","0","0","0","3"
"Visita - Rayo Vallecano vs Almería","2ND","54%","0.57","1","6","4","1","0","228","15","7","0","2","0","3","1","3","3","0","1","0","0","0","1","166","15","31","0","15/38 (39%)","4/15 (27%)","57%","9","28/46 (61%)","11/22 (50%)","6/10 (60%)","53%","15","6","0","4","0","4","0","0","0","0","4"
"Local - Cádiz vs Girona FC","ALL","43%","0.75","0","12","1","5","17","333","26","11","4","3","0","4","5","7","5","0","0","0","0","4","2","258","18","53","0","18/52 (35%)","3/15 (20%)","51%","6","50/96 (52%)","10/21 (48%)","13/20 (65%)","69%","26","4","0","14","0","1","0.06","0","0","0","8"
"Visita - Cádiz vs Girona FC","ALL","57%","0.23","0","7","2","6","11","450","13","17","4","1","0","4","2","3","4","0","0","0","0","1","0","379","20","40","0","18/39 (46%)","2/17 (12%)","49%","15","46/96 (48%)","11/21 (52%)","16/27 (59%)","77%","13","6","0","16","0","2","-1.35","0","0","0","13"
"Local - Cádiz vs Girona FC","1ST","44%","0.58","0","8","1","3","0","170","10","6","2","3","0","2","3","5","3","0","0","0","0","3","1","143","8","23","0","8/20 (40%)","3/10 (30%)","52%","3","25/45 (56%)","3/9 (33%)","9/11 (82%)","70%","10","3","0","7","0","1","0","0","0","0","2"
"Visita - Cádiz vs Girona FC","1ST","56%","0.06","0","3","2","5","0","215","5","7","1","1","0","1","1","1","2","0","0","0","0","0","0","191","7","17","0","8/14 (57%)","1/12 (8%)","48%","7","20/45 (44%)","6/9 (67%)","8/11 (73%)","60%","5","2","0","8","0","2","0","0","0","0","5"
"Local - Cádiz vs Girona FC","2ND","41%","0.17","0","4","0","2","0","163","16","5","2","0","0","2","2","2","2","0","0","0","0","1","1","115","10","30","0","10/32 (31%)","0/5 (0%)","51%","3","25/51 (49%)","7/12 (58%)","4/9 (44%)","69%","16","1","0","7","0","0","0","0","0","0","6"
"Visita - Cádiz vs Girona FC","2ND","59%","0.16","0","4","0","1","0","235","8","10","3","0","0","3","1","2","2","0","0","0","0","1","0","188","13","23","0","10/25 (40%)","1/5 (20%)","49%","8","26/51 (51%)","5/12 (42%)","8/16 (50%)","88%","8","4","0","8","0","0","0","0","0","0","8"
"Local - Almería vs Real Betis","ALL","52%","2.32","4","17","4","8","12","411","16","9","2","9","0","4","4","12","5","1","3","2","0","2","3","303","26","67","0","27/71 (38%)","8/25 (32%)","53%","8","42/79 (53%)","15/29 (52%)","17/24 (71%)","50%","16","8","0","10","0","4","0.37","0","0","0","3"
"Visita - Almería vs Real Betis","ALL","48%","2.51","6","12","7","2","10","404","15","12","3","7","2","3","2","10","2","2","4","2","0","3","5","317","19","50","0","30/63 (48%)","2/5 (40%)","47%","8","37/79 (47%)","14/29 (48%)","10/18 (56%)","67%","15","13","0","22","0","7","1.29","0","0","0","14"
"Local - Almería vs Real Betis","1ST","55%","0.30","1","4","2","3","0","211","9","3","2","1","0","3","0","3","1","0","1","1","0","0","2","158","15","35","0","15/36 (42%)","2/11 (18%)","52%","2","20/38 (53%)","6/12 (50%)","8/13 (62%)","22%","9","5","0","3","0","2","0","0","0","0","1"
"Visita - Almería vs Real Betis","1ST","45%","1.95","4","7","0","0","0","185","7","6","0","4","2","2","1","6","1","2","2","2","0","2","3","148","9","16","0","18/30 (60%)","0/2 (0%)","48%","5","18/38 (47%)","6/12 (50%)","5/9 (56%)","86%","7","9","0","10","0","0","0","0","0","0","10"
"Local - Almería vs Real Betis","2ND","49%","2.02","3","13","2","5","0","200","7","6","0","8","0","1","4","9","4","1","2","1","0","2","1","145","11","32","0","12/35 (34%)","6/14 (43%)","53%","6","22/41 (54%)","9/17 (53%)","9/11 (82%)","86%","7","3","0","7","0","2","0","0","0","0","2"
"Visita - Almería vs Real Betis","2ND","51%","0.56","2","5","7","2","0","219","8","6","3","3","0","1","1","4","1","0","2","0","0","1","2","169","10","34","0","12/33 (36%)","2/3 (67%)","47%","3","19/41 (46%)","8/17 (47%)","5/9 (56%)","50%","8","4","0","12","0","7","0","0","0","0","4"
"Local - Sevilla vs Mallorca","ALL","65%","2.12","2","15","0","8","9","592","13","12","4","6","0","5","4","11","4","2","0","1","0","1","2","525","23","68","0","26/52 (50%)","8/31 (26%)","45%","17","35/71 (49%)","7/23 (30%)","10/16 (63%)","77%","13","6","0","13","0","0","0.00","0","0","0","8"
"Visita - Sevilla vs Mallorca","ALL","35%","0.33","0","6","3","2","14","321","23","8","2","0","0","4","2","4","2","0","0","0","0","5","0","243","19","41","0","27/64 (42%)","3/15 (20%)","55%","9","36/71 (51%)","16/23 (70%)","5/9 (56%)","57%","23","6","0","28","0","3","-0.44","0","0","0","6"
"Local - Sevilla vs Mallorca","1ST","72%","1.86","2","10","0","4","0","344","5","5","0","6","0","4","0","7","3","2","0","1","0","1","1","318","8","30","0","12/20 (60%)","6/22 (27%)","51%","4","16/29 (55%)","5/12 (42%)","6/9 (67%)","80%","5","1","0","5","0","0","0","0","0","0","3"
"Visita - Sevilla vs Mallorca","1ST","28%","0.08","0","2","3","0","0","139","7","3","1","0","0","2","0","1","1","0","0","0","0","1","0","104","7","16","0","12/29 (41%)","1/4 (25%)","49%","3","13/29 (45%)","7/12 (58%)","3/5 (60%)","57%","7","4","0","16","0","3","0","0","0","0","5"
"Local - Sevilla vs Mallorca","2ND","57%","0.26","0","5","0","4","0","248","8","7","4","0","0","1","4","4","1","0","0","0","0","0","1","207","15","38","0","14/32 (44%)","2/9 (22%)","40%","13","19/42 (45%)","2/11 (18%)","4/7 (57%)","75%","8","5","0","8","0","0","0","0","0","0","5"
"Visita - Sevilla vs Mallorca","2ND","43%","0.25","0","4","0","2","0","182","16","5","1","0","0","2","2","3","1","0","0","0","0","4","0","139","12","25","0","15/35 (43%)","2/11 (18%)","60%","6","23/42 (55%)","9/11 (82%)","2/4 (50%)","56%","16","2","0","12","0","0","0","0","0","0","1"
"Local - Valencia vs Athletic Club","ALL","48%","1.62","2","18","1","7","11","382","23","17","2","8","0","9","1","9","9","1","1","0","0","2","3","290","26","59","0","32/62 (52%)","9/31 (29%)","55%","7","51/94 (54%)","21/36 (58%)","11/23 (48%)","74%","23","6","0","9","0","1","-1.05","0","0","0","5"
"Visita - Valencia vs Athletic Club","ALL","52%","1.50","2","11","7","1","17","427","19","11","2","3","0","7","1","11","0","1","1","1","0","1","2","336","19","71","0","34/67 (51%)","5/16 (31%)","45%","15","43/94 (46%)","15/36 (42%)","13/21 (62%)","68%","19","4","0","28","0","7","1.32","0","0","0","11"
"Local - Valencia vs Athletic Club","1ST","45%","0.89","1","9","0","2","0","179","14","7","1","3","0","6","0","6","3","1","0","0","0","2","2","133","11","23","0","17/33 (52%)","4/9 (44%)","59%","4","28/51 (55%)","12/17 (71%)","7/13 (54%)","86%","14","3","0","3","0","0","0","0","0","0","1"
"Visita - Valencia vs Athletic Club","1ST","55%","0.40","0","3","2","0","0","222","10","6","1","1","0","1","1","3","0","0","0","0","0","0","1","180","10","36","0","19/34 (56%)","2/6 (33%)","41%","9","23/51 (45%)","5/17 (29%)","7/12 (58%)","70%","10","1","0","6","0","2","0","0","0","0","7"
"Local - Valencia vs Athletic Club","2ND","51%","0.73","1","9","1","5","0","203","9","10","1","5","0","3","1","3","6","0","1","0","0","0","1","157","15","36","0","15/29 (52%)","5/22 (23%)","52%","3","23/43 (53%)","9/19 (47%)","4/10 (40%)","56%","9","3","0","6","0","1","0","0","0","0","4"
