Liga,Temporada,Fecha_Partido,Event_ID,Tournament_ID,Unique_Tournament_ID,Season_ID,Round,Partido,Home_ID,Away_ID,Home_Score,Away_Score,Resultado,Arbitro_ID,Arbitro,Pais,Foto_URL,Faltas_L,Faltas_V,Faltas_Tot,Amarillas_L,Amarillas_V,Amarillas_Tot,Rojas_L,Rojas_V,Rojas_Tot,Booking_Points_L,Booking_Points_V,Booking_Points,Incidentes_Tarjeta_1T,Amarillas_1T,Rojas_1T,Amarillas_2T,Rojas_2T,Minuto_1ra_Tarjeta_Display,Minuto_1ra_Tarjeta_Orden,Detalle_Tarjetas,Extraccion_OK,Calidad_Datos,Source_File
Liga Portugal Betclic,24/25,2024-12-16,12514163,52,238,63670,14,Rio Ave vs Vitória SC,3036,3009,2,2,2-2,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,9,13,22,2,1,3,0,0,0,20,10,30,0,0,0,3,0,50,50,Min 88' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 50' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,24/25,2024-12-23,12514169,52,238,63670,15,Benfica vs Estoril Praia,3006,4500,3,0,3-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,11,13,24,1,1,2,0,0,0,10,10,20,1,1,0,1,0,34,34,Min 67' [Amarilla - Argument] | Min 34' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,24/25,2025-01-05,12514187,52,238,63670,17,Santa Clara vs SC Farense,3011,2998,0,0,0-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,16,15,31,3,4,7,0,1,1,30,60,90,2,2,1,5,0,36,36,Min 90+2' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 74' [Amarilla - Argument] | Min 61' [Amarilla - Foul] | Min 45' [Doble Amarilla - Foul] | Min 36' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Taca da Liga,24/25,2025-01-07,13059210,6569,327,63772,28,Sporting CP vs FC Porto,3001,3002,1,0,1-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,12,12,24,3,3,6,0,0,0,30,30,60,0,0,0,6,0,63,63,Min 90+4' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 73' [Amarilla - Time wasting] | Min 72' [Amarilla - Foul] | Min 66' [Amarilla - Argument] | Min 63' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal 2,24/25,2025-01-18,12518332,280,239,63676,18,FC Alverca vs FC Porto B,190328,74469,2,0,2-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,16,12,28,3,3,6,0,0,0,30,30,60,2,2,0,4,0,14,14,Min 90+5' [Amarilla - Foul] | Min 90+2' [Amarilla - Argument] | Min 55' [Amarilla - Simulation] | Min 46' [Amarilla - Foul] | Min 17' [Amarilla - Foul] | Min 14' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
UEFA Europa League,24/25,2025-01-23,12764299,138315,679,61645,7,FC Viktoria Plzeň vs RSC Anderlecht,4502,2900,2,0,2-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,16,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,24/25,2025-01-25,12514208,52,238,63670,19,Casa Pia vs Benfica,36365,3006,3,1,3-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,12,10,22,2,0,2,0,0,0,20,0,20,0,0,0,2,0,79,79,Min 82' [Amarilla - Foul] | Min 79' [Amarilla - Time wasting],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,24/25,2025-02-02,12514224,52,238,63670,20,Sporting CP vs SC Farense,3001,2998,3,1,3-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,12,8,20,1,0,1,0,0,0,10,0,10,0,0,0,1,0,56,56,Min 56' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,24/25,2025-02-09,12514230,52,238,63670,21,Sporting Braga vs Gil Vicente,2999,3010,2,0,2-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,18,9,27,0,0,0,0,1,1,0,20,20,1,0,1,0,0,15,15,Min 15' [Roja - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
"UEFA Conference League, Knockout stage",24/25,2025-02-13,13252794,93705,17015,61648,636,FK TSC Bačka Topola vs Jagiellonia Białystok,263360,7691,1,3,1-3,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,21,18,39,1,0,1,0,0,0,10,0,10,0,0,0,1,0,90+4,94,Min 90+4' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal 2,24/25,2025-02-16,12518325,280,239,63676,22,FC Porto B vs Penafiel,74469,3017,3,2,3-2,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,16,19,35,2,1,3,0,0,0,20,10,30,0,0,0,3,0,48,48,Min 79' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 48' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,24/25,2025-02-24,12513729,52,238,63670,23,FC Porto vs Vitória SC,3002,3009,1,1,1-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,20,16,36,2,2,4,0,0,0,20,20,40,0,0,0,4,0,80,80,Min 90+9' [Amarilla - Argument] | Min 90+8' [Amarilla - Foul] | Min 90+6' [Amarilla - Foul] | Min 80' [Amarilla - Time wasting],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
"UEFA Conference League, Knockout stage",24/25,2025-03-06,13512817,93705,17015,61648,5,NK Celje vs FC Lugano,2413,2443,1,0,1-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,14,12,26,2,2,4,0,1,1,20,40,60,1,1,0,3,1,16,16,Min 90+4' [Amarilla - Foul] | Min 90+1' [Roja - Violent conduct] | Min 59' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 16' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,24/25,2025-03-08,12514123,52,238,63670,25,Estoril Praia vs SC Farense,4500,2998,2,2,2-2,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,17,18,35,2,1,3,0,0,0,20,10,30,1,1,0,2,0,42,42,Min 90+5' [Amarilla - Foul] | Min 85' [Amarilla - Foul] | Min 42' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,24/25,2025-03-16,12513685,52,238,63670,26,Vitória SC vs CF Estrela Amadora,3009,3035,2,0,2-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,15,17,32,1,2,3,0,0,0,10,20,30,1,1,0,2,0,12,12,Min 90' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 12' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
World Cup Qual. UEFA L,2026,2025-03-22,13233405,143142,11,69427,1,Montenegro vs Gibraltar,7139,129264,3,1,3-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,20,12,32,3,2,5,0,0,0,30,20,50,0,0,0,4,0,56,56,Min 80' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Foul],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal 2,24/25,2025-03-30,12514355,280,239,63676,27,Feirense vs FC Alverca,4501,190328,0,1,0-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,13,13,26,2,3,5,0,0,0,20,30,50,0,0,0,5,0,74,74,Min 90+5' [Amarilla - Foul] | Min 90+3' [Amarilla - Argument] | Min 81' [Amarilla - Foul] | Min 76' [Amarilla - Time wasting] | Min 74' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Taça de Portugal,24/25,2025-04-03,13548563,207,336,65040,28,Sporting CP vs Rio Ave,3001,3036,2,0,2-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,13,6,19,1,1,2,0,0,0,10,10,20,0,0,0,2,0,72,72,Min 83' [Amarilla - Foul] | Min 72' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,24/25,2025-04-13,12513713,52,238,63670,29,Benfica vs FC Arouca,3006,25777,2,2,2-2,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,6,12,18,1,3,4,0,0,0,10,30,40,1,1,0,3,0,43,43,Min 82' [Amarilla - Foul] | Min 76' [Amarilla - Time wasting] | Min 72' [Amarilla - Argument] | Min 43' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,24/25,2025-05-03,12513646,52,238,63670,32,Sporting Braga vs Santa Clara,2999,3011,1,1,1-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,15,15,30,0,6,6,0,0,0,0,60,60,0,0,0,6,0,63,63,Min 90+3' [Amarilla - Foul] | Min 88' [Amarilla - Foul] | Min 83' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 63' [Amarilla - Time wasting],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal 2,24/25,2025-05-16,12514482,280,239,63676,34,CS Marítimo vs Vizela,3007,5136,1,2,1-2,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,19,9,28,6,3,9,0,1,1,60,50,110,2,2,0,6,0,17,17,Min 90+5' [Amarilla - Argument] | Min 90+4' [Amarilla - Argument] | Min 74' [Amarilla - Foul] | Min 72' [Amarilla - Argument] | Min 72' [Amarilla - Argument] | Min 70' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 17' [Amarilla - Foul] | Min Irregular(-5)' [Roja - Argument] | Min Irregular(-5)' [Amarilla - Argument],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
"UEFA Champions League, Qualification",25/26,2025-07-29,14028256,1339,7,76953,2,FK Crvena Zvezda vs Lincoln Red Imps,5149,126304,5,1,5-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,null,null,null,1,1,2,0,0,0,10,10,20,0,0,0,2,0,63,63,Min 69' [Amarilla - Foul] | Min 63' [Amarilla - Foul],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2025-08-11,14357790,52,238,77806,1,FC Porto vs Vitória SC,3002,3009,3,0,3-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,18,9,27,1,3,4,0,0,0,10,30,40,1,1,0,3,0,15,15,Min 90+4' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 15' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
"UEFA Conference League, Qualification",25/26,2025-08-14,14250678,93604,17015,76960,3,Beşiktaş JK vs St. Patrick's Athletic,3050,3169,3,2,3-2,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,11,9,20,1,1,2,0,0,0,10,10,20,0,0,0,2,0,86,86,Min 90+4' [Amarilla - Handball] | Min 86' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal 2,25/26,2025-08-16,14132077,280,239,77801,2,Felgueiras vs CS Marítimo,3030,3007,0,1,0-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,25,16,41,5,7,12,0,0,0,50,70,120,5,5,0,6,0,7,7,Min 90+4' [Amarilla - Argument] | Min 90' [Amarilla - Simulation] | Min 77' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 52' [Amarilla - Simulation] | Min 37' [Amarilla - Foul] | Min 27' [Amarilla - Foul] | Min 14' [Amarilla - Foul] | Min 10' [Amarilla - Foul] | Min 7' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Argument],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
"UEFA Europa Conference League, Qualification Playoff",25/26,2025-08-21,14353427,119973,17015,76960,636,Wolfsberger AC vs Omonia Nicosia,2076,3395,2,1,2-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,13,9,22,2,2,4,0,0,0,20,20,40,2,2,0,2,0,9,9,Min 90+1' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 17' [Amarilla - Foul] | Min 9' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2025-08-29,14131889,52,238,77806,4,Gil Vicente vs Moreirense,3010,3014,2,0,2-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,18,12,30,1,2,3,0,0,0,10,20,30,0,0,0,3,0,74,74,Min 89' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 74' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
World Cup Qual. UEFA D,2026,2025-09-09,13233582,1760,11,69427,6,France vs Iceland,4481,4708,2,1,2-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,12,13,25,3,2,5,1,0,1,50,20,70,2,2,0,3,1,29,29,Min 90+2' [Amarilla - Argument] | Min 68' [Roja - Foul] | Min 67' [Amarilla - Argument] | Min 54' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 29' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2025-09-13,14131898,52,238,77806,5,Famalicão vs Sporting CP,49531,3001,1,2,1-2,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,22,17,39,4,3,7,0,0,0,40,30,70,5,5,0,2,0,20,20,Min 90+1' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 45+5' [Amarilla - Simulation] | Min 45+4' [Amarilla - Foul] | Min 27' [Amarilla - Foul] | Min 25' [Amarilla - Foul] | Min 20' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2025-09-20,14131913,52,238,77806,6,Vitória SC vs Sporting Braga,3009,2999,1,1,1-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,14,15,29,2,3,5,0,0,0,20,30,50,1,1,0,4,0,48,48,Min 87' [Amarilla - Foul] | Min 72' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 45+4' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
UEFA Europa League,25/26,2025-10-02,14572738,138315,679,76984,2,Maccabi Tel Aviv vs GNK Dinamo Zagreb,5198,2032,1,3,1-3,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,8,11,19,1,1,2,0,0,0,10,10,20,1,1,0,1,0,45+1,46,Min 75' [Amarilla - Foul] | Min 45+1' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2025-10-05,14131926,52,238,77806,8,Rio Ave vs Tondela,3036,38396,3,0,3-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,15,15,30,7,4,11,1,1,2,90,60,150,2,2,0,9,2,11,11,Min 90+4' [Amarilla - Foul] | Min 90+2' [Doble Amarilla - Foul] | Min 89' [Doble Amarilla - Foul] | Min 86' [Amarilla - Foul] | Min 84' [Amarilla - Foul] | Min 78' [Amarilla - Off the ball foul] | Min 76' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 68' [Amarilla - Argument] | Min 45+1' [Amarilla - Time wasting] | Min 11' [Amarilla - Simulation],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2025-10-25,14131938,52,238,77806,9,Santa Clara vs AVS - Futebol SAD,3011,483088,2,0,2-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,10,15,25,1,1,2,0,0,0,10,10,20,1,1,0,1,0,23,23,Min 90+3' [Amarilla - Foul] | Min 23' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2025-10-31,14131945,52,238,77806,10,Sporting CP vs FC Alverca,3001,190328,2,0,2-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,9,10,19,1,1,2,0,0,0,10,10,20,1,1,0,1,0,36,36,Min 85' [Amarilla - Foul] | Min 36' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal 2,25/26,2025-11-30,14132175,280,239,77801,12,Torreense vs Chaves,25787,3025,0,2,0-2,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,13,17,30,1,6,7,2,0,2,50,60,110,5,3,2,4,0,15,15,Min 90+1' [Amarilla - Foul] | Min 86' [Amarilla - Time wasting] | Min 65' [Amarilla - Argument] | Min 54' [Amarilla - Foul] | Min 45+9' [Roja - Foul] | Min 45+7' [Amarilla - Off the ball foul] | Min 21' [Amarilla - Argument] | Min 21' [Amarilla - Argument] | Min 15' [Roja - Professional handball],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2025-12-05,14131973,52,238,77806,13,Benfica vs Sporting CP,3006,3001,1,1,1-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,15,20,35,2,5,7,1,0,1,40,50,90,1,1,0,5,1,30,30,Min 90+2' [Roja - Foul] | Min 75' [Amarilla - Off the ball foul] | Min 72' [Amarilla - Persistent fouling] | Min 67' [Amarilla - Foul] | Min 65' [Amarilla - Argument] | Min 56' [Amarilla - Foul] | Min 30' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Argument],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
UEFA Europa League,25/26,2025-12-11,14572808,138315,679,76984,6,Panathinaikos FC vs FC Viktoria Plzeň,3248,4502,0,0,0-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,14,9,23,3,4,7,0,1,1,30,60,90,2,2,1,5,0,11,11,Min 84' [Amarilla - Argument] | Min 79' [Amarilla - Foul] | Min 64' [Amarilla - Time wasting] | Min 56' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 32' [Doble Amarilla - Foul] | Min 11' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Taça de Portugal,25/26,2025-12-18,15150328,207,336,80287,5,FC Porto vs Famalicão,3002,49531,4,1,4-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,16,12,28,1,3,4,0,0,0,10,30,40,0,0,0,4,0,51,51,Min 90+3' [Amarilla - Foul] | Min 90+2' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 51' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal 2,25/26,2025-12-28,14132221,280,239,77801,16,Paços de Ferreira vs SC Farense,3003,2998,0,0,0-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,19,10,29,1,2,3,0,0,0,10,20,30,1,1,0,2,0,43,43,Min 52' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 43' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal 2,25/26,2026-01-11,15209690,280,239,77801,16,Portimonense SAD vs Felgueiras,3026,3030,0,0,0-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,16,22,38,3,4,7,0,0,0,30,40,70,1,1,0,6,0,33,33,Min 90+6' [Amarilla - Argument] | Min 90+6' [Amarilla - Simulation] | Min 90+4' [Amarilla - Foul] | Min 90+1' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 33' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal 2,25/26,2026-01-17,14336305,280,239,77801,18,SL Benfica B vs Chaves,74465,3025,1,0,1-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,18,13,31,4,3,7,1,1,2,60,50,110,1,0,1,7,1,45+2,47,Min 90+5' [Doble Amarilla - Foul] | Min 90+2' [Amarilla - Argument] | Min 90+1' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 67' [Amarilla - Argument] | Min 45+2' [Roja - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2026-01-26,14288950,52,238,77806,19,FC Porto vs Gil Vicente,3002,3010,3,0,3-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,13,8,21,2,2,4,0,1,1,20,40,60,3,3,0,1,1,35,35,Min 90+4' [Amarilla - Foul] | Min 69' [Roja - Foul] | Min 36' [Amarilla - Argument] | Min 36' [Amarilla - Argument] | Min 35' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2026-01-30,14288973,52,238,77806,20,Vitória SC vs Moreirense,3009,3014,1,0,1-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,19,12,31,2,5,7,0,0,0,20,50,70,1,1,0,5,0,42,42,Min 90+21' [Amarilla - Time wasting] | Min 90' [Amarilla - Foul] | Min 83' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Argument],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal 2,25/26,2026-02-07,14336330,280,239,77801,21,CS Marítimo vs SC Farense,3007,2998,0,1,0-1,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,18,22,40,3,3,6,0,0,0,30,30,60,2,2,0,4,0,35,35,Min 90+5' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 35' [Amarilla - Time wasting],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2026-02-13,14288997,52,238,77806,22,Santa Clara vs Benfica,3011,3006,1,2,1-2,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,23,5,28,6,2,8,1,0,1,80,20,100,1,1,0,7,1,45,45,Min 90+2' [Doble Amarilla - Foul] | Min 90+1' [Amarilla - Time wasting] | Min 90' [Amarilla - Time wasting] | Min 84' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 45' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal 2,25/26,2026-02-28,14336355,280,239,77801,24,Vizela vs Chaves,5136,3025,3,2,3-2,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,10,12,22,4,2,6,0,0,0,40,20,60,1,1,0,5,0,26,26,Min 90+11' [Amarilla - Time wasting] | Min 90+7' [Amarilla - Foul] | Min 86' [Amarilla - Argument] | Min 68' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 26' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2026-03-06,14288815,52,238,77806,25,Famalicão vs FC Arouca,49531,25777,1,0,1-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,12,16,28,1,1,2,0,0,0,10,10,20,0,0,0,2,0,51,51,Min 84' [Amarilla - Foul] | Min 51' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2026-03-22,14288839,52,238,77806,27,Sporting Braga vs FC Porto,2999,3002,1,2,1-2,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,12,15,27,4,5,9,0,0,0,40,50,90,3,3,0,6,0,15,15,Min 90+6' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 30' [Amarilla - Foul] | Min 15' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2026-04-06,14288849,52,238,77806,28,FC Arouca vs Estoril Praia,25777,4500,3,2,3-2,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,13,18,31,3,2,5,0,0,0,30,20,50,1,1,0,4,0,23,23,Min 90+7' [Amarilla - Foul] | Min 90+1' [Amarilla - Time wasting] | Min 71' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 23' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal Betclic,25/26,2026-04-18,14288864,52,238,77806,30,Casa Pia vs Santa Clara,36365,3011,0,0,0-0,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,20,12,32,3,2,5,0,0,0,30,20,50,0,0,0,5,0,58,58,Min 90+6' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 88' [Amarilla - Foul] | Min 74' [Amarilla - Simulation] | Min 58' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Liga Portugal 2,25/26,2026-04-26,14336444,280,239,77801,31,SL Benfica B vs CS Marítimo,74465,3007,1,2,1-2,785873,Antonio Nobre,Portugal,https://api.sofascore.app/api/v1/referee/785873/image,14,22,36,2,4,6,0,2,2,20,80,100,1,1,0,5,2,40,40,Min 90+2' [Amarilla - Foul] | Min 74' [Roja - Professional foul last man] | Min 72' [Amarilla - Foul] | Min 69' [Amarilla - Argument] | Min 65' [Amarilla - Foul] | Min 58' [Roja - Violent conduct] | Min 50' [Amarilla - Foul] | Min 40' [Amarilla - Persistent fouling],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
