referee_id,referee_name,event_id,date_iso,competition_id,competition_name,home_team,away_team,minute,period,card_type,reason,source_label,yellow_count,red_count
787924,Paride Tremolada,12527552,2025-03-01,53,Serie B,Carrarese,Cremonese,32,1H,yellow,Foul,Amarilla - Foul,1,0
789206,Miguel Andre Monteiro Fonseca,12514405,2025-03-01,239,Liga Portugal 2,Tondela,Torreense,80,2H,yellow,Foul,Amarilla - Foul,1,0
789206,Miguel Andre Monteiro Fonseca,12514405,2025-03-01,239,Liga Portugal 2,Tondela,Torreense,43,1H,yellow,Foul,Amarilla - Foul,1,0
789206,Miguel Andre Monteiro Fonseca,12514405,2025-03-01,239,Liga Portugal 2,Tondela,Torreense,16,1H,yellow,Foul,Amarilla - Foul,1,0
787273,Joao Antonio Ferreira Goncalves,12514112,2025-03-01,238,Liga Portugal,FC Arouca,FC Porto,83,2H,yellow,Foul,Amarilla - Foul,1,0
787273,Joao Antonio Ferreira Goncalves,12514112,2025-03-01,238,Liga Portugal,FC Arouca,FC Porto,62,2H,yellow,Foul,Amarilla - Foul,1,0
787273,Joao Antonio Ferreira Goncalves,12514112,2025-03-01,238,Liga Portugal,FC Arouca,FC Porto,51,2H,yellow,Foul,Amarilla - Foul,1,0
787273,Joao Antonio Ferreira Goncalves,12514112,2025-03-01,238,Liga Portugal,FC Arouca,FC Porto,16,1H,yellow,Foul,Amarilla - Foul,1,0
786809,Gustavo Correia,12514109,2025-03-01,238,Liga Portugal,CD Nacional,Famalicão,90,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
786809,Gustavo Correia,12514109,2025-03-01,238,Liga Portugal,CD Nacional,Famalicão,90,2H,yellow,Foul,Amarilla - Foul,1,0
786809,Gustavo Correia,12514109,2025-03-01,238,Liga Portugal,CD Nacional,Famalicão,90,2H,yellow,Foul,Amarilla - Foul,1,0
786809,Gustavo Correia,12514109,2025-03-01,238,Liga Portugal,CD Nacional,Famalicão,88,2H,yellow,Persistent fouling,Amarilla - Persistent fouling,1,0
786809,Gustavo Correia,12514109,2025-03-01,238,Liga Portugal,CD Nacional,Famalicão,78,2H,yellow,Foul,Amarilla - Foul,1,0
786809,Gustavo Correia,12514109,2025-03-01,238,Liga Portugal,CD Nacional,Famalicão,51,2H,yellow,Foul,Amarilla - Foul,1,0
786809,Gustavo Correia,12514109,2025-03-01,238,Liga Portugal,CD Nacional,Famalicão,34,1H,yellow,Foul,Amarilla - Foul,1,0
141037,Andre Filipe Domingues Narciso,12514104,2025-03-01,238,Liga Portugal,Vitória SC,Casa Pia,90,2H,yellow,Foul,Amarilla - Foul,1,0
141037,Andre Filipe Domingues Narciso,12514104,2025-03-01,238,Liga Portugal,Vitória SC,Casa Pia,79,2H,yellow,Argument,Amarilla - Argument,1,0
141037,Andre Filipe Domingues Narciso,12514104,2025-03-01,238,Liga Portugal,Vitória SC,Casa Pia,79,2H,yellow,Argument,Amarilla - Argument,1,0
141037,Andre Filipe Domingues Narciso,12514104,2025-03-01,238,Liga Portugal,Vitória SC,Casa Pia,78,2H,yellow,Argument,Amarilla - Argument,1,0
141037,Andre Filipe Domingues Narciso,12514104,2025-03-01,238,Liga Portugal,Vitória SC,Casa Pia,73,2H,yellow,Foul,Amarilla - Foul,1,0
141037,Andre Filipe Domingues Narciso,12514104,2025-03-01,238,Liga Portugal,Vitória SC,Casa Pia,60,2H,yellow,Foul,Amarilla - Foul,1,0
141037,Andre Filipe Domingues Narciso,12514104,2025-03-01,238,Liga Portugal,Vitória SC,Casa Pia,52,2H,yellow,Foul,Amarilla - Foul,1,0
141037,Andre Filipe Domingues Narciso,12514104,2025-03-01,238,Liga Portugal,Vitória SC,Casa Pia,36,1H,yellow,Foul,Amarilla - Foul,1,0
141037,Andre Filipe Domingues Narciso,12514104,2025-03-01,238,Liga Portugal,Vitória SC,Casa Pia,35,1H,yellow,Foul,Amarilla - Foul,1,0
141037,Andre Filipe Domingues Narciso,12514104,2025-03-01,238,Liga Portugal,Vitória SC,Casa Pia,27,1H,yellow,Foul,Amarilla - Foul,1,0
141037,Andre Filipe Domingues Narciso,12514104,2025-03-01,238,Liga Portugal,Vitória SC,Casa Pia,22,1H,yellow,Foul,Amarilla - Foul,1,0
132765,Fabio Maresca,12501591,2025-03-01,23,Serie A,Udinese,Parma,90,2H,yellow,Foul,Amarilla - Foul,1,0
132765,Fabio Maresca,12501591,2025-03-01,23,Serie A,Udinese,Parma,90,2H,yellow,Foul,Amarilla - Foul,1,0
787073,Giuseppe Collu,12501580,2025-03-01,23,Serie A,Atalanta,Venezia,90,2H,yellow,Argument,Amarilla - Argument,1,0
787073,Giuseppe Collu,12501580,2025-03-01,23,Serie A,Atalanta,Venezia,90,2H,yellow,Argument,Amarilla - Argument,1,0
787073,Giuseppe Collu,12501580,2025-03-01,23,Serie A,Atalanta,Venezia,86,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
71289,Tobias Stieler,12499410,2025-03-01,35,Bundesliga,FC St. Pauli,Borussia Dortmund,82,2H,yellow,Off the ball foul,Amarilla - Off the ball foul,1,0
71289,Tobias Stieler,12499410,2025-03-01,35,Bundesliga,FC St. Pauli,Borussia Dortmund,79,2H,yellow,Foul,Amarilla - Foul,1,0
71289,Tobias Stieler,12499410,2025-03-01,35,Bundesliga,FC St. Pauli,Borussia Dortmund,13,1H,yellow,Foul,Amarilla - Foul,1,0
123311,Florian Badstubner,12499409,2025-03-01,35,Bundesliga,VfL Bochum 1848,TSG Hoffenheim,53,2H,yellow,Foul,Amarilla - Foul,1,0
127921,Sören Storks,12499404,2025-03-01,35,Bundesliga,1. FC Heidenheim,Borussia M'gladbach,61,2H,yellow,Foul,Amarilla - Foul,1,0
127921,Sören Storks,12499404,2025-03-01,35,Bundesliga,1. FC Heidenheim,Borussia M'gladbach,58,2H,yellow,Argument,Amarilla - Argument,1,0
127921,Sören Storks,12499404,2025-03-01,35,Bundesliga,1. FC Heidenheim,Borussia M'gladbach,49,2H,yellow,Argument,Amarilla - Argument,1,0
127921,Sören Storks,12499404,2025-03-01,35,Bundesliga,1. FC Heidenheim,Borussia M'gladbach,49,2H,yellow,Argument,Amarilla - Argument,1,0
127921,Sören Storks,12499404,2025-03-01,35,Bundesliga,1. FC Heidenheim,Borussia M'gladbach,6,1H,yellow,Foul,Amarilla - Foul,1,0
52417,Felix Zwayer,12499402,2025-03-01,35,Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,80,2H,yellow,Foul,Amarilla - Foul,1,0
52417,Felix Zwayer,12499402,2025-03-01,35,Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,68,2H,yellow,Foul,Amarilla - Foul,1,0
787332,Tom Bauer,12499216,2025-03-01,44,2. Bundesliga,1. FC Nürnberg,Hannover 96,87,2H,yellow,Foul,Amarilla - Foul,1,0
787332,Tom Bauer,12499216,2025-03-01,44,2. Bundesliga,1. FC Nürnberg,Hannover 96,84,2H,yellow,Foul,Amarilla - Foul,1,0
787332,Tom Bauer,12499216,2025-03-01,44,2. Bundesliga,1. FC Nürnberg,Hannover 96,77,2H,yellow,Foul,Amarilla - Foul,1,0
787332,Tom Bauer,12499216,2025-03-01,44,2. Bundesliga,1. FC Nürnberg,Hannover 96,69,2H,yellow,Foul,Amarilla - Foul,1,0
787332,Tom Bauer,12499216,2025-03-01,44,2. Bundesliga,1. FC Nürnberg,Hannover 96,60,2H,yellow,Argument,Amarilla - Argument,1,0
787332,Tom Bauer,12499216,2025-03-01,44,2. Bundesliga,1. FC Nürnberg,Hannover 96,59,2H,yellow,Persistent fouling,Amarilla - Persistent fouling,1,0
786331,Robin Braun,12499214,2025-03-01,44,2. Bundesliga,1. FC Kaiserslautern,SSV Jahn Regensburg,78,2H,yellow,Handball,Amarilla - Handball,1,0
786331,Robin Braun,12499214,2025-03-01,44,2. Bundesliga,1. FC Kaiserslautern,SSV Jahn Regensburg,54,2H,yellow,Foul,Amarilla - Foul,1,0
786331,Robin Braun,12499214,2025-03-01,44,2. Bundesliga,1. FC Kaiserslautern,SSV Jahn Regensburg,41,1H,yellow,Foul,Amarilla - Foul,1,0
786331,Robin Braun,12499214,2025-03-01,44,2. Bundesliga,1. FC Kaiserslautern,SSV Jahn Regensburg,25,1H,yellow,Argument,Amarilla - Argument,1,0
786331,Robin Braun,12499214,2025-03-01,44,2. Bundesliga,1. FC Kaiserslautern,SSV Jahn Regensburg,2,1H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
786404,Richard Hempel,12499213,2025-03-01,44,2. Bundesliga,Karlsruher SC,1. FC Köln,89,2H,yellow,Argument,Amarilla - Argument,1,0
786404,Richard Hempel,12499213,2025-03-01,44,2. Bundesliga,Karlsruher SC,1. FC Köln,89,2H,yellow,Foul,Amarilla - Foul,1,0
786404,Richard Hempel,12499213,2025-03-01,44,2. Bundesliga,Karlsruher SC,1. FC Köln,81,2H,yellow,Argument,Amarilla - Argument,1,0
786404,Richard Hempel,12499213,2025-03-01,44,2. Bundesliga,Karlsruher SC,1. FC Köln,79,2H,yellow,Foul,Amarilla - Foul,1,0
786404,Richard Hempel,12499213,2025-03-01,44,2. Bundesliga,Karlsruher SC,1. FC Köln,42,1H,yellow,Foul,Amarilla - Foul,1,0
786404,Richard Hempel,12499213,2025-03-01,44,2. Bundesliga,Karlsruher SC,1. FC Köln,22,1H,yellow,Foul,Amarilla - Foul,1,0
786404,Richard Hempel,12499213,2025-03-01,44,2. Bundesliga,Karlsruher SC,1. FC Köln,3,1H,yellow,Foul,Amarilla - Foul,1,0
69579,Istvan Kovacs,12487681,2025-03-01,152,Liga I,Universitatea Craiova,FCV Farul Constanța,90,2H,yellow,Foul,Amarilla - Foul,1,0
69579,Istvan Kovacs,12487681,2025-03-01,152,Liga I,Universitatea Craiova,FCV Farul Constanța,90,2H,yellow,Foul,Amarilla - Foul,1,0
69579,Istvan Kovacs,12487681,2025-03-01,152,Liga I,Universitatea Craiova,FCV Farul Constanța,81,2H,yellow,Foul,Amarilla - Foul,1,0
69579,Istvan Kovacs,12487681,2025-03-01,152,Liga I,Universitatea Craiova,FCV Farul Constanța,54,2H,yellow,Argument,Amarilla - Argument,1,0
69579,Istvan Kovacs,12487674,2025-03-01,152,Liga I,FC Universitatea Cluj,FC Botoșani,83,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
69579,Istvan Kovacs,12487674,2025-03-01,152,Liga I,FC Universitatea Cluj,FC Botoșani,63,2H,yellow,Foul,Amarilla - Foul,1,0
69579,Istvan Kovacs,12487674,2025-03-01,152,Liga I,FC Universitatea Cluj,FC Botoșani,33,1H,yellow,Argument,Amarilla - Argument,1,0
788015,Jakob Semler,12481045,2025-03-01,45,Austrian Bundesliga,SK Rapid Wien,SCR Altach,67,2H,yellow,Argument,Amarilla - Argument,1,0
788015,Jakob Semler,12481045,2025-03-01,45,Austrian Bundesliga,SK Rapid Wien,SCR Altach,66,2H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
788015,Jakob Semler,12481045,2025-03-01,45,Austrian Bundesliga,SK Rapid Wien,SCR Altach,65,2H,yellow,Foul,Amarilla - Foul,1,0
788015,Jakob Semler,12481045,2025-03-01,45,Austrian Bundesliga,SK Rapid Wien,SCR Altach,62,2H,red,Violent conduct,Roja - Violent conduct,0,1
788015,Jakob Semler,12481045,2025-03-01,45,Austrian Bundesliga,SK Rapid Wien,SCR Altach,2,1H,yellow,Foul,Amarilla - Foul,1,0
67880,Markus Hameter,12481044,2025-03-01,45,Austrian Bundesliga,Grazer AK 1902,FK Austria Wien,90,2H,yellow,Foul,Amarilla - Foul,1,0
67880,Markus Hameter,12481044,2025-03-01,45,Austrian Bundesliga,Grazer AK 1902,FK Austria Wien,74,2H,yellow,Foul,Amarilla - Foul,1,0
67880,Markus Hameter,12481044,2025-03-01,45,Austrian Bundesliga,Grazer AK 1902,FK Austria Wien,73,2H,yellow,Foul,Amarilla - Foul,1,0
67880,Markus Hameter,12481044,2025-03-01,45,Austrian Bundesliga,Grazer AK 1902,FK Austria Wien,48,2H,yellow,Foul,Amarilla - Foul,1,0
67880,Markus Hameter,12481044,2025-03-01,45,Austrian Bundesliga,Grazer AK 1902,FK Austria Wien,45,1H,yellow,Foul,Amarilla - Foul,1,0
67880,Markus Hameter,12481044,2025-03-01,45,Austrian Bundesliga,Grazer AK 1902,FK Austria Wien,19,1H,yellow,Foul,Amarilla - Foul,1,0
67878,Julian Weinberger,12481042,2025-03-01,45,Austrian Bundesliga,TSV Hartberg,Wolfsberger AC,90,2H,yellow,Foul,Amarilla - Foul,1,0
67878,Julian Weinberger,12481042,2025-03-01,45,Austrian Bundesliga,TSV Hartberg,Wolfsberger AC,83,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
67878,Julian Weinberger,12481042,2025-03-01,45,Austrian Bundesliga,TSV Hartberg,Wolfsberger AC,72,2H,yellow,Foul,Amarilla - Foul,1,0
67878,Julian Weinberger,12481042,2025-03-01,45,Austrian Bundesliga,TSV Hartberg,Wolfsberger AC,37,1H,yellow,Time wasting,Amarilla - Time wasting,1,0
67878,Julian Weinberger,12481042,2025-03-01,45,Austrian Bundesliga,TSV Hartberg,Wolfsberger AC,6,1H,yellow,Foul,Amarilla - Foul,1,0
786896,James Oldham,12469368,2025-03-01,24,League One,Barnsley,Lincoln City,63,2H,yellow,Foul,Amarilla - Foul,1,0
786896,James Oldham,12469368,2025-03-01,24,League One,Barnsley,Lincoln City,25,1H,yellow,Foul,Amarilla - Foul,1,0
240988,Ben Toner,12469366,2025-03-01,24,League One,Birmingham City,Wycombe Wanderers,90,2H,yellow,Foul,Amarilla - Foul,1,0
240988,Ben Toner,12469366,2025-03-01,24,League One,Birmingham City,Wycombe Wanderers,45,1H,red,Foul,Roja - Foul,0,1
787937,Matthew Russell,12469365,2025-03-01,24,League One,Burton Albion,Mansfield Town,89,2H,yellow,Argument,Amarilla - Argument,1,0
787937,Matthew Russell,12469365,2025-03-01,24,League One,Burton Albion,Mansfield Town,81,2H,yellow,Foul,Amarilla - Foul,1,0
787937,Matthew Russell,12469365,2025-03-01,24,League One,Burton Albion,Mansfield Town,55,2H,yellow,Foul,Amarilla - Foul,1,0
787937,Matthew Russell,12469365,2025-03-01,24,League One,Burton Albion,Mansfield Town,43,1H,yellow,Foul,Amarilla - Foul,1,0
786896,James Oldham,12469364,2025-03-01,24,League One,Crawley Town,Cambridge United,90,2H,yellow,Argument,Amarilla - Argument,1,0
786896,James Oldham,12469364,2025-03-01,24,League One,Crawley Town,Cambridge United,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
786896,James Oldham,12469364,2025-03-01,24,League One,Crawley Town,Cambridge United,66,2H,red,Foul,Roja - Foul,0,1
786896,James Oldham,12469364,2025-03-01,24,League One,Crawley Town,Cambridge United,60,2H,red,Violent conduct,Roja - Violent conduct,0,1
786896,James Oldham,12469364,2025-03-01,24,League One,Crawley Town,Cambridge United,47,2H,yellow,Foul,Amarilla - Foul,1,0
786896,James Oldham,12469364,2025-03-01,24,League One,Crawley Town,Cambridge United,46,2H,yellow,Persistent fouling,Amarilla - Persistent fouling,1,0
786896,James Oldham,12469364,2025-03-01,24,League One,Crawley Town,Cambridge United,9,1H,yellow,Foul,Amarilla - Foul,1,0
788696,Edward Duckworth,12469363,2025-03-01,24,League One,Bristol Rovers,Rotherham United,90,2H,yellow,Foul,Amarilla - Foul,1,0
788696,Edward Duckworth,12469363,2025-03-01,24,League One,Bristol Rovers,Rotherham United,85,2H,yellow,Foul,Amarilla - Foul,1,0
788696,Edward Duckworth,12469363,2025-03-01,24,League One,Bristol Rovers,Rotherham United,48,2H,yellow,Persistent fouling,Amarilla - Persistent fouling,1,0
786147,Stephen Martin,12469358,2025-03-01,24,League One,Stockport County,Blackpool,84,2H,yellow,Foul,Amarilla - Foul,1,0
786147,Stephen Martin,12469358,2025-03-01,24,League One,Stockport County,Blackpool,59,2H,yellow,Foul,Amarilla - Foul,1,0
786147,Stephen Martin,12469358,2025-03-01,24,League One,Stockport County,Blackpool,17,1H,yellow,Foul,Amarilla - Foul,1,0
786147,Stephen Martin,12469358,2025-03-01,24,League One,Stockport County,Blackpool,16,1H,yellow,Foul,Amarilla - Foul,1,0
786147,Stephen Martin,12469358,2025-03-01,24,League One,Stockport County,Blackpool,14,1H,yellow,Foul,Amarilla - Foul,1,0
785812,Oliver Yates,12469356,2025-03-01,24,League One,Wigan Athletic,Reading,75,2H,yellow,Foul,Amarilla - Foul,1,0
786973,Leigh Doughty,12468421,2025-03-01,18,Championship,Blackburn Rovers,Norwich City,85,2H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
786973,Leigh Doughty,12468421,2025-03-01,18,Championship,Blackburn Rovers,Norwich City,67,2H,yellow,Foul,Amarilla - Foul,1,0
786973,Leigh Doughty,12468421,2025-03-01,18,Championship,Blackburn Rovers,Norwich City,22,1H,yellow,Foul,Amarilla - Foul,1,0
84312,Gavin Ward,12468412,2025-03-01,18,Championship,Middlesbrough,Derby County,90,2H,yellow,Argument,Amarilla - Argument,1,0
84312,Gavin Ward,12468412,2025-03-01,18,Championship,Middlesbrough,Derby County,81,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
84312,Gavin Ward,12468412,2025-03-01,18,Championship,Middlesbrough,Derby County,19,1H,yellow,Foul,Amarilla - Foul,1,0
788299,Thomas Kirk,12468410,2025-03-01,18,Championship,Queens Park Rangers,Sheffield United,86,2H,yellow,Foul,Amarilla - Foul,1,0
788299,Thomas Kirk,12468410,2025-03-01,18,Championship,Queens Park Rangers,Sheffield United,78,2H,yellow,Foul,Amarilla - Foul,1,0
788299,Thomas Kirk,12468410,2025-03-01,18,Championship,Queens Park Rangers,Sheffield United,75,2H,yellow,Foul,Amarilla - Foul,1,0
788299,Thomas Kirk,12468410,2025-03-01,18,Championship,Queens Park Rangers,Sheffield United,62,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
788299,Thomas Kirk,12468410,2025-03-01,18,Championship,Queens Park Rangers,Sheffield United,49,2H,yellow,Foul,Amarilla - Foul,1,0
788299,Thomas Kirk,12468410,2025-03-01,18,Championship,Queens Park Rangers,Sheffield United,14,1H,yellow,Foul,Amarilla - Foul,1,0
786008,Tom Nield,12468407,2025-03-01,18,Championship,Stoke City,Watford,69,2H,yellow,Foul,Amarilla - Foul,1,0
786008,Tom Nield,12468407,2025-03-01,18,Championship,Stoke City,Watford,33,1H,yellow,Argument,Amarilla - Argument,1,0
786008,Tom Nield,12468407,2025-03-01,18,Championship,Stoke City,Watford,33,1H,yellow,Argument,Amarilla - Argument,1,0
788694,Ruebyn Ricardo,12467967,2025-03-01,25,League Two,Gillingham,Morecambe,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
788694,Ruebyn Ricardo,12467967,2025-03-01,25,League Two,Gillingham,Morecambe,86,2H,yellow,Argument,Amarilla - Argument,1,0
788694,Ruebyn Ricardo,12467967,2025-03-01,25,League Two,Gillingham,Morecambe,72,2H,yellow,Foul,Amarilla - Foul,1,0
788694,Ruebyn Ricardo,12467967,2025-03-01,25,League Two,Gillingham,Morecambe,70,2H,yellow,Argument,Amarilla - Argument,1,0
788694,Ruebyn Ricardo,12467967,2025-03-01,25,League Two,Gillingham,Morecambe,69,2H,yellow,Foul,Amarilla - Foul,1,0
106247,Sebastian Stockbridge,12467966,2025-03-01,25,League Two,Fleetwood Town,Notts County,90,2H,yellow,Argument,Amarilla - Argument,1,0
106247,Sebastian Stockbridge,12467966,2025-03-01,25,League Two,Fleetwood Town,Notts County,90,2H,yellow,Foul,Amarilla - Foul,1,0
106247,Sebastian Stockbridge,12467966,2025-03-01,25,League Two,Fleetwood Town,Notts County,64,2H,yellow,Foul,Amarilla - Foul,1,0
106247,Sebastian Stockbridge,12467966,2025-03-01,25,League Two,Fleetwood Town,Notts County,42,1H,yellow,Time wasting,Amarilla - Time wasting,1,0
106247,Sebastian Stockbridge,12467966,2025-03-01,25,League Two,Fleetwood Town,Notts County,39,1H,yellow,Foul,Amarilla - Foul,1,0
106247,Sebastian Stockbridge,12467966,2025-03-01,25,League Two,Fleetwood Town,Notts County,33,1H,yellow,Foul,Amarilla - Foul,1,0
106247,Sebastian Stockbridge,12467966,2025-03-01,25,League Two,Fleetwood Town,Notts County,27,1H,yellow,Foul,Amarilla - Foul,1,0
788779,Matthew Corlett,12467965,2025-03-01,25,League Two,Harrogate Town,Accrington Stanley,90,2H,yellow,Foul,Amarilla - Foul,1,0
788779,Matthew Corlett,12467965,2025-03-01,25,League Two,Harrogate Town,Accrington Stanley,88,2H,yellow,Foul,Amarilla - Foul,1,0
788779,Matthew Corlett,12467965,2025-03-01,25,League Two,Harrogate Town,Accrington Stanley,68,2H,yellow,Argument,Amarilla - Argument,1,0
788779,Matthew Corlett,12467965,2025-03-01,25,League Two,Harrogate Town,Accrington Stanley,45,1H,yellow,Handball,Amarilla - Handball,1,0
788779,Matthew Corlett,12467965,2025-03-01,25,League Two,Harrogate Town,Accrington Stanley,42,1H,yellow,Foul,Amarilla - Foul,1,0
788779,Matthew Corlett,12467965,2025-03-01,25,League Two,Harrogate Town,Accrington Stanley,38,1H,yellow,Foul,Amarilla - Foul,1,0
788779,Matthew Corlett,12467965,2025-03-01,25,League Two,Harrogate Town,Accrington Stanley,33,1H,yellow,Foul,Amarilla - Foul,1,0
84318,Martin Coy,12467963,2025-03-01,25,League Two,Salford City,Bradford City,90,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
84318,Martin Coy,12467963,2025-03-01,25,League Two,Salford City,Bradford City,60,2H,yellow,Foul,Amarilla - Foul,1,0
84318,Martin Coy,12467963,2025-03-01,25,League Two,Salford City,Bradford City,35,1H,yellow,Foul,Amarilla - Foul,1,0
786335,Alex Chilowicz,12467962,2025-03-01,25,League Two,Milton Keynes Dons,Colchester United,90,2H,red,Foul,Roja - Foul,0,1
786335,Alex Chilowicz,12467962,2025-03-01,25,League Two,Milton Keynes Dons,Colchester United,90,2H,yellow,Foul,Amarilla - Foul,1,0
786335,Alex Chilowicz,12467962,2025-03-01,25,League Two,Milton Keynes Dons,Colchester United,86,2H,yellow,Argument,Amarilla - Argument,1,0
786335,Alex Chilowicz,12467962,2025-03-01,25,League Two,Milton Keynes Dons,Colchester United,28,1H,yellow,Foul,Amarilla - Foul,1,0
786335,Alex Chilowicz,12467962,2025-03-01,25,League Two,Milton Keynes Dons,Colchester United,27,1H,yellow,Argument,Amarilla - Argument,1,0
787617,Paul Howard,12467960,2025-03-01,25,League Two,Walsall,Swindon Town,66,2H,yellow,Foul,Amarilla - Foul,1,0
787617,Paul Howard,12467960,2025-03-01,25,League Two,Walsall,Swindon Town,64,2H,yellow,Foul,Amarilla - Foul,1,0
787617,Paul Howard,12467960,2025-03-01,25,League Two,Walsall,Swindon Town,28,1H,yellow,Foul,Amarilla - Foul,1,0
787617,Paul Howard,12467960,2025-03-01,25,League Two,Walsall,Swindon Town,22,1H,yellow,Foul,Amarilla - Foul,1,0
785522,David Rock,12467957,2025-03-01,25,League Two,Tranmere Rovers,Port Vale,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
785522,David Rock,12467957,2025-03-01,25,League Two,Tranmere Rovers,Port Vale,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
785522,David Rock,12467957,2025-03-01,25,League Two,Tranmere Rovers,Port Vale,89,2H,yellow,Foul,Amarilla - Foul,1,0
785522,David Rock,12467957,2025-03-01,25,League Two,Tranmere Rovers,Port Vale,88,2H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
785522,David Rock,12467957,2025-03-01,25,League Two,Tranmere Rovers,Port Vale,59,2H,yellow,Argument,Amarilla - Argument,1,0
785522,David Rock,12467957,2025-03-01,25,League Two,Tranmere Rovers,Port Vale,58,2H,yellow,Foul,Amarilla - Foul,1,0
256391,Alvaro Moreno Aragon,12467477,2025-03-01,54,LaLiga Hypermotion,CD Castellón,Burgos Club de Fútbol,90,2H,second_yellow_red,Handball,Doble Amarilla - Handball,1,1
256391,Alvaro Moreno Aragon,12467477,2025-03-01,54,LaLiga Hypermotion,CD Castellón,Burgos Club de Fútbol,74,2H,yellow,Argument,Amarilla - Argument,1,0
256391,Alvaro Moreno Aragon,12467477,2025-03-01,54,LaLiga Hypermotion,CD Castellón,Burgos Club de Fútbol,70,2H,yellow,Foul,Amarilla - Foul,1,0
256391,Alvaro Moreno Aragon,12467477,2025-03-01,54,LaLiga Hypermotion,CD Castellón,Burgos Club de Fútbol,62,2H,yellow,Foul,Amarilla - Foul,1,0
256391,Alvaro Moreno Aragon,12467477,2025-03-01,54,LaLiga Hypermotion,CD Castellón,Burgos Club de Fútbol,41,1H,yellow,Foul,Amarilla - Foul,1,0
256391,Alvaro Moreno Aragon,12467477,2025-03-01,54,LaLiga Hypermotion,CD Castellón,Burgos Club de Fútbol,30,1H,yellow,Argument,Amarilla - Argument,1,0
256391,Alvaro Moreno Aragon,12467477,2025-03-01,54,LaLiga Hypermotion,CD Castellón,Burgos Club de Fútbol,11,1H,yellow,Foul,Amarilla - Foul,1,0
785418,Jose Antonio Sanchez Villalobos,12467473,2025-03-01,54,LaLiga Hypermotion,Huesca,Racing de Ferrol,64,2H,yellow,Foul,Amarilla - Foul,1,0
785418,Jose Antonio Sanchez Villalobos,12467473,2025-03-01,54,LaLiga Hypermotion,Huesca,Racing de Ferrol,26,1H,yellow,Argument,Amarilla - Argument,1,0
785418,Jose Antonio Sanchez Villalobos,12467473,2025-03-01,54,LaLiga Hypermotion,Huesca,Racing de Ferrol,16,1H,yellow,Argument,Amarilla - Argument,1,0
787953,Eder Mallo Fernandez,12467467,2025-03-01,54,LaLiga Hypermotion,Real Zaragoza,Sporting Gijón,90,2H,yellow,Foul,Amarilla - Foul,1,0
787953,Eder Mallo Fernandez,12467467,2025-03-01,54,LaLiga Hypermotion,Real Zaragoza,Sporting Gijón,87,2H,yellow,Foul,Amarilla - Foul,1,0
787953,Eder Mallo Fernandez,12467467,2025-03-01,54,LaLiga Hypermotion,Real Zaragoza,Sporting Gijón,85,2H,yellow,Foul,Amarilla - Foul,1,0
787953,Eder Mallo Fernandez,12467467,2025-03-01,54,LaLiga Hypermotion,Real Zaragoza,Sporting Gijón,70,2H,yellow,Foul,Amarilla - Foul,1,0
787953,Eder Mallo Fernandez,12467467,2025-03-01,54,LaLiga Hypermotion,Real Zaragoza,Sporting Gijón,20,1H,yellow,Foul,Amarilla - Foul,1,0
787953,Eder Mallo Fernandez,12467467,2025-03-01,54,LaLiga Hypermotion,Real Zaragoza,Sporting Gijón,19,1H,yellow,Foul,Amarilla - Foul,1,0
786314,Faouzi Benchabane,12451128,2025-03-01,182,Ligue 2,Amiens SC,Metz,23,1H,yellow,Foul,Amarilla - Foul,1,0
787734,Eddy Rosier,12451125,2025-03-01,182,Ligue 2,Red Star FC,Guingamp,90,2H,yellow,Foul,Amarilla - Foul,1,0
787734,Eddy Rosier,12451125,2025-03-01,182,Ligue 2,Red Star FC,Guingamp,86,2H,yellow,Foul,Amarilla - Foul,1,0
787734,Eddy Rosier,12451125,2025-03-01,182,Ligue 2,Red Star FC,Guingamp,82,2H,yellow,Foul,Amarilla - Foul,1,0
78821,Mikael Lesage,12451120,2025-03-01,182,Ligue 2,Lorient,Rodez AF,79,2H,yellow,Argument,Amarilla - Argument,1,0
78821,Mikael Lesage,12451120,2025-03-01,182,Ligue 2,Lorient,Rodez AF,72,2H,yellow,Argument,Amarilla - Argument,1,0
157707,Jérôme Brisard,12450239,2025-03-01,34,Ligue 1,Saint-Étienne,Nice,90,2H,yellow,Foul,Amarilla - Foul,1,0
157707,Jérôme Brisard,12450239,2025-03-01,34,Ligue 1,Saint-Étienne,Nice,6,1H,yellow,Foul,Amarilla - Foul,1,0
