Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Grêmio vs Atlético Mineiro","2ND","22/07/2023","16","0","59%","0.37","0","8","1","5","0","254","13","3","3","0","0","0","4","4","6","2","0","0","0","0","1","1","210","10","28","0","10/21 (48%)","6/19 (32%)","56%","9","27/54 (50%)","13/18 (72%)","11/16 (69%)","62%","13","8","37","6","0","1","0","0","0","0","6"
"Local - Cruzeiro vs Goiás","ALL","23/07/2023","16","0","69%","1.06","1","16","1","13","8","566","23","20","4","0","1","1","8","7","10","6","0","1","0","0","4","2","472","31","73","0","34/61 (56%)","8/40 (20%)","56%","9","55/88 (63%)","22/49 (45%)","12/22 (55%)","74%","23","5","60","15","0","1","-0.84","0","0","0","3"
"Visita - Cruzeiro vs Goiás","ALL","23/07/2023","16","1","31%","0.30","0","7","1","1","21","260","19","8","5","0","2","0","4","1","3","4","0","0","0","0","0","2","183","27","53","0","26/54 (48%)","2/11 (18%)","44%","14","33/88 (38%)","27/49 (55%)","6/15 (40%)","63%","19","10","55","52","0","1","0.26","0","0","0","13"
"Local - Cruzeiro vs Goiás","1ST","23/07/2023","16","0","67%","0.75","1","7","1","3","0","252","12","12","1","0","0","0","4","3","4","3","0","1","0","0","3","1","205","11","35","0","16/30 (53%)","3/16 (19%)","63%","4","30/42 (71%)","14/28 (50%)","6/8 (75%)","58%","12","1","25","6","0","1","0","0","0","0","2"
"Visita - Cruzeiro vs Goiás","1ST","23/07/2023","16","1","33%","0.28","0","6","0","0","0","124","6","5","1","0","2","0","3","1","3","3","0","0","0","0","0","1","89","12","22","0","13/28 (46%)","2/5 (40%)","37%","7","12/42 (29%)","14/28 (50%)","1/6 (17%)","83%","6","7","22","26","0","0","0","0","0","0","7"
"Local - Cruzeiro vs Goiás","2ND","23/07/2023","16","0","70%","0.31","0","9","0","10","0","314","11","8","3","0","1","1","4","4","6","3","0","0","0","0","1","1","267","20","38","0","18/31 (58%)","5/24 (21%)","49%","5","25/46 (54%)","8/21 (38%)","6/14 (43%)","91%","11","4","35","9","0","0","0","0","0","0","1"
"Visita - Cruzeiro vs Goiás","2ND","23/07/2023","16","0","30%","0.03","0","1","1","1","0","136","13","3","4","0","0","0","1","0","0","1","0","0","0","0","0","1","94","15","31","0","13/26 (50%)","0/6 (0%)","51%","7","21/46 (46%)","13/21 (62%)","5/9 (56%)","54%","13","3","33","26","0","1","0","0","0","0","6"
"Local - Red Bull Bragantino vs Internacional","ALL","23/07/2023","16","0","55%","1.04","0","20","5","13","15","409","21","13","3","0","4","1","10","6","12","8","0","0","0","0","5","0","299","21","51","0","28/55 (51%)","8/37 (22%)","50%","13","39/84 (46%)","23/41 (56%)","6/15 (40%)","62%","21","14","78","7","0","5","0.68","0","0","0","3"
"Visita - Red Bull Bragantino vs Internacional","ALL","23/07/2023","16","0","45%","0.89","0","11","4","4","14","359","22","14","2","0","5","1","2","4","8","3","0","0","1","0","2","3","263","22","36","0","24/57 (42%)","4/16 (25%)","50%","12","45/84 (54%)","18/41 (44%)","9/18 (50%)","68%","22","12","73","41","0","4","0.42","0","0","0","12"
"Local - Red Bull Bragantino vs Internacional","1ST","23/07/2023","16","0","56%","0.51","0","9","2","5","0","237","10","7","1","0","1","0","6","2","4","5","0","0","0","0","1","0","182","9","31","0","14/29 (48%)","3/16 (19%)","50%","5","19/39 (49%)","9/17 (53%)","2/6 (33%)","70%","10","5","41","3","0","2","0","0","0","0","1"
"Visita - Red Bull Bragantino vs Internacional","1ST","23/07/2023","16","0","44%","0.46","0","6","1","1","0","195","9","6","0","0","2","0","1","3","3","3","0","0","1","0","1","2","143","12","18","0","11/31 (35%)","0/3 (0%)","50%","6","20/39 (51%)","8/17 (47%)","5/9 (56%)","78%","9","5","39","12","0","1","0","0","0","0","9"
"Local - Red Bull Bragantino vs Internacional","2ND","23/07/2023","16","0","53%","0.53","0","11","3","8","0","172","11","6","2","0","3","1","4","4","8","3","0","0","0","0","4","0","117","12","20","0","14/26 (54%)","5/21 (24%)","49%","8","20/45 (44%)","14/24 (58%)","4/9 (44%)","55%","11","9","37","4","0","3","0","0","0","0","2"
"Visita - Red Bull Bragantino vs Internacional","2ND","23/07/2023","16","0","47%","0.43","0","5","3","3","0","164","13","8","2","0","3","1","1","1","5","0","0","0","0","0","1","1","120","10","18","0","13/26 (50%)","4/13 (31%)","51%","6","25/45 (56%)","10/24 (42%)","4/9 (44%)","62%","13","7","34","29","0","3","0","0","0","0","3"
"Local - Santos vs Botafogo","ALL","23/07/2023","16","2","37%","0.91","2","7","4","2","23","294","19","20","3","0","2","0","3","2","4","3","2","0","1","0","6","1","208","18","44","0","19/62 (31%)","2/9 (22%)","48%","4","50/95 (53%)","10/31 (32%)","11/15 (73%)","68%","19","18","57","22","0","4","-0.49","0","0","0","11"
"Visita - Santos vs Botafogo","ALL","23/07/2023","16","2","63%","1.00","2","18","0","8","20","502","8","23","3","0","7","0","6","5","10","8","1","1","1","0","2","0","409","24","54","0","19/39 (49%)","10/27 (37%)","52%","10","45/95 (47%)","21/31 (68%)","15/24 (63%)","75%","8","6","54","13","0","0","-0.67","0","0","0","5"
"Local - Santos vs Botafogo","1ST","23/07/2023","16","1","44%","0.35","1","4","0","1","0","188","5","11","0","0","1","0","2","1","2","2","1","0","1","0","3","1","135","11","29","0","14/38 (37%)","1/5 (20%)","47%","1","23/43 (53%)","3/12 (25%)","7/8 (88%)","80%","5","10","29","10","0","0","0","0","0","0","7"
"Visita - Santos vs Botafogo","1ST","23/07/2023","16","0","56%","0.07","0","4","0","2","0","234","2","9","0","0","0","0","3","1","1","3","0","0","0","0","0","0","182","10","24","0","11/23 (48%)","2/9 (22%)","53%","2","20/43 (47%)","9/12 (75%)","9/12 (75%)","50%","2","4","29","5","0","0","0","0","0","0","3"
"Local - Santos vs Botafogo","2ND","23/07/2023","16","1","29%","0.56","1","3","4","1","0","106","14","9","3","0","1","0","1","1","2","1","1","0","0","0","3","0","73","7","15","0","5/24 (21%)","1/4 (25%)","48%","3","27/52 (52%)","7/19 (37%)","4/7 (57%)","64%","14","8","28","12","0","4","0","0","0","0","4"
"Visita - Santos vs Botafogo","2ND","23/07/2023","16","2","71%","0.93","2","14","0","6","0","268","6","14","3","0","7","0","3","4","9","5","1","1","1","0","2","0","227","14","30","0","8/16 (50%)","8/18 (44%)","52%","8","25/52 (48%)","12/19 (63%)","6/12 (50%)","83%","6","2","25","8","0","0","0","0","0","0","2"
"Local - Vasco da Gama vs Athletico","ALL","23/07/2023","16","0","57%","1.53","3","18","0","8","19","423","7","21","2","0","2","0","10","6","11","7","0","3","2","0","5","2","365","26","46","0","29/41 (71%)","11/33 (33%)","47%","11","35/77 (45%)","16/31 (52%)","8/15 (53%)","43%","7","7","44","9","0","0","-0.30","0","0","0","9"
"Visita - Vasco da Gama vs Athletico","ALL","23/07/2023","16","2","43%","1.26","2","9","2","2","21","338","18","19","3","1","2","0","6","1","6","3","2","0","1","0","4","1","264","13","39","0","18/46 (39%)","4/11 (36%)","53%","4","42/77 (55%)","15/31 (48%)","5/8 (63%)","67%","18","9","42","21","0","2","0.39","0","0","0","13"
"Local - Vasco da Gama vs Athletico","1ST","23/07/2023","16","0","55%","0.34","1","3","0","4","0","235","6","9","1","0","0","0","2","1","1","2","0","1","1","0","0","2","204","13","18","0","12/18 (67%)","2/8 (25%)","47%","8","18/39 (46%)","5/10 (50%)","3/5 (60%)","50%","6","2","21","5","0","0","0","0","0","0","5"
"Visita - Vasco da Gama vs Athletico","1ST","23/07/2023","16","0","45%","0.19","0","5","0","2","0","198","10","10","1","0","0","0","4","1","2","3","0","0","1","0","2","1","165","9","19","0","10/20 (50%)","3/6 (50%)","53%","3","21/39 (54%)","5/10 (50%)","1/4 (25%)","80%","10","4","23","6","0","0","0","0","0","0","1"
"Local - Vasco da Gama vs Athletico","2ND","23/07/2023","16","0","59%","1.19","2","15","0","4","0","188","1","12","1","0","2","0","8","5","10","5","0","2","1","0","5","0","161","13","28","0","17/23 (74%)","9/25 (36%)","47%","3","17/38 (45%)","11/21 (52%)","5/10 (50%)","0%","1","5","23","4","0","0","0","0","0","0","4"
"Visita - Vasco da Gama vs Athletico","2ND","23/07/2023","16","2","41%","1.07","2","4","2","0","0","140","8","9","2","1","2","0","2","0","4","0","2","0","0","0","2","0","99","4","20","0","8/26 (31%)","1/5 (20%)","53%","1","21/38 (55%)","10/21 (48%)","4/4 (100%)","50%","8","5","19","15","0","2","0","0","0","0","12"
"Local - Coritiba vs Fluminense","ALL","24/07/2023","16","2","27%","2.01","2","9","3","7","15","225","20","7","2","0","5","0","4","0","7","2","2","0","1","0","3","0","155","25","30","0","16/45 (36%)","3/14 (21%)","49%","6","35/73 (48%)","14/26 (54%)","8/13 (62%)","60%","20","6","49","35","0","3","0.53","0","0","0","14"
"Visita - Coritiba vs Fluminense","ALL","24/07/2023","16","0","73%","0.96","0","15","3","11","7","614","11","15","1","0","3","0","9","3","11","4","0","0","0","0","4","1","545","35","80","0","27/37 (73%)","5/31 (16%)","51%","8","38/73 (52%)","12/26 (46%)","12/24 (50%)","55%","11","10","47","11","0","3","0.35","0","0","0","4"
"Local - Coritiba vs Fluminense","1ST","24/07/2023","16","2","25%","1.91","2","6","0","3","0","111","7","2","1","0","3","0","3","0","5","1","2","0","0","0","1","0","75","19","12","0","8/24 (33%)","2/5 (40%)","46%","2","15/34 (44%)","6/12 (50%)","6/9 (67%)","57%","7","4","21","15","0","0","0","0","0","0","7"
"Visita - Coritiba vs Fluminense","1ST","24/07/2023","16","0","75%","0.19","0","4","1","5","0","338","5","9","0","0","0","0","4","0","3","1","0","0","0","0","1","1","301","16","37","0","10/15 (67%)","2/11 (18%)","54%","3","19/34 (56%)","6/12 (50%)","5/9 (56%)","80%","5","6","23","5","0","1","0","0","0","0","2"
"Local - Coritiba vs Fluminense","2ND","24/07/2023","16","0","29%","0.10","0","3","3","4","0","114","13","5","1","0","2","0","1","0","2","1","0","0","1","0","2","0","80","6","18","0","8/21 (38%)","1/9 (11%)","53%","4","20/39 (51%)","8/14 (57%)","2/4 (50%)","62%","13","2","28","20","0","3","0","0","0","0","7"
"Visita - Coritiba vs Fluminense","2ND","24/07/2023","16","0","71%","0.77","0","11","2","6","0","276","6","6","1","0","3","0","5","3","8","3","0","0","0","0","3","0","244","19","43","0","17/22 (77%)","3/20 (15%)","47%","5","19/39 (49%)","6/14 (43%)","7/15 (47%)","33%","6","4","24","6","0","2","0","0","0","0","2"
"Local - Athletico vs Cruzeiro","ALL","29/07/2023","17","3","53%","3.02","3","15","2","7","16","413","16","23","1","0","6","1","6","3","9","6","2","1","3","0","5","1","342","26","42","0","20/44 (45%)","2/20 (10%)","56%","9","44/79 (56%)","17/29 (59%)","6/8 (75%)","44%","16","9","47","16","0","2","-0.85","0","0","0","9"
"Visita - Athletico vs Cruzeiro","ALL","29/07/2023","17","3","47%","1.80","2","14","3","5","23","361","11","15","4","0","5","1","5","4","8","6","2","0","1","0","5","1","278","22","42","0","28/56 (50%)","5/21 (24%)","44%","5","35/79 (44%)","12/29 (41%)","10/21 (48%)","82%","11","4","49","17","0","3","-0.41","0","0","0","12"
"Local - Athletico vs Cruzeiro","1ST","29/07/2023","17","1","57%","0.28","0","6","1","1","0","215","7","15","1","0","2","0","2","2","2","4","0","0","1","0","3","1","172","13","12","0","7/23 (30%)","0/5 (0%)","58%","3","23/42 (55%)","11/17 (65%)","2/2 (100%)","43%","7","4","21","9","0","1","0","0","0","0","5"
"Visita - Athletico vs Cruzeiro","1ST","29/07/2023","17","2","43%","1.33","2","7","1","2","0","152","3","10","1","0","3","0","3","1","5","2","2","0","0","0","4","0","107","14","21","0","8/24 (33%)","4/13 (31%)","42%","2","19/42 (45%)","6/17 (35%)","6/11 (55%)","67%","3","3","24","7","0","1","0","0","0","0","5"
"Local - Athletico vs Cruzeiro","2ND","29/07/2023","17","2","50%","2.74","3","9","1","6","0","198","9","8","0","0","4","1","4","1","7","2","2","1","2","0","2","0","170","13","30","0","13/21 (62%)","2/15 (13%)","55%","6","21/37 (57%)","6/12 (50%)","4/6 (67%)","44%","9","5","26","7","0","1","0","0","0","0","4"
"Visita - Athletico vs Cruzeiro","2ND","29/07/2023","17","1","50%","0.47","0","7","2","3","0","209","8","5","3","0","2","1","2","3","3","4","0","0","1","0","1","1","171","8","21","0","20/32 (63%)","1/8 (13%)","45%","3","16/37 (43%)","6/12 (50%)","4/10 (40%)","88%","8","1","25","10","0","2","0","0","0","0","7"
"Local - Fluminense vs Santos","ALL","29/07/2023","17","1","71%","2.03","2","15","0","6","18","576","13","19","6","0","9","0","5","1","12","3","1","1","1","0","5","0","506","24","73","0","21/42 (50%)","7/26 (27%)","49%","10","41/79 (52%)","7/19 (37%)","9/16 (56%)","69%","13","6","47","6","0","0","0.00","0","0","0","6"
"Visita - Fluminense vs Santos","ALL","29/07/2023","17","0","29%","0.15","0","3","7","2","20","221","17","18","6","0","0","0","3","0","2","1","0","0","0","0","1","0","166","15","29","0","15/33 (45%)","1/14 (7%)","51%","8","38/79 (48%)","12/19 (63%)","4/9 (44%)","47%","17","7","54","18","0","7","1.22","0","0","0","4"
"Local - Fluminense vs Santos","1ST","29/07/2023","17","0","71%","1.04","1","5","0","3","0","270","7","10","4","0","3","0","2","0","3","2","0","1","0","0","3","0","232","12","30","0","8/14 (57%)","3/12 (25%)","49%","3","21/42 (50%)","4/9 (44%)","4/10 (40%)","100%","7","1","20","3","0","0","0","0","0","0","4"
"Visita - Fluminense vs Santos","1ST","29/07/2023","17","0","29%","0.09","0","1","3","1","0","106","9","11","2","0","0","0","1","0","1","0","0","0","0","0","1","0","78","7","17","0","7/16 (44%)","1/6 (17%)","51%","5","21/42 (50%)","5/9 (56%)","2/4 (50%)","44%","9","2","27","7","0","3","0","0","0","0","2"
"Local - Fluminense vs Santos","2ND","29/07/2023","17","1","72%","0.99","1","10","0","3","0","306","6","9","2","0","6","0","3","1","9","1","1","0","1","0","2","0","274","12","43","0","13/28 (46%)","4/14 (29%)","49%","7","20/37 (54%)","3/10 (30%)","5/6 (83%)","33%","6","5","27","3","0","0","0","0","0","0","2"
"Visita - Fluminense vs Santos","2ND","29/07/2023","17","0","28%","0.06","0","2","4","1","0","115","8","7","4","0","0","0","2","0","1","1","0","0","0","0","0","0","88","8","12","0","8/17 (47%)","0/8 (0%)","51%","3","17/37 (46%)","7/10 (70%)","2/5 (40%)","50%","8","5","27","11","0","4","0","0","0","0","2"
"Local - Internacional vs Cuiabá","ALL","29/07/2023","17","1","69%","1.01","1","17","3","7","14","744","9","10","5","1","4","2","7","6","9","8","0","1","0","0","1","2","660","23","105","0","31/54 (57%)","5/24 (21%)","41%","11","29/69 (42%)","12/31 (39%)","10/18 (56%)","67%","9","5","58","8","0","3","-0.40","0","0","0","5"
"Visita - Internacional vs Cuiabá","ALL","29/07/2023","17","2","31%","1.03","2","12","3","5","11","324","19","13","2","0","5","1","4","3","9","3","1","1","0","0","3","1","252","12","49","0","28/49 (57%)","5/21 (24%)","59%","4","40/69 (58%)","19/31 (61%)","9/14 (64%)","58%","19","7","57","27","0","3","-0.04","0","0","0","10"
"Local - Internacional vs Cuiabá","1ST","29/07/2023","17","1","80%","0.63","0","9","0","3","0","463","3","6","1","0","3","0","2","4","6","3","0","0","0","0","1","2","414","13","64","0","16/27 (59%)","2/12 (17%)","43%","2","11/23 (48%)","7/19 (37%)","2/5 (40%)","33%","3","4","26","5","0","0","0","0","0","0","1"
"Visita - Internacional vs Cuiabá","1ST","29/07/2023","17","1","20%","0.08","0","3","2","2","0","113","5","5","0","0","1","0","0","2","2","1","0","0","0","0","1","0","73","8","20","0","11/23 (48%)","1/8 (13%)","57%","1","12/23 (52%)","12/19 (63%)","2/4 (50%)","20%","5","3","24","16","0","2","0","0","0","0","3"
"Local - Internacional vs Cuiabá","2ND","29/07/2023","17","0","57%","0.38","1","8","3","4","0","281","6","4","4","1","1","2","5","2","3","5","0","1","0","0","0","0","246","10","41","0","15/27 (56%)","3/12 (25%)","40%","9","18/46 (39%)","5/12 (42%)","8/13 (62%)","83%","6","1","32","3","0","3","0","0","0","0","4"
"Visita - Internacional vs Cuiabá","2ND","29/07/2023","17","1","43%","0.95","2","9","1","3","0","211","14","8","2","0","4","1","4","1","7","2","1","1","0","0","2","1","179","4","29","0","17/26 (65%)","4/13 (31%)","60%","3","28/46 (61%)","7/12 (58%)","7/10 (70%)","71%","14","4","33","11","0","1","0","0","0","0","7"
"Local - Corinthians vs Vasco da Gama","ALL","29/07/2023","17","3","55%","1.30","1","12","4","0","12","648","15","10","2","0","6","0","3","3","5","7","1","0","0","0","1","0","581","15","44","0","44/63 (70%)","2/12 (17%)","57%","3","35/64 (55%)","14/22 (64%)","10/16 (63%)","93%","15","12","54","15","0","4","0.97","0","0","0","18"
"Visita - Corinthians vs Vasco da Gama","ALL","29/07/2023","17","1","45%","1.73","1","23","3","6","11","517","9","12","0","0","5","0","13","5","12","11","1","0","1","0","3","0","456","20","54","0","28/43 (65%)","5/22 (23%)","43%","10","29/64 (45%)","8/22 (36%)","8/13 (62%)","56%","9","8","63","12","0","3","-0.92","0","0","0","5"
"Local - Corinthians vs Vasco da Gama","1ST","29/07/2023","17","1","60%","0.27","0","7","2","0","0","397","6","5","1","0","4","0","3","0","1","6","0","0","0","0","0","0","365","8","33","0","23/34 (68%)","1/8 (13%)","62%","3","15/23 (65%)","6/11 (55%)","4/6 (67%)","100%","6","8","29","4","0","2","0","0","0","0","6"
"Visita - Corinthians vs Vasco da Gama","1ST","29/07/2023","17","0","40%","0.66","0","8","3","1","0","260","5","2","0","0","2","0","4","2","4","4","0","0","0","0","0","0","224","8","28","0","14/22 (64%)","2/6 (33%)","38%","5","8/23 (35%)","5/11 (45%)","1/2 (50%)","40%","5","4","32","7","0","3","0","0","0","0","5"
"Local - Corinthians vs Vasco da Gama","2ND","29/07/2023","17","2","49%","1.03","1","5","2","0","0","251","9","5","1","0","2","0","0","3","4","1","1","0","0","0","1","0","216","7","11","0","21/29 (72%)","1/4 (25%)","54%","0","20/41 (49%)","8/11 (73%)","6/10 (60%)","89%","9","4","25","11","0","2","0","0","0","0","12"
"Visita - Corinthians vs Vasco da Gama","2ND","29/07/2023","17","1","51%","1.07","1","15","0","5","0","257","4","10","0","0","3","0","9","3","8","7","1","0","1","0","3","0","232","12","26","0","14/21 (67%)","3/16 (19%)","46%","5","21/41 (51%)","3/11 (27%)","7/11 (64%)","75%","4","4","31","5","0","0","0","0","0","0","0"
"Local - Fortaleza vs Red Bull Bragantino","ALL","29/07/2023","17","0","46%","0.98","3","10","8","2","16","374","23","24","2","0","2","0","4","4","8","2","0","3","1","0","5","5","276","26","58","0","22/54 (41%)","2/11 (18%)","56%","10","60/99 (61%)","15/35 (43%)","13/20 (65%)","57%","23","6","69","18","0","8","0.73","0","0","0","6"
"Visita - Fortaleza vs Red Bull Bragantino","ALL","29/07/2023","17","3","54%","2.09","5","22","2","9","24","432","17","15","3","0","11","0","3","8","18","4","3","2","0","0","0","1","334","18","53","0","22/54 (41%)","11/28 (39%)","44%","14","39/99 (39%)","20/35 (57%)","7/16 (44%)","71%","17","16","76","19","0","2","0.48","0","0","0","6"
"Local - Fortaleza vs Red Bull Bragantino","1ST","29/07/2023","17","0","41%","0.75","3","7","3","1","0","158","14","10","0","0","2","0","3","2","6","1","0","3","1","0","4","1","113","11","27","0","12/26 (46%)","0/5 (0%)","56%","4","31/48 (65%)","7/20 (35%)","7/12 (58%)","36%","14","1","31","7","0","3","0","0","0","0","4"
"Visita - Fortaleza vs Red Bull Bragantino","1ST","29/07/2023","17","1","59%","0.62","1","9","2","7","0","221","9","7","2","0","4","0","1","4","8","1","1","0","0","0","0","0","182","8","26","0","12/26 (46%)","6/17 (35%)","44%","7","17/48 (35%)","13/20 (65%)","1/8 (13%)","67%","9","8","34","7","0","2","0","0","0","0","3"
"Local - Fortaleza vs Red Bull Bragantino","2ND","29/07/2023","17","0","50%","0.23","0","3","5","1","0","216","9","14","2","0","0","0","1","2","2","1","0","0","0","0","1","4","163","15","31","0","10/28 (36%)","2/6 (33%)","56%","6","29/51 (57%)","8/15 (53%)","6/8 (75%)","89%","9","5","38","11","0","5","0","0","0","0","2"
"Visita - Fortaleza vs Red Bull Bragantino","2ND","29/07/2023","17","2","50%","1.47","4","13","0","2","0","211","8","8","1","0","7","0","2","4","10","3","2","2","0","0","0","1","152","10","27","0","10/28 (36%)","5/11 (45%)","44%","7","22/51 (43%)","7/15 (47%)","6/8 (75%)","75%","8","8","42","12","0","0","0","0","0","0","3"
"Local - Atlético Mineiro vs Flamengo","ALL","29/07/2023","17","1","39%","0.87","3","20","3","7","21","356","19","14","3","0","5","1","11","4","7","13","1","2","0","0","5","1","286","17","51","0","26/50 (52%)","4/18 (22%)","48%","10","46/94 (49%)","10/22 (45%)","14/20 (70%)","95%","19","7","60","11","0","3","0.48","0","0","0","5"
"Visita - Atlético Mineiro vs Flamengo","ALL","29/07/2023","17","2","61%","1.78","3","6","4","2","14","580","16","21","5","0","5","0","1","0","3","3","1","2","4","0","5","0","501","16","83","0","23/44 (52%)","0/2 (0%)","52%","9","48/94 (51%)","12/22 (55%)","11/21 (52%)","56%","16","10","53","19","0","4","0.60","0","0","0","9"
"Local - Atlético Mineiro vs Flamengo","1ST","29/07/2023","17","1","37%","0.55","3","10","2","3","0","159","9","6","3","0","2","1","5","3","4","6","1","2","0","0","3","1","126","10","27","0","12/23 (52%)","4/9 (44%)","42%","5","18/46 (39%)","5/9 (56%)","3/6 (50%)","100%","9","6","30","7","0","2","0","0","0","0","4"
"Visita - Atlético Mineiro vs Flamengo","1ST","29/07/2023","17","0","63%","0.50","1","2","1","1","0","285","8","12","2","0","2","0","0","0","1","1","0","1","2","0","3","0","248","8","36","0","9/23 (39%)","0/1 (0%)","58%","5","28/46 (61%)","4/9 (44%)","8/12 (67%)","75%","8","3","26","6","0","1","0","0","0","0","5"
"Local - Atlético Mineiro vs Flamengo","2ND","29/07/2023","17","0","41%","0.32","0","10","1","4","0","197","10","8","0","0","3","0","6","1","3","7","0","0","0","0","2","0","160","7","24","0","14/27 (52%)","0/9 (0%)","54%","5","28/48 (58%)","5/13 (38%)","11/14 (79%)","90%","10","1","30","4","0","1","0","0","0","0","1"
"Visita - Atlético Mineiro vs Flamengo","2ND","29/07/2023","17","2","59%","1.28","2","4","3","1","0","295","8","9","3","0","3","0","1","0","2","2","1","1","2","0","2","0","253","8","47","0","14/21 (67%)","0/1 (0%)","46%","4","20/48 (42%)","8/13 (62%)","3/9 (33%)","38%","8","7","27","13","0","3","0","0","0","0","4"
"Local - São Paulo vs Bahia","ALL","30/07/2023","17","0","63%","1.85","5","17","2","10","14","546","14","14","0","0","11","1","3","3","11","6","0","5","3","0","3","7","464","35","66","0","40/61 (66%)","7/25 (28%)","48%","9","53/98 (54%)","6/24 (25%)","25/38 (66%)","79%","14","6","55","11","0","2","0.22","0","0","0","7"
"Visita - São Paulo vs Bahia","ALL","30/07/2023","17","0","37%","0.54","0","13","11","5","14","327","22","12","4","0","2","0","8","3","7","6","0","0","0","0","2","1","243","12","49","0","25/48 (52%)","5/11 (45%)","52%","6","45/98 (46%)","18/24 (75%)","11/19 (58%)","55%","22","14","60","29","0","11","3.45","0","0","0","7"
"Local - São Paulo vs Bahia","1ST","30/07/2023","17","0","60%","1.22","4","9","0","6","0","237","4","9","0","0","6","1","2","1","6","3","0","4","2","0","1","4","194","18","25","0","18/31 (58%)","3/10 (30%)","48%","3","23/44 (52%)","4/12 (33%)","10/16 (63%)","50%","4","3","26","6","0","0","0","0","0","0","3"
"Visita - São Paulo vs Bahia","1ST","30/07/2023","17","0","40%","0.08","0","4","6","2","0","159","9","6","3","0","0","0","3","1","1","3","0","0","0","0","1","0","115","9","21","0","8/20 (40%)","1/4 (25%)","52%","2","21/44 (48%)","8/12 (67%)","6/8 (75%)","44%","9","9","25","12","0","6","0","0","0","0","4"
"Local - São Paulo vs Bahia","2ND","30/07/2023","17","0","65%","0.64","1","8","2","4","0","309","10","5","0","0","5","0","1","2","5","3","0","1","1","0","2","3","270","17","41","0","22/30 (73%)","4/15 (27%)","48%","6","30/54 (56%)","2/12 (17%)","15/22 (68%)","90%","10","3","29","5","0","2","0","0","0","0","4"
"Visita - São Paulo vs Bahia","2ND","30/07/2023","17","0","35%","0.46","0","9","5","3","0","168","13","6","1","0","2","0","5","2","6","3","0","0","0","0","1","1","128","3","28","0","17/28 (61%)","4/7 (57%)","52%","4","24/54 (44%)","10/12 (83%)","5/11 (45%)","62%","13","5","35","17","0","5","0","0","0","0","3"
"Local - América Mineiro vs Palmeiras","ALL","30/07/2023","17","1","49%","1.40","2","15","3","5","13","411","15","10","2","0","7","0","4","4","9","6","0","2","1","0","3","1","342","19","60","0","16/32 (50%)","2/18 (11%)","48%","10","39/82 (48%)","11/23 (48%)","14/24 (58%)","40%","15","9","65","12","0","3","-2.02","0","0","0","3"
"Visita - América Mineiro vs Palmeiras","ALL","30/07/2023","17","4","51%","0.92","3","14","6","4","12","438","20","12","1","0","7","0","2","5","7","7","3","0","3","0","1","7","355","11","53","0","34/64 (53%)","4/15 (27%)","52%","4","43/82 (52%)","12/23 (52%)","12/23 (52%)","80%","20","9","72","15","0","6","0.24","0","0","0","8"
"Local - América Mineiro vs Palmeiras","1ST","30/07/2023","17","1","58%","1.11","1","8","1","3","0","229","5","6","1","0","3","0","3","2","4","4","0","1","1","0","1","1","197","10","32","0","8/13 (62%)","1/9 (11%)","49%","5","22/44 (50%)","5/11 (45%)","11/18 (61%)","40%","5","6","33","7","0","1","0","0","0","0","0"
"Visita - América Mineiro vs Palmeiras","1ST","30/07/2023","17","2","42%","0.47","1","8","2","3","0","162","12","6","1","0","3","0","1","4","3","5","1","0","2","0","1","6","126","6","16","0","10/25 (40%)","2/8 (25%)","51%","3","22/44 (50%)","6/11 (55%)","5/7 (71%)","92%","12","7","31","7","0","2","0","0","0","0","6"
"Local - América Mineiro vs Palmeiras","2ND","30/07/2023","17","0","41%","0.29","1","7","2","2","0","182","10","4","1","0","4","0","1","2","5","2","0","1","0","0","2","0","145","9","28","0","8/19 (42%)","1/9 (11%)","46%","5","17/38 (45%)","6/12 (50%)","3/6 (50%)","40%","10","3","32","5","0","2","0","0","0","0","3"
"Visita - América Mineiro vs Palmeiras","2ND","30/07/2023","17","2","59%","0.45","2","6","4","1","0","276","8","6","0","0","4","0","1","1","4","2","2","0","1","0","0","1","229","5","37","0","24/39 (62%)","2/7 (29%)","54%","1","21/38 (55%)","6/12 (50%)","7/16 (44%)","63%","8","2","41","8","0","4","0","0","0","0","2"
"Local - Botafogo vs Coritiba","ALL","30/07/2023","17","4","57%","0.96","3","14","4","7","14","504","17","11","1","0","7","0","3","4","9","5","2","1","1","0","3","0","439","16","50","0","38/53 (72%)","6/25 (24%)","50%","11","39/87 (45%)","14/20 (70%)","11/23 (48%)","65%","17","14","59","10","0","4","-0.50","0","0","0","6"
