Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Vitória vs Sport Recife","2ND","23/07/2025","16","2","57%","0.89","3","13","7","7","0","185","7","7","0","0","6","0","4","3","9","4","2","1","1","0","1","1","159","8","20","0","14/21 (67%)","3/16 (19%)","40%","5","17/38 (45%)","5/17 (29%)","3/5 (60%)","57%","7","6","27","19","0","7","0","0","0","0","4"
"Local - Juventude vs São Paulo","ALL","24/07/2025","16","0","37%","0.32","0","8","2","4","15","316","13","12","3","0","0","0","4","4","4","4","0","0","0","13","0","0","244","24","40","44/77 (57%)","20/42 (48%)","5/21 (24%)","45%","6","28/58 (48%)","10/27 (37%)","4/11 (36%)","38%","13","5","45","28","1","2","0.87","1","2","1","9"
"Visita - Juventude vs São Paulo","ALL","24/07/2025","16","1","63%","1.01","1","16","0","8","12","555","13","15","2","0","3","0","6","7","8","8","1","0","0","19","3","0","489","27","67","137/168 (82%)","27/52 (52%)","7/31 (23%)","55%","4","30/58 (52%)","17/27 (63%)","4/13 (31%)","31%","13","6","39","29","0","0","0.00","0","1","2","6"
"Local - Juventude vs São Paulo","1ST","24/07/2025","16","0","35%","0.16","0","4","2","3","0","154","3","4","2","0","0","0","2","2","2","2","0","0","0","0","0","0","120","14","18","0","10/19 (53%)","2/13 (15%)","50%","2","10/19 (53%)","7/15 (47%)","3/5 (60%)","33%","3","3","25","15","0","2","0","0","0","0","4"
"Visita - Juventude vs São Paulo","1ST","24/07/2025","16","0","65%","0.40","0","9","0","4","0","301","4","4","1","0","2","0","3","4","3","6","0","0","0","0","2","0","270","13","35","0","16/25 (64%)","5/17 (29%)","50%","1","9/19 (47%)","8/15 (53%)","2/4 (50%)","50%","4","3","24","14","0","0","0","0","0","0","2"
"Local - Juventude vs São Paulo","2ND","24/07/2025","16","0","39%","0.17","0","4","0","1","0","162","10","8","1","0","0","0","2","2","2","2","0","0","0","0","0","0","124","10","22","0","10/23 (43%)","3/8 (38%)","41%","4","18/39 (46%)","3/12 (25%)","1/6 (17%)","40%","10","2","20","13","0","0","0","0","0","0","5"
"Visita - Juventude vs São Paulo","2ND","24/07/2025","16","1","61%","0.61","1","7","0","4","0","254","9","11","1","0","1","0","3","3","5","2","1","0","0","0","1","0","219","14","32","0","11/27 (41%)","2/14 (14%)","59%","3","21/39 (54%)","9/12 (75%)","2/9 (22%)","22%","9","3","15","15","0","0","0","0","0","0","4"
"Local - Grêmio vs Botafogo","ALL","24/09/2025","16","1","46%","2.07","4","17","3","7","7","425","17","16","1","0","4","1","9","4","8","9","1","3","0","19","4","1","363","15","60","101/138 (73%)","16/28 (57%)","7/26 (27%)","54%","8","40/73 (55%)","9/17 (53%)","8/13 (62%)","65%","17","6","42","21","0","3","0.32","1","0","1","7"
"Visita - Grêmio vs Botafogo","ALL","24/09/2025","16","1","54%","1.18","4","12","3","1","17","517","13","7","4","1","4","0","6","2","10","2","1","3","2","18","4","1","454","16","64","87/119 (73%)","25/48 (52%)","2/16 (13%)","46%","7","33/73 (45%)","8/17 (47%)","13/23 (57%)","46%","13","12","46","34","1","3","1.40","1","3","0","11"
"Local - Grêmio vs Botafogo","1ST","24/09/2025","16","0","41%","0.37","1","6","3","3","0","209","8","5","1","0","2","0","3","1","3","3","0","1","0","0","0","1","179","8","25","0","6/13 (46%)","2/8 (25%)","50%","2","16/34 (47%)","4/6 (67%)","4/8 (50%)","50%","8","4","19","11","0","3","0","0","0","0","4"
"Visita - Grêmio vs Botafogo","1ST","24/09/2025","16","0","59%","0.59","2","6","2","1","0","305","6","4","0","0","3","0","3","0","5","1","0","2","1","0","3","0","272","10","35","0","13/19 (68%)","2/11 (18%)","50%","2","18/34 (53%)","2/6 (33%)","8/14 (57%)","50%","6","5","22","9","0","2","0","0","0","0","4"
"Local - Grêmio vs Botafogo","2ND","24/09/2025","16","1","52%","1.70","3","11","0","4","0","216","9","11","0","0","2","1","6","3","5","6","1","2","0","0","4","0","184","7","35","0","10/15 (67%)","5/18 (28%)","58%","6","24/39 (62%)","5/11 (45%)","4/5 (80%)","78%","9","2","23","10","0","0","0","0","0","0","3"
"Visita - Grêmio vs Botafogo","2ND","24/09/2025","16","1","48%","0.59","2","6","1","0","0","212","7","3","4","1","1","0","3","2","5","1","1","1","1","0","1","1","182","6","29","0","12/29 (41%)","0/5 (0%)","42%","5","15/39 (38%)","6/11 (55%)","5/9 (56%)","43%","7","7","24","25","0","1","0","0","0","0","7"
"Local - Vasco da Gama vs Bahia","ALL","24/09/2025","16","3","67%","2.16","4","19","2","6","20","504","18","13","1","0","6","1","9","4","12","7","1","3","2","30","5","1","452","12","52","105/132 (80%)","17/31 (55%)","11/33 (33%)","54%","7","40/80 (50%)","19/29 (66%)","13/23 (57%)","44%","18","4","51","14","0","2","-0.47","1","0","1","5"
"Visita - Vasco da Gama vs Bahia","ALL","24/09/2025","16","1","33%","0.67","2","9","4","2","13","256","17","20","2","1","3","0","4","2","6","3","1","1","0","12","2","1","202","10","28","28/47 (60%)","11/42 (26%)","2/7 (29%)","46%","7","40/80 (50%)","10/29 (34%)","4/15 (27%)","59%","17","7","39","32","0","4","-0.63","2","0","0","9"
"Local - Vasco da Gama vs Bahia","1ST","24/09/2025","16","1","60%","0.94","2","8","1","4","0","187","8","6","1","0","2","1","3","3","5","3","1","1","0","0","3","1","157","6","26","0","3/13 (23%)","6/21 (29%)","50%","3","17/37 (46%)","10/17 (59%)","5/11 (45%)","13%","8","2","30","6","0","1","0","0","0","0","2"
"Visita - Vasco da Gama vs Bahia","1ST","24/09/2025","16","1","40%","0.55","1","6","1","1","0","134","9","10","1","1","2","0","2","2","4","2","1","0","0","0","1","0","107","5","11","0","8/26 (31%)","1/4 (25%)","50%","1","20/37 (54%)","7/17 (41%)","2/9 (22%)","44%","9","4","24","19","0","1","0","0","0","0","5"
"Local - Vasco da Gama vs Bahia","2ND","24/09/2025","16","2","72%","1.21","2","11","1","2","0","317","10","7","0","0","4","0","6","1","7","4","0","2","2","0","2","0","295","6","26","0","14/18 (78%)","5/12 (42%)","58%","4","23/43 (53%)","9/12 (75%)","8/12 (67%)","70%","10","2","21","8","0","1","0","0","0","0","3"
"Visita - Vasco da Gama vs Bahia","2ND","24/09/2025","16","0","28%","0.12","1","3","3","1","0","122","8","10","1","0","1","0","2","0","2","1","0","1","0","0","1","1","95","5","17","0","3/16 (19%)","1/3 (33%)","42%","6","20/43 (47%)","3/12 (25%)","2/6 (33%)","75%","8","3","15","13","0","3","0","0","0","0","4"
"Local - Atlético Mineiro vs Fortaleza","ALL","12/11/2025","16","3","59%","1.38","3","17","2","9","15","496","17","10","2","0","8","1","4","5","13","4","2","1","0","32","2","2","435","21","77","113/149 (76%)","42/65 (65%)","9/25 (36%)","58%","5","39/70 (56%)","17/27 (63%)","12/21 (57%)","65%","17","6","42","24","0","2","0.18","0","2","0","8"
"Visita - Atlético Mineiro vs Fortaleza","ALL","12/11/2025","16","3","41%","2.10","4","12","5","6","10","350","14","14","1","0","5","0","6","1","6","6","3","1","0","16","1","1","282","13","48","63/93 (68%)","26/55 (47%)","4/18 (22%)","42%","9","31/70 (44%)","10/27 (37%)","2/10 (20%)","79%","14","13","46","29","0","5","-0.08","1","0","0","6"
"Local - Atlético Mineiro vs Fortaleza","1ST","12/11/2025","16","2","60%","0.53","1","7","1","5","10","269","8","2","1","0","5","0","1","1","6","1","1","0","0","0","0","1","239","10","41","0","20/28 (71%)","6/12 (50%)","54%","4","21/42 (50%)","9/14 (64%)","11/16 (69%)","75%","8","3","27","12","0","1","0","0","0","0","3"
"Visita - Atlético Mineiro vs Fortaleza","1ST","12/11/2025","16","0","40%","0.23","1","4","3","3","2","178","9","10","0","0","1","0","2","1","1","3","0","1","0","0","0","0","146","6","18","0","11/22 (50%)","2/8 (25%)","46%","5","21/42 (50%)","5/14 (36%)","2/5 (40%)","78%","9","6","21","11","0","3","0","0","0","0","3"
"Local - Atlético Mineiro vs Fortaleza","2ND","12/11/2025","16","1","57%","0.85","2","10","1","4","5","227","9","8","1","0","3","1","3","4","7","3","1","1","0","0","2","1","196","11","36","0","22/37 (59%)","3/13 (23%)","63%","1","18/28 (64%)","8/13 (62%)","1/5 (20%)","56%","9","3","15","12","0","1","0","0","0","0","5"
"Visita - Atlético Mineiro vs Fortaleza","2ND","12/11/2025","16","3","43%","1.87","3","8","2","3","8","172","5","4","1","0","4","0","4","0","5","3","3","0","0","0","1","1","136","7","30","0","15/33 (45%)","2/10 (20%)","37%","4","10/28 (36%)","5/13 (38%)","0/5 (0%)","80%","5","7","25","18","0","2","0","0","0","0","3"
"Local - Botafogo vs Corinthians","ALL","26/07/2025","17","1","56%","0.64","1","11","4","6","20","577","18","14","3","0","3","0","4","4","5","6","1","0","1","30","3","1","507","11","76","158/193 (82%)","32/55 (58%)","5/22 (23%)","54%","8","41/78 (53%)","12/21 (57%)","9/17 (53%)","83%","18","15","50","16","1","4","0.13","0","1","0","5"
"Visita - Botafogo vs Corinthians","ALL","26/07/2025","17","1","44%","1.06","2","12","2","2","14","462","16","20","2","0","5","0","4","3","7","5","0","2","2","15","3","1","397","19","48","74/101 (73%)","16/32 (50%)","2/14 (14%)","46%","10","37/78 (47%)","9/21 (43%)","3/11 (27%)","56%","16","10","44","36","0","2","0.30","1","0","0","7"
"Local - Botafogo vs Corinthians","1ST","26/07/2025","17","1","66%","0.46","1","7","0","4","0","394","10","7","0","0","2","0","1","4","3","4","1","0","0","0","3","1","359","7","55","0","20/29 (69%)","4/11 (36%)","65%","6","23/37 (62%)","8/11 (73%)","6/9 (67%)","90%","10","6","23","4","0","0","0","0","0","0","1"
"Visita - Botafogo vs Corinthians","1ST","26/07/2025","17","0","34%","0.24","0","2","1","1","0","203","9","4","1","0","0","0","1","1","1","1","0","0","1","0","0","1","175","7","10","0","3/12 (25%)","0/3 (0%)","35%","7","14/37 (38%)","3/11 (27%)","2/5 (40%)","67%","9","2","22","24","0","1","0","0","0","0","3"
"Local - Botafogo vs Corinthians","2ND","26/07/2025","17","0","42%","0.18","0","4","4","2","0","183","8","7","3","0","1","0","3","0","2","2","0","0","1","0","0","0","148","4","21","0","12/26 (46%)","1/11 (9%)","43%","2","18/41 (44%)","4/10 (40%)","3/8 (38%)","75%","8","9","27","12","0","4","0","0","0","0","4"
"Visita - Botafogo vs Corinthians","2ND","26/07/2025","17","1","58%","0.82","2","10","1","1","0","259","7","16","1","0","5","0","3","2","6","4","0","2","1","0","3","0","222","12","38","0","13/20 (65%)","2/11 (18%)","57%","3","23/41 (56%)","6/10 (60%)","1/6 (17%)","43%","7","8","22","12","0","1","0","0","0","0","4"
"Local - Fortaleza vs Red Bull Bragantino","ALL","26/07/2025","17","3","42%","1.98","6","21","3","9","16","350","25","13","4","0","9","0","6","6","13","8","1","5","1","24","0","1","288","16","66","74/112 (66%)","32/50 (64%)","6/13 (46%)","55%","9","41/78 (53%)","23/38 (61%)","4/5 (80%)","64%","25","12","51","19","0","3","0.11","0","1","0","5"
"Visita - Fortaleza vs Red Bull Bragantino","ALL","26/07/2025","17","1","58%","0.89","4","10","5","5","13","478","10","16","4","0","4","0","3","3","7","3","1","3","1","20","4","2","397","24","52","50/85 (59%)","27/50 (54%)","6/16 (38%)","45%","12","37/78 (47%)","15/38 (39%)","12/25 (48%)","60%","10","2","43","14","0","5","-0.80","2","0","0","10"
"Local - Fortaleza vs Red Bull Bragantino","1ST","26/07/2025","17","2","43%","1.23","4","11","0","5","0","162","14","6","1","0","3","0","3","5","8","3","1","3","1","0","0","0","130","8","29","0","18/24 (75%)","3/6 (50%)","60%","4","22/39 (56%)","15/23 (65%)","3/3 (100%)","71%","14","3","24","9","0","0","0","0","0","0","5"
"Visita - Fortaleza vs Red Bull Bragantino","1ST","26/07/2025","17","1","57%","0.40","2","4","0","1","0","221","4","8","2","0","1","0","3","0","3","1","1","1","1","0","2","1","181","13","19","0","14/27 (52%)","2/7 (29%)","40%","7","17/39 (44%)","8/23 (35%)","5/12 (42%)","50%","4","1","22","5","0","0","0","0","0","0","7"
"Local - Fortaleza vs Red Bull Bragantino","2ND","26/07/2025","17","1","42%","0.75","2","10","3","4","0","188","11","7","3","0","6","0","3","1","5","5","0","2","0","0","0","1","158","8","37","0","14/26 (54%)","3/7 (43%)","50%","5","19/39 (49%)","8/15 (53%)","1/2 (50%)","55%","11","9","27","10","0","3","0","0","0","0","0"
"Visita - Fortaleza vs Red Bull Bragantino","2ND","26/07/2025","17","0","58%","0.49","2","6","5","4","0","257","6","8","2","0","3","0","0","3","4","2","0","2","0","0","2","1","216","11","33","0","13/23 (57%)","4/9 (44%)","50%","5","20/39 (51%)","7/15 (47%)","7/13 (54%)","67%","6","1","21","9","0","5","0","0","0","0","3"
"Local - Mirassol vs Vitória","ALL","26/07/2025","17","1","51%","1.80","6","15","6","8","12","388","13","14","2","0","7","1","4","4","11","4","1","5","1","32","3","0","317","18","48","95/125 (76%)","17/40 (43%)","13/34 (38%)","50%","9","22/52 (42%)","18/28 (64%)","1/4 (25%)","62%","13","8","36","25","0","6","1.10","0","0","1","7"
"Visita - Mirassol vs Vitória","ALL","26/07/2025","17","1","49%","1.65","3","15","6","5","14","395","12","12","1","0","7","2","6","2","9","6","0","3","0","23","2","1","321","14","48","69/97 (71%)","27/57 (47%)","5/16 (31%)","50%","8","30/52 (58%)","10/28 (36%)","7/12 (58%)","67%","12","2","41","33","0","6","0.33","2","0","0","12"
"Local - Mirassol vs Vitória","1ST","26/07/2025","17","1","48%","0.94","3","6","3","4","0","175","5","7","0","0","3","1","1","2","5","1","1","2","1","0","2","0","138","13","25","0","8/23 (35%)","5/9 (56%)","45%","7","11/26 (42%)","7/14 (50%)","1/1 (100%)","60%","5","2","16","16","0","3","0","0","0","0","2"
"Visita - Mirassol vs Vitória","1ST","26/07/2025","17","1","52%","0.95","2","7","2","2","0","190","7","7","0","0","4","1","3","0","4","3","0","2","0","0","2","0","156","9","21","0","15/29 (52%)","3/10 (30%)","55%","5","15/26 (58%)","7/14 (50%)","1/1 (100%)","71%","7","2","22","11","0","2","0","0","0","0","5"
"Local - Mirassol vs Vitória","2ND","26/07/2025","17","0","53%","0.86","3","9","3","4","0","213","8","7","2","0","4","0","3","2","6","3","0","3","0","0","1","0","179","5","23","0","9/17 (53%)","8/25 (32%)","55%","2","11/26 (42%)","11/14 (79%)","0/3 (0%)","63%","8","6","20","9","0","3","0","0","0","0","5"
"Visita - Mirassol vs Vitória","2ND","26/07/2025","17","0","47%","0.70","1","8","4","3","0","205","5","5","1","0","3","1","3","2","5","3","0","1","0","0","0","1","165","5","27","0","12/28 (43%)","2/6 (33%)","45%","3","15/26 (58%)","3/14 (21%)","6/11 (55%)","60%","5","0","19","22","0","4","0","0","0","0","7"
"Local - Sport Recife vs Santos","ALL","26/07/2025","17","2","41%","2.08","3","16","3","4","25","330","17","17","3","0","4","1","7","5","13","3","1","2","1","36","1","4","261","12","45","78/111 (70%)","21/48 (44%)","3/17 (18%)","51%","6","42/79 (53%)","11/25 (44%)","8/8 (100%)","59%","17","5","45","21","0","3","-0.74","0","0","2","4"
"Visita - Sport Recife vs Santos","ALL","26/07/2025","17","2","59%","1.06","2","9","3","3","17","485","6","25","1","1","5","0","1","3","6","3","2","0","1","27","2","3","415","11","63","86/120 (72%)","27/49 (55%)","4/17 (24%)","49%","14","37/79 (47%)","14/25 (56%)","8/11 (73%)","67%","6","7","36","24","1","3","-0.48","0","0","0","5"
"Local - Sport Recife vs Santos","1ST","26/07/2025","17","1","31%","1.51","3","7","1","1","0","123","10","7","2","0","2","1","3","2","6","1","1","2","0","0","0","3","81","9","21","0","10/26 (38%)","1/4 (25%)","49%","5","20/41 (49%)","7/14 (50%)","3/3 (100%)","70%","10","2","23","11","0","1","0","0","0","0","3"
"Visita - Sport Recife vs Santos","1ST","26/07/2025","17","0","69%","0.33","0","4","1","1","0","283","5","10","0","1","1","0","1","2","3","1","0","0","1","0","2","2","249","5","39","0","18/28 (64%)","1/10 (10%)","51%","8","21/41 (51%)","7/14 (50%)","6/8 (75%)","60%","5","3","19","11","0","1","0","0","0","0","2"
"Local - Sport Recife vs Santos","2ND","26/07/2025","17","1","51%","0.57","0","9","2","3","0","207","7","10","1","0","2","0","4","3","7","2","0","0","1","0","1","1","180","3","24","0","11/22 (50%)","2/13 (15%)","53%","1","22/38 (58%)","4/11 (36%)","5/5 (100%)","43%","7","3","22","10","0","2","0","0","0","0","1"
"Visita - Sport Recife vs Santos","2ND","26/07/2025","17","2","49%","0.73","2","5","2","2","0","202","1","15","1","0","4","0","0","1","3","2","2","0","0","0","0","1","166","6","24","0","9/21 (43%)","3/7 (43%)","47%","6","16/38 (42%)","7/11 (64%)","2/3 (67%)","100%","1","4","17","13","0","2","0","0","0","0","3"
"Local - Palmeiras vs Grêmio","ALL","26/07/2025","17","1","61%","0.55","0","10","3","2","20","565","21","21","1","0","3","0","5","2","6","4","0","0","0","15","3","0","494","21","72","112/145 (77%)","24/50 (48%)","3/10 (30%)","50%","9","48/95 (51%)","12/25 (48%)","6/15 (40%)","62%","21","6","51","18","0","3","1.03","0","1","1","2"
"Visita - Palmeiras vs Grêmio","ALL","26/07/2025","17","0","39%","0.91","2","5","2","3","21","359","18","20","2","0","3","0","1","1","3","2","0","2","0","9","2","1","292","17","35","28/54 (52%)","20/52 (38%)","1/10 (10%)","50%","7","47/95 (49%)","13/25 (52%)","10/24 (42%)","61%","18","10","47","22","0","2","-0.26","0","0","0","10"
"Local - Palmeiras vs Grêmio","1ST","26/07/2025","17","1","67%","0.23","0","4","3","1","0","336","14","12","1","0","2","0","1","1","3","1","0","0","0","0","2","0","300","9","49","0","11/25 (44%)","3/8 (38%)","61%","3","30/49 (61%)","6/10 (60%)","4/6 (67%)","57%","14","2","26","4","0","3","0","0","0","0","1"
"Visita - Palmeiras vs Grêmio","1ST","26/07/2025","17","0","33%","0.58","1","4","1","0","0","166","5","10","1","0","3","0","0","1","2","2","0","1","0","0","1","0","133","10","15","0","10/26 (38%)","0/1 (0%)","39%","6","19/49 (39%)","4/10 (40%)","4/12 (33%)","80%","5","4","24","8","0","1","0","0","0","0","5"
"Local - Palmeiras vs Grêmio","2ND","26/07/2025","17","0","54%","0.32","0","6","0","1","0","229","7","9","0","0","1","0","4","1","3","3","0","0","0","0","1","0","194","12","23","0","13/25 (52%)","0/2 (0%)","39%","6","18/46 (39%)","6/15 (40%)","2/9 (22%)","71%","7","4","25","14","0","0","0","0","0","0","1"
"Visita - Palmeiras vs Grêmio","2ND","26/07/2025","17","0","46%","0.33","1","1","1","3","0","193","13","10","1","0","0","0","1","0","1","0","0","1","0","0","1","1","159","7","20","0","10/26 (38%)","1/9 (11%)","61%","1","28/46 (61%)","9/15 (60%)","6/12 (50%)","54%","13","6","23","14","0","1","0","0","0","0","5"
"Local - Cruzeiro vs Ceará","ALL","27/07/2025","17","1","64%","1.35","2","16","1","10","8","511","13","11","0","0","4","0","7","5","8","8","1","1","0","28","1","0","433","17","68","130/178 (73%)","26/48 (54%)","4/35 (11%)","52%","9","33/59 (56%)","10/23 (43%)","9/14 (64%)","62%","13","7","46","13","1","1","-1.62","1","0","0","5"
"Visita - Cruzeiro vs Ceará","ALL","27/07/2025","17","2","36%","0.69","1","9","3","3","11","289","14","8","2","0","3","0","3","3","5","4","1","0","0","7","1","4","228","14","43","36/63 (57%)","26/52 (50%)","4/16 (25%)","48%","8","26/59 (44%)","13/23 (57%)","5/10 (50%)","64%","14","12","46","43","1","3","0.93","0","4","2","16"
"Local - Cruzeiro vs Ceará","1ST","27/07/2025","17","1","53%","0.74","1","4","1","5","0","235","4","6","0","0","3","0","0","1","2","2","1","0","0","0","0","0","199","8","24","0","11/22 (50%)","2/11 (18%)","57%","4","15/27 (56%)","5/8 (63%)","5/8 (63%)","50%","4","3","21","9","0","1","0","0","0","0","3"
"Visita - Cruzeiro vs Ceará","1ST","27/07/2025","17","1","47%","0.49","0","7","2","3","0","208","7","5","1","0","2","0","2","3","4","3","0","0","0","0","0","0","178","5","24","0","13/24 (54%)","3/14 (21%)","43%","2","12/27 (44%)","3/8 (38%)","1/3 (33%)","71%","7","7","23","19","0","2","0","0","0","0","3"
"Local - Cruzeiro vs Ceará","2ND","27/07/2025","17","0","78%","0.61","1","12","0","5","0","276","9","5","0","0","1","0","7","4","6","6","0","1","0","0","1","0","234","9","44","0","15/26 (58%)","2/24 (8%)","49%","5","18/32 (56%)","5/15 (33%)","4/6 (67%)","67%","9","4","25","4","0","0","0","0","0","0","2"
"Visita - Cruzeiro vs Ceará","2ND","27/07/2025","17","1","22%","0.20","1","2","1","0","0","81","7","3","1","0","1","0","1","0","1","1","1","0","0","0","1","4","50","9","19","0","13/28 (46%)","1/2 (50%)","51%","6","14/32 (44%)","10/15 (67%)","4/7 (57%)","57%","7","5","23","24","0","1","0","0","0","0","13"
"Local - São Paulo vs Fluminense","ALL","27/07/2025","17","3","47%","2.36","4","15","0","7","13","414","25","10","3","0","9","0","3","3","9","6","3","1","1","18","1","3","346","20","38","52/83 (63%)","9/32 (28%)","4/13 (31%)","60%","5","45/79 (57%)","13/18 (72%)","11/16 (69%)","76%","25","11","51","23","0","0","-0.43","0","1","1","6"
"Visita - São Paulo vs Fluminense","ALL","27/07/2025","17","1","53%","0.30","0","7","5","3","11","471","10","13","4","0","1","0","3","3","3","4","0","0","0","10","2","0","416","24","50","83/110 (75%)","18/39 (46%)","2/13 (15%)","40%","14","34/79 (43%)","5/18 (28%)","12/23 (52%)","80%","10","5","46","25","0","5","0.31","1","0","0","4"
"Local - São Paulo vs Fluminense","1ST","27/07/2025","17","1","61%","1.31","2","8","0","3","0","268","11","3","0","0","4","0","2","2","5","3","1","1","0","0","1","0","230","12","23","0","2/14 (14%)","2/7 (29%)","62%","1","16/28 (57%)","7/9 (78%)","3/5 (60%)","73%","11","3","24","7","0","0","0","0","0","0","3"
"Visita - São Paulo vs Fluminense","1ST","27/07/2025","17","0","39%","0.02","0","1","2","0","0","175","3","7","2","0","0","0","1","0","1","0","0","0","0","0","0","0","146","10","16","0","9/25 (36%)","0/2 (0%)","38%","6","12/28 (43%)","2/9 (22%)","2/7 (29%)","100%","3","3","24","16","0","2","0","0","0","0","4"
"Local - São Paulo vs Fluminense","2ND","27/07/2025","17","2","33%","1.05","2","7","0","4","0","146","14","7","3","0","5","0","1","1","4","3","2","0","1","0","0","3","116","8","15","0","7/18 (39%)","2/6 (33%)","58%","4","29/51 (57%)","6/9 (67%)","8/11 (73%)","79%","14","8","27","16","0","0","0","0","0","0","3"
"Visita - São Paulo vs Fluminense","2ND","27/07/2025","17","1","67%","0.28","0","6","3","3","0","296","7","6","2","0","1","0","2","3","2","4","0","0","0","0","2","0","270","14","34","0","9/14 (64%)","2/11 (18%)","42%","8","22/51 (43%)","3/9 (33%)","10/16 (63%)","71%","7","2","22","9","0","3","0","0","0","0","0"
"Local - Bahia vs Juventude","ALL","27/07/2025","17","3","66%","2.24","7","17","0","2","18","596","14","15","1","0","8","0","5","4","9","8","3","4","0","32","2","1","535","16","42","132/170 (78%)","25/39 (64%)","3/14 (21%)","49%","12","38/80 (48%)","8/13 (62%)","12/19 (63%)","71%","14","14","46","8","0","0","0.00","0","0","0","2"
"Visita - Bahia vs Juventude","ALL","27/07/2025","17","0","34%","0.17","0","3","5","1","15","298","19","18","2","1","0","1","2","1","2","1","0","0","0","5","1","1","254","16","29","39/53 (74%)","22/38 (58%)","1/9 (11%)","51%","9","42/80 (53%)","5/13 (38%)","7/12 (58%)","53%","19","11","34","27","2","5","-1.56","0","0","0","7"
"Local - Bahia vs Juventude","1ST","27/07/2025","17","1","66%","0.94","3","6","0","0","0","296","5","10","0","0","2","0","3","1","4","2","1","2","0","0","1","1","264","12","22","0","13/21 (62%)","1/9 (11%)","53%","8","18/35 (51%)","3/5 (60%)","5/7 (71%)","80%","5","8","18","3","0","0","0","0","0","0","1"
"Visita - Bahia vs Juventude","1ST","27/07/2025","17","0","34%","0.07","0","2","1","0","0","152","10","7","1","0","0","1","1","1","2","0","0","0","0","0","0","0","132","11","17","0","14/20 (70%)","1/6 (17%)","47%","2","17/35 (49%)","2/5 (40%)","1/4 (25%)","50%","10","7","10","16","0","1","0","0","0","0","5"
"Local - Bahia vs Juventude","2ND","27/07/2025","17","2","67%","1.30","4","11","0","2","0","300","9","5","1","0","6","0","2","3","5","6","2","2","0","0","1","0","271","4","20","0","12/18 (67%)","2/5 (40%)","47%","4","20/45 (44%)","5/8 (63%)","7/12 (58%)","67%","9","6","28","5","0","0","0","0","0","0","1"
"Visita - Bahia vs Juventude","2ND","27/07/2025","17","0","33%","0.10","0","1","4","1","0","146","9","11","1","1","0","0","1","0","0","1","0","0","0","0","1","1","122","5","12","0","8/18 (44%)","0/3 (0%)","53%","7","25/45 (56%)","3/8 (38%)","6/8 (75%)","56%","9","4","24","11","0","4","0","0","0","0","2"
"Local - Internacional vs Vasco da Gama","ALL","27/07/2025","17","1","56%","1.39","4","27","4","10","10","496","9","14","1","0","8","3","4","15","13","14","0","4","0","28","3","3","432","25","71","145/185 (78%)","12/28 (43%)","8/35 (23%)","47%","6","25/57 (44%)","17/33 (52%)","4/10 (40%)","44%","9","7","34","21","0","4","0.11","2","0","0","5"
"Visita - Internacional vs Vasco da Gama","ALL","27/07/2025","17","1","44%","1.03","2","15","6","5","14","401","12","10","4","1","5","0","4","6","7","8","1","1","2","11","2","1","333","17","45","64/86 (74%)","21/54 (39%)","5/18 (28%)","53%","5","32/57 (56%)","16/33 (48%)","11/15 (73%)","75%","12","13","38","45","1","6","0.48","1","0","2","5"
"Local - Internacional vs Vasco da Gama","1ST","27/07/2025","17","0","44%","0.42","2","8","3","1","0","203","6","6","1","0","2","2","2","4","4","4","0","2","0","0","2","2","168","11","22","0","2/15 (13%)","2/6 (33%)","47%","3","14/31 (45%)","7/14 (50%)","2/4 (50%)","50%","6","5","17","17","0","3","0","0","0","0","5"
"Visita - Internacional vs Vasco da Gama","1ST","27/07/2025","17","1","56%","1.01","2","14","2","5","0","252","5","5","1","0","4","0","4","6","7","7","1","1","1","0","2","0","225","12","29","0","17/28 (61%)","5/17 (29%)","53%","4","17/31 (55%)","7/14 (50%)","7/9 (78%)","80%","5","6","19","17","0","2","0","0","0","0","1"
"Local - Internacional vs Vasco da Gama","2ND","27/07/2025","17","1","68%","0.96","2","19","1","9","0","293","3","8","0","0","6","1","2","11","9","10","0","2","0","0","1","1","264","14","49","0","10/13 (77%)","6/29 (21%)","47%","3","11/26 (42%)","10/19 (53%)","2/6 (33%)","33%","3","2","17","4","0","1","0","0","0","0","0"
"Visita - Internacional vs Vasco da Gama","2ND","27/07/2025","17","0","32%","0.02","0","1","4","0","0","149","7","5","3","1","1","0","0","0","0","1","0","0","1","0","0","1","108","5","16","0","4/26 (15%)","0/1 (0%)","53%","1","15/26 (58%)","9/19 (47%)","4/6 (67%)","71%","7","7","19","28","0","4","0","0","0","0","4"
