Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Juventude vs Atlético Mineiro","1ST","16/07/2024","17","1","26%","0.64","1","4","1","1","0","122","8","5","1","0","2","0","1","1","1","3","1","0","1","0","1","0","88","3","23","0","5/17 (29%)","0/7 (0%)","45%","6","17/38 (45%)","3/6 (50%)","4/9 (44%)","63%","8","10","21","8","0","1","0","0","0","0","6"
"Visita - Juventude vs Atlético Mineiro","1ST","16/07/2024","17","1","74%","0.84","1","9","1","4","0","355","11","2","1","0","2","0","5","2","4","5","0","1","2","0","1","3","316","9","31","0","21/35 (60%)","3/7 (43%)","55%","4","21/38 (55%)","3/6 (50%)","8/12 (67%)","45%","11","0","32","4","0","1","0","0","0","0","1"
"Local - Juventude vs Atlético Mineiro","2ND","16/07/2024","17","0","27%","0.23","0","4","2","0","0","124","10","6","1","0","0","0","1","3","2","2","0","0","0","0","0","1","86","2","25","0","13/31 (42%)","2/5 (40%)","43%","3","17/38 (45%)","8/20 (40%)","1/6 (17%)","40%","10","9","22","25","0","2","0","0","0","0","10"
"Visita - Juventude vs Atlético Mineiro","2ND","16/07/2024","17","0","73%","0.93","2","11","0","4","0","326","8","4","0","0","3","0","5","3","5","6","0","2","0","0","2","0","287","10","50","0","11/22 (50%)","4/22 (18%)","57%","5","21/38 (55%)","12/20 (60%)","10/15 (67%)","75%","8","1","25","2","0","0","0","0","0","0","1"
"Local - Corinthians vs Criciúma","ALL","16/07/2024","17","2","54%","0.72","3","14","3","5","10","415","28","16","1","0","7","0","5","2","6","8","2","1","0","17","3","0","331","20","60","95/135 (70%)","25/58 (43%)","5/22 (23%)","52%","9","50/87 (57%)","15/37 (41%)","7/18 (39%)","46%","28","17","45","9","2","3","0.28","2","0","2","7"
"Visita - Corinthians vs Criciúma","ALL","16/07/2024","17","1","46%","1.18","1","16","4","5","17","358","20","9","0","0","4","0","8","4","8","8","0","1","1","11","0","0","269","26","59","55/99 (56%)","17/46 (37%)","6/13 (46%)","48%","16","37/87 (43%)","22/37 (59%)","9/21 (43%)","60%","20","14","41","22","0","4","-0.97","0","1","1","10"
"Local - Corinthians vs Criciúma","1ST","16/07/2024","17","0","63%","0.48","1","9","1","4","0","253","13","5","0","0","3","0","4","2","3","6","0","1","0","0","3","0","219","11","33","0","13/23 (57%)","2/15 (13%)","53%","5","21/36 (58%)","7/17 (41%)","3/8 (38%)","46%","13","11","22","3","0","1","0","0","0","0","2"
"Visita - Corinthians vs Criciúma","1ST","16/07/2024","17","1","37%","0.85","1","5","2","0","0","156","10","3","0","0","2","0","2","1","2","3","0","1","1","0","0","0","112","13","18","0","7/22 (32%)","2/2 (100%)","47%","8","15/36 (42%)","10/17 (59%)","3/8 (38%)","70%","10","10","17","16","0","2","0","0","0","0","7"
"Local - Corinthians vs Criciúma","2ND","16/07/2024","17","2","44%","0.24","2","5","2","1","0","162","15","11","1","0","4","0","1","0","3","2","2","0","0","0","0","0","112","9","27","0","12/35 (34%)","3/7 (43%)","52%","4","29/51 (57%)","8/20 (40%)","4/10 (40%)","47%","15","6","23","6","0","2","0","0","0","0","5"
"Visita - Corinthians vs Criciúma","2ND","16/07/2024","17","0","56%","0.32","0","11","2","5","0","202","10","6","0","0","2","0","6","3","6","5","0","0","0","0","0","0","157","13","41","0","10/24 (42%)","4/11 (36%)","48%","8","22/51 (43%)","12/20 (60%)","6/13 (46%)","50%","10","4","24","6","0","2","0","0","0","0","3"
"Local - Atlético Goianiense vs Vasco da Gama","ALL","17/07/2024","17","0","52%","0.90","0","19","4","4","13","373","12","11","2","0","7","1","5","7","13","6","0","0","0","27","4","0","296","21","63","113/156 (72%)","22/46 (48%)","10/29 (34%)","51%","5","31/63 (49%)","15/28 (54%)","8/16 (50%)","75%","12","6","54","23","0","4","0.84","0","1","0","10"
"Visita - Atlético Goianiense vs Vasco da Gama","ALL","17/07/2024","17","1","48%","1.19","2","14","7","6","11","346","13","13","3","0","5","0","8","1","4","10","0","2","0","24","2","3","260","18","59","65/106 (61%)","35/70 (50%)","5/23 (22%)","49%","9","32/63 (51%)","13/28 (46%)","6/9 (67%)","77%","13","10","59","39","1","7","0.83","1","1","0","14"
"Local - Atlético Goianiense vs Vasco da Gama","1ST","17/07/2024","17","0","44%","0.41","0","9","2","1","0","153","5","5","2","0","2","1","3","4","5","4","0","0","0","0","2","0","116","11","32","0","7/18 (39%)","4/14 (29%)","49%","2","15/30 (50%)","7/15 (47%)","5/11 (45%)","80%","5","3","25","14","0","2","0","0","0","0","5"
"Visita - Atlético Goianiense vs Vasco da Gama","1ST","17/07/2024","17","0","56%","0.90","1","6","2","3","0","206","8","5","2","0","2","0","4","0","1","5","0","1","0","0","2","1","157","11","32","0","20/35 (57%)","1/10 (10%)","51%","3","15/30 (50%)","8/15 (53%)","2/4 (50%)","63%","8","6","31","18","0","2","0","0","0","0","6"
"Local - Atlético Goianiense vs Vasco da Gama","2ND","17/07/2024","17","0","61%","0.48","0","10","2","3","0","220","7","6","0","0","5","0","2","3","8","2","0","0","0","0","2","0","180","10","31","0","15/28 (54%)","6/15 (40%)","52%","3","16/33 (48%)","8/13 (62%)","3/5 (60%)","71%","7","3","29","9","0","2","0","0","0","0","5"
"Visita - Atlético Goianiense vs Vasco da Gama","2ND","17/07/2024","17","1","39%","0.29","1","8","5","3","0","140","5","8","1","0","3","0","4","1","3","5","0","1","0","0","0","2","103","7","27","0","15/35 (43%)","4/13 (31%)","48%","6","17/33 (52%)","5/13 (38%)","4/5 (80%)","100%","5","4","28","21","0","5","0","0","0","0","8"
"Local - São Paulo vs Grêmio","ALL","17/07/2024","17","1","55%","0.88","2","14","5","8","16","468","22","7","6","1","8","1","3","3","8","6","0","2","2","18","0","0","395","14","58","85/111 (77%)","24/55 (44%)","8/18 (44%)","46%","8","37/78 (47%)","12/28 (43%)","8/16 (50%)","55%","22","9","66","17","0","5","0.47","1","0","0","7"
"Visita - São Paulo vs Grêmio","ALL","17/07/2024","17","0","45%","1.48","3","19","7","9","8","391","16","14","3","0","5","0","7","7","11","8","0","3","0","19","4","0","322","20","43","69/103 (67%)","13/31 (42%)","4/12 (33%)","54%","10","41/78 (53%)","16/28 (57%)","11/23 (48%)","50%","16","7","55","15","0","7","0.45","1","0","0","5"
"Local - São Paulo vs Grêmio","1ST","17/07/2024","17","1","74%","0.33","1","9","0","6","0","338","12","4","2","0","5","1","1","3","5","4","0","1","1","0","0","0","303","8","41","0","17/27 (63%)","6/14 (43%)","59%","2","21/37 (57%)","11/17 (65%)","5/10 (50%)","50%","12","6","33","2","0","0","0","0","0","0","3"
"Visita - São Paulo vs Grêmio","1ST","17/07/2024","17","0","26%","0.06","0","2","4","0","0","121","7","8","2","0","0","0","2","0","1","1","0","0","0","0","2","0","90","8","11","0","1/11 (9%)","0/2 (0%)","41%","5","16/37 (43%)","6/17 (35%)","1/8 (13%)","57%","7","6","31","10","0","4","0","0","0","0","2"
"Local - São Paulo vs Grêmio","2ND","17/07/2024","17","0","32%","0.54","1","5","5","2","0","130","10","3","4","1","3","0","2","0","3","2","0","1","1","0","0","0","92","6","17","0","7/28 (25%)","2/4 (50%)","33%","6","16/41 (39%)","1/11 (9%)","3/6 (50%)","60%","10","3","33","15","0","5","0","0","0","0","4"
"Visita - São Paulo vs Grêmio","2ND","17/07/2024","17","0","68%","1.42","3","17","3","9","0","270","9","6","1","0","5","0","5","7","10","7","0","3","0","0","2","0","232","12","32","0","12/20 (60%)","4/10 (40%)","67%","5","25/41 (61%)","10/11 (91%)","10/15 (67%)","44%","9","1","24","5","0","3","0","0","0","0","3"
"Local - Botafogo vs Palmeiras","ALL","17/07/2024","17","1","43%","1.77","2","16","5","5","20","263","12","10","2","0","7","0","5","4","12","4","1","1","1","29","0","2","179","19","50","53/90 (59%)","31/65 (48%)","6/19 (32%)","45%","13","26/76 (34%)","28/44 (64%)","6/11 (55%)","42%","12","12","47","47","0","5","0.91","3","1","2","10"
"Visita - Botafogo vs Palmeiras","ALL","17/07/2024","17","0","57%","1.29","2","18","6","4","10","342","18","19","0","0","5","0","7","6","6","12","0","2","1","22","2","1","258","31","67","87/133 (65%)","19/51 (37%)","7/27 (26%)","55%","11","50/76 (66%)","16/44 (36%)","13/14 (93%)","50%","18","8","37","22","0","6","0.94","1","1","1","6"
"Local - Botafogo vs Palmeiras","1ST","17/07/2024","17","0","52%","0.46","0","10","1","4","0","167","11","6","1","0","4","0","2","4","6","4","0","0","0","0","0","1","121","11","26","0","15/33 (45%)","3/15 (20%)","55%","8","19/39 (49%)","17/26 (65%)","3/5 (60%)","36%","11","4","26","18","0","1","0","0","0","0","2"
"Visita - Botafogo vs Palmeiras","1ST","17/07/2024","17","0","48%","0.76","1","8","4","1","0","159","10","6","0","0","1","0","4","3","3","5","0","1","1","0","0","0","117","17","30","0","10/28 (36%)","4/11 (36%)","45%","10","20/39 (51%)","9/26 (35%)","4/5 (80%)","60%","10","5","19","15","0","4","0","0","0","0","3"
"Local - Botafogo vs Palmeiras","2ND","17/07/2024","17","1","33%","1.32","2","6","4","1","0","96","1","4","1","0","3","0","3","0","6","0","1","1","1","0","0","1","58","8","24","0","16/32 (50%)","3/4 (75%)","33%","5","7/37 (19%)","11/18 (61%)","3/6 (50%)","100%","1","8","21","29","0","4","0","0","0","0","8"
"Visita - Botafogo vs Palmeiras","2ND","17/07/2024","17","0","67%","0.53","1","10","2","3","0","183","8","13","0","0","4","0","3","3","3","7","0","1","0","0","2","1","141","14","37","0","9/23 (39%)","3/16 (19%)","67%","1","30/37 (81%)","7/18 (39%)","9/9 (100%)","38%","8","3","18","7","0","2","0","0","0","0","3"
"Local - Fortaleza vs Vitória","ALL","17/07/2024","17","3","48%","2.02","4","12","2","1","19","403","17","18","4","0","4","1","5","3","5","7","2","2","0","16","4","1","338","17","28","52/71 (73%)","22/44 (50%)","4/14 (29%)","49%","9","44/87 (51%)","12/28 (43%)","10/16 (63%)","53%","17","6","45","21","0","2","0.26","1","3","1","8"
"Visita - Fortaleza vs Vitória","ALL","17/07/2024","17","1","52%","1.27","1","11","1","6","19","431","15","19","3","0","3","0","5","3","6","5","1","0","0","21","2","0","362","9","43","59/87 (68%)","17/39 (44%)","8/26 (31%)","51%","11","43/87 (49%)","16/28 (57%)","9/15 (60%)","60%","15","7","51","11","0","1","-1.07","0","0","0","7"
"Local - Fortaleza vs Vitória","1ST","17/07/2024","17","2","47%","0.95","3","9","1","0","0","208","6","7","2","0","3","1","4","2","4","5","1","2","0","0","1","0","171","7","12","0","8/19 (42%)","4/8 (50%)","52%","4","17/33 (52%)","7/13 (54%)","4/6 (67%)","50%","6","5","24","10","0","1","0","0","0","0","5"
"Visita - Fortaleza vs Vitória","1ST","17/07/2024","17","0","53%","0.11","0","4","1","2","0","238","6","8","2","0","1","0","2","1","2","2","0","0","0","0","0","0","195","7","23","0","12/28 (43%)","1/11 (9%)","48%","5","16/33 (48%)","6/13 (46%)","2/3 (67%)","67%","6","1","25","6","0","1","0","0","0","0","5"
"Local - Fortaleza vs Vitória","2ND","17/07/2024","17","1","49%","1.07","1","3","1","1","0","195","11","11","2","0","1","0","1","1","1","2","1","0","0","0","3","1","167","10","16","0","14/25 (56%)","0/6 (0%)","46%","5","27/54 (50%)","5/15 (33%)","6/10 (60%)","55%","11","1","21","11","0","1","0","0","0","0","3"
"Visita - Fortaleza vs Vitória","2ND","17/07/2024","17","1","51%","1.16","1","7","0","4","0","193","9","11","1","0","2","0","3","2","4","3","1","0","0","0","2","0","167","2","20","0","5/11 (45%)","7/15 (47%)","54%","6","27/54 (50%)","10/15 (67%)","7/12 (58%)","56%","9","6","26","5","0","0","0","0","0","0","2"
"Local - Fluminense vs Athletico","ALL","22/10/2024","17","1","76%","1.60","2","14","2","5","9","727","15","12","3","0","5","0","4","5","9","5","1","1","0","19","3","1","654","16","92","189/228 (83%)","26/49 (53%)","2/24 (8%)","50%","17","39/77 (51%)","19/38 (50%)","12/17 (71%)","67%","15","5","50","12","0","2","0.95","1","1","0","7"
"Visita - Fluminense vs Athletico","ALL","22/10/2024","17","0","24%","0.57","1","6","4","3","15","233","22","9","4","0","2","0","3","1","2","4","0","1","0","13","0","1","159","15","53","32/72 (44%)","23/56 (41%)","2/10 (20%)","50%","8","38/77 (49%)","19/38 (50%)","8/15 (53%)","77%","22","9","55","32","0","4","0.26","1","0","1","5"
"Local - Fluminense vs Athletico","1ST","22/10/2024","17","0","79%","0.11","0","4","0","1","0","442","10","4","1","0","2","0","1","1","2","2","0","0","0","0","1","0","406","10","58","0","10/17 (59%)","0/16 (0%)","47%","13","21/46 (46%)","8/16 (50%)","7/10 (70%)","60%","10","4","30","5","0","0","0","0","0","0","3"
"Visita - Fluminense vs Athletico","1ST","22/10/2024","17","0","21%","0.07","0","2","2","0","0","116","16","5","3","0","0","0","2","0","0","2","0","0","0","0","0","0","80","8","28","0","12/30 (40%)","0/3 (0%)","53%","6","25/46 (54%)","8/16 (50%)","4/8 (50%)","81%","16","7","30","21","0","2","0","0","0","0","2"
"Local - Fluminense vs Athletico","2ND","22/10/2024","17","1","70%","1.49","2","10","2","4","0","285","5","8","2","0","3","0","3","4","7","3","1","1","0","0","2","1","248","6","34","0","16/32 (50%)","2/8 (25%)","55%","4","18/31 (58%)","11/22 (50%)","5/7 (71%)","80%","5","1","20","7","0","2","0","0","0","0","4"
"Visita - Fluminense vs Athletico","2ND","22/10/2024","17","0","30%","0.50","1","4","2","3","0","117","6","4","1","0","2","0","1","1","2","2","0","1","0","0","0","1","79","7","25","0","11/26 (42%)","2/7 (29%)","45%","2","13/31 (42%)","11/22 (50%)","4/7 (57%)","67%","6","2","25","11","0","2","0","0","0","0","3"
"Local - Internacional vs Flamengo","ALL","30/10/2024","17","1","47%","1.55","4","18","2","5","14","395","16","10","1","0","5","1","11","2","10","8","1","3","1","41","1","1","331","22","47","101/131 (77%)","25/44 (57%)","9/24 (38%)","41%","9","32/83 (39%)","13/28 (46%)","8/26 (31%)","81%","16","8","44","12","0","2","0.35","0","0","0","6"
"Visita - Internacional vs Flamengo","ALL","30/10/2024","17","1","53%","1.72","3","12","3","5","10","466","27","13","4","0","3","0","4","5","9","3","1","2","0","16","2","5","390","17","32","61/86 (71%)","27/54 (50%)","4/12 (33%)","59%","9","51/83 (61%)","15/28 (54%)","12/19 (63%)","56%","27","6","48","26","1","3","0.52","1","0","2","10"
"Local - Internacional vs Flamengo","1ST","30/10/2024","17","0","40%","0.68","3","5","1","1","0","162","7","4","1","0","1","1","4","0","4","1","0","3","0","0","1","0","136","11","15","0","10/17 (59%)","4/9 (44%)","43%","2","16/38 (42%)","7/15 (47%)","5/15 (33%)","86%","7","3","14","6","0","1","0","0","0","0","4"
"Visita - Internacional vs Flamengo","1ST","30/10/2024","17","1","60%","1.12","1","8","0","5","0","245","12","5","2","0","2","0","3","3","6","2","1","0","0","0","2","4","213","9","16","0","13/22 (59%)","4/10 (40%)","57%","4","22/38 (58%)","8/15 (53%)","5/8 (63%)","50%","12","2","21","8","0","0","0","0","0","0","3"
"Local - Internacional vs Flamengo","2ND","30/10/2024","17","1","53%","0.87","1","13","1","4","0","233","9","6","0","0","4","0","7","2","6","7","1","0","1","0","0","1","195","11","32","0","15/27 (56%)","5/15 (33%)","38%","7","16/45 (36%)","6/13 (46%)","3/11 (27%)","78%","9","5","30","6","0","1","0","0","0","0","2"
"Visita - Internacional vs Flamengo","2ND","30/10/2024","17","0","47%","0.60","2","4","3","0","0","221","15","8","2","0","1","0","1","2","3","1","0","2","0","0","0","1","177","8","16","0","14/32 (44%)","0/2 (0%)","62%","5","29/45 (64%)","7/13 (54%)","7/11 (64%)","60%","15","4","27","18","0","3","0","0","0","0","7"
"Local - Flamengo vs Criciúma","ALL","20/07/2024","18","2","63%","2.49","4","15","3","7","12","481","13","21","4","0","6","1","7","2","9","6","2","2","0","26","5","0","409","18","62","110/152 (72%)","19/35 (54%)","2/20 (10%)","52%","14","41/83 (49%)","18/30 (60%)","8/15 (53%)","46%","13","5","38","23","1","3","0.83","1","0","1","7"
"Visita - Flamengo vs Criciúma","ALL","20/07/2024","18","1","37%","1.23","1","16","4","4","21","283","21","12","9","1","4","0","7","5","6","10","1","0","0","19","0","1","214","16","47","61/92 (66%)","18/49 (37%)","4/13 (31%)","48%","6","42/83 (51%)","12/30 (40%)","9/16 (56%)","52%","21","8","45","27","0","4","1.27","0","1","1","10"
"Local - Flamengo vs Criciúma","1ST","20/07/2024","18","0","59%","0.39","0","6","3","4","0","272","5","10","0","0","0","0","4","2","4","2","0","0","0","0","1","0","236","4","30","0","12/22 (55%)","1/11 (9%)","56%","3","18/34 (53%)","10/16 (63%)","3/4 (75%)","60%","5","3","18","17","0","3","0","0","0","0","3"
"Visita - Flamengo vs Criciúma","1ST","20/07/2024","18","1","41%","1.03","1","11","0","3","0","182","4","8","1","0","4","0","3","4","6","5","1","0","0","0","0","1","150","9","32","0","11/26 (42%)","2/10 (20%)","44%","1","16/34 (47%)","6/16 (38%)","4/8 (50%)","75%","4","3","22","12","0","0","0","0","0","0","6"
"Local - Flamengo vs Criciúma","2ND","20/07/2024","18","2","68%","2.10","4","9","0","3","0","209","8","11","4","0","6","1","3","0","5","4","2","2","0","0","4","0","173","14","32","0","7/13 (54%)","1/9 (11%)","49%","11","23/49 (47%)","8/14 (57%)","5/11 (45%)","38%","8","2","20","6","0","0","0","0","0","0","4"
"Visita - Flamengo vs Criciúma","2ND","20/07/2024","18","0","32%","0.20","0","5","4","1","0","101","17","4","8","1","0","0","4","1","0","5","0","0","0","0","0","0","64","7","15","0","7/23 (30%)","2/3 (67%)","51%","5","26/49 (53%)","6/14 (43%)","5/8 (63%)","47%","17","5","23","15","0","4","0","0","0","0","4"
"Local - Botafogo vs Internacional","ALL","20/07/2024","18","1","48%","0.53","1","10","1","2","16","371","15","14","4","0","4","0","4","2","6","4","0","1","0","17","1","2","281","22","50","77/117 (66%)","38/66 (58%)","4/19 (21%)","54%","11","38/77 (49%)","33/54 (61%)","10/19 (53%)","53%","15","9","58","25","0","1","0.01","1","2","1","8"
"Visita - Botafogo vs Internacional","ALL","20/07/2024","18","0","52%","0.74","1","10","3","1","14","406","20","15","2","0","1","0","7","2","3","7","0","1","1","4","6","3","322","19","35","49/79 (62%)","18/54 (33%)","0/16 (0%)","46%","8","39/77 (51%)","21/54 (39%)","4/11 (36%)","50%","20","5","56","30","1","3","-0.34","2","0","0","5"
"Local - Botafogo vs Internacional","1ST","20/07/2024","18","1","51%","0.53","1","10","0","2","0","188","9","8","1","0","4","0","4","2","6","4","0","1","0","0","0","1","147","11","21","0","21/32 (66%)","4/14 (29%)","53%","6","18/35 (51%)","14/25 (56%)","2/5 (40%)","44%","9","5","23","9","0","0","0","0","0","0","6"
"Visita - Botafogo vs Internacional","1ST","20/07/2024","18","0","49%","0.07","0","4","3","1","0","190","9","7","0","0","0","0","4","0","0","4","0","0","0","0","3","0","148","8","12","0","7/27 (26%)","0/8 (0%)","47%","5","17/35 (49%)","11/25 (44%)","1/5 (20%)","44%","9","2","21","20","0","3","0","0","0","0","5"
"Local - Botafogo vs Internacional","2ND","20/07/2024","18","0","46%","0.00","0","0","1","0","0","183","6","6","3","0","0","0","0","0","0","0","0","0","0","0","1","1","134","11","29","0","17/34 (50%)","0/5 (0%)","55%","5","20/42 (48%)","19/29 (66%)","8/14 (57%)","67%","6","4","35","16","0","1","0","0","0","0","2"
"Visita - Botafogo vs Internacional","2ND","20/07/2024","18","0","54%","0.67","1","6","0","0","0","216","11","8","2","0","1","0","3","2","3","3","0","1","1","0","3","3","174","11","23","0","11/27 (41%)","0/8 (0%)","45%","3","22/42 (52%)","10/29 (34%)","3/6 (50%)","55%","11","3","35","10","0","0","0","0","0","0","0"
"Local - Palmeiras vs Cruzeiro","ALL","20/07/2024","18","2","43%","1.32","4","15","2","6","16","303","7","16","4","0","5","0","5","5","8","7","1","3","0","21","3","0","209","23","58","64/117 (55%)","33/71 (46%)","4/21 (19%)","46%","10","32/72 (44%)","19/40 (48%)","9/15 (60%)","100%","7","11","56","19","0","2","0.34","0","2","0","5"
"Visita - Palmeiras vs Cruzeiro","ALL","20/07/2024","18","0","57%","0.55","1","8","3","4","16","413","16","15","4","0","2","0","4","2","5","3","0","1","0","10","1","3","329","18","47","74/104 (71%)","26/53 (49%)","4/18 (22%)","54%","5","40/72 (56%)","21/40 (53%)","9/11 (82%)","25%","16","9","57","19","1","3","-0.47","0","1","3","9"
"Local - Palmeiras vs Cruzeiro","1ST","20/07/2024","18","1","50%","0.87","1","7","1","4","0","184","2","8","0","0","2","0","2","3","3","4","0","1","0","0","2","0","135","13","30","0","18/36 (50%)","2/12 (17%)","44%","5","16/33 (48%)","8/21 (38%)","6/11 (55%)","100%","2","8","31","8","0","1","0","0","0","0","1"
"Visita - Palmeiras vs Cruzeiro","1ST","20/07/2024","18","0","50%","0.13","0","2","1","3","0","190","10","6","2","0","1","0","1","0","2","0","0","0","0","0","0","2","145","7","20","0","10/26 (38%)","2/8 (25%)","56%","2","17/33 (52%)","13/21 (62%)","1/1 (100%)","10%","10","4","29","13","0","1","0","0","0","0","7"
"Local - Palmeiras vs Cruzeiro","2ND","20/07/2024","18","1","35%","0.45","3","8","1","2","0","119","5","8","4","0","3","0","3","2","5","3","1","2","0","0","1","0","74","10","28","0","15/35 (43%)","2/9 (22%)","47%","5","16/39 (41%)","11/19 (58%)","3/4 (75%)","100%","5","3","25","11","0","1","0","0","0","0","4"
"Visita - Palmeiras vs Cruzeiro","2ND","20/07/2024","18","0","65%","0.42","1","6","2","1","0","223","6","9","2","0","1","0","3","2","3","3","0","1","0","0","1","1","184","11","27","0","16/27 (59%)","2/10 (20%)","53%","3","23/39 (59%)","8/19 (42%)","8/10 (80%)","50%","6","5","28","6","0","2","0","0","0","0","2"
"Local - Grêmio vs Vitória","ALL","21/07/2024","18","2","59%","1.36","2","13","0","7","11","455","21","20","1","0","6","0","4","3","6","7","1","1","1","24","6","0","355","25","52","110/146 (75%)","30/76 (39%)","2/13 (15%)","53%","14","52/92 (57%)","23/49 (47%)","13/25 (52%)","52%","21","5","49","14","0","0","0.00","0","1","0","7"
"Visita - Grêmio vs Vitória","ALL","21/07/2024","18","0","41%","0.16","0","5","4","4","20","309","26","11","7","0","0","0","3","2","2","3","0","0","0","9","1","2","217","17","50","38/75 (51%)","17/50 (34%)","3/14 (21%)","47%","13","40/92 (43%)","26/49 (53%)","4/12 (33%)","50%","26","8","49","39","0","4","-0.13","1","1","0","8"
"Local - Grêmio vs Vitória","1ST","21/07/2024","18","0","67%","0.44","1","9","0","5","0","246","11","8","1","0","3","0","3","3","3","6","0","1","1","0","2","0","197","17","31","0","14/35 (40%)","0/5 (0%)","55%","9","23/44 (52%)","11/18 (61%)","6/12 (50%)","45%","11","1","22","5","0","0","0","0","0","0","3"
"Visita - Grêmio vs Vitória","1ST","21/07/2024","18","0","33%","0.06","0","2","3","0","0","117","15","4","3","0","0","0","1","1","1","1","0","0","0","0","1","2","77","8","23","0","9/27 (33%)","1/4 (25%)","45%","7","21/44 (48%)","7/18 (39%)","2/6 (33%)","53%","15","4","24","24","0","3","0","0","0","0","5"
"Local - Grêmio vs Vitória","2ND","21/07/2024","18","2","52%","0.92","1","4","0","2","0","209","10","12","0","0","3","0","1","0","3","1","1","0","0","0","4","0","158","8","21","0","16/41 (39%)","2/8 (25%)","52%","5","29/48 (60%)","12/31 (39%)","7/13 (54%)","60%","10","4","27","9","0","0","0","0","0","0","4"
"Visita - Grêmio vs Vitória","2ND","21/07/2024","18","0","48%","0.10","0","3","1","4","0","192","11","7","4","0","0","0","2","1","1","2","0","0","0","0","0","0","140","9","27","0","8/23 (35%)","2/10 (20%)","48%","6","19/48 (40%)","19/31 (61%)","2/6 (33%)","45%","11","4","25","15","0","1","0","0","0","0","3"
"Local - Atlético Mineiro vs Vasco da Gama","ALL","21/07/2024","18","2","54%","2.19","2","15","1","6","13","525","28","5","1","0","3","0","4","8","7","8","2","0","0","18","2","1","448","12","47","99/125 (79%)","21/52 (40%)","3/13 (23%)","46%","18","44/96 (46%)","12/25 (48%)","11/24 (46%)","54%","28","7","64","16","0","1","0.42","0","0","0","12"
"Visita - Atlético Mineiro vs Vasco da Gama","ALL","21/07/2024","18","0","46%","0.65","1","8","0","1","6","431","31","13","1","0","1","0","5","2","4","4","0","1","3","12","1","0","356","26","49","100/132 (76%)","24/42 (57%)","5/23 (22%)","54%","14","52/96 (54%)","13/25 (52%)","8/22 (36%)","58%","31","7","54","24","0","0","-0.19","0","0","0","5"
"Local - Atlético Mineiro vs Vasco da Gama","1ST","21/07/2024","18","2","66%","2.04","2","9","0","1","0","313","12","2","0","0","3","0","3","3","7","2","2","0","0","0","1","0","281","8","37","0","12/20 (60%)","2/7 (29%)","48%","10","19/41 (46%)","7/13 (54%)","5/11 (45%)","58%","12","5","31","2","0","0","0","0","0","0","3"
"Visita - Atlético Mineiro vs Vasco da Gama","1ST","21/07/2024","18","0","34%","0.00","0","0","0","0","0","162","16","5","1","0","0","0","0","0","0","0","0","0","1","0","0","0","121","12","14","0","10/23 (43%)","0/3 (0%)","52%","3","22/41 (54%)","6/13 (46%)","1/10 (10%)","81%","16","3","24","12","0","0","0","0","0","0","4"
"Local - Atlético Mineiro vs Vasco da Gama","2ND","21/07/2024","18","0","43%","0.15","0","6","1","5","0","212","16","3","1","0","0","0","1","5","0","6","0","0","0","0","1","1","167","4","10","0","9/32 (28%)","1/6 (17%)","45%","8","25/55 (45%)","5/12 (42%)","6/13 (46%)","50%","16","2","33","14","0","1","0","0","0","0","9"
"Visita - Atlético Mineiro vs Vasco da Gama","2ND","21/07/2024","18","0","57%","0.65","1","8","0","1","0","269","15","8","0","0","1","0","5","2","4","4","0","1","2","0","1","0","235","14","35","0","14/19 (74%)","5/20 (25%)","55%","11","30/55 (55%)","7/12 (58%)","7/12 (58%)","33%","15","4","30","12","0","0","0","0","0","0","1"
"Local - Bahia vs Corinthians","ALL","21/07/2024","18","0","65%","1.37","1","17","1","6","12","619","15","18","4","0","7","2","5","5","13","4","0","1","0","26","6","1","542","17","58","130/171 (76%)","11/30 (37%)","4/23 (17%)","56%","9","41/73 (56%)","18/32 (56%)","9/17 (53%)","60%","15","5","46","14","0","1","-0.32","1","0","0","3"
"Visita - Bahia vs Corinthians","ALL","21/07/2024","18","1","35%","0.31","0","7","6","3","18","320","17","12","4","0","2","0","4","1","5","2","0","0","1","14","3","4","265","13","36","43/64 (67%)","16/43 (37%)","2/14 (14%)","44%","10","32/73 (44%)","14/32 (44%)","3/8 (38%)","53%","17","13","47","41","0","6","0.81","1","1","0","7"
"Local - Bahia vs Corinthians","1ST","21/07/2024","18","0","59%","0.14","0","3","0","1","0","298","8","6","2","0","0","0","1","2","3","0","0","0","0","0","1","1","259","8","23","0","5/16 (31%)","2/8 (25%)","51%","5","18/38 (47%)","9/15 (60%)","4/10 (40%)","63%","8","3","24","11","0","0","0","0","0","0","3"
